0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.018073907,0.041113686,0.021024035,0.015046192,0.2111217,0.019875376,0.022720871,0.019799465,0.059366334,0.13935082,0.03433532,0.020520167,0.017282952,0.012520772,0.013748055,0.032806948,0.022149837,0.018946955,0.016492238,0.032635815,0.04109839,0.055313498,0.114656754,3944,test
0.005544373,0.012900209,0.0073679015,0.0031331237,0.016612265,0.015083933,0.015884863,0.057103798,0.72170377,0.018978179,0.0071067056,0.006026794,0.02491678,0.0038998772,0.010337982,0.014629285,0.02629254,0.006043704,0.005717477,0.003323421,0.008902113,0.0041623963,0.004328459,3945,test
0.012162616,0.015414693,0.018127711,0.009700888,0.01570982,0.01083915,0.02087755,0.045445707,0.021948893,0.025932126,0.04451514,0.10020459,0.018778916,0.015172694,0.019687857,0.016205765,0.017851314,0.011500704,0.0071166377,0.016900977,0.42643687,0.039527554,0.06994182,3946,test
0.016009614,0.022701923,0.022813724,0.07381516,0.036043547,0.17210767,0.07205469,0.073596254,0.023300726,0.049176637,0.04357399,0.030218583,0.02961316,0.025648832,0.013714371,0.06486098,0.04724069,0.033913806,0.015558369,0.013629803,0.0077546374,0.05741711,0.055235773,3947,test
0.0007040713,0.0010180239,0.0009712115,0.00057166064,0.0010885812,0.0012166594,0.00040941665,0.00034616125,0.0043455656,0.001600719,0.000938485,0.00064433966,0.00028130854,8.965669e-05,0.97813284,0.0010960309,0.00056935375,0.0007475807,0.0021572448,0.002216566,0.0004869374,0.00022120752,0.00014627981,3948,test
0.0026902193,0.004253879,0.0066752275,0.0014217525,0.005499524,0.0055400413,0.004428885,0.0028644435,0.0013522416,0.013326701,0.004252585,0.007096171,0.0025485721,0.0012200761,0.0027922455,0.0029886167,0.0033175831,0.0022718597,0.0016796443,0.002607715,0.9112064,0.008323077,0.0016425648,3949,test
0.03638779,0.010149483,0.023478663,0.02759364,0.009879705,0.4569118,0.017290154,0.12444355,0.021339469,0.018932715,0.046204425,0.008817193,0.013073759,0.012115354,0.011054735,0.026945375,0.020259097,0.027274005,0.014097693,0.007691614,0.0053287935,0.014560347,0.046170663,3950,test
0.0033742713,0.0201298,0.007648676,0.0062569273,0.0070116003,0.0040408545,0.0065764044,0.006891197,0.0028585265,0.007270435,0.0054637888,0.007425213,0.0060429885,0.0035588543,0.0070239687,0.0035307587,0.011384371,0.015083055,0.012699941,0.8209315,0.00618625,0.013035036,0.015575482,3951,test
0.010773789,0.016157944,0.016122472,0.0063403826,0.02486555,0.0077513927,0.017113442,0.012026821,0.009467078,0.02743432,0.022879643,0.01624699,0.009189811,0.0065676267,0.01732068,0.007534084,0.0071291556,0.013030785,0.010418525,0.013287991,0.6871802,0.03299854,0.008162739,3952,test
0.017749026,0.019408097,0.011102293,0.015770208,0.016843785,0.013762359,0.025302093,0.060024522,0.039826926,0.011652151,0.020055413,0.010363452,0.013160808,0.041291624,0.04202511,0.4703545,0.007690473,0.024189815,0.023886885,0.02918597,0.005194068,0.029100562,0.052059922,3953,test
0.0072254254,0.012820552,0.011918992,0.006451926,0.016253546,0.013392019,0.016678082,0.00913948,0.008262881,0.056223873,0.017451756,0.020894716,0.005487415,0.019880773,0.006986599,0.026893092,0.014347178,0.0059606177,0.007832313,0.0055943937,0.017757408,0.017731043,0.6748159,3954,test
0.0032258544,0.0051988973,0.0014480926,0.004927475,0.0014028023,0.00093807775,0.0055771745,0.0011289497,0.0053972173,0.0031813427,0.0036878537,0.0010672155,0.8693584,0.0019846526,0.0009871947,0.06790543,0.0027346106,0.014487309,0.0025265352,0.00027153423,0.00041900435,0.0016357987,0.0005085456,3955,test
0.065112196,0.03804319,0.011186792,0.010311719,0.008119296,0.0077448455,0.01007524,0.020326508,0.01611483,0.0091287,0.0064614,0.008952221,0.013651378,0.004252959,0.015482011,0.008799354,0.01727967,0.013193085,0.01206137,0.6841738,0.006409549,0.009223843,0.0038960113,3956,test
0.01971545,0.024337288,0.01420216,0.010553821,0.012745597,0.005277036,0.017857283,0.01579294,0.013322098,0.006715093,0.017879892,0.008040843,0.011537781,0.6764792,0.010169862,0.03401778,0.008346478,0.010210883,0.011538882,0.009094284,0.017645957,0.019894773,0.024624633,3957,test
0.94441503,0.0029286062,0.0009589192,0.00035684087,0.0026942738,0.0058435122,0.0024629324,0.0070830383,0.0031719054,0.0045923176,0.003097161,0.0007343039,0.0019789708,0.0008976914,0.0016824766,0.0016703628,0.0015778003,0.0035468359,0.0042765466,0.000839781,0.0006920161,0.0038503772,0.0006482931,3958,test
0.030370472,0.03154692,0.02134414,0.105253704,0.049271606,0.03222135,0.026030164,0.027892716,0.04706717,0.019335281,0.023324762,0.02634916,0.04419627,0.021172896,0.08003596,0.018114544,0.04163633,0.030711217,0.12577252,0.1544598,0.015040541,0.013729079,0.015123428,3959,test
0.02135774,0.01017002,0.030429933,0.0074051702,0.011637485,0.013294705,0.018511828,0.01623988,0.012549299,0.008788225,0.02536327,0.01235021,0.0062261373,0.21303944,0.017697336,0.039513323,0.008901222,0.021454168,0.010173466,0.010690372,0.013183826,0.03706784,0.4339551,3960,test
0.04699997,0.033006888,0.043402035,0.045412876,0.027611371,0.028245758,0.030117298,0.063085794,0.04908679,0.026412701,0.034803472,0.050403077,0.028472563,0.028875556,0.09428811,0.017024523,0.043737814,0.029177392,0.03689987,0.055133607,0.021098118,0.035533782,0.13117066,3961,test
0.010828967,0.019603718,0.01743461,0.013186242,0.06981497,0.020977931,0.029326625,0.0145581765,0.030244598,0.17432411,0.08339619,0.016681425,0.017043434,0.026639458,0.0107835485,0.04051895,0.027603947,0.0137436595,0.011198024,0.032823674,0.053397525,0.06114089,0.20472935,3962,test
0.0017582144,0.0012057564,0.00137845,0.00038179394,0.0005632288,0.0014237274,0.0019242932,0.00063344504,0.00019921374,0.0009958631,0.0025157486,0.00033255987,0.0005324087,7.1480754e-05,0.0009576099,0.0008346673,0.00031020405,0.9770188,0.004617802,0.0013245355,0.00017137761,0.0006618737,0.00018689428,3963,test
0.010539345,0.008387815,0.009505143,0.0054336665,0.0046450864,0.0069189677,0.011641369,0.0022294098,0.0032655287,0.83833534,0.008125595,0.003931256,0.0038336315,0.0040726275,0.014729051,0.0069225617,0.0106840655,0.0025594349,0.008921487,0.00564697,0.016189247,0.008881495,0.0046009524,3964,test
0.030418722,0.02891831,0.031239273,0.02322349,0.021473106,0.026631072,0.03731782,0.022097504,0.023786565,0.029097747,0.032172948,0.01947815,0.028118398,0.11328505,0.026465952,0.31455934,0.012737255,0.014974331,0.018415477,0.020239696,0.023071101,0.050943725,0.051334936,3965,test
0.014214853,0.041823227,0.004502907,0.003065959,0.017837439,0.006063398,0.019839551,0.0036146608,0.010928584,0.7260472,0.048850607,0.0026033847,0.0061936853,0.0044482225,0.004792551,0.017218322,0.012845443,0.010569023,0.0051050996,0.0030619309,0.018078897,0.011234825,0.0070601976,3966,test
0.002937039,0.0045904517,0.002950081,0.00495194,0.01210764,0.0044762953,0.013081521,0.008021779,0.006591551,0.003846323,0.0091744,0.84042877,0.0064657046,0.005425797,0.005454487,0.006120868,0.0038677403,0.013004376,0.0057439697,0.0018831659,0.0042513385,0.013601313,0.021023316,3967,test
0.0075979694,0.0067590466,0.011833677,0.005127304,0.008323964,0.0070911148,0.004276375,0.003710399,0.011005193,0.010744349,0.005134426,0.009199902,0.0049988194,0.0013711938,0.8220352,0.002616792,0.015989022,0.012298285,0.028979575,0.005523743,0.0029123866,0.0024422759,0.010029028,3968,test
0.0050867307,0.00748927,0.008562487,0.0028766242,0.012905858,0.0030287493,0.0059911762,0.0023689312,0.0067754313,0.051625043,0.0061503467,0.004834443,0.0034087976,0.0030455848,0.0058450056,0.0027274436,0.0067513087,0.004026292,0.0027950204,0.0028944302,0.83818436,0.009359259,0.0032673436,3969,test
0.020895818,0.019199386,0.048019897,0.010816748,0.026064103,0.010855335,0.021041876,0.013429603,0.028046649,0.035696894,0.022002336,0.027824316,0.016650954,0.014375446,0.018240102,0.006475875,0.01502771,0.008143055,0.011568786,0.010679756,0.49804205,0.086416416,0.03048693,3970,test
0.011813686,0.012417572,0.051613048,0.012541888,0.035619866,0.014305871,0.009332852,0.0077494564,0.02245724,0.014196843,0.029171217,0.012480572,0.007498498,0.03249507,0.0122609725,0.01599489,0.009986743,0.025011579,0.00561126,0.00947857,0.06672484,0.24349368,0.33774376,3971,test
0.011090163,0.021329453,0.017654534,0.055683773,0.036884785,0.030178385,0.03943778,0.04866526,0.075942904,0.022268033,0.039214686,0.056534648,0.03147785,0.027135817,0.032720376,0.16138625,0.020808604,0.018276341,0.021560594,0.032401025,0.018275518,0.047125313,0.13394786,3972,test
0.033679403,0.028497538,0.03152213,0.027952166,0.027056117,0.023378758,0.035263717,0.16410069,0.020405326,0.012097951,0.029657431,0.0164926,0.020786831,0.20217001,0.025803054,0.028519938,0.022054372,0.0145905735,0.03427426,0.04051877,0.01610814,0.06189419,0.08317609,3973,test
0.032057993,0.023876188,0.018592343,0.012832865,0.023336163,0.006690902,0.011386675,0.011179142,0.033341944,0.009080832,0.014868981,0.01590773,0.020590594,0.57644707,0.017759282,0.06503133,0.0097928075,0.007196544,0.01993651,0.008971666,0.014858919,0.012564168,0.033699308,3974,test
0.004377178,0.0074333213,0.00293853,0.8761952,0.0038769878,0.0066097346,0.014721403,0.0028515602,0.0055743344,0.0059541534,0.003027742,0.006054681,0.028425405,0.0020028725,0.0043281093,0.002335049,0.0038136574,0.004924334,0.004793111,0.0030085063,0.0027080325,0.0033063553,0.0007397629,3975,test
0.025789883,0.023583563,0.013865607,0.012211003,0.01580338,0.0108796405,0.012209041,0.012565849,0.02126153,0.004409205,0.012296192,0.014706255,0.017050866,0.6733422,0.009380063,0.019141965,0.010053242,0.009093371,0.019899413,0.0075724316,0.011989224,0.024658987,0.018237058,3976,test
0.012271206,0.008920012,0.00719086,0.0034318091,0.0127134705,0.004626337,0.015151579,0.0033768206,0.0038451392,0.766897,0.016419603,0.005714488,0.003969547,0.009915218,0.024427889,0.014046972,0.009850736,0.0032655438,0.008941223,0.014111227,0.015965007,0.014655694,0.020292623,3977,test
0.02714884,0.020982772,0.020620087,0.017295739,0.015705332,0.0071831206,0.013296996,0.010791732,0.028229585,0.009347463,0.016808769,0.016758155,0.015562596,0.6064679,0.017288916,0.026506674,0.011389722,0.00788764,0.023272695,0.01068468,0.014791742,0.01909436,0.042884458,3978,test
0.007971632,0.0052183573,0.004852126,0.0013370523,0.0032668014,0.002895287,0.0046725892,0.0014107341,0.0015864925,0.0029457174,0.0051566497,0.0018608996,0.0023683065,0.00021308691,0.004309097,0.0034199723,0.0011944363,0.8975886,0.03739911,0.0070727235,0.00094111863,0.0016402565,0.0006790967,3979,test
0.019860204,0.031762093,0.020963207,0.016093928,0.028070949,0.005823198,0.018056015,0.012120991,0.0211366,0.0150003005,0.015621726,0.021908483,0.015436893,0.5650082,0.014355077,0.028495966,0.011696824,0.008905614,0.014659044,0.019262888,0.017683478,0.026317434,0.051760916,3980,test
0.008585697,0.014045592,0.008220893,0.8443823,0.0050979224,0.010328405,0.0067245937,0.006978179,0.010655222,0.009496484,0.0043195505,0.005903635,0.015024975,0.0031918786,0.006982912,0.008649021,0.0067664087,0.0043791877,0.0058956235,0.003849885,0.003307372,0.0054614623,0.0017528926,3981,test
0.008139831,0.005521063,0.008699917,0.0013479264,0.006087005,0.0051922007,0.001706264,0.0038386767,0.029904868,0.0065022954,0.008366553,0.0048603527,0.0081506055,0.0044952733,0.0063070087,0.0023791168,0.84896475,0.01049639,0.008270475,0.009516682,0.0040675756,0.0037388057,0.0034462993,3982,test
0.001007777,0.003506092,0.0036809586,0.00079780404,0.0029748268,0.002023457,0.0029083395,0.0013490975,0.0013160157,0.0121722715,0.0028960686,0.0024185483,0.001560965,0.00057224464,0.0016676624,0.0007895372,0.0025767123,0.0010880847,0.00061204477,0.0015852418,0.94821256,0.003647261,0.00063636026,3983,test
0.0038048113,0.067326285,0.0015965994,0.00044528084,0.0014178121,0.0018496403,0.0013115619,0.00039452346,0.0010580337,0.0026592507,0.0010032568,0.00038228973,0.0018573081,0.00012176069,0.003164171,0.00079122424,0.00071557,0.0013750558,0.0029930626,0.9041052,0.00039606,0.0011397797,9.148078e-05,3984,test
0.029860575,0.03414515,0.012262833,0.019095508,0.030095331,0.03194153,0.027625136,0.019034866,0.015948461,0.066817984,0.026634729,0.05143404,0.01695502,0.04193501,0.025870722,0.029859219,0.01664102,0.014137281,0.018982653,0.033150673,0.15760876,0.09600097,0.18396254,3985,test
0.006012021,0.004194958,0.008314677,0.0017395307,0.0032300483,0.0042561092,0.008213127,0.001611431,0.0014085463,0.0029333327,0.0041153743,0.0019432536,0.002227458,0.000628843,0.0026863457,0.0043441243,0.0010801537,0.9271474,0.0043162615,0.004483383,0.0015654903,0.002554875,0.0009932672,3986,test
0.030025972,0.021781309,0.01409027,0.040012397,0.021707408,0.089000694,0.042429794,0.041625015,0.061750546,0.044255834,0.05134516,0.027060436,0.03972166,0.034322493,0.01888013,0.043900482,0.03360069,0.021761835,0.029711887,0.019241897,0.016538113,0.037763875,0.21947218,3987,test
0.0077473866,0.0066549303,0.012011007,0.0054566967,0.0099439,0.009826926,0.025207639,0.005716965,0.009415037,0.0046711112,0.031485025,0.04033095,0.0049143205,0.037714876,0.0017933483,0.018007081,0.02094807,0.007696456,0.006270627,0.013164749,0.014890182,0.021069279,0.68506336,3988,test
0.000563865,0.0014621055,0.00039602758,0.0009835641,0.0008958161,0.00025927628,0.0004901073,0.00039408577,0.0014705393,0.00033807746,0.00035149412,0.00046308993,0.9890225,0.00028105336,0.00025773642,0.0003949065,0.0007800351,0.00026036156,0.00052591244,6.8781155e-05,7.482075e-05,0.00023082687,3.5040637e-05,3989,test
0.0030516465,0.0067439787,0.0040148865,0.92149645,0.0018956229,0.0068206964,0.0030985118,0.0029473938,0.0027357459,0.0053808284,0.0028987408,0.0023752335,0.012331167,0.00073131826,0.005153105,0.0030251103,0.0023206451,0.0029746043,0.004346884,0.0022196257,0.0011235554,0.0018193738,0.00049489975,3990,test
0.021690631,0.013584807,0.035902973,0.006534072,0.030043075,0.016142813,0.014388959,0.011486458,0.020087175,0.030002654,0.019806068,0.034733567,0.014492557,0.010940037,0.013676461,0.004776478,0.018898712,0.0057654628,0.0054823966,0.007466861,0.5950992,0.044905663,0.024092963,3991,test
0.0038894292,0.0045907306,0.00310288,0.008595085,0.010328036,0.013069283,0.013948646,0.81159323,0.0070508234,0.005021192,0.012436687,0.0046354164,0.004486822,0.0042578555,0.005296812,0.038123883,0.005566586,0.005176848,0.0098100705,0.009011989,0.0027257432,0.011474479,0.0058074263,3992,test
0.009480224,0.008729258,0.01618012,0.0058061145,0.007935571,0.011167947,0.014141188,0.0059233494,0.0051254346,0.003610836,0.015164933,0.012959678,0.006417819,0.005884833,0.0076562255,0.016003324,0.004200466,0.7923204,0.020574033,0.014536103,0.0028924758,0.007326549,0.005963152,3993,test
0.01958679,0.04274804,0.011443835,0.59004337,0.0071251695,0.015194976,0.0041120662,0.018636553,0.019598572,0.005398859,0.006803285,0.012547218,0.017941168,0.0018375525,0.12928271,0.01200517,0.006676656,0.012855372,0.015852528,0.03683992,0.0041045,0.007794944,0.0015707861,3994,test
0.0012368065,0.0035784803,0.001663422,0.0024099324,0.00773472,0.0026960522,0.0047450582,0.0037936093,0.0038825166,0.0020094619,0.0065169777,0.9103512,0.0070799068,0.0050951513,0.0041353498,0.00383463,0.0038694907,0.0027280834,0.0034413857,0.002845005,0.0025107283,0.0047370717,0.009104888,3995,test
0.002435083,0.0020660781,0.001411985,0.000648498,0.0010984847,0.97176707,0.0029183177,0.0014102692,0.0005225556,0.0018386906,0.0023696055,0.00049088756,0.0013750494,9.580917e-05,0.00070948474,0.0012850814,0.00090838684,0.0007525191,0.0023468838,0.0006397645,0.0007502995,0.0011413173,0.0010180223,3996,test
0.00893811,0.0044189086,0.007516046,0.0009987591,0.11139762,0.005026942,0.003076368,0.0029678822,0.021916833,0.010883547,0.005705212,0.011329815,0.008991551,0.0022071966,0.005943902,0.001983466,0.7299695,0.014221024,0.008139749,0.022778764,0.007062049,0.0026639772,0.0018627867,3997,test
0.0014808534,0.0044778264,0.008059991,0.0015726425,0.0073735197,0.0026357132,0.0062730405,0.0018262248,0.0020303137,0.009197609,0.0031429774,0.009238901,0.0018881917,0.001463054,0.0038115624,0.0022637348,0.004167201,0.0030441189,0.0011387496,0.0031707562,0.9142658,0.0056742127,0.0018029384,3998,test
0.021144072,0.026803229,0.014386779,0.0094559975,0.013999568,0.0049142125,0.010110102,0.00935234,0.01989033,0.0050304905,0.009885362,0.012133839,0.011566647,0.6958578,0.009427153,0.025172455,0.009829808,0.010489458,0.016351135,0.009484149,0.014943393,0.027066708,0.012704961,3999,test
0.018855238,0.009768058,0.0539726,0.00675837,0.032692842,0.0102197975,0.03225987,0.006994392,0.01705749,0.061978325,0.012096854,0.032617945,0.009236922,0.0058780266,0.025166783,0.005749401,0.10976252,0.018443763,0.038424015,0.11317058,0.050169684,0.01446608,0.31426042,4000,test
0.02455978,0.016938323,0.016848626,0.013445559,0.021224704,0.006757749,0.014286778,0.009882328,0.01640438,0.008184585,0.018766649,0.009295815,0.01245664,0.6200098,0.013700072,0.025960077,0.011213277,0.011811902,0.011611255,0.009181108,0.021351367,0.029746067,0.05636326,4001,test
0.019167105,0.0072803227,0.006022975,0.0049677417,0.0044713556,0.7997216,0.0073270947,0.011030354,0.0062104235,0.0110592265,0.019783618,0.0058513004,0.004108041,0.003992901,0.0026148902,0.007044876,0.0040994463,0.00244897,0.008247947,0.0020154729,0.00470435,0.013881991,0.043947972,4002,test
0.008182806,0.014500332,0.00885823,0.8048971,0.005061813,0.010778338,0.006299961,0.011199968,0.009088392,0.007775971,0.0047175526,0.010455613,0.018675342,0.003801544,0.015344277,0.007067663,0.007589122,0.006526164,0.017518312,0.0073929233,0.0060098534,0.006225608,0.0020330984,4003,test
0.008970801,0.020443277,0.028208258,0.029722774,0.039343163,0.023132088,0.018378172,0.013758181,0.021324478,0.038093824,0.02049539,0.041663546,0.008389042,0.009247266,0.15974104,0.013474462,0.03381581,0.013436238,0.08651713,0.250714,0.014691932,0.0122023765,0.094236754,4004,test
0.016128428,0.023220457,0.027874632,0.025879994,0.038063645,0.033453714,0.030192614,0.015078671,0.012304885,0.024949832,0.04173122,0.027373131,0.018879212,0.012026271,0.03158722,0.015701845,0.09641551,0.35869727,0.031056385,0.064642675,0.00839396,0.02216153,0.024186868,4005,test
0.01007743,0.022753146,0.016808888,0.34032255,0.013662523,0.01362415,0.033932697,0.022055676,0.026475603,0.081899695,0.01652607,0.012102765,0.033589687,0.018058049,0.028104726,0.1985736,0.012481689,0.014306827,0.011219196,0.020501383,0.01952519,0.023388665,0.010009869,4006,test
0.019344348,0.021305699,0.014005935,0.009309677,0.017014522,0.005793244,0.0088917175,0.011272657,0.025246069,0.004828576,0.02037866,0.02609478,0.011839539,0.6333406,0.015686557,0.03218639,0.011872286,0.007172112,0.011952376,0.007004113,0.01191104,0.019279031,0.054269977,4007,test
0.9879189,0.00062296534,0.0003898263,9.451299e-05,0.0010804097,0.0011189553,0.00029511758,0.00084565143,0.0009703711,0.00089361705,0.00080881495,0.00012186551,0.00069765985,0.00018322362,0.0003142685,0.0003527229,0.0011637976,0.0007674822,0.00032532634,0.0003809113,0.00018079634,0.00038559182,8.713141e-05,4008,test
0.01909817,0.03899928,0.016790092,0.006049215,0.01835374,0.008206801,0.015015516,0.0122092,0.014338713,0.13994174,0.009893421,0.026158752,0.010414521,0.0033785808,0.018995047,0.0059405915,0.023314519,0.008309263,0.010172322,0.029040566,0.47339272,0.044044595,0.04794273,4009,test
0.009051517,0.015556294,0.04079364,0.0423968,0.037619866,0.050872777,0.021900149,0.02031623,0.04322188,0.079330534,0.060332477,0.028226908,0.026813312,0.050702468,0.039061286,0.020801682,0.032568093,0.013465768,0.014871117,0.02540119,0.025521176,0.039967306,0.26120752,4010,test
0.0035850466,0.010476202,0.0048722276,0.015895672,0.008907981,0.014398854,0.023854477,0.7166549,0.014057934,0.00835982,0.014806095,0.0066176658,0.006482228,0.0066504925,0.009410059,0.057521675,0.0086704455,0.005010021,0.012963386,0.019080823,0.0044165994,0.016168028,0.011139407,4011,test
0.016421443,0.030507658,0.018459797,0.01354574,0.018412123,0.0049540782,0.014870057,0.011209972,0.019082392,0.007052549,0.011731359,0.014000388,0.018320728,0.6696766,0.008232427,0.01915108,0.011541796,0.01032306,0.014025308,0.009757857,0.019822776,0.023433182,0.0154676605,4012,test
0.0010233611,0.001255485,0.0009254696,0.0009779304,0.00093088107,0.980212,0.0013395288,0.0013126971,0.00028335792,0.0017390967,0.0010658649,0.0007376795,0.0005884306,6.4383195e-05,0.00069868506,0.0007560785,0.0005497814,0.000420917,0.0024464924,0.0005416104,0.0008461022,0.0010201586,0.00026402215,4013,test
0.013020187,0.010622083,0.014141797,0.011620768,0.027064841,0.0200506,0.0128057,0.5578863,0.02313678,0.025152788,0.01481838,0.029777395,0.023846827,0.009423193,0.009131025,0.01474139,0.028700985,0.0081690075,0.011599128,0.026460309,0.023877833,0.033145044,0.050807595,4014,test
0.015369262,0.03166986,0.019937359,0.010220381,0.014513392,0.0033219585,0.010144734,0.007551198,0.022199148,0.005834752,0.0074677374,0.010138351,0.013530621,0.7042318,0.011376905,0.025558362,0.0116202235,0.008903742,0.011820051,0.0071858363,0.013529224,0.023920702,0.009954339,4015,test
0.016388986,0.047148935,0.02165273,0.048871916,0.014083967,0.01339222,0.010636701,0.016667172,0.025600377,0.022897765,0.011018174,0.013682904,0.021794794,0.006090776,0.16077758,0.010527114,0.026679205,0.01230048,0.029983321,0.435851,0.0055871927,0.014948524,0.013418116,4016,test
0.040574774,0.030850591,0.024417348,0.021988956,0.0272441,0.00979691,0.016402882,0.020145552,0.048854154,0.0501025,0.026957793,0.14129707,0.019098062,0.03412709,0.028463693,0.01793658,0.07842943,0.028545901,0.02422331,0.021186356,0.11641789,0.053522903,0.11941624,4017,test
0.02072851,0.025678487,0.004629686,0.0021801544,0.033091005,0.007863799,0.00514717,0.0014791811,0.27007824,0.5449012,0.0046096863,0.0020556306,0.004649772,0.0016587124,0.02603837,0.004336377,0.011802,0.0050248434,0.0055658976,0.0037322543,0.010150227,0.003637604,0.0009612337,4018,test
0.03331788,0.041240796,0.020647978,0.018906573,0.022808187,0.011998018,0.011075226,0.016774736,0.035490055,0.007955466,0.028287103,0.023903754,0.020980678,0.26069736,0.020900965,0.17798272,0.016092476,0.022277122,0.014984698,0.009078861,0.012179519,0.020993708,0.15142606,4019,test
0.02394851,0.016352387,0.10494782,0.022957182,0.017199539,0.059078485,0.085935965,0.0070463195,0.015987087,0.021087483,0.019502083,0.022599416,0.06720417,0.008173702,0.022786593,0.014525407,0.016506484,0.3334608,0.035382412,0.020872276,0.0144530665,0.02781173,0.022181138,4020,test
0.0045228717,0.008716605,0.01092253,0.001986586,0.008715706,0.0034110567,0.009996539,0.0027897535,0.0023523173,0.0115855485,0.003728753,0.008812085,0.0039976756,0.0020192368,0.0048254426,0.002555381,0.0041174227,0.004498745,0.0027943682,0.0040325657,0.8837312,0.008358528,0.0015290481,4021,test
0.00074902445,0.0008354892,0.00032643115,0.00013529892,0.0015200356,0.0009876572,0.001023758,0.001567871,0.0005237428,0.00046407038,0.98493576,0.00030991592,0.0008271146,0.0001913177,0.0007084959,0.0013881477,0.00058486627,0.0010946423,0.00025522133,0.00047283492,0.0002620745,0.00032310045,0.00051320635,4022,test
0.008651949,0.0024693953,0.0023408756,0.0020322553,0.005831389,0.013215125,0.0048185713,0.86339146,0.007930469,0.005561801,0.011699023,0.0041403933,0.005042471,0.0017168745,0.0045939526,0.0068497397,0.012812281,0.0031467797,0.0054229903,0.0069450284,0.0020130295,0.0073584775,0.012015691,4023,test
0.011260864,0.020187268,0.013068001,0.6631813,0.017124483,0.020114718,0.018159512,0.010032382,0.018123185,0.02440233,0.011039101,0.017713401,0.026878448,0.0075437617,0.0131945,0.015404474,0.012574343,0.010598617,0.014672596,0.015740512,0.012260313,0.012585302,0.014140582,4024,test
0.00825628,0.004212152,0.01966722,0.0010962173,0.005601325,0.008970769,0.0049777874,0.0018792872,0.009588108,0.010244989,0.008560164,0.008469852,0.0045448733,0.0008068274,0.5810886,0.002597554,0.019235369,0.044003163,0.2205346,0.026694499,0.0026254521,0.0020236706,0.00432126,4025,test
0.010927782,0.08820041,0.013208214,0.05888837,0.01119366,0.015793758,0.015165354,0.011699924,0.016541107,0.018768286,0.0117271645,0.02043256,0.016986528,0.007921693,0.03737587,0.013871831,0.018729795,0.017296186,0.03371172,0.52278715,0.00774905,0.018712694,0.012310956,4026,test
0.0017242646,0.0023153864,0.003043691,0.0010615984,0.018711193,0.0024854676,0.008220901,0.002154109,0.0029491642,0.09052209,0.009571514,0.0033340785,0.0013355768,0.0007699943,0.003916263,0.0024277945,0.0025037935,0.001897686,0.0011364951,0.0029501433,0.82997596,0.0058294856,0.0011632744,4027,test
0.032265984,0.020686597,0.03300658,0.016900247,0.02724313,0.019174162,0.026345002,0.016168013,0.028563384,0.021834927,0.03564743,0.021404354,0.013342908,0.3105976,0.0352674,0.14396246,0.015487191,0.021856396,0.019631552,0.011110406,0.019542042,0.026957018,0.08300527,4028,test
0.008344048,0.012036641,0.0059221163,0.0021781335,0.0397002,0.0084679695,0.04698088,0.002763646,0.013240564,0.73138255,0.007421852,0.006396176,0.002860911,0.001163465,0.0046476866,0.004311584,0.012497566,0.005097242,0.012566803,0.011909135,0.0376716,0.005737655,0.01670162,4029,test
0.0057143653,0.019823771,0.01402716,0.61323154,0.010715498,0.028827278,0.005791658,0.014147481,0.01903423,0.008458241,0.008371934,0.008580807,0.016683498,0.0041639134,0.12915123,0.011143896,0.014198092,0.009503334,0.0149211995,0.025565868,0.0065450603,0.00938599,0.0020139855,4030,test
0.0044369115,0.001691773,0.0023418528,0.0041662827,0.0056534973,0.013151822,0.0063923,0.89160085,0.004061806,0.0045525464,0.008103826,0.0035143525,0.0031713108,0.0019606755,0.0028728973,0.007623197,0.0063783065,0.00406579,0.00817558,0.0040272446,0.0015636289,0.005770332,0.0047232364,4031,test
0.02773285,0.029550292,0.011311692,0.4772403,0.020587921,0.024905697,0.023904469,0.025694082,0.031373497,0.019705692,0.025726898,0.024670284,0.06405939,0.012281555,0.03808989,0.01415427,0.01494435,0.021504758,0.031488728,0.018475978,0.009410797,0.017102843,0.016083745,4032,test
0.018996315,0.013737938,0.010274542,0.0035911144,0.009987017,0.0044990787,0.0073537887,0.006032766,0.013350455,0.003070899,0.009236137,0.0062555587,0.008531609,0.7862825,0.0065812552,0.015336601,0.004904812,0.005926209,0.008987432,0.006025748,0.007911619,0.016639525,0.02648721,4033,test
0.006903207,0.010039237,0.003814848,0.001182847,0.026757713,0.013081345,0.0037174665,0.013166528,0.01042376,0.024469249,0.7553713,0.0055943844,0.012089489,0.0026200118,0.022470184,0.06525657,0.0019170253,0.0046362225,0.0048426795,0.00076755823,0.0011919535,0.0045730043,0.0051135323,4034,test
0.008883642,0.011854382,0.006566849,0.016479658,0.008790881,0.0105668735,0.0068841125,0.040221978,0.008292572,0.014493497,0.007884921,0.009905883,0.006217813,0.0025931986,0.06047185,0.0070057046,0.007172941,0.0067199683,0.020425128,0.70729977,0.0024257347,0.013055038,0.015787583,4035,test
0.022412525,0.018217787,0.015198758,0.027085125,0.054106276,0.014782456,0.029956348,0.022768825,0.01950155,0.39468032,0.021865368,0.019369124,0.01478524,0.012459429,0.027116612,0.026830794,0.012761607,0.0097953025,0.031170541,0.07736533,0.028989824,0.017776344,0.08100447,4036,test
