0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.6446866,0.0029738862,0.0026426376,0.0011404055,0.0018373628,0.038779724,0.03592349,0.0026619914,0.009461505,0.0026482558,0.004338188,0.052106738,0.012347693,0.0042489725,0.07449325,0.0018857956,0.034822322,0.007168135,0.026476678,0.0041837445,0.0023778125,0.005953589,0.026841223,2589,test
0.010433149,0.009088728,0.012228288,0.7012776,0.016987177,0.016031414,0.009629839,0.01845178,0.030918635,0.022013476,0.0031455331,0.008305127,0.03427909,0.004691895,0.007324329,0.011649529,0.021944117,0.007220975,0.016873827,0.0070837373,0.017435761,0.00886972,0.0041162437,2590,test
0.15486081,0.031421363,0.44750747,0.004006789,0.019311402,0.031095771,0.015633002,0.007971363,0.0036159337,0.0059788097,0.014851383,0.023098158,0.006259038,0.0054905135,0.02270838,0.007961555,0.023287712,0.021649882,0.018225292,0.048197277,0.047823776,0.031389393,0.0076550003,2591,test
0.0018584722,0.0006652307,0.0012525824,0.0011954384,0.0023009477,0.002905909,0.00077862776,0.0017445607,0.0017740543,0.95040184,0.012547051,0.00044482353,0.0009184894,0.0006534399,0.0026355386,0.0019411211,0.0010439012,0.0051416024,0.0007536812,0.0026358212,0.005159354,0.00061922875,0.0006282383,2592,test
0.0071536396,0.003051518,0.0144589925,0.011090737,0.009004713,0.0094469115,0.011132329,0.001851987,0.005871637,0.029609572,0.0048933993,0.0022153577,0.0120065585,0.0025460767,0.011437836,0.0065127336,0.0017786832,0.009988092,0.0036755628,0.021486396,0.8085938,0.0077794855,0.004413947,2593,test
0.018554695,0.004585983,0.005890296,0.014919916,0.08199143,0.030196335,0.009375814,0.011955767,0.004431679,0.017552886,0.030090904,0.005103518,0.019195665,0.004858823,0.0011794999,0.0020204543,0.0038244089,0.009736393,0.017773345,0.0044347085,0.05567094,0.02324774,0.62340885,2594,test
0.006551167,0.007643052,0.0066249296,0.0066325758,0.016173849,0.018824445,0.0076087867,0.0076774745,0.011409692,0.005669983,0.013508258,0.012824947,0.0156236505,0.7323233,0.00791945,0.014448816,0.010693955,0.021175526,0.008404375,0.012781698,0.004551602,0.017505087,0.033423465,2595,test
0.007607759,0.004522653,0.0043444573,0.009702035,0.010369574,0.019175125,0.006557454,0.006900366,0.0057720407,0.002180687,0.016828397,0.0054505784,0.017810872,0.011664959,0.0012754933,0.0023192766,0.01820422,0.010493097,0.016535625,0.0015811137,0.008445782,0.03207405,0.7801844,2596,test
0.0031326227,0.018840209,0.007915421,0.84086764,0.017854663,0.002050533,0.023530997,0.014527031,0.007898599,0.0057376125,0.0009349363,0.0046903226,0.008578935,0.0008250965,0.0021830786,0.0057113646,0.012029443,0.0035060397,0.0066694785,0.0016458089,0.007250788,0.0029940067,0.0006253838,2597,test
0.0008708707,0.0033133917,0.004948521,0.9268793,0.0037375183,0.0014566137,0.0016701758,0.0064912443,0.0026766823,0.004462606,0.0010869899,0.00250263,0.013078181,0.00096307107,0.0015626737,0.003316232,0.005622691,0.0028772107,0.004278595,0.0012109063,0.0038958222,0.002347195,0.0007509096,2598,test
0.003911003,0.009761809,0.0054595284,0.0043417457,0.012380054,0.010919734,0.0050793467,0.005662291,0.007765203,0.0037485769,0.015069265,0.009095926,0.01177636,0.8039001,0.0049369624,0.011462302,0.007626101,0.01873077,0.0062738215,0.010749153,0.0028271482,0.012270329,0.016252374,2599,test
0.0069287904,0.013597869,0.005185243,0.005383022,0.016009362,0.015606305,0.010586192,0.009598994,0.01657228,0.005414465,0.018801725,0.01092845,0.018276753,0.70861614,0.0072026993,0.02798233,0.011431644,0.028592985,0.014144592,0.021119524,0.0033308852,0.012112742,0.012577069,2600,test
0.0128245335,0.0077533913,0.009566407,0.004609889,0.007910016,0.71940005,0.010613413,0.012224237,0.0128631955,0.009927587,0.0044895485,0.028895365,0.013816969,0.03317722,0.012663227,0.017029716,0.0049018785,0.01367878,0.00592506,0.010956899,0.0051252116,0.021033876,0.020613592,2601,test
0.01033994,0.008231455,0.0042924657,0.013948248,0.094006464,0.0017669495,0.006182138,0.007185607,0.0071534514,0.008726784,0.0070035597,0.0036708473,0.0018698578,0.011336395,0.0012090793,0.012650444,0.728096,0.027685115,0.00853883,0.026554096,0.0028694784,0.004310443,0.00237242,2602,test
0.0006940544,0.0017918062,0.0035064886,0.0025476965,0.96740294,0.00034805515,0.0018148952,0.00560377,0.00042163223,0.0016663987,0.000899311,0.00051238824,0.00030998306,0.0008907455,0.00012532382,0.0010671004,0.0005743781,0.0022717412,0.0006962295,0.0024285726,0.0016955762,0.0015670843,0.0011638309,2603,test
0.0123955,0.014459122,0.005909516,0.0038844119,0.016153974,0.0180719,0.009266113,0.0103467265,0.015352921,0.006817531,0.02199051,0.010331533,0.014152994,0.6765486,0.0090100635,0.037791986,0.01238227,0.035880033,0.01748852,0.022600314,0.003838185,0.014746626,0.010580623,2604,test
0.010765498,0.08293266,0.009698935,0.27040854,0.03439813,0.0076304004,0.2045524,0.028720345,0.046426933,0.015428348,0.001599162,0.003670282,0.014885613,0.003268522,0.003949334,0.035360586,0.17630582,0.01791064,0.0047026738,0.0051538255,0.01736466,0.003959414,0.0009073,2605,test
0.0037211308,0.024512129,0.79647183,0.020039083,0.013725446,0.0071935058,0.0044803037,0.026887994,0.0023351654,0.0024050619,0.004532346,0.0032498743,0.0054290476,0.0017328596,0.009341362,0.008276734,0.008769169,0.030974176,0.0036528169,0.006717505,0.006341028,0.0067111105,0.0025002928,2606,test
0.007166339,0.0022289278,0.009542939,0.008204174,0.005518522,0.0071706087,0.005777929,0.0009030154,0.0030598561,0.010463321,0.00213,0.003498934,0.009118514,0.002394989,0.0069664028,0.0077241133,0.0021595587,0.002386834,0.0019212397,0.03680701,0.8505346,0.012786224,0.0015358048,2607,test
0.020432908,0.008457614,0.014752447,0.10908689,0.0067285956,0.01894139,0.15360518,0.013787124,0.03781725,0.014586956,0.006607409,0.056458414,0.10136832,0.005637796,0.08403559,0.01057569,0.03787431,0.010142891,0.1337198,0.002616741,0.0075441957,0.009610469,0.13561195,2608,test
0.0067969854,0.015059658,0.008360028,0.006269549,0.018470995,0.013140975,0.0103134215,0.009852771,0.01229694,0.004120326,0.015572427,0.01641526,0.017382167,0.72434455,0.008549895,0.016683148,0.010088184,0.021839632,0.01260218,0.016281476,0.0033948177,0.014225197,0.017939389,2609,test
0.004451048,0.0061263847,0.0041058,0.009690834,0.03041445,0.0027067894,0.0032048018,0.0354406,0.023376334,0.3887844,0.012672177,0.0009487345,0.0020344441,0.010953312,0.0051587755,0.430873,0.006407627,0.0018967517,0.004400392,0.0032389865,0.0053896764,0.0031180964,0.0046066088,2610,test
0.08159388,0.017509704,0.009547842,0.0072769704,0.04017707,0.17998642,0.020248499,0.021993298,0.019149518,0.076542266,0.03012474,0.007765543,0.01683553,0.02461919,0.0144580165,0.010243737,0.016513392,0.08647773,0.019002456,0.016442273,0.022108918,0.06377773,0.19760528,2611,test
0.006105412,0.0028042954,0.014779297,0.011074393,0.0056536817,0.008348236,0.0089087775,0.0022696548,0.0040661637,0.014530003,0.0034847853,0.0036112082,0.010407294,0.0022206989,0.0058139497,0.0072241006,0.0021251277,0.0035108912,0.002569783,0.012481126,0.8550282,0.00855611,0.0044268216,2612,test
0.0015130793,0.0008645645,6.5307846e-05,0.0016333442,0.00060643774,0.0010376668,0.0050496617,0.0049029845,0.9489296,0.017335227,0.0003250288,0.00011988777,0.0005747757,5.1844938e-05,0.0008210887,0.0058462326,0.0038384083,0.00039981876,0.0031508524,0.0018958439,0.00053435913,0.00015372182,0.00035013928,2613,test
0.019989844,0.053669672,0.06382536,0.023139063,0.005862122,0.032787863,0.014599053,0.02550812,0.014382507,0.007852169,0.026716905,0.038019776,0.04330207,0.02524037,0.28132686,0.0233672,0.03387765,0.094758004,0.020080999,0.045491252,0.0100904275,0.06125444,0.0348583,2614,test
0.0014991291,0.0030177317,0.002601166,0.0048131696,0.0017980019,0.0039047527,0.007793205,0.010380535,0.004051733,0.00074483943,0.0016877037,0.9131692,0.006207868,0.0011850788,0.008563869,0.00060456054,0.004561292,0.0015872216,0.010629419,0.0052086567,0.00052317884,0.0044376655,0.001029913,2615,test
0.053558074,0.039814066,0.016219728,0.024970526,0.011519478,0.0336024,0.03217668,0.020170677,0.025150687,0.030896602,0.048479643,0.03841501,0.028524702,0.04041504,0.08469791,0.019336222,0.21821335,0.06655734,0.029391153,0.106662676,0.0053996034,0.011412921,0.014415565,2616,test
0.0071359714,0.004341445,0.008043471,0.012518211,0.004050879,0.0038648574,0.0062814364,0.0014569192,0.004804119,0.014558672,0.004311075,0.0029281443,0.009852239,0.0016973495,0.004518825,0.005749794,0.0028896881,0.0040529673,0.0030119037,0.022603922,0.8576786,0.011535186,0.002114268,2617,test
0.007007808,0.01074649,0.0053903307,0.0039007007,0.013806032,0.010950891,0.007097771,0.0075145205,0.011135373,0.0039942716,0.015877299,0.009958931,0.0120102605,0.7726349,0.0063411035,0.014809943,0.009858608,0.021921102,0.011186555,0.014162396,0.002537358,0.011981152,0.015176217,2618,test
0.0015958399,0.002937068,0.001627527,0.00310725,0.0011455971,0.0028110417,0.005688097,0.008708849,0.0027673405,0.0005269766,0.0015681146,0.9314154,0.0034219723,0.00080851174,0.0054265386,0.00035061917,0.006048057,0.0015581136,0.009904733,0.0040087686,0.0002265813,0.003414582,0.0009324546,2619,test
0.0014149603,0.0009806659,0.0022884056,0.0063489154,0.9166578,0.0024361007,0.0028055839,0.0064484873,0.0020419117,0.018377835,0.0026157263,0.0004217235,0.0013375179,0.0015151446,0.00028242127,0.0027585032,0.0010226998,0.003979147,0.0021495142,0.0040639103,0.012028504,0.0015543463,0.006470242,2620,test
0.0055123265,0.0063523804,0.00873951,0.055858236,0.73754495,0.006154918,0.011016219,0.016613994,0.0068951375,0.008593852,0.008004673,0.008376262,0.009377843,0.008481335,0.00092489895,0.004358056,0.0061610434,0.012229211,0.011309529,0.0140687935,0.01241834,0.01433561,0.026672874,2621,test
0.01640835,0.013254581,0.026322534,0.022785382,0.034135547,0.023751598,0.020949395,0.12259987,0.036069084,0.020474171,0.02754668,0.008252043,0.040930588,0.014990516,0.011432224,0.07951072,0.01969996,0.0093744,0.030686248,0.0058983327,0.03899279,0.033600237,0.3423348,2622,test
0.80967695,0.0148595795,0.0027818633,0.0016913251,0.00293605,0.013287694,0.007270471,0.003932419,0.008085908,0.0046908055,0.006354915,0.0020514356,0.002694055,0.0029693847,0.023337193,0.005195681,0.01110821,0.013488368,0.016430242,0.03772072,0.0031896515,0.004490556,0.0017563952,2623,test
0.01812129,0.0056120064,0.033892132,0.029035693,0.007966052,0.033972077,0.06402392,0.0064133704,0.026797049,0.018444112,0.005336772,0.06029305,0.055661194,0.0062734415,0.49736005,0.006390738,0.018799203,0.034913667,0.014039877,0.013033652,0.017855017,0.008409135,0.017356511,2624,test
0.017759051,0.019171974,0.0072169234,0.002916123,0.019141372,0.031610474,0.015222364,0.022038093,0.02206771,0.008835005,0.02397785,0.019017437,0.013342066,0.59781235,0.012059099,0.043836977,0.010647938,0.024933262,0.028441561,0.026472496,0.003526067,0.015421866,0.014531901,2625,test
0.008331934,0.0110322265,0.0065019624,0.0053108605,0.0186137,0.024117107,0.011033305,0.009713697,0.015038941,0.008320508,0.015153125,0.013550423,0.014993412,0.7018765,0.006426243,0.021761682,0.011675595,0.017699236,0.010155122,0.011654008,0.003879634,0.017691579,0.035469156,2626,test
0.028487822,0.019277664,0.005047182,0.022062633,0.0034286273,0.005821339,0.008899236,0.0032410442,0.022948083,0.00961537,0.006459774,0.027926883,0.003727215,0.008531379,0.040678255,0.0050837556,0.5641644,0.014982489,0.015407724,0.16688125,0.0071640853,0.008932975,0.0012308381,2627,test
0.007804932,0.001717741,0.002265418,0.0015705266,0.006678746,0.010967217,0.008681845,0.011691326,0.011140935,0.8390521,0.025522808,0.0049089044,0.0058128247,0.002099103,0.006512142,0.0044517713,0.00498651,0.005201849,0.004069419,0.0030474793,0.013319204,0.0032808105,0.0152162975,2628,test
0.0024840396,0.006060194,0.009797242,0.8971574,0.010184178,0.0033156238,0.0025928225,0.010772923,0.0029997863,0.0050800256,0.0011496313,0.004861835,0.007394391,0.0014547615,0.0013592787,0.0039648055,0.008686355,0.003400234,0.003614444,0.0014597088,0.004839607,0.005719241,0.0016515276,2629,test
0.00053324824,0.00068713905,0.000987402,0.004138043,0.9707479,0.0002739853,0.005429079,0.00301633,0.0009191754,0.0041722488,0.00040125896,0.000307879,0.00027483422,0.00059827854,0.000103645274,0.0009964642,0.0013329439,0.00028877603,0.0004269637,0.0007541472,0.0014626917,0.00045795643,0.0016896205,2630,test
0.96754843,0.0023663435,0.00012385426,0.0002292257,0.000442244,0.0012969385,0.0072967336,0.000704911,0.0015063277,0.00083992985,0.00028482827,0.00113551,0.000121694655,5.154798e-05,0.00065484043,8.006896e-05,0.009464051,0.00083928485,0.001757165,0.0005929264,0.0013280454,0.0010650195,0.00027021058,2631,test
0.0013463472,0.0045814975,0.00889133,0.009558783,0.0038539593,0.012964332,0.0130958455,0.026916431,0.012622998,0.0052729873,0.016102968,0.08804548,0.719863,0.0030568056,0.022630284,0.009376636,0.0030800314,0.0032340155,0.010428499,0.0032226592,0.0024129273,0.009953558,0.009488652,2632,test
0.007935917,0.0021413974,0.0094465865,0.0037828854,0.0031235365,0.006830158,0.006264682,0.00053779484,0.0039073187,0.0384975,0.003238311,0.002951294,0.002530581,0.0012063883,0.006622495,0.0034001435,0.001627392,0.004174466,0.0007749857,0.023245916,0.86190665,0.004881981,0.000971725,2633,test
0.02481438,0.02820037,0.01473152,0.0052519655,0.02579298,0.021633897,0.044005502,0.030094747,0.019974694,0.007017659,0.0414943,0.020571206,0.05196743,0.16656628,0.016116332,0.019307943,0.014394454,0.01674341,0.052256435,0.0059908438,0.006480519,0.023195416,0.34339768,2634,test
0.00013615353,0.0038702788,0.00027152323,2.5117151e-05,0.0006519209,1.7146598e-05,3.2141103e-05,0.0010606681,5.712421e-05,0.0032399774,0.98256725,0.000113089336,0.00030047348,0.0024514424,4.2569693e-05,0.00025127345,2.793898e-05,0.00090014644,0.00087796105,0.0014558904,0.0002074698,0.00046502706,0.0009773785,2635,test
0.007948796,0.014826017,0.0076807695,0.0037250924,0.020939704,0.020926677,0.012131984,0.014605494,0.012051075,0.0068416568,0.016337544,0.02096748,0.01249499,0.7219714,0.008358114,0.019221028,0.0064542536,0.012821901,0.013049508,0.018740205,0.0028326635,0.011728266,0.013345438,2636,test
0.0062299534,0.0124255475,0.007244312,0.0019452502,0.0085324235,0.005042584,0.0040489524,0.06752054,0.031880632,0.009897455,0.0069905506,0.0005635235,0.0036089125,0.004762915,0.009710746,0.76471645,0.0023744418,0.002329651,0.028748266,0.0064217974,0.0024631612,0.004221876,0.008320077,2637,test
0.017889325,0.01433903,0.017063541,0.010701472,0.013708403,0.2130344,0.023169987,0.029900942,0.026426785,0.015459744,0.018709904,0.017558964,0.042657632,0.023091884,0.011363306,0.015516022,0.019091224,0.021984626,0.014729783,0.0026277772,0.014112509,0.041187637,0.3756751,2638,test
0.0014510141,0.0047428757,0.0034974376,0.0002095068,0.0052694646,0.003513427,0.0014223024,0.014676365,0.006937704,0.0028949461,0.008525384,0.0058712964,0.0011061569,0.0031217807,0.0074675777,0.010604973,0.0014961971,0.0042870687,0.0030944562,0.9051083,0.002684814,0.0014046017,0.0006122885,2639,test
0.004829131,0.005916135,0.006048071,0.00396518,0.0059820777,0.0059652035,0.0073548853,0.010645454,0.020243468,0.009116913,0.012164268,0.003421437,0.0053178836,0.0031676574,0.0044358405,0.005399452,0.024866667,0.7541134,0.08040459,0.013444888,0.004278275,0.005899275,0.0030197806,2640,test
0.025876975,0.043938562,0.03064774,0.039583422,0.038871024,0.028961323,0.034277722,0.02104479,0.014518506,0.009052404,0.014151027,0.014419109,0.034471016,0.022409903,0.023186708,0.07889462,0.02735705,0.015428712,0.062306996,0.015818926,0.02466855,0.17084353,0.2092714,2641,test
0.028029947,0.021065895,0.064049214,0.023928268,0.048692923,0.12243066,0.036533486,0.040983297,0.023980308,0.12923779,0.01840217,0.018947177,0.022691334,0.011069994,0.17297634,0.020840298,0.02086581,0.03341152,0.006450188,0.0054158983,0.020365398,0.016328238,0.09330392,2642,test
0.043711506,0.014186536,0.019568501,0.025165793,0.019749664,0.08942473,0.052566998,0.010282609,0.044313885,0.017454207,0.013643722,0.026022824,0.08091999,0.03845687,0.08451162,0.021871343,0.07201395,0.06797538,0.019994492,0.13800068,0.030406723,0.02305579,0.0467022,2643,test
0.00768315,0.002170135,0.007615414,0.0093618715,0.004823021,0.005107537,0.0076953964,0.0009455065,0.0038964003,0.013251165,0.002394003,0.004855474,0.0056216675,0.00085018284,0.0037768632,0.0027089873,0.0016127466,0.0016954091,0.0015777607,0.0074972115,0.895929,0.0066741607,0.0022569697,2644,test
0.0013884114,0.004453354,0.0049339,0.91380244,0.0044577136,0.0017495656,0.0017852564,0.007854004,0.003404688,0.0067917225,0.001369335,0.007188377,0.0075199534,0.0016325227,0.0024160508,0.0057154447,0.009486377,0.0018234934,0.0048282393,0.0013054204,0.0019654871,0.003070977,0.0010570755,2645,test
0.0073411902,0.0025551235,0.0051094946,0.0073404755,0.004154606,0.0037905255,0.006987415,0.000973137,0.0030734148,0.01412572,0.0032406484,0.0025175416,0.006271353,0.0007817962,0.0025551007,0.0023794079,0.0015503129,0.0021889205,0.0018546156,0.0070714257,0.90497035,0.00668082,0.0024866648,2646,test
0.001187809,0.0037215997,0.0039932933,0.94908077,0.0039814534,0.0007856837,0.000968458,0.0040568225,0.0017733081,0.0039587044,0.00047613602,0.0015023801,0.0046769595,0.0003761944,0.00050079264,0.0019176292,0.0075333007,0.001847914,0.0023366918,0.00048928784,0.0026899572,0.001976014,0.0001687232,2647,test
0.0096643455,0.008207803,0.0066206893,0.0045355204,0.017548393,0.019148855,0.018953992,0.01332461,0.022958731,0.008073993,0.022199053,0.01482524,0.032853037,0.55015314,0.01188218,0.017757509,0.012589999,0.02692852,0.018548956,0.010783305,0.0090664225,0.020607652,0.12276803,2648,test
0.004172871,0.007137963,0.0030408464,0.0024057636,0.012746329,0.014851618,0.004829608,0.005884856,0.00687232,0.0052844384,0.012697514,0.011300341,0.0052818917,0.83690906,0.002664511,0.009999377,0.0066876304,0.00961478,0.005307102,0.01044493,0.0014235832,0.008572396,0.0118703535,2649,test
0.0026964385,0.007899056,0.008997922,0.87181425,0.014897625,0.0037185184,0.006697914,0.0130165005,0.0052844654,0.0052620335,0.00128576,0.0074760946,0.008462957,0.0018583401,0.0015140803,0.003434716,0.013859667,0.0027603207,0.0044802274,0.0021889936,0.005136231,0.0051376736,0.0021202143,2650,test
0.35685524,0.0021052507,0.004147748,0.0029950605,0.008916794,0.4973706,0.0030749545,0.0032386829,0.0037400734,0.013371237,0.00218616,0.0034924494,0.0019841788,0.003363783,0.003323568,0.0022273962,0.010430176,0.020373901,0.0038488398,0.010105882,0.011379391,0.02085073,0.010617893,2651,test
0.010455575,0.0045473315,0.007716629,0.0047622724,0.0058670654,0.0038193273,0.006463695,0.001719349,0.0032631445,0.023389468,0.0069311643,0.0030164307,0.004801013,0.0010790717,0.0026937393,0.003363509,0.0013331741,0.0018851479,0.0013339511,0.006821686,0.8829438,0.008849716,0.002943825,2652,test
0.018176967,0.018804062,0.007694398,0.0037318987,0.028545255,0.029756293,0.012440374,0.03346695,0.025205877,0.015950665,0.046794973,0.011331952,0.024761882,0.4067827,0.008715717,0.026939051,0.010496886,0.08762492,0.031322315,0.011781796,0.010667129,0.03261351,0.096394464,2653,test
0.014709918,0.004955449,0.012499691,0.0029398715,0.013660259,0.7393523,0.008351721,0.030994976,0.010646352,0.009445098,0.0038769094,0.03272208,0.008378382,0.008350411,0.010792233,0.006306597,0.0044583455,0.0056234538,0.00436244,0.0057252296,0.006539565,0.008547668,0.046761088,2654,test
0.021964712,0.010921218,0.02049667,0.059980847,0.015197459,0.02984505,0.04382367,0.026034536,0.025025733,0.018919429,0.02210487,0.040849958,0.057535317,0.021436783,0.057856616,0.020745795,0.069214016,0.029027844,0.14760394,0.00872202,0.008618694,0.019104531,0.22497036,2655,test
0.020127662,0.0372107,0.028323311,0.05749246,0.008842258,0.06132501,0.066457935,0.028625244,0.046134826,0.011928972,0.007138077,0.029700879,0.0849772,0.027260127,0.1844936,0.122664824,0.04054407,0.009381833,0.02007372,0.035669304,0.014336497,0.027676543,0.0296149,2656,test
0.0030754604,0.008617405,0.008823553,0.89093953,0.0082266675,0.0020582308,0.0021491451,0.007578324,0.0041245506,0.0084639285,0.0014957141,0.003506911,0.00748752,0.0024620057,0.002232525,0.007497341,0.008418766,0.0029923583,0.005353797,0.0020028194,0.0067395456,0.004996729,0.0007573137,2657,test
0.025983294,0.0047998894,0.023331832,0.011341555,0.002150228,0.0140230665,0.024246411,0.0040240064,0.017952388,0.015687546,0.0063618934,0.022895588,0.03266188,0.005875894,0.71128637,0.0049928166,0.007365985,0.018472608,0.014466134,0.013384241,0.009158929,0.0041553075,0.005382,2658,test
0.028151302,0.006131509,0.023189383,0.027088009,0.02635975,0.015378648,0.035212804,0.0063677942,0.012955957,0.023427948,0.01430147,0.028317824,0.022907607,0.005064442,0.0059235757,0.0067187306,0.013642843,0.0022203338,0.018988485,0.008745511,0.50053036,0.033712696,0.13466305,2659,test
0.11337079,0.0046435306,0.016340341,0.01947593,0.001812329,0.024471812,0.02821426,0.006431969,0.028490793,0.011778239,0.0042981165,0.14464125,0.03630472,0.0046829307,0.46762922,0.003983426,0.019774988,0.0066034114,0.03551166,0.00556002,0.004834217,0.0055733053,0.0055727605,2660,test
0.032522168,0.0042415382,0.012141644,0.014557576,0.012661778,0.60092413,0.010495666,0.008338508,0.011156442,0.025747081,0.007043366,0.024113348,0.02592508,0.026408223,0.020525185,0.0121885715,0.012461644,0.02413819,0.009131424,0.00797174,0.013528246,0.029252162,0.05452622,2661,test
0.019753223,0.040854067,0.04050501,0.14954215,0.052645806,0.027311146,0.018796107,0.03925773,0.02712006,0.01869068,0.04425238,0.018067904,0.034098964,0.029014857,0.02313297,0.023377156,0.019937817,0.021341445,0.019829726,0.22880314,0.043469187,0.027682863,0.03251568,2662,test
0.001910258,0.009017496,0.005106052,0.88987625,0.006410794,0.0016413525,0.0036997288,0.005141848,0.0038408479,0.01148785,0.0020773092,0.0025776091,0.010224607,0.0053929235,0.002931366,0.010393687,0.010822488,0.0022010612,0.0062658037,0.001575074,0.0034915148,0.0030065076,0.00090763345,2663,test
0.7306734,0.029884888,0.004280987,0.0055918926,0.0079034995,0.017581044,0.01772208,0.0055848947,0.013511432,0.009731784,0.0077836756,0.0033109123,0.0031789532,0.013086983,0.010516369,0.0069627045,0.039707158,0.012467494,0.01184301,0.021248965,0.012904803,0.01056538,0.0039576953,2664,test
0.005265611,0.028448418,0.003191159,0.0009965128,0.003898835,0.0055963397,0.002057361,0.0017478123,0.003298161,0.006127966,0.019584412,0.002957258,0.0010800736,0.01121738,0.0028333561,0.0038154023,0.0024838627,0.013390537,0.0014140535,0.8666425,0.0101783555,0.003534126,0.00024043297,2665,test
0.0010623944,0.002559637,0.0002091464,8.454872e-05,0.00039483412,0.00012405122,0.99044234,0.00028527007,0.0014982341,4.2184092e-05,2.1552678e-05,0.00012242045,0.0010662149,1.6789692e-05,0.00038218102,0.000109650886,0.00018305001,3.0323765e-05,0.000509916,7.2145904e-06,0.00021670188,4.6157285e-05,0.0005849902,2666,test
0.0018974998,0.0022711996,0.004107159,0.011629461,0.8925313,0.0010706407,0.009742579,0.011765177,0.002680366,0.013031163,0.0026304398,0.0039807227,0.0013287058,0.0072458307,0.0006373145,0.0048791287,0.004972133,0.0015668116,0.0032123048,0.0024078197,0.004226256,0.0029543978,0.00923163,2667,test
0.01953913,0.0031630504,0.006089056,0.0014761405,0.005455359,0.8007094,0.005557192,0.00420829,0.0121676875,0.01965101,0.0044321036,0.0043871948,0.0040914174,0.019234782,0.0041740937,0.019639038,0.0046303226,0.011801367,0.0042574904,0.007911545,0.009882723,0.012280242,0.01526136,2668,test
0.014780242,0.03938143,0.01828779,0.03123336,0.037743747,0.024850212,0.059660055,0.014106596,0.016537076,0.0076044654,0.023207197,0.03410249,0.08005209,0.12860234,0.014898433,0.02284439,0.023356384,0.020792266,0.019189415,0.014030228,0.025223097,0.1150074,0.21450931,2669,test
0.004091539,0.0091386875,0.0043355473,0.0022150388,0.00986935,0.01033084,0.0047392556,0.005313939,0.005917277,0.0055434466,0.0125757065,0.0080199875,0.0051536155,0.8498906,0.0036153635,0.017065387,0.0041617523,0.0074768295,0.005167134,0.010040911,0.0024360176,0.007668692,0.0052330885,2670,test
0.001652313,0.005715648,0.0052582887,0.89661646,0.00838379,0.0014107026,0.0026733822,0.005809043,0.0036081006,0.009539358,0.0015000184,0.003938657,0.006727843,0.0037136027,0.0017403986,0.008356192,0.013807528,0.0042708647,0.0047973567,0.0015686625,0.0041277306,0.0038976853,0.00088648446,2671,test
0.010974455,0.0008415994,0.0019128417,0.0017621522,0.0016662859,0.93121177,0.0023398036,0.001595183,0.0037915034,0.0067237383,0.00084148307,0.003848742,0.0017261328,0.0021927692,0.002222858,0.003047279,0.003087488,0.0020643142,0.0014715458,0.002554225,0.0039581344,0.0038338555,0.0063318773,2672,test
0.023123264,0.014799801,0.014538964,0.024579715,0.034558404,0.044814195,0.04981055,0.025245834,0.030282209,0.009323231,0.018315213,0.039313376,0.058275554,0.12733379,0.017264102,0.015696213,0.027404463,0.022799345,0.024052411,0.010520828,0.012020475,0.044837445,0.31109062,2673,test
0.018962841,0.005335553,0.010618359,0.012311381,0.012891664,0.010975437,0.015084121,0.0040354817,0.014134866,0.058554705,0.010442492,0.007713525,0.008335264,0.006274213,0.007989984,0.006613486,0.005421235,0.009399193,0.004327999,0.024596142,0.7250559,0.01190448,0.009021749,2674,test
0.016292738,0.0032660314,0.0030379377,0.007394392,0.028782813,0.013953083,0.015897114,0.01099559,0.023462834,0.73216987,0.019866608,0.0049191713,0.005585832,0.013526632,0.0068481546,0.020282423,0.017446756,0.0020789946,0.003930114,0.0034053656,0.012165514,0.004734239,0.029957773,2675,test
0.0068413154,0.0025004,0.0099013895,0.011067895,0.006047783,0.0050203577,0.0036273776,0.00075248367,0.0022009374,0.014795883,0.0034564256,0.0020391871,0.0042791856,0.0024646556,0.0016104329,0.0049896142,0.0010559452,0.0011289144,0.0014716857,0.006465754,0.8957885,0.009806252,0.0026876256,2676,test
0.0010777224,0.0031549346,0.0030379058,0.002495973,0.0027411082,0.0042844624,0.0075676087,0.0076149446,0.0020920627,0.00040373625,0.0013515014,0.93556195,0.0032222415,0.002632036,0.0053254073,0.00054478727,0.0022736895,0.0005031568,0.003674333,0.0029112375,0.0003764923,0.0053090733,0.0018437079,2677,test
0.009371963,0.00918569,0.00538215,0.0031122412,0.021715373,0.010233107,0.005973278,0.019599283,0.018809417,0.027684234,0.07665197,0.0057756663,0.013247611,0.08778137,0.0033729651,0.01367399,0.030704565,0.38379318,0.09803769,0.012280696,0.013727023,0.021912629,0.10797388,2678,test
0.000779364,0.014588339,0.012950161,0.001063428,0.009780417,0.00080114836,0.0018699039,0.90714455,0.0052148723,0.0013990249,0.008161688,0.0018373767,0.0029297913,0.0014683126,0.0010063794,0.011336777,0.00076614995,0.0013374762,0.0023138958,0.0009296213,0.0010832008,0.0030827692,0.008155364,2679,test
0.0052617397,0.00998198,0.010872232,0.034522098,0.005085622,0.025936252,0.01731678,0.012505222,0.017075805,0.01201544,0.014706114,0.02985269,0.66689444,0.017285965,0.017174143,0.0154353175,0.0071595144,0.007945285,0.016813274,0.009847633,0.015908856,0.021688344,0.008715247,2680,test
