0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0243793,0.005726688,0.007597641,0.019280724,0.010862941,0.0045025614,0.0031282667,0.0112928115,0.016541235,0.009657374,0.0023672679,0.0042294525,0.0036474555,0.71862197,0.024192683,0.02280012,0.014647543,0.0022240584,0.002755801,0.0050566215,0.0021210157,0.005759528,0.07860691,292,validation
0.014495608,0.00090130896,0.00092301506,0.005846936,0.0032891226,0.0017110781,0.0011108408,0.0035734465,0.006419316,0.0022100632,0.0010287937,0.0024372237,0.0005058782,0.91103894,0.0035756961,0.0025018614,0.0035750926,0.00051985204,0.0013778604,0.0006255462,0.0008907825,0.0050310977,0.026410697,293,validation
0.001903702,0.002173383,0.0006892228,0.0014501031,0.0067658853,0.0030218207,0.003473139,0.0037311118,0.001064681,0.0017543621,0.0016758051,0.0005235585,0.0019413567,0.0008457283,0.0077338284,0.0014902275,0.92147017,0.0021003196,0.0009578652,0.026808659,0.001827059,0.0011509921,0.005447227,294,validation
0.0031230974,0.0040630694,0.0015780614,0.0033340673,0.003401775,0.0026250791,0.0015460165,0.0008829644,0.0028968481,0.004407528,0.002160969,0.89749247,0.0054410337,0.0012807847,0.002894204,0.02463783,0.002972289,0.0033001774,0.019975465,0.0011308257,0.0041258535,0.0025101819,0.004219446,295,validation
0.012466285,0.0048423186,0.0024831193,0.039633106,0.007357555,0.009453336,0.0044199065,0.015309793,0.013715789,0.0080339825,0.0011876673,0.014676282,0.002469672,0.09284916,0.020174006,0.012933041,0.006464879,0.00522451,0.0048564193,0.0065320428,0.00500209,0.67628694,0.03362818,296,validation
0.004653777,0.0008563627,0.0006575015,0.0017679831,0.0016033549,0.0011998665,0.0014118595,0.00013798478,0.001034842,0.0032681609,0.0022584163,0.94660807,0.00059759925,0.0011615657,0.0009607862,0.011152439,0.0010061568,0.000671132,0.0013879752,0.00015040199,0.0054391664,0.0010950784,0.010919463,297,validation
0.0035745373,0.0028115897,0.0011035843,0.9583376,0.0004091869,0.0005862833,0.00038776634,0.0015595392,0.004188617,0.0014493088,0.0004519257,0.0026504316,0.0010171651,0.0013592908,0.0047011464,0.00402319,0.0023245942,0.0006014999,0.0010318877,0.0012385877,0.00035865567,0.0012101012,0.004623411,298,validation
0.012407401,0.0008023194,0.001831386,0.005689356,0.0044789766,0.001897722,0.0016052937,0.005813509,0.0065446217,0.0023851371,0.0016658016,0.0017470659,0.00054346747,0.90867287,0.0063354694,0.0023937782,0.0031448954,0.00094204047,0.0026930158,0.0006679214,0.0013479412,0.0036904505,0.022699729,299,validation
0.004089149,0.0030803236,0.003586922,0.0038347403,0.002542844,0.002975199,0.0018637078,0.0052002706,0.002620062,0.0010502541,0.0032492997,0.0004297799,0.0013052586,0.0005525606,0.018635752,0.0010532018,0.0029881685,0.006193861,0.0013382012,0.92385966,0.0006036171,0.002266088,0.00668119,300,validation
0.03284159,0.012240435,0.008334667,0.10488617,0.011280034,0.39444652,0.0066056605,0.06365168,0.033137094,0.002655905,0.014632715,0.0070793238,0.00902648,0.010057903,0.031826153,0.016636599,0.040953435,0.018575754,0.007189439,0.10416924,0.006130119,0.011848118,0.051794995,301,validation
0.0019498768,0.002856561,0.0013129719,0.9632559,0.00023408757,0.0006431297,0.00033384177,0.001696273,0.0034974525,0.0010722253,0.0004370361,0.000956449,0.00089612685,0.0005648072,0.007664113,0.004572653,0.0013759751,0.00029054313,0.0007194112,0.0011481078,0.00024100015,0.0005855653,0.0036960086,302,validation
0.028633583,0.0042855125,0.013913066,0.012395936,0.0024544175,0.0032453758,0.0056354892,0.0041332752,0.042070705,0.008253194,0.0034994115,0.0046566003,0.0018837411,0.4463335,0.013254368,0.0046592723,0.017003532,0.0012070845,0.0005014719,0.0022659595,0.01127295,0.004643551,0.36379796,303,validation
0.0068054134,0.00054663507,0.0013543374,0.0036563906,0.0040001473,0.0009858565,0.0009979613,0.005155983,0.005625663,0.0016888429,0.0006528815,0.0006076698,0.00055113813,0.9314948,0.0037996937,0.0033089188,0.0029909315,0.00038729364,0.0009953545,0.0005869286,0.00069461204,0.0024913105,0.020621266,304,validation
0.006581659,0.001119223,0.0059171584,0.0025844702,0.0015650851,0.000952214,0.0018010079,0.00017820859,0.0042253616,0.0030096455,0.0064076125,0.0024784107,0.0012082392,0.0028882748,0.0018633545,0.003609612,0.0012911111,0.0006567793,0.0001731048,0.0004802896,0.938643,0.0013074869,0.0110587515,305,validation
0.06918372,0.004052315,0.017317776,0.007273998,0.0013162041,0.0034038047,0.0060858573,0.006368709,0.0036855992,0.0038334602,0.009497075,0.0027479653,0.0020291547,0.0018649087,0.010735366,0.0041817315,0.74656135,0.0037956382,0.00066594116,0.03398835,0.003412764,0.002006851,0.05599151,306,validation
0.0071114865,0.005349805,0.0013662644,0.005058963,0.41609964,0.0074183047,0.008814949,0.008818584,0.006282387,0.013122187,0.007966469,0.0020410293,0.010730972,0.00693069,0.01467453,0.009858073,0.35204837,0.010350385,0.0021353278,0.027733753,0.012676239,0.008490612,0.054921042,307,validation
0.0055612396,0.0028576497,0.0009789746,0.006876337,0.000449413,0.94170296,0.0024859982,0.0030279364,0.005429912,0.0009346284,0.003468065,0.001366609,0.001923324,0.0005010529,0.0025264767,0.0009587294,0.002847208,0.0014245302,0.0011820379,0.0064580757,0.0017042387,0.0025957213,0.0027390379,308,validation
0.0053690756,0.0007327212,0.0058164247,0.0024482622,0.0005957714,0.00071610825,0.0027251856,0.00020051246,0.0029587438,0.0030087843,0.0050415723,0.0043117036,0.00040524412,0.0027718896,0.0020701922,0.0032448263,0.0026210507,0.00048040156,0.00012705203,0.00029758373,0.9401757,0.0014596338,0.01242145,309,validation
0.0023300825,0.0017838225,0.0005525536,0.0017402365,0.90480196,0.0011280428,0.0067212847,0.003326013,0.0019232898,0.010576219,0.0020180515,0.0011504763,0.0018088601,0.0053346795,0.00422473,0.0038674008,0.005648625,0.00097257,0.00061168964,0.0028618101,0.02281197,0.004145906,0.00965977,310,validation
0.0074365316,0.008275593,0.003987023,0.006597088,0.78447443,0.0036389437,0.018746005,0.00451084,0.00514191,0.008503617,0.006925395,0.012547975,0.006209127,0.009318085,0.006249876,0.006730541,0.0155721065,0.011245391,0.0040288074,0.01088134,0.029437141,0.0096834935,0.019858677,311,validation
0.0034979724,0.0037648194,0.0025225205,0.94892114,0.00029559463,0.0009819493,0.0008226325,0.0022228125,0.0049792463,0.0013281808,0.00047660738,0.0034868263,0.0013830262,0.0014860273,0.0070332927,0.0070083854,0.0014258291,0.0006310991,0.0005492942,0.00085321773,0.00081921276,0.002474546,0.0030357598,312,validation
0.058676414,0.01554587,0.034184348,0.058612164,0.030809738,0.04894839,0.007846667,0.035173766,0.04344861,0.028188098,0.022913702,0.016923906,0.02381161,0.055832386,0.10225528,0.021702178,0.1056903,0.030025143,0.015006721,0.03874251,0.08526893,0.036008444,0.08438485,313,validation
0.004394201,0.006502931,0.0019169006,0.89549416,0.0026617998,0.0014104911,0.0069757947,0.0032011934,0.014879915,0.003726647,0.0017152338,0.009483027,0.0041915704,0.0019995796,0.005970661,0.009206847,0.00371973,0.003049623,0.0034627104,0.0034711796,0.0015550836,0.0036515086,0.007359102,314,validation
0.028554695,0.013343087,0.034698162,0.013024868,0.0044978466,0.023172794,0.009966559,0.0047365446,0.023840867,0.004860531,0.03690071,0.03195889,0.009046065,0.012008783,0.030210795,0.02214074,0.0060506295,0.19222005,0.009841745,0.0049050483,0.38719615,0.00831208,0.08851236,315,validation
0.0021484832,0.002568579,0.0009701003,0.005350604,0.002251636,0.0017801378,0.0003927363,0.0014939179,0.0016127229,0.0017816467,0.001445534,0.004325824,0.0016290456,0.0012792795,0.036159012,0.0090340255,0.004017876,0.017869892,0.897245,0.0033668238,0.0011009164,0.0005698258,0.0016064546,316,validation
0.009928892,0.006891761,0.0059084194,0.012101215,0.39325598,0.0036383867,0.009862681,0.002797566,0.0065993695,0.020971632,0.0112089915,0.005130375,0.0062465686,0.0072687026,0.020581096,0.01889899,0.013226567,0.0024748635,0.0013822063,0.012076751,0.32253194,0.019442817,0.087574124,317,validation
0.0033241974,0.0002759366,0.0002640942,0.0028392505,0.0012559335,0.00013923451,0.0003679737,9.768189e-05,0.0026675777,0.96674514,0.00035545556,0.0015783019,0.00025660315,0.004893545,0.0016137945,0.003464929,0.0012088688,0.00039185322,0.0004654142,0.0004959281,0.00032436333,0.000527958,0.0064460393,318,validation
0.019155085,0.011449044,0.010664214,0.030056192,0.00307288,0.010087623,0.0057994598,0.7808192,0.004398955,0.002004553,0.0024673385,0.0017423219,0.0042591086,0.007430617,0.020088762,0.038456123,0.016705431,0.005068241,0.0038245057,0.009335107,0.0021547903,0.0059398892,0.005020625,319,validation
0.016589334,0.0018370477,0.0026476504,0.028683787,0.0051874476,0.001386523,0.0013279804,0.0024393592,0.011952923,0.67462796,0.0021604372,0.011758686,0.0019465691,0.040649764,0.042069376,0.028967878,0.008114623,0.014734723,0.008640711,0.0056764795,0.0025164818,0.0022774306,0.08380691,320,validation
0.020948265,0.014896639,0.010445772,0.015189474,0.1086306,0.0057753855,0.017449796,0.005094797,0.041439924,0.018100012,0.03640861,0.00885787,0.004404552,0.023767408,0.01813084,0.016364919,0.013007113,0.0039952844,0.0020355042,0.007646128,0.44751638,0.014953589,0.14494115,321,validation
0.028791549,0.012240342,0.008517938,0.052869793,0.016257634,0.008349194,0.00600167,0.36287,0.018464688,0.002877456,0.006299655,0.005567725,0.008640478,0.11639201,0.019748444,0.02041869,0.08688379,0.0072115604,0.0066499836,0.01267653,0.0032088046,0.017088633,0.17197344,322,validation
0.0074787447,0.0076514333,0.0017542061,0.010498206,0.0014882935,0.8981626,0.003123905,0.0049125515,0.0036098324,0.001815529,0.0059173475,0.0072553214,0.0042339736,0.0007034531,0.0026437957,0.0028391068,0.004731479,0.0047322325,0.005831399,0.009743996,0.0022962359,0.003131141,0.0054452266,323,validation
0.011198754,0.043658745,0.010871925,0.12135814,0.010648763,0.0032780159,0.02367957,0.008008665,0.16485864,0.041067496,0.14429209,0.009917514,0.011394451,0.033530574,0.052736893,0.14142257,0.0061836196,0.040478908,0.017194595,0.024409633,0.0151896905,0.011194775,0.053426024,324,validation
0.0016198315,0.0014084674,0.00039078298,0.0012349152,0.9478168,0.0008992964,0.0028745967,0.0060762255,0.0023432607,0.0033957693,0.0013845109,0.0011752837,0.0013671677,0.0025539424,0.0015710476,0.0026323737,0.0037192332,0.0015298745,0.0010778623,0.0046645477,0.0042281267,0.002030306,0.004005789,325,validation
0.0042077363,0.0035031731,0.00127864,0.0062733153,0.00056647824,0.0022791182,0.0018901825,0.0026762176,0.002089396,0.00023222339,0.01015139,0.00093581475,0.00043762007,0.00072339544,0.0020873167,0.001747308,0.0016379646,0.94188493,0.004145533,0.008965061,0.0010919628,0.00036061878,0.00083456555,326,validation
0.046590824,0.005516789,0.0062123532,0.016660294,0.0039849975,0.008407807,0.0022039518,0.031178644,0.016594596,0.0018174603,0.0033921292,0.010080081,0.0049776076,0.3369903,0.07174472,0.017904691,0.009678033,0.010584404,0.0047936016,0.0031626036,0.011261962,0.0044766287,0.37178552,327,validation
0.0873299,0.032070253,0.022157278,0.08701337,0.012078151,0.18656681,0.010002722,0.01474483,0.029223375,0.006478,0.028694559,0.015120637,0.039032355,0.10624149,0.015984634,0.053395707,0.017937968,0.0025495267,0.0030924531,0.008845375,0.011614129,0.011170101,0.1986564,328,validation
0.0015678629,0.0019618857,0.0023999894,0.0015451212,0.0001616323,0.00091815303,0.0010225598,9.6938646e-05,0.0081139,0.002040765,0.9651599,0.0011193621,0.0009543184,0.000352405,0.00023511643,0.0011978634,0.00028646362,0.0022661646,0.0010332597,0.003178449,0.0030306957,6.9456095e-05,0.0012877428,329,validation
0.008137548,0.0037717712,0.003882762,0.010474579,0.02006092,0.0016154764,0.0056215064,0.00087272597,0.008301383,0.01094559,0.0075278967,0.005665024,0.0022086673,0.009367431,0.0049743974,0.0068985983,0.004262131,0.001952638,0.00049571996,0.001412244,0.8417456,0.005611538,0.034193818,330,validation
0.010385766,0.0015738304,0.001778849,0.0112744,0.005632342,0.0014633774,0.0025239552,0.0015192502,0.0072171777,0.8261931,0.0026985938,0.011546455,0.0009396319,0.008849129,0.0053032883,0.011505971,0.008675207,0.0019742036,0.0028401553,0.0020067208,0.0040368633,0.0016491864,0.06841255,331,validation
0.00033785735,0.0008300047,8.079899e-05,0.00024711952,0.0010296337,0.000473317,6.877704e-05,0.0002970543,0.0004187921,0.00029055937,0.00040014007,0.0010656186,0.0007405823,9.831019e-05,0.0004993639,0.0013095819,0.00030149924,0.0014900811,0.9892981,0.00038122854,0.00019362738,6.780851e-05,7.9993944e-05,332,validation
0.0077025774,0.0025281275,0.0023017456,0.0068487413,0.0036091395,0.004066957,0.003588636,0.00048375296,0.0023017523,0.008703751,0.0041174316,0.86941,0.0022331062,0.0018888647,0.0018830067,0.025028858,0.0018385258,0.0022795142,0.003794702,0.00041225035,0.011219007,0.0023790873,0.031380404,333,validation
0.005458189,0.0025514138,0.00085820776,0.004783815,0.002733559,0.00089252007,0.0021242395,0.00028529318,0.002522502,0.0062447856,0.0018045382,0.9254663,0.0007906897,0.0014220943,0.0008290807,0.014275888,0.0018976182,0.0006337352,0.0017020395,0.000509897,0.004312861,0.0025973048,0.015303514,334,validation
0.036984436,0.053161625,0.011916787,0.036377717,0.028106852,0.0072060297,0.025906978,0.0058203577,0.06260757,0.07907853,0.030468807,0.010272146,0.0116141755,0.012564701,0.051336117,0.058970757,0.07106328,0.08771491,0.0120031955,0.09657683,0.025788698,0.026058694,0.1584008,335,validation
0.01642183,0.0053387703,0.0034622725,0.017912408,0.015373047,0.0020105042,0.0034616878,0.0022998978,0.030017486,0.14184515,0.0039072204,0.0037911653,0.003154459,0.09329987,0.010447944,0.007784154,0.05090864,0.0012581229,0.00039120473,0.00340159,0.01101028,0.01638835,0.55611396,336,validation
0.023042163,0.002693206,0.0053687547,0.021589542,0.007186747,0.0012241531,0.0027491208,0.004555189,0.050487805,0.028660422,0.0019458422,0.011569711,0.0006984206,0.73999673,0.0050570075,0.00767802,0.0038454647,0.0019246605,0.0019934261,0.0028933978,0.003217952,0.0077388706,0.06388336,337,validation
0.0009792044,0.0003167925,0.0002663194,0.0035077827,0.00037772526,0.00020545273,0.00048352423,5.795878e-05,0.00075041445,0.002785243,0.0005911277,0.9754832,8.224942e-05,0.0005422731,0.00046161358,0.00668979,0.00092827354,0.00049489416,0.0021414394,0.00015971404,0.0009772652,0.0007403186,0.0009775006,338,validation
0.018819492,0.009991808,0.0131231835,0.42042655,0.0040497705,0.006302151,0.013364772,0.0060506905,0.02882911,0.060100313,0.009343188,0.018123811,0.006470379,0.013678553,0.011888513,0.029198363,0.024167104,0.00553589,0.0028396836,0.0040156734,0.008708076,0.015375571,0.26959732,339,validation
0.030411784,0.023961144,0.0032437872,0.023359817,0.072791904,0.0140710855,0.020679398,0.0028123348,0.052268784,0.04956551,0.028536333,0.15583521,0.0031451196,0.023268666,0.004820783,0.022256574,0.018289853,0.008388598,0.0021112587,0.0043195053,0.07153702,0.023715187,0.3406104,340,validation
0.008663664,0.0006498746,0.0026519434,0.0065574283,0.0042759664,0.00056189735,0.001267683,0.004810281,0.0059878984,0.0048079193,0.00066308136,0.0035632083,0.00036768758,0.91308653,0.004015972,0.00567595,0.0025174462,0.000491839,0.000671667,0.0007081726,0.0018977599,0.002164292,0.023941804,341,validation
0.2558449,0.10752991,0.0059431046,0.029658703,0.005412843,0.014716808,0.043050464,0.010011347,0.009794517,0.0014083785,0.014483575,0.0055754827,0.0038800468,0.0019529061,0.01104695,0.005427795,0.0024937966,0.020397387,0.003690527,0.43567643,0.0046509923,0.0027863192,0.0045667617,342,validation
0.010103138,0.010408545,0.00062525814,0.008057503,0.004908487,0.0032312782,0.0025585818,0.92456317,0.0033714245,0.00066729385,0.0014543651,0.001599424,0.00084733724,0.0037098795,0.0030495762,0.0026513326,0.0013782344,0.0012846765,0.0024996295,0.0086014625,0.0017652725,0.0010789736,0.001585107,343,validation
0.04786896,0.004923827,0.014659034,0.030826293,0.010192062,0.0041120914,0.006073604,0.0074853366,0.07869062,0.014154059,0.017626723,0.014228404,0.005351509,0.23861654,0.0069357306,0.03820224,0.012167677,0.0013292654,0.000753607,0.0017669076,0.011205622,0.003946416,0.42888346,344,validation
0.017046303,0.00124054,0.0074025784,0.012268879,0.0020478813,0.002977225,0.0022290815,0.002260273,0.0015701558,0.007851191,0.007503983,0.0027883335,0.0010217658,0.0038623456,0.024391195,0.004843605,0.85790867,0.0037511988,0.0024602525,0.013537437,0.0020885188,0.0029644938,0.015984187,345,validation
0.0014547671,0.0007141577,0.00043792083,0.0014406502,0.0054101106,0.0012806315,0.0010119642,0.0017345884,0.00095568283,0.00094493886,0.0015944917,0.00021160026,0.00092492404,0.0011389799,0.0045132022,0.0013031677,0.96242267,0.0019125954,0.0006160843,0.00422332,0.0011391748,0.00051122485,0.0041030953,346,validation
0.0024121576,0.0024149711,0.001017878,0.9738565,0.0004000062,0.00029751786,0.0004587509,0.00071110687,0.0031066919,0.001272271,0.00071191054,0.0017241609,0.0006617232,0.0004517969,0.0012182345,0.0023925996,0.0007187807,0.00048346125,0.00079987926,0.0015853696,0.00033841285,0.0004918773,0.00247392,347,validation
0.029965675,0.017770734,0.021429162,0.056897905,0.025469942,0.014188065,0.01380102,0.004204656,0.045980148,0.063820586,0.007568103,0.046151936,0.005694621,0.021856604,0.0242709,0.036893066,0.036835942,0.015511718,0.0019501034,0.014382631,0.21974702,0.09501554,0.18059395,348,validation
0.02225275,0.0025829056,0.005050139,0.013980566,0.003487761,0.002977078,0.003393641,0.0049649635,0.019132169,0.0062321713,0.0024356183,0.0053229826,0.0009634495,0.6613736,0.007047917,0.004440426,0.008799661,0.0010922035,0.0007320853,0.0012826681,0.0027047188,0.0069115153,0.21283902,349,validation
0.16092998,0.030661844,0.0063308883,0.08104992,0.020456454,0.007500534,0.014824303,0.13980977,0.034471612,0.010797252,0.005655498,0.009567058,0.0067890724,0.05834606,0.03345262,0.01233594,0.07892515,0.01297201,0.0022989113,0.034865137,0.029306196,0.03212645,0.17652735,350,validation
0.0026563923,0.0007121603,0.001599682,0.0015926523,0.0005130496,0.0004804131,0.0023329959,6.617193e-05,0.00179181,0.0019770586,0.0026846845,0.004824162,0.00017683586,0.0011065075,0.0011044496,0.0015054797,0.0011602467,0.0004977314,7.72015e-05,0.00025654,0.9646471,0.0010594908,0.0071771853,351,validation
0.0010187954,0.00262512,0.0010057971,0.0036466985,0.0023196647,0.001523066,0.0002847658,0.00062819285,0.004533584,0.004162892,0.001205504,0.008588762,0.0055507785,0.001352942,0.009371425,0.025352048,0.0052844263,0.0062100184,0.9096248,0.0030788912,0.00061067275,0.00042784013,0.0015933026,352,validation
0.006905402,0.00072880584,0.002214132,0.005683933,0.006277315,0.0004152927,0.0007358224,0.0027271924,0.012040829,0.00947315,0.0008410729,0.0017136462,0.00061926484,0.79337114,0.0050844476,0.003973851,0.004641529,0.0003107539,0.0005261821,0.000950294,0.0015150802,0.0018640453,0.13738678,353,validation
0.04727925,0.021361012,0.0065511484,0.028891714,0.0033975763,0.015890583,0.017345995,0.005118747,0.044777934,0.012201195,0.00926958,0.035883848,0.0052551557,0.017122352,0.009925197,0.0069585745,0.048619244,0.003702296,0.00043753532,0.0021929573,0.20853707,0.034573007,0.41470808,354,validation
0.0184625,0.0049983654,0.015909817,0.3415276,0.006267621,0.0031666397,0.0016808838,0.005757725,0.0074243536,0.012809609,0.005989208,0.010110047,0.0053147203,0.006586307,0.026617188,0.025742598,0.40532893,0.0040670503,0.006997607,0.022662152,0.0019676764,0.004982677,0.05562867,355,validation
0.018279076,0.017291911,0.0053006397,0.097581245,0.037322547,0.0085397875,0.011572845,0.0052073346,0.029309575,0.16166686,0.0070138862,0.025470246,0.002781226,0.012631719,0.035869356,0.024466801,0.041602124,0.012797151,0.0021296537,0.03298834,0.060180902,0.18595535,0.16404141,356,validation
0.013209157,0.015095737,0.009050772,0.008811144,0.00546356,0.0054419665,0.0022680322,0.00209725,0.006288294,0.0038289363,0.0034159322,0.023201255,0.8122078,0.0022886181,0.012757158,0.018754017,0.0048178565,0.005185689,0.012849221,0.0036239456,0.006790859,0.008259452,0.014293343,357,validation
0.0025851715,0.0022952054,0.0003963111,0.0017675406,0.9259723,0.0013978477,0.004904479,0.0025238595,0.0022881092,0.011046556,0.0018354894,0.002307671,0.00053100294,0.0024678337,0.0023907002,0.0016755777,0.0027581514,0.0015938358,0.0010204216,0.0033606142,0.015642056,0.002979579,0.0062596872,358,validation
0.034162767,0.005625047,0.017386349,0.023101455,0.012733422,0.0028320681,0.005213304,0.0048894193,0.022934087,0.0055308617,0.0058292737,0.01156863,0.0037438832,0.3835331,0.015202229,0.012766145,0.012088192,0.0018899748,0.0020934942,0.0027092732,0.01161538,0.004976429,0.3975752,359,validation
0.00039573756,0.0005455101,0.00015326511,0.00069444807,0.00028182348,5.2188312e-05,0.99435586,0.00015962815,0.000558319,6.7694746e-05,0.00026516736,0.0002517437,1.4706849e-05,0.00014401178,0.00014783832,0.00011935809,0.00024553176,0.00036899833,0.000109929824,0.00013625131,0.00054171187,0.00033365516,5.6622168e-05,360,validation
0.025238072,0.0026058734,0.008873146,0.018201686,0.006330304,0.0013993214,0.0013360749,0.007283238,0.05316009,0.011836374,0.0050020837,0.0068571237,0.002344171,0.51187396,0.011928801,0.035623007,0.009575681,0.0007501079,0.0021566744,0.0019330663,0.0048825233,0.0024953478,0.26831326,361,validation
0.32017753,0.003788006,0.019474296,0.010926455,0.0037883348,0.019618813,0.005827023,0.0068006427,0.006786694,0.0075350115,0.01980672,0.004532342,0.00092398544,0.0058353925,0.06521972,0.003661861,0.39333683,0.032926645,0.0010766775,0.038800124,0.008926156,0.0034730593,0.0167577,362,validation
0.0014200185,0.00057699316,0.00018602925,0.001300495,9.651329e-05,0.9860371,0.00045022945,0.0006145315,0.00050622807,0.00047338443,0.0012815207,0.00083727826,0.00041690835,0.00017718512,0.00038299896,0.0004940299,0.0002980594,0.00044863397,0.0013343141,0.001094404,0.00022896963,0.0006941244,0.00065010734,363,validation
0.006865508,0.003949608,0.00091281853,0.0042647677,0.0014428658,0.9304451,0.002734855,0.0010360884,0.0018291171,0.0020485802,0.0084572155,0.0028119925,0.0019181647,0.0013634552,0.0010798716,0.0012938465,0.0014818774,0.0039930334,0.0018447231,0.005355802,0.0020581346,0.0033681889,0.009444459,364,validation
0.012415311,0.016099347,0.010898496,0.098994575,0.06524416,0.0076532774,0.0039719366,0.0048846384,0.04639803,0.15170574,0.01101619,0.053329635,0.0022984927,0.023337716,0.18904668,0.1629257,0.007713421,0.002544947,0.015649335,0.020432679,0.020901397,0.010285246,0.062253084,365,validation
0.01086771,0.026503643,0.0039779264,0.010716143,0.0052817073,0.0033726434,0.0014227661,0.005729224,0.01050953,0.002187413,0.0025637317,0.0032377755,0.7552771,0.0031355217,0.011022893,0.10100489,0.0050703688,0.0013935585,0.0018420091,0.0026567692,0.004064192,0.0018747621,0.026287748,366,validation
0.010219337,0.0047087804,0.0034431028,0.009110481,0.004572539,0.004267366,0.004499893,0.00048689163,0.017029922,0.023446426,0.015063802,0.05919606,0.00091200304,0.003755965,0.004767134,0.0077151926,0.008091616,0.005829623,0.0009056327,0.0013460444,0.7359713,0.0059279585,0.06873287,367,validation
0.012334543,0.015277937,0.0040804693,0.013009151,0.006066592,0.7849249,0.016876347,0.008682309,0.009882495,0.012090256,0.01388202,0.007860163,0.0032803006,0.0014168093,0.007386595,0.0035913317,0.009774988,0.006677657,0.0022280945,0.019216156,0.010514465,0.019562334,0.011384042,368,validation
0.008337602,0.0010252624,0.0025933303,0.008202417,0.0033386035,0.00069874164,0.002081052,0.003907495,0.0076155155,0.0041267653,0.0011167367,0.0018456246,0.00028981033,0.89200425,0.0066312277,0.0032880474,0.0035529272,0.0005270602,0.0009966497,0.00095110096,0.001414235,0.005398965,0.04005657,369,validation
0.0222053,0.006058979,0.013194647,0.02122508,0.015377812,0.0056185215,0.0027640103,0.0033,0.017866895,0.040450227,0.003797931,0.017269373,0.004535454,0.1551109,0.02326708,0.021396313,0.015672592,0.0010952419,0.0016071515,0.0029510187,0.008714743,0.004134419,0.59238636,370,validation
0.01005416,0.00084048195,0.0025885666,0.007119519,0.0037785438,0.00062460627,0.00141593,0.0023792624,0.009974857,0.003295587,0.0016886322,0.0015785292,0.000451298,0.8796143,0.0041881963,0.003972153,0.0048261187,0.00047689644,0.00080656534,0.0007263399,0.0014584231,0.004027602,0.054113403,371,validation
0.025016714,0.01017909,0.011653988,0.028639533,0.012951335,0.010265097,0.008564801,0.0048183394,0.07453246,0.056100495,0.023049053,0.024744427,0.0072641266,0.02858789,0.007588424,0.04446331,0.024562959,0.0038776882,0.0014852504,0.0014520336,0.058558356,0.004047113,0.5275975,372,validation
0.02054039,0.013145807,0.0025036964,0.008419177,0.33594093,0.010052286,0.018348824,0.003496377,0.025701785,0.15783256,0.015418026,0.018881014,0.004524072,0.011232957,0.0073940596,0.022330707,0.029864276,0.003269507,0.0017404616,0.00584793,0.11588597,0.011399271,0.15622994,373,validation
0.0021711928,0.0020043144,0.000764257,0.9706255,0.00044475298,0.00035120046,0.00031473645,0.0007052668,0.0036125623,0.0018362093,0.0005775465,0.002308225,0.0005933204,0.00045686384,0.0020591603,0.0030935882,0.00092258665,0.00026647272,0.0009056483,0.0011105248,0.00028994083,0.00072778726,0.0038581523,374,validation
0.026169958,0.001071382,0.0016144718,0.0195045,0.00988421,0.0014689661,0.00089840335,0.0049107936,0.012221828,0.7076093,0.0014595904,0.006270691,0.002016342,0.015907308,0.012515927,0.023293702,0.00712249,0.0015123517,0.0018942358,0.0033432078,0.0025152252,0.0025544555,0.1342406,375,validation
0.005708618,0.00049056986,0.000525659,0.005642646,0.0033085218,0.00055539515,0.0011943978,0.0027790952,0.0038175043,0.0031608827,0.0004716932,0.0007707104,0.00013196471,0.9502353,0.002764688,0.0012852723,0.0019070647,0.00042069133,0.001184779,0.0005068726,0.00087338017,0.0031419098,0.009122346,376,validation
0.011489895,0.0021516695,0.002487082,0.010979737,0.0045989347,0.0012045514,0.002748071,0.002628126,0.016087811,0.007826842,0.002326382,0.0035063457,0.00046696403,0.8854709,0.003650917,0.0047172043,0.0025785647,0.0006229154,0.0021556974,0.0014228743,0.0023799443,0.006811882,0.021686587,377,validation
0.023681948,0.049767803,0.015430764,0.06521496,0.008483627,0.040288325,0.024621433,0.021078248,0.023005653,0.0053065745,0.03545082,0.020775449,0.018897923,0.005199149,0.039024252,0.010720722,0.011431377,0.39298606,0.032764778,0.09752615,0.018016143,0.02090896,0.019418942,378,validation
0.0019267036,0.0034009397,0.000703365,0.0023706488,0.0011507892,0.00060605817,0.0003112019,0.00079583365,0.00088512385,0.00031682785,0.0009339268,0.0006177275,0.9726156,0.00015370832,0.0015791247,0.0017774145,0.0006856544,0.00038922112,0.0014373454,0.0021656894,0.00030428387,0.00037050364,0.0045023086,379,validation
0.017576639,0.0016059797,0.003249739,0.016279098,0.0059657497,0.0017381317,0.0024466652,0.0031760065,0.022711482,0.013583016,0.0037564207,0.0023466616,0.0008658168,0.75486034,0.0070355283,0.008041027,0.0094786305,0.00033038677,0.0009271972,0.0009916534,0.0016517211,0.004080687,0.117301464,380,validation
0.0042893346,0.007592098,0.0007124199,0.0075513604,0.0029145146,0.0014702971,0.0010750815,0.9270991,0.003273967,0.00026549184,0.0013139716,0.0008984685,0.0008619599,0.0026263923,0.0031326455,0.0029545673,0.0017715954,0.0021562946,0.0022651034,0.021775499,0.00067025144,0.0012209562,0.002108581,381,validation
