0,1,index,split
0.992558,0.0074419663,861,test
0.99552685,0.004473151,862,test
0.0051698643,0.9948302,863,test
0.9424575,0.057542454,864,test
0.0044552437,0.99554473,865,test
0.16925694,0.830743,866,test
0.024537012,0.975463,867,test
0.029852154,0.9701478,868,test
0.0040468164,0.9959532,869,test
0.00610754,0.99389243,870,test
0.8986437,0.10135628,871,test
0.005813675,0.9941863,872,test
0.94314164,0.05685838,873,test
0.00963762,0.99036235,874,test
0.009798558,0.9902014,875,test
0.023712192,0.97628784,876,test
0.0029863731,0.99701357,877,test
0.99590683,0.004093204,878,test
0.015478566,0.98452145,879,test
0.008427437,0.9915726,880,test
0.99059707,0.009402857,881,test
0.010189409,0.9898106,882,test
0.99344265,0.0065573244,883,test
0.30751327,0.6924867,884,test
0.124288745,0.87571126,885,test
0.0032457723,0.9967542,886,test
0.9843407,0.01565924,887,test
0.9699879,0.03001205,888,test
0.96364504,0.03635502,889,test
0.98533756,0.014662513,890,test
0.98172253,0.018277422,891,test
0.99150825,0.0084917685,892,test
0.005690891,0.99430907,893,test
0.9723628,0.027637184,894,test
0.968513,0.031486943,895,test
0.057954654,0.9420454,896,test
0.9546938,0.045306217,897,test
0.010352033,0.9896479,898,test
0.9888292,0.011170792,899,test
0.02199261,0.9780074,900,test
0.0069203475,0.9930796,901,test
0.98647577,0.013524285,902,test
0.99515605,0.004843924,903,test
0.0026126513,0.99738735,904,test
0.98000675,0.019993212,905,test
0.0027175923,0.9972824,906,test
0.9535493,0.04645067,907,test
0.9957653,0.004234717,908,test
0.99567324,0.004326773,909,test
0.9838207,0.016179288,910,test
0.9924521,0.007547873,911,test
0.0034090166,0.996591,912,test
0.0026127012,0.99738735,913,test
0.0067444984,0.9932555,914,test
0.67997855,0.32002142,915,test
0.6500402,0.3499598,916,test
0.9907602,0.009239754,917,test
0.01801421,0.9819858,918,test
0.9849417,0.015058229,919,test
0.06477541,0.93522453,920,test
0.031246781,0.96875316,921,test
0.02697995,0.97302,922,test
0.0926606,0.90733945,923,test
0.0028779896,0.997122,924,test
0.024048943,0.9759511,925,test
0.9833159,0.016684102,926,test
0.007463398,0.99253666,927,test
0.035347734,0.96465224,928,test
0.9559051,0.044094924,929,test
0.0034313418,0.9965687,930,test
0.99543804,0.0045619346,931,test
0.6812253,0.3187747,932,test
0.003827362,0.9961726,933,test
0.9931363,0.006863709,934,test
0.99076194,0.009238078,935,test
0.3466883,0.65331167,936,test
0.8620985,0.13790154,937,test
0.91001606,0.08998396,938,test
0.9725906,0.027409382,939,test
0.06137631,0.9386237,940,test
0.0025259447,0.997474,941,test
0.8816222,0.118377775,942,test
0.003248711,0.9967513,943,test
0.9614522,0.038547844,944,test
0.46648055,0.5335195,945,test
0.8437977,0.15620235,946,test
0.9950309,0.0049690874,947,test
0.0031802289,0.99681973,948,test
0.9968449,0.0031551372,949,test
0.022164673,0.97783536,950,test
0.7275105,0.27248943,951,test
0.9905794,0.009420574,952,test
0.22743946,0.77256054,953,test
0.006028266,0.99397177,954,test
0.92969507,0.07030492,955,test
0.0046251495,0.99537486,956,test
0.9624694,0.037530616,957,test
0.0020846305,0.9979153,958,test
0.003411537,0.99658847,959,test
0.0022395935,0.9977604,960,test
0.025017623,0.9749824,961,test
0.07116556,0.9288345,962,test
0.0120064905,0.9879935,963,test
0.0090653505,0.99093467,964,test
0.025204154,0.9747959,965,test
0.014209549,0.9857905,966,test
0.9885057,0.011494228,967,test
0.008301289,0.99169874,968,test
0.99611276,0.0038872915,969,test
0.010001137,0.9899989,970,test
0.99394506,0.006054936,971,test
0.9872061,0.012793916,972,test
0.023302386,0.9766976,973,test
0.025581017,0.97441894,974,test
0.012797657,0.98720235,975,test
0.003095455,0.99690455,976,test
0.027425885,0.97257406,977,test
0.00274415,0.99725586,978,test
0.0026815685,0.99731845,979,test
0.9586776,0.041322462,980,test
0.99519277,0.0048072906,981,test
0.9932215,0.0067784167,982,test
0.0027995477,0.9972005,983,test
0.9819854,0.018014656,984,test
0.0047375606,0.9952624,985,test
0.005452325,0.99454767,986,test
0.99130803,0.008691987,987,test
0.9760158,0.023984183,988,test
0.9526976,0.0473024,989,test
0.035711102,0.96428895,990,test
0.004998598,0.9950014,991,test
0.038417157,0.9615828,992,test
0.004583368,0.99541664,993,test
0.994822,0.005177934,994,test
0.011429081,0.98857087,995,test
0.0064895176,0.9935104,996,test
0.9862364,0.013763639,997,test
0.9948218,0.005178165,998,test
0.5648781,0.4351219,999,test
0.011151673,0.9888483,1000,test
0.17048989,0.82951015,1001,test
0.005518823,0.9944812,1002,test
0.0024910297,0.997509,1003,test
0.99265677,0.0073432154,1004,test
0.99483806,0.005161865,1005,test
0.0024076847,0.9975923,1006,test
0.004258518,0.9957415,1007,test
0.99299884,0.007001126,1008,test
0.010894016,0.989106,1009,test
0.97466904,0.025330909,1010,test
0.0027025933,0.99729747,1011,test
0.006127278,0.99387276,1012,test
0.05174122,0.94825876,1013,test
0.0046248995,0.9953751,1014,test
0.007063514,0.99293643,1015,test
0.9500083,0.049991786,1016,test
0.016593784,0.9834062,1017,test
0.009049213,0.9909508,1018,test
0.012394387,0.9876057,1019,test
0.99414474,0.0058552986,1020,test
0.9955713,0.0044287164,1021,test
0.974014,0.025986036,1022,test
0.01533181,0.9846682,1023,test
0.9628397,0.037160303,1024,test
0.832913,0.16708703,1025,test
0.054346457,0.94565356,1026,test
0.97183514,0.028164897,1027,test
0.021779744,0.9782202,1028,test
0.9198814,0.08011857,1029,test
0.020278407,0.97972155,1030,test
0.0055183633,0.9944817,1031,test
0.98595876,0.014041217,1032,test
0.9929053,0.0070947222,1033,test
0.98184144,0.018158568,1034,test
0.00776692,0.99223304,1035,test
0.016777873,0.98322207,1036,test
0.049843527,0.95015645,1037,test
0.008577047,0.99142295,1038,test
0.99086297,0.009137053,1039,test
0.8839852,0.1160148,1040,test
0.02675063,0.97324944,1041,test
0.0049032792,0.99509674,1042,test
0.9635173,0.03648267,1043,test
0.9941245,0.005875568,1044,test
0.94982636,0.050173696,1045,test
0.022800565,0.9771994,1046,test
0.0038202873,0.9961797,1047,test
0.99566406,0.0043359194,1048,test
0.6326779,0.36732215,1049,test
0.18437362,0.8156264,1050,test
0.99392515,0.0060748034,1051,test
0.9949056,0.0050944407,1052,test
0.0026368378,0.99736315,1053,test
0.996241,0.0037590514,1054,test
0.99563545,0.0043645557,1055,test
0.0034228973,0.9965771,1056,test
0.012110045,0.98788995,1057,test
0.9869146,0.013085489,1058,test
0.98933893,0.010661038,1059,test
0.023433935,0.9765661,1060,test
0.0036093693,0.99639064,1061,test
0.0030748527,0.9969252,1062,test
0.0053083063,0.99469167,1063,test
0.9588609,0.04113912,1064,test
0.9745353,0.025464687,1065,test
0.002471701,0.99752825,1066,test
0.17765824,0.82234174,1067,test
0.6009489,0.3990511,1068,test
0.99392045,0.006079544,1069,test
0.94517416,0.05482587,1070,test
0.0024789446,0.997521,1071,test
0.0049996767,0.9950003,1072,test
0.989474,0.010526006,1073,test
0.86568797,0.13431211,1074,test
0.99529594,0.004704035,1075,test
0.12689386,0.8731061,1076,test
0.026759768,0.97324026,1077,test
0.0051697833,0.9948302,1078,test
0.009628395,0.9903716,1079,test
0.9767853,0.023214627,1080,test
0.9615886,0.038411327,1081,test
0.85264087,0.14735919,1082,test
0.003533412,0.9964665,1083,test
0.0026851438,0.9973149,1084,test
0.009216052,0.99078393,1085,test
0.99435025,0.0056498004,1086,test
0.87684304,0.123157,1087,test
0.013984125,0.98601586,1088,test
0.99663204,0.0033679327,1089,test
0.8342303,0.1657697,1090,test
0.011185074,0.9888149,1091,test
0.67473453,0.32526547,1092,test
0.5088026,0.49119744,1093,test
0.0050831186,0.9949169,1094,test
0.9941683,0.0058317776,1095,test
0.73919946,0.26080048,1096,test
0.8741981,0.12580192,1097,test
0.0028388023,0.99716127,1098,test
0.98330843,0.016691616,1099,test
0.16964337,0.8303566,1100,test
0.01019719,0.98980284,1101,test
0.004958767,0.9950413,1102,test
0.9943468,0.0056532384,1103,test
0.9793785,0.020621495,1104,test
0.9469784,0.053021595,1105,test
0.019451637,0.9805484,1106,test
0.9929268,0.007073223,1107,test
0.98890567,0.011094332,1108,test
0.9946412,0.0053588343,1109,test
0.007935389,0.99206465,1110,test
0.014087741,0.98591226,1111,test
0.9822494,0.0177506,1112,test
0.0022266072,0.99777335,1113,test
0.99011874,0.00988126,1114,test
0.9872322,0.012767744,1115,test
0.07561679,0.92438316,1116,test
0.0045101224,0.9954899,1117,test
0.0029229342,0.9970771,1118,test
0.0032733511,0.99672663,1119,test
0.9416136,0.058386326,1120,test
0.0075924243,0.9924076,1121,test
0.002488352,0.9975116,1122,test
0.006697145,0.99330294,1123,test
0.013471978,0.9865281,1124,test
0.010608748,0.9893912,1125,test
0.007885811,0.9921142,1126,test
0.033523146,0.9664768,1127,test
0.98548764,0.014512376,1128,test
0.0052163433,0.9947837,1129,test
0.4871289,0.5128711,1130,test
0.9806066,0.019393442,1131,test
0.0040908894,0.9959091,1132,test
0.991839,0.0081610065,1133,test
0.99549854,0.0045014513,1134,test
0.9722323,0.027767675,1135,test
0.010008551,0.9899914,1136,test
0.9905924,0.009407544,1137,test
0.0051195845,0.99488044,1138,test
0.9952166,0.004783433,1139,test
0.0029655995,0.99703443,1140,test
0.9947588,0.005241151,1141,test
0.89826494,0.10173507,1142,test
0.020209575,0.97979045,1143,test
0.03169406,0.968306,1144,test
0.0039810045,0.99601895,1145,test
0.004239698,0.99576026,1146,test
0.020897172,0.9791028,1147,test
0.0066745966,0.99332535,1148,test
0.87473863,0.12526134,1149,test
0.7724977,0.22750232,1150,test
0.9941527,0.005847296,1151,test
0.9919886,0.008011326,1152,test
0.031097483,0.9689025,1153,test
0.0030938045,0.9969062,1154,test
0.97788143,0.022118611,1155,test
0.99458426,0.0054157125,1156,test
0.9946585,0.005341409,1157,test
0.989567,0.010433048,1158,test
0.99404377,0.005956199,1159,test
0.0028614604,0.9971385,1160,test
0.008378896,0.99162114,1161,test
0.99647754,0.0035224273,1162,test
0.9288054,0.07119456,1163,test
0.9901506,0.00984949,1164,test
0.9690598,0.030940177,1165,test
0.9885075,0.0114925485,1166,test
0.03823577,0.9617643,1167,test
0.0029636743,0.99703634,1168,test
0.97559357,0.024406487,1169,test
0.9956328,0.004367194,1170,test
0.992285,0.0077149845,1171,test
0.005707461,0.9942926,1172,test
0.0056284363,0.99437153,1173,test
0.9898636,0.010136442,1174,test
0.006815164,0.99318486,1175,test
0.99211454,0.007885476,1176,test
0.0026729566,0.9973271,1177,test
0.9817693,0.01823068,1178,test
0.01181552,0.98818445,1179,test
0.009937358,0.99006265,1180,test
0.0037230668,0.9962769,1181,test
0.0047670123,0.995233,1182,test
0.9962782,0.003721783,1183,test
0.9902023,0.009797633,1184,test
0.008117602,0.9918824,1185,test
0.011026751,0.9889733,1186,test
0.995008,0.0049920115,1187,test
0.9903025,0.009697489,1188,test
0.9919252,0.008074853,1189,test
0.0027103284,0.99728966,1190,test
0.0026369821,0.99736303,1191,test
0.0062795808,0.9937204,1192,test
0.9811055,0.01889452,1193,test
0.0040892754,0.99591076,1194,test
0.54292625,0.45707372,1195,test
0.9846029,0.015397146,1196,test
0.0038868466,0.9961132,1197,test
0.9953988,0.0046011787,1198,test
0.035416186,0.96458375,1199,test
0.99583626,0.00416376,1200,test
0.967755,0.032244984,1201,test
0.9821207,0.017879324,1202,test
0.0058129583,0.994187,1203,test
0.9947107,0.005289331,1204,test
0.8461917,0.15380828,1205,test
0.9942264,0.0057736486,1206,test
0.004551224,0.99544877,1207,test
0.004744079,0.9952559,1208,test
0.99515015,0.0048499233,1209,test
0.9788128,0.021187192,1210,test
0.0023050804,0.9976949,1211,test
0.7764445,0.2235555,1212,test
0.0064355684,0.9935644,1213,test
0.0023547579,0.9976452,1214,test
0.0033219082,0.9966781,1215,test
0.0073504,0.9926496,1216,test
0.9905467,0.009453304,1217,test
0.96955967,0.03044038,1218,test
0.9607316,0.039268337,1219,test
0.0037067563,0.99629325,1220,test
0.0038383263,0.9961617,1221,test
0.9943651,0.005634896,1222,test
0.013878866,0.9861211,1223,test
0.9913526,0.008647333,1224,test
0.047623307,0.95237666,1225,test
0.8815147,0.11848522,1226,test
0.99505025,0.004949764,1227,test
0.95011467,0.049885325,1228,test
0.8043197,0.19568032,1229,test
0.99145496,0.0085450895,1230,test
0.99437356,0.005626449,1231,test
0.008737162,0.9912628,1232,test
0.85187006,0.14812998,1233,test
0.005954799,0.99404514,1234,test
0.98985916,0.01014086,1235,test
0.0032175838,0.9967824,1236,test
0.120147444,0.8798526,1237,test
0.004343627,0.9956564,1238,test
0.015327542,0.9846725,1239,test
0.049127135,0.95087284,1240,test
0.0045521203,0.9954478,1241,test
0.0036579326,0.996342,1242,test
0.9501207,0.049879294,1243,test
0.0040885257,0.9959115,1244,test
0.99580413,0.004195867,1245,test
0.9959637,0.004036237,1246,test
0.006660367,0.9933396,1247,test
0.009569915,0.99043006,1248,test
0.0026470607,0.99735296,1249,test
0.10730374,0.89269626,1250,test
0.86573976,0.13426018,1251,test
0.9943897,0.0056103156,1252,test
0.006011332,0.99398863,1253,test
0.16340664,0.8365934,1254,test
0.0049180426,0.995082,1255,test
0.9931786,0.0068213698,1256,test
0.694732,0.30526796,1257,test
0.10249724,0.8975027,1258,test
0.98903906,0.010960879,1259,test
0.71339065,0.28660932,1260,test
0.01082075,0.98917925,1261,test
0.01161016,0.98838985,1262,test
0.996558,0.0034419764,1263,test
0.99592847,0.004071547,1264,test
0.96478146,0.035218522,1265,test
0.0029954351,0.99700457,1266,test
0.007109846,0.9928901,1267,test
0.99597734,0.004022669,1268,test
0.9928438,0.0071561825,1269,test
0.0028749178,0.9971251,1270,test
0.34913287,0.65086716,1271,test
0.0026789848,0.99732107,1272,test
0.9946478,0.005352199,1273,test
0.9942352,0.005764776,1274,test
0.9961687,0.003831366,1275,test
0.9815684,0.018431615,1276,test
0.104490474,0.8955095,1277,test
0.003285443,0.9967146,1278,test
0.0061937296,0.99380624,1279,test
0.26578498,0.734215,1280,test
0.0051860367,0.99481404,1281,test
0.9727524,0.027247632,1282,test
0.14140117,0.8585989,1283,test
0.007825198,0.9921748,1284,test
0.0060550477,0.99394494,1285,test
0.99276876,0.0072312984,1286,test
0.99630004,0.0036999388,1287,test
0.01485898,0.98514104,1288,test
0.9859051,0.014094909,1289,test
0.9793297,0.02067028,1290,test
0.99459755,0.005402471,1291,test
0.9712107,0.028789278,1292,test
0.98954415,0.010455925,1293,test
0.98933977,0.010660223,1294,test
0.96573913,0.03426093,1295,test
0.9094989,0.090501174,1296,test
0.99097216,0.0090278005,1297,test
0.0040694964,0.9959305,1298,test
0.015395655,0.9846043,1299,test
0.95471925,0.04528077,1300,test
0.996141,0.0038590024,1301,test
0.9902422,0.009757847,1302,test
0.0035426905,0.9964573,1303,test
0.96129584,0.03870418,1304,test
0.0052318457,0.99476814,1305,test
0.99017555,0.00982439,1306,test
0.010013117,0.98998684,1307,test
0.0033964913,0.9966035,1308,test
0.004123781,0.9958762,1309,test
0.0038430002,0.996157,1310,test
0.9884729,0.011527128,1311,test
0.004165461,0.99583447,1312,test
0.0027827583,0.9972172,1313,test
0.01919495,0.98080504,1314,test
0.0068547637,0.9931452,1315,test
0.0053735264,0.99462646,1316,test
0.68752486,0.3124751,1317,test
0.0027700316,0.99723,1318,test
0.0070279557,0.9929721,1319,test
0.20013961,0.7998604,1320,test
0.006642496,0.9933575,1321,test
0.9960342,0.0039657853,1322,test
0.99532866,0.0046713464,1323,test
0.070636846,0.92936313,1324,test
0.4978091,0.5021908,1325,test
0.02332069,0.9766793,1326,test
0.058341257,0.9416588,1327,test
0.03557599,0.96442395,1328,test
0.018723467,0.9812765,1329,test
0.97893685,0.02106313,1330,test
0.0026271984,0.99737275,1331,test
0.768542,0.23145805,1332,test
0.22895783,0.77104217,1333,test
0.9957569,0.004243003,1334,test
0.88857555,0.11142444,1335,test
0.9955806,0.004419322,1336,test
0.8790757,0.12092429,1337,test
0.00308761,0.99691236,1338,test
0.0047313967,0.9952685,1339,test
0.0053420602,0.99465793,1340,test
0.8627516,0.13724841,1341,test
0.97966594,0.020334015,1342,test
0.9920229,0.007977105,1343,test
0.9956031,0.0043969536,1344,test
0.48556754,0.5144325,1345,test
0.92496485,0.075035095,1346,test
0.029521456,0.97047853,1347,test
0.08009323,0.9199068,1348,test
0.0032418007,0.99675816,1349,test
0.99129254,0.008707449,1350,test
0.006547423,0.99345255,1351,test
0.5554782,0.44452178,1352,test
0.99506193,0.004938039,1353,test
0.01515199,0.98484796,1354,test
0.013552469,0.9864476,1355,test
0.002809672,0.9971903,1356,test
0.990507,0.009492974,1357,test
0.0043293186,0.9956707,1358,test
0.9561051,0.04389491,1359,test
0.9750185,0.024981422,1360,test
0.99551517,0.004484845,1361,test
0.9867128,0.013287198,1362,test
0.0039293654,0.9960706,1363,test
0.003987806,0.9960122,1364,test
0.010280356,0.9897196,1365,test
0.14350338,0.8564966,1366,test
0.88122815,0.118771866,1367,test
0.9881628,0.011837209,1368,test
0.09422489,0.9057751,1369,test
0.008148638,0.9918514,1370,test
0.9411111,0.05888889,1371,test
0.007252341,0.9927477,1372,test
0.9751608,0.02483925,1373,test
0.99341846,0.0065815356,1374,test
0.9829936,0.017006436,1375,test
0.96006036,0.039939616,1376,test
0.009789875,0.9902102,1377,test
0.017018095,0.98298186,1378,test
0.008914547,0.99108547,1379,test
0.010518033,0.9894819,1380,test
0.9898504,0.010149594,1381,test
0.0056727123,0.99432725,1382,test
0.99413943,0.0058606477,1383,test
0.011258289,0.9887417,1384,test
0.0028908784,0.9971091,1385,test
0.09455771,0.9054423,1386,test
0.9901125,0.009887556,1387,test
0.0035501535,0.9964498,1388,test
0.98662055,0.013379499,1389,test
0.9950517,0.0049483734,1390,test
0.005441463,0.9945585,1391,test
0.96626574,0.03373427,1392,test
0.9676573,0.03234266,1393,test
0.0021801174,0.9978199,1394,test
0.01600235,0.9839977,1395,test
0.9864194,0.013580577,1396,test
0.0041790125,0.995821,1397,test
0.025374454,0.9746255,1398,test
0.9286838,0.07131613,1399,test
0.986728,0.013271939,1400,test
0.15742612,0.8425739,1401,test
0.9689521,0.031047825,1402,test
0.9922347,0.007765304,1403,test
0.9773143,0.022685701,1404,test
0.007893112,0.9921069,1405,test
0.9265688,0.07343126,1406,test
0.004371137,0.99562883,1407,test
0.99288684,0.0071131187,1408,test
0.99348265,0.0065172887,1409,test
0.75845844,0.24154158,1410,test
0.94543207,0.05456794,1411,test
0.0072861523,0.99271387,1412,test
0.98894125,0.0110587925,1413,test
0.0022214171,0.9977786,1414,test
0.029207027,0.9707929,1415,test
0.8937272,0.10627285,1416,test
0.86238074,0.13761921,1417,test
0.96216816,0.03783192,1418,test
0.9950086,0.0049914573,1419,test
0.6144095,0.38559052,1420,test
0.9916653,0.008334719,1421,test
0.57404447,0.4259555,1422,test
0.9207833,0.0792168,1423,test
0.9817076,0.018292407,1424,test
0.003346946,0.996653,1425,test
