0,1,index,identifier,chunk,split
0.006328625,0.9936714,838,252,0,validation
0.9847831,0.015216949,839,21,0,validation
0.0059544607,0.9940455,840,313,0,validation
0.16065134,0.8393486,841,459,0,validation
0.53624856,0.46375144,842,160,0,validation
0.8748452,0.12515482,843,276,0,validation
0.9551438,0.044856127,844,191,0,validation
0.9626798,0.037320208,845,385,0,validation
0.28955773,0.71044225,846,805,0,validation
0.9753103,0.024689628,847,413,0,validation
0.48722586,0.51277417,848,491,0,validation
0.8288886,0.17111145,849,343,0,validation
0.5095995,0.49040046,850,769,0,validation
0.970015,0.029985065,851,308,0,validation
0.99087197,0.009128047,852,661,0,validation
0.12225005,0.87775,853,130,0,validation
0.00682528,0.99317473,854,663,0,validation
0.0068846806,0.99311537,855,99,0,validation
0.005014194,0.9949858,856,372,0,validation
0.006530411,0.9934696,857,87,0,validation
0.012181853,0.9878181,858,458,0,validation
0.95265585,0.047344122,859,330,0,validation
0.97837573,0.021624267,860,214,0,validation
0.009093613,0.99090636,861,466,0,validation
0.891308,0.10869199,862,121,0,validation
0.0067959474,0.993204,863,614,0,validation
0.0074404734,0.99255955,864,20,0,validation
0.4534886,0.5465114,865,700,0,validation
0.007676713,0.9923233,866,71,0,validation
0.9895182,0.010481839,867,106,0,validation
0.56316286,0.4368371,868,270,0,validation
0.052282788,0.9477172,869,860,0,validation
0.99144745,0.008552603,870,435,0,validation
0.0057642977,0.9942357,871,102,0,validation
