0,1,2,3,4,5,6,7,identifier,split
0.00012229187,0.00030719728,0.99843425,0.00013777576,2.8260438e-05,7.2734256e-05,2.4598725e-05,0.00087287405,173,validation
0.99856013,0.0002915459,0.00033518954,5.993677e-05,0.00044533098,0.00016911111,8.897695e-05,4.9792074e-05,174,validation
0.99498594,0.0008799216,0.00089442846,0.00011144567,0.00026423286,0.002330692,6.852297e-05,0.00046477612,175,validation
1.5313948e-05,0.0002336338,0.99963355,7.92459e-06,3.2404282e-06,9.873868e-06,9.2865497e-07,9.540898e-05,176,validation
1.3897725e-05,0.00027581825,0.99933165,1.4227788e-05,4.9771156e-06,1.8760113e-05,1.3542391e-06,0.0003393993,177,validation
0.99422956,0.00031821957,0.0002859338,0.00014845328,9.181357e-06,0.0009895607,6.701314e-05,0.003952117,178,validation
0.11511054,0.0015895786,0.88005835,5.3472744e-05,1.5785545e-05,0.00017726944,6.6854314e-05,0.002928193,179,validation
1.0562714e-05,0.00023326474,0.9993575,3.5878325e-05,6.821973e-06,2.4641933e-05,2.5851787e-06,0.00032862806,180,validation
0.9996543,3.281382e-05,0.00016921782,7.997282e-06,7.790741e-06,3.8397062e-05,1.0617253e-05,7.892531e-05,181,validation
3.898108e-05,0.0002043889,0.9994968,1.4228727e-05,1.0055875e-05,1.9559895e-05,9.589391e-06,0.0002064238,182,validation
0.00069287437,0.0008050402,5.8450652e-05,0.0003002314,0.0006026718,0.99598277,7.570925e-05,0.0014822849,183,validation
0.0016914335,0.003926843,0.9831382,0.0007000197,0.0011452612,0.0018402408,0.0009975961,0.006560389,184,validation
0.002947777,0.015418246,0.8703136,0.0038601407,0.03667248,0.0068227416,0.024229243,0.03973584,185,validation
0.0010505989,0.0031512317,0.98642933,0.000844258,0.00078145025,0.0016628447,0.0005373938,0.005542887,186,validation
0.02081672,0.953827,0.0071228333,0.0002308947,0.0026184816,0.00475879,0.0016857245,0.00893948,187,validation
0.00034504943,0.0013912868,0.9919193,0.00052127277,0.00040265376,0.0006327285,0.00030195518,0.0044856817,188,validation
0.99599516,0.0012695243,0.00015899373,0.00035630813,0.0001710049,0.00032360476,0.0008866124,0.0008388572,189,validation
0.0044532516,0.005122883,0.02564952,0.90516746,0.0062312363,0.010255752,0.023934327,0.019185526,190,validation
0.039825764,0.014478459,0.004760942,0.0064788153,0.0042484547,0.025526442,0.009266731,0.8954145,191,validation
0.0005242338,0.00045149113,0.9988285,1.7975111e-05,4.3978466e-06,5.672588e-05,1.3562958e-05,0.000103115,192,validation
0.00027041778,0.0007171993,0.9987232,1.8812003e-05,1.2467483e-05,0.00014121778,1.613523e-05,0.00010049515,193,validation
0.99930465,6.035933e-05,0.0003001185,1.8665007e-05,1.5426727e-05,0.00019583784,3.230309e-05,7.2758805e-05,194,validation
0.0019359735,0.0013423181,0.99603796,3.5967678e-05,1.41889295e-05,0.00017948681,3.401463e-05,0.00042014758,195,validation
0.9993605,5.590586e-05,0.0003252911,1.0998223e-05,7.91923e-06,0.00019211568,1.0527156e-05,3.6803176e-05,196,validation
0.00021880175,0.00054462504,0.999079,1.5113309e-05,4.0731693e-06,5.7984653e-05,7.0204437e-06,7.335948e-05,197,validation
7.798762e-05,1.936879e-05,0.99987614,1.7895402e-06,6.128772e-07,4.6588725e-06,1.2938887e-06,1.8123616e-05,198,validation
0.999566,6.57575e-05,0.0001188534,1.7203576e-05,3.1310698e-05,0.00013034348,3.5817735e-05,3.4706536e-05,199,validation
0.0006700094,0.004871511,0.0002784937,0.0010104773,0.0010416463,0.9849999,0.00029156313,0.0068363184,200,validation
0.00032635836,0.0003105183,0.99858665,0.00026311105,6.322747e-05,6.678017e-05,1.7815952e-05,0.0003654505,201,validation
0.00031283114,0.0013072619,0.9962649,0.00042082364,0.000102243415,0.0005111303,1.47823885e-05,0.0010660813,202,validation
0.97574663,0.0030605353,0.0026447638,0.0005662134,0.00027871897,0.008563051,7.2002294e-05,0.009068161,203,validation
0.0016544028,0.010891572,0.00977524,0.0049862326,0.15530707,0.7444288,0.0015446333,0.071412005,204,validation
0.9942128,0.0022340496,0.0004251524,0.00011441561,0.00012737888,0.0018493395,6.2534375e-05,0.0009742723,205,validation
0.00041562103,0.0015975396,0.99644524,0.0002186912,0.000123698,0.0003760132,1.8075298e-05,0.0008052323,206,validation
0.00046144886,0.0015778722,0.9969298,0.00011540469,0.00014866043,0.00021804683,1.9379591e-05,0.00052937225,207,validation
1.1074238e-05,0.0008453549,0.00047412468,5.1537554e-05,1.0378837e-05,0.0010519213,1.996324e-06,0.99755365,208,validation
5.2120276e-06,0.0003749498,0.9985121,2.25665e-06,6.4366454e-06,6.8767017e-06,5.104245e-07,0.0010917011,209,validation
3.077177e-05,0.008255106,0.9773087,9.231606e-05,0.00011987031,0.00014041016,2.0266098e-05,0.014032588,210,validation
8.865524e-05,0.0012477606,0.9952722,2.0306326e-05,2.3662522e-05,1.529149e-05,1.1755091e-05,0.0033203005,211,validation
0.99580777,0.00166438,0.00010622531,5.8909973e-05,0.0005111044,0.0007175065,0.00029888123,0.0008350599,212,validation
2.8507673e-06,9.298988e-05,0.9993375,3.3742774e-07,1.8451688e-06,1.9814545e-06,1.5253552e-07,0.0005623941,213,validation
8.146528e-06,0.000912629,0.9956185,9.341448e-06,8.983214e-06,1.3323412e-05,2.5943034e-06,0.0034264768,214,validation
0.9994149,0.00018043985,0.00011327424,4.893141e-06,0.000107212654,5.5381053e-05,5.4635246e-05,6.934644e-05,215,validation
0.0008703985,0.000787707,0.9971601,0.000269749,9.761103e-05,0.00025235114,2.5921636e-05,0.0005363036,216,validation
0.9945838,0.00040586173,0.0011173818,8.029964e-05,5.9220645e-05,0.0019820258,6.3123065e-05,0.001708335,217,validation
0.0016309608,0.0029060773,0.0006087415,0.0014936387,0.0019219001,0.9887761,0.00013225304,0.0025304058,218,validation
0.010392742,0.0060296664,0.0024402726,0.0049582464,0.0051717185,0.9509344,0.00051385403,0.019559028,219,validation
0.00037622705,0.0012264736,0.9967391,0.00021501574,0.00041617363,0.00029770014,9.208452e-05,0.00063725776,220,validation
0.9970892,0.00017861,0.0004929196,5.8643633e-05,6.408894e-05,0.0009964679,3.3131724e-05,0.0010869418,221,validation
0.9959275,0.00080957054,0.0007922632,3.2856486e-05,7.535096e-05,0.0016190924,3.744814e-05,0.00070580526,222,validation
0.00038755292,0.00043646427,0.9976828,0.00030147156,0.00019284355,0.00022306906,0.00018182612,0.00059386855,223,validation
0.0010448149,0.0073736953,0.9685924,0.0032168946,0.0007172144,0.0032185852,0.0005214968,0.015314968,224,validation
0.0045282464,0.88625073,0.031567726,0.0009909491,0.004803543,0.025341136,0.007766208,0.038751394,225,validation
0.0011685023,0.012168129,0.96257776,0.0020492077,0.0010671151,0.003784872,0.00064872915,0.016535629,226,validation
0.0019557883,0.017308574,0.9444272,0.0025660794,0.0015158312,0.006787597,0.0008925788,0.024546362,227,validation
0.0007825335,0.0005747548,0.0006814058,0.0026557122,0.02112991,0.0027724945,0.9689511,0.0024521463,228,validation
0.0014761633,0.009708186,0.9488783,0.0011620107,0.001202387,0.004601653,0.0011817402,0.031789534,229,validation
0.020890217,0.03464773,0.88217413,0.001277992,0.009435417,0.008617608,0.03560746,0.0073494,230,validation
0.0010240498,0.012332789,0.0030079745,0.005692186,0.023707582,0.11799887,0.013637664,0.8225988,231,validation
0.00092176796,0.025186604,0.9651298,0.002307314,0.0008432084,0.0018278378,0.00017080051,0.0036125502,232,validation
9.624144e-05,0.0019257809,0.9953759,0.0011027744,3.401929e-05,0.00025173076,6.7502215e-06,0.0012067325,233,validation
0.00011483779,0.00025284695,9.237382e-05,0.00018201256,0.01132873,3.2171552e-05,0.98749524,0.000501849,234,validation
0.0006046267,0.00066392304,0.9986237,6.0460766e-06,9.963524e-06,2.2121747e-05,1.686219e-05,5.2673626e-05,235,validation
0.00033924176,0.0027808223,0.99382234,0.0008040876,0.0001451978,0.00024125975,5.429771e-05,0.0018127402,236,validation
8.251458e-05,0.0032838646,0.99356246,0.0010500762,7.560722e-05,0.000105124,3.619577e-05,0.0018041336,237,validation
0.00014882388,0.0006193156,0.99807835,0.00029563144,4.2701628e-05,1.8485987e-05,2.5043286e-05,0.0007716358,238,validation
7.2079805e-05,0.002925677,0.99532,0.00053360837,4.1131527e-05,0.0003317904,1.0569052e-05,0.0007651791,239,validation
0.998287,0.00039489375,4.7351587e-05,2.8043276e-05,1.4554496e-06,0.0011143617,8.4015215e-07,0.000126053,240,validation
0.00038690522,0.0014447207,0.997581,0.000101634585,4.192175e-05,0.00019017798,6.4606946e-05,0.00018903066,241,validation
0.00030921973,0.00073174364,0.9979456,0.00039408973,3.7873004e-05,0.00013119761,7.2937335e-05,0.00037732965,242,validation
0.00063174474,0.0017692173,0.9973611,1.6154107e-05,1.629413e-05,0.00011034549,3.386532e-05,6.1212384e-05,243,validation
0.99912983,0.0005590083,5.8319805e-05,8.6909677e-07,3.9269952e-07,0.0002448481,3.6462882e-08,6.6867397e-06,244,validation
0.0030832917,0.99426466,0.0014433055,1.6827826e-05,9.557573e-05,0.0007112543,6.349956e-05,0.0003215438,245,validation
0.00048429176,0.0012316343,0.9976624,0.00013708703,3.971535e-05,0.0001320015,0.00010522381,0.00020758017,246,validation
0.9975043,0.0009724443,0.00024781714,2.79138e-05,1.8028426e-06,0.00088531757,1.2770408e-06,0.00035917189,247,validation
0.0036280095,0.0022526158,0.0006526178,0.0016491038,0.05165966,0.0016022436,0.9349522,0.0036035336,248,validation
0.00018623646,0.007969771,0.97968596,0.0022085586,0.0005538124,0.0009893877,9.236824e-05,0.008313868,249,validation
0.00017721913,0.0019076196,0.9925122,0.0017655962,0.00012725999,0.00053285225,8.878974e-06,0.0029683986,250,validation
0.005579903,0.019740323,0.95094615,0.0029326715,0.00034541456,0.0072844806,5.9054706e-05,0.013112035,251,validation
0.0014888301,0.009078376,0.9699064,0.0024693888,0.00042216296,0.0020170996,0.000106815125,0.014510871,252,validation
0.002897604,0.0027256382,0.9901544,0.0010302198,0.0007465564,0.00056340214,0.00013237426,0.0017498594,253,validation
0.013134816,0.0052155005,0.95747787,0.0029298565,0.00045731512,0.0021981187,3.3289427e-05,0.018553192,254,validation
0.00029587487,0.0028751374,0.98710734,0.0027979428,0.00033484484,0.00095412805,8.27365e-05,0.005551965,255,validation
0.9962723,0.0004068238,0.0005627122,1.5687057e-05,2.662086e-05,0.00111898,4.941783e-05,0.0015474267,256,validation
0.046000563,0.025022455,0.5743323,0.06811535,0.0280547,0.029276637,0.16908833,0.06010961,257,validation
0.0002674186,0.00013160262,0.9990427,2.310393e-05,1.0989075e-05,5.0954328e-05,3.260228e-05,0.00044050117,258,validation
0.9962435,0.00031120985,0.000556362,1.50210135e-05,2.9699686e-05,0.0014201024,2.720307e-05,0.0013968871,259,validation
0.9977469,0.00025832388,0.0003461174,2.7655531e-05,2.2276674e-05,0.0006268931,7.800448e-05,0.0008938569,260,validation
0.0007519432,0.0009738025,2.8117753e-05,0.00017245578,0.00064824586,0.9965036,8.403469e-05,0.000837716,261,validation
0.9971667,0.0005834858,0.00051830104,6.0333646e-06,2.9841e-05,0.0011182396,2.3614864e-05,0.00055371446,262,validation
0.99782926,0.0002002578,0.00052677543,1.6935024e-05,3.0228955e-05,0.00057580817,6.158649e-05,0.0007591989,263,validation
0.00034835827,0.00067568594,0.99647117,0.0002501795,6.90149e-05,0.00039752547,4.8598402e-05,0.0017394889,264,validation
0.9612844,0.0055384315,0.002021985,0.0010811932,0.0021731628,0.016227514,0.0020831742,0.009590117,265,validation
0.0016699999,0.008151121,0.027422868,0.9091087,0.007308092,0.013931273,0.007785665,0.024622144,266,validation
0.00048367277,0.0015485488,0.98803246,0.001388555,0.00013272966,0.0009002561,9.634029e-05,0.007417504,267,validation
0.0005790615,0.0033447722,0.9884328,0.00054465124,0.0011492613,0.0006143775,0.0010872232,0.0042478223,268,validation
0.9896372,0.0005825102,0.0018196597,0.00035220583,0.00048946525,0.0027101745,0.0006030599,0.003805797,269,validation
0.0022518472,0.0010891543,0.0056398683,0.0033501026,0.9480459,0.011267432,0.009214149,0.019141572,270,validation
0.00025991263,0.0007296834,0.9957054,0.0004152107,4.7910245e-05,0.00027453477,6.2563726e-05,0.002504804,271,validation
0.0025426124,0.005333057,0.97529435,0.00073767715,0.00087696826,0.00070419925,0.0030888235,0.011422394,272,validation
0.0007045414,0.005568464,0.9761075,0.00127445,0.00048553562,0.0013060308,0.0018861287,0.01266752,273,validation
0.000464061,0.00034618814,0.0002666304,0.00039512274,0.012906999,0.00046449315,0.983597,0.0015595437,274,validation
0.1301751,0.008984112,0.8264371,0.0013701449,0.0051267394,0.0016011292,0.017555583,0.008750018,275,validation
0.00026214062,0.0040783933,0.9905862,0.00031644566,0.00012321224,0.0002558782,0.00043043465,0.0039473576,276,validation
0.02618117,0.015912427,0.0008366503,0.0046484414,0.010181723,0.92098016,0.0035228394,0.017736487,277,validation
0.9742149,0.0065410933,0.00086576934,0.0011406944,0.0016402517,0.0028420514,0.00062361016,0.012131523,278,validation
0.0014995316,0.01852126,0.97060734,0.00030115433,0.00033147738,0.0008457867,0.0013458345,0.006547471,279,validation
0.0016766523,0.011041206,0.0006597018,0.0018947652,0.0028669124,0.9788365,0.0010725888,0.0019517122,280,validation
0.010797005,0.037662856,0.94586605,0.0002279988,0.00022628039,0.0013836089,0.0012375887,0.002598635,281,validation
0.013176608,0.005590024,0.96145463,0.0008466293,0.0007126869,0.0009681405,0.0024976411,0.014753617,282,validation
0.006917942,0.0008676485,0.014926817,0.96104485,0.0019330246,0.004950683,0.0046092225,0.004749776,283,validation
0.9932225,0.0008677605,0.0009789007,0.0005284695,0.00020332988,0.0014067208,0.00058366737,0.0022087034,284,validation
0.9883824,0.0020038167,0.0012642398,0.000600057,0.0003280646,0.0029881506,0.00042330494,0.004009939,285,validation
0.0006222912,0.00092462875,0.9947477,0.00025931644,0.00018556102,0.00034323946,0.0003273356,0.0025899182,286,validation
0.9778637,0.0034380595,0.0024175507,0.0007631467,0.0003988,0.0070101903,0.0010075233,0.0071009733,287,validation
0.99112636,0.0056140176,0.00038298714,0.00015629943,0.00026336507,0.0011414699,0.00036985156,0.0009456094,288,validation
0.00010622426,0.0021816671,0.9969734,2.17346e-05,2.0815072e-05,2.6683887e-05,1.8761464e-05,0.00065062987,289,validation
0.9961422,0.0021833447,0.00029345276,8.554799e-05,0.00021565295,0.0004563466,0.00022890989,0.00039456823,290,validation
0.017156953,0.97062093,0.0016991047,0.00013458487,0.0011328914,0.004703921,0.0015076522,0.003043908,291,validation
0.0035485954,0.051277015,0.63326406,0.031796545,0.023246441,0.006627929,0.1589462,0.091293156,292,validation
4.495594e-05,0.00089942664,0.998618,2.1638518e-05,1.2689828e-05,1.7726434e-05,1.5156742e-05,0.00037042517,293,validation
8.248047e-05,0.00089497765,0.99861836,1.1460985e-05,1.0087206e-05,1.1929228e-05,1.1888683e-05,0.0003587804,294,validation
0.0008170956,0.016361032,0.0002655062,0.0026264773,0.0005566555,0.0058289785,0.00014884776,0.97339535,295,validation
9.744269e-07,3.7075324e-06,0.99999344,6.0048485e-08,2.383239e-08,1.0886469e-07,1.9100719e-09,1.6780837e-06,296,validation
2.1379024e-06,5.868662e-05,0.9999291,3.253382e-07,2.2158945e-07,8.07969e-07,1.6161499e-08,8.741866e-06,297,validation
0.99927765,4.3887944e-06,0.00053924177,1.8694955e-06,7.7816864e-08,1.8733317e-05,6.782885e-07,0.00015743721,298,validation
0.99991906,1.0244053e-05,3.3524724e-05,5.26179e-07,4.9004746e-07,2.699579e-05,1.1654681e-06,8.045244e-06,299,validation
3.3914478e-06,2.247631e-05,0.99995124,4.44332e-07,8.1630475e-08,1.8714015e-06,2.2255277e-08,2.050576e-05,300,validation
0.9998889,6.7563105e-06,6.2534156e-05,1.5914836e-06,5.422636e-07,2.3472103e-05,2.0697382e-06,1.4037328e-05,301,validation
0.99989426,1.7694861e-06,8.270068e-05,6.482234e-08,1.2849526e-08,3.593817e-06,2.8500468e-08,1.7612476e-05,302,validation
0.9997738,6.115158e-06,0.00012255093,3.740214e-06,6.191181e-07,2.9159517e-05,1.557962e-05,4.8465874e-05,303,validation
0.00072926335,0.9954857,0.0013027265,5.0822587e-06,0.00014148165,0.0006941178,6.306209e-05,0.0015785646,304,validation
0.024767501,0.015340933,0.9344649,0.0008897867,0.00028954126,0.0014077766,0.000637673,0.022201955,305,validation
0.9995789,0.000102581565,0.00014175399,3.4275117e-06,4.826579e-06,4.941323e-05,2.0643797e-06,0.000117030344,306,validation
9.683188e-05,0.0038698763,0.9950003,8.634309e-06,7.884092e-06,4.977101e-05,4.636667e-06,0.0009620114,307,validation
8.264145e-06,0.00041924368,0.99912244,4.6894955e-05,4.3873133e-06,4.343975e-05,6.2114106e-07,0.0003547597,308,validation
0.9990121,0.00015338276,0.0005767143,6.1285446e-06,4.6730074e-06,6.487992e-05,2.9636692e-06,0.00017920142,309,validation
6.3631865e-06,0.0001544022,0.9997099,5.7507e-06,2.3529312e-06,2.0472053e-05,8.106821e-07,9.988464e-05,310,validation
5.2708947e-05,0.0006304691,0.99913615,9.880034e-07,2.0655484e-06,8.990792e-06,4.702951e-07,0.00016818225,311,validation
0.0002750803,0.99789715,0.0014686012,8.387242e-07,1.8794291e-05,0.00024210598,1.4746716e-05,8.271942e-05,312,validation
0.00013382315,0.010505202,0.9885274,5.1880725e-05,4.7194346e-05,0.00014939276,0.00012644578,0.00045864467,313,validation
0.0007121367,0.007186864,2.8395269e-05,6.8598594e-05,0.00024561907,0.005296654,4.7377176e-05,0.9864144,314,validation
7.3848096e-05,0.0010118053,0.9988323,7.496737e-06,5.3519566e-06,5.5760825e-06,1.3408205e-05,5.0240193e-05,315,validation
6.6833505e-05,0.001022036,0.99880004,6.443988e-06,8.154801e-06,1.31545885e-05,8.368202e-06,7.5012256e-05,316,validation
0.00024261391,0.023762638,0.97573483,5.1321067e-06,3.251176e-05,1.2983494e-05,7.442257e-05,0.00013491463,317,validation
0.9697845,0.025046911,0.00057889835,1.805778e-05,8.503305e-05,0.003565483,5.439655e-05,0.00086667185,318,validation
0.9921023,0.006028191,0.00038822612,3.515297e-05,8.7423134e-05,0.0010546155,0.00013983945,0.00016429806,319,validation
0.0012992158,0.012490713,0.9667972,0.0032514206,0.00037854866,0.0042232675,0.00024316195,0.011316513,320,validation
0.028824655,0.025050312,0.9232678,0.007164948,0.0031126873,0.0036336468,0.0029352205,0.006010646,321,validation
0.005196849,0.041734476,0.8948903,0.010214833,0.0056122355,0.005034454,0.0011898286,0.036127076,322,validation
0.009381251,0.003428727,0.001397453,0.0030704516,0.062244784,0.0044478336,0.90932494,0.0067045,323,validation
0.0018617428,0.02966615,0.9205474,0.007723741,0.0027491997,0.007948225,0.0015674001,0.027936079,324,validation
0.011710582,0.042218763,0.8683656,0.00921301,0.0040802388,0.020372875,0.0019357422,0.04210314,325,validation
0.0031188908,0.021429952,0.9476501,0.004577299,0.0007599706,0.0049906606,0.00029630266,0.01717682,326,validation
0.0019026959,0.0085591795,0.9696759,0.0043424754,0.0020898138,0.0020870613,0.0004878932,0.01085491,327,validation
0.9928612,0.004459204,4.916252e-05,3.6261124e-05,2.1985707e-05,0.00085091445,6.644233e-05,0.0016547805,328,validation
0.00044691734,0.0011584534,0.99707294,0.00019871413,4.854292e-05,0.00016674865,6.656966e-05,0.0008411427,329,validation
0.0011266279,0.006859945,5.8617065e-06,4.5809178e-05,1.9292078e-05,0.002251503,5.9876966e-06,0.98968506,330,validation
0.0028255451,0.9943164,0.0005409983,4.4624767e-06,6.9256853e-06,0.00042385721,6.5929553e-06,0.0018752052,331,validation
0.000120060016,0.0023666099,3.708087e-07,8.779595e-06,1.2882604e-05,0.0011164298,1.4373345e-06,0.9963735,332,validation
0.0001616066,0.0012690003,0.9971034,0.0002799669,8.390912e-05,9.749571e-05,7.940114e-05,0.0009251175,333,validation
0.00043886868,0.0019455579,0.99597555,0.00027097517,0.00010776058,0.00021727689,0.0001419319,0.00090209534,334,validation
0.99444467,0.0047517894,1.37077495e-05,1.2094647e-05,2.0950436e-05,0.00024492806,1.7754563e-05,0.0004941508,335,validation
0.9720343,0.006065815,0.003716164,0.00058296276,0.0008038191,0.011511526,0.0018250959,0.0034603265,336,validation
0.98290735,0.0023833963,0.003701933,0.0003703762,0.000568789,0.00574889,0.00051924336,0.0038000487,337,validation
0.00612713,0.0353395,0.013786963,0.020817447,0.07428723,0.7530529,0.009426416,0.08716241,338,validation
0.00031358292,0.00034904838,0.9976937,0.00022414864,9.1693844e-05,0.00021573603,1.7894281e-05,0.0010941899,339,validation
0.00012343375,0.00020047589,0.9987978,0.00011617501,5.3531985e-05,7.817464e-05,1.2934904e-05,0.0006174674,340,validation
0.93122095,0.0069624768,0.0140865585,0.0010820772,0.0013024521,0.019078042,0.0013918409,0.0248756,341,validation
0.9776029,0.0007667729,0.0077095614,0.00034318838,0.00017812887,0.0050012656,0.00018614695,0.008212191,342,validation
0.9803638,0.0025268183,0.009791929,0.00015583109,0.00038245658,0.0037267033,0.00012436172,0.0029280311,343,validation
0.9533015,0.02651738,0.0013280057,0.00096061296,0.00025454847,0.013315414,0.0005285495,0.0037939064,344,validation
0.0010562285,0.0033552633,0.99184424,0.0005644048,0.00041496285,0.0006211862,0.00046838893,0.0016753302,345,validation
0.0006586369,0.0025469123,0.99478865,0.00031298306,0.0003615957,0.00026722316,0.0003160973,0.000747882,346,validation
0.008748494,0.98052627,0.0058900146,5.7386118e-05,0.00048721224,0.002754111,0.00036299165,0.0011735458,347,validation
0.002998849,0.011135782,0.00030481024,0.0009239673,0.000804798,0.009199711,0.00014724652,0.9744848,348,validation
0.9853799,0.011146612,0.00092801615,0.0001218449,0.0001396201,0.0012098759,0.00019409118,0.00087992824,349,validation
0.0029350792,0.0102634,0.00021305263,0.0020146542,0.0034064534,0.9639839,0.0020039587,0.0151794925,350,validation
0.001020759,0.0036924111,0.9897703,0.000907617,0.00085336546,0.00079584256,0.0008049795,0.0021547668,351,validation
0.99506074,0.0018417229,0.0017757433,8.413362e-05,8.7161505e-05,0.00037990295,0.00013462451,0.00063586567,352,validation
0.9936991,0.0021717413,0.0010559979,7.676675e-05,0.00018951671,0.0014266064,0.00028232468,0.0010979541,353,validation
0.0006136348,0.0011503876,0.9972567,0.00014174618,6.0123657e-05,0.00012916565,0.00014063237,0.00050766824,354,validation
0.017243968,0.0018388173,0.0034347996,0.0011590933,0.0015088161,0.0012802201,0.96985406,0.0036802958,355,validation
0.9977725,0.0011521562,0.0002804191,4.64291e-05,0.00014626846,0.00028619595,0.00015806674,0.00015800586,356,validation
0.98396206,0.0021421814,0.011643268,0.00025751264,0.00019982211,0.00039866008,0.00062850834,0.0007680026,357,validation
0.99114347,0.0020787562,0.00084898673,0.000110609784,0.00044902656,0.002516814,0.0005877689,0.0022646587,358,validation
0.06556516,0.882029,0.018035784,0.001600897,0.0010663501,0.014156271,0.008874741,0.008671907,359,validation
0.99984205,2.0593649e-05,3.9345952e-05,1.3237166e-06,3.1063453e-06,8.335529e-05,2.746092e-06,7.4945037e-06,360,validation
0.00019569635,0.00017572782,0.9995049,4.0605968e-07,8.7026257e-07,2.5091998e-05,4.060705e-07,9.6878284e-05,361,validation
0.99975795,3.5723472e-06,0.00013460552,7.0140584e-07,1.3772042e-07,8.0100544e-05,1.0746814e-06,2.1887812e-05,362,validation
2.6222147e-05,2.4719797e-05,0.99990284,9.0391416e-07,4.5949466e-07,9.238125e-06,2.7323387e-07,3.537572e-05,363,validation
0.002201547,0.0001028605,0.9976221,1.7240106e-06,4.979879e-07,1.2046541e-05,1.8824812e-06,5.739032e-05,364,validation
2.6529498e-05,6.5563654e-05,0.99983513,3.2731125e-06,1.2208308e-06,1.3520447e-05,6.733669e-07,5.400005e-05,365,validation
0.9999137,1.365867e-05,2.3242425e-05,9.1864047e-07,2.325922e-06,4.002079e-05,1.6344909e-06,4.3932423e-06,366,validation
3.6722173e-05,4.0052757e-05,0.99990726,2.6557257e-07,5.379232e-07,2.9926393e-06,3.3695778e-07,1.1800232e-05,367,validation
1.9159736e-05,0.00015071033,0.9953217,0.00036693245,1.74924e-05,0.0007736414,3.7882137e-06,0.0033465913,368,validation
0.00090194907,0.0009737998,0.012227264,0.0010591077,0.9294457,0.015090018,0.00812843,0.032173812,369,validation
0.00026689595,0.00058225257,0.016977508,0.97436416,0.00079357653,0.0022746879,0.0006936649,0.004047206,370,validation
5.789626e-06,7.414043e-05,0.99885297,7.091463e-05,5.9183994e-06,0.00016827414,1.8139833e-06,0.0008202463,371,validation
7.161506e-06,0.00013665875,0.9990382,5.303995e-05,3.3107347e-06,0.00015858226,1.3305796e-06,0.0006017531,372,validation
0.00088632206,0.0015660158,0.9879739,0.0011566832,0.00018486055,0.0016261113,7.89399e-05,0.0065271603,373,validation
0.9876578,0.000174342,0.0014460807,0.0015990749,0.00016215876,0.0019096379,0.00076190534,0.006289137,374,validation
0.97687906,0.00096888817,0.0011284952,0.0074637546,0.00078810443,0.0030057926,0.0036297846,0.0061360314,375,validation
0.00017956721,0.0016445023,0.99609274,0.00019495704,4.2869975e-05,0.00014662433,2.7383016e-05,0.0016713061,376,validation
0.012557957,0.0030222235,0.9790212,0.00018594829,0.0001847752,0.00023495822,0.0005672744,0.004225642,377,validation
0.99778193,0.000802071,0.00043596514,4.2902313e-05,0.00025942936,0.00030432674,0.000184096,0.00018930834,378,validation
5.134824e-05,0.0007941088,0.9981019,3.9859908e-05,1.6006341e-05,6.7517816e-05,1.750151e-05,0.00091186,379,validation
0.0054176813,0.0057244026,0.9840274,6.383007e-05,0.00047552583,0.00054915994,0.00041473427,0.003327304,380,validation
0.037554327,0.056829434,0.00598962,0.003782,0.0019432056,0.11380882,0.0027885074,0.7773041,381,validation
0.00018336465,0.004447952,0.9844305,0.000677079,0.00080470834,0.00039237054,0.00066293,0.008401021,382,validation
0.00010237783,0.0022076862,0.9955065,0.00012303771,1.3595123e-05,0.00020254539,2.895081e-05,0.0018153213,383,validation
3.391697e-05,9.588574e-07,6.978731e-05,7.723678e-06,0.99821955,0.00037900588,0.001066738,0.00022232847,384,validation
0.99468887,0.0007542923,0.0029894726,0.0001689942,0.00036171378,0.00062442414,0.00013448477,0.00027777537,385,validation
0.00038177802,0.0013344566,0.99377865,0.00051001314,0.00046965817,0.00043510532,7.933967e-05,0.0030109074,386,validation
0.00033505648,0.001234203,0.99403703,0.00043409716,0.00038859912,0.00043502488,0.00012899235,0.0030068932,387,validation
0.0004705845,0.0023616292,0.993251,0.000568235,0.0004212921,0.00038860802,0.00016762508,0.0023710013,388,validation
0.00084347057,0.016976355,0.0012109772,0.0018996403,0.0030896491,0.9356486,0.00010029641,0.040231086,389,validation
0.00052878895,0.0024942977,0.9928987,0.00022775822,0.00042698454,0.0003682138,0.00032495963,0.002730336,390,validation
0.9787431,0.005398762,0.002811842,0.0005680765,0.00048014993,0.008292387,0.0001503866,0.0035553284,391,validation
0.9993765,0.0002487081,2.2670793e-05,1.953501e-06,8.2223945e-05,7.145565e-05,1.5231688e-05,0.00018133198,392,validation
0.99158996,0.002050618,0.00013568117,3.2510618e-06,0.0017823502,0.0013522183,1.612655e-05,0.0030698166,393,validation
0.9814193,0.0008758605,6.6691077e-06,2.1950484e-07,1.1603685e-05,0.00025144467,4.3410078e-06,0.017430523,394,validation
0.80589205,0.04710684,0.015537376,0.0025194515,0.013416907,0.028284475,0.0045092045,0.08273362,395,validation
1.4005283e-05,2.2609827e-06,1.3164521e-06,1.2338038e-06,0.9994671,6.287402e-05,0.00021876194,0.000232436,396,validation
0.997601,0.00054066646,2.6173635e-05,1.6460812e-07,0.0011199893,0.00018824128,6.076653e-06,0.00051774876,397,validation
