0,1,identifier,split
0.9859628,0.014037178,708,validation
0.82434946,0.17565054,709,validation
0.08291612,0.91708386,710,validation
0.07325052,0.92674947,711,validation
0.96741474,0.032585256,712,validation
0.9555663,0.044433683,713,validation
0.983555,0.01644503,714,validation
0.6516537,0.34834623,715,validation
0.51067615,0.48932388,716,validation
0.1716409,0.8283591,717,validation
0.67605066,0.3239494,718,validation
0.88857037,0.11142964,719,validation
0.98685235,0.013147713,720,validation
0.9666385,0.033361528,721,validation
0.9586757,0.041324265,722,validation
0.0164742,0.9835259,723,validation
0.04902217,0.95097786,724,validation
0.017374184,0.98262584,725,validation
0.95295537,0.047044635,726,validation
0.05899284,0.94100714,727,validation
0.008423311,0.9915767,728,validation
0.08565332,0.9143467,729,validation
0.88696057,0.11303943,730,validation
0.39549682,0.6045032,731,validation
0.97608745,0.023912514,732,validation
0.9919208,0.008079115,733,validation
0.98828495,0.011715072,734,validation
0.039088022,0.960912,735,validation
0.9826689,0.017331082,736,validation
0.97496367,0.025036331,737,validation
0.6415399,0.35846013,738,validation
0.9950852,0.0049147764,739,validation
0.03790285,0.96209717,740,validation
0.6603804,0.3396196,741,validation
0.037874993,0.962125,742,validation
0.009467532,0.9905324,743,validation
0.024532534,0.9754675,744,validation
0.8733445,0.12665556,745,validation
0.062392365,0.93760765,746,validation
0.8960537,0.10394632,747,validation
0.026011737,0.97398823,748,validation
0.022119338,0.9778806,749,validation
0.01727947,0.98272055,750,validation
0.88765454,0.112345465,751,validation
0.008219476,0.9917806,752,validation
0.62976396,0.370236,753,validation
0.99245435,0.0075456803,754,validation
0.27100062,0.72899944,755,validation
0.24533248,0.7546675,756,validation
0.5091209,0.49087912,757,validation
0.96195704,0.038042963,758,validation
0.0282521,0.97174793,759,validation
0.9534795,0.046520468,760,validation
0.93356967,0.0664303,761,validation
0.033975236,0.9660247,762,validation
0.03412335,0.9658767,763,validation
0.023972623,0.97602737,764,validation
0.004952841,0.9950472,765,validation
0.65558195,0.344418,766,validation
0.029630903,0.9703691,767,validation
0.029668642,0.9703314,768,validation
0.45760232,0.54239774,769,validation
0.044484247,0.9555158,770,validation
0.040143978,0.95985603,771,validation
0.016348042,0.983652,772,validation
0.9742701,0.025729911,773,validation
0.9869127,0.013087293,774,validation
0.9743677,0.025632272,775,validation
0.085444234,0.9145557,776,validation
0.9879205,0.012079456,777,validation
0.037653144,0.96234685,778,validation
0.9943809,0.005619104,779,validation
0.9955236,0.0044764844,780,validation
0.045722242,0.95427775,781,validation
0.53887117,0.46112883,782,validation
0.04000159,0.95999837,783,validation
0.022622675,0.97737736,784,validation
0.14189269,0.85810727,785,validation
0.8428386,0.15716138,786,validation
0.9769487,0.02305134,787,validation
0.050314818,0.94968516,788,validation
0.9924965,0.007503486,789,validation
0.9612618,0.03873817,790,validation
0.8897004,0.11029958,791,validation
0.024124635,0.9758754,792,validation
0.98574024,0.014259724,793,validation
0.025958661,0.9740414,794,validation
0.12690727,0.8730928,795,validation
0.78532195,0.21467803,796,validation
0.8371861,0.16281389,797,validation
0.013003551,0.9869964,798,validation
0.96542484,0.03457522,799,validation
0.028134232,0.9718658,800,validation
0.8858472,0.11415279,801,validation
0.59844756,0.4015524,802,validation
0.05526663,0.9447334,803,validation
0.97779214,0.022207836,804,validation
0.046681415,0.9533186,805,validation
0.06980986,0.93019015,806,validation
0.020841742,0.9791582,807,validation
0.8486341,0.1513659,808,validation
0.040588208,0.95941174,809,validation
0.98933953,0.01066049,810,validation
0.028772056,0.9712279,811,validation
0.03214962,0.9678504,812,validation
0.0387905,0.9612095,813,validation
0.98343,0.016569935,814,validation
0.010677128,0.98932284,815,validation
0.017285226,0.98271483,816,validation
0.035132658,0.96486735,817,validation
0.98797846,0.012021518,818,validation
0.8191152,0.18088478,819,validation
0.64493203,0.355068,820,validation
0.9712932,0.0287068,821,validation
0.10020195,0.8997981,822,validation
0.5556634,0.4443366,823,validation
0.026540749,0.97345924,824,validation
0.99625313,0.0037468032,825,validation
0.9784161,0.021583913,826,validation
0.8814017,0.118598245,827,validation
0.07422571,0.92577434,828,validation
0.070997685,0.92900234,829,validation
0.98129106,0.01870896,830,validation
0.76975787,0.23024213,831,validation
0.98373264,0.01626737,832,validation
0.95858294,0.041417077,833,validation
0.099457495,0.90054256,834,validation
0.99508554,0.0049143936,835,validation
0.95088613,0.049113933,836,validation
0.90014887,0.099851176,837,validation
0.0110201845,0.9889798,838,validation
0.010635484,0.9893645,839,validation
0.008389624,0.99161035,840,validation
0.82686687,0.17313312,841,validation
0.07142733,0.9285727,842,validation
0.040765576,0.9592345,843,validation
0.07222948,0.92777056,844,validation
0.40233517,0.5976648,845,validation
0.3523094,0.64769065,846,validation
0.018701062,0.98129886,847,validation
0.997267,0.0027330562,848,validation
0.03986733,0.96013266,849,validation
0.90836537,0.09163466,850,validation
0.60312945,0.3968705,851,validation
0.98401666,0.015983373,852,validation
0.017315926,0.9826841,853,validation
0.8281057,0.17189433,854,validation
0.010447408,0.9895527,855,validation
0.036827143,0.9631729,856,validation
0.09705976,0.9029402,857,validation
0.93194497,0.068055056,858,validation
0.05649728,0.9435027,859,validation
0.0616927,0.9383073,860,validation
0.99897754,0.0010224807,861,validation
0.05006529,0.94993466,862,validation
0.98829144,0.01170852,863,validation
0.8328159,0.16718407,864,validation
0.76329625,0.23670377,865,validation
0.020320304,0.97967964,866,validation
0.087481126,0.91251886,867,validation
0.018771792,0.9812282,868,validation
0.59998196,0.40001807,869,validation
0.50922173,0.49077824,870,validation
0.081558645,0.91844136,871,validation
