0,1,identifier,split
0.0048521515,0.9951479,706,validation
0.9626575,0.037342537,707,validation
0.9853035,0.014696464,708,validation
0.9206854,0.079314604,709,validation
0.022317065,0.977683,710,validation
0.057576574,0.9424234,711,validation
0.9470858,0.052914176,712,validation
0.94685256,0.053147458,713,validation
0.9765693,0.023430767,714,validation
0.6828362,0.31716385,715,validation
0.6581701,0.34182987,716,validation
0.12890851,0.87109154,717,validation
0.7593796,0.24062033,718,validation
0.9216782,0.0783218,719,validation
0.97780114,0.022198886,720,validation
0.9789899,0.021010134,721,validation
0.88501245,0.11498756,722,validation
0.007816484,0.9921835,723,validation
0.0066846586,0.9933154,724,validation
0.0076988884,0.9923011,725,validation
0.88382274,0.116177306,726,validation
0.058644768,0.94135517,727,validation
0.008463663,0.9915364,728,validation
0.13738465,0.86261535,729,validation
0.91328293,0.086717054,730,validation
0.7019265,0.29807347,731,validation
0.9859694,0.01403056,732,validation
0.9743936,0.02560646,733,validation
0.9816233,0.018376768,734,validation
0.025279222,0.9747208,735,validation
0.9836805,0.016319439,736,validation
0.9871214,0.012878567,737,validation
0.7047777,0.29522228,738,validation
0.98670006,0.0132999495,739,validation
0.015886355,0.98411363,740,validation
0.5150993,0.48490068,741,validation
0.024938434,0.9750616,742,validation
0.0031284944,0.99687153,743,validation
0.008661668,0.9913384,744,validation
0.76057374,0.23942626,745,validation
0.090036765,0.90996325,746,validation
0.9622809,0.037719022,747,validation
0.02252846,0.97747153,748,validation
0.015601461,0.9843985,749,validation
0.0157543,0.9842457,750,validation
0.8856265,0.114373505,751,validation
0.004087474,0.9959125,752,validation
0.45271656,0.5472835,753,validation
0.9810126,0.018987495,754,validation
0.24202028,0.75797975,755,validation
0.26009467,0.73990536,756,validation
0.6796316,0.32036838,757,validation
0.96902585,0.030974142,758,validation
0.011012444,0.9889875,759,validation
0.9733203,0.026679616,760,validation
0.8457074,0.15429264,761,validation
0.010009885,0.9899901,762,validation
0.11100853,0.8889915,763,validation
0.006692135,0.9933078,764,validation
0.0049223565,0.99507767,765,validation
0.5995061,0.4004939,766,validation
0.014460589,0.98553944,767,validation
0.018796813,0.98120314,768,validation
0.7144315,0.28556845,769,validation
0.020920256,0.9790797,770,validation
0.022784369,0.9772157,771,validation
0.010666351,0.9893337,772,validation
0.9308216,0.06917844,773,validation
0.9828196,0.017180396,774,validation
0.9499677,0.050032288,775,validation
0.031340215,0.96865976,776,validation
0.9853064,0.014693656,777,validation
0.005689682,0.99431026,778,validation
0.98328775,0.01671224,779,validation
0.9889746,0.011025415,780,validation
0.051713325,0.94828665,781,validation
0.69718105,0.30281895,782,validation
0.013416012,0.986584,783,validation
0.022702644,0.9772973,784,validation
0.052616652,0.9473834,785,validation
0.8369307,0.16306931,786,validation
0.9764158,0.023584232,787,validation
0.052086636,0.9479134,788,validation
0.98719853,0.012801428,789,validation
0.9387297,0.061270252,790,validation
0.7797346,0.22026539,791,validation
0.011847765,0.9881522,792,validation
0.96668977,0.03331021,793,validation
0.014211766,0.98578817,794,validation
0.08518952,0.9148105,795,validation
0.69389355,0.30610645,796,validation
0.7809875,0.21901251,797,validation
0.009168925,0.9908311,798,validation
0.8859138,0.114086166,799,validation
0.026976503,0.97302353,800,validation
0.9312707,0.06872926,801,validation
0.50972944,0.4902706,802,validation
0.03007821,0.96992177,803,validation
0.9784333,0.021566711,804,validation
0.099620074,0.90037996,805,validation
0.04059796,0.95940197,806,validation
0.013942396,0.9860576,807,validation
0.89080006,0.10919991,808,validation
0.09952265,0.9004773,809,validation
0.96854705,0.031452943,810,validation
0.041261382,0.9587386,811,validation
0.014788284,0.98521173,812,validation
0.027474005,0.9725261,813,validation
0.9652938,0.034706198,814,validation
0.014937175,0.98506284,815,validation
0.01714425,0.98285574,816,validation
0.007787283,0.9922127,817,validation
0.97253644,0.027463596,818,validation
0.80523837,0.19476159,819,validation
0.77074337,0.22925663,820,validation
0.97415984,0.025840232,821,validation
0.05589476,0.9441052,822,validation
0.54796994,0.45203006,823,validation
0.0052890396,0.9947109,824,validation
0.98529446,0.014705576,825,validation
0.9284903,0.071509756,826,validation
0.69911915,0.3008809,827,validation
0.04130469,0.9586953,828,validation
0.03148689,0.96851313,829,validation
0.98040444,0.019595545,830,validation
0.7713908,0.22860917,831,validation
0.8835147,0.11648525,832,validation
0.940859,0.05914093,833,validation
0.08825985,0.9117401,834,validation
0.9930334,0.0069666416,835,validation
0.9385191,0.061480813,836,validation
0.93303275,0.06696723,837,validation
0.016196929,0.98380303,838,validation
0.011675708,0.9883243,839,validation
0.010893791,0.98910624,840,validation
0.7012577,0.29874232,841,validation
0.06327893,0.9367211,842,validation
0.021013377,0.97898656,843,validation
0.07447636,0.9255237,844,validation
0.33154282,0.66845715,845,validation
0.5159297,0.4840703,846,validation
0.012802712,0.9871973,847,validation
0.9845293,0.01547075,848,validation
0.03968065,0.9603194,849,validation
0.9153527,0.08464728,850,validation
0.4350438,0.5649561,851,validation
0.9688139,0.031186057,852,validation
0.0071243355,0.9928757,853,validation
0.89688265,0.1031173,854,validation
0.024574757,0.9754252,855,validation
0.06764803,0.93235195,856,validation
0.20927571,0.7907243,857,validation
0.9497574,0.050242536,858,validation
0.10826789,0.89173216,859,validation
0.033902008,0.966098,860,validation
0.9973611,0.0026388816,861,validation
0.038614817,0.9613852,862,validation
0.98418725,0.015812699,863,validation
0.5931255,0.40687448,864,validation
0.75180537,0.24819465,865,validation
0.025104782,0.97489524,866,validation
0.030714946,0.9692851,867,validation
0.010526534,0.9894735,868,validation
0.3827582,0.6172418,869,validation
0.48131415,0.5186858,870,validation
0.039124522,0.96087545,871,validation
