0,1,identifier,split
0.97267365,0.02732637,714,validation
0.60190606,0.3980939,715,validation
0.75716066,0.24283935,716,validation
0.09359093,0.90640914,717,validation
0.91123044,0.088769525,718,validation
0.9292727,0.07072728,719,validation
0.9706508,0.029349199,720,validation
0.9700098,0.029990211,721,validation
0.8165698,0.18343015,722,validation
0.018714836,0.9812851,723,validation
0.014286351,0.9857136,724,validation
0.015361072,0.984639,725,validation
0.8912264,0.10877362,726,validation
0.10096044,0.89903957,727,validation
0.010977444,0.9890225,728,validation
0.3585603,0.6414397,729,validation
0.94615924,0.053840794,730,validation
0.69587255,0.30412745,731,validation
0.9782045,0.021795552,732,validation
0.95965815,0.04034187,733,validation
0.9820708,0.017929228,734,validation
0.01062998,0.98937,735,validation
0.9842583,0.015741713,736,validation
0.9306197,0.069380276,737,validation
0.7381636,0.26183635,738,validation
0.9765637,0.02343629,739,validation
0.020678347,0.97932166,740,validation
0.75845057,0.24154946,741,validation
0.07112116,0.92887884,742,validation
0.00952784,0.9904722,743,validation
0.012178125,0.9878219,744,validation
0.80681044,0.19318959,745,validation
0.1431414,0.8568586,746,validation
0.9552485,0.04475151,747,validation
0.045451887,0.9545481,748,validation
0.029698871,0.9703011,749,validation
0.017032556,0.9829675,750,validation
0.8912639,0.10873614,751,validation
0.008970457,0.9910295,752,validation
0.8517506,0.14824939,753,validation
0.9842917,0.015708309,754,validation
0.38368648,0.6163135,755,validation
0.39405367,0.6059463,756,validation
0.52614474,0.47385526,757,validation
0.958487,0.041513007,758,validation
0.054975566,0.9450245,759,validation
0.9498681,0.050131943,760,validation
0.94830215,0.051697806,761,validation
0.026406575,0.9735935,762,validation
0.2510465,0.7489535,763,validation
0.011650897,0.9883491,764,validation
0.009036605,0.9909634,765,validation
0.84549475,0.1545053,766,validation
0.00932681,0.9906731,767,validation
0.02588052,0.9741194,768,validation
0.54484475,0.45515525,769,validation
0.014052611,0.9859474,770,validation
0.015795039,0.98420495,771,validation
0.015281213,0.98471886,772,validation
0.95367765,0.046322342,773,validation
0.9767496,0.02325042,774,validation
0.9201647,0.07983531,775,validation
0.1092366,0.89076346,776,validation
0.97695565,0.023044355,777,validation
0.01001846,0.9899816,778,validation
0.967842,0.03215805,779,validation
0.9728723,0.027127674,780,validation
0.080084175,0.9199158,781,validation
0.70317775,0.29682225,782,validation
0.027066743,0.97293323,783,validation
0.068819426,0.93118054,784,validation
0.108786285,0.8912137,785,validation
0.7016531,0.29834694,786,validation
0.9530219,0.04697818,787,validation
0.02345583,0.97654414,788,validation
0.9708449,0.029155027,789,validation
0.9651899,0.034810167,790,validation
0.859322,0.14067799,791,validation
0.021168014,0.978832,792,validation
0.95234704,0.047652967,793,validation
0.022201441,0.9777985,794,validation
0.09915361,0.9008464,795,validation
0.7526113,0.24738875,796,validation
0.8958661,0.10413394,797,validation
0.011222004,0.98877805,798,validation
0.85472965,0.14527033,799,validation
0.025867729,0.9741323,800,validation
0.8473738,0.15262623,801,validation
0.7743909,0.22560915,802,validation
0.019495346,0.9805047,803,validation
0.9567489,0.04325103,804,validation
0.13626748,0.8637325,805,validation
0.018695746,0.9813043,806,validation
0.016696483,0.98330355,807,validation
0.88245404,0.11754592,808,validation
0.20642819,0.7935718,809,validation
0.97192353,0.028076483,810,validation
0.020182362,0.9798177,811,validation
0.025408221,0.9745918,812,validation
0.074219674,0.9257803,813,validation
0.97566754,0.024332512,814,validation
0.018688912,0.981311,815,validation
0.017896766,0.9821032,816,validation
0.015621467,0.9843785,817,validation
0.9588938,0.04110623,818,validation
0.7582247,0.24177526,819,validation
0.67838764,0.32161236,820,validation
0.9178131,0.082186915,821,validation
0.06996411,0.9300358,822,validation
0.38042578,0.61957425,823,validation
0.01941824,0.9805817,824,validation
0.978219,0.021781081,825,validation
0.9374107,0.062589355,826,validation
0.926376,0.07362402,827,validation
0.02304557,0.97695446,828,validation
0.034477446,0.9655226,829,validation
0.9716765,0.028323505,830,validation
0.919009,0.080991074,831,validation
0.93099815,0.06900187,832,validation
0.9860436,0.013956379,833,validation
0.120461576,0.8795384,834,validation
0.96641827,0.033581737,835,validation
0.9322369,0.06776307,836,validation
0.93158543,0.06841459,837,validation
0.01764433,0.98235565,838,validation
0.0199107,0.9800893,839,validation
0.030581716,0.9694183,840,validation
0.75202954,0.24797043,841,validation
0.029699134,0.97030085,842,validation
0.027973175,0.9720268,843,validation
0.039694775,0.9603052,844,validation
0.47329158,0.5267084,845,validation
0.6085024,0.39149758,846,validation
0.013639285,0.98636067,847,validation
0.96879387,0.031206165,848,validation
0.030804323,0.9691957,849,validation
0.9597819,0.04021806,850,validation
0.66896087,0.33103913,851,validation
0.95659345,0.043406546,852,validation
0.013149767,0.98685026,853,validation
0.8752075,0.12479251,854,validation
0.031743765,0.96825624,855,validation
0.09359727,0.90640277,856,validation
0.22438183,0.77561814,857,validation
0.9204237,0.07957634,858,validation
0.06399209,0.9360079,859,validation
0.12950626,0.87049377,860,validation
0.9931866,0.0068134535,861,validation
0.13451292,0.8654871,862,validation
0.9691088,0.030891137,863,validation
0.56226456,0.43773544,864,validation
0.6745819,0.3254181,865,validation
0.015720654,0.98427933,866,validation
0.022677457,0.9773226,867,validation
0.012859963,0.98714,868,validation
0.94579184,0.054208152,869,validation
0.53713626,0.46286377,870,validation
0.056814566,0.9431854,871,validation
