0,1,identifier,split
0.94869596,0.05130397,697,validation
0.9949445,0.005055446,698,validation
0.04252135,0.9574786,699,validation
0.17460218,0.8253978,700,validation
0.9569192,0.04308081,701,validation
0.9920162,0.007983748,702,validation
0.0323084,0.9676916,703,validation
0.007455123,0.99254483,704,validation
0.5523571,0.4476429,705,validation
0.0026288372,0.9973712,706,validation
0.9118095,0.08819051,707,validation
0.96738106,0.032618914,708,validation
0.7672589,0.2327411,709,validation
0.014621811,0.98537815,710,validation
0.042678237,0.9573218,711,validation
0.96799546,0.032004528,712,validation
0.93536264,0.0646374,713,validation
0.9692096,0.030790372,714,validation
0.4415481,0.55845183,715,validation
0.7527495,0.24725053,716,validation
0.12368943,0.8763105,717,validation
0.5733947,0.42660522,718,validation
0.90932995,0.09067007,719,validation
0.96507925,0.034920767,720,validation
0.99518967,0.0048102774,721,validation
0.8934811,0.106518924,722,validation
0.0057377876,0.9942622,723,validation
0.0044188066,0.9955812,724,validation
0.0032235386,0.9967765,725,validation
0.9513166,0.048683446,726,validation
0.037992254,0.9620078,727,validation
0.0033551287,0.99664485,728,validation
0.02459549,0.97540456,729,validation
0.8809303,0.119069695,730,validation
0.54171056,0.45828947,731,validation
0.9545452,0.04545479,732,validation
0.99123764,0.008762361,733,validation
0.9861653,0.013834668,734,validation
0.067916736,0.9320833,735,validation
0.97776353,0.022236452,736,validation
0.8310328,0.16896719,737,validation
0.7596112,0.24038886,738,validation
0.9785734,0.021426601,739,validation
0.007406905,0.9925931,740,validation
0.7465215,0.25347856,741,validation
0.025753057,0.9742469,742,validation
0.0040484276,0.99595153,743,validation
0.012328968,0.987671,744,validation
0.76027393,0.23972605,745,validation
0.19958702,0.80041295,746,validation
0.9563991,0.043600876,747,validation
0.011814468,0.9881855,748,validation
0.027302386,0.97269756,749,validation
0.010867465,0.9891326,750,validation
0.9550996,0.044900406,751,validation
0.0018677934,0.99813217,752,validation
0.55987126,0.44012874,753,validation
0.96080136,0.039198663,754,validation
0.28425393,0.71574605,755,validation
0.21709482,0.78290516,756,validation
0.53839993,0.46160007,757,validation
0.97706306,0.022936951,758,validation
0.01084563,0.9891544,759,validation
0.9853618,0.014638116,760,validation
0.92231923,0.07768074,761,validation
0.012231132,0.9877688,762,validation
0.033739332,0.9662606,763,validation
0.009193746,0.9908063,764,validation
0.0012449116,0.9987551,765,validation
0.88809764,0.11190233,766,validation
0.017174374,0.9828256,767,validation
0.008420602,0.9915794,768,validation
0.14809304,0.8519069,769,validation
0.036727183,0.96327275,770,validation
0.018115083,0.9818849,771,validation
0.0030389272,0.99696106,772,validation
0.9776137,0.022386348,773,validation
0.9855188,0.014481132,774,validation
0.93248904,0.06751099,775,validation
0.043633636,0.95636636,776,validation
0.99540496,0.0045950655,777,validation
0.003971638,0.9960284,778,validation
0.98242134,0.017578714,779,validation
0.9916433,0.008356758,780,validation
0.019949889,0.98005015,781,validation
0.5620154,0.43798462,782,validation
0.013189503,0.98681056,783,validation
0.014496302,0.9855036,784,validation
0.08043501,0.91956496,785,validation
0.7918165,0.20818353,786,validation
0.9662596,0.033740327,787,validation
0.03071855,0.9692815,788,validation
0.9857259,0.014274122,789,validation
0.8869357,0.11306427,790,validation
0.9141227,0.08587728,791,validation
0.011731636,0.9882684,792,validation
0.993666,0.0063339313,793,validation
0.011017951,0.988982,794,validation
0.0118596805,0.98814034,795,validation
0.64120334,0.35879672,796,validation
0.7943986,0.20560138,797,validation
0.005055242,0.99494475,798,validation
0.9221652,0.07783472,799,validation
0.011647455,0.9883526,800,validation
0.87673396,0.123266056,801,validation
0.57705086,0.42294914,802,validation
0.0051705707,0.9948295,803,validation
0.9133772,0.08662282,804,validation
0.0066129863,0.99338704,805,validation
0.065350406,0.9346496,806,validation
0.0036619806,0.996338,807,validation
0.9226324,0.077367626,808,validation
0.020978099,0.9790219,809,validation
0.98507524,0.014924747,810,validation
0.017798072,0.982202,811,validation
0.0068886722,0.9931114,812,validation
0.017019397,0.9829806,813,validation
0.97550416,0.024495818,814,validation
0.008107957,0.9918921,815,validation
0.014685429,0.9853146,816,validation
0.01021982,0.9897802,817,validation
0.99102354,0.0089765,818,validation
0.8419472,0.15805276,819,validation
0.82942843,0.17057155,820,validation
0.9540079,0.045992065,821,validation
0.08107028,0.9189297,822,validation
0.17128123,0.8287188,823,validation
0.007951486,0.99204844,824,validation
0.98595876,0.014041259,825,validation
0.9678985,0.032101434,826,validation
0.8656887,0.1343113,827,validation
0.034819763,0.9651802,828,validation
0.06819672,0.9318032,829,validation
0.98379505,0.016204985,830,validation
0.92894906,0.07105095,831,validation
0.9163858,0.08361416,832,validation
0.96737605,0.03262393,833,validation
0.072534785,0.92746514,834,validation
0.98055845,0.019441571,835,validation
0.98032147,0.019678548,836,validation
0.9485068,0.051493242,837,validation
0.0028842087,0.99711585,838,validation
0.0035148256,0.99648523,839,validation
0.003887526,0.9961125,840,validation
0.3926939,0.6073061,841,validation
0.053358246,0.94664174,842,validation
0.010953887,0.98904604,843,validation
0.029440904,0.97055906,844,validation
0.0468775,0.95312244,845,validation
0.40210223,0.5978978,846,validation
0.00927475,0.9907252,847,validation
0.9957307,0.004269323,848,validation
0.018237136,0.9817629,849,validation
0.9096083,0.09039171,850,validation
0.6368749,0.36312506,851,validation
0.9384253,0.06157469,852,validation
0.0044289227,0.9955711,853,validation
0.82907957,0.1709204,854,validation
0.020637453,0.9793625,855,validation
0.026691426,0.97330856,856,validation
0.030030776,0.9699692,857,validation
0.9476627,0.052337322,858,validation
0.060399394,0.93960065,859,validation
0.033627942,0.9663721,860,validation
0.98904383,0.010956124,861,validation
0.04076992,0.95923007,862,validation
0.95970637,0.040293686,863,validation
0.82658076,0.1734192,864,validation
0.8771353,0.12286465,865,validation
0.0048194495,0.9951806,866,validation
0.06550967,0.9344904,867,validation
0.0074398676,0.99256015,868,validation
0.77176124,0.22823878,869,validation
0.42589045,0.57410955,870,validation
0.047797706,0.9522023,871,validation
