0,1,identifier,split
0.03762354,0.9623764,1702,test
0.024964107,0.97503585,1703,test
0.20817558,0.7918244,1704,test
0.9801523,0.019847704,1705,test
0.21773858,0.7822614,1706,test
0.0283829,0.9716171,1707,test
0.031547427,0.9684525,1708,test
0.046772152,0.9532278,1709,test
0.91831195,0.081688,1710,test
0.026677245,0.9733227,1711,test
0.98987806,0.010121914,1712,test
0.15093432,0.8490657,1713,test
0.07355396,0.9264461,1714,test
0.0745629,0.9254371,1715,test
0.047933865,0.9520661,1716,test
0.98078007,0.019219914,1717,test
0.99761605,0.0023840116,1718,test
0.8959707,0.10402936,1719,test
0.045441404,0.95455855,1720,test
0.036175873,0.96382415,1721,test
0.9464737,0.05352628,1722,test
0.12530944,0.8746906,1723,test
0.97741324,0.022586765,1724,test
0.020056272,0.9799437,1725,test
0.023017216,0.97698283,1726,test
0.9991161,0.00088391633,1727,test
0.054505743,0.9454942,1728,test
0.86316425,0.13683577,1729,test
0.111525364,0.88847464,1730,test
0.981513,0.018486993,1731,test
0.07675513,0.92324483,1732,test
0.0332523,0.9667477,1733,test
0.98179126,0.018208796,1734,test
0.873097,0.12690303,1735,test
0.9952258,0.0047742296,1736,test
0.9810659,0.018934125,1737,test
0.9927424,0.0072575537,1738,test
0.99670887,0.0032910781,1739,test
0.093146555,0.9068534,1740,test
0.99571204,0.00428798,1741,test
0.033942606,0.9660574,1742,test
0.98633367,0.013666307,1743,test
0.9945339,0.0054661534,1744,test
0.99237025,0.0076296963,1745,test
0.7900624,0.20993762,1746,test
0.9877508,0.012249206,1747,test
0.027528765,0.97247124,1748,test
0.9859097,0.014090264,1749,test
0.8527629,0.14723717,1750,test
0.033303235,0.9666968,1751,test
0.99354964,0.0064503695,1752,test
0.090906896,0.9090931,1753,test
0.01726092,0.9827391,1754,test
0.026388595,0.9736115,1755,test
0.025054995,0.974945,1756,test
0.042062126,0.95793784,1757,test
0.09891725,0.90108275,1758,test
0.9908631,0.0091368975,1759,test
0.022702476,0.97729754,1760,test
0.021712774,0.9782873,1761,test
0.016019028,0.98398095,1762,test
0.099509,0.90049106,1763,test
0.9944983,0.0055017285,1764,test
0.17825866,0.8217413,1765,test
0.99455243,0.005447608,1766,test
0.025012337,0.9749877,1767,test
0.8891151,0.1108849,1768,test
0.9565163,0.043483622,1769,test
0.022025567,0.9779744,1770,test
0.99660754,0.003392497,1771,test
0.1663836,0.83361644,1772,test
0.9854494,0.014550599,1773,test
0.04171504,0.958285,1774,test
0.8998759,0.10012407,1775,test
0.018609485,0.9813905,1776,test
0.98400754,0.015992533,1777,test
0.06918339,0.93081665,1778,test
0.069913834,0.93008614,1779,test
0.52954257,0.47045743,1780,test
0.037135046,0.962865,1781,test
0.99513876,0.004861162,1782,test
0.020663235,0.97933674,1783,test
0.030413046,0.9695869,1784,test
0.05800442,0.94199556,1785,test
0.09391734,0.90608263,1786,test
0.5588725,0.4411275,1787,test
0.015375907,0.984624,1788,test
0.44156766,0.55843234,1789,test
0.013729241,0.9862708,1790,test
0.98948306,0.010516862,1791,test
0.9942967,0.0057033114,1792,test
0.04491532,0.9550847,1793,test
0.09020991,0.90979016,1794,test
0.21643677,0.7835632,1795,test
0.95375717,0.04624282,1796,test
0.03961251,0.96038747,1797,test
0.10510011,0.8948999,1798,test
0.933164,0.06683593,1799,test
0.8215399,0.17846017,1800,test
0.023779696,0.97622025,1801,test
0.98757964,0.012420322,1802,test
0.019194016,0.980806,1803,test
0.972576,0.027424015,1804,test
0.9136746,0.08632539,1805,test
0.031017251,0.96898276,1806,test
0.9975206,0.0024793453,1807,test
0.03440142,0.9655986,1808,test
0.9693131,0.030686941,1809,test
0.01572693,0.9842731,1810,test
0.08150721,0.91849285,1811,test
0.2639283,0.7360717,1812,test
0.9937749,0.0062250434,1813,test
0.7777269,0.2222731,1814,test
0.9501931,0.049806885,1815,test
0.6229819,0.37701806,1816,test
0.99515486,0.0048451843,1817,test
0.025434105,0.97456586,1818,test
0.98442626,0.015573737,1819,test
0.114041425,0.88595855,1820,test
0.8527484,0.14725164,0,validation
0.07921552,0.9207845,1,validation
0.019864602,0.9801354,2,validation
0.9832149,0.016785057,3,validation
0.8249135,0.17508656,4,validation
0.1197183,0.8802817,5,validation
0.9918173,0.0081826765,6,validation
0.12965862,0.8703414,7,validation
0.9881743,0.011825663,8,validation
0.98065656,0.019343467,9,validation
0.054157864,0.94584215,10,validation
0.03173404,0.96826595,11,validation
0.99546176,0.004538285,12,validation
0.022175128,0.97782487,13,validation
0.11067864,0.8893213,14,validation
0.03868983,0.9613102,15,validation
0.07423688,0.92576313,16,validation
0.018671816,0.9813281,17,validation
0.7115141,0.28848583,18,validation
0.049665682,0.95033437,19,validation
0.043089077,0.95691085,20,validation
0.993871,0.0061290525,21,validation
0.9932012,0.0067988713,22,validation
0.025812643,0.9741873,23,validation
0.029499387,0.9705006,24,validation
0.99666995,0.0033300505,25,validation
0.023112286,0.9768877,26,validation
0.016274324,0.9837257,27,validation
0.9120484,0.08795161,28,validation
0.98652995,0.013470062,29,validation
0.98194516,0.01805487,30,validation
0.14113337,0.85886663,31,validation
0.039241653,0.9607584,32,validation
0.8464219,0.15357815,33,validation
0.87273735,0.12726265,34,validation
0.051429354,0.94857067,35,validation
0.054237876,0.9457621,36,validation
0.026309226,0.9736908,37,validation
0.02912212,0.9708779,38,validation
0.99478334,0.00521667,39,validation
0.97898245,0.021017587,40,validation
0.878759,0.121241,41,validation
0.98145366,0.01854633,42,validation
0.050130855,0.94986916,43,validation
0.9796679,0.020332094,44,validation
0.98991114,0.0100888815,45,validation
0.38398185,0.6160181,46,validation
0.9862343,0.013765704,47,validation
0.94389135,0.056108676,48,validation
0.03021994,0.96978,49,validation
0.8378478,0.1621522,50,validation
0.14930455,0.85069543,51,validation
0.46070072,0.53929925,52,validation
0.032335006,0.96766496,53,validation
0.99656063,0.0034392998,54,validation
0.0273757,0.97262424,55,validation
0.99430424,0.0056957775,56,validation
0.019101372,0.9808987,57,validation
0.040227246,0.95977277,58,validation
0.07927899,0.920721,59,validation
0.03604819,0.9639519,60,validation
0.99692446,0.0030755543,61,validation
0.9646664,0.035333626,62,validation
0.14446373,0.8555362,63,validation
0.99123424,0.008765728,64,validation
0.6313769,0.36862308,65,validation
0.96786726,0.032132722,66,validation
0.9880553,0.011944727,67,validation
0.019274293,0.9807257,68,validation
0.018060518,0.9819395,69,validation
0.9493968,0.050603244,70,validation
0.02592122,0.97407883,71,validation
0.82822967,0.1717703,72,validation
0.9848659,0.015134112,73,validation
0.940452,0.059547946,74,validation
0.056122515,0.94387746,75,validation
0.034590267,0.9654097,76,validation
0.04518205,0.954818,77,validation
0.022593686,0.97740626,78,validation
0.09299191,0.9070081,79,validation
0.9883662,0.011633756,80,validation
0.9075009,0.09249912,81,validation
0.924898,0.075101905,82,validation
0.97944045,0.020559542,83,validation
0.9692546,0.030745318,84,validation
0.9914792,0.008520861,85,validation
0.009490101,0.9905099,86,validation
0.023450818,0.97654915,87,validation
0.9228355,0.077164456,88,validation
0.06990017,0.9300999,89,validation
0.9951623,0.004837764,90,validation
0.024319682,0.97568035,91,validation
0.008564123,0.9914358,92,validation
0.9872979,0.012702115,93,validation
0.7826127,0.21738727,94,validation
0.98121256,0.018787468,95,validation
0.07372554,0.9262744,96,validation
0.9831147,0.016885284,97,validation
0.80104154,0.19895843,98,validation
0.013979241,0.98602074,99,validation
0.9651351,0.034864888,100,validation
0.9664066,0.03359339,101,validation
0.012664648,0.9873354,102,validation
0.011997863,0.98800206,103,validation
0.02594069,0.97405934,104,validation
0.9082209,0.09177905,105,validation
0.9943007,0.0056992667,106,validation
0.013645098,0.9863549,107,validation
0.8727643,0.12723568,108,validation
0.04192393,0.958076,109,validation
0.9733803,0.02661969,110,validation
0.025624558,0.9743755,111,validation
0.95188767,0.048112348,112,validation
0.47007313,0.52992684,113,validation
0.8574402,0.14255981,114,validation
0.96015805,0.039841913,115,validation
0.9683271,0.03167286,116,validation
0.7808614,0.21913864,117,validation
0.013230758,0.9867692,118,validation
0.99442047,0.0055795657,119,validation
0.017533312,0.9824667,120,validation
0.3660115,0.63398856,121,validation
0.08461338,0.9153867,122,validation
0.9786274,0.021372642,123,validation
0.89220256,0.10779741,124,validation
0.20944297,0.79055697,125,validation
0.98989516,0.010104914,126,validation
0.9769727,0.02302727,127,validation
0.97673404,0.023265932,128,validation
0.027356818,0.9726432,129,validation
0.0894871,0.91051286,130,validation
0.039251577,0.96074843,131,validation
0.10934647,0.89065355,132,validation
0.15034927,0.8496507,133,validation
0.93858343,0.061416563,134,validation
0.83805835,0.16194166,135,validation
0.97514987,0.024850063,136,validation
0.036049563,0.96395046,137,validation
0.9943522,0.005647778,138,validation
0.03447505,0.9655249,139,validation
0.019814061,0.980186,140,validation
0.6971862,0.30281383,141,validation
0.51333916,0.48666084,142,validation
0.021292405,0.9787077,143,validation
0.07509995,0.9249,144,validation
0.9953827,0.004617212,145,validation
0.025675956,0.9743241,146,validation
0.041148733,0.9588513,147,validation
0.8721669,0.12783313,148,validation
0.99372166,0.00627828,149,validation
0.69700503,0.302995,150,validation
0.03414578,0.9658542,151,validation
0.98932225,0.010677707,152,validation
0.9953902,0.00460976,153,validation
0.97549385,0.024506131,154,validation
0.9942411,0.0057589053,155,validation
0.02247041,0.97752964,156,validation
0.018445358,0.98155457,157,validation
0.0128155425,0.98718446,158,validation
0.4273726,0.5726274,159,validation
0.23853916,0.76146084,160,validation
0.58422655,0.41577345,161,validation
0.045812365,0.95418763,162,validation
0.089165516,0.9108345,163,validation
0.9492712,0.050728828,164,validation
0.018353768,0.98164624,165,validation
0.14996909,0.8500309,166,validation
0.9925604,0.007439589,167,validation
0.15083401,0.8491659,168,validation
0.020005777,0.9799942,169,validation
0.020864956,0.97913504,170,validation
0.9852423,0.014757698,171,validation
0.028798161,0.97120184,172,validation
0.90878856,0.091211446,173,validation
0.9913455,0.008654555,174,validation
0.5436002,0.45639977,175,validation
0.07656434,0.9234357,176,validation
0.99629104,0.003708965,177,validation
0.018250259,0.9817498,178,validation
0.90816516,0.09183488,179,validation
0.5040422,0.49595776,180,validation
0.98813885,0.011861216,181,validation
0.041185454,0.95881456,182,validation
0.99393517,0.006064792,183,validation
0.06823883,0.9317612,184,validation
0.9806683,0.019331764,185,validation
0.9955368,0.0044631734,186,validation
0.93044907,0.06955087,187,validation
0.99560565,0.004394339,188,validation
0.06505799,0.934942,189,validation
0.07121326,0.92878675,190,validation
0.9475607,0.052439276,191,validation
0.18712187,0.81287813,192,validation
0.995492,0.0045079608,193,validation
0.0454339,0.9545661,194,validation
0.6022089,0.3977911,195,validation
0.053548742,0.9464513,196,validation
0.023830736,0.9761692,197,validation
0.043440398,0.9565596,198,validation
0.045334354,0.95466566,199,validation
0.027502533,0.9724975,200,validation
0.0936728,0.9063272,201,validation
0.018127123,0.98187286,202,validation
0.99300414,0.0069958437,203,validation
0.9884897,0.011510385,204,validation
0.98959106,0.0104089435,205,validation
0.10574822,0.89425176,206,validation
0.13338791,0.8666121,207,validation
0.9456718,0.05432823,208,validation
0.99701214,0.0029878404,209,validation
0.98716635,0.012833702,210,validation
0.9635456,0.03645435,211,validation
0.9484867,0.051513314,212,validation
0.03562232,0.96437764,213,validation
0.9733637,0.026636243,214,validation
0.9956955,0.0043045576,215,validation
0.038941327,0.9610586,216,validation
0.9857283,0.014271701,217,validation
0.057880286,0.9421198,218,validation
0.031090183,0.9689098,219,validation
0.9333129,0.06668711,220,validation
0.03546012,0.9645399,221,validation
0.062333707,0.93766624,222,validation
0.17300287,0.8269971,223,validation
0.079435565,0.9205644,224,validation
0.0517472,0.94825274,225,validation
0.018816449,0.9811835,226,validation
0.025788091,0.9742119,227,validation
0.028800534,0.97119945,228,validation
0.04378155,0.9562184,229,validation
0.9719678,0.028032184,230,validation
0.03245863,0.9675414,231,validation
0.31602117,0.68397886,232,validation
0.5925367,0.40746328,233,validation
0.96745837,0.03254161,234,validation
0.8683461,0.13165389,235,validation
0.99184823,0.008151791,236,validation
0.028627452,0.97137254,237,validation
0.98417157,0.015828425,238,validation
0.045378458,0.95462155,239,validation
0.9959103,0.004089736,240,validation
0.0657588,0.93424124,241,validation
0.9920568,0.007943215,242,validation
0.07221383,0.9277861,243,validation
0.046404723,0.9535953,244,validation
0.040205844,0.9597942,245,validation
0.95092005,0.049079936,246,validation
0.040368292,0.9596317,247,validation
0.9957308,0.0042692316,248,validation
0.08521869,0.91478133,249,validation
0.11804785,0.88195217,250,validation
0.9203634,0.07963665,251,validation
0.032989074,0.9670109,252,validation
0.99691534,0.003084629,253,validation
0.9964946,0.00350541,254,validation
0.99607974,0.003920242,255,validation
0.0290449,0.9709551,256,validation
0.9717168,0.028283203,257,validation
0.9946568,0.005343261,258,validation
0.92124146,0.07875853,259,validation
0.07993698,0.92006296,260,validation
0.9931034,0.0068966425,261,validation
0.022599582,0.97740036,262,validation
0.9859839,0.014016049,263,validation
0.039270677,0.9607293,264,validation
0.03408246,0.96591747,265,validation
0.9871919,0.0128081,266,validation
0.9902402,0.009759745,267,validation
0.068442196,0.9315578,268,validation
0.03438324,0.9656167,269,validation
0.23178963,0.76821035,270,validation
0.7939043,0.2060957,271,validation
0.9902625,0.00973747,272,validation
0.07612191,0.9238781,273,validation
0.93517077,0.06482924,274,validation
0.991215,0.008784949,275,validation
0.2301243,0.7698757,276,validation
0.09881975,0.9011802,277,validation
0.029698128,0.97030187,278,validation
0.99339443,0.0066055353,279,validation
0.05674207,0.9432579,280,validation
0.015975475,0.98402447,281,validation
0.9895279,0.010472105,282,validation
0.08172609,0.918274,283,validation
0.030754967,0.969245,284,validation
0.029434292,0.9705657,285,validation
0.034103103,0.9658969,286,validation
0.33310103,0.666899,287,validation
0.9912152,0.008784767,288,validation
0.78983486,0.21016511,289,validation
0.045525193,0.9544748,290,validation
0.9805859,0.0194141,291,validation
0.986948,0.013051994,292,validation
0.9845883,0.015411698,293,validation
0.37252024,0.62747973,294,validation
0.96271724,0.037282713,295,validation
0.03570908,0.9642909,296,validation
0.9943321,0.0056679267,297,validation
0.020168176,0.9798319,298,validation
0.020813078,0.9791869,299,validation
0.991581,0.008418938,300,validation
0.8907419,0.10925812,301,validation
0.042097665,0.9579023,302,validation
0.036816973,0.9631831,303,validation
0.13157785,0.86842215,304,validation
0.9140293,0.085970715,305,validation
0.043844536,0.9561554,306,validation
0.99228656,0.0077134296,307,validation
0.97989,0.02011,308,validation
0.9919859,0.008014116,309,validation
0.029173203,0.97082686,310,validation
0.055488292,0.9445117,311,validation
0.969451,0.03054906,312,validation
0.019624183,0.98037577,313,validation
0.9872891,0.012710992,314,validation
0.0138688395,0.9861312,315,validation
0.15255944,0.84744054,316,validation
0.99142635,0.008573642,317,validation
0.95824534,0.041754704,318,validation
0.021380104,0.9786199,319,validation
0.027885433,0.97211456,320,validation
0.027909022,0.972091,321,validation
0.9915242,0.008475777,322,validation
0.99296594,0.007034081,323,validation
0.015703663,0.98429626,324,validation
0.06335757,0.9366424,325,validation
0.95704776,0.04295222,326,validation
0.9949426,0.005057351,327,validation
0.025325743,0.9746742,328,validation
0.96865875,0.031341203,329,validation
0.99514896,0.0048510665,330,validation
0.9885351,0.0114649385,331,validation
0.018825738,0.98117423,332,validation
0.9830981,0.016901849,333,validation
0.97227323,0.027726742,334,validation
0.02788176,0.9721183,335,validation
0.41524827,0.5847517,336,validation
0.9779279,0.022072066,337,validation
0.07657603,0.923424,338,validation
0.025559383,0.9744406,339,validation
0.93081594,0.06918407,340,validation
0.99363977,0.0063602515,341,validation
0.09611648,0.9038836,342,validation
0.91962785,0.0803722,343,validation
0.18095474,0.81904525,344,validation
0.99578047,0.004219493,345,validation
0.023705574,0.97629446,346,validation
0.08746342,0.91253656,347,validation
0.022482473,0.97751755,348,validation
0.06427968,0.9357203,349,validation
0.9892291,0.010770952,350,validation
0.089415655,0.91058433,351,validation
0.043617662,0.9563823,352,validation
0.99644285,0.0035571062,353,validation
0.9958711,0.004128889,354,validation
0.9966869,0.00331309,355,validation
0.9956441,0.004355973,356,validation
0.97043556,0.029564394,357,validation
0.04860162,0.9513984,358,validation
0.12225009,0.87774986,359,validation
0.023610994,0.976389,360,validation
0.017568866,0.9824311,361,validation
0.27051795,0.72948205,362,validation
0.018768854,0.98123115,363,validation
0.79014814,0.20985188,364,validation
0.9566853,0.04331469,365,validation
0.98808926,0.011910694,366,validation
0.9158783,0.084121756,367,validation
0.36658645,0.6334136,368,validation
0.031886924,0.9681131,369,validation
0.060158964,0.9398411,370,validation
0.89662,0.103380024,371,validation
0.019950766,0.98004925,372,validation
0.92119247,0.07880748,373,validation
0.9712464,0.028753543,374,validation
0.44153586,0.5584641,375,validation
0.5890218,0.41097826,376,validation
0.06635113,0.9336488,377,validation
0.0636642,0.9363358,378,validation
0.96866345,0.031336498,379,validation
0.03985267,0.9601474,380,validation
0.044900447,0.9550996,381,validation
0.9775938,0.022406237,382,validation
0.33489913,0.6651009,383,validation
0.020344494,0.9796555,384,validation
0.98527783,0.014722152,385,validation
0.6013558,0.3986442,386,validation
0.1122031,0.8877969,387,validation
0.9575278,0.04247217,388,validation
0.06821267,0.9317873,389,validation
0.9784525,0.02154745,390,validation
0.07594276,0.9240572,391,validation
0.99531436,0.004685626,392,validation
0.38555118,0.61444885,393,validation
0.035313185,0.9646868,394,validation
0.03369211,0.96630794,395,validation
0.017611021,0.98238903,396,validation
0.022055589,0.97794443,397,validation
0.9428737,0.05712631,398,validation
0.949174,0.050826,399,validation
0.9867864,0.013213618,400,validation
0.46193296,0.53806704,401,validation
0.1633315,0.8366685,402,validation
0.50901896,0.490981,403,validation
0.8933132,0.10668672,404,validation
0.022003284,0.97799665,405,validation
0.014518547,0.98548144,406,validation
0.8800857,0.119914286,407,validation
0.9886587,0.011341316,408,validation
0.9951178,0.004882226,409,validation
0.9373849,0.0626151,410,validation
0.035034284,0.9649657,411,validation
0.8904397,0.10956032,412,validation
0.9881173,0.011882696,413,validation
0.9941607,0.005839266,414,validation
0.0835256,0.91647446,415,validation
0.03778982,0.9622102,416,validation
0.99356824,0.006431798,417,validation
0.99410975,0.0058902754,418,validation
0.9976114,0.0023885495,419,validation
0.020829653,0.9791703,420,validation
0.7051149,0.29488513,421,validation
0.024852272,0.9751477,422,validation
0.034949366,0.96505064,423,validation
0.27183107,0.7281689,424,validation
0.87376,0.12623997,425,validation
0.030399447,0.96960056,426,validation
0.028620584,0.9713794,427,validation
0.98350024,0.016499795,428,validation
0.5727075,0.42729256,429,validation
0.018067768,0.9819323,430,validation
0.9943686,0.005631392,431,validation
0.024029199,0.97597086,432,validation
0.026853677,0.9731463,433,validation
0.016508283,0.9834917,434,validation
0.9923577,0.007642333,435,validation
0.9799817,0.020018278,436,validation
0.8419126,0.15808736,437,validation
0.32926354,0.67073643,438,validation
0.9842988,0.015701225,439,validation
0.9655245,0.034475576,440,validation
0.059363358,0.94063663,441,validation
0.98797953,0.012020511,442,validation
0.32126594,0.6787341,443,validation
0.04505952,0.9549405,444,validation
0.7794326,0.22056742,445,validation
0.7763171,0.22368293,446,validation
0.08878813,0.91121185,447,validation
0.99146605,0.008533972,448,validation
0.97890294,0.021097029,449,validation
0.02392878,0.97607124,450,validation
0.9732379,0.026762085,451,validation
0.13747053,0.86252946,452,validation
0.9241138,0.07588623,453,validation
0.9837922,0.016207822,454,validation
0.9863462,0.013653797,455,validation
0.99494606,0.0050539356,456,validation
0.039206583,0.96079344,457,validation
0.028600918,0.97139907,458,validation
0.033834945,0.966165,459,validation
0.9552872,0.044712752,460,validation
0.02368777,0.97631216,461,validation
0.9762517,0.023748314,462,validation
0.047123943,0.95287603,463,validation
0.025415447,0.9745846,464,validation
0.022876091,0.9771239,465,validation
0.02903997,0.97096,466,validation
0.9960478,0.0039521432,467,validation
0.24961711,0.75038284,468,validation
0.02705617,0.97294384,469,validation
0.89731264,0.10268734,470,validation
0.11926625,0.8807338,471,validation
0.022491166,0.9775088,472,validation
0.10251734,0.89748263,473,validation
0.99335325,0.00664672,474,validation
0.46477777,0.53522223,475,validation
0.04194455,0.95805544,476,validation
0.943864,0.05613609,477,validation
0.8612234,0.13877656,478,validation
0.98341495,0.016585056,479,validation
0.99592847,0.0040715295,480,validation
0.07852584,0.92147416,481,validation
0.020017808,0.97998214,482,validation
0.024405805,0.9755942,483,validation
0.97090495,0.029095005,484,validation
0.04119121,0.95880884,485,validation
0.9839293,0.01607076,486,validation
0.026461277,0.9735387,487,validation
0.042419724,0.95758027,488,validation
0.99014777,0.009852266,489,validation
0.9497744,0.0502256,490,validation
0.4349849,0.5650151,491,validation
0.98460495,0.015394991,492,validation
0.026904635,0.9730953,493,validation
0.039465226,0.9605348,494,validation
0.9635801,0.0364199,495,validation
0.9770596,0.022940317,496,validation
0.036143158,0.9638568,497,validation
0.9948454,0.005154603,498,validation
0.81434196,0.18565804,499,validation
0.99121326,0.008786747,500,validation
0.025403095,0.9745969,501,validation
0.9931838,0.006816255,502,validation
0.029700246,0.9702997,503,validation
0.99589276,0.0041071684,504,validation
0.3232637,0.6767363,505,validation
0.039341602,0.9606584,506,validation
0.9682741,0.031725936,507,validation
0.07884508,0.9211549,508,validation
0.033695307,0.9663047,509,validation
0.017186578,0.98281336,510,validation
0.019987399,0.9800126,511,validation
0.9799581,0.020041939,512,validation
0.99318874,0.006811253,513,validation
0.03066555,0.9693345,514,validation
0.9845418,0.01545827,515,validation
0.0727452,0.9272548,516,validation
0.017758053,0.982242,517,validation
0.01744783,0.9825522,518,validation
0.8827127,0.117287226,519,validation
0.9641083,0.035891753,520,validation
0.9934588,0.0065412386,521,validation
0.94413763,0.05586236,522,validation
0.020293362,0.97970665,523,validation
0.024344593,0.9756554,524,validation
0.99016213,0.009837851,525,validation
0.9092508,0.09074918,526,validation
0.012275096,0.98772484,527,validation
0.3619346,0.6380654,528,validation
0.03007963,0.9699204,529,validation
0.37746844,0.6225316,530,validation
0.98863155,0.011368384,531,validation
0.05212281,0.9478772,532,validation
0.19795649,0.8020435,533,validation
0.6733266,0.32667342,534,validation
0.035352323,0.96464765,535,validation
0.021913039,0.978087,536,validation
0.9464648,0.05353528,537,validation
0.9928059,0.007194084,538,validation
0.9786401,0.021359945,539,validation
0.82657,0.17343001,540,validation
0.1754258,0.82457423,541,validation
0.988808,0.011191953,542,validation
0.94238365,0.057616394,543,validation
0.022714283,0.9772857,544,validation
0.99379975,0.006200202,545,validation
0.023010826,0.9769892,546,validation
0.47407955,0.52592045,547,validation
0.053538524,0.94646144,548,validation
0.080478415,0.91952163,549,validation
0.94340944,0.056590527,550,validation
0.020979894,0.97902006,551,validation
0.9931318,0.0068682227,552,validation
0.9899957,0.010004311,553,validation
0.9954129,0.0045871874,554,validation
0.96284324,0.03715679,555,validation
0.98302186,0.016978178,556,validation
0.11615488,0.88384515,557,validation
0.9910816,0.008918343,558,validation
0.046408124,0.95359194,559,validation
0.071739666,0.9282603,560,validation
0.64988756,0.3501124,561,validation
0.023823826,0.9761762,562,validation
0.33807823,0.66192174,563,validation
0.23597197,0.7640281,564,validation
0.023682538,0.9763175,565,validation
0.06865123,0.93134874,566,validation
0.9937059,0.0062940586,567,validation
0.025070723,0.9749292,568,validation
0.08309329,0.9169067,569,validation
0.99510396,0.0048960857,570,validation
0.39248106,0.6075189,571,validation
0.9916072,0.008392794,572,validation
0.024380956,0.9756191,573,validation
0.93341404,0.06658593,574,validation
0.9939115,0.0060885325,575,validation
0.99055547,0.009444575,576,validation
0.99343336,0.0065665753,577,validation
0.824205,0.17579503,578,validation
0.9877044,0.012295649,579,validation
0.06579068,0.9342093,580,validation
0.9719661,0.028033925,581,validation
0.028729836,0.9712702,582,validation
0.9909949,0.009005143,583,validation
0.9882742,0.011725738,584,validation
0.9860633,0.013936681,585,validation
0.16957557,0.8304244,586,validation
0.025673259,0.9743267,587,validation
0.9865596,0.013440409,588,validation
0.063107066,0.936893,589,validation
0.12614422,0.87385577,590,validation
0.016801747,0.9831982,591,validation
0.98450863,0.015491337,592,validation
0.022812398,0.9771876,593,validation
0.016335944,0.98366404,594,validation
0.01630725,0.9836927,595,validation
0.9676924,0.032307554,596,validation
0.058110453,0.9418896,597,validation
0.014108028,0.985892,598,validation
0.99268794,0.007312083,599,validation
0.9884292,0.01157079,600,validation
0.02767013,0.9723299,601,validation
0.95540315,0.04459678,602,validation
0.09692146,0.90307856,603,validation
0.9837246,0.01627546,604,validation
0.9298615,0.07013854,605,validation
0.026178816,0.9738212,606,validation
0.9192412,0.08075877,607,validation
0.988701,0.011298962,608,validation
0.9889654,0.011034653,609,validation
0.99020994,0.009790017,610,validation
0.019594794,0.9804052,611,validation
0.9886148,0.0113852145,612,validation
0.080266885,0.9197331,613,validation
0.015437947,0.984562,614,validation
0.32822335,0.67177665,615,validation
0.85738575,0.1426143,616,validation
0.75876415,0.24123584,617,validation
0.9844355,0.015564574,618,validation
0.9889994,0.011000537,619,validation
0.036632217,0.9633678,620,validation
0.017461993,0.98253804,621,validation
0.51143813,0.48856184,622,validation
0.056043874,0.94395614,623,validation
0.9836885,0.016311582,624,validation
0.018992826,0.98100716,625,validation
0.9557027,0.044297237,626,validation
0.024389971,0.97561,627,validation
0.041283347,0.9587167,628,validation
0.030145336,0.9698547,629,validation
0.9924154,0.0075845015,630,validation
0.9809864,0.01901364,631,validation
0.01750449,0.98249555,632,validation
0.9415466,0.0584534,633,validation
0.03209226,0.9679078,634,validation
0.9916973,0.008302655,635,validation
0.34138724,0.6586127,636,validation
0.015508277,0.98449177,637,validation
0.036047984,0.963952,638,validation
0.77755594,0.22244407,639,validation
0.01292074,0.98707926,640,validation
0.00851796,0.991482,641,validation
0.021059014,0.97894096,642,validation
0.034974515,0.96502554,643,validation
0.020029055,0.97997093,644,validation
0.9860166,0.013983475,645,validation
0.08605638,0.91394365,646,validation
0.9469523,0.053047776,647,validation
0.019939119,0.98006094,648,validation
0.7465317,0.25346828,649,validation
0.91135174,0.08864831,650,validation
0.97790045,0.022099558,651,validation
0.02833879,0.9716612,652,validation
0.98087525,0.01912472,653,validation
0.98893154,0.011068487,654,validation
0.959941,0.04005898,655,validation
0.96124566,0.03875432,656,validation
0.25925574,0.74074423,657,validation
0.96721375,0.03278623,658,validation
0.9086549,0.09134503,659,validation
0.92624784,0.07375222,660,validation
0.9645551,0.035444923,661,validation
0.983337,0.016662968,662,validation
0.021662336,0.9783377,663,validation
0.9042792,0.095720865,664,validation
0.79189306,0.2081069,665,validation
0.97965103,0.020348992,666,validation
0.016419897,0.98358005,667,validation
0.023592645,0.9764073,668,validation
0.11688383,0.88311625,669,validation
0.99108106,0.008918925,670,validation
0.011007547,0.9889924,671,validation
0.97446907,0.025530858,672,validation
0.9423242,0.057675816,673,validation
0.21952619,0.7804739,674,validation
0.013901864,0.9860982,675,validation
0.9575154,0.042484507,676,validation
0.016055131,0.98394483,677,validation
0.6277071,0.37229288,678,validation
0.04220844,0.9577916,679,validation
0.012597161,0.9874028,680,validation
0.9778471,0.022152867,681,validation
0.5863724,0.41362762,682,validation
0.021833496,0.97816646,683,validation
0.02241742,0.97758263,684,validation
0.020438269,0.9795617,685,validation
0.8682912,0.13170888,686,validation
0.9814632,0.018536877,687,validation
0.9912254,0.0087745115,688,validation
0.9683235,0.031676505,689,validation
0.013377781,0.98662215,690,validation
0.9750001,0.024999885,691,validation
0.73690176,0.2630982,692,validation
0.07423281,0.9257672,693,validation
0.9882692,0.011730783,694,validation
0.9934238,0.006576195,695,validation
0.9833365,0.016663477,696,validation
0.98742443,0.0125755835,697,validation
0.9773677,0.02263228,698,validation
0.16762492,0.8323751,699,validation
0.46011537,0.5398847,700,validation
0.98537934,0.01462065,701,validation
0.99262834,0.0073716925,702,validation
