0,1,identifier,split
0.9950966,0.0049033137,702,validation
0.07346085,0.9265392,703,validation
0.010936507,0.98906344,704,validation
0.90874106,0.09125888,705,validation
0.00559045,0.9944095,706,validation
0.9781985,0.02180146,707,validation
0.9845248,0.015475217,708,validation
0.877147,0.12285297,709,validation
0.08955392,0.9104461,710,validation
0.16303124,0.8369687,711,validation
0.9869108,0.013089117,712,validation
0.98742783,0.01257224,713,validation
0.98775536,0.0122447135,714,validation
0.4930045,0.5069955,715,validation
0.79084146,0.20915851,716,validation
0.23200098,0.76799905,717,validation
0.78968716,0.21031286,718,validation
0.9337834,0.06621654,719,validation
0.98581636,0.014183629,720,validation
0.9887233,0.0112767005,721,validation
0.96081996,0.03917996,722,validation
0.0111082755,0.98889166,723,validation
0.0116665345,0.98833346,724,validation
0.009822479,0.9901776,725,validation
0.9528759,0.047124118,726,validation
0.079916544,0.92008346,727,validation
0.0050267563,0.9949732,728,validation
0.13131583,0.8686841,729,validation
0.95207566,0.047924325,730,validation
0.81625724,0.18374278,731,validation
0.9955539,0.00444607,732,validation
0.98469466,0.015305334,733,validation
0.9942099,0.005790084,734,validation
0.008023925,0.9919761,735,validation
0.99035335,0.009646686,736,validation
0.91835093,0.081649005,737,validation
0.803577,0.19642302,738,validation
0.9920254,0.007974615,739,validation
0.019979171,0.9800208,740,validation
0.7976456,0.20235434,741,validation
0.17035182,0.8296482,742,validation
0.00783156,0.9921685,743,validation
0.012947454,0.9870525,744,validation
0.85650986,0.1434901,745,validation
0.12653413,0.87346584,746,validation
0.9640367,0.035963297,747,validation
0.057057083,0.9429429,748,validation
0.020131119,0.9798688,749,validation
0.0083070705,0.99169296,750,validation
0.9021273,0.09787269,751,validation
0.005153564,0.99484646,752,validation
0.91874284,0.081257194,753,validation
0.9936719,0.0063280575,754,validation
0.12757376,0.8724263,755,validation
0.35199,0.64801,756,validation
0.39612174,0.60387826,757,validation
0.98013926,0.0198607,758,validation
0.12231916,0.8776808,759,validation
0.9837096,0.016290447,760,validation
0.9167434,0.08325661,761,validation
0.012276311,0.9877237,762,validation
0.185093,0.814907,763,validation
0.008832189,0.9911678,764,validation
0.0070648757,0.9929351,765,validation
0.8835371,0.11646291,766,validation
0.003337313,0.9966627,767,validation
0.011244249,0.98875576,768,validation
0.54576075,0.45423928,769,validation
0.010640496,0.9893595,770,validation
0.013727083,0.9862729,771,validation
0.018968372,0.9810316,772,validation
0.9857062,0.014293794,773,validation
0.995968,0.004032049,774,validation
0.9766396,0.023360386,775,validation
0.22845234,0.7715477,776,validation
0.99171865,0.008281371,777,validation
0.0132574225,0.9867425,778,validation
0.9922867,0.007713327,779,validation
0.9933129,0.0066870647,780,validation
0.04943771,0.95056236,781,validation
0.80181694,0.19818304,782,validation
0.021137359,0.97886264,783,validation
0.051726386,0.94827366,784,validation
0.08107007,0.91892993,785,validation
0.8428626,0.15713735,786,validation
0.9804853,0.0195147,787,validation
0.025910541,0.97408944,788,validation
0.98999196,0.010008071,789,validation
0.9257164,0.074283585,790,validation
0.9045121,0.095487915,791,validation
0.0240856,0.9759144,792,validation
0.9862329,0.013767056,793,validation
0.013476959,0.9865231,794,validation
0.080167286,0.91983277,795,validation
0.6969,0.30309993,796,validation
0.90586823,0.09413179,797,validation
0.019030834,0.9809692,798,validation
0.9695031,0.030496929,799,validation
0.015138162,0.98486185,800,validation
0.95791125,0.042088736,801,validation
0.88070977,0.11929026,802,validation
0.022842718,0.9771573,803,validation
0.9691784,0.030821664,804,validation
0.17413855,0.8258614,805,validation
0.015168093,0.98483187,806,validation
0.027095938,0.972904,807,validation
0.9640136,0.035986397,808,validation
0.4161513,0.5838488,809,validation
0.994165,0.0058350074,810,validation
0.017260272,0.9827397,811,validation
0.061582997,0.938417,812,validation
0.055265874,0.94473416,813,validation
0.9915582,0.008441826,814,validation
0.023596646,0.9764033,815,validation
0.029540956,0.97045904,816,validation
0.027262272,0.9727377,817,validation
0.9960316,0.0039683906,818,validation
0.7738891,0.22611095,819,validation
0.6345473,0.3654527,820,validation
0.9873815,0.012618449,821,validation
0.19719061,0.80280936,822,validation
0.57211894,0.42788106,823,validation
0.046464305,0.9535357,824,validation
0.98753834,0.012461632,825,validation
0.94704455,0.05295541,826,validation
0.9552638,0.044736225,827,validation
0.105234526,0.8947655,828,validation
0.019044684,0.9809553,829,validation
0.9906014,0.009398532,830,validation
0.9507162,0.049283843,831,validation
0.9824729,0.017527146,832,validation
0.9975078,0.0024921552,833,validation
0.11291248,0.88708746,834,validation
0.9818252,0.018174905,835,validation
0.96756303,0.03243693,836,validation
0.9481531,0.0518469,837,validation
0.017761348,0.98223865,838,validation
0.01796065,0.9820394,839,validation
0.020934353,0.97906566,840,validation
0.8403953,0.15960471,841,validation
0.016226552,0.98377347,842,validation
0.07388022,0.9261198,843,validation
0.026663098,0.97333694,844,validation
0.60121787,0.3987821,845,validation
0.7105409,0.28945914,846,validation
0.0150927175,0.98490727,847,validation
0.99910116,0.0008988274,848,validation
0.024138927,0.9758611,849,validation
0.9859089,0.014091065,850,validation
0.80554277,0.19445728,851,validation
0.99713635,0.002863592,852,validation
0.014006352,0.9859936,853,validation
0.9753093,0.024690686,854,validation
0.019350763,0.98064923,855,validation
0.10025916,0.8997409,856,validation
0.21623932,0.7837607,857,validation
0.89139885,0.10860113,858,validation
0.036566958,0.9634331,859,validation
0.2490064,0.75099355,860,validation
0.99928206,0.0007179779,861,validation
0.13676935,0.86323065,862,validation
0.98462576,0.015374189,863,validation
0.32377446,0.6762256,864,validation
0.72228676,0.27771324,865,validation
0.010538908,0.9894611,866,validation
0.027934479,0.97206557,867,validation
0.011130866,0.9888692,868,validation
0.9402934,0.05970664,869,validation
0.55121577,0.44878417,870,validation
0.062481783,0.9375182,871,validation
