dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,4005,0.5,0.95,197,127,328,229,768,3887,23
Ohsumed,test,2484,0.5,0.95,204,111,333,220,768,3425,23
Ohsumed,test,2650,0.5,0.95,217,108,441,234,768,4506,23
Ohsumed,test,3532,0.5,0.95,135,86,236,156,768,1751,23
Ohsumed,test,1017,0.5,0.95,225,133,322,225,768,3766,23
Ohsumed,test,1991,0.5,0.95,182,109,349,246,768,4577,23
Ohsumed,test,1754,0.5,0.95,88,54,111,71,768,520,23
Ohsumed,test,839,0.5,0.95,132,95,189,145,768,1597,23
Ohsumed,test,2241,0.5,0.95,140,77,243,155,768,1852,23
Ohsumed,test,1200,0.5,0.95,257,139,349,240,768,4444,23
Ohsumed,test,3257,0.5,0.95,206,117,301,213,768,3172,23
Ohsumed,test,1537,0.5,0.95,222,104,368,238,768,4693,23
Ohsumed,test,2903,0.5,0.95,186,91,292,212,768,3139,23
Ohsumed,test,3651,0.5,0.95,174,98,274,172,768,2303,23
Ohsumed,test,1322,0.5,0.95,106,55,161,121,768,1160,23
Ohsumed,test,1417,0.5,0.95,268,108,431,299,768,6456,23
Ohsumed,test,2159,0.5,0.95,143,94,230,143,768,1781,23
Ohsumed,test,33,0.5,0.95,193,117,358,173,768,2323,23
Ohsumed,test,864,0.5,0.95,71,50,120,82,768,620,23
Ohsumed,test,3447,0.5,0.95,138,96,195,135,768,1404,23
Ohsumed,test,2097,0.5,0.95,221,132,390,275,768,5309,23
Ohsumed,test,2285,0.5,0.95,217,108,342,210,768,3593,23
Ohsumed,test,2053,0.5,0.95,244,103,325,222,768,3566,23
Ohsumed,test,1953,0.5,0.95,135,72,206,151,768,1700,23
Ohsumed,test,3829,0.5,0.95,177,101,242,162,768,1949,23
Ohsumed,test,2784,0.5,0.95,101,68,191,133,768,1510,23
Ohsumed,test,3089,0.5,0.95,185,112,288,193,768,2899,23
Ohsumed,test,3873,0.5,0.95,186,82,297,202,768,3049,23
Ohsumed,test,764,0.5,0.95,231,133,417,237,768,4429,23
Ohsumed,test,2002,0.5,0.95,184,108,271,167,768,2185,23
Ohsumed,test,3936,0.5,0.95,215,121,338,228,768,4147,23
Ohsumed,test,166,0.5,0.95,125,71,166,123,768,1207,23
Ohsumed,test,3930,0.5,0.95,144,93,200,142,768,1236,23
Ohsumed,test,3514,0.5,0.95,142,80,215,138,768,1621,23
Ohsumed,test,2522,0.5,0.95,78,61,140,100,768,803,23
Ohsumed,test,1467,0.5,0.95,209,113,383,272,768,5805,23
Ohsumed,test,3783,0.5,0.95,209,107,370,271,768,5794,23
Ohsumed,test,1987,0.5,0.95,376,181,571,501,768,11384,23
Ohsumed,test,457,0.5,0.95,268,153,416,275,768,5695,23
Ohsumed,test,3707,0.5,0.95,130,76,196,159,768,1882,23
Ohsumed,test,3271,0.5,0.95,136,91,187,120,768,1280,23
Ohsumed,test,1288,0.5,0.95,41,32,62,47,768,233,23
Ohsumed,test,511,0.5,0.95,154,79,217,150,768,1702,23
Ohsumed,test,3390,0.5,0.95,252,144,383,269,768,5541,23
Ohsumed,test,3389,0.5,0.95,220,116,327,235,768,4036,23
Ohsumed,test,1747,0.5,0.95,183,103,275,208,768,2968,23
Ohsumed,test,2656,0.5,0.95,272,112,401,275,768,5891,23
Ohsumed,test,1068,0.5,0.95,127,71,204,137,768,1522,23
Ohsumed,test,305,0.5,0.95,293,152,369,233,768,4029,23
Ohsumed,test,3596,0.5,0.95,127,85,165,112,768,963,23
Ohsumed,test,1258,0.5,0.95,193,115,271,184,768,2484,23
Ohsumed,test,1910,0.5,0.95,214,131,334,245,768,4625,23
Ohsumed,test,70,0.5,0.95,119,69,220,158,768,1837,23
Ohsumed,test,2487,0.5,0.95,254,122,447,270,768,5701,23
Ohsumed,test,2310,0.5,0.95,373,207,624,475,768,9996,23
Ohsumed,test,3887,0.5,0.95,183,110,296,199,768,3220,23
Ohsumed,test,1263,0.5,0.95,268,137,440,290,768,6488,23
Ohsumed,test,1602,0.5,0.95,200,115,299,212,768,3432,23
Ohsumed,test,14,0.5,0.95,62,39,109,87,768,646,23
Ohsumed,test,2667,0.5,0.95,155,89,259,184,768,2570,23
Ohsumed,test,3462,0.5,0.95,190,112,353,198,768,3083,23
Ohsumed,test,3138,0.5,0.95,238,126,409,263,768,5315,23
Ohsumed,test,2697,0.5,0.95,181,101,340,198,768,2988,23
Ohsumed,test,2369,0.5,0.95,133,78,218,156,768,1934,23
Ohsumed,test,8,0.5,0.95,352,137,738,593,768,14753,23
Ohsumed,test,109,0.5,0.95,242,140,467,263,768,5256,23
Ohsumed,test,471,0.5,0.95,186,104,267,187,768,2807,23
Ohsumed,test,907,0.5,0.95,103,68,148,103,768,833,23
Ohsumed,test,2114,0.5,0.95,321,159,465,317,768,7793,23
Ohsumed,test,2668,0.5,0.95,101,69,155,115,768,1086,23
Ohsumed,test,1084,0.5,0.95,255,125,412,274,768,5894,23
Ohsumed,test,1666,0.5,0.95,344,183,563,457,768,9926,23
Ohsumed,test,1749,0.5,0.95,136,88,212,149,768,1829,23
Ohsumed,test,829,0.5,0.95,76,59,111,81,768,531,23
Ohsumed,test,3028,0.5,0.95,178,78,260,199,768,2683,23
Ohsumed,test,2113,0.5,0.95,128,85,188,141,768,1414,23
Ohsumed,test,1057,0.5,0.95,268,141,542,471,768,10621,23
Ohsumed,test,184,0.5,0.95,236,121,281,181,768,2587,23
Ohsumed,test,810,0.5,0.95,158,84,240,161,768,2194,23
Ohsumed,test,1192,0.5,0.95,220,114,348,228,768,3690,23
Ohsumed,test,2886,0.5,0.95,202,108,252,174,768,2191,23
Ohsumed,test,2400,0.5,0.95,153,94,234,166,768,2147,23
Ohsumed,test,2753,0.5,0.95,126,81,158,102,768,973,23
Ohsumed,test,888,0.5,0.95,58,41,97,68,768,457,23
Ohsumed,test,3077,0.5,0.95,103,72,160,110,768,945,23
Ohsumed,test,2091,0.5,0.95,236,112,334,225,768,4290,23
Ohsumed,test,196,0.5,0.95,64,48,107,76,768,468,23
Ohsumed,test,96,0.5,0.95,76,54,145,101,768,872,23
Ohsumed,test,3996,0.5,0.95,181,102,255,195,768,2774,23
Ohsumed,test,2694,0.5,0.95,209,118,345,233,768,4276,23
Ohsumed,test,3282,0.5,0.95,167,94,205,155,768,1784,23
Ohsumed,test,1027,0.5,0.95,165,97,253,177,768,2433,23
Ohsumed,test,1839,0.5,0.95,236,149,344,209,768,3445,23
Ohsumed,test,555,0.5,0.95,73,57,111,85,768,642,23
Ohsumed,test,976,0.5,0.95,142,104,189,125,768,1313,23
Ohsumed,test,318,0.5,0.95,194,97,324,239,768,4188,23
Ohsumed,test,3540,0.5,0.95,222,129,290,231,768,3552,23
Ohsumed,test,3319,0.5,0.95,93,61,174,126,768,1380,23
Ohsumed,test,1174,0.5,0.95,195,111,297,231,768,3381,23
Ohsumed,test,1074,0.5,0.95,252,128,325,205,768,3412,23
Ohsumed,test,3911,0.5,0.95,171,97,335,181,768,2550,23
Ohsumed,test,1717,0.5,0.95,200,103,318,236,768,4198,23
Ohsumed,test,807,0.5,0.95,216,130,349,234,768,4289,23
Ohsumed,test,2775,0.5,0.95,121,80,186,133,768,1447,23
Ohsumed,test,1233,0.5,0.95,248,129,316,216,768,3587,23
Ohsumed,test,2691,0.5,0.95,280,133,357,230,768,4156,23
Ohsumed,test,32,0.5,0.95,111,76,190,142,768,1637,23
Ohsumed,test,1545,0.5,0.95,151,100,220,152,768,1835,23
Ohsumed,test,2366,0.5,0.95,261,132,349,257,768,4913,23
Ohsumed,test,1022,0.5,0.95,74,54,103,74,768,451,23
Ohsumed,test,1055,0.5,0.95,209,124,329,227,768,4066,23
Ohsumed,test,3181,0.5,0.95,204,107,309,225,768,3713,23
Ohsumed,test,414,0.5,0.95,134,75,227,153,768,1953,23
Ohsumed,test,642,0.5,0.95,81,53,107,70,768,521,23
Ohsumed,test,229,0.5,0.95,122,79,169,119,768,1142,23
Ohsumed,test,3580,0.5,0.95,112,79,185,120,768,1252,23
Ohsumed,test,2955,0.5,0.95,227,126,350,228,768,4020,23
Ohsumed,test,3567,0.5,0.95,116,77,170,108,768,1027,23
Ohsumed,test,3438,0.5,0.95,118,68,207,143,768,1666,23
Ohsumed,test,999,0.5,0.95,228,138,352,241,768,4683,23
R8,train,3809,0.5,0.95,18,13,37,19,768,68,8
R8,train,149,0.5,0.95,38,32,51,31,768,126,8
R8,train,3123,0.5,0.95,37,21,74,35,768,177,8
R8,train,3367,0.5,0.95,102,39,136,82,768,578,8
R8,train,3196,0.5,0.95,95,66,135,80,768,564,8
R8,train,3210,0.5,0.95,73,53,99,62,768,356,8
R8,train,1295,0.5,0.95,28,20,54,30,768,120,8
R8,train,2383,0.5,0.95,97,63,124,71,768,500,8
R8,train,4015,0.5,0.95,56,42,80,46,768,233,8
R8,train,2951,0.5,0.95,272,144,362,215,768,3141,8
R8,train,3534,0.5,0.95,72,57,94,53,768,287,8
R8,train,3656,0.5,0.95,95,66,119,75,768,484,8
R8,train,705,0.5,0.95,100,70,162,94,768,786,8
R8,train,1829,0.5,0.95,339,195,450,271,768,5024,8
R8,train,3280,0.5,0.95,701,325,967,732,768,14256,8
R8,train,2453,0.5,0.95,52,26,111,55,768,353,8
R8,train,3927,0.5,0.95,82,41,115,68,768,404,8
R8,train,196,0.5,0.95,71,53,108,54,768,338,8
R8,train,733,0.5,0.95,110,47,197,96,768,955,8
R8,train,1783,0.5,0.95,14,12,20,12,768,36,8
R8,train,2411,0.5,0.95,84,62,114,61,768,425,8
R8,train,755,0.5,0.95,202,87,279,167,768,2223,8
R8,train,1421,0.5,0.95,82,49,124,74,768,478,8
R8,train,1833,0.5,0.95,136,92,199,122,768,1118,8
R8,train,2686,0.5,0.95,292,164,365,212,768,3265,8
R8,train,1756,0.5,0.95,435,222,571,423,768,7769,8
R8,train,3208,0.5,0.95,107,79,131,80,768,569,8
R8,train,3130,0.5,0.95,225,136,298,175,768,2320,8
R8,train,731,0.5,0.95,391,184,470,303,768,6115,8
R8,train,2456,0.5,0.95,88,69,125,76,768,511,8
R8,train,1777,0.5,0.95,82,47,146,73,768,550,8
R8,train,2396,0.5,0.95,97,54,174,91,768,765,8
R8,train,4033,0.5,0.95,479,253,618,434,768,7672,8
R8,train,790,0.5,0.95,18,13,35,18,768,65,8
R8,train,888,0.5,0.95,75,49,129,65,768,426,8
R8,train,3560,0.5,0.95,14,11,19,14,768,42,8
R8,train,229,0.5,0.95,18,13,35,18,768,63,8
R8,train,3083,0.5,0.95,176,87,278,148,768,1906,8
R8,train,2223,0.5,0.95,14,12,20,14,768,44,8
R8,train,2754,0.5,0.95,49,33,83,40,768,206,8
R8,train,871,0.5,0.95,14,12,20,13,768,43,8
R8,train,3361,0.5,0.95,625,308,832,551,768,11467,8
R8,train,2884,0.5,0.95,158,95,195,115,768,1105,8
R8,train,2475,0.5,0.95,13,11,20,14,768,40,8
R8,train,2685,0.5,0.95,14,11,20,13,768,38,8
R8,train,810,0.5,0.95,52,27,110,54,768,316,8
R8,train,1947,0.5,0.95,109,77,139,86,768,591,8
R8,train,33,0.5,0.95,53,30,105,51,768,301,8
R8,train,555,0.5,0.95,18,15,38,19,768,72,8
R8,train,2611,0.5,0.95,95,66,130,79,768,546,8
R8,train,1034,0.5,0.95,70,49,90,56,768,296,8
R8,train,576,0.5,0.95,302,153,381,216,768,3619,8
R8,train,2573,0.5,0.95,274,134,396,240,768,4300,8
R8,train,3131,0.5,0.95,61,47,76,50,768,245,8
R8,train,1729,0.5,0.95,61,45,81,49,768,260,8
R8,train,1272,0.5,0.95,12,9,27,15,768,45,8
R8,train,1590,0.5,0.95,128,60,200,110,768,1139,8
R8,train,1313,0.5,0.95,221,111,291,169,768,2215,8
R8,train,1467,0.5,0.95,89,60,122,73,768,504,8
R8,train,2592,0.5,0.95,192,100,234,140,768,1574,8
R8,train,3973,0.5,0.95,60,45,76,49,768,264,8
R8,train,166,0.5,0.95,44,25,76,40,768,203,8
R8,train,1413,0.5,0.95,243,142,321,186,768,2450,8
R8,train,1552,0.5,0.95,46,20,106,49,768,303,8
R8,train,1941,0.5,0.95,80,48,134,73,768,527,8
R8,train,2447,0.5,0.95,51,35,90,45,768,246,8
R8,train,1811,0.5,0.95,117,77,144,91,768,681,8
R8,train,1818,0.5,0.95,139,69,265,138,768,1557,8
R8,train,3878,0.5,0.95,24,16,54,26,768,104,8
R8,train,903,0.5,0.95,43,31,61,36,768,157,8
R8,train,3441,0.5,0.95,151,95,200,118,768,1199,8
R8,train,1718,0.5,0.95,73,38,118,61,768,407,8
R8,train,2384,0.5,0.95,70,42,116,61,768,421,8
R8,train,2067,0.5,0.95,18,15,38,18,768,65,8
R8,train,2663,0.5,0.95,38,31,78,36,768,178,8
R8,train,680,0.5,0.95,60,46,82,50,768,260,8
R8,train,3815,0.5,0.95,14,11,22,16,768,48,8
R8,train,1211,0.5,0.95,216,101,357,189,768,2824,8
R8,train,3576,0.5,0.95,84,62,122,65,768,416,8
R8,train,1839,0.5,0.95,18,13,35,18,768,64,8
R8,train,3841,0.5,0.95,36,31,56,32,768,133,8
R8,train,3663,0.5,0.95,140,75,156,96,768,809,8
R8,train,70,0.5,0.95,12,10,28,15,768,47,8
R8,train,2409,0.5,0.95,61,43,99,55,768,329,8
R8,train,3169,0.5,0.95,69,51,99,64,768,347,8
R8,train,3077,0.5,0.95,63,33,118,56,768,371,8
R8,train,3794,0.5,0.95,55,36,71,38,768,177,8
R8,train,270,0.5,0.95,22,17,46,20,768,78,8
R8,train,14,0.5,0.95,21,17,40,20,768,73,8
R8,train,1592,0.5,0.95,83,65,107,67,768,397,8
R8,train,1835,0.5,0.95,37,20,70,36,768,175,8
R8,train,511,0.5,0.95,80,52,113,66,768,416,8
R8,train,729,0.5,0.95,39,32,70,36,768,176,8
R8,train,465,0.5,0.95,60,38,80,48,768,292,8
R8,train,8,0.5,0.95,20,20,33,17,768,50,8
R8,train,109,0.5,0.95,47,34,63,42,768,201,8
R8,train,2318,0.5,0.95,35,17,61,33,768,146,8
R8,train,4025,0.5,0.95,52,24,98,49,768,275,8
R8,train,1377,0.5,0.95,25,18,54,26,768,109,8
R8,train,3597,0.5,0.95,92,72,132,79,768,546,8
R8,train,817,0.5,0.95,13,11,20,13,768,40,8
R8,train,3709,0.5,0.95,36,30,51,32,768,129,8
R8,train,1662,0.5,0.95,59,34,108,50,768,306,8
R8,train,315,0.5,0.95,45,27,81,41,768,214,8
R8,train,3577,0.5,0.95,84,59,102,61,768,387,8
R8,train,2530,0.5,0.95,95,72,127,74,768,513,8
R8,train,211,0.5,0.95,63,31,102,52,768,310,8
R8,train,3279,0.5,0.95,295,157,366,222,768,3686,8
R8,train,1171,0.5,0.95,57,46,74,47,768,239,8
R8,train,1189,0.5,0.95,297,151,415,250,768,4408,8
R8,train,2880,0.5,0.95,399,201,507,304,768,6333,8
R8,train,3468,0.5,0.95,25,24,35,21,768,68,8
R8,train,2784,0.5,0.95,18,13,37,18,768,67,8
R8,train,670,0.5,0.95,302,171,399,226,768,3696,8
R8,train,402,0.5,0.95,84,70,111,71,768,449,8
R8,train,1537,0.5,0.95,93,58,112,69,768,440,8
R8,train,3580,0.5,0.95,60,37,103,52,768,305,8
R8,train,96,0.5,0.95,87,64,117,70,768,430,8
R8,train,802,0.5,0.95,95,61,128,81,768,545,8
R8,train,1411,0.5,0.95,102,72,152,78,768,614,8
R8,train,1511,0.5,0.95,38,28,51,31,768,136,8
R8,train,976,0.5,0.95,80,59,97,59,768,342,8
R8,train,2822,0.5,0.95,34,23,64,31,768,133,8
R8,train,1001,0.5,0.95,34,28,45,32,768,128,8
R8,train,551,0.5,0.95,83,64,112,68,768,417,8
R8,train,2924,0.5,0.95,39,26,52,31,768,133,8
R8,train,1192,0.5,0.95,55,37,95,45,768,258,8
R8,train,2164,0.5,0.95,47,39,67,42,768,205,8
R8,train,785,0.5,0.95,18,15,37,19,768,72,8
R8,train,1071,0.5,0.95,72,55,108,61,768,369,8
R8,train,864,0.5,0.95,99,62,145,72,768,569,8
R8,train,2921,0.5,0.95,93,48,196,102,768,977,8
R8,train,3277,0.5,0.95,73,55,112,64,768,395,8
R8,train,761,0.5,0.95,41,23,73,34,768,162,8
R8,train,318,0.5,0.95,195,85,285,160,768,2153,8
R8,train,2118,0.5,0.95,69,43,110,67,768,398,8
R8,train,32,0.5,0.95,73,51,101,59,768,330,8
R8,train,599,0.5,0.95,52,41,76,46,768,246,8
R8,train,1593,0.5,0.95,78,46,144,72,768,548,8
R8,train,969,0.5,0.95,78,49,150,79,768,566,8
R8,train,2221,0.5,0.95,152,86,188,113,768,1161,8
R8,train,354,0.5,0.95,279,138,413,248,768,4531,8
R8,train,2503,0.5,0.95,299,164,397,238,768,4119,8
R8,train,3861,0.5,0.95,234,115,300,193,768,2480,8
R8,train,1610,0.5,0.95,196,109,253,151,768,1717,8
R8,train,3572,0.5,0.95,170,120,215,129,768,1361,8
R8,train,1770,0.5,0.95,112,68,148,91,768,646,8
R8,train,1164,0.5,0.95,362,199,476,269,768,5077,8
R8,train,1393,0.5,0.95,82,56,122,67,768,428,8
R8,train,1840,0.5,0.95,38,21,76,39,768,205,8
R8,validation,628,0.5,0.95,57,41,82,54,768,283,8
R8,validation,631,0.5,0.95,39,35,58,39,768,161,8
R8,validation,741,0.5,0.95,47,31,64,35,768,151,8
R8,validation,514,0.5,0.95,187,119,255,143,768,1469,8
R8,validation,365,0.5,0.95,88,51,170,84,768,728,8
R8,validation,656,0.5,0.95,70,53,100,58,768,302,8
R8,validation,657,0.5,0.95,97,61,151,83,768,639,8
R8,validation,530,0.5,0.95,45,23,82,39,768,213,8
R8,validation,321,0.5,0.95,49,33,65,44,768,197,8
R8,validation,70,0.5,0.95,51,47,67,41,768,176,8
R8,validation,793,0.5,0.95,65,47,84,48,768,264,8
R8,validation,371,0.5,0.95,70,53,115,63,768,407,8
R8,validation,986,0.5,0.95,45,27,79,36,768,183,8
R8,validation,456,0.5,0.95,775,333,925,736,768,14150,8
R8,validation,247,0.5,0.95,39,34,50,31,768,131,8
R8,validation,757,0.5,0.95,78,56,129,76,768,482,8
R8,validation,751,0.5,0.95,187,105,257,135,768,1536,8
R8,validation,983,0.5,0.95,256,156,355,193,768,2803,8
R8,validation,298,0.5,0.95,96,66,134,79,768,533,8
R8,validation,101,0.5,0.95,364,176,511,305,768,6915,8
R8,validation,1002,0.5,0.95,166,103,239,133,768,1433,8
R8,validation,1000,0.5,0.95,13,10,21,14,768,41,8
R8,validation,213,0.5,0.95,80,41,142,70,768,510,8
R8,validation,237,0.5,0.95,59,47,87,45,768,250,8
R8,validation,594,0.5,0.95,93,68,119,78,768,524,8
R8,validation,281,0.5,0.95,218,119,288,169,768,2103,8
R8,validation,377,0.5,0.95,35,32,46,28,768,108,8
R8,validation,286,0.5,0.95,63,44,85,50,768,302,8
R8,validation,388,0.5,0.95,45,25,79,37,768,191,8
R8,validation,886,0.5,0.95,109,69,143,85,768,673,8
R8,validation,898,0.5,0.95,135,104,185,116,768,992,8
R8,validation,851,0.5,0.95,14,12,20,13,768,39,8
R8,validation,96,0.5,0.95,18,17,34,20,768,69,8
R8,validation,244,0.5,0.95,20,20,30,16,768,46,8
R8,validation,737,0.5,0.95,24,22,35,22,768,83,8
R8,validation,76,0.5,0.95,75,48,98,56,768,328,8
R8,validation,900,0.5,0.95,199,119,252,159,768,1900,8
R8,validation,209,0.5,0.95,23,17,45,25,768,102,8
R8,validation,259,0.5,0.95,93,57,116,78,768,522,8
R8,validation,158,0.5,0.95,659,340,915,663,768,13026,8
R8,validation,495,0.5,0.95,27,23,50,27,768,96,8
R8,validation,527,0.5,0.95,84,46,169,81,768,702,8
R8,validation,331,0.5,0.95,264,154,357,195,768,3029,8
R8,validation,979,0.5,0.95,42,20,82,41,768,207,8
R8,validation,314,0.5,0.95,105,72,121,73,768,480,8
R8,validation,294,0.5,0.95,42,33,74,37,768,184,8
R8,validation,381,0.5,0.95,95,71,122,80,768,511,8
R8,validation,923,0.5,0.95,43,33,58,36,768,164,8
R8,validation,809,0.5,0.95,53,38,71,43,768,202,8
R8,validation,895,0.5,0.95,87,56,122,70,768,481,8
R8,validation,622,0.5,0.95,76,58,108,64,768,396,8
R8,validation,720,0.5,0.95,135,83,171,104,768,925,8
R8,validation,59,0.5,0.95,29,20,63,30,768,126,8
R8,validation,626,0.5,0.95,55,30,118,56,768,360,8
R8,validation,559,0.5,0.95,110,73,131,80,768,581,8
R8,validation,746,0.5,0.95,277,151,385,235,768,3912,8
R8,validation,380,0.5,0.95,93,67,119,79,768,533,8
R8,validation,54,0.5,0.95,55,44,79,45,768,224,8
R8,validation,23,0.5,0.95,244,109,313,201,768,2933,8
R8,validation,30,0.5,0.95,26,23,51,33,768,124,8
R8,validation,879,0.5,0.95,53,42,89,51,768,285,8
R8,validation,429,0.5,0.95,20,18,39,22,768,78,8
R8,validation,10,0.5,0.95,22,16,44,22,768,80,8
R8,validation,655,0.5,0.95,94,60,182,94,768,809,8
R8,validation,884,0.5,0.95,29,26,40,22,768,84,8
R8,validation,482,0.5,0.95,14,13,20,13,768,37,8
R8,validation,445,0.5,0.95,152,92,198,121,768,1112,8
R8,validation,199,0.5,0.95,166,88,238,142,768,1563,8
R8,validation,500,0.5,0.95,37,19,65,35,768,165,8
R8,validation,929,0.5,0.95,844,400,1147,833,768,16410,8
R8,validation,107,0.5,0.95,59,35,95,53,768,300,8
R8,validation,218,0.5,0.95,51,39,64,38,768,164,8
R8,validation,420,0.5,0.95,97,65,139,83,768,593,8
R8,validation,174,0.5,0.95,20,18,26,17,768,56,8
R8,validation,722,0.5,0.95,65,46,94,50,768,287,8
R8,validation,519,0.5,0.95,54,24,100,56,768,334,8
R8,validation,453,0.5,0.95,203,117,240,156,768,1785,8
R8,validation,932,0.5,0.95,14,12,20,13,768,39,8
R8,validation,39,0.5,0.95,80,57,102,66,768,403,8
R8,validation,552,0.5,0.95,35,28,44,26,768,95,8
R8,validation,822,0.5,0.95,20,13,37,20,768,69,8
R8,validation,351,0.5,0.95,45,27,79,39,768,208,8
R8,validation,66,0.5,0.95,109,62,179,99,768,890,8
R8,validation,277,0.5,0.95,68,49,100,59,768,335,8
R8,validation,67,0.5,0.95,82,57,103,64,768,386,8
R8,validation,909,0.5,0.95,95,63,145,87,768,653,8
R8,validation,820,0.5,0.95,52,23,104,51,768,302,8
R8,validation,643,0.5,0.95,89,41,150,80,768,607,8
R8,validation,296,0.5,0.95,85,45,139,72,768,517,8
R8,validation,802,0.5,0.95,87,61,120,69,768,453,8
R8,validation,599,0.5,0.95,664,309,906,712,768,14277,8
R8,validation,950,0.5,0.95,84,56,112,63,768,388,8
R8,validation,557,0.5,0.95,44,32,77,40,768,213,8
R8,validation,423,0.5,0.95,45,27,72,38,768,182,8
R8,validation,759,0.5,0.95,339,202,419,254,768,4524,8
R8,validation,312,0.5,0.95,393,201,539,385,768,6844,8
R8,validation,184,0.5,0.95,27,18,54,26,768,110,8
R8,validation,332,0.5,0.95,227,139,300,185,768,2333,8
R8,validation,88,0.5,0.95,138,76,249,125,768,1491,8
R8,validation,63,0.5,0.95,14,13,28,14,768,43,8
R8,validation,833,0.5,0.95,73,59,106,61,768,378,8
R8,validation,575,0.5,0.95,89,48,171,85,768,739,8
R8,validation,215,0.5,0.95,23,21,35,20,768,62,8
R8,validation,605,0.5,0.95,157,88,211,144,768,1625,8
R8,validation,549,0.5,0.95,101,62,155,87,768,663,8
R8,validation,290,0.5,0.95,110,63,141,81,768,592,8
R8,validation,789,0.5,0.95,96,63,145,93,768,696,8
R8,validation,890,0.5,0.95,93,58,110,69,768,444,8
R8,validation,968,0.5,0.95,129,82,186,114,768,1039,8
R8,validation,945,0.5,0.95,86,58,108,71,768,438,8
R8,validation,743,0.5,0.95,278,147,373,219,768,3441,8
R8,validation,682,0.5,0.95,244,131,344,202,768,3061,8
R8,validation,695,0.5,0.95,14,11,20,13,768,39,8
R8,validation,994,0.5,0.95,18,15,34,17,768,58,8
R8,validation,309,0.5,0.95,36,32,56,29,768,112,8
R8,validation,86,0.5,0.95,24,22,34,22,768,78,8
R8,validation,730,0.5,0.95,111,68,148,97,768,709,8
R8,validation,516,0.5,0.95,159,103,195,116,768,1064,8
R8,validation,310,0.5,0.95,74,48,127,69,768,469,8
R8,validation,591,0.5,0.95,491,245,670,485,768,8993,8
R8,validation,136,0.5,0.95,49,42,66,35,768,176,8
R8,validation,874,0.5,0.95,40,28,53,38,768,160,8
R8,validation,465,0.5,0.95,43,35,76,37,768,171,8
R8,validation,852,0.5,0.95,28,21,51,25,768,98,8
R8,validation,261,0.5,0.95,235,151,319,186,768,2454,8
R8,validation,486,0.5,0.95,309,165,407,229,768,3972,8
R8,validation,168,0.5,0.95,84,54,121,68,768,407,8
R8,validation,954,0.5,0.95,76,45,136,71,768,518,8
R8,validation,447,0.5,0.95,79,52,104,60,768,362,8
R8,validation,139,0.5,0.95,88,59,116,68,768,444,8
R8,validation,684,0.5,0.95,106,71,175,102,768,864,8
R8,validation,665,0.5,0.95,54,38,70,42,768,198,8
R8,validation,882,0.5,0.95,90,54,140,76,768,562,8
R8,validation,440,0.5,0.95,549,252,712,501,768,9369,8
R8,validation,1004,0.5,0.95,38,34,55,35,768,150,8
R8,validation,532,0.5,0.95,45,38,68,44,768,230,8
R8,validation,55,0.5,0.95,40,32,75,34,768,158,8
R8,validation,120,0.5,0.95,44,36,70,43,768,195,8
R8,validation,529,0.5,0.95,70,42,101,53,768,309,8
R8,validation,25,0.5,0.95,79,43,136,66,768,505,8
R8,validation,72,0.5,0.95,280,163,359,214,768,3205,8
R8,validation,44,0.5,0.95,104,56,182,99,768,768,8
R8,validation,249,0.5,0.95,108,46,174,92,768,766,8
R8,validation,394,0.5,0.95,91,65,137,80,768,582,8
R8,validation,703,0.5,0.95,80,58,124,69,768,441,8
R8,validation,915,0.5,0.95,36,31,48,30,768,109,8
R8,validation,972,0.5,0.95,56,40,72,43,768,220,8
R8,validation,198,0.5,0.95,47,36,70,41,768,224,8
R8,validation,541,0.5,0.95,397,193,514,416,768,8372,8
R8,validation,355,0.5,0.95,217,122,274,165,768,2100,8
R8,test,1593,0.5,0.95,86,56,116,65,768,389,8
R8,test,526,0.5,0.95,38,21,84,38,768,201,8
R8,test,393,0.5,0.95,329,168,412,240,768,4327,8
R8,test,1403,0.5,0.95,79,55,116,65,768,395,8
R8,test,433,0.5,0.95,76,57,89,58,768,315,8
R8,test,576,0.5,0.95,30,19,53,29,768,128,8
R8,test,1087,0.5,0.95,173,99,235,138,768,1498,8
R8,test,429,0.5,0.95,257,157,341,206,768,3037,8
R8,test,611,0.5,0.95,71,45,102,64,768,397,8
R8,test,530,0.5,0.95,52,26,112,58,768,351,8
R8,test,812,0.5,0.95,64,33,113,58,768,370,8
R8,test,1449,0.5,0.95,34,30,60,33,768,144,8
R8,test,651,0.5,0.95,95,53,149,80,768,588,8
R8,test,561,0.5,0.95,23,16,49,26,768,106,8
R8,test,1018,0.5,0.95,53,42,76,41,768,192,8
R8,test,710,0.5,0.95,13,9,22,15,768,44,8
R8,test,1125,0.5,0.95,314,184,448,271,768,5270,8
R8,test,124,0.5,0.95,96,66,113,81,768,523,8
R8,test,1769,0.5,0.95,14,11,21,13,768,40,8
R8,test,462,0.5,0.95,173,111,228,135,768,1490,8
R8,test,879,0.5,0.95,59,41,72,46,768,223,8
R8,test,1027,0.5,0.95,57,39,82,48,768,248,8
R8,test,1375,0.5,0.95,42,26,81,38,768,192,8
R8,test,792,0.5,0.95,34,28,63,30,768,128,8
R8,test,1699,0.5,0.95,78,42,133,68,768,495,8
