dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.5,0.7,215,102,405,262,768,27848,23
Ohsumed,test,4005,0.5,0.7,197,127,328,229,768,20349,23
Ohsumed,test,2484,0.5,0.7,204,111,333,220,768,18480,23
Ohsumed,test,2650,0.5,0.7,217,108,441,234,768,21898,23
Ohsumed,test,3532,0.5,0.7,135,86,236,156,768,10137,23
Ohsumed,test,1017,0.5,0.7,225,133,322,225,768,19261,23
Ohsumed,test,1991,0.5,0.7,182,109,349,246,768,23828,23
Ohsumed,test,1754,0.5,0.7,88,54,111,71,768,1851,23
Ohsumed,test,839,0.5,0.7,132,95,189,145,768,7465,23
Ohsumed,test,2241,0.5,0.7,140,77,243,155,768,8741,23
Ohsumed,test,1200,0.5,0.7,257,139,349,240,768,21958,23
Ohsumed,test,3257,0.5,0.7,206,117,301,213,768,17280,23
Ohsumed,test,1537,0.5,0.7,222,104,368,238,768,22896,23
Ohsumed,test,2903,0.5,0.7,186,91,292,212,768,17068,23
Ohsumed,test,3651,0.5,0.7,174,98,274,172,768,10976,23
Ohsumed,test,1322,0.5,0.7,106,55,161,121,768,5178,23
Ohsumed,test,1417,0.5,0.7,268,108,431,299,768,34746,23
Ohsumed,test,2159,0.5,0.7,143,94,230,143,768,7548,23
Ohsumed,test,33,0.5,0.7,193,117,358,173,768,11610,23
Ohsumed,test,864,0.5,0.7,71,50,120,82,768,2440,23
Ohsumed,test,3447,0.5,0.7,138,96,195,135,768,6928,23
Ohsumed,test,2097,0.5,0.7,221,132,390,275,768,29249,23
Ohsumed,test,2285,0.5,0.7,217,108,342,210,768,17136,23
Ohsumed,test,2053,0.5,0.7,244,103,325,222,768,17920,23
Ohsumed,test,1953,0.5,0.7,135,72,206,151,768,8232,23
Ohsumed,test,3829,0.5,0.7,177,101,242,162,768,9639,23
Ohsumed,test,2784,0.5,0.7,101,68,191,133,768,6904,23
Ohsumed,test,3089,0.5,0.7,185,112,288,193,768,14815,23
Ohsumed,test,3873,0.5,0.7,186,82,297,202,768,15604,23
Ohsumed,test,764,0.5,0.7,231,133,417,237,768,22027,23
Ohsumed,test,2002,0.5,0.7,184,108,271,167,768,10753,23
Ohsumed,test,3936,0.5,0.7,215,121,338,228,768,19398,23
Ohsumed,test,166,0.5,0.7,125,71,166,123,768,5470,23
Ohsumed,test,3930,0.5,0.7,144,93,200,142,768,7048,23
Ohsumed,test,3514,0.5,0.7,142,80,215,138,768,7042,23
Ohsumed,test,2522,0.5,0.7,78,61,140,100,768,3569,23
Ohsumed,test,1467,0.5,0.7,209,113,383,272,768,30090,23
Ohsumed,test,3783,0.5,0.7,209,107,370,271,768,29675,23
Ohsumed,test,1987,0.5,0.7,376,181,571,501,768,58556,23
Ohsumed,test,457,0.5,0.7,268,153,416,275,768,29246,23
Ohsumed,test,3707,0.5,0.7,130,76,196,159,768,8956,23
Ohsumed,test,3271,0.5,0.7,136,91,187,120,768,5618,23
Ohsumed,test,1288,0.5,0.7,41,32,62,47,768,703,23
Ohsumed,test,511,0.5,0.7,154,79,217,150,768,8294,23
Ohsumed,test,3390,0.5,0.7,252,144,383,269,768,27562,23
Ohsumed,test,3389,0.5,0.7,220,116,327,235,768,20000,23
Ohsumed,test,1747,0.5,0.7,183,103,275,208,768,15652,23
Ohsumed,test,2656,0.5,0.7,272,112,401,275,768,30037,23
Ohsumed,test,1068,0.5,0.7,127,71,204,137,768,7650,23
Ohsumed,test,305,0.5,0.7,293,152,369,233,768,20635,23
Ohsumed,test,3596,0.5,0.7,127,85,165,112,768,4681,23
Ohsumed,test,1258,0.5,0.7,193,115,271,184,768,12715,23
Ohsumed,test,1910,0.5,0.7,214,131,334,245,768,22546,23
Ohsumed,test,70,0.5,0.7,119,69,220,158,768,9560,23
Ohsumed,test,2487,0.5,0.7,254,122,447,270,768,29180,23
Ohsumed,test,2310,0.5,0.7,373,207,624,475,768,50048,23
Ohsumed,test,3887,0.5,0.7,183,110,296,199,768,15048,23
Ohsumed,test,1263,0.5,0.7,268,137,440,290,768,30604,23
Ohsumed,test,1602,0.5,0.7,200,115,299,212,768,17850,23
Ohsumed,test,14,0.5,0.7,62,39,109,87,768,2738,23
Ohsumed,test,2667,0.5,0.7,155,89,259,184,768,13117,23
Ohsumed,test,3462,0.5,0.7,190,112,353,198,768,14748,23
Ohsumed,test,3138,0.5,0.7,238,126,409,263,768,27250,23
Ohsumed,test,2697,0.5,0.7,181,101,340,198,768,14906,23
Ohsumed,test,2369,0.5,0.7,133,78,218,156,768,8505,23
Ohsumed,test,8,0.5,0.7,352,137,738,593,768,73910,23
Ohsumed,test,109,0.5,0.7,242,140,467,263,768,26838,23
Ohsumed,test,471,0.5,0.7,186,104,267,187,768,13167,23
Ohsumed,test,907,0.5,0.7,103,68,148,103,768,3817,23
Ohsumed,test,2114,0.5,0.7,321,159,465,317,768,38974,23
Ohsumed,test,2668,0.5,0.7,101,69,155,115,768,4895,23
Ohsumed,test,1084,0.5,0.7,255,125,412,274,768,28587,23
Ohsumed,test,1666,0.5,0.7,344,183,563,457,768,52694,23
Ohsumed,test,1749,0.5,0.7,136,88,212,149,768,8456,23
Ohsumed,test,829,0.5,0.7,76,59,111,81,768,1999,23
Ohsumed,test,3028,0.5,0.7,178,78,260,199,768,13192,23
Ohsumed,test,2113,0.5,0.7,128,85,188,141,768,6748,23
Ohsumed,test,1057,0.5,0.7,268,141,542,471,768,54659,23
Ohsumed,test,184,0.5,0.7,236,121,281,181,768,12638,23
Ohsumed,test,810,0.5,0.7,158,84,240,161,768,10488,23
Ohsumed,test,1192,0.5,0.7,220,114,348,228,768,20702,23
Ohsumed,test,2886,0.5,0.7,202,108,252,174,768,11127,23
Ohsumed,test,2400,0.5,0.7,153,94,234,166,768,9916,23
Ohsumed,test,2753,0.5,0.7,126,81,158,102,768,3863,23
Ohsumed,test,888,0.5,0.7,58,41,97,68,768,1783,23
Ohsumed,test,3077,0.5,0.7,103,72,160,110,768,4212,23
Ohsumed,test,2091,0.5,0.7,236,112,334,225,768,19244,23
Ohsumed,test,196,0.5,0.7,64,48,107,76,768,2001,23
Ohsumed,test,96,0.5,0.7,76,54,145,101,768,3591,23
Ohsumed,test,3996,0.5,0.7,181,102,255,195,768,14621,23
Ohsumed,test,2694,0.5,0.7,209,118,345,233,768,20603,23
Ohsumed,test,3282,0.5,0.7,167,94,205,155,768,9051,23
Ohsumed,test,1027,0.5,0.7,165,97,253,177,768,12658,23
Ohsumed,test,1839,0.5,0.7,236,149,344,209,768,17809,23
Ohsumed,test,555,0.5,0.7,73,57,111,85,768,2484,23
Ohsumed,test,976,0.5,0.7,142,104,189,125,768,5680,23
Ohsumed,test,318,0.5,0.7,194,97,324,239,768,22491,23
Ohsumed,test,3540,0.5,0.7,222,129,290,231,768,19153,23
Ohsumed,test,3319,0.5,0.7,93,61,174,126,768,6006,23
Ohsumed,test,1174,0.5,0.7,195,111,297,231,768,19436,23
Ohsumed,test,1074,0.5,0.7,252,128,325,205,768,16408,23
Ohsumed,test,3911,0.5,0.7,171,97,335,181,768,13184,23
Ohsumed,test,1717,0.5,0.7,200,103,318,236,768,19481,23
Ohsumed,test,807,0.5,0.7,216,130,349,234,768,22265,23
Ohsumed,test,2775,0.5,0.7,121,80,186,133,768,6499,23
Ohsumed,test,1233,0.5,0.7,248,129,316,216,768,18359,23
Ohsumed,test,2691,0.5,0.7,280,133,357,230,768,19129,23
Ohsumed,test,32,0.5,0.7,111,76,190,142,768,7053,23
Ohsumed,test,1545,0.5,0.7,151,100,220,152,768,8381,23
Ohsumed,test,2366,0.5,0.7,261,132,349,257,768,25378,23
Ohsumed,test,1022,0.5,0.7,74,54,103,74,768,1859,23
Ohsumed,test,1055,0.5,0.7,209,124,329,227,768,20118,23
Ohsumed,test,3181,0.5,0.7,204,107,309,225,768,19515,23
Ohsumed,test,414,0.5,0.7,134,75,227,153,768,8584,23
Ohsumed,test,642,0.5,0.7,81,53,107,70,768,1915,23
Ohsumed,test,229,0.5,0.7,122,79,169,119,768,4777,23
Ohsumed,test,3580,0.5,0.7,112,79,185,120,768,5603,23
Ohsumed,test,2955,0.5,0.7,227,126,350,228,768,20897,23
Ohsumed,test,3567,0.5,0.7,116,77,170,108,768,4520,23
Ohsumed,test,3438,0.5,0.7,118,68,207,143,768,7259,23
Ohsumed,test,999,0.5,0.7,228,138,352,241,768,22654,23
R8,train,3809,0.5,0.7,18,13,37,19,768,146,8
R8,train,149,0.5,0.7,38,32,51,31,768,325,8
R8,train,3123,0.5,0.7,37,21,74,35,768,511,8
R8,train,3367,0.5,0.7,102,39,136,82,768,2335,8
R8,train,3196,0.5,0.7,95,66,135,80,768,2231,8
R8,train,3210,0.5,0.7,73,53,99,62,768,1334,8
R8,train,1295,0.5,0.7,28,20,54,30,768,351,8
R8,train,2383,0.5,0.7,97,63,124,71,768,1849,8
R8,train,4015,0.5,0.7,56,42,80,46,768,810,8
R8,train,2951,0.5,0.7,272,144,362,215,768,16373,8
R8,train,3534,0.5,0.7,72,57,94,53,768,980,8
R8,train,3656,0.5,0.7,95,66,119,75,768,1988,8
R8,train,705,0.5,0.7,100,70,162,94,768,3302,8
R8,train,1829,0.5,0.7,339,195,450,271,768,25460,8
R8,train,3280,0.5,0.7,701,325,967,732,768,72158,8
R8,train,2453,0.5,0.7,52,26,111,55,768,1257,8
R8,train,3927,0.5,0.7,82,41,115,68,768,1576,8
R8,train,196,0.5,0.7,71,53,108,54,768,1176,8
R8,train,733,0.5,0.7,110,47,197,96,768,3734,8
R8,train,1783,0.5,0.7,14,12,20,12,768,61,8
R8,train,2411,0.5,0.7,84,62,114,61,768,1488,8
R8,train,755,0.5,0.7,202,87,279,167,768,10156,8
R8,train,1421,0.5,0.7,82,49,124,74,768,1833,8
R8,train,1833,0.5,0.7,136,92,199,122,768,5188,8
R8,train,2686,0.5,0.7,292,164,365,212,768,16783,8
R8,train,1756,0.5,0.7,435,222,571,423,768,39398,8
R8,train,3208,0.5,0.7,107,79,131,80,768,2189,8
R8,train,3130,0.5,0.7,225,136,298,175,768,11436,8
R8,train,731,0.5,0.7,391,184,470,303,768,32403,8
R8,train,2456,0.5,0.7,88,69,125,76,768,2065,8
R8,train,1777,0.5,0.7,82,47,146,73,768,2112,8
R8,train,2396,0.5,0.7,97,54,174,91,768,3150,8
R8,train,4033,0.5,0.7,479,253,618,434,768,38244,8
R8,train,790,0.5,0.7,18,13,35,18,768,135,8
R8,train,888,0.5,0.7,75,49,129,65,768,1770,8
R8,train,3560,0.5,0.7,14,11,19,14,768,76,8
R8,train,229,0.5,0.7,18,13,35,18,768,137,8
R8,train,3083,0.5,0.7,176,87,278,148,768,8374,8
R8,train,2223,0.5,0.7,14,12,20,14,768,73,8
R8,train,2754,0.5,0.7,49,33,83,40,768,683,8
R8,train,871,0.5,0.7,14,12,20,13,768,67,8
R8,train,3361,0.5,0.7,625,308,832,551,768,56244,8
R8,train,2884,0.5,0.7,158,95,195,115,768,5022,8
R8,train,2475,0.5,0.7,13,11,20,14,768,69,8
R8,train,2685,0.5,0.7,14,11,20,13,768,74,8
R8,train,810,0.5,0.7,52,27,110,54,768,1109,8
R8,train,1947,0.5,0.7,109,77,139,86,768,2555,8
R8,train,33,0.5,0.7,53,30,105,51,768,1031,8
R8,train,555,0.5,0.7,18,15,38,19,768,150,8
R8,train,2611,0.5,0.7,95,66,130,79,768,2342,8
R8,train,1034,0.5,0.7,70,49,90,56,768,1045,8
R8,train,576,0.5,0.7,302,153,381,216,768,18809,8
R8,train,2573,0.5,0.7,274,134,396,240,768,20791,8
R8,train,3131,0.5,0.7,61,47,76,50,768,805,8
R8,train,1729,0.5,0.7,61,45,81,49,768,825,8
R8,train,1272,0.5,0.7,12,9,27,15,768,88,8
R8,train,1590,0.5,0.7,128,60,200,110,768,4709,8
R8,train,1313,0.5,0.7,221,111,291,169,768,10706,8
R8,train,1467,0.5,0.7,89,60,122,73,768,2003,8
R8,train,2592,0.5,0.7,192,100,234,140,768,7438,8
R8,train,3973,0.5,0.7,60,45,76,49,768,821,8
R8,train,166,0.5,0.7,44,25,76,40,768,658,8
R8,train,1413,0.5,0.7,243,142,321,186,768,12025,8
R8,train,1552,0.5,0.7,46,20,106,49,768,966,8
R8,train,1941,0.5,0.7,80,48,134,73,768,2047,8
R8,train,2447,0.5,0.7,51,35,90,45,768,778,8
R8,train,1811,0.5,0.7,117,77,144,91,768,2942,8
R8,train,1818,0.5,0.7,139,69,265,138,768,7143,8
R8,train,3878,0.5,0.7,24,16,54,26,768,280,8
R8,train,903,0.5,0.7,43,31,61,36,768,483,8
R8,train,3441,0.5,0.7,151,95,200,118,768,5158,8
R8,train,1718,0.5,0.7,73,38,118,61,768,1550,8
R8,train,2384,0.5,0.7,70,42,116,61,768,1456,8
R8,train,2067,0.5,0.7,18,15,38,18,768,140,8
R8,train,2663,0.5,0.7,38,31,78,36,768,565,8
R8,train,680,0.5,0.7,60,46,82,50,768,893,8
R8,train,3815,0.5,0.7,14,11,22,16,768,93,8
R8,train,1211,0.5,0.7,216,101,357,189,768,13478,8
R8,train,3576,0.5,0.7,84,62,122,65,768,1525,8
R8,train,1839,0.5,0.7,18,13,35,18,768,136,8
R8,train,3841,0.5,0.7,36,31,56,32,768,376,8
R8,train,3663,0.5,0.7,140,75,156,96,768,3489,8
R8,train,70,0.5,0.7,12,10,28,15,768,89,8
R8,train,2409,0.5,0.7,61,43,99,55,768,1176,8
R8,train,3169,0.5,0.7,69,51,99,64,768,1333,8
R8,train,3077,0.5,0.7,63,33,118,56,768,1267,8
R8,train,3794,0.5,0.7,55,36,71,38,768,525,8
R8,train,270,0.5,0.7,22,17,46,20,768,192,8
R8,train,14,0.5,0.7,21,17,40,20,768,176,8
R8,train,1592,0.5,0.7,83,65,107,67,768,1474,8
R8,train,1835,0.5,0.7,37,20,70,36,768,488,8
R8,train,511,0.5,0.7,80,52,113,66,768,1538,8
R8,train,729,0.5,0.7,39,32,70,36,768,502,8
R8,train,465,0.5,0.7,60,38,80,48,768,852,8
R8,train,8,0.5,0.7,20,20,33,17,768,106,8
R8,train,109,0.5,0.7,47,34,63,42,768,626,8
R8,train,2318,0.5,0.7,35,17,61,33,768,424,8
R8,train,4025,0.5,0.7,52,24,98,49,768,912,8
R8,train,1377,0.5,0.7,25,18,54,26,768,260,8
R8,train,3597,0.5,0.7,92,72,132,79,768,2146,8
R8,train,817,0.5,0.7,13,11,20,13,768,72,8
R8,train,3709,0.5,0.7,36,30,51,32,768,350,8
R8,train,1662,0.5,0.7,59,34,108,50,768,1057,8
R8,train,315,0.5,0.7,45,27,81,41,768,703,8
R8,train,3577,0.5,0.7,84,59,102,61,768,1370,8
R8,train,2530,0.5,0.7,95,72,127,74,768,1925,8
R8,train,211,0.5,0.7,63,31,102,52,768,1095,8
R8,train,3279,0.5,0.7,295,157,366,222,768,17349,8
R8,train,1171,0.5,0.7,57,46,74,47,768,780,8
R8,train,1189,0.5,0.7,297,151,415,250,768,22843,8
R8,train,2880,0.5,0.7,399,201,507,304,768,33805,8
R8,train,3468,0.5,0.7,25,24,35,21,768,175,8
R8,train,2784,0.5,0.7,18,13,37,18,768,145,8
R8,train,670,0.5,0.7,302,171,399,226,768,18829,8
R8,train,402,0.5,0.7,84,70,111,71,768,1683,8
R8,train,1537,0.5,0.7,93,58,112,69,768,1629,8
R8,train,3580,0.5,0.7,60,37,103,52,768,1046,8
R8,train,96,0.5,0.7,87,64,117,70,768,1682,8
R8,train,802,0.5,0.7,95,61,128,81,768,2114,8
R8,train,1411,0.5,0.7,102,72,152,78,768,2336,8
R8,train,1511,0.5,0.7,38,28,51,31,768,344,8
R8,train,976,0.5,0.7,80,59,97,59,768,1286,8
R8,train,2822,0.5,0.7,34,23,64,31,768,383,8
R8,train,1001,0.5,0.7,34,28,45,32,768,357,8
R8,train,551,0.5,0.7,83,64,112,68,768,1565,8
R8,train,2924,0.5,0.7,39,26,52,31,768,361,8
R8,train,1192,0.5,0.7,55,37,95,45,768,819,8
R8,train,2164,0.5,0.7,47,39,67,42,768,613,8
R8,train,785,0.5,0.7,18,15,37,19,768,151,8
R8,train,1071,0.5,0.7,72,55,108,61,768,1289,8
R8,train,864,0.5,0.7,99,62,145,72,768,2105,8
R8,train,2921,0.5,0.7,93,48,196,102,768,3777,8
R8,train,3277,0.5,0.7,73,55,112,64,768,1466,8
R8,train,761,0.5,0.7,41,23,73,34,768,479,8
R8,train,318,0.5,0.7,195,85,285,160,768,9749,8
R8,train,2118,0.5,0.7,69,43,110,67,768,1530,8
R8,train,32,0.5,0.7,73,51,101,59,768,1179,8
R8,train,599,0.5,0.7,52,41,76,46,768,755,8
R8,train,1593,0.5,0.7,78,46,144,72,768,2028,8
R8,train,969,0.5,0.7,78,49,150,79,768,2317,8
R8,train,2221,0.5,0.7,152,86,188,113,768,4846,8
R8,train,354,0.5,0.7,279,138,413,248,768,22114,8
R8,train,2503,0.5,0.7,299,164,397,238,768,20345,8
R8,train,3861,0.5,0.7,234,115,300,193,768,12788,8
R8,train,1610,0.5,0.7,196,109,253,151,768,7771,8
R8,train,3572,0.5,0.7,170,120,215,129,768,6294,8
R8,train,1770,0.5,0.7,112,68,148,91,768,2709,8
R8,train,1164,0.5,0.7,362,199,476,269,768,25927,8
R8,train,1393,0.5,0.7,82,56,122,67,768,1604,8
R8,train,1840,0.5,0.7,38,21,76,39,768,578,8
R8,validation,628,0.5,0.7,57,41,82,54,768,915,8
R8,validation,631,0.5,0.7,39,35,58,39,768,476,8
R8,validation,741,0.5,0.7,47,31,64,35,768,407,8
R8,validation,514,0.5,0.7,187,119,255,143,768,7294,8
R8,validation,365,0.5,0.7,88,51,170,84,768,2934,8
R8,validation,656,0.5,0.7,70,53,100,58,768,1146,8
R8,validation,657,0.5,0.7,97,61,151,83,768,2583,8
R8,validation,530,0.5,0.7,45,23,82,39,768,636,8
R8,validation,321,0.5,0.7,49,33,65,44,768,644,8
R8,validation,70,0.5,0.7,51,47,67,41,768,522,8
R8,validation,793,0.5,0.7,65,47,84,48,768,785,8
R8,validation,371,0.5,0.7,70,53,115,63,768,1446,8
R8,validation,986,0.5,0.7,45,27,79,36,768,594,8
R8,validation,456,0.5,0.7,775,333,925,736,768,75589,8
R8,validation,247,0.5,0.7,39,34,50,31,768,355,8
R8,validation,757,0.5,0.7,78,56,129,76,768,2027,8
R8,validation,751,0.5,0.7,187,105,257,135,768,7468,8
R8,validation,983,0.5,0.7,256,156,355,193,768,14238,8
R8,validation,298,0.5,0.7,96,66,134,79,768,2049,8
R8,validation,101,0.5,0.7,364,176,511,305,768,33636,8
R8,validation,1002,0.5,0.7,166,103,239,133,768,6396,8
R8,validation,1000,0.5,0.7,13,10,21,14,768,74,8
R8,validation,213,0.5,0.7,80,41,142,70,768,1999,8
R8,validation,237,0.5,0.7,59,47,87,45,768,808,8
R8,validation,594,0.5,0.7,93,68,119,78,768,2043,8
R8,validation,281,0.5,0.7,218,119,288,169,768,10147,8
R8,validation,377,0.5,0.7,35,32,46,28,768,299,8
R8,validation,286,0.5,0.7,63,44,85,50,768,1020,8
R8,validation,388,0.5,0.7,45,25,79,37,768,587,8
R8,validation,886,0.5,0.7,109,69,143,85,768,2660,8
R8,validation,898,0.5,0.7,135,104,185,116,768,4858,8
R8,validation,851,0.5,0.7,14,12,20,13,768,69,8
R8,validation,96,0.5,0.7,18,17,34,20,768,159,8
R8,validation,244,0.5,0.7,20,20,30,16,768,104,8
R8,validation,737,0.5,0.7,24,22,35,22,768,172,8
R8,validation,76,0.5,0.7,75,48,98,56,768,1182,8
R8,validation,900,0.5,0.7,199,119,252,159,768,8782,8
R8,validation,209,0.5,0.7,23,17,45,25,768,230,8
R8,validation,259,0.5,0.7,93,57,116,78,768,2056,8
R8,validation,158,0.5,0.7,659,340,915,663,768,65270,8
R8,validation,495,0.5,0.7,27,23,50,27,768,268,8
R8,validation,527,0.5,0.7,84,46,169,81,768,2583,8
R8,validation,331,0.5,0.7,264,154,357,195,768,14582,8
R8,validation,979,0.5,0.7,42,20,82,41,768,724,8
R8,validation,314,0.5,0.7,105,72,121,73,768,1900,8
R8,validation,294,0.5,0.7,42,33,74,37,768,565,8
R8,validation,381,0.5,0.7,95,71,122,80,768,2039,8
R8,validation,923,0.5,0.7,43,33,58,36,768,504,8
R8,validation,809,0.5,0.7,53,38,71,43,768,630,8
R8,validation,895,0.5,0.7,87,56,122,70,768,1700,8
R8,validation,622,0.5,0.7,76,58,108,64,768,1524,8
R8,validation,720,0.5,0.7,135,83,171,104,768,3780,8
R8,validation,59,0.5,0.7,29,20,63,30,768,379,8
R8,validation,626,0.5,0.7,55,30,118,56,768,1330,8
R8,validation,559,0.5,0.7,110,73,131,80,768,2322,8
R8,validation,746,0.5,0.7,277,151,385,235,768,19418,8
R8,validation,380,0.5,0.7,93,67,119,79,768,2071,8
R8,validation,54,0.5,0.7,55,44,79,45,768,735,8
R8,validation,23,0.5,0.7,244,109,313,201,768,14075,8
R8,validation,30,0.5,0.7,26,23,51,33,768,364,8
R8,validation,879,0.5,0.7,53,42,89,51,768,913,8
R8,validation,429,0.5,0.7,20,18,39,22,768,187,8
R8,validation,10,0.5,0.7,22,16,44,22,768,204,8
R8,validation,655,0.5,0.7,94,60,182,94,768,3389,8
R8,validation,884,0.5,0.7,29,26,40,22,768,191,8
R8,validation,482,0.5,0.7,14,13,20,13,768,72,8
R8,validation,445,0.5,0.7,152,92,198,121,768,5054,8
R8,validation,199,0.5,0.7,166,88,238,142,768,7169,8
R8,validation,500,0.5,0.7,37,19,65,35,768,457,8
R8,validation,929,0.5,0.7,844,400,1147,833,768,87388,8
R8,validation,107,0.5,0.7,59,35,95,53,768,969,8
R8,validation,218,0.5,0.7,51,39,64,38,768,543,8
R8,validation,420,0.5,0.7,97,65,139,83,768,2409,8
R8,validation,174,0.5,0.7,20,18,26,17,768,113,8
R8,validation,722,0.5,0.7,65,46,94,50,768,988,8
R8,validation,519,0.5,0.7,54,24,100,56,768,1092,8
R8,validation,453,0.5,0.7,203,117,240,156,768,8625,8
R8,validation,932,0.5,0.7,14,12,20,13,768,69,8
R8,validation,39,0.5,0.7,80,57,102,66,768,1460,8
R8,validation,552,0.5,0.7,35,28,44,26,768,266,8
R8,validation,822,0.5,0.7,20,13,37,20,768,174,8
R8,validation,351,0.5,0.7,45,27,79,39,768,658,8
R8,validation,66,0.5,0.7,109,62,179,99,768,3575,8
R8,validation,277,0.5,0.7,68,49,100,59,768,1244,8
R8,validation,67,0.5,0.7,82,57,103,64,768,1363,8
R8,validation,909,0.5,0.7,95,63,145,87,768,2696,8
R8,validation,820,0.5,0.7,52,23,104,51,768,1025,8
R8,validation,643,0.5,0.7,89,41,150,80,768,2341,8
R8,validation,296,0.5,0.7,85,45,139,72,768,2017,8
R8,validation,802,0.5,0.7,87,61,120,69,768,1767,8
R8,validation,599,0.5,0.7,664,309,906,712,768,71384,8
R8,validation,950,0.5,0.7,84,56,112,63,768,1425,8
R8,validation,557,0.5,0.7,44,32,77,40,768,648,8
R8,validation,423,0.5,0.7,45,27,72,38,768,577,8
R8,validation,759,0.5,0.7,339,202,419,254,768,23340,8
R8,validation,312,0.5,0.7,393,201,539,385,768,34457,8
R8,validation,184,0.5,0.7,27,18,54,26,768,283,8
R8,validation,332,0.5,0.7,227,139,300,185,768,11460,8
R8,validation,88,0.5,0.7,138,76,249,125,768,6360,8
R8,validation,63,0.5,0.7,14,13,28,14,768,84,8
R8,validation,833,0.5,0.7,73,59,106,61,768,1410,8
R8,validation,575,0.5,0.7,89,48,171,85,768,2917,8
R8,validation,215,0.5,0.7,23,21,35,20,768,137,8
R8,validation,605,0.5,0.7,157,88,211,144,768,7008,8
R8,validation,549,0.5,0.7,101,62,155,87,768,2642,8
R8,validation,290,0.5,0.7,110,63,141,81,768,2474,8
R8,validation,789,0.5,0.7,96,63,145,93,768,2952,8
R8,validation,890,0.5,0.7,93,58,110,69,768,1562,8
R8,validation,968,0.5,0.7,129,82,186,114,768,4602,8
R8,validation,945,0.5,0.7,86,58,108,71,768,1674,8
R8,validation,743,0.5,0.7,278,147,373,219,768,16826,8
R8,validation,682,0.5,0.7,244,131,344,202,768,15233,8
R8,validation,695,0.5,0.7,14,11,20,13,768,73,8
R8,validation,994,0.5,0.7,18,15,34,17,768,116,8
R8,validation,309,0.5,0.7,36,32,56,29,768,329,8
R8,validation,86,0.5,0.7,24,22,34,22,768,168,8
R8,validation,730,0.5,0.7,111,68,148,97,768,3055,8
R8,validation,516,0.5,0.7,159,103,195,116,768,4846,8
R8,validation,310,0.5,0.7,74,48,127,69,768,1789,8
R8,validation,591,0.5,0.7,491,245,670,485,768,46255,8
R8,validation,136,0.5,0.7,49,42,66,35,768,479,8
R8,validation,874,0.5,0.7,40,28,53,38,768,450,8
R8,validation,465,0.5,0.7,43,35,76,37,768,527,8
R8,validation,852,0.5,0.7,28,21,51,25,768,250,8
R8,validation,261,0.5,0.7,235,151,319,186,768,12299,8
R8,validation,486,0.5,0.7,309,165,407,229,768,19470,8
R8,validation,168,0.5,0.7,84,54,121,68,768,1566,8
R8,validation,954,0.5,0.7,76,45,136,71,768,1996,8
R8,validation,447,0.5,0.7,79,52,104,60,768,1267,8
R8,validation,139,0.5,0.7,88,59,116,68,768,1574,8
R8,validation,684,0.5,0.7,106,71,175,102,768,3618,8
R8,validation,665,0.5,0.7,54,38,70,42,768,636,8
R8,validation,882,0.5,0.7,90,54,140,76,768,2132,8
R8,validation,440,0.5,0.7,549,252,712,501,768,48801,8
R8,validation,1004,0.5,0.7,38,34,55,35,768,447,8
R8,validation,532,0.5,0.7,45,38,68,44,768,723,8
R8,validation,55,0.5,0.7,40,32,75,34,768,489,8
R8,validation,120,0.5,0.7,44,36,70,43,768,609,8
R8,validation,529,0.5,0.7,70,42,101,53,768,1039,8
R8,validation,25,0.5,0.7,79,43,136,66,768,1829,8
R8,validation,72,0.5,0.7,280,163,359,214,768,16399,8
R8,validation,44,0.5,0.7,104,56,182,99,768,3516,8
R8,validation,249,0.5,0.7,108,46,174,92,768,3081,8
R8,validation,394,0.5,0.7,91,65,137,80,768,2327,8
R8,validation,703,0.5,0.7,80,58,124,69,768,1680,8
R8,validation,915,0.5,0.7,36,31,48,30,768,302,8
R8,validation,972,0.5,0.7,56,40,72,43,768,704,8
R8,validation,198,0.5,0.7,47,36,70,41,768,653,8
R8,validation,541,0.5,0.7,397,193,514,416,768,41347,8
R8,validation,355,0.5,0.7,217,122,274,165,768,10462,8
R8,test,1593,0.5,0.7,86,56,116,65,768,1467,8
R8,test,526,0.5,0.7,38,21,84,38,768,583,8
R8,test,393,0.5,0.7,329,168,412,240,768,21667,8
R8,test,1403,0.5,0.7,79,55,116,65,768,1528,8
R8,test,433,0.5,0.7,76,57,89,58,768,1244,8
R8,test,576,0.5,0.7,30,19,53,29,768,306,8
R8,test,1087,0.5,0.7,173,99,235,138,768,6544,8
R8,test,429,0.5,0.7,257,157,341,206,768,15592,8
R8,test,611,0.5,0.7,71,45,102,64,768,1478,8
R8,test,530,0.5,0.7,52,26,112,58,768,1252,8
R8,test,812,0.5,0.7,64,33,113,58,768,1350,8
R8,test,1449,0.5,0.7,34,30,60,33,768,424,8
R8,test,651,0.5,0.7,95,53,149,80,768,2377,8
R8,test,561,0.5,0.7,23,16,49,26,768,283,8
R8,test,1018,0.5,0.7,53,42,76,41,768,639,8
R8,test,710,0.5,0.7,13,9,22,15,768,82,8
R8,test,1125,0.5,0.7,314,184,448,271,768,27365,8
R8,test,124,0.5,0.7,96,66,113,81,768,2039,8
R8,test,1769,0.5,0.7,14,11,21,13,768,70,8
