dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.7,0.6,215,102,405,200,768,15732,23
Ohsumed,test,4005,0.7,0.6,197,127,328,181,768,11801,23
Ohsumed,test,2484,0.7,0.6,204,111,333,145,768,8903,23
Ohsumed,test,2650,0.7,0.6,217,108,441,158,768,10840,23
Ohsumed,test,3532,0.7,0.6,135,86,236,115,768,5872,23
Ohsumed,test,1017,0.7,0.6,225,133,322,148,768,9321,23
Ohsumed,test,1991,0.7,0.6,182,109,349,175,768,13249,23
Ohsumed,test,1754,0.7,0.6,88,54,111,57,768,1074,23
Ohsumed,test,839,0.7,0.6,132,95,189,111,768,4480,23
Ohsumed,test,2241,0.7,0.6,140,77,243,110,768,4467,23
Ohsumed,test,1200,0.7,0.6,257,139,349,166,768,10360,23
Ohsumed,test,3257,0.7,0.6,206,117,301,152,768,9222,23
Ohsumed,test,1537,0.7,0.6,222,104,368,167,768,11461,23
Ohsumed,test,2903,0.7,0.6,186,91,292,159,768,9321,23
Ohsumed,test,3651,0.7,0.6,174,98,274,122,768,6093,23
Ohsumed,test,1322,0.7,0.6,106,55,161,85,768,2482,23
Ohsumed,test,1417,0.7,0.6,268,108,431,228,768,19255,23
Ohsumed,test,2159,0.7,0.6,143,94,230,94,768,3797,23
Ohsumed,test,33,0.7,0.6,193,117,358,121,768,6587,23
Ohsumed,test,864,0.7,0.6,71,50,120,57,768,1195,23
Ohsumed,test,3447,0.7,0.6,138,96,195,102,768,3665,23
Ohsumed,test,2097,0.7,0.6,221,132,390,207,768,16760,23
Ohsumed,test,2285,0.7,0.6,217,108,342,156,768,9772,23
Ohsumed,test,2053,0.7,0.6,244,103,325,156,768,9702,23
Ohsumed,test,1953,0.7,0.6,135,72,206,104,768,3800,23
Ohsumed,test,3829,0.7,0.6,177,101,242,118,768,5384,23
Ohsumed,test,2784,0.7,0.6,101,68,191,100,768,3742,23
Ohsumed,test,3089,0.7,0.6,185,112,288,140,768,8104,23
Ohsumed,test,3873,0.7,0.6,186,82,297,122,768,6446,23
Ohsumed,test,764,0.7,0.6,231,133,417,158,768,11221,23
Ohsumed,test,2002,0.7,0.6,184,108,271,124,768,6270,23
Ohsumed,test,3936,0.7,0.6,215,121,338,153,768,9263,23
Ohsumed,test,166,0.7,0.6,125,71,166,88,768,2877,23
Ohsumed,test,3930,0.7,0.6,144,93,200,102,768,3887,23
Ohsumed,test,3514,0.7,0.6,142,80,215,101,768,3499,23
Ohsumed,test,2522,0.7,0.6,78,61,140,69,768,1913,23
Ohsumed,test,1467,0.7,0.6,209,113,383,211,768,18520,23
Ohsumed,test,3783,0.7,0.6,209,107,370,199,768,15977,23
Ohsumed,test,1987,0.7,0.6,376,181,571,341,768,29385,23
Ohsumed,test,457,0.7,0.6,268,153,416,200,768,15607,23
Ohsumed,test,3707,0.7,0.6,130,76,196,112,768,4638,23
Ohsumed,test,3271,0.7,0.6,136,91,187,79,768,2557,23
Ohsumed,test,1288,0.7,0.6,41,32,62,32,768,378,23
Ohsumed,test,511,0.7,0.6,154,79,217,109,768,4468,23
Ohsumed,test,3390,0.7,0.6,252,144,383,191,768,14347,23
Ohsumed,test,3389,0.7,0.6,220,116,327,151,768,9452,23
Ohsumed,test,1747,0.7,0.6,183,103,275,135,768,7496,23
Ohsumed,test,2656,0.7,0.6,272,112,401,205,768,16782,23
Ohsumed,test,1068,0.7,0.6,127,71,204,103,768,4575,23
Ohsumed,test,305,0.7,0.6,293,152,369,150,768,10411,23
Ohsumed,test,3596,0.7,0.6,127,85,165,73,768,2294,23
Ohsumed,test,1258,0.7,0.6,193,115,271,124,768,6243,23
Ohsumed,test,1910,0.7,0.6,214,131,334,172,768,11079,23
Ohsumed,test,70,0.7,0.6,119,69,220,115,768,5171,23
Ohsumed,test,2487,0.7,0.6,254,122,447,197,768,16407,23
Ohsumed,test,2310,0.7,0.6,373,207,624,330,768,26265,23
Ohsumed,test,3887,0.7,0.6,183,110,296,147,768,8708,23
Ohsumed,test,1263,0.7,0.6,268,137,440,214,768,17595,23
Ohsumed,test,1602,0.7,0.6,200,115,299,155,768,9597,23
Ohsumed,test,14,0.7,0.6,62,39,109,67,768,1566,23
Ohsumed,test,2667,0.7,0.6,155,89,259,139,768,7182,23
Ohsumed,test,3462,0.7,0.6,190,112,353,129,768,7424,23
Ohsumed,test,3138,0.7,0.6,238,126,409,181,768,13777,23
Ohsumed,test,2697,0.7,0.6,181,101,340,137,768,7429,23
Ohsumed,test,2369,0.7,0.6,133,78,218,107,768,4373,23
Ohsumed,test,8,0.7,0.6,352,137,738,455,768,44210,23
Ohsumed,test,109,0.7,0.6,242,140,467,192,768,15238,23
Ohsumed,test,471,0.7,0.6,186,104,267,123,768,5992,23
Ohsumed,test,907,0.7,0.6,103,68,148,72,768,1800,23
Ohsumed,test,2114,0.7,0.6,321,159,465,218,768,21412,23
Ohsumed,test,2668,0.7,0.6,101,69,155,78,768,2524,23
Ohsumed,test,1084,0.7,0.6,255,125,412,197,768,15349,23
Ohsumed,test,1666,0.7,0.6,344,183,563,333,768,28469,23
Ohsumed,test,1749,0.7,0.6,136,88,212,102,768,4526,23
Ohsumed,test,829,0.7,0.6,76,59,111,51,768,1067,23
Ohsumed,test,3028,0.7,0.6,178,78,260,128,768,6208,23
Ohsumed,test,2113,0.7,0.6,128,85,188,95,768,3500,23
Ohsumed,test,1057,0.7,0.6,268,141,542,354,768,31171,23
Ohsumed,test,184,0.7,0.6,236,121,281,128,768,6615,23
Ohsumed,test,810,0.7,0.6,158,84,240,115,768,5441,23
Ohsumed,test,1192,0.7,0.6,220,114,348,160,768,10715,23
Ohsumed,test,2886,0.7,0.6,202,108,252,112,768,5285,23
Ohsumed,test,2400,0.7,0.6,153,94,234,110,768,5025,23
Ohsumed,test,2753,0.7,0.6,126,81,158,68,768,1966,23
Ohsumed,test,888,0.7,0.6,58,41,97,54,768,1167,23
Ohsumed,test,3077,0.7,0.6,103,72,160,73,768,2144,23
Ohsumed,test,2091,0.7,0.6,236,112,334,164,768,10501,23
Ohsumed,test,196,0.7,0.6,64,48,107,53,768,1071,23
Ohsumed,test,96,0.7,0.6,76,54,145,67,768,1732,23
Ohsumed,test,3996,0.7,0.6,181,102,255,149,768,7571,23
Ohsumed,test,2694,0.7,0.6,209,118,345,174,768,11642,23
Ohsumed,test,3282,0.7,0.6,167,94,205,117,768,4975,23
Ohsumed,test,1027,0.7,0.6,165,97,253,131,768,6626,23
Ohsumed,test,1839,0.7,0.6,236,149,344,149,768,9531,23
Ohsumed,test,555,0.7,0.6,73,57,111,60,768,1273,23
Ohsumed,test,976,0.7,0.6,142,104,189,82,768,2674,23
Ohsumed,test,318,0.7,0.6,194,97,324,175,768,12707,23
Ohsumed,test,3540,0.7,0.6,222,129,290,147,768,7676,23
Ohsumed,test,3319,0.7,0.6,93,61,174,100,768,3316,23
Ohsumed,test,1174,0.7,0.6,195,111,297,162,768,9663,23
Ohsumed,test,1074,0.7,0.6,252,128,325,140,768,8631,23
Ohsumed,test,3911,0.7,0.6,171,97,335,129,768,7043,23
Ohsumed,test,1717,0.7,0.6,200,103,318,173,768,11267,23
Ohsumed,test,807,0.7,0.6,216,130,349,162,768,11956,23
Ohsumed,test,2775,0.7,0.6,121,80,186,91,768,3260,23
Ohsumed,test,1233,0.7,0.6,248,129,316,164,768,10392,23
Ohsumed,test,2691,0.7,0.6,280,133,357,158,768,9973,23
Ohsumed,test,32,0.7,0.6,111,76,190,100,768,3763,23
Ohsumed,test,1545,0.7,0.6,151,100,220,105,768,4161,23
Ohsumed,test,2366,0.7,0.6,261,132,349,188,768,13836,23
Ohsumed,test,1022,0.7,0.6,74,54,103,42,768,754,23
Ohsumed,test,1055,0.7,0.6,209,124,329,156,768,10067,23
Ohsumed,test,3181,0.7,0.6,204,107,309,166,768,10727,23
Ohsumed,test,414,0.7,0.6,134,75,227,107,768,4544,23
Ohsumed,test,642,0.7,0.6,81,53,107,58,768,1182,23
Ohsumed,test,229,0.7,0.6,122,79,169,83,768,2397,23
Ohsumed,test,3580,0.7,0.6,112,79,185,90,768,3128,23
Ohsumed,test,2955,0.7,0.6,227,126,350,161,768,10830,23
Ohsumed,test,3567,0.7,0.6,116,77,170,83,768,2906,23
Ohsumed,test,3438,0.7,0.6,118,68,207,103,768,3965,23
Ohsumed,test,999,0.7,0.6,228,138,352,158,768,11091,23
R8,train,3809,0.7,0.6,18,13,37,14,768,82,8
R8,train,149,0.7,0.6,38,32,51,16,768,139,8
R8,train,3123,0.7,0.6,37,21,74,27,768,291,8
R8,train,3367,0.7,0.6,102,39,136,52,768,1117,8
R8,train,3196,0.7,0.6,95,66,135,53,768,1206,8
R8,train,3210,0.7,0.6,73,53,99,36,768,624,8
R8,train,1295,0.7,0.6,28,20,54,21,768,196,8
R8,train,2383,0.7,0.6,97,63,124,42,768,859,8
R8,train,4015,0.7,0.6,56,42,80,36,768,510,8
R8,train,2951,0.7,0.6,272,144,362,151,768,8605,8
R8,train,3534,0.7,0.6,72,57,94,39,768,568,8
R8,train,3656,0.7,0.6,95,66,119,54,768,1157,8
R8,train,705,0.7,0.6,100,70,162,64,768,1678,8
R8,train,1829,0.7,0.6,339,195,450,179,768,12601,8
R8,train,3280,0.7,0.6,701,325,967,496,768,36248,8
R8,train,2453,0.7,0.6,52,26,111,40,768,676,8
R8,train,3927,0.7,0.6,82,41,115,50,768,926,8
R8,train,196,0.7,0.6,71,53,108,35,768,559,8
R8,train,733,0.7,0.6,110,47,197,67,768,1942,8
R8,train,1783,0.7,0.6,14,12,20,11,768,52,8
R8,train,2411,0.7,0.6,84,62,114,47,768,873,8
R8,train,755,0.7,0.6,202,87,279,115,768,5248,8
R8,train,1421,0.7,0.6,82,49,124,46,768,879,8
R8,train,1833,0.7,0.6,136,92,199,82,768,2654,8
R8,train,2686,0.7,0.6,292,164,365,143,768,8659,8
R8,train,1756,0.7,0.6,435,222,571,271,768,17958,8
R8,train,3208,0.7,0.6,107,79,131,51,768,1073,8
R8,train,3130,0.7,0.6,225,136,298,124,768,6484,8
R8,train,731,0.7,0.6,391,184,470,188,768,15192,8
R8,train,2456,0.7,0.6,88,69,125,55,768,1067,8
R8,train,1777,0.7,0.6,82,47,146,46,768,1026,8
R8,train,2396,0.7,0.6,97,54,174,63,768,1805,8
R8,train,4033,0.7,0.6,479,253,618,291,768,19488,8
R8,train,790,0.7,0.6,18,13,35,14,768,83,8
R8,train,888,0.7,0.6,75,49,129,47,768,1020,8
R8,train,3560,0.7,0.6,14,11,19,9,768,36,8
R8,train,229,0.7,0.6,18,13,35,13,768,79,8
R8,train,3083,0.7,0.6,176,87,278,98,768,4110,8
R8,train,2223,0.7,0.6,14,12,20,12,768,57,8
R8,train,2754,0.7,0.6,49,33,83,28,768,359,8
R8,train,871,0.7,0.6,14,12,20,11,768,52,8
R8,train,3361,0.7,0.6,625,308,832,360,768,27847,8
R8,train,2884,0.7,0.6,158,95,195,80,768,2621,8
R8,train,2475,0.7,0.6,13,11,20,11,768,52,8
R8,train,2685,0.7,0.6,14,11,20,12,768,59,8
R8,train,810,0.7,0.6,52,27,110,38,768,617,8
R8,train,1947,0.7,0.6,109,77,139,58,768,1280,8
R8,train,33,0.7,0.6,53,30,105,34,768,516,8
R8,train,555,0.7,0.6,18,15,38,13,768,75,8
R8,train,2611,0.7,0.6,95,66,130,51,768,1150,8
R8,train,1034,0.7,0.6,70,49,90,37,768,536,8
R8,train,576,0.7,0.6,302,153,381,154,768,9982,8
R8,train,2573,0.7,0.6,274,134,396,163,768,10487,8
R8,train,3131,0.7,0.6,61,47,76,34,768,439,8
R8,train,1729,0.7,0.6,61,45,81,32,768,420,8
R8,train,1272,0.7,0.6,12,9,27,11,768,58,8
R8,train,1590,0.7,0.6,128,60,200,83,768,2775,8
R8,train,1313,0.7,0.6,221,111,291,112,768,5392,8
R8,train,1467,0.7,0.6,89,60,122,53,768,1108,8
R8,train,2592,0.7,0.6,192,100,234,91,768,3658,8
R8,train,3973,0.7,0.6,60,45,76,31,768,441,8
R8,train,166,0.7,0.6,44,25,76,27,768,358,8
R8,train,1413,0.7,0.6,243,142,321,125,768,6017,8
R8,train,1552,0.7,0.6,46,20,106,33,768,490,8
R8,train,1941,0.7,0.6,80,48,134,52,768,1136,8
R8,train,2447,0.7,0.6,51,35,90,36,768,490,8
R8,train,1811,0.7,0.6,117,77,144,64,768,1594,8
R8,train,1818,0.7,0.6,139,69,265,94,768,3728,8
R8,train,3878,0.7,0.6,24,16,54,21,768,187,8
R8,train,903,0.7,0.6,43,31,61,28,768,297,8
R8,train,3441,0.7,0.6,151,95,200,84,768,2788,8
R8,train,1718,0.7,0.6,73,38,118,41,768,786,8
R8,train,2384,0.7,0.6,70,42,116,45,768,800,8
R8,train,2067,0.7,0.6,18,15,38,14,768,86,8
R8,train,2663,0.7,0.6,38,31,78,29,768,365,8
R8,train,680,0.7,0.6,60,46,82,38,768,501,8
R8,train,3815,0.7,0.6,14,11,22,11,768,54,8
R8,train,1211,0.7,0.6,216,101,357,114,768,6142,8
R8,train,3576,0.7,0.6,84,62,122,48,768,881,8
R8,train,1839,0.7,0.6,18,13,35,13,768,70,8
R8,train,3841,0.7,0.6,36,31,56,24,768,221,8
R8,train,3663,0.7,0.6,140,75,156,72,768,2041,8
R8,train,70,0.7,0.6,12,10,28,13,768,71,8
R8,train,2409,0.7,0.6,61,43,99,39,768,643,8
R8,train,3169,0.7,0.6,69,51,99,39,768,597,8
R8,train,3077,0.7,0.6,63,33,118,38,768,657,8
R8,train,3794,0.7,0.6,55,36,71,28,768,317,8
R8,train,270,0.7,0.6,22,17,46,17,768,124,8
R8,train,14,0.7,0.6,21,17,40,15,768,98,8
R8,train,1592,0.7,0.6,83,65,107,45,768,712,8
R8,train,1835,0.7,0.6,37,20,70,24,768,242,8
R8,train,511,0.7,0.6,80,52,113,45,768,798,8
R8,train,729,0.7,0.6,39,32,70,25,768,273,8
R8,train,465,0.7,0.6,60,38,80,36,768,492,8
R8,train,8,0.7,0.6,20,20,33,10,768,44,8
R8,train,109,0.7,0.6,47,34,63,31,768,363,8
R8,train,2318,0.7,0.6,35,17,61,22,768,227,8
R8,train,4025,0.7,0.6,52,24,98,32,768,469,8
R8,train,1377,0.7,0.6,25,18,54,17,768,135,8
R8,train,3597,0.7,0.6,92,72,132,57,768,1218,8
R8,train,817,0.7,0.6,13,11,20,12,768,57,8
R8,train,3709,0.7,0.6,36,30,51,22,768,197,8
R8,train,1662,0.7,0.6,59,34,108,37,768,623,8
R8,train,315,0.7,0.6,45,27,81,31,768,438,8
R8,train,3577,0.7,0.6,84,59,102,41,768,712,8
R8,train,2530,0.7,0.6,95,72,127,51,768,1034,8
R8,train,211,0.7,0.6,63,31,102,39,768,616,8
R8,train,3279,0.7,0.6,295,157,366,155,768,9696,8
R8,train,1171,0.7,0.6,57,46,74,30,768,398,8
R8,train,1189,0.7,0.6,297,151,415,158,768,10983,8
R8,train,2880,0.7,0.6,399,201,507,206,768,16955,8
R8,train,3468,0.7,0.6,25,24,35,14,768,95,8
R8,train,2784,0.7,0.6,18,13,37,13,768,76,8
R8,train,670,0.7,0.6,302,171,399,148,768,9545,8
R8,train,402,0.7,0.6,84,70,111,48,768,911,8
R8,train,1537,0.7,0.6,93,58,112,49,768,870,8
R8,train,3580,0.7,0.6,60,37,103,40,768,615,8
R8,train,96,0.7,0.6,87,64,117,46,768,849,8
R8,train,802,0.7,0.6,95,61,128,53,768,1052,8
R8,train,1411,0.7,0.6,102,72,152,55,768,1255,8
R8,train,1511,0.7,0.6,38,28,51,21,768,190,8
R8,train,976,0.7,0.6,80,59,97,43,768,705,8
R8,train,2822,0.7,0.6,34,23,64,22,768,218,8
R8,train,1001,0.7,0.6,34,28,45,23,768,204,8
R8,train,551,0.7,0.6,83,64,112,44,768,845,8
R8,train,2924,0.7,0.6,39,26,52,22,768,217,8
R8,train,1192,0.7,0.6,55,37,95,34,768,499,8
R8,train,2164,0.7,0.6,47,39,67,32,768,409,8
R8,train,785,0.7,0.6,18,15,37,13,768,78,8
R8,train,1071,0.7,0.6,72,55,108,43,768,663,8
R8,train,864,0.7,0.6,99,62,145,51,768,1157,8
R8,train,2921,0.7,0.6,93,48,196,60,768,1792,8
R8,train,3277,0.7,0.6,73,55,112,40,768,654,8
R8,train,761,0.7,0.6,41,23,73,24,768,277,8
R8,train,318,0.7,0.6,195,85,285,104,768,5096,8
R8,train,2118,0.7,0.6,69,43,110,45,768,835,8
R8,train,32,0.7,0.6,73,51,101,38,768,575,8
R8,train,599,0.7,0.6,52,41,76,33,768,442,8
R8,train,1593,0.7,0.6,78,46,144,47,768,993,8
R8,train,969,0.7,0.6,78,49,150,49,768,1095,8
R8,train,2221,0.7,0.6,152,86,188,76,768,2435,8
R8,train,354,0.7,0.6,279,138,413,165,768,11574,8
R8,train,2503,0.7,0.6,299,164,397,153,768,9764,8
R8,train,3861,0.7,0.6,234,115,300,134,768,6916,8
R8,train,1610,0.7,0.6,196,109,253,102,768,4075,8
R8,train,3572,0.7,0.6,170,120,215,89,768,3241,8
R8,train,1770,0.7,0.6,112,68,148,63,768,1406,8
R8,train,1164,0.7,0.6,362,199,476,178,768,13546,8
R8,train,1393,0.7,0.6,82,56,122,45,768,819,8
R8,train,1840,0.7,0.6,38,21,76,26,768,311,8
R8,validation,628,0.7,0.6,57,41,82,35,768,458,8
R8,validation,631,0.7,0.6,39,35,58,26,768,254,8
R8,validation,741,0.7,0.6,47,31,64,23,768,226,8
R8,validation,514,0.7,0.6,187,119,255,97,768,3904,8
R8,validation,365,0.7,0.6,88,51,170,54,768,1389,8
R8,validation,656,0.7,0.6,70,53,100,37,768,562,8
R8,validation,657,0.7,0.6,97,61,151,54,768,1349,8
R8,validation,530,0.7,0.6,45,23,82,29,768,355,8
R8,validation,321,0.7,0.6,49,33,65,32,768,338,8
R8,validation,70,0.7,0.6,51,47,67,23,768,255,8
R8,validation,793,0.7,0.6,65,47,84,32,768,433,8
R8,validation,371,0.7,0.6,70,53,115,41,768,713,8
R8,validation,986,0.7,0.6,45,27,79,26,768,320,8
R8,validation,456,0.7,0.6,775,333,925,494,768,38126,8
R8,validation,247,0.7,0.6,39,34,50,25,768,223,8
R8,validation,757,0.7,0.6,78,56,129,51,768,1022,8
R8,validation,751,0.7,0.6,187,105,257,103,768,4665,8
R8,validation,983,0.7,0.6,256,156,355,132,768,7389,8
R8,validation,298,0.7,0.6,96,66,134,52,768,1079,8
R8,validation,101,0.7,0.6,364,176,511,199,768,16720,8
R8,validation,1002,0.7,0.6,166,103,239,86,768,3248,8
R8,validation,1000,0.7,0.6,13,10,21,12,768,58,8
R8,validation,213,0.7,0.6,80,41,142,49,768,1073,8
R8,validation,237,0.7,0.6,59,47,87,32,768,440,8
R8,validation,594,0.7,0.6,93,68,119,46,768,978,8
R8,validation,281,0.7,0.6,218,119,288,123,768,5768,8
R8,validation,377,0.7,0.6,35,32,46,20,768,180,8
R8,validation,286,0.7,0.6,63,44,85,39,768,593,8
R8,validation,388,0.7,0.6,45,25,79,25,768,303,8
R8,validation,886,0.7,0.6,109,69,143,58,768,1370,8
R8,validation,898,0.7,0.6,135,104,185,84,768,2557,8
R8,validation,851,0.7,0.6,14,12,20,12,768,60,8
R8,validation,96,0.7,0.6,18,17,34,15,768,78,8
R8,validation,244,0.7,0.6,20,20,30,13,768,66,8
R8,validation,737,0.7,0.6,24,22,35,16,768,99,8
R8,validation,76,0.7,0.6,75,48,98,42,768,699,8
R8,validation,900,0.7,0.6,199,119,252,105,768,4589,8
R8,validation,209,0.7,0.6,23,17,45,19,768,138,8
R8,validation,259,0.7,0.6,93,57,116,56,768,1080,8
R8,validation,158,0.7,0.6,659,340,915,442,768,32672,8
R8,validation,495,0.7,0.6,27,23,50,21,768,164,8
R8,validation,527,0.7,0.6,84,46,169,58,768,1408,8
R8,validation,331,0.7,0.6,264,154,357,126,768,7009,8
R8,validation,979,0.7,0.6,42,20,82,29,768,396,8
R8,validation,314,0.7,0.6,105,72,121,50,768,1008,8
R8,validation,294,0.7,0.6,42,33,74,28,768,344,8
R8,validation,381,0.7,0.6,95,71,122,57,768,1188,8
R8,validation,923,0.7,0.6,43,33,58,28,768,304,8
R8,validation,809,0.7,0.6,53,38,71,28,768,304,8
R8,validation,895,0.7,0.6,87,56,122,45,768,862,8
R8,validation,622,0.7,0.6,76,58,108,44,768,777,8
R8,validation,720,0.7,0.6,135,83,171,75,768,2030,8
R8,validation,59,0.7,0.6,29,20,63,21,768,189,8
R8,validation,626,0.7,0.6,55,30,118,41,768,756,8
R8,validation,559,0.7,0.6,110,73,131,57,768,1227,8
R8,validation,746,0.7,0.6,277,151,385,153,768,9799,8
R8,validation,380,0.7,0.6,93,67,119,55,768,1072,8
R8,validation,54,0.7,0.6,55,44,79,33,768,413,8
R8,validation,23,0.7,0.6,244,109,313,140,768,7424,8
R8,validation,30,0.7,0.6,26,23,51,24,768,214,8
R8,validation,879,0.7,0.6,53,42,89,36,768,503,8
R8,validation,429,0.7,0.6,20,18,39,18,768,132,8
R8,validation,10,0.7,0.6,22,16,44,15,768,110,8
R8,validation,655,0.7,0.6,94,60,182,59,768,1649,8
R8,validation,884,0.7,0.6,29,26,40,19,768,138,8
R8,validation,482,0.7,0.6,14,13,20,12,768,58,8
R8,validation,445,0.7,0.6,152,92,198,74,768,2399,8
R8,validation,199,0.7,0.6,166,88,238,105,768,4075,8
R8,validation,500,0.7,0.6,37,19,65,24,768,236,8
R8,validation,929,0.7,0.6,844,400,1147,542,768,42824,8
R8,validation,107,0.7,0.6,59,35,95,33,768,455,8
R8,validation,218,0.7,0.6,51,39,64,28,768,313,8
R8,validation,420,0.7,0.6,97,65,139,55,768,1168,8
R8,validation,174,0.7,0.6,20,18,26,13,768,71,8
R8,validation,722,0.7,0.6,65,46,94,34,768,503,8
R8,validation,519,0.7,0.6,54,24,100,34,768,519,8
R8,validation,453,0.7,0.6,203,117,240,101,768,4222,8
R8,validation,932,0.7,0.6,14,12,20,11,768,54,8
R8,validation,39,0.7,0.6,80,57,102,48,768,889,8
R8,validation,552,0.7,0.6,35,28,44,19,768,152,8
R8,validation,822,0.7,0.6,20,13,37,14,768,95,8
R8,validation,351,0.7,0.6,45,27,79,29,768,373,8
R8,validation,66,0.7,0.6,109,62,179,66,768,1842,8
R8,validation,277,0.7,0.6,68,49,100,39,768,632,8
R8,validation,67,0.7,0.6,82,57,103,47,768,765,8
R8,validation,909,0.7,0.6,95,63,145,59,768,1398,8
R8,validation,820,0.7,0.6,52,23,104,38,768,582,8
R8,validation,643,0.7,0.6,89,41,150,52,768,1160,8
R8,validation,296,0.7,0.6,85,45,139,44,768,1006,8
R8,validation,802,0.7,0.6,87,61,120,46,768,896,8
R8,validation,599,0.7,0.6,664,309,906,486,768,37145,8
R8,validation,950,0.7,0.6,84,56,112,39,768,720,8
R8,validation,557,0.7,0.6,44,32,77,35,768,430,8
R8,validation,423,0.7,0.6,45,27,72,25,768,303,8
R8,validation,759,0.7,0.6,339,202,419,165,768,11223,8
R8,validation,312,0.7,0.6,393,201,539,254,768,16426,8
R8,validation,184,0.7,0.6,27,18,54,21,768,176,8
R8,validation,332,0.7,0.6,227,139,300,123,768,5879,8
R8,validation,88,0.7,0.6,138,76,249,81,768,3063,8
R8,validation,63,0.7,0.6,14,13,28,13,768,73,8
R8,validation,833,0.7,0.6,73,59,106,44,768,769,8
R8,validation,575,0.7,0.6,89,48,171,60,768,1538,8
R8,validation,215,0.7,0.6,23,21,35,14,768,83,8
R8,validation,605,0.7,0.6,157,88,211,97,768,3556,8
R8,validation,549,0.7,0.6,101,62,155,62,768,1483,8
R8,validation,290,0.7,0.6,110,63,141,56,768,1347,8
R8,validation,789,0.7,0.6,96,63,145,61,768,1508,8
R8,validation,890,0.7,0.6,93,58,110,44,768,767,8
R8,validation,968,0.7,0.6,129,82,186,80,768,2492,8
R8,validation,945,0.7,0.6,86,58,108,45,768,811,8
R8,validation,743,0.7,0.6,278,147,373,143,768,8203,8
R8,validation,682,0.7,0.6,244,131,344,138,768,8005,8
R8,validation,695,0.7,0.6,14,11,20,12,768,52,8
R8,validation,994,0.7,0.6,18,15,34,11,768,60,8
R8,validation,309,0.7,0.6,36,32,56,18,768,151,8
R8,validation,86,0.7,0.6,24,22,34,18,768,111,8
R8,validation,730,0.7,0.6,111,68,148,73,768,1790,8
R8,validation,516,0.7,0.6,159,103,195,80,768,2675,8
R8,validation,310,0.7,0.6,74,48,127,49,768,1002,8
R8,validation,591,0.7,0.6,491,245,670,320,768,22424,8
R8,validation,136,0.7,0.6,49,42,66,24,768,269,8
R8,validation,874,0.7,0.6,40,28,53,26,768,244,8
R8,validation,465,0.7,0.6,43,35,76,24,768,267,8
R8,validation,852,0.7,0.6,28,21,51,20,768,167,8
R8,validation,261,0.7,0.6,235,151,319,129,768,6776,8
R8,validation,486,0.7,0.6,309,165,407,159,768,9873,8
R8,validation,168,0.7,0.6,84,54,121,45,768,749,8
R8,validation,954,0.7,0.6,76,45,136,48,768,1088,8
R8,validation,447,0.7,0.6,79,52,104,41,768,727,8
R8,validation,139,0.7,0.6,88,59,116,44,768,801,8
R8,validation,684,0.7,0.6,106,71,175,67,768,1780,8
R8,validation,665,0.7,0.6,54,38,70,30,768,392,8
R8,validation,882,0.7,0.6,90,54,140,49,768,1060,8
R8,validation,440,0.7,0.6,549,252,712,356,768,26037,8
R8,validation,1004,0.7,0.6,38,34,55,23,768,215,8
R8,validation,532,0.7,0.6,45,38,68,32,768,412,8
R8,validation,55,0.7,0.6,40,32,75,27,768,336,8
R8,validation,120,0.7,0.6,44,36,70,30,768,357,8
R8,validation,529,0.7,0.6,70,42,101,40,768,619,8
R8,validation,25,0.7,0.6,79,43,136,49,768,1052,8
R8,validation,72,0.7,0.6,280,163,359,149,768,8882,8
R8,validation,44,0.7,0.6,104,56,182,66,768,1730,8
R8,validation,249,0.7,0.6,108,46,174,60,768,1578,8
R8,validation,394,0.7,0.6,91,65,137,53,768,1181,8
R8,validation,703,0.7,0.6,80,58,124,50,768,961,8
R8,validation,915,0.7,0.6,36,31,48,19,768,159,8
R8,validation,972,0.7,0.6,56,40,72,33,768,438,8
R8,validation,198,0.7,0.6,47,36,70,29,768,353,8
R8,validation,541,0.7,0.6,397,193,514,294,768,22682,8
R8,validation,355,0.7,0.6,217,122,274,105,768,4899,8
R8,test,1593,0.7,0.6,86,56,116,43,768,749,8
R8,test,526,0.7,0.6,38,21,84,27,768,328,8
R8,test,393,0.7,0.6,329,168,412,164,768,11520,8
R8,test,1403,0.7,0.6,79,55,116,41,768,800,8
R8,test,433,0.7,0.6,76,57,89,40,768,619,8
R8,test,576,0.7,0.6,30,19,53,18,768,150,8
R8,test,1087,0.7,0.6,173,99,235,92,768,3415,8
R8,test,429,0.7,0.6,257,157,341,144,768,8360,8
R8,test,611,0.7,0.6,71,45,102,44,768,790,8
R8,test,530,0.7,0.6,52,26,112,38,768,643,8
R8,test,812,0.7,0.6,64,33,113,41,768,714,8
R8,test,1449,0.7,0.6,34,30,60,25,768,260,8
R8,test,651,0.7,0.6,95,53,149,55,768,1256,8
R8,test,561,0.7,0.6,23,16,49,22,768,187,8
R8,test,1018,0.7,0.6,53,42,76,29,768,354,8
R8,test,710,0.7,0.6,13,9,22,11,768,48,8
R8,test,1125,0.7,0.6,314,184,448,182,768,13944,8
R8,test,124,0.7,0.6,96,66,113,52,768,1038,8
R8,test,1769,0.7,0.6,14,11,21,13,768,61,8
R8,test,462,0.7,0.6,173,111,228,97,768,3570,8
R8,test,879,0.7,0.6,59,41,72,27,768,294,8
