dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.6,0.6,215,102,405,232,768,25421,23
Ohsumed,test,4005,0.6,0.6,197,127,328,206,768,18494,23
Ohsumed,test,2484,0.6,0.6,204,111,333,185,768,15573,23
Ohsumed,test,2650,0.6,0.6,217,108,441,199,768,18711,23
Ohsumed,test,3532,0.6,0.6,135,86,236,137,768,8968,23
Ohsumed,test,1017,0.6,0.6,225,133,322,192,768,16316,23
Ohsumed,test,1991,0.6,0.6,182,109,349,206,768,20394,23
Ohsumed,test,1754,0.6,0.6,88,54,111,64,768,1707,23
Ohsumed,test,839,0.6,0.6,132,95,189,129,768,6813,23
Ohsumed,test,2241,0.6,0.6,140,77,243,138,768,7837,23
Ohsumed,test,1200,0.6,0.6,257,139,349,211,768,19425,23
Ohsumed,test,3257,0.6,0.6,206,117,301,185,768,15790,23
Ohsumed,test,1537,0.6,0.6,222,104,368,203,768,19245,23
Ohsumed,test,2903,0.6,0.6,186,91,292,187,768,15321,23
Ohsumed,test,3651,0.6,0.6,174,98,274,144,768,9579,23
Ohsumed,test,1322,0.6,0.6,106,55,161,112,768,4791,23
Ohsumed,test,1417,0.6,0.6,268,108,431,264,768,30961,23
Ohsumed,test,2159,0.6,0.6,143,94,230,125,768,6373,23
Ohsumed,test,33,0.6,0.6,193,117,358,141,768,10175,23
Ohsumed,test,864,0.6,0.6,71,50,120,69,768,2121,23
Ohsumed,test,3447,0.6,0.6,138,96,195,120,768,6068,23
Ohsumed,test,2097,0.6,0.6,221,132,390,246,768,26972,23
Ohsumed,test,2285,0.6,0.6,217,108,342,186,768,15626,23
Ohsumed,test,2053,0.6,0.6,244,103,325,191,768,15957,23
Ohsumed,test,1953,0.6,0.6,135,72,206,126,768,6821,23
Ohsumed,test,3829,0.6,0.6,177,101,242,145,768,9169,23
Ohsumed,test,2784,0.6,0.6,101,68,191,117,768,6096,23
Ohsumed,test,3089,0.6,0.6,185,112,288,169,768,13164,23
Ohsumed,test,3873,0.6,0.6,186,82,297,163,768,12146,23
Ohsumed,test,764,0.6,0.6,231,133,417,201,768,18731,23
Ohsumed,test,2002,0.6,0.6,184,108,271,148,768,9681,23
Ohsumed,test,3936,0.6,0.6,215,121,338,190,768,15724,23
Ohsumed,test,166,0.6,0.6,125,71,166,105,768,4881,23
Ohsumed,test,3930,0.6,0.6,144,93,200,119,768,6101,23
Ohsumed,test,3514,0.6,0.6,142,80,215,123,768,6181,23
Ohsumed,test,2522,0.6,0.6,78,61,140,86,768,3100,23
Ohsumed,test,1467,0.6,0.6,209,113,383,244,768,28256,23
Ohsumed,test,3783,0.6,0.6,209,107,370,239,768,26655,23
Ohsumed,test,1987,0.6,0.6,376,181,571,418,768,48831,23
Ohsumed,test,457,0.6,0.6,268,153,416,241,768,26012,23
Ohsumed,test,3707,0.6,0.6,130,76,196,133,768,7750,23
Ohsumed,test,3271,0.6,0.6,136,91,187,103,768,4630,23
Ohsumed,test,1288,0.6,0.6,41,32,62,39,768,592,23
Ohsumed,test,511,0.6,0.6,154,79,217,130,768,7356,23
Ohsumed,test,3390,0.6,0.6,252,144,383,226,768,23031,23
Ohsumed,test,3389,0.6,0.6,220,116,327,201,768,17285,23
Ohsumed,test,1747,0.6,0.6,183,103,275,173,768,13028,23
Ohsumed,test,2656,0.6,0.6,272,112,401,245,768,27433,23
Ohsumed,test,1068,0.6,0.6,127,71,204,115,768,6696,23
Ohsumed,test,305,0.6,0.6,293,152,369,194,768,17400,23
Ohsumed,test,3596,0.6,0.6,127,85,165,95,768,3934,23
Ohsumed,test,1258,0.6,0.6,193,115,271,159,768,11065,23
Ohsumed,test,1910,0.6,0.6,214,131,334,217,768,19749,23
Ohsumed,test,70,0.6,0.6,119,69,220,140,768,8495,23
Ohsumed,test,2487,0.6,0.6,254,122,447,240,768,26343,23
Ohsumed,test,2310,0.6,0.6,373,207,624,402,768,43554,23
Ohsumed,test,3887,0.6,0.6,183,110,296,178,768,13899,23
Ohsumed,test,1263,0.6,0.6,268,137,440,261,768,28476,23
Ohsumed,test,1602,0.6,0.6,200,115,299,189,768,16202,23
Ohsumed,test,14,0.6,0.6,62,39,109,73,768,2304,23
Ohsumed,test,2667,0.6,0.6,155,89,259,162,768,12092,23
Ohsumed,test,3462,0.6,0.6,190,112,353,163,768,12343,23
Ohsumed,test,3138,0.6,0.6,238,126,409,227,768,23534,23
Ohsumed,test,2697,0.6,0.6,181,101,340,170,768,12661,23
Ohsumed,test,2369,0.6,0.6,133,78,218,131,768,7219,23
Ohsumed,test,8,0.6,0.6,352,137,738,527,768,67482,23
Ohsumed,test,109,0.6,0.6,242,140,467,220,768,23517,23
Ohsumed,test,471,0.6,0.6,186,104,267,162,768,11287,23
Ohsumed,test,907,0.6,0.6,103,68,148,88,768,3373,23
Ohsumed,test,2114,0.6,0.6,321,159,465,264,768,33463,23
Ohsumed,test,2668,0.6,0.6,101,69,155,99,768,4307,23
Ohsumed,test,1084,0.6,0.6,255,125,412,241,768,25203,23
Ohsumed,test,1666,0.6,0.6,344,183,563,399,768,45777,23
Ohsumed,test,1749,0.6,0.6,136,88,212,128,768,7405,23
Ohsumed,test,829,0.6,0.6,76,59,111,65,768,1665,23
Ohsumed,test,3028,0.6,0.6,178,78,260,165,768,10988,23
Ohsumed,test,2113,0.6,0.6,128,85,188,116,768,5660,23
Ohsumed,test,1057,0.6,0.6,268,141,542,422,768,50353,23
Ohsumed,test,184,0.6,0.6,236,121,281,154,768,10603,23
Ohsumed,test,810,0.6,0.6,158,84,240,140,768,9248,23
Ohsumed,test,1192,0.6,0.6,220,114,348,198,768,18130,23
Ohsumed,test,2886,0.6,0.6,202,108,252,154,768,9676,23
Ohsumed,test,2400,0.6,0.6,153,94,234,139,768,8558,23
Ohsumed,test,2753,0.6,0.6,126,81,158,83,768,3120,23
Ohsumed,test,888,0.6,0.6,58,41,97,63,768,1667,23
Ohsumed,test,3077,0.6,0.6,103,72,160,92,768,3481,23
Ohsumed,test,2091,0.6,0.6,236,112,334,196,768,17077,23
Ohsumed,test,196,0.6,0.6,64,48,107,66,768,1791,23
Ohsumed,test,96,0.6,0.6,76,54,145,88,768,3128,23
Ohsumed,test,3996,0.6,0.6,181,102,255,175,768,13144,23
Ohsumed,test,2694,0.6,0.6,209,118,345,210,768,18660,23
Ohsumed,test,3282,0.6,0.6,167,94,205,136,768,8292,23
Ohsumed,test,1027,0.6,0.6,165,97,253,159,768,11568,23
Ohsumed,test,1839,0.6,0.6,236,149,344,182,768,15784,23
Ohsumed,test,555,0.6,0.6,73,57,111,78,768,2244,23
Ohsumed,test,976,0.6,0.6,142,104,189,103,768,4764,23
Ohsumed,test,318,0.6,0.6,194,97,324,210,768,20264,23
Ohsumed,test,3540,0.6,0.6,222,129,290,204,768,16482,23
Ohsumed,test,3319,0.6,0.6,93,61,174,117,768,5539,23
Ohsumed,test,1174,0.6,0.6,195,111,297,204,768,17291,23
Ohsumed,test,1074,0.6,0.6,252,128,325,172,768,14161,23
Ohsumed,test,3911,0.6,0.6,171,97,335,160,768,11623,23
Ohsumed,test,1717,0.6,0.6,200,103,318,203,768,17334,23
Ohsumed,test,807,0.6,0.6,216,130,349,195,768,18635,23
Ohsumed,test,2775,0.6,0.6,121,80,186,113,768,5397,23
Ohsumed,test,1233,0.6,0.6,248,129,316,188,768,16363,23
Ohsumed,test,2691,0.6,0.6,280,133,357,196,768,16398,23
Ohsumed,test,32,0.6,0.6,111,76,190,127,768,6313,23
Ohsumed,test,1545,0.6,0.6,151,100,220,129,768,7048,23
Ohsumed,test,2366,0.6,0.6,261,132,349,223,768,22391,23
Ohsumed,test,1022,0.6,0.6,74,54,103,60,768,1429,23
Ohsumed,test,1055,0.6,0.6,209,124,329,199,768,17423,23
Ohsumed,test,3181,0.6,0.6,204,107,309,202,768,18154,23
Ohsumed,test,414,0.6,0.6,134,75,227,133,768,7648,23
Ohsumed,test,642,0.6,0.6,81,53,107,66,768,1810,23
Ohsumed,test,229,0.6,0.6,122,79,169,104,768,4122,23
Ohsumed,test,3580,0.6,0.6,112,79,185,107,768,4997,23
Ohsumed,test,2955,0.6,0.6,227,126,350,198,768,18462,23
Ohsumed,test,3567,0.6,0.6,116,77,170,93,768,4168,23
Ohsumed,test,3438,0.6,0.6,118,68,207,123,768,6397,23
Ohsumed,test,999,0.6,0.6,228,138,352,206,768,19417,23
R8,train,3809,0.6,0.6,18,13,37,16,768,125,8
R8,train,149,0.6,0.6,38,32,51,22,768,236,8
R8,train,3123,0.6,0.6,37,21,74,34,768,492,8
R8,train,3367,0.6,0.6,102,39,136,68,768,1960,8
R8,train,3196,0.6,0.6,95,66,135,65,768,1890,8
R8,train,3210,0.6,0.6,73,53,99,48,768,1039,8
R8,train,1295,0.6,0.6,28,20,54,24,768,273,8
R8,train,2383,0.6,0.6,97,63,124,58,768,1521,8
R8,train,4015,0.6,0.6,56,42,80,40,768,704,8
R8,train,2951,0.6,0.6,272,144,362,188,768,14379,8
R8,train,3534,0.6,0.6,72,57,94,46,768,916,8
R8,train,3656,0.6,0.6,95,66,119,65,768,1793,8
R8,train,705,0.6,0.6,100,70,162,77,768,2699,8
R8,train,1829,0.6,0.6,339,195,450,224,768,21310,8
R8,train,3280,0.6,0.6,701,325,967,623,768,62316,8
R8,train,2453,0.6,0.6,52,26,111,46,768,1035,8
R8,train,3927,0.6,0.6,82,41,115,58,768,1422,8
R8,train,196,0.6,0.6,71,53,108,47,768,998,8
R8,train,733,0.6,0.6,110,47,197,85,768,3263,8
R8,train,1783,0.6,0.6,14,12,20,11,768,56,8
R8,train,2411,0.6,0.6,84,62,114,58,768,1417,8
R8,train,755,0.6,0.6,202,87,279,149,768,9145,8
R8,train,1421,0.6,0.6,82,49,124,59,768,1510,8
R8,train,1833,0.6,0.6,136,92,199,101,768,4344,8
R8,train,2686,0.6,0.6,292,164,365,175,768,14072,8
R8,train,1756,0.6,0.6,435,222,571,348,768,32860,8
R8,train,3208,0.6,0.6,107,79,131,64,768,1762,8
R8,train,3130,0.6,0.6,225,136,298,147,768,10046,8
R8,train,731,0.6,0.6,391,184,470,252,768,27685,8
R8,train,2456,0.6,0.6,88,69,125,64,768,1709,8
R8,train,1777,0.6,0.6,82,47,146,63,768,1831,8
R8,train,2396,0.6,0.6,97,54,174,78,768,2868,8
R8,train,4033,0.6,0.6,479,253,618,363,768,32136,8
R8,train,790,0.6,0.6,18,13,35,17,768,128,8
R8,train,888,0.6,0.6,75,49,129,57,768,1538,8
R8,train,3560,0.6,0.6,14,11,19,13,768,72,8
R8,train,229,0.6,0.6,18,13,35,15,768,113,8
R8,train,3083,0.6,0.6,176,87,278,124,768,7088,8
R8,train,2223,0.6,0.6,14,12,20,12,768,62,8
R8,train,2754,0.6,0.6,49,33,83,36,768,615,8
R8,train,871,0.6,0.6,14,12,20,11,768,60,8
R8,train,3361,0.6,0.6,625,308,832,468,768,48365,8
R8,train,2884,0.6,0.6,158,95,195,94,768,4116,8
R8,train,2475,0.6,0.6,13,11,20,12,768,63,8
R8,train,2685,0.6,0.6,14,11,20,12,768,68,8
R8,train,810,0.6,0.6,52,27,110,45,768,939,8
R8,train,1947,0.6,0.6,109,77,139,75,768,2282,8
R8,train,33,0.6,0.6,53,30,105,43,768,882,8
R8,train,555,0.6,0.6,18,15,38,16,768,126,8
R8,train,2611,0.6,0.6,95,66,130,63,768,1912,8
R8,train,1034,0.6,0.6,70,49,90,46,768,917,8
R8,train,576,0.6,0.6,302,153,381,187,768,16407,8
R8,train,2573,0.6,0.6,274,134,396,197,768,17413,8
R8,train,3131,0.6,0.6,61,47,76,44,768,687,8
R8,train,1729,0.6,0.6,61,45,81,41,768,730,8
R8,train,1272,0.6,0.6,12,9,27,14,768,84,8
R8,train,1590,0.6,0.6,128,60,200,97,768,4134,8
R8,train,1313,0.6,0.6,221,111,291,144,768,9292,8
R8,train,1467,0.6,0.6,89,60,122,63,768,1792,8
R8,train,2592,0.6,0.6,192,100,234,117,768,6233,8
R8,train,3973,0.6,0.6,60,45,76,42,768,708,8
R8,train,166,0.6,0.6,44,25,76,36,768,602,8
R8,train,1413,0.6,0.6,243,142,321,162,768,10689,8
R8,train,1552,0.6,0.6,46,20,106,42,768,806,8
R8,train,1941,0.6,0.6,80,48,134,65,768,1795,8
R8,train,2447,0.6,0.6,51,35,90,40,768,716,8
R8,train,1811,0.6,0.6,117,77,144,77,768,2586,8
R8,train,1818,0.6,0.6,139,69,265,113,768,5976,8
R8,train,3878,0.6,0.6,24,16,54,22,768,255,8
R8,train,903,0.6,0.6,43,31,61,33,768,458,8
R8,train,3441,0.6,0.6,151,95,200,99,768,4373,8
R8,train,1718,0.6,0.6,73,38,118,54,768,1355,8
R8,train,2384,0.6,0.6,70,42,116,54,768,1248,8
R8,train,2067,0.6,0.6,18,15,38,17,768,139,8
R8,train,2663,0.6,0.6,38,31,78,34,768,543,8
R8,train,680,0.6,0.6,60,46,82,45,768,821,8
R8,train,3815,0.6,0.6,14,11,22,14,768,83,8
R8,train,1211,0.6,0.6,216,101,357,152,768,10872,8
R8,train,3576,0.6,0.6,84,62,122,55,768,1345,8
R8,train,1839,0.6,0.6,18,13,35,17,768,120,8
R8,train,3841,0.6,0.6,36,31,56,29,768,342,8
R8,train,3663,0.6,0.6,140,75,156,82,768,3106,8
R8,train,70,0.6,0.6,12,10,28,13,768,83,8
R8,train,2409,0.6,0.6,61,43,99,49,768,1044,8
R8,train,3169,0.6,0.6,69,51,99,49,768,1036,8
R8,train,3077,0.6,0.6,63,33,118,50,768,1148,8
R8,train,3794,0.6,0.6,55,36,71,31,768,458,8
R8,train,270,0.6,0.6,22,17,46,19,768,187,8
R8,train,14,0.6,0.6,21,17,40,18,768,158,8
R8,train,1592,0.6,0.6,83,65,107,57,768,1277,8
R8,train,1835,0.6,0.6,37,20,70,32,768,443,8
R8,train,511,0.6,0.6,80,52,113,56,768,1317,8
R8,train,729,0.6,0.6,39,32,70,33,768,471,8
R8,train,465,0.6,0.6,60,38,80,44,768,781,8
R8,train,8,0.6,0.6,20,20,33,15,768,102,8
R8,train,109,0.6,0.6,47,34,63,34,768,537,8
R8,train,2318,0.6,0.6,35,17,61,27,768,346,8
R8,train,4025,0.6,0.6,52,24,98,38,768,753,8
R8,train,1377,0.6,0.6,25,18,54,23,768,235,8
R8,train,3597,0.6,0.6,92,72,132,65,768,1870,8
R8,train,817,0.6,0.6,13,11,20,12,768,70,8
R8,train,3709,0.6,0.6,36,30,51,26,768,268,8
R8,train,1662,0.6,0.6,59,34,108,44,768,930,8
R8,train,315,0.6,0.6,45,27,81,34,768,571,8
R8,train,3577,0.6,0.6,84,59,102,50,768,1180,8
R8,train,2530,0.6,0.6,95,72,127,64,768,1695,8
R8,train,211,0.6,0.6,63,31,102,47,768,1002,8
R8,train,3279,0.6,0.6,295,157,366,185,768,15203,8
R8,train,1171,0.6,0.6,57,46,74,40,768,673,8
R8,train,1189,0.6,0.6,297,151,415,204,768,18811,8
R8,train,2880,0.6,0.6,399,201,507,262,768,29253,8
R8,train,3468,0.6,0.6,25,24,35,17,768,144,8
R8,train,2784,0.6,0.6,18,13,37,17,768,131,8
R8,train,670,0.6,0.6,302,171,399,188,768,15872,8
R8,train,402,0.6,0.6,84,70,111,58,768,1410,8
R8,train,1537,0.6,0.6,93,58,112,56,768,1359,8
R8,train,3580,0.6,0.6,60,37,103,46,768,908,8
R8,train,96,0.6,0.6,87,64,117,54,768,1404,8
R8,train,802,0.6,0.6,95,61,128,66,768,1764,8
R8,train,1411,0.6,0.6,102,72,152,68,768,2052,8
R8,train,1511,0.6,0.6,38,28,51,27,768,316,8
R8,train,976,0.6,0.6,80,59,97,50,768,1057,8
R8,train,2822,0.6,0.6,34,23,64,27,768,320,8
R8,train,1001,0.6,0.6,34,28,45,28,768,316,8
R8,train,551,0.6,0.6,83,64,112,52,768,1267,8
R8,train,2924,0.6,0.6,39,26,52,22,768,272,8
R8,train,1192,0.6,0.6,55,37,95,41,768,759,8
R8,train,2164,0.6,0.6,47,39,67,35,768,526,8
R8,train,785,0.6,0.6,18,15,37,17,768,135,8
R8,train,1071,0.6,0.6,72,55,108,53,768,1162,8
R8,train,864,0.6,0.6,99,62,145,61,768,1841,8
R8,train,2921,0.6,0.6,93,48,196,79,768,3064,8
R8,train,3277,0.6,0.6,73,55,112,51,768,1184,8
R8,train,761,0.6,0.6,41,23,73,28,768,389,8
R8,train,318,0.6,0.6,195,85,285,125,768,7937,8
R8,train,2118,0.6,0.6,69,43,110,56,768,1312,8
R8,train,32,0.6,0.6,73,51,101,48,768,938,8
R8,train,599,0.6,0.6,52,41,76,37,768,606,8
R8,train,1593,0.6,0.6,78,46,144,64,768,1816,8
R8,train,969,0.6,0.6,78,49,150,63,768,1885,8
R8,train,2221,0.6,0.6,152,86,188,93,768,3998,8
R8,train,354,0.6,0.6,279,138,413,200,768,18645,8
R8,train,2503,0.6,0.6,299,164,397,197,768,16753,8
R8,train,3861,0.6,0.6,234,115,300,169,768,11440,8
R8,train,1610,0.6,0.6,196,109,253,130,768,6861,8
R8,train,3572,0.6,0.6,170,120,215,115,768,5617,8
R8,train,1770,0.6,0.6,112,68,148,79,768,2426,8
R8,train,1164,0.6,0.6,362,199,476,221,768,22518,8
R8,train,1393,0.6,0.6,82,56,122,59,768,1457,8
R8,train,1840,0.6,0.6,38,21,76,34,768,513,8
R8,validation,628,0.6,0.6,57,41,82,42,768,739,8
R8,validation,631,0.6,0.6,39,35,58,29,768,365,8
R8,validation,741,0.6,0.6,47,31,64,26,768,312,8
R8,validation,514,0.6,0.6,187,119,255,115,768,6117,8
R8,validation,365,0.6,0.6,88,51,170,69,768,2355,8
R8,validation,656,0.6,0.6,70,53,100,47,768,940,8
R8,validation,657,0.6,0.6,97,61,151,68,768,2139,8
R8,validation,530,0.6,0.6,45,23,82,35,768,584,8
R8,validation,321,0.6,0.6,49,33,65,41,768,603,8
R8,validation,70,0.6,0.6,51,47,67,30,768,389,8
R8,validation,793,0.6,0.6,65,47,84,42,768,720,8
R8,validation,371,0.6,0.6,70,53,115,48,768,1132,8
R8,validation,986,0.6,0.6,45,27,79,32,768,501,8
R8,validation,456,0.6,0.6,775,333,925,631,768,65765,8
R8,validation,247,0.6,0.6,39,34,50,28,768,326,8
R8,validation,757,0.6,0.6,78,56,129,65,768,1743,8
R8,validation,751,0.6,0.6,187,105,257,121,768,6979,8
R8,validation,983,0.6,0.6,256,156,355,163,768,12315,8
R8,validation,298,0.6,0.6,96,66,134,69,768,1838,8
R8,validation,101,0.6,0.6,364,176,511,253,768,28464,8
R8,validation,1002,0.6,0.6,166,103,239,108,768,5425,8
R8,validation,1000,0.6,0.6,13,10,21,12,768,65,8
R8,validation,213,0.6,0.6,80,41,142,61,768,1762,8
R8,validation,237,0.6,0.6,59,47,87,37,768,713,8
R8,validation,594,0.6,0.6,93,68,119,56,768,1530,8
R8,validation,281,0.6,0.6,218,119,288,146,768,9146,8
R8,validation,377,0.6,0.6,35,32,46,24,768,252,8
R8,validation,286,0.6,0.6,63,44,85,44,768,902,8
R8,validation,388,0.6,0.6,45,25,79,35,768,550,8
R8,validation,886,0.6,0.6,109,69,143,69,768,2249,8
R8,validation,898,0.6,0.6,135,104,185,101,768,4160,8
R8,validation,851,0.6,0.6,14,12,20,12,768,66,8
R8,validation,96,0.6,0.6,18,17,34,17,768,134,8
R8,validation,244,0.6,0.6,20,20,30,14,768,92,8
R8,validation,737,0.6,0.6,24,22,35,20,768,151,8
R8,validation,76,0.6,0.6,75,48,98,49,768,1078,8
R8,validation,900,0.6,0.6,199,119,252,134,768,7530,8
R8,validation,209,0.6,0.6,23,17,45,21,768,193,8
R8,validation,259,0.6,0.6,93,57,116,71,768,1875,8
R8,validation,158,0.6,0.6,659,340,915,564,768,56798,8
R8,validation,495,0.6,0.6,27,23,50,23,768,233,8
R8,validation,527,0.6,0.6,84,46,169,71,768,2292,8
R8,validation,331,0.6,0.6,264,154,357,176,768,13116,8
R8,validation,979,0.6,0.6,42,20,82,37,768,631,8
R8,validation,314,0.6,0.6,105,72,121,61,768,1600,8
R8,validation,294,0.6,0.6,42,33,74,35,768,551,8
R8,validation,381,0.6,0.6,95,71,122,69,768,1820,8
R8,validation,923,0.6,0.6,43,33,58,33,768,488,8
R8,validation,809,0.6,0.6,53,38,71,36,768,541,8
R8,validation,895,0.6,0.6,87,56,122,52,768,1291,8
R8,validation,622,0.6,0.6,76,58,108,56,768,1357,8
R8,validation,720,0.6,0.6,135,83,171,88,768,3285,8
R8,validation,59,0.6,0.6,29,20,63,24,768,289,8
R8,validation,626,0.6,0.6,55,30,118,46,768,1093,8
R8,validation,559,0.6,0.6,110,73,131,69,768,2041,8
R8,validation,746,0.6,0.6,277,151,385,196,768,16566,8
R8,validation,380,0.6,0.6,93,67,119,64,768,1723,8
R8,validation,54,0.6,0.6,55,44,79,37,768,630,8
R8,validation,23,0.6,0.6,244,109,313,169,768,11913,8
R8,validation,30,0.6,0.6,26,23,51,28,768,319,8
R8,validation,879,0.6,0.6,53,42,89,48,768,879,8
R8,validation,429,0.6,0.6,20,18,39,19,768,164,8
R8,validation,10,0.6,0.6,22,16,44,17,768,152,8
R8,validation,655,0.6,0.6,94,60,182,74,768,2729,8
R8,validation,884,0.6,0.6,29,26,40,20,768,176,8
R8,validation,482,0.6,0.6,14,13,20,12,768,67,8
R8,validation,445,0.6,0.6,152,92,198,95,768,3938,8
R8,validation,199,0.6,0.6,166,88,238,124,768,6339,8
R8,validation,500,0.6,0.6,37,19,65,29,768,363,8
R8,validation,929,0.6,0.6,844,400,1147,697,768,75478,8
R8,validation,107,0.6,0.6,59,35,95,43,768,779,8
R8,validation,218,0.6,0.6,51,39,64,32,768,486,8
R8,validation,420,0.6,0.6,97,65,139,73,768,2149,8
R8,validation,174,0.6,0.6,20,18,26,15,768,102,8
R8,validation,722,0.6,0.6,65,46,94,43,768,872,8
R8,validation,519,0.6,0.6,54,24,100,43,768,839,8
R8,validation,453,0.6,0.6,203,117,240,131,768,7456,8
R8,validation,932,0.6,0.6,14,12,20,13,768,71,8
R8,validation,39,0.6,0.6,80,57,102,59,768,1396,8
R8,validation,552,0.6,0.6,35,28,44,23,768,231,8
R8,validation,822,0.6,0.6,20,13,37,17,768,143,8
R8,validation,351,0.6,0.6,45,27,79,34,768,578,8
R8,validation,66,0.6,0.6,109,62,179,78,768,2856,8
R8,validation,277,0.6,0.6,68,49,100,52,768,1137,8
R8,validation,67,0.6,0.6,82,57,103,56,768,1193,8
R8,validation,909,0.6,0.6,95,63,145,73,768,2303,8
R8,validation,820,0.6,0.6,52,23,104,42,768,882,8
R8,validation,643,0.6,0.6,89,41,150,69,768,2066,8
R8,validation,296,0.6,0.6,85,45,139,57,768,1647,8
R8,validation,802,0.6,0.6,87,61,120,51,768,1337,8
R8,validation,599,0.6,0.6,664,309,906,604,768,62247,8
R8,validation,950,0.6,0.6,84,56,112,48,768,1104,8
R8,validation,557,0.6,0.6,44,32,77,38,768,605,8
R8,validation,423,0.6,0.6,45,27,72,32,768,473,8
R8,validation,759,0.6,0.6,339,202,419,211,768,19927,8
R8,validation,312,0.6,0.6,393,201,539,329,768,30044,8
R8,validation,184,0.6,0.6,27,18,54,23,768,259,8
R8,validation,332,0.6,0.6,227,139,300,151,768,9824,8
R8,validation,88,0.6,0.6,138,76,249,106,768,5260,8
R8,validation,63,0.6,0.6,14,13,28,13,768,85,8
R8,validation,833,0.6,0.6,73,59,106,51,768,1214,8
R8,validation,575,0.6,0.6,89,48,171,75,768,2585,8
R8,validation,215,0.6,0.6,23,21,35,14,768,96,8
R8,validation,605,0.6,0.6,157,88,211,120,768,6048,8
R8,validation,549,0.6,0.6,101,62,155,78,768,2458,8
R8,validation,290,0.6,0.6,110,63,141,66,768,2131,8
R8,validation,789,0.6,0.6,96,63,145,76,768,2414,8
R8,validation,890,0.6,0.6,93,58,110,57,768,1348,8
R8,validation,968,0.6,0.6,129,82,186,99,768,4042,8
R8,validation,945,0.6,0.6,86,58,108,58,768,1400,8
R8,validation,743,0.6,0.6,278,147,373,182,768,14136,8
R8,validation,682,0.6,0.6,244,131,344,171,768,13310,8
R8,validation,695,0.6,0.6,14,11,20,13,768,73,8
R8,validation,994,0.6,0.6,18,15,34,15,768,106,8
R8,validation,309,0.6,0.6,36,32,56,26,768,274,8
R8,validation,86,0.6,0.6,24,22,34,20,768,155,8
R8,validation,730,0.6,0.6,111,68,148,81,768,2626,8
R8,validation,516,0.6,0.6,159,103,195,99,768,4338,8
R8,validation,310,0.6,0.6,74,48,127,59,768,1596,8
R8,validation,591,0.6,0.6,491,245,670,410,768,39147,8
R8,validation,136,0.6,0.6,49,42,66,28,768,390,8
R8,validation,874,0.6,0.6,40,28,53,31,768,388,8
R8,validation,465,0.6,0.6,43,35,76,29,768,412,8
R8,validation,852,0.6,0.6,28,21,51,22,768,229,8
R8,validation,261,0.6,0.6,235,151,319,162,768,11009,8
R8,validation,486,0.6,0.6,309,165,407,191,768,16659,8
R8,validation,168,0.6,0.6,84,54,121,60,768,1395,8
R8,validation,954,0.6,0.6,76,45,136,60,768,1734,8
R8,validation,447,0.6,0.6,79,52,104,49,768,1097,8
R8,validation,139,0.6,0.6,88,59,116,56,768,1341,8
R8,validation,684,0.6,0.6,106,71,175,87,768,3062,8
R8,validation,665,0.6,0.6,54,38,70,34,768,542,8
R8,validation,882,0.6,0.6,90,54,140,65,768,1784,8
R8,validation,440,0.6,0.6,549,252,712,431,768,42989,8
R8,validation,1004,0.6,0.6,38,34,55,30,768,371,8
R8,validation,532,0.6,0.6,45,38,68,43,768,708,8
R8,validation,55,0.6,0.6,40,32,75,29,768,442,8
R8,validation,120,0.6,0.6,44,36,70,35,768,503,8
R8,validation,529,0.6,0.6,70,42,101,47,768,934,8
R8,validation,25,0.6,0.6,79,43,136,60,768,1673,8
R8,validation,72,0.6,0.6,280,163,359,179,768,14280,8
R8,validation,44,0.6,0.6,104,56,182,85,768,3173,8
R8,validation,249,0.6,0.6,108,46,174,75,768,2614,8
R8,validation,394,0.6,0.6,91,65,137,69,768,2012,8
R8,validation,703,0.6,0.6,80,58,124,58,768,1498,8
R8,validation,915,0.6,0.6,36,31,48,24,768,248,8
R8,validation,972,0.6,0.6,56,40,72,38,768,602,8
R8,validation,198,0.6,0.6,47,36,70,35,768,566,8
R8,validation,541,0.6,0.6,397,193,514,355,768,36561,8
R8,validation,355,0.6,0.6,217,122,274,142,768,9069,8
R8,test,1593,0.6,0.6,86,56,116,53,768,1182,8
R8,test,526,0.6,0.6,38,21,84,35,768,558,8
R8,test,393,0.6,0.6,329,168,412,204,768,19207,8
R8,test,1403,0.6,0.6,79,55,116,52,768,1268,8
R8,test,433,0.6,0.6,76,57,89,52,768,1090,8
R8,test,576,0.6,0.6,30,19,53,21,768,205,8
R8,test,1087,0.6,0.6,173,99,235,110,768,5402,8
R8,test,429,0.6,0.6,257,157,341,179,768,13855,8
R8,test,611,0.6,0.6,71,45,102,55,768,1279,8
R8,test,530,0.6,0.6,52,26,112,46,768,1056,8
R8,test,812,0.6,0.6,64,33,113,49,768,1125,8
R8,test,1449,0.6,0.6,34,30,60,30,768,396,8
R8,test,651,0.6,0.6,95,53,149,68,768,2063,8
R8,test,561,0.6,0.6,23,16,49,22,768,237,8
R8,test,1018,0.6,0.6,53,42,76,35,768,564,8
R8,test,710,0.6,0.6,13,9,22,13,768,62,8
R8,test,1125,0.6,0.6,314,184,448,227,768,23445,8
R8,test,124,0.6,0.6,96,66,113,69,768,1801,8
R8,test,1769,0.6,0.6,14,11,21,13,768,69,8
R8,test,462,0.6,0.6,173,111,228,120,768,5997,8
