dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,4005,0.5,0.9,197,127,328,229,768,7365,23
Ohsumed,test,2484,0.5,0.9,204,111,333,220,768,6561,23
Ohsumed,test,2650,0.5,0.9,217,108,441,234,768,8229,23
Ohsumed,test,3532,0.5,0.9,135,86,236,156,768,3690,23
Ohsumed,test,1017,0.5,0.9,225,133,322,225,768,6969,23
Ohsumed,test,1991,0.5,0.9,182,109,349,246,768,8876,23
Ohsumed,test,1754,0.5,0.9,88,54,111,71,768,781,23
Ohsumed,test,839,0.5,0.9,132,95,189,145,768,2894,23
Ohsumed,test,2241,0.5,0.9,140,77,243,155,768,3221,23
Ohsumed,test,1200,0.5,0.9,257,139,349,240,768,8121,23
Ohsumed,test,3257,0.5,0.9,206,117,301,213,768,6054,23
Ohsumed,test,1537,0.5,0.9,222,104,368,238,768,8820,23
Ohsumed,test,2903,0.5,0.9,186,91,292,212,768,6017,23
Ohsumed,test,3651,0.5,0.9,174,98,274,172,768,4133,23
Ohsumed,test,1322,0.5,0.9,106,55,161,121,768,1931,23
Ohsumed,test,1417,0.5,0.9,268,108,431,299,768,12319,23
Ohsumed,test,2159,0.5,0.9,143,94,230,143,768,3129,23
Ohsumed,test,33,0.5,0.9,193,117,358,173,768,4385,23
Ohsumed,test,864,0.5,0.9,71,50,120,82,768,958,23
Ohsumed,test,3447,0.5,0.9,138,96,195,135,768,2434,23
Ohsumed,test,2097,0.5,0.9,221,132,390,275,768,10429,23
Ohsumed,test,2285,0.5,0.9,217,108,342,210,768,6577,23
Ohsumed,test,2053,0.5,0.9,244,103,325,222,768,6626,23
Ohsumed,test,1953,0.5,0.9,135,72,206,151,768,2891,23
Ohsumed,test,3829,0.5,0.9,177,101,242,162,768,3510,23
Ohsumed,test,2784,0.5,0.9,101,68,191,133,768,2604,23
Ohsumed,test,3089,0.5,0.9,185,112,288,193,768,5406,23
Ohsumed,test,3873,0.5,0.9,186,82,297,202,768,5524,23
Ohsumed,test,764,0.5,0.9,231,133,417,237,768,8228,23
Ohsumed,test,2002,0.5,0.9,184,108,271,167,768,3797,23
Ohsumed,test,3936,0.5,0.9,215,121,338,228,768,7553,23
Ohsumed,test,166,0.5,0.9,125,71,166,123,768,2103,23
Ohsumed,test,3930,0.5,0.9,144,93,200,142,768,2353,23
Ohsumed,test,3514,0.5,0.9,142,80,215,138,768,2883,23
Ohsumed,test,2522,0.5,0.9,78,61,140,100,768,1347,23
Ohsumed,test,1467,0.5,0.9,209,113,383,272,768,11193,23
Ohsumed,test,3783,0.5,0.9,209,107,370,271,768,10932,23
Ohsumed,test,1987,0.5,0.9,376,181,571,501,768,21466,23
Ohsumed,test,457,0.5,0.9,268,153,416,275,768,10907,23
Ohsumed,test,3707,0.5,0.9,130,76,196,159,768,3409,23
Ohsumed,test,3271,0.5,0.9,136,91,187,120,768,2238,23
Ohsumed,test,1288,0.5,0.9,41,32,62,47,768,335,23
Ohsumed,test,511,0.5,0.9,154,79,217,150,768,2922,23
Ohsumed,test,3390,0.5,0.9,252,144,383,269,768,10136,23
Ohsumed,test,3389,0.5,0.9,220,116,327,235,768,7374,23
Ohsumed,test,1747,0.5,0.9,183,103,275,208,768,5614,23
Ohsumed,test,2656,0.5,0.9,272,112,401,275,768,11426,23
Ohsumed,test,1068,0.5,0.9,127,71,204,137,768,2837,23
Ohsumed,test,305,0.5,0.9,293,152,369,233,768,7721,23
Ohsumed,test,3596,0.5,0.9,127,85,165,112,768,1734,23
Ohsumed,test,1258,0.5,0.9,193,115,271,184,768,4575,23
Ohsumed,test,1910,0.5,0.9,214,131,334,245,768,8458,23
Ohsumed,test,70,0.5,0.9,119,69,220,158,768,3346,23
Ohsumed,test,2487,0.5,0.9,254,122,447,270,768,10733,23
Ohsumed,test,2310,0.5,0.9,373,207,624,475,768,19281,23
Ohsumed,test,3887,0.5,0.9,183,110,296,199,768,5719,23
Ohsumed,test,1263,0.5,0.9,268,137,440,290,768,11477,23
Ohsumed,test,1602,0.5,0.9,200,115,299,212,768,6427,23
Ohsumed,test,14,0.5,0.9,62,39,109,87,768,1156,23
Ohsumed,test,2667,0.5,0.9,155,89,259,184,768,4796,23
Ohsumed,test,3462,0.5,0.9,190,112,353,198,768,5639,23
Ohsumed,test,3138,0.5,0.9,238,126,409,263,768,10053,23
Ohsumed,test,2697,0.5,0.9,181,101,340,198,768,5429,23
Ohsumed,test,2369,0.5,0.9,133,78,218,156,768,3387,23
Ohsumed,test,8,0.5,0.9,352,137,738,593,768,27915,23
Ohsumed,test,109,0.5,0.9,242,140,467,263,768,9843,23
Ohsumed,test,471,0.5,0.9,186,104,267,187,768,4982,23
Ohsumed,test,907,0.5,0.9,103,68,148,103,768,1354,23
Ohsumed,test,2114,0.5,0.9,321,159,465,317,768,14617,23
Ohsumed,test,2668,0.5,0.9,101,69,155,115,768,1916,23
Ohsumed,test,1084,0.5,0.9,255,125,412,274,768,10862,23
Ohsumed,test,1666,0.5,0.9,344,183,563,457,768,19252,23
Ohsumed,test,1749,0.5,0.9,136,88,212,149,768,3238,23
Ohsumed,test,829,0.5,0.9,76,59,111,81,768,811,23
Ohsumed,test,3028,0.5,0.9,178,78,260,199,768,4840,23
Ohsumed,test,2113,0.5,0.9,128,85,188,141,768,2507,23
Ohsumed,test,1057,0.5,0.9,268,141,542,471,768,19723,23
Ohsumed,test,184,0.5,0.9,236,121,281,181,768,4710,23
Ohsumed,test,810,0.5,0.9,158,84,240,161,768,3896,23
Ohsumed,test,1192,0.5,0.9,220,114,348,228,768,6865,23
Ohsumed,test,2886,0.5,0.9,202,108,252,174,768,4171,23
Ohsumed,test,2400,0.5,0.9,153,94,234,166,768,3863,23
Ohsumed,test,2753,0.5,0.9,126,81,158,102,768,1586,23
Ohsumed,test,888,0.5,0.9,58,41,97,68,768,769,23
Ohsumed,test,3077,0.5,0.9,103,72,160,110,768,1614,23
Ohsumed,test,2091,0.5,0.9,236,112,334,225,768,7595,23
Ohsumed,test,196,0.5,0.9,64,48,107,76,768,774,23
Ohsumed,test,96,0.5,0.9,76,54,145,101,768,1463,23
Ohsumed,test,3996,0.5,0.9,181,102,255,195,768,5190,23
Ohsumed,test,2694,0.5,0.9,209,118,345,233,768,7829,23
Ohsumed,test,3282,0.5,0.9,167,94,205,155,768,3175,23
Ohsumed,test,1027,0.5,0.9,165,97,253,177,768,4562,23
Ohsumed,test,1839,0.5,0.9,236,149,344,209,768,6894,23
Ohsumed,test,555,0.5,0.9,73,57,111,85,768,1022,23
Ohsumed,test,976,0.5,0.9,142,104,189,125,768,2220,23
Ohsumed,test,318,0.5,0.9,194,97,324,239,768,7912,23
Ohsumed,test,3540,0.5,0.9,222,129,290,231,768,6444,23
Ohsumed,test,3319,0.5,0.9,93,61,174,126,768,2438,23
Ohsumed,test,1174,0.5,0.9,195,111,297,231,768,6503,23
Ohsumed,test,1074,0.5,0.9,252,128,325,205,768,6133,23
Ohsumed,test,3911,0.5,0.9,171,97,335,181,768,4714,23
Ohsumed,test,1717,0.5,0.9,200,103,318,236,768,7393,23
Ohsumed,test,807,0.5,0.9,216,130,349,234,768,8254,23
Ohsumed,test,2775,0.5,0.9,121,80,186,133,768,2494,23
Ohsumed,test,1233,0.5,0.9,248,129,316,216,768,6715,23
Ohsumed,test,2691,0.5,0.9,280,133,357,230,768,7425,23
Ohsumed,test,32,0.5,0.9,111,76,190,142,768,2843,23
Ohsumed,test,1545,0.5,0.9,151,100,220,152,768,3384,23
Ohsumed,test,2366,0.5,0.9,261,132,349,257,768,9144,23
Ohsumed,test,1022,0.5,0.9,74,54,103,74,768,702,23
Ohsumed,test,1055,0.5,0.9,209,124,329,227,768,7507,23
Ohsumed,test,3181,0.5,0.9,204,107,309,225,768,6980,23
Ohsumed,test,414,0.5,0.9,134,75,227,153,768,3258,23
Ohsumed,test,642,0.5,0.9,81,53,107,70,768,794,23
Ohsumed,test,229,0.5,0.9,122,79,169,119,768,1958,23
Ohsumed,test,3580,0.5,0.9,112,79,185,120,768,2206,23
Ohsumed,test,2955,0.5,0.9,227,126,350,228,768,7436,23
Ohsumed,test,3567,0.5,0.9,116,77,170,108,768,1702,23
Ohsumed,test,3438,0.5,0.9,118,68,207,143,768,2739,23
Ohsumed,test,999,0.5,0.9,228,138,352,241,768,8571,23
R8,train,3809,0.5,0.9,18,13,37,19,768,91,8
R8,train,149,0.5,0.9,38,32,51,31,768,162,8
R8,train,3123,0.5,0.9,37,21,74,35,768,259,8
R8,train,3367,0.5,0.9,102,39,136,82,768,933,8
R8,train,3196,0.5,0.9,95,66,135,80,768,908,8
R8,train,3210,0.5,0.9,73,53,99,62,768,552,8
R8,train,1295,0.5,0.9,28,20,54,30,768,174,8
R8,train,2383,0.5,0.9,97,63,124,71,768,816,8
R8,train,4015,0.5,0.9,56,42,80,46,768,342,8
R8,train,2951,0.5,0.9,272,144,362,215,768,5971,8
R8,train,3534,0.5,0.9,72,57,94,53,768,443,8
R8,train,3656,0.5,0.9,95,66,119,75,768,767,8
R8,train,705,0.5,0.9,100,70,162,94,768,1306,8
R8,train,1829,0.5,0.9,339,195,450,271,768,9390,8
R8,train,3280,0.5,0.9,701,325,967,732,768,26233,8
R8,train,2453,0.5,0.9,52,26,111,55,768,548,8
R8,train,3927,0.5,0.9,82,41,115,68,768,655,8
R8,train,196,0.5,0.9,71,53,108,54,768,510,8
R8,train,733,0.5,0.9,110,47,197,96,768,1556,8
R8,train,1783,0.5,0.9,14,12,20,12,768,45,8
R8,train,2411,0.5,0.9,84,62,114,61,768,658,8
R8,train,755,0.5,0.9,202,87,279,167,768,3977,8
R8,train,1421,0.5,0.9,82,49,124,74,768,753,8
R8,train,1833,0.5,0.9,136,92,199,122,768,1954,8
R8,train,2686,0.5,0.9,292,164,365,212,768,6186,8
R8,train,1756,0.5,0.9,435,222,571,423,768,14147,8
R8,train,3208,0.5,0.9,107,79,131,80,768,879,8
R8,train,3130,0.5,0.9,225,136,298,175,768,4210,8
R8,train,731,0.5,0.9,391,184,470,303,768,11895,8
R8,train,2456,0.5,0.9,88,69,125,76,768,799,8
R8,train,1777,0.5,0.9,82,47,146,73,768,889,8
R8,train,2396,0.5,0.9,97,54,174,91,768,1258,8
R8,train,4033,0.5,0.9,479,253,618,434,768,14084,8
R8,train,790,0.5,0.9,18,13,35,18,768,92,8
R8,train,888,0.5,0.9,75,49,129,65,768,706,8
R8,train,3560,0.5,0.9,14,11,19,14,768,50,8
R8,train,229,0.5,0.9,18,13,35,18,768,81,8
R8,train,3083,0.5,0.9,176,87,278,148,768,3282,8
R8,train,2223,0.5,0.9,14,12,20,14,768,50,8
R8,train,2754,0.5,0.9,49,33,83,40,768,303,8
R8,train,871,0.5,0.9,14,12,20,13,768,49,8
R8,train,3361,0.5,0.9,625,308,832,551,768,21045,8
R8,train,2884,0.5,0.9,158,95,195,115,768,1877,8
R8,train,2475,0.5,0.9,13,11,20,14,768,47,8
R8,train,2685,0.5,0.9,14,11,20,13,768,48,8
R8,train,810,0.5,0.9,52,27,110,54,768,495,8
R8,train,1947,0.5,0.9,109,77,139,86,768,993,8
R8,train,33,0.5,0.9,53,30,105,51,768,464,8
R8,train,555,0.5,0.9,18,15,38,19,768,87,8
R8,train,2611,0.5,0.9,95,66,130,79,768,921,8
R8,train,1034,0.5,0.9,70,49,90,56,768,439,8
R8,train,576,0.5,0.9,302,153,381,216,768,6931,8
R8,train,2573,0.5,0.9,274,134,396,240,768,7767,8
R8,train,3131,0.5,0.9,61,47,76,50,768,364,8
R8,train,1729,0.5,0.9,61,45,81,49,768,383,8
R8,train,1272,0.5,0.9,12,9,27,15,768,56,8
R8,train,1590,0.5,0.9,128,60,200,110,768,1947,8
R8,train,1313,0.5,0.9,221,111,291,169,768,3983,8
R8,train,1467,0.5,0.9,89,60,122,73,768,775,8
R8,train,2592,0.5,0.9,192,100,234,140,768,2790,8
R8,train,3973,0.5,0.9,60,45,76,49,768,366,8
R8,train,166,0.5,0.9,44,25,76,40,768,307,8
R8,train,1413,0.5,0.9,243,142,321,186,768,4376,8
R8,train,1552,0.5,0.9,46,20,106,49,768,454,8
R8,train,1941,0.5,0.9,80,48,134,73,768,829,8
R8,train,2447,0.5,0.9,51,35,90,45,768,357,8
R8,train,1811,0.5,0.9,117,77,144,91,768,1130,8
R8,train,1818,0.5,0.9,139,69,265,138,768,2701,8
R8,train,3878,0.5,0.9,24,16,54,26,768,143,8
R8,train,903,0.5,0.9,43,31,61,36,768,229,8
R8,train,3441,0.5,0.9,151,95,200,118,768,2003,8
R8,train,1718,0.5,0.9,73,38,118,61,768,683,8
R8,train,2384,0.5,0.9,70,42,116,61,768,637,8
R8,train,2067,0.5,0.9,18,15,38,18,768,82,8
R8,train,2663,0.5,0.9,38,31,78,36,768,267,8
R8,train,680,0.5,0.9,60,46,82,50,768,390,8
R8,train,3815,0.5,0.9,14,11,22,16,768,57,8
R8,train,1211,0.5,0.9,216,101,357,189,768,5101,8
R8,train,3576,0.5,0.9,84,62,122,65,768,661,8
R8,train,1839,0.5,0.9,18,13,35,18,768,85,8
R8,train,3841,0.5,0.9,36,31,56,32,768,187,8
R8,train,3663,0.5,0.9,140,75,156,96,768,1430,8
R8,train,70,0.5,0.9,12,10,28,15,768,53,8
R8,train,2409,0.5,0.9,61,43,99,55,768,503,8
R8,train,3169,0.5,0.9,69,51,99,64,768,523,8
R8,train,3077,0.5,0.9,63,33,118,56,768,555,8
R8,train,3794,0.5,0.9,55,36,71,38,768,262,8
R8,train,270,0.5,0.9,22,17,46,20,768,103,8
R8,train,14,0.5,0.9,21,17,40,20,768,98,8
R8,train,1592,0.5,0.9,83,65,107,67,768,612,8
R8,train,1835,0.5,0.9,37,20,70,36,768,263,8
R8,train,511,0.5,0.9,80,52,113,66,768,640,8
R8,train,729,0.5,0.9,39,32,70,36,768,233,8
R8,train,465,0.5,0.9,60,38,80,48,768,411,8
R8,train,8,0.5,0.9,20,20,33,17,768,59,8
R8,train,109,0.5,0.9,47,34,63,42,768,301,8
R8,train,2318,0.5,0.9,35,17,61,33,768,205,8
R8,train,4025,0.5,0.9,52,24,98,49,768,413,8
R8,train,1377,0.5,0.9,25,18,54,26,768,152,8
R8,train,3597,0.5,0.9,92,72,132,79,768,844,8
R8,train,817,0.5,0.9,13,11,20,13,768,46,8
R8,train,3709,0.5,0.9,36,30,51,32,768,183,8
R8,train,1662,0.5,0.9,59,34,108,50,768,467,8
R8,train,315,0.5,0.9,45,27,81,41,768,326,8
R8,train,3577,0.5,0.9,84,59,102,61,768,581,8
R8,train,2530,0.5,0.9,95,72,127,74,768,798,8
R8,train,211,0.5,0.9,63,31,102,52,768,494,8
R8,train,3279,0.5,0.9,295,157,366,222,768,6561,8
R8,train,1171,0.5,0.9,57,46,74,47,768,346,8
R8,train,1189,0.5,0.9,297,151,415,250,768,8275,8
R8,train,2880,0.5,0.9,399,201,507,304,768,12105,8
R8,train,3468,0.5,0.9,25,24,35,21,768,94,8
R8,train,2784,0.5,0.9,18,13,37,18,768,83,8
R8,train,670,0.5,0.9,302,171,399,226,768,6784,8
R8,train,402,0.5,0.9,84,70,111,71,768,710,8
R8,train,1537,0.5,0.9,93,58,112,69,768,663,8
R8,train,3580,0.5,0.9,60,37,103,52,768,477,8
R8,train,96,0.5,0.9,87,64,117,70,768,690,8
R8,train,802,0.5,0.9,95,61,128,81,768,883,8
R8,train,1411,0.5,0.9,102,72,152,78,768,1003,8
R8,train,1511,0.5,0.9,38,28,51,31,768,182,8
R8,train,976,0.5,0.9,80,59,97,59,768,507,8
R8,train,2822,0.5,0.9,34,23,64,31,768,189,8
R8,train,1001,0.5,0.9,34,28,45,32,768,181,8
R8,train,551,0.5,0.9,83,64,112,68,768,669,8
R8,train,2924,0.5,0.9,39,26,52,31,768,193,8
R8,train,1192,0.5,0.9,55,37,95,45,768,381,8
R8,train,2164,0.5,0.9,47,39,67,42,768,293,8
R8,train,785,0.5,0.9,18,15,37,19,768,87,8
R8,train,1071,0.5,0.9,72,55,108,61,768,555,8
R8,train,864,0.5,0.9,99,62,145,72,768,881,8
R8,train,2921,0.5,0.9,93,48,196,102,768,1629,8
R8,train,3277,0.5,0.9,73,55,112,64,768,597,8
R8,train,761,0.5,0.9,41,23,73,34,768,241,8
R8,train,318,0.5,0.9,195,85,285,160,768,3820,8
R8,train,2118,0.5,0.9,69,43,110,67,768,652,8
R8,train,32,0.5,0.9,73,51,101,59,768,500,8
R8,train,599,0.5,0.9,52,41,76,46,768,357,8
R8,train,1593,0.5,0.9,78,46,144,72,768,888,8
R8,train,969,0.5,0.9,78,49,150,79,768,924,8
R8,train,2221,0.5,0.9,152,86,188,113,768,1981,8
R8,train,354,0.5,0.9,279,138,413,248,768,8293,8
R8,train,2503,0.5,0.9,299,164,397,238,768,7412,8
R8,train,3861,0.5,0.9,234,115,300,193,768,4584,8
R8,train,1610,0.5,0.9,196,109,253,151,768,3009,8
R8,train,3572,0.5,0.9,170,120,215,129,768,2389,8
R8,train,1770,0.5,0.9,112,68,148,91,768,1058,8
R8,train,1164,0.5,0.9,362,199,476,269,768,9560,8
R8,train,1393,0.5,0.9,82,56,122,67,768,691,8
R8,train,1840,0.5,0.9,38,21,76,39,768,287,8
R8,validation,628,0.5,0.9,57,41,82,54,768,407,8
R8,validation,631,0.5,0.9,39,35,58,39,768,219,8
R8,validation,741,0.5,0.9,47,31,64,35,768,202,8
R8,validation,514,0.5,0.9,187,119,255,143,768,2625,8
R8,validation,365,0.5,0.9,88,51,170,84,768,1209,8
R8,validation,656,0.5,0.9,70,53,100,58,768,467,8
R8,validation,657,0.5,0.9,97,61,151,83,768,1058,8
R8,validation,530,0.5,0.9,45,23,82,39,768,296,8
R8,validation,321,0.5,0.9,49,33,65,44,768,285,8
R8,validation,70,0.5,0.9,51,47,67,41,768,247,8
R8,validation,793,0.5,0.9,65,47,84,48,768,366,8
R8,validation,371,0.5,0.9,70,53,115,63,768,621,8
R8,validation,986,0.5,0.9,45,27,79,36,768,278,8
R8,validation,456,0.5,0.9,775,333,925,736,768,27368,8
R8,validation,247,0.5,0.9,39,34,50,31,768,175,8
R8,validation,757,0.5,0.9,78,56,129,76,768,811,8
R8,validation,751,0.5,0.9,187,105,257,135,768,2746,8
R8,validation,983,0.5,0.9,256,156,355,193,768,5280,8
R8,validation,298,0.5,0.9,96,66,134,79,768,829,8
R8,validation,101,0.5,0.9,364,176,511,305,768,12774,8
R8,validation,1002,0.5,0.9,166,103,239,133,768,2569,8
R8,validation,1000,0.5,0.9,13,10,21,14,768,52,8
R8,validation,213,0.5,0.9,80,41,142,70,768,803,8
R8,validation,237,0.5,0.9,59,47,87,45,768,362,8
R8,validation,594,0.5,0.9,93,68,119,78,768,797,8
R8,validation,281,0.5,0.9,218,119,288,169,768,3789,8
R8,validation,377,0.5,0.9,35,32,46,28,768,144,8
R8,validation,286,0.5,0.9,63,44,85,50,768,461,8
R8,validation,388,0.5,0.9,45,25,79,37,768,269,8
R8,validation,886,0.5,0.9,109,69,143,85,768,1075,8
R8,validation,898,0.5,0.9,135,104,185,116,768,1713,8
R8,validation,851,0.5,0.9,14,12,20,13,768,47,8
R8,validation,96,0.5,0.9,18,17,34,20,768,81,8
R8,validation,244,0.5,0.9,20,20,30,16,768,55,8
R8,validation,737,0.5,0.9,24,22,35,22,768,108,8
R8,validation,76,0.5,0.9,75,48,98,56,768,503,8
R8,validation,900,0.5,0.9,199,119,252,159,768,3354,8
R8,validation,209,0.5,0.9,23,17,45,25,768,132,8
R8,validation,259,0.5,0.9,93,57,116,78,768,840,8
R8,validation,158,0.5,0.9,659,340,915,663,768,24604,8
R8,validation,495,0.5,0.9,27,23,50,27,768,133,8
R8,validation,527,0.5,0.9,84,46,169,81,768,1125,8
R8,validation,331,0.5,0.9,264,154,357,195,768,5340,8
R8,validation,979,0.5,0.9,42,20,82,41,768,329,8
R8,validation,314,0.5,0.9,105,72,121,73,768,767,8
R8,validation,294,0.5,0.9,42,33,74,37,768,265,8
R8,validation,381,0.5,0.9,95,71,122,80,768,792,8
R8,validation,923,0.5,0.9,43,33,58,36,768,223,8
R8,validation,809,0.5,0.9,53,38,71,43,768,295,8
R8,validation,895,0.5,0.9,87,56,122,70,768,758,8
R8,validation,622,0.5,0.9,76,58,108,64,768,618,8
R8,validation,720,0.5,0.9,135,83,171,104,768,1461,8
R8,validation,59,0.5,0.9,29,20,63,30,768,190,8
R8,validation,626,0.5,0.9,55,30,118,56,768,574,8
R8,validation,559,0.5,0.9,110,73,131,80,768,910,8
R8,validation,746,0.5,0.9,277,151,385,235,768,7342,8
R8,validation,380,0.5,0.9,93,67,119,79,768,850,8
R8,validation,54,0.5,0.9,55,44,79,45,768,312,8
R8,validation,23,0.5,0.9,244,109,313,201,768,5270,8
R8,validation,30,0.5,0.9,26,23,51,33,768,176,8
R8,validation,879,0.5,0.9,53,42,89,51,768,431,8
R8,validation,429,0.5,0.9,20,18,39,22,768,104,8
R8,validation,10,0.5,0.9,22,16,44,22,768,113,8
R8,validation,655,0.5,0.9,94,60,182,94,768,1367,8
R8,validation,884,0.5,0.9,29,26,40,22,768,107,8
R8,validation,482,0.5,0.9,14,13,20,13,768,47,8
R8,validation,445,0.5,0.9,152,92,198,121,768,1945,8
R8,validation,199,0.5,0.9,166,88,238,142,768,2789,8
R8,validation,500,0.5,0.9,37,19,65,35,768,233,8
R8,validation,929,0.5,0.9,844,400,1147,833,768,31364,8
R8,validation,107,0.5,0.9,59,35,95,53,768,445,8
R8,validation,218,0.5,0.9,51,39,64,38,768,232,8
R8,validation,420,0.5,0.9,97,65,139,83,768,945,8
R8,validation,174,0.5,0.9,20,18,26,17,768,65,8
R8,validation,722,0.5,0.9,65,46,94,50,768,411,8
R8,validation,519,0.5,0.9,54,24,100,56,768,491,8
R8,validation,453,0.5,0.9,203,117,240,156,768,3193,8
R8,validation,932,0.5,0.9,14,12,20,13,768,49,8
R8,validation,39,0.5,0.9,80,57,102,66,768,616,8
R8,validation,552,0.5,0.9,35,28,44,26,768,133,8
R8,validation,822,0.5,0.9,20,13,37,20,768,98,8
R8,validation,351,0.5,0.9,45,27,79,39,768,310,8
R8,validation,66,0.5,0.9,109,62,179,99,768,1489,8
R8,validation,277,0.5,0.9,68,49,100,59,768,525,8
R8,validation,67,0.5,0.9,82,57,103,64,768,604,8
R8,validation,909,0.5,0.9,95,63,145,87,768,1040,8
R8,validation,820,0.5,0.9,52,23,104,51,768,453,8
R8,validation,643,0.5,0.9,89,41,150,80,768,985,8
R8,validation,296,0.5,0.9,85,45,139,72,768,846,8
R8,validation,802,0.5,0.9,87,61,120,69,768,748,8
R8,validation,599,0.5,0.9,664,309,906,712,768,26525,8
R8,validation,950,0.5,0.9,84,56,112,63,768,624,8
R8,validation,557,0.5,0.9,44,32,77,40,768,293,8
R8,validation,423,0.5,0.9,45,27,72,38,768,277,8
R8,validation,759,0.5,0.9,339,202,419,254,768,8272,8
R8,validation,312,0.5,0.9,393,201,539,385,768,12467,8
R8,validation,184,0.5,0.9,27,18,54,26,768,149,8
R8,validation,332,0.5,0.9,227,139,300,185,768,4141,8
R8,validation,88,0.5,0.9,138,76,249,125,768,2618,8
R8,validation,63,0.5,0.9,14,13,28,14,768,54,8
R8,validation,833,0.5,0.9,73,59,106,61,768,588,8
R8,validation,575,0.5,0.9,89,48,171,85,768,1224,8
R8,validation,215,0.5,0.9,23,21,35,20,768,83,8
R8,validation,605,0.5,0.9,157,88,211,144,768,2724,8
R8,validation,549,0.5,0.9,101,62,155,87,768,1081,8
R8,validation,290,0.5,0.9,110,63,141,81,768,963,8
R8,validation,789,0.5,0.9,96,63,145,93,768,1168,8
R8,validation,890,0.5,0.9,93,58,110,69,768,690,8
R8,validation,968,0.5,0.9,129,82,186,114,768,1746,8
R8,validation,945,0.5,0.9,86,58,108,71,768,680,8
R8,validation,743,0.5,0.9,278,147,373,219,768,6224,8
R8,validation,682,0.5,0.9,244,131,344,202,768,5744,8
R8,validation,695,0.5,0.9,14,11,20,13,768,48,8
R8,validation,994,0.5,0.9,18,15,34,17,768,73,8
R8,validation,309,0.5,0.9,36,32,56,29,768,154,8
R8,validation,86,0.5,0.9,24,22,34,22,768,100,8
R8,validation,730,0.5,0.9,111,68,148,97,768,1195,8
R8,validation,516,0.5,0.9,159,103,195,116,768,1932,8
R8,validation,310,0.5,0.9,74,48,127,69,768,738,8
R8,validation,591,0.5,0.9,491,245,670,485,768,17131,8
R8,validation,136,0.5,0.9,49,42,66,35,768,252,8
R8,validation,874,0.5,0.9,40,28,53,38,768,226,8
R8,validation,465,0.5,0.9,43,35,76,37,768,251,8
R8,validation,852,0.5,0.9,28,21,51,25,768,129,8
R8,validation,261,0.5,0.9,235,151,319,186,768,4422,8
R8,validation,486,0.5,0.9,309,165,407,229,768,7162,8
R8,validation,168,0.5,0.9,84,54,121,68,768,649,8
R8,validation,954,0.5,0.9,76,45,136,71,768,839,8
R8,validation,447,0.5,0.9,79,52,104,60,768,570,8
R8,validation,139,0.5,0.9,88,59,116,68,768,664,8
R8,validation,684,0.5,0.9,106,71,175,102,768,1467,8
R8,validation,665,0.5,0.9,54,38,70,42,768,295,8
R8,validation,882,0.5,0.9,90,54,140,76,768,928,8
R8,validation,440,0.5,0.9,549,252,712,501,768,17636,8
R8,validation,1004,0.5,0.9,38,34,55,35,768,212,8
R8,validation,532,0.5,0.9,45,38,68,44,768,326,8
R8,validation,55,0.5,0.9,40,32,75,34,768,241,8
R8,validation,120,0.5,0.9,44,36,70,43,768,285,8
R8,validation,529,0.5,0.9,70,42,101,53,768,475,8
R8,validation,25,0.5,0.9,79,43,136,66,768,776,8
R8,validation,72,0.5,0.9,280,163,359,214,768,5923,8
R8,validation,44,0.5,0.9,104,56,182,99,768,1321,8
R8,validation,249,0.5,0.9,108,46,174,92,768,1255,8
R8,validation,394,0.5,0.9,91,65,137,80,768,933,8
R8,validation,703,0.5,0.9,80,58,124,69,768,699,8
R8,validation,915,0.5,0.9,36,31,48,30,768,150,8
R8,validation,972,0.5,0.9,56,40,72,43,768,323,8
R8,validation,198,0.5,0.9,47,36,70,41,768,318,8
R8,validation,541,0.5,0.9,397,193,514,416,768,15688,8
R8,validation,355,0.5,0.9,217,122,274,165,768,3919,8
R8,test,1593,0.5,0.9,86,56,116,65,768,593,8
R8,test,526,0.5,0.9,38,21,84,38,768,294,8
R8,test,393,0.5,0.9,329,168,412,240,768,7923,8
R8,test,1403,0.5,0.9,79,55,116,65,768,619,8
R8,test,433,0.5,0.9,76,57,89,58,768,502,8
R8,test,576,0.5,0.9,30,19,53,29,768,170,8
R8,test,1087,0.5,0.9,173,99,235,138,768,2511,8
R8,test,429,0.5,0.9,257,157,341,206,768,5510,8
R8,test,611,0.5,0.9,71,45,102,64,768,620,8
R8,test,530,0.5,0.9,52,26,112,58,768,554,8
R8,test,812,0.5,0.9,64,33,113,58,768,595,8
R8,test,1449,0.5,0.9,34,30,60,33,768,202,8
R8,test,651,0.5,0.9,95,53,149,80,768,971,8
R8,test,561,0.5,0.9,23,16,49,26,768,147,8
R8,test,1018,0.5,0.9,53,42,76,41,768,281,8
R8,test,710,0.5,0.9,13,9,22,15,768,52,8
R8,test,1125,0.5,0.9,314,184,448,271,768,9957,8
R8,test,124,0.5,0.9,96,66,113,81,768,842,8
R8,test,1769,0.5,0.9,14,11,21,13,768,49,8
R8,test,462,0.5,0.9,173,111,228,135,768,2592,8
R8,test,879,0.5,0.9,59,41,72,46,768,307,8
R8,test,1027,0.5,0.9,57,39,82,48,768,363,8
R8,test,1375,0.5,0.9,42,26,81,38,768,281,8
R8,test,792,0.5,0.9,34,28,63,30,768,177,8
