dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.7,0.5,215,102,405,200,768,19328,23
Ohsumed,test,4005,0.7,0.5,197,127,328,181,768,14556,23
Ohsumed,test,2484,0.7,0.5,204,111,333,145,768,10988,23
Ohsumed,test,2650,0.7,0.5,217,108,441,158,768,13220,23
Ohsumed,test,3532,0.7,0.5,135,86,236,115,768,7014,23
Ohsumed,test,1017,0.7,0.5,225,133,322,148,768,11424,23
Ohsumed,test,1991,0.7,0.5,182,109,349,175,768,15883,23
Ohsumed,test,1754,0.7,0.5,88,54,111,57,768,1305,23
Ohsumed,test,839,0.7,0.5,132,95,189,111,768,5473,23
Ohsumed,test,2241,0.7,0.5,140,77,243,110,768,5533,23
Ohsumed,test,1200,0.7,0.5,257,139,349,166,768,12908,23
Ohsumed,test,3257,0.7,0.5,206,117,301,152,768,11507,23
Ohsumed,test,1537,0.7,0.5,222,104,368,167,768,13937,23
Ohsumed,test,2903,0.7,0.5,186,91,292,159,768,11381,23
Ohsumed,test,3651,0.7,0.5,174,98,274,122,768,7359,23
Ohsumed,test,1322,0.7,0.5,106,55,161,85,768,3157,23
Ohsumed,test,1417,0.7,0.5,268,108,431,228,768,23928,23
Ohsumed,test,2159,0.7,0.5,143,94,230,94,768,4537,23
Ohsumed,test,33,0.7,0.5,193,117,358,121,768,7921,23
Ohsumed,test,864,0.7,0.5,71,50,120,57,768,1463,23
Ohsumed,test,3447,0.7,0.5,138,96,195,102,768,4443,23
Ohsumed,test,2097,0.7,0.5,221,132,390,207,768,20608,23
Ohsumed,test,2285,0.7,0.5,217,108,342,156,768,11936,23
Ohsumed,test,2053,0.7,0.5,244,103,325,156,768,11765,23
Ohsumed,test,1953,0.7,0.5,135,72,206,104,768,4712,23
Ohsumed,test,3829,0.7,0.5,177,101,242,118,768,6765,23
Ohsumed,test,2784,0.7,0.5,101,68,191,100,768,4596,23
Ohsumed,test,3089,0.7,0.5,185,112,288,140,768,9834,23
Ohsumed,test,3873,0.7,0.5,186,82,297,122,768,7834,23
Ohsumed,test,764,0.7,0.5,231,133,417,158,768,13533,23
Ohsumed,test,2002,0.7,0.5,184,108,271,124,768,7692,23
Ohsumed,test,3936,0.7,0.5,215,121,338,153,768,11229,23
Ohsumed,test,166,0.7,0.5,125,71,166,88,768,3568,23
Ohsumed,test,3930,0.7,0.5,144,93,200,102,768,4783,23
Ohsumed,test,3514,0.7,0.5,142,80,215,101,768,4260,23
Ohsumed,test,2522,0.7,0.5,78,61,140,69,768,2288,23
Ohsumed,test,1467,0.7,0.5,209,113,383,211,768,22475,23
Ohsumed,test,3783,0.7,0.5,209,107,370,199,768,19363,23
Ohsumed,test,1987,0.7,0.5,376,181,571,341,768,35634,23
Ohsumed,test,457,0.7,0.5,268,153,416,200,768,19238,23
Ohsumed,test,3707,0.7,0.5,130,76,196,112,768,5574,23
Ohsumed,test,3271,0.7,0.5,136,91,187,79,768,3114,23
Ohsumed,test,1288,0.7,0.5,41,32,62,32,768,456,23
Ohsumed,test,511,0.7,0.5,154,79,217,109,768,5538,23
Ohsumed,test,3390,0.7,0.5,252,144,383,191,768,17418,23
Ohsumed,test,3389,0.7,0.5,220,116,327,151,768,11539,23
Ohsumed,test,1747,0.7,0.5,183,103,275,135,768,9040,23
Ohsumed,test,2656,0.7,0.5,272,112,401,205,768,20363,23
Ohsumed,test,1068,0.7,0.5,127,71,204,103,768,5470,23
Ohsumed,test,305,0.7,0.5,293,152,369,150,768,12559,23
Ohsumed,test,3596,0.7,0.5,127,85,165,73,768,2831,23
Ohsumed,test,1258,0.7,0.5,193,115,271,124,768,7555,23
Ohsumed,test,1910,0.7,0.5,214,131,334,172,768,13620,23
Ohsumed,test,70,0.7,0.5,119,69,220,115,768,6287,23
Ohsumed,test,2487,0.7,0.5,254,122,447,197,768,19975,23
Ohsumed,test,2310,0.7,0.5,373,207,624,330,768,31479,23
Ohsumed,test,3887,0.7,0.5,183,110,296,147,768,10701,23
Ohsumed,test,1263,0.7,0.5,268,137,440,214,768,21781,23
Ohsumed,test,1602,0.7,0.5,200,115,299,155,768,11767,23
Ohsumed,test,14,0.7,0.5,62,39,109,67,768,1921,23
Ohsumed,test,2667,0.7,0.5,155,89,259,139,768,8944,23
Ohsumed,test,3462,0.7,0.5,190,112,353,129,768,8958,23
Ohsumed,test,3138,0.7,0.5,238,126,409,181,768,16607,23
Ohsumed,test,2697,0.7,0.5,181,101,340,137,768,9206,23
Ohsumed,test,2369,0.7,0.5,133,78,218,107,768,5325,23
Ohsumed,test,8,0.7,0.5,352,137,738,455,768,53840,23
Ohsumed,test,109,0.7,0.5,242,140,467,192,768,18732,23
Ohsumed,test,471,0.7,0.5,186,104,267,123,768,7259,23
Ohsumed,test,907,0.7,0.5,103,68,148,72,768,2273,23
Ohsumed,test,2114,0.7,0.5,321,159,465,218,768,25912,23
Ohsumed,test,2668,0.7,0.5,101,69,155,78,768,3007,23
Ohsumed,test,1084,0.7,0.5,255,125,412,197,768,18643,23
Ohsumed,test,1666,0.7,0.5,344,183,563,333,768,34561,23
Ohsumed,test,1749,0.7,0.5,136,88,212,102,768,5479,23
Ohsumed,test,829,0.7,0.5,76,59,111,51,768,1305,23
Ohsumed,test,3028,0.7,0.5,178,78,260,128,768,7565,23
Ohsumed,test,2113,0.7,0.5,128,85,188,95,768,4263,23
Ohsumed,test,1057,0.7,0.5,268,141,542,354,768,38215,23
Ohsumed,test,184,0.7,0.5,236,121,281,128,768,8127,23
Ohsumed,test,810,0.7,0.5,158,84,240,115,768,6660,23
Ohsumed,test,1192,0.7,0.5,220,114,348,160,768,12992,23
Ohsumed,test,2886,0.7,0.5,202,108,252,112,768,6399,23
Ohsumed,test,2400,0.7,0.5,153,94,234,110,768,6060,23
Ohsumed,test,2753,0.7,0.5,126,81,158,68,768,2403,23
Ohsumed,test,888,0.7,0.5,58,41,97,54,768,1384,23
Ohsumed,test,3077,0.7,0.5,103,72,160,73,768,2640,23
Ohsumed,test,2091,0.7,0.5,236,112,334,164,768,12735,23
Ohsumed,test,196,0.7,0.5,64,48,107,53,768,1307,23
Ohsumed,test,96,0.7,0.5,76,54,145,67,768,2107,23
Ohsumed,test,3996,0.7,0.5,181,102,255,149,768,9352,23
Ohsumed,test,2694,0.7,0.5,209,118,345,174,768,14206,23
Ohsumed,test,3282,0.7,0.5,167,94,205,117,768,6224,23
Ohsumed,test,1027,0.7,0.5,165,97,253,131,768,8204,23
Ohsumed,test,1839,0.7,0.5,236,149,344,149,768,11322,23
Ohsumed,test,555,0.7,0.5,73,57,111,60,768,1540,23
Ohsumed,test,976,0.7,0.5,142,104,189,82,768,3263,23
Ohsumed,test,318,0.7,0.5,194,97,324,175,768,15499,23
Ohsumed,test,3540,0.7,0.5,222,129,290,147,768,9766,23
Ohsumed,test,3319,0.7,0.5,93,61,174,100,768,4042,23
Ohsumed,test,1174,0.7,0.5,195,111,297,162,768,11948,23
Ohsumed,test,1074,0.7,0.5,252,128,325,140,768,10336,23
Ohsumed,test,3911,0.7,0.5,171,97,335,129,768,8645,23
Ohsumed,test,1717,0.7,0.5,200,103,318,173,768,13805,23
Ohsumed,test,807,0.7,0.5,216,130,349,162,768,14294,23
Ohsumed,test,2775,0.7,0.5,121,80,186,91,768,3964,23
Ohsumed,test,1233,0.7,0.5,248,129,316,164,768,12676,23
Ohsumed,test,2691,0.7,0.5,280,133,357,158,768,12061,23
Ohsumed,test,32,0.7,0.5,111,76,190,100,768,4553,23
Ohsumed,test,1545,0.7,0.5,151,100,220,105,768,5033,23
Ohsumed,test,2366,0.7,0.5,261,132,349,188,768,17132,23
Ohsumed,test,1022,0.7,0.5,74,54,103,42,768,894,23
Ohsumed,test,1055,0.7,0.5,209,124,329,156,768,12275,23
Ohsumed,test,3181,0.7,0.5,204,107,309,166,768,13191,23
Ohsumed,test,414,0.7,0.5,134,75,227,107,768,5574,23
Ohsumed,test,642,0.7,0.5,81,53,107,58,768,1420,23
Ohsumed,test,229,0.7,0.5,122,79,169,83,768,2857,23
Ohsumed,test,3580,0.7,0.5,112,79,185,90,768,3850,23
Ohsumed,test,2955,0.7,0.5,227,126,350,161,768,13265,23
Ohsumed,test,3567,0.7,0.5,116,77,170,83,768,3461,23
Ohsumed,test,3438,0.7,0.5,118,68,207,103,768,4974,23
Ohsumed,test,999,0.7,0.5,228,138,352,158,768,13355,23
R8,train,3809,0.7,0.5,18,13,37,14,768,92,8
R8,train,149,0.7,0.5,38,32,51,16,768,156,8
R8,train,3123,0.7,0.5,37,21,74,27,768,347,8
R8,train,3367,0.7,0.5,102,39,136,52,768,1350,8
R8,train,3196,0.7,0.5,95,66,135,53,768,1453,8
R8,train,3210,0.7,0.5,73,53,99,36,768,739,8
R8,train,1295,0.7,0.5,28,20,54,21,768,222,8
R8,train,2383,0.7,0.5,97,63,124,42,768,1002,8
R8,train,4015,0.7,0.5,56,42,80,36,768,605,8
R8,train,2951,0.7,0.5,272,144,362,151,768,10580,8
R8,train,3534,0.7,0.5,72,57,94,39,768,681,8
R8,train,3656,0.7,0.5,95,66,119,54,768,1402,8
R8,train,705,0.7,0.5,100,70,162,64,768,2034,8
R8,train,1829,0.7,0.5,339,195,450,179,768,15437,8
R8,train,3280,0.7,0.5,701,325,967,496,768,44528,8
R8,train,2453,0.7,0.5,52,26,111,40,768,796,8
R8,train,3927,0.7,0.5,82,41,115,50,768,1139,8
R8,train,196,0.7,0.5,71,53,108,35,768,670,8
R8,train,733,0.7,0.5,110,47,197,67,768,2332,8
R8,train,1783,0.7,0.5,14,12,20,11,768,55,8
R8,train,2411,0.7,0.5,84,62,114,47,768,1072,8
R8,train,755,0.7,0.5,202,87,279,115,768,6344,8
R8,train,1421,0.7,0.5,82,49,124,46,768,1096,8
R8,train,1833,0.7,0.5,136,92,199,82,768,3280,8
R8,train,2686,0.7,0.5,292,164,365,143,768,10443,8
R8,train,1756,0.7,0.5,435,222,571,271,768,22274,8
R8,train,3208,0.7,0.5,107,79,131,51,768,1280,8
R8,train,3130,0.7,0.5,225,136,298,124,768,7933,8
R8,train,731,0.7,0.5,391,184,470,188,768,18436,8
R8,train,2456,0.7,0.5,88,69,125,55,768,1334,8
R8,train,1777,0.7,0.5,82,47,146,46,768,1235,8
R8,train,2396,0.7,0.5,97,54,174,63,768,2152,8
R8,train,4033,0.7,0.5,479,253,618,291,768,23879,8
R8,train,790,0.7,0.5,18,13,35,14,768,89,8
R8,train,888,0.7,0.5,75,49,129,47,768,1188,8
R8,train,3560,0.7,0.5,14,11,19,9,768,41,8
R8,train,229,0.7,0.5,18,13,35,13,768,84,8
R8,train,3083,0.7,0.5,176,87,278,98,768,4992,8
R8,train,2223,0.7,0.5,14,12,20,12,768,66,8
R8,train,2754,0.7,0.5,49,33,83,28,768,414,8
R8,train,871,0.7,0.5,14,12,20,11,768,61,8
R8,train,3361,0.7,0.5,625,308,832,360,768,34064,8
R8,train,2884,0.7,0.5,158,95,195,80,768,3181,8
R8,train,2475,0.7,0.5,13,11,20,11,768,55,8
R8,train,2685,0.7,0.5,14,11,20,12,768,66,8
R8,train,810,0.7,0.5,52,27,110,38,768,757,8
R8,train,1947,0.7,0.5,109,77,139,58,768,1551,8
R8,train,33,0.7,0.5,53,30,105,34,768,621,8
R8,train,555,0.7,0.5,18,15,38,13,768,84,8
R8,train,2611,0.7,0.5,95,66,130,51,768,1376,8
R8,train,1034,0.7,0.5,70,49,90,37,768,626,8
R8,train,576,0.7,0.5,302,153,381,154,768,12118,8
R8,train,2573,0.7,0.5,274,134,396,163,768,12753,8
R8,train,3131,0.7,0.5,61,47,76,34,768,527,8
R8,train,1729,0.7,0.5,61,45,81,32,768,507,8
R8,train,1272,0.7,0.5,12,9,27,11,768,64,8
R8,train,1590,0.7,0.5,128,60,200,83,768,3336,8
R8,train,1313,0.7,0.5,221,111,291,112,768,6473,8
R8,train,1467,0.7,0.5,89,60,122,53,768,1368,8
R8,train,2592,0.7,0.5,192,100,234,91,768,4425,8
R8,train,3973,0.7,0.5,60,45,76,31,768,519,8
R8,train,166,0.7,0.5,44,25,76,27,768,408,8
R8,train,1413,0.7,0.5,243,142,321,125,768,7350,8
R8,train,1552,0.7,0.5,46,20,106,33,768,579,8
R8,train,1941,0.7,0.5,80,48,134,52,768,1360,8
R8,train,2447,0.7,0.5,51,35,90,36,768,594,8
R8,train,1811,0.7,0.5,117,77,144,64,768,1937,8
R8,train,1818,0.7,0.5,139,69,265,94,768,4478,8
R8,train,3878,0.7,0.5,24,16,54,21,768,213,8
R8,train,903,0.7,0.5,43,31,61,28,768,356,8
R8,train,3441,0.7,0.5,151,95,200,84,768,3383,8
R8,train,1718,0.7,0.5,73,38,118,41,768,920,8
R8,train,2384,0.7,0.5,70,42,116,45,768,954,8
R8,train,2067,0.7,0.5,18,15,38,14,768,93,8
R8,train,2663,0.7,0.5,38,31,78,29,768,433,8
R8,train,680,0.7,0.5,60,46,82,38,768,613,8
R8,train,3815,0.7,0.5,14,11,22,11,768,59,8
R8,train,1211,0.7,0.5,216,101,357,114,768,7363,8
R8,train,3576,0.7,0.5,84,62,122,48,768,1071,8
R8,train,1839,0.7,0.5,18,13,35,13,768,73,8
R8,train,3841,0.7,0.5,36,31,56,24,768,260,8
R8,train,3663,0.7,0.5,140,75,156,72,768,2457,8
R8,train,70,0.7,0.5,12,10,28,13,768,81,8
R8,train,2409,0.7,0.5,61,43,99,39,768,779,8
R8,train,3169,0.7,0.5,69,51,99,39,768,732,8
R8,train,3077,0.7,0.5,63,33,118,38,768,775,8
R8,train,3794,0.7,0.5,55,36,71,28,768,385,8
R8,train,270,0.7,0.5,22,17,46,17,768,141,8
R8,train,14,0.7,0.5,21,17,40,15,768,107,8
R8,train,1592,0.7,0.5,83,65,107,45,768,858,8
R8,train,1835,0.7,0.5,37,20,70,24,768,282,8
R8,train,511,0.7,0.5,80,52,113,45,768,949,8
R8,train,729,0.7,0.5,39,32,70,25,768,317,8
R8,train,465,0.7,0.5,60,38,80,36,768,575,8
R8,train,8,0.7,0.5,20,20,33,10,768,54,8
R8,train,109,0.7,0.5,47,34,63,31,768,430,8
R8,train,2318,0.7,0.5,35,17,61,22,768,253,8
R8,train,4025,0.7,0.5,52,24,98,32,768,547,8
R8,train,1377,0.7,0.5,25,18,54,17,768,164,8
R8,train,3597,0.7,0.5,92,72,132,57,768,1484,8
R8,train,817,0.7,0.5,13,11,20,12,768,66,8
R8,train,3709,0.7,0.5,36,30,51,22,768,228,8
R8,train,1662,0.7,0.5,59,34,108,37,768,714,8
R8,train,315,0.7,0.5,45,27,81,31,768,509,8
R8,train,3577,0.7,0.5,84,59,102,41,768,846,8
R8,train,2530,0.7,0.5,95,72,127,51,768,1260,8
R8,train,211,0.7,0.5,63,31,102,39,768,742,8
R8,train,3279,0.7,0.5,295,157,366,155,768,11851,8
R8,train,1171,0.7,0.5,57,46,74,30,768,468,8
R8,train,1189,0.7,0.5,297,151,415,158,768,13425,8
R8,train,2880,0.7,0.5,399,201,507,206,768,20723,8
R8,train,3468,0.7,0.5,25,24,35,14,768,108,8
R8,train,2784,0.7,0.5,18,13,37,13,768,86,8
R8,train,670,0.7,0.5,302,171,399,148,768,11616,8
R8,train,402,0.7,0.5,84,70,111,48,768,1119,8
R8,train,1537,0.7,0.5,93,58,112,49,768,1068,8
R8,train,3580,0.7,0.5,60,37,103,40,768,739,8
R8,train,96,0.7,0.5,87,64,117,46,768,1056,8
R8,train,802,0.7,0.5,95,61,128,53,768,1293,8
R8,train,1411,0.7,0.5,102,72,152,55,768,1494,8
R8,train,1511,0.7,0.5,38,28,51,21,768,218,8
R8,train,976,0.7,0.5,80,59,97,43,768,853,8
R8,train,2822,0.7,0.5,34,23,64,22,768,252,8
R8,train,1001,0.7,0.5,34,28,45,23,768,248,8
R8,train,551,0.7,0.5,83,64,112,44,768,1013,8
R8,train,2924,0.7,0.5,39,26,52,22,768,257,8
R8,train,1192,0.7,0.5,55,37,95,34,768,585,8
R8,train,2164,0.7,0.5,47,39,67,32,768,484,8
R8,train,785,0.7,0.5,18,15,37,13,768,91,8
R8,train,1071,0.7,0.5,72,55,108,43,768,806,8
R8,train,864,0.7,0.5,99,62,145,51,768,1371,8
R8,train,2921,0.7,0.5,93,48,196,60,768,2122,8
R8,train,3277,0.7,0.5,73,55,112,40,768,795,8
R8,train,761,0.7,0.5,41,23,73,24,768,323,8
R8,train,318,0.7,0.5,195,85,285,104,768,6044,8
R8,train,2118,0.7,0.5,69,43,110,45,768,977,8
R8,train,32,0.7,0.5,73,51,101,38,768,675,8
R8,train,599,0.7,0.5,52,41,76,33,768,527,8
R8,train,1593,0.7,0.5,78,46,144,47,768,1177,8
R8,train,969,0.7,0.5,78,49,150,49,768,1303,8
R8,train,2221,0.7,0.5,152,86,188,76,768,2964,8
R8,train,354,0.7,0.5,279,138,413,165,768,14089,8
R8,train,2503,0.7,0.5,299,164,397,153,768,11880,8
R8,train,3861,0.7,0.5,234,115,300,134,768,8513,8
R8,train,1610,0.7,0.5,196,109,253,102,768,4986,8
R8,train,3572,0.7,0.5,170,120,215,89,768,3929,8
R8,train,1770,0.7,0.5,112,68,148,63,768,1748,8
R8,train,1164,0.7,0.5,362,199,476,178,768,16602,8
R8,train,1393,0.7,0.5,82,56,122,45,768,970,8
R8,train,1840,0.7,0.5,38,21,76,26,768,360,8
R8,validation,628,0.7,0.5,57,41,82,35,768,566,8
R8,validation,631,0.7,0.5,39,35,58,26,768,301,8
R8,validation,741,0.7,0.5,47,31,64,23,768,256,8
R8,validation,514,0.7,0.5,187,119,255,97,768,4764,8
R8,validation,365,0.7,0.5,88,51,170,54,768,1673,8
R8,validation,656,0.7,0.5,70,53,100,37,768,673,8
R8,validation,657,0.7,0.5,97,61,151,54,768,1592,8
R8,validation,530,0.7,0.5,45,23,82,29,768,414,8
R8,validation,321,0.7,0.5,49,33,65,32,768,403,8
R8,validation,70,0.7,0.5,51,47,67,23,768,287,8
R8,validation,793,0.7,0.5,65,47,84,32,768,513,8
R8,validation,371,0.7,0.5,70,53,115,41,768,851,8
R8,validation,986,0.7,0.5,45,27,79,26,768,364,8
R8,validation,456,0.7,0.5,775,333,925,494,768,46718,8
R8,validation,247,0.7,0.5,39,34,50,25,768,268,8
R8,validation,757,0.7,0.5,78,56,129,51,768,1220,8
R8,validation,751,0.7,0.5,187,105,257,103,768,5621,8
R8,validation,983,0.7,0.5,256,156,355,132,768,9001,8
R8,validation,298,0.7,0.5,96,66,134,52,768,1290,8
R8,validation,101,0.7,0.5,364,176,511,199,768,20411,8
R8,validation,1002,0.7,0.5,166,103,239,86,768,3878,8
R8,validation,1000,0.7,0.5,13,10,21,12,768,66,8
R8,validation,213,0.7,0.5,80,41,142,49,768,1285,8
R8,validation,237,0.7,0.5,59,47,87,32,768,520,8
R8,validation,594,0.7,0.5,93,68,119,46,768,1176,8
R8,validation,281,0.7,0.5,218,119,288,123,768,7003,8
R8,validation,377,0.7,0.5,35,32,46,20,768,219,8
R8,validation,286,0.7,0.5,63,44,85,39,768,698,8
R8,validation,388,0.7,0.5,45,25,79,25,768,347,8
R8,validation,886,0.7,0.5,109,69,143,58,768,1647,8
R8,validation,898,0.7,0.5,135,104,185,84,768,3124,8
R8,validation,851,0.7,0.5,14,12,20,12,768,64,8
R8,validation,96,0.7,0.5,18,17,34,15,768,90,8
R8,validation,244,0.7,0.5,20,20,30,13,768,78,8
R8,validation,737,0.7,0.5,24,22,35,16,768,109,8
R8,validation,76,0.7,0.5,75,48,98,42,768,857,8
R8,validation,900,0.7,0.5,199,119,252,105,768,5528,8
R8,validation,209,0.7,0.5,23,17,45,19,768,164,8
R8,validation,259,0.7,0.5,93,57,116,56,768,1282,8
R8,validation,158,0.7,0.5,659,340,915,442,768,39618,8
R8,validation,495,0.7,0.5,27,23,50,21,768,197,8
R8,validation,527,0.7,0.5,84,46,169,58,768,1689,8
R8,validation,331,0.7,0.5,264,154,357,126,768,8531,8
R8,validation,979,0.7,0.5,42,20,82,29,768,454,8
R8,validation,314,0.7,0.5,105,72,121,50,768,1225,8
R8,validation,294,0.7,0.5,42,33,74,28,768,414,8
R8,validation,381,0.7,0.5,95,71,122,57,768,1419,8
R8,validation,923,0.7,0.5,43,33,58,28,768,354,8
R8,validation,809,0.7,0.5,53,38,71,28,768,379,8
R8,validation,895,0.7,0.5,87,56,122,45,768,1005,8
R8,validation,622,0.7,0.5,76,58,108,44,768,938,8
R8,validation,720,0.7,0.5,135,83,171,75,768,2490,8
R8,validation,59,0.7,0.5,29,20,63,21,768,220,8
R8,validation,626,0.7,0.5,55,30,118,41,768,900,8
R8,validation,559,0.7,0.5,110,73,131,57,768,1509,8
R8,validation,746,0.7,0.5,277,151,385,153,768,11899,8
R8,validation,380,0.7,0.5,93,67,119,55,768,1316,8
R8,validation,54,0.7,0.5,55,44,79,33,768,504,8
R8,validation,23,0.7,0.5,244,109,313,140,768,9065,8
R8,validation,30,0.7,0.5,26,23,51,24,768,246,8
R8,validation,879,0.7,0.5,53,42,89,36,768,605,8
R8,validation,429,0.7,0.5,20,18,39,18,768,148,8
R8,validation,10,0.7,0.5,22,16,44,15,768,120,8
R8,validation,655,0.7,0.5,94,60,182,59,768,1957,8
R8,validation,884,0.7,0.5,29,26,40,19,768,162,8
R8,validation,482,0.7,0.5,14,13,20,12,768,66,8
R8,validation,445,0.7,0.5,152,92,198,74,768,2870,8
R8,validation,199,0.7,0.5,166,88,238,105,768,4917,8
R8,validation,500,0.7,0.5,37,19,65,24,768,275,8
R8,validation,929,0.7,0.5,844,400,1147,542,768,52357,8
R8,validation,107,0.7,0.5,59,35,95,33,768,550,8
R8,validation,218,0.7,0.5,51,39,64,28,768,364,8
R8,validation,420,0.7,0.5,97,65,139,55,768,1427,8
R8,validation,174,0.7,0.5,20,18,26,13,768,78,8
R8,validation,722,0.7,0.5,65,46,94,34,768,598,8
R8,validation,519,0.7,0.5,54,24,100,34,768,611,8
R8,validation,453,0.7,0.5,203,117,240,101,768,5104,8
R8,validation,932,0.7,0.5,14,12,20,11,768,59,8
R8,validation,39,0.7,0.5,80,57,102,48,768,1094,8
R8,validation,552,0.7,0.5,35,28,44,19,768,179,8
R8,validation,822,0.7,0.5,20,13,37,14,768,107,8
R8,validation,351,0.7,0.5,45,27,79,29,768,430,8
R8,validation,66,0.7,0.5,109,62,179,66,768,2191,8
R8,validation,277,0.7,0.5,68,49,100,39,768,741,8
R8,validation,67,0.7,0.5,82,57,103,47,768,938,8
R8,validation,909,0.7,0.5,95,63,145,59,768,1694,8
R8,validation,820,0.7,0.5,52,23,104,38,768,716,8
R8,validation,643,0.7,0.5,89,41,150,52,768,1391,8
R8,validation,296,0.7,0.5,85,45,139,44,768,1176,8
R8,validation,802,0.7,0.5,87,61,120,46,768,1100,8
R8,validation,599,0.7,0.5,664,309,906,486,768,45429,8
R8,validation,950,0.7,0.5,84,56,112,39,768,863,8
R8,validation,557,0.7,0.5,44,32,77,35,768,514,8
R8,validation,423,0.7,0.5,45,27,72,25,768,349,8
R8,validation,759,0.7,0.5,339,202,419,165,768,13754,8
R8,validation,312,0.7,0.5,393,201,539,254,768,20536,8
R8,validation,184,0.7,0.5,27,18,54,21,768,203,8
R8,validation,332,0.7,0.5,227,139,300,123,768,7285,8
R8,validation,88,0.7,0.5,138,76,249,81,768,3681,8
R8,validation,63,0.7,0.5,14,13,28,13,768,82,8
R8,validation,833,0.7,0.5,73,59,106,44,768,939,8
R8,validation,575,0.7,0.5,89,48,171,60,768,1853,8
R8,validation,215,0.7,0.5,23,21,35,14,768,96,8
R8,validation,605,0.7,0.5,157,88,211,97,768,4378,8
R8,validation,549,0.7,0.5,101,62,155,62,768,1827,8
R8,validation,290,0.7,0.5,110,63,141,56,768,1638,8
R8,validation,789,0.7,0.5,96,63,145,61,768,1793,8
R8,validation,890,0.7,0.5,93,58,110,44,768,924,8
R8,validation,968,0.7,0.5,129,82,186,80,768,3063,8
R8,validation,945,0.7,0.5,86,58,108,45,768,969,8
R8,validation,743,0.7,0.5,278,147,373,143,768,10038,8
R8,validation,682,0.7,0.5,244,131,344,138,768,9695,8
R8,validation,695,0.7,0.5,14,11,20,12,768,58,8
R8,validation,994,0.7,0.5,18,15,34,11,768,64,8
R8,validation,309,0.7,0.5,36,32,56,18,768,181,8
R8,validation,86,0.7,0.5,24,22,34,18,768,131,8
R8,validation,730,0.7,0.5,111,68,148,73,768,2161,8
R8,validation,516,0.7,0.5,159,103,195,80,768,3236,8
R8,validation,310,0.7,0.5,74,48,127,49,768,1202,8
R8,validation,591,0.7,0.5,491,245,670,320,768,27317,8
R8,validation,136,0.7,0.5,49,42,66,24,768,311,8
R8,validation,874,0.7,0.5,40,28,53,26,768,285,8
R8,validation,465,0.7,0.5,43,35,76,24,768,309,8
R8,validation,852,0.7,0.5,28,21,51,20,768,190,8
R8,validation,261,0.7,0.5,235,151,319,129,768,8321,8
R8,validation,486,0.7,0.5,309,165,407,159,768,12099,8
R8,validation,168,0.7,0.5,84,54,121,45,768,940,8
R8,validation,954,0.7,0.5,76,45,136,48,768,1259,8
R8,validation,447,0.7,0.5,79,52,104,41,768,872,8
R8,validation,139,0.7,0.5,88,59,116,44,768,949,8
R8,validation,684,0.7,0.5,106,71,175,67,768,2168,8
R8,validation,665,0.7,0.5,54,38,70,30,768,474,8
R8,validation,882,0.7,0.5,90,54,140,49,768,1243,8
R8,validation,440,0.7,0.5,549,252,712,356,768,31926,8
R8,validation,1004,0.7,0.5,38,34,55,23,768,254,8
R8,validation,532,0.7,0.5,45,38,68,32,768,489,8
R8,validation,55,0.7,0.5,40,32,75,27,768,379,8
R8,validation,120,0.7,0.5,44,36,70,30,768,424,8
R8,validation,529,0.7,0.5,70,42,101,40,768,735,8
R8,validation,25,0.7,0.5,79,43,136,49,768,1241,8
R8,validation,72,0.7,0.5,280,163,359,149,768,10964,8
R8,validation,44,0.7,0.5,104,56,182,66,768,2130,8
R8,validation,249,0.7,0.5,108,46,174,60,768,1914,8
R8,validation,394,0.7,0.5,91,65,137,53,768,1409,8
R8,validation,703,0.7,0.5,80,58,124,50,768,1178,8
R8,validation,915,0.7,0.5,36,31,48,19,768,188,8
R8,validation,972,0.7,0.5,56,40,72,33,768,512,8
R8,validation,198,0.7,0.5,47,36,70,29,768,414,8
R8,validation,541,0.7,0.5,397,193,514,294,768,27715,8
R8,validation,355,0.7,0.5,217,122,274,105,768,5921,8
R8,test,1593,0.7,0.5,86,56,116,43,768,892,8
R8,test,526,0.7,0.5,38,21,84,27,768,370,8
R8,test,393,0.7,0.5,329,168,412,164,768,13988,8
R8,test,1403,0.7,0.5,79,55,116,41,768,968,8
R8,test,433,0.7,0.5,76,57,89,40,768,735,8
R8,test,576,0.7,0.5,30,19,53,18,768,173,8
R8,test,1087,0.7,0.5,173,99,235,92,768,4136,8
R8,test,429,0.7,0.5,257,157,341,144,768,10292,8
R8,test,611,0.7,0.5,71,45,102,44,768,939,8
R8,test,530,0.7,0.5,52,26,112,38,768,771,8
R8,test,812,0.7,0.5,64,33,113,41,768,849,8
R8,test,1449,0.7,0.5,34,30,60,25,768,317,8
R8,test,651,0.7,0.5,95,53,149,55,768,1502,8
R8,test,561,0.7,0.5,23,16,49,22,768,218,8
R8,test,1018,0.7,0.5,53,42,76,29,768,418,8
R8,test,710,0.7,0.5,13,9,22,11,768,50,8
R8,test,1125,0.7,0.5,314,184,448,182,768,17034,8
R8,test,124,0.7,0.5,96,66,113,52,768,1250,8
R8,test,1769,0.7,0.5,14,11,21,13,768,68,8
R8,test,462,0.7,0.5,173,111,228,97,768,4317,8
R8,test,879,0.7,0.5,59,41,72,27,768,354,8
