dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,4005,0.8,0.6,197,127,328,124,768,5087,23
Ohsumed,test,2484,0.8,0.6,204,111,333,109,768,4110,23
Ohsumed,test,2650,0.8,0.6,217,108,441,121,768,5671,23
Ohsumed,test,3532,0.8,0.6,135,86,236,84,768,2993,23
Ohsumed,test,1017,0.8,0.6,225,133,322,106,768,4443,23
Ohsumed,test,1991,0.8,0.6,182,109,349,135,768,6684,23
Ohsumed,test,1754,0.8,0.6,88,54,111,38,768,476,23
Ohsumed,test,839,0.8,0.6,132,95,189,83,768,2236,23
Ohsumed,test,2241,0.8,0.6,140,77,243,72,768,1842,23
Ohsumed,test,1200,0.8,0.6,257,139,349,116,768,5036,23
Ohsumed,test,3257,0.8,0.6,206,117,301,110,768,4106,23
Ohsumed,test,1537,0.8,0.6,222,104,368,124,768,5848,23
Ohsumed,test,2903,0.8,0.6,186,91,292,115,768,4563,23
Ohsumed,test,3651,0.8,0.6,174,98,274,89,768,3213,23
Ohsumed,test,1322,0.8,0.6,106,55,161,62,768,1106,23
Ohsumed,test,1417,0.8,0.6,268,108,431,173,768,8794,23
Ohsumed,test,2159,0.8,0.6,143,94,230,67,768,1755,23
Ohsumed,test,33,0.8,0.6,193,117,358,93,768,3541,23
Ohsumed,test,864,0.8,0.6,71,50,120,40,768,584,23
Ohsumed,test,3447,0.8,0.6,138,96,195,63,768,1457,23
Ohsumed,test,2097,0.8,0.6,221,132,390,159,768,8038,23
Ohsumed,test,2285,0.8,0.6,217,108,342,123,768,4339,23
Ohsumed,test,2053,0.8,0.6,244,103,325,110,768,4517,23
Ohsumed,test,1953,0.8,0.6,135,72,206,64,768,1356,23
Ohsumed,test,3829,0.8,0.6,177,101,242,88,768,2347,23
Ohsumed,test,2784,0.8,0.6,101,68,191,75,768,1977,23
Ohsumed,test,3089,0.8,0.6,185,112,288,109,768,3970,23
Ohsumed,test,3873,0.8,0.6,186,82,297,88,768,2904,23
Ohsumed,test,764,0.8,0.6,231,133,417,115,768,5679,23
Ohsumed,test,2002,0.8,0.6,184,108,271,94,768,3011,23
Ohsumed,test,3936,0.8,0.6,215,121,338,109,768,4495,23
Ohsumed,test,166,0.8,0.6,125,71,166,60,768,1178,23
Ohsumed,test,3930,0.8,0.6,144,93,200,67,768,1689,23
Ohsumed,test,3514,0.8,0.6,142,80,215,71,768,1813,23
Ohsumed,test,2522,0.8,0.6,78,61,140,51,768,1021,23
Ohsumed,test,1467,0.8,0.6,209,113,383,160,768,8765,23
Ohsumed,test,3783,0.8,0.6,209,107,370,144,768,7399,23
Ohsumed,test,1987,0.8,0.6,376,181,571,245,768,13835,23
Ohsumed,test,457,0.8,0.6,268,153,416,138,768,6698,23
Ohsumed,test,3707,0.8,0.6,130,76,196,77,768,1981,23
Ohsumed,test,3271,0.8,0.6,136,91,187,55,768,1285,23
Ohsumed,test,1288,0.8,0.6,41,32,62,23,768,191,23
Ohsumed,test,511,0.8,0.6,154,79,217,76,768,2009,23
Ohsumed,test,3390,0.8,0.6,252,144,383,136,768,6472,23
Ohsumed,test,3389,0.8,0.6,220,116,327,111,768,4450,23
Ohsumed,test,1747,0.8,0.6,183,103,275,98,768,3796,23
Ohsumed,test,2656,0.8,0.6,272,112,401,151,768,8159,23
Ohsumed,test,1068,0.8,0.6,127,71,204,81,768,2348,23
Ohsumed,test,305,0.8,0.6,293,152,369,114,768,5155,23
Ohsumed,test,3596,0.8,0.6,127,85,165,52,768,1030,23
Ohsumed,test,1258,0.8,0.6,193,115,271,92,768,3038,23
Ohsumed,test,1910,0.8,0.6,214,131,334,122,768,4655,23
Ohsumed,test,70,0.8,0.6,119,69,220,91,768,2490,23
Ohsumed,test,2487,0.8,0.6,254,122,447,145,768,7743,23
Ohsumed,test,2310,0.8,0.6,373,207,624,243,768,12861,23
Ohsumed,test,3887,0.8,0.6,183,110,296,107,768,4096,23
Ohsumed,test,1263,0.8,0.6,268,137,440,169,768,8853,23
Ohsumed,test,1602,0.8,0.6,200,115,299,116,768,4555,23
Ohsumed,test,14,0.8,0.6,62,39,109,51,768,787,23
Ohsumed,test,2667,0.8,0.6,155,89,259,92,768,2988,23
Ohsumed,test,3462,0.8,0.6,190,112,353,96,768,3474,23
Ohsumed,test,3138,0.8,0.6,238,126,409,139,768,7016,23
Ohsumed,test,2697,0.8,0.6,181,101,340,98,768,3435,23
Ohsumed,test,2369,0.8,0.6,133,78,218,71,768,1893,23
Ohsumed,test,8,0.8,0.6,352,137,738,358,768,23081,23
Ohsumed,test,109,0.8,0.6,242,140,467,134,768,6758,23
Ohsumed,test,471,0.8,0.6,186,104,267,87,768,2935,23
Ohsumed,test,907,0.8,0.6,103,68,148,49,768,748,23
Ohsumed,test,2114,0.8,0.6,321,159,465,168,768,11170,23
Ohsumed,test,2668,0.8,0.6,101,69,155,63,768,1311,23
Ohsumed,test,1084,0.8,0.6,255,125,412,142,768,7247,23
Ohsumed,test,1666,0.8,0.6,344,183,563,237,768,12873,23
Ohsumed,test,1749,0.8,0.6,136,88,212,82,768,2238,23
Ohsumed,test,829,0.8,0.6,76,59,111,44,768,574,23
Ohsumed,test,3028,0.8,0.6,178,78,260,84,768,2732,23
Ohsumed,test,2113,0.8,0.6,128,85,188,71,768,1832,23
Ohsumed,test,1057,0.8,0.6,268,141,542,259,768,15203,23
Ohsumed,test,184,0.8,0.6,236,121,281,97,768,3090,23
Ohsumed,test,810,0.8,0.6,158,84,240,92,768,2644,23
Ohsumed,test,1192,0.8,0.6,220,114,348,110,768,4842,23
Ohsumed,test,2886,0.8,0.6,202,108,252,82,768,2561,23
Ohsumed,test,2400,0.8,0.6,153,94,234,74,768,2323,23
Ohsumed,test,2753,0.8,0.6,126,81,158,53,768,1024,23
Ohsumed,test,888,0.8,0.6,58,41,97,43,768,647,23
Ohsumed,test,3077,0.8,0.6,103,72,160,53,768,1012,23
Ohsumed,test,2091,0.8,0.6,236,112,334,121,768,5163,23
Ohsumed,test,196,0.8,0.6,64,48,107,40,768,591,23
Ohsumed,test,96,0.8,0.6,76,54,145,51,768,885,23
Ohsumed,test,3996,0.8,0.6,181,102,255,102,768,3512,23
Ohsumed,test,2694,0.8,0.6,209,118,345,126,768,5588,23
Ohsumed,test,3282,0.8,0.6,167,94,205,75,768,1824,23
Ohsumed,test,1027,0.8,0.6,165,97,253,96,768,2988,23
Ohsumed,test,1839,0.8,0.6,236,149,344,108,768,4664,23
Ohsumed,test,555,0.8,0.6,73,57,111,40,768,582,23
Ohsumed,test,976,0.8,0.6,142,104,189,63,768,1334,23
Ohsumed,test,318,0.8,0.6,194,97,324,131,768,6032,23
Ohsumed,test,3540,0.8,0.6,222,129,290,95,768,3003,23
Ohsumed,test,3319,0.8,0.6,93,61,174,67,768,1631,23
Ohsumed,test,1174,0.8,0.6,195,111,297,105,768,3675,23
Ohsumed,test,1074,0.8,0.6,252,128,325,105,768,4671,23
Ohsumed,test,3911,0.8,0.6,171,97,335,106,768,3590,23
Ohsumed,test,1717,0.8,0.6,200,103,318,138,768,5692,23
Ohsumed,test,807,0.8,0.6,216,130,349,128,768,6433,23
Ohsumed,test,2775,0.8,0.6,121,80,186,67,768,1554,23
Ohsumed,test,1233,0.8,0.6,248,129,316,115,768,4716,23
Ohsumed,test,2691,0.8,0.6,280,133,357,111,768,4827,23
Ohsumed,test,32,0.8,0.6,111,76,190,71,768,1822,23
Ohsumed,test,1545,0.8,0.6,151,100,220,72,768,1835,23
Ohsumed,test,2366,0.8,0.6,261,132,349,142,768,5955,23
Ohsumed,test,1022,0.8,0.6,74,54,103,29,768,302,23
Ohsumed,test,1055,0.8,0.6,209,124,329,119,768,5231,23
Ohsumed,test,3181,0.8,0.6,204,107,309,116,768,4105,23
Ohsumed,test,414,0.8,0.6,134,75,227,84,768,2513,23
Ohsumed,test,642,0.8,0.6,81,53,107,44,768,634,23
Ohsumed,test,229,0.8,0.6,122,79,169,54,768,1130,23
Ohsumed,test,3580,0.8,0.6,112,79,185,69,768,1450,23
Ohsumed,test,2955,0.8,0.6,227,126,350,112,768,4733,23
Ohsumed,test,3567,0.8,0.6,116,77,170,69,768,1513,23
Ohsumed,test,3438,0.8,0.6,118,68,207,78,768,1735,23
Ohsumed,test,999,0.8,0.6,228,138,352,116,768,5449,23
R8,train,3809,0.8,0.6,18,13,37,9,768,41,8
R8,train,149,0.8,0.6,38,32,51,14,768,97,8
R8,train,3123,0.8,0.6,37,21,74,18,768,141,8
R8,train,3367,0.8,0.6,102,39,136,38,768,592,8
R8,train,3196,0.8,0.6,95,66,135,38,768,536,8
R8,train,3210,0.8,0.6,73,53,99,28,768,342,8
R8,train,1295,0.8,0.6,28,20,54,18,768,125,8
R8,train,2383,0.8,0.6,97,63,124,39,768,561,8
R8,train,4015,0.8,0.6,56,42,80,29,768,281,8
R8,train,2951,0.8,0.6,272,144,362,100,768,3769,8
R8,train,3534,0.8,0.6,72,57,94,31,768,339,8
R8,train,3656,0.8,0.6,95,66,119,36,768,464,8
R8,train,705,0.8,0.6,100,70,162,45,768,780,8
R8,train,1829,0.8,0.6,339,195,450,130,768,5979,8
R8,train,3280,0.8,0.6,701,325,967,353,768,17068,8
R8,train,2453,0.8,0.6,52,26,111,27,768,295,8
R8,train,3927,0.8,0.6,82,41,115,37,768,410,8
R8,train,196,0.8,0.6,71,53,108,25,768,273,8
R8,train,733,0.8,0.6,110,47,197,45,768,924,8
R8,train,1783,0.8,0.6,14,12,20,9,768,32,8
R8,train,2411,0.8,0.6,84,62,114,38,768,480,8
R8,train,755,0.8,0.6,202,87,279,83,768,2610,8
R8,train,1421,0.8,0.6,82,49,124,30,768,392,8
R8,train,1833,0.8,0.6,136,92,199,63,768,1313,8
R8,train,2686,0.8,0.6,292,164,365,110,768,4457,8
R8,train,1756,0.8,0.6,435,222,571,182,768,7927,8
R8,train,3208,0.8,0.6,107,79,131,35,768,469,8
R8,train,3130,0.8,0.6,225,136,298,89,768,3114,8
R8,train,731,0.8,0.6,391,184,470,142,768,7725,8
R8,train,2456,0.8,0.6,88,69,125,38,768,516,8
R8,train,1777,0.8,0.6,82,47,146,37,768,548,8
R8,train,2396,0.8,0.6,97,54,174,51,768,928,8
R8,train,4033,0.8,0.6,479,253,618,220,768,9697,8
R8,train,790,0.8,0.6,18,13,35,10,768,44,8
R8,train,888,0.8,0.6,75,49,129,33,768,477,8
R8,train,3560,0.8,0.6,14,11,19,8,768,28,8
R8,train,229,0.8,0.6,18,13,35,9,768,39,8
R8,train,3083,0.8,0.6,176,87,278,67,768,1898,8
R8,train,2223,0.8,0.6,14,12,20,8,768,28,8
R8,train,2754,0.8,0.6,49,33,83,21,768,202,8
R8,train,871,0.8,0.6,14,12,20,8,768,29,8
R8,train,3361,0.8,0.6,625,308,832,270,768,13957,8
R8,train,2884,0.8,0.6,158,95,195,56,768,1238,8
R8,train,2475,0.8,0.6,13,11,20,10,768,35,8
R8,train,2685,0.8,0.6,14,11,20,8,768,28,8
R8,train,810,0.8,0.6,52,27,110,27,768,279,8
R8,train,1947,0.8,0.6,109,77,139,36,768,539,8
R8,train,33,0.8,0.6,53,30,105,25,768,269,8
R8,train,555,0.8,0.6,18,15,38,10,768,44,8
R8,train,2611,0.8,0.6,95,66,130,36,768,541,8
R8,train,1034,0.8,0.6,70,49,90,24,768,254,8
R8,train,576,0.8,0.6,302,153,381,116,768,5104,8
R8,train,2573,0.8,0.6,274,134,396,121,768,5141,8
R8,train,3131,0.8,0.6,61,47,76,28,768,245,8
R8,train,1729,0.8,0.6,61,45,81,23,768,222,8
R8,train,1272,0.8,0.6,12,9,27,11,768,47,8
R8,train,1590,0.8,0.6,128,60,200,62,768,1422,8
R8,train,1313,0.8,0.6,221,111,291,77,768,2531,8
R8,train,1467,0.8,0.6,89,60,122,32,768,438,8
R8,train,2592,0.8,0.6,192,100,234,73,768,1990,8
R8,train,3973,0.8,0.6,60,45,76,23,768,215,8
R8,train,166,0.8,0.6,44,25,76,21,768,204,8
R8,train,1413,0.8,0.6,243,142,321,90,768,2914,8
R8,train,1552,0.8,0.6,46,20,106,26,768,277,8
R8,train,1941,0.8,0.6,80,48,134,37,768,540,8
R8,train,2447,0.8,0.6,51,35,90,26,768,259,8
R8,train,1811,0.8,0.6,117,77,144,46,768,724,8
R8,train,1818,0.8,0.6,139,69,265,72,768,1923,8
R8,train,3878,0.8,0.6,24,16,54,17,768,101,8
R8,train,903,0.8,0.6,43,31,61,22,768,173,8
R8,train,3441,0.8,0.6,151,95,200,62,768,1424,8
R8,train,1718,0.8,0.6,73,38,118,30,768,406,8
R8,train,2384,0.8,0.6,70,42,116,34,768,463,8
R8,train,2067,0.8,0.6,18,15,38,10,768,45,8
R8,train,2663,0.8,0.6,38,31,78,22,768,199,8
R8,train,680,0.8,0.6,60,46,82,23,768,214,8
R8,train,3815,0.8,0.6,14,11,22,9,768,35,8
R8,train,1211,0.8,0.6,216,101,357,85,768,2999,8
R8,train,3576,0.8,0.6,84,62,122,29,768,381,8
R8,train,1839,0.8,0.6,18,13,35,10,768,45,8
R8,train,3841,0.8,0.6,36,31,56,18,768,126,8
R8,train,3663,0.8,0.6,140,75,156,56,768,1129,8
R8,train,70,0.8,0.6,12,10,28,10,768,40,8
R8,train,2409,0.8,0.6,61,43,99,27,768,291,8
R8,train,3169,0.8,0.6,69,51,99,31,768,348,8
R8,train,3077,0.8,0.6,63,33,118,27,768,328,8
R8,train,3794,0.8,0.6,55,36,71,21,768,161,8
R8,train,270,0.8,0.6,22,17,46,13,768,72,8
R8,train,14,0.8,0.6,21,17,40,11,768,59,8
R8,train,1592,0.8,0.6,83,65,107,29,768,342,8
R8,train,1835,0.8,0.6,37,20,70,18,768,135,8
R8,train,511,0.8,0.6,80,52,113,33,768,412,8
R8,train,729,0.8,0.6,39,32,70,20,768,160,8
R8,train,465,0.8,0.6,60,38,80,25,768,261,8
R8,train,8,0.8,0.6,20,20,33,10,768,41,8
R8,train,109,0.8,0.6,47,34,63,25,768,226,8
R8,train,2318,0.8,0.6,35,17,61,17,768,123,8
R8,train,4025,0.8,0.6,52,24,98,24,768,233,8
R8,train,1377,0.8,0.6,25,18,54,14,768,78,8
R8,train,3597,0.8,0.6,92,72,132,41,768,618,8
R8,train,817,0.8,0.6,13,11,20,9,768,33,8
R8,train,3709,0.8,0.6,36,30,51,16,768,103,8
R8,train,1662,0.8,0.6,59,34,108,29,768,324,8
R8,train,315,0.8,0.6,45,27,81,26,768,251,8
R8,train,3577,0.8,0.6,84,59,102,34,768,431,8
R8,train,2530,0.8,0.6,95,72,127,40,768,545,8
R8,train,211,0.8,0.6,63,31,102,30,768,317,8
R8,train,3279,0.8,0.6,295,157,366,114,768,4565,8
R8,train,1171,0.8,0.6,57,46,74,23,768,217,8
R8,train,1189,0.8,0.6,297,151,415,117,768,5285,8
R8,train,2880,0.8,0.6,399,201,507,152,768,8243,8
R8,train,3468,0.8,0.6,25,24,35,12,768,57,8
R8,train,2784,0.8,0.6,18,13,37,10,768,43,8
R8,train,670,0.8,0.6,302,171,399,111,768,4770,8
R8,train,402,0.8,0.6,84,70,111,33,768,410,8
R8,train,1537,0.8,0.6,93,58,112,34,768,435,8
R8,train,3580,0.8,0.6,60,37,103,30,768,317,8
R8,train,96,0.8,0.6,87,64,117,39,768,482,8
R8,train,802,0.8,0.6,95,61,128,39,768,509,8
R8,train,1411,0.8,0.6,102,72,152,39,768,628,8
R8,train,1511,0.8,0.6,38,28,51,18,768,128,8
R8,train,976,0.8,0.6,80,59,97,33,768,375,8
R8,train,2822,0.8,0.6,34,23,64,18,768,131,8
R8,train,1001,0.8,0.6,34,28,45,19,768,111,8
R8,train,551,0.8,0.6,83,64,112,38,768,531,8
R8,train,2924,0.8,0.6,39,26,52,19,768,147,8
R8,train,1192,0.8,0.6,55,37,95,24,768,241,8
R8,train,2164,0.8,0.6,47,39,67,28,768,245,8
R8,train,785,0.8,0.6,18,15,37,10,768,47,8
R8,train,1071,0.8,0.6,72,55,108,32,768,332,8
R8,train,864,0.8,0.6,99,62,145,38,768,609,8
R8,train,2921,0.8,0.6,93,48,196,43,768,894,8
R8,train,3277,0.8,0.6,73,55,112,31,768,349,8
R8,train,761,0.8,0.6,41,23,73,21,768,169,8
R8,train,318,0.8,0.6,195,85,285,84,768,2826,8
R8,train,2118,0.8,0.6,69,43,110,36,768,487,8
R8,train,32,0.8,0.6,73,51,101,29,768,325,8
R8,train,599,0.8,0.6,52,41,76,26,768,240,8
R8,train,1593,0.8,0.6,78,46,144,33,768,507,8
R8,train,969,0.8,0.6,78,49,150,35,768,548,8
R8,train,2221,0.8,0.6,152,86,188,55,768,1210,8
R8,train,354,0.8,0.6,279,138,413,123,768,5727,8
R8,train,2503,0.8,0.6,299,164,397,103,768,4501,8
R8,train,3861,0.8,0.6,234,115,300,98,768,3406,8
R8,train,1610,0.8,0.6,196,109,253,78,768,2050,8
R8,train,3572,0.8,0.6,170,120,215,63,768,1530,8
R8,train,1770,0.8,0.6,112,68,148,45,768,675,8
R8,train,1164,0.8,0.6,362,199,476,126,768,6280,8
R8,train,1393,0.8,0.6,82,56,122,31,768,391,8
R8,train,1840,0.8,0.6,38,21,76,19,768,158,8
R8,validation,628,0.8,0.6,57,41,82,26,768,254,8
R8,validation,631,0.8,0.6,39,35,58,19,768,138,8
R8,validation,741,0.8,0.6,47,31,64,18,768,135,8
R8,validation,514,0.8,0.6,187,119,255,73,768,2058,8
R8,validation,365,0.8,0.6,88,51,170,40,768,701,8
R8,validation,656,0.8,0.6,70,53,100,31,768,346,8
R8,validation,657,0.8,0.6,97,61,151,39,768,650,8
R8,validation,530,0.8,0.6,45,23,82,22,768,206,8
R8,validation,321,0.8,0.6,49,33,65,24,768,190,8
R8,validation,70,0.8,0.6,51,47,67,20,768,177,8
R8,validation,793,0.8,0.6,65,47,84,26,768,258,8
R8,validation,371,0.8,0.6,70,53,115,31,768,354,8
R8,validation,986,0.8,0.6,45,27,79,22,768,197,8
R8,validation,456,0.8,0.6,775,333,925,323,768,15912,8
R8,validation,247,0.8,0.6,39,34,50,19,768,131,8
R8,validation,757,0.8,0.6,78,56,129,34,768,470,8
R8,validation,751,0.8,0.6,187,105,257,79,768,2339,8
R8,validation,983,0.8,0.6,256,156,355,89,768,3314,8
R8,validation,298,0.8,0.6,96,66,134,39,768,562,8
R8,validation,101,0.8,0.6,364,176,511,149,768,8507,8
R8,validation,1002,0.8,0.6,166,103,239,63,768,1632,8
R8,validation,1000,0.8,0.6,13,10,21,8,768,29,8
R8,validation,213,0.8,0.6,80,41,142,32,768,453,8
R8,validation,237,0.8,0.6,59,47,87,26,768,251,8
R8,validation,594,0.8,0.6,93,68,119,36,768,530,8
R8,validation,281,0.8,0.6,218,119,288,92,768,2913,8
R8,validation,377,0.8,0.6,35,32,46,16,768,94,8
R8,validation,286,0.8,0.6,63,44,85,27,768,280,8
R8,validation,388,0.8,0.6,45,25,79,20,768,181,8
R8,validation,886,0.8,0.6,109,69,143,43,768,744,8
R8,validation,898,0.8,0.6,135,104,185,50,768,1009,8
R8,validation,851,0.8,0.6,14,12,20,7,768,26,8
R8,validation,96,0.8,0.6,18,17,34,11,768,47,8
R8,validation,244,0.8,0.6,20,20,30,12,768,52,8
R8,validation,737,0.8,0.6,24,22,35,11,768,48,8
R8,validation,76,0.8,0.6,75,48,98,32,768,384,8
R8,validation,900,0.8,0.6,199,119,252,83,768,2590,8
R8,validation,209,0.8,0.6,23,17,45,13,768,68,8
R8,validation,259,0.8,0.6,93,57,116,39,768,547,8
R8,validation,158,0.8,0.6,659,340,915,315,768,15806,8
R8,validation,495,0.8,0.6,27,23,50,19,768,113,8
R8,validation,527,0.8,0.6,84,46,169,40,768,630,8
R8,validation,331,0.8,0.6,264,154,357,88,768,3277,8
R8,validation,979,0.8,0.6,42,20,82,23,768,215,8
R8,validation,314,0.8,0.6,105,72,121,35,768,486,8
R8,validation,294,0.8,0.6,42,33,74,20,768,175,8
R8,validation,381,0.8,0.6,95,71,122,42,768,571,8
R8,validation,923,0.8,0.6,43,33,58,20,768,152,8
R8,validation,809,0.8,0.6,53,38,71,21,768,169,8
R8,validation,895,0.8,0.6,87,56,122,36,768,479,8
R8,validation,622,0.8,0.6,76,58,108,33,768,400,8
R8,validation,720,0.8,0.6,135,83,171,57,768,1001,8
R8,validation,59,0.8,0.6,29,20,63,15,768,102,8
R8,validation,626,0.8,0.6,55,30,118,31,768,379,8
R8,validation,559,0.8,0.6,110,73,131,36,768,489,8
R8,validation,746,0.8,0.6,277,151,385,111,768,4833,8
R8,validation,380,0.8,0.6,93,67,119,41,768,534,8
R8,validation,54,0.8,0.6,55,44,79,21,768,186,8
R8,validation,23,0.8,0.6,244,109,313,96,768,3385,8
R8,validation,30,0.8,0.6,26,23,51,19,768,112,8
R8,validation,879,0.8,0.6,53,42,89,27,768,262,8
R8,validation,429,0.8,0.6,20,18,39,14,768,80,8
R8,validation,10,0.8,0.6,22,16,44,11,768,56,8
R8,validation,655,0.8,0.6,94,60,182,45,768,837,8
R8,validation,884,0.8,0.6,29,26,40,15,768,74,8
R8,validation,482,0.8,0.6,14,13,20,7,768,25,8
R8,validation,445,0.8,0.6,152,92,198,54,768,1218,8
R8,validation,199,0.8,0.6,166,88,238,69,768,1822,8
R8,validation,500,0.8,0.6,37,19,65,17,768,120,8
R8,validation,929,0.8,0.6,844,400,1147,379,768,18959,8
R8,validation,107,0.8,0.6,59,35,95,24,768,237,8
R8,validation,218,0.8,0.6,51,39,64,23,768,178,8
R8,validation,420,0.8,0.6,97,65,139,41,768,615,8
R8,validation,174,0.8,0.6,20,18,26,12,768,51,8
R8,validation,722,0.8,0.6,65,46,94,28,768,315,8
R8,validation,519,0.8,0.6,54,24,100,24,768,264,8
R8,validation,453,0.8,0.6,203,117,240,70,768,1964,8
R8,validation,932,0.8,0.6,14,12,20,8,768,28,8
R8,validation,39,0.8,0.6,80,57,102,34,768,445,8
R8,validation,552,0.8,0.6,35,28,44,16,768,101,8
R8,validation,822,0.8,0.6,20,13,37,12,768,61,8
R8,validation,351,0.8,0.6,45,27,79,21,768,196,8
R8,validation,66,0.8,0.6,109,62,179,46,768,861,8
R8,validation,277,0.8,0.6,68,49,100,30,768,346,8
R8,validation,67,0.8,0.6,82,57,103,32,768,360,8
R8,validation,909,0.8,0.6,95,63,145,44,768,740,8
R8,validation,820,0.8,0.6,52,23,104,27,768,280,8
R8,validation,643,0.8,0.6,89,41,150,37,768,584,8
R8,validation,296,0.8,0.6,85,45,139,36,768,590,8
R8,validation,802,0.8,0.6,87,61,120,35,768,469,8
R8,validation,599,0.8,0.6,664,309,906,354,768,17446,8
R8,validation,950,0.8,0.6,84,56,112,34,768,439,8
R8,validation,557,0.8,0.6,44,32,77,20,768,150,8
R8,validation,423,0.8,0.6,45,27,72,23,768,210,8
R8,validation,759,0.8,0.6,339,202,419,117,768,5104,8
R8,validation,312,0.8,0.6,393,201,539,165,768,6882,8
R8,validation,184,0.8,0.6,27,18,54,15,768,88,8
R8,validation,332,0.8,0.6,227,139,300,87,768,2706,8
R8,validation,88,0.8,0.6,138,76,249,56,768,1488,8
R8,validation,63,0.8,0.6,14,13,28,9,768,36,8
R8,validation,833,0.8,0.6,73,59,106,33,768,414,8
R8,validation,575,0.8,0.6,89,48,171,42,768,756,8
R8,validation,215,0.8,0.6,23,21,35,11,768,46,8
R8,validation,605,0.8,0.6,157,88,211,66,768,1581,8
R8,validation,549,0.8,0.6,101,62,155,42,768,649,8
R8,validation,290,0.8,0.6,110,63,141,41,768,634,8
R8,validation,789,0.8,0.6,96,63,145,46,768,764,8
R8,validation,890,0.8,0.6,93,58,110,36,768,447,8
R8,validation,968,0.8,0.6,129,82,186,62,768,1208,8
R8,validation,945,0.8,0.6,86,58,108,36,768,460,8
R8,validation,743,0.8,0.6,278,147,373,98,768,3777,8
R8,validation,682,0.8,0.6,244,131,344,106,768,4197,8
R8,validation,695,0.8,0.6,14,11,20,8,768,31,8
R8,validation,994,0.8,0.6,18,15,34,11,768,49,8
R8,validation,309,0.8,0.6,36,32,56,16,768,101,8
R8,validation,86,0.8,0.6,24,22,34,14,768,66,8
R8,validation,730,0.8,0.6,111,68,148,48,768,791,8
R8,validation,516,0.8,0.6,159,103,195,59,768,1392,8
R8,validation,310,0.8,0.6,74,48,127,34,768,505,8
R8,validation,591,0.8,0.6,491,245,670,234,768,10780,8
R8,validation,136,0.8,0.6,49,42,66,19,768,160,8
R8,validation,874,0.8,0.6,40,28,53,18,768,124,8
R8,validation,465,0.8,0.6,43,35,76,19,768,160,8
R8,validation,852,0.8,0.6,28,21,51,14,768,83,8
R8,validation,261,0.8,0.6,235,151,319,95,768,3276,8
R8,validation,486,0.8,0.6,309,165,407,104,768,4072,8
R8,validation,168,0.8,0.6,84,54,121,31,768,349,8
R8,validation,954,0.8,0.6,76,45,136,38,768,587,8
R8,validation,447,0.8,0.6,79,52,104,34,768,447,8
R8,validation,139,0.8,0.6,88,59,116,33,768,442,8
R8,validation,684,0.8,0.6,106,71,175,44,768,817,8
R8,validation,665,0.8,0.6,54,38,70,27,768,253,8
R8,validation,882,0.8,0.6,90,54,140,36,768,579,8
R8,validation,440,0.8,0.6,549,252,712,250,768,11872,8
R8,validation,1004,0.8,0.6,38,34,55,20,768,147,8
R8,validation,532,0.8,0.6,45,38,68,26,768,226,8
R8,validation,55,0.8,0.6,40,32,75,23,768,180,8
R8,validation,120,0.8,0.6,44,36,70,24,768,193,8
R8,validation,529,0.8,0.6,70,42,101,29,768,313,8
R8,validation,25,0.8,0.6,79,43,136,34,768,498,8
R8,validation,72,0.8,0.6,280,163,359,106,768,4133,8
R8,validation,44,0.8,0.6,104,56,182,44,768,745,8
R8,validation,249,0.8,0.6,108,46,174,44,768,768,8
R8,validation,394,0.8,0.6,91,65,137,40,768,603,8
R8,validation,703,0.8,0.6,80,58,124,37,768,484,8
R8,validation,915,0.8,0.6,36,31,48,17,768,109,8
R8,validation,972,0.8,0.6,56,40,72,27,768,265,8
R8,validation,198,0.8,0.6,47,36,70,20,768,170,8
R8,validation,541,0.8,0.6,397,193,514,216,768,11157,8
R8,validation,355,0.8,0.6,217,122,274,75,768,2218,8
R8,test,1593,0.8,0.6,86,56,116,28,768,366,8
R8,test,526,0.8,0.6,38,21,84,18,768,164,8
R8,test,393,0.8,0.6,329,168,412,120,768,5496,8
R8,test,1403,0.8,0.6,79,55,116,36,768,475,8
R8,test,433,0.8,0.6,76,57,89,26,768,266,8
R8,test,576,0.8,0.6,30,19,53,14,768,84,8
R8,test,1087,0.8,0.6,173,99,235,67,768,1719,8
R8,test,429,0.8,0.6,257,157,341,107,768,3949,8
R8,test,611,0.8,0.6,71,45,102,36,768,443,8
R8,test,530,0.8,0.6,52,26,112,26,768,281,8
R8,test,812,0.8,0.6,64,33,113,29,768,340,8
R8,test,1449,0.8,0.6,34,30,60,21,768,149,8
R8,test,651,0.8,0.6,95,53,149,35,768,563,8
R8,test,561,0.8,0.6,23,16,49,17,768,95,8
R8,test,1018,0.8,0.6,53,42,76,22,768,207,8
R8,test,710,0.8,0.6,13,9,22,8,768,26,8
R8,test,1125,0.8,0.6,314,184,448,125,768,6441,8
R8,test,124,0.8,0.6,96,66,113,40,768,597,8
R8,test,1769,0.8,0.6,14,11,21,9,768,30,8
R8,test,462,0.8,0.6,173,111,228,70,768,1784,8
R8,test,879,0.8,0.6,59,41,72,19,768,163,8
R8,test,1027,0.8,0.6,57,39,82,25,768,253,8
R8,test,1375,0.8,0.6,42,26,81,20,768,161,8
R8,test,792,0.8,0.6,34,28,63,19,768,122,8
R8,test,1699,0.8,0.6,78,42,133,35,768,501,8
