dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.5,0.6,215,102,405,262,768,35711,23
Ohsumed,test,4005,0.5,0.6,197,127,328,229,768,26035,23
Ohsumed,test,2484,0.5,0.6,204,111,333,220,768,23823,23
Ohsumed,test,2650,0.5,0.6,217,108,441,234,768,28181,23
Ohsumed,test,3532,0.5,0.6,135,86,236,156,768,12663,23
Ohsumed,test,1017,0.5,0.6,225,133,322,225,768,24777,23
Ohsumed,test,1991,0.5,0.6,182,109,349,246,768,30268,23
Ohsumed,test,1754,0.5,0.6,88,54,111,71,768,2382,23
Ohsumed,test,839,0.5,0.6,132,95,189,145,768,9502,23
Ohsumed,test,2241,0.5,0.6,140,77,243,155,768,11418,23
Ohsumed,test,1200,0.5,0.6,257,139,349,240,768,28409,23
Ohsumed,test,3257,0.5,0.6,206,117,301,213,768,22336,23
Ohsumed,test,1537,0.5,0.6,222,104,368,238,768,29145,23
Ohsumed,test,2903,0.5,0.6,186,91,292,212,768,21849,23
Ohsumed,test,3651,0.5,0.6,174,98,274,172,768,13975,23
Ohsumed,test,1322,0.5,0.6,106,55,161,121,768,6892,23
Ohsumed,test,1417,0.5,0.6,268,108,431,299,768,44993,23
Ohsumed,test,2159,0.5,0.6,143,94,230,143,768,9565,23
Ohsumed,test,33,0.5,0.6,193,117,358,173,768,14754,23
Ohsumed,test,864,0.5,0.6,71,50,120,82,768,3179,23
Ohsumed,test,3447,0.5,0.6,138,96,195,135,768,8948,23
Ohsumed,test,2097,0.5,0.6,221,132,390,275,768,37316,23
Ohsumed,test,2285,0.5,0.6,217,108,342,210,768,21922,23
Ohsumed,test,2053,0.5,0.6,244,103,325,222,768,22925,23
Ohsumed,test,1953,0.5,0.6,135,72,206,151,768,10650,23
Ohsumed,test,3829,0.5,0.6,177,101,242,162,768,12598,23
Ohsumed,test,2784,0.5,0.6,101,68,191,133,768,8739,23
Ohsumed,test,3089,0.5,0.6,185,112,288,193,768,18640,23
Ohsumed,test,3873,0.5,0.6,186,82,297,202,768,20035,23
Ohsumed,test,764,0.5,0.6,231,133,417,237,768,28011,23
Ohsumed,test,2002,0.5,0.6,184,108,271,167,768,13891,23
Ohsumed,test,3936,0.5,0.6,215,121,338,228,768,24888,23
Ohsumed,test,166,0.5,0.6,125,71,166,123,768,6957,23
Ohsumed,test,3930,0.5,0.6,144,93,200,142,768,9141,23
Ohsumed,test,3514,0.5,0.6,142,80,215,138,768,9082,23
Ohsumed,test,2522,0.5,0.6,78,61,140,100,768,4571,23
Ohsumed,test,1467,0.5,0.6,209,113,383,272,768,38310,23
Ohsumed,test,3783,0.5,0.6,209,107,370,271,768,37670,23
Ohsumed,test,1987,0.5,0.6,376,181,571,501,768,74985,23
Ohsumed,test,457,0.5,0.6,268,153,416,275,768,37805,23
Ohsumed,test,3707,0.5,0.6,130,76,196,159,768,11270,23
Ohsumed,test,3271,0.5,0.6,136,91,187,120,768,7213,23
Ohsumed,test,1288,0.5,0.6,41,32,62,47,768,913,23
Ohsumed,test,511,0.5,0.6,154,79,217,150,768,10757,23
Ohsumed,test,3390,0.5,0.6,252,144,383,269,768,35083,23
Ohsumed,test,3389,0.5,0.6,220,116,327,235,768,25679,23
Ohsumed,test,1747,0.5,0.6,183,103,275,208,768,20160,23
Ohsumed,test,2656,0.5,0.6,272,112,401,275,768,38019,23
Ohsumed,test,1068,0.5,0.6,127,71,204,137,768,9626,23
Ohsumed,test,305,0.5,0.6,293,152,369,233,768,26429,23
Ohsumed,test,3596,0.5,0.6,127,85,165,112,768,6008,23
Ohsumed,test,1258,0.5,0.6,193,115,271,184,768,16347,23
Ohsumed,test,1910,0.5,0.6,214,131,334,245,768,28775,23
Ohsumed,test,70,0.5,0.6,119,69,220,158,768,12192,23
Ohsumed,test,2487,0.5,0.6,254,122,447,270,768,37253,23
Ohsumed,test,2310,0.5,0.6,373,207,624,475,768,63388,23
Ohsumed,test,3887,0.5,0.6,183,110,296,199,768,19397,23
Ohsumed,test,1263,0.5,0.6,268,137,440,290,768,39536,23
Ohsumed,test,1602,0.5,0.6,200,115,299,212,768,22769,23
Ohsumed,test,14,0.5,0.6,62,39,109,87,768,3448,23
Ohsumed,test,2667,0.5,0.6,155,89,259,184,768,16883,23
Ohsumed,test,3462,0.5,0.6,190,112,353,198,768,18951,23
Ohsumed,test,3138,0.5,0.6,238,126,409,263,768,34487,23
Ohsumed,test,2697,0.5,0.6,181,101,340,198,768,19247,23
Ohsumed,test,2369,0.5,0.6,133,78,218,156,768,11024,23
Ohsumed,test,8,0.5,0.6,352,137,738,593,768,94119,23
Ohsumed,test,109,0.5,0.6,242,140,467,263,768,34302,23
Ohsumed,test,471,0.5,0.6,186,104,267,187,768,16817,23
Ohsumed,test,907,0.5,0.6,103,68,148,103,768,5039,23
Ohsumed,test,2114,0.5,0.6,321,159,465,317,768,49850,23
Ohsumed,test,2668,0.5,0.6,101,69,155,115,768,6219,23
Ohsumed,test,1084,0.5,0.6,255,125,412,274,768,36338,23
Ohsumed,test,1666,0.5,0.6,344,183,563,457,768,67093,23
Ohsumed,test,1749,0.5,0.6,136,88,212,149,768,10790,23
Ohsumed,test,829,0.5,0.6,76,59,111,81,768,2598,23
Ohsumed,test,3028,0.5,0.6,178,78,260,199,768,17189,23
Ohsumed,test,2113,0.5,0.6,128,85,188,141,768,8751,23
Ohsumed,test,1057,0.5,0.6,268,141,542,471,768,70375,23
Ohsumed,test,184,0.5,0.6,236,121,281,181,768,16314,23
Ohsumed,test,810,0.5,0.6,158,84,240,161,768,13429,23
Ohsumed,test,1192,0.5,0.6,220,114,348,228,768,26491,23
Ohsumed,test,2886,0.5,0.6,202,108,252,174,768,14191,23
Ohsumed,test,2400,0.5,0.6,153,94,234,166,768,12627,23
Ohsumed,test,2753,0.5,0.6,126,81,158,102,768,4922,23
Ohsumed,test,888,0.5,0.6,58,41,97,68,768,2248,23
Ohsumed,test,3077,0.5,0.6,103,72,160,110,768,5532,23
Ohsumed,test,2091,0.5,0.6,236,112,334,225,768,24472,23
Ohsumed,test,196,0.5,0.6,64,48,107,76,768,2536,23
Ohsumed,test,96,0.5,0.6,76,54,145,101,768,4587,23
Ohsumed,test,3996,0.5,0.6,181,102,255,195,768,18913,23
Ohsumed,test,2694,0.5,0.6,209,118,345,233,768,26498,23
Ohsumed,test,3282,0.5,0.6,167,94,205,155,768,11875,23
Ohsumed,test,1027,0.5,0.6,165,97,253,177,768,16204,23
Ohsumed,test,1839,0.5,0.6,236,149,344,209,768,22571,23
Ohsumed,test,555,0.5,0.6,73,57,111,85,768,3215,23
Ohsumed,test,976,0.5,0.6,142,104,189,125,768,7338,23
Ohsumed,test,318,0.5,0.6,194,97,324,239,768,28688,23
Ohsumed,test,3540,0.5,0.6,222,129,290,231,768,25067,23
Ohsumed,test,3319,0.5,0.6,93,61,174,126,768,7640,23
Ohsumed,test,1174,0.5,0.6,195,111,297,231,768,25363,23
Ohsumed,test,1074,0.5,0.6,252,128,325,205,768,20988,23
Ohsumed,test,3911,0.5,0.6,171,97,335,181,768,16963,23
Ohsumed,test,1717,0.5,0.6,200,103,318,236,768,25050,23
Ohsumed,test,807,0.5,0.6,216,130,349,234,768,28272,23
Ohsumed,test,2775,0.5,0.6,121,80,186,133,768,8336,23
Ohsumed,test,1233,0.5,0.6,248,129,316,216,768,23483,23
Ohsumed,test,2691,0.5,0.6,280,133,357,230,768,24631,23
Ohsumed,test,32,0.5,0.6,111,76,190,142,768,9023,23
Ohsumed,test,1545,0.5,0.6,151,100,220,152,768,10553,23
Ohsumed,test,2366,0.5,0.6,261,132,349,257,768,32725,23
Ohsumed,test,1022,0.5,0.6,74,54,103,74,768,2335,23
Ohsumed,test,1055,0.5,0.6,209,124,329,227,768,25731,23
Ohsumed,test,3181,0.5,0.6,204,107,309,225,768,25045,23
Ohsumed,test,414,0.5,0.6,134,75,227,153,768,11037,23
Ohsumed,test,642,0.5,0.6,81,53,107,70,768,2417,23
Ohsumed,test,229,0.5,0.6,122,79,169,119,768,6107,23
Ohsumed,test,3580,0.5,0.6,112,79,185,120,768,7173,23
Ohsumed,test,2955,0.5,0.6,227,126,350,228,768,26668,23
Ohsumed,test,3567,0.5,0.6,116,77,170,108,768,5726,23
Ohsumed,test,3438,0.5,0.6,118,68,207,143,768,9495,23
Ohsumed,test,999,0.5,0.6,228,138,352,241,768,29058,23
R8,train,3809,0.5,0.6,18,13,37,19,768,158,8
R8,train,149,0.5,0.6,38,32,51,31,768,391,8
R8,train,3123,0.5,0.6,37,21,74,35,768,626,8
R8,train,3367,0.5,0.6,102,39,136,82,768,3002,8
R8,train,3196,0.5,0.6,95,66,135,80,768,2874,8
R8,train,3210,0.5,0.6,73,53,99,62,768,1696,8
R8,train,1295,0.5,0.6,28,20,54,30,768,420,8
R8,train,2383,0.5,0.6,97,63,124,71,768,2296,8
R8,train,4015,0.5,0.6,56,42,80,46,768,1004,8
R8,train,2951,0.5,0.6,272,144,362,215,768,21094,8
R8,train,3534,0.5,0.6,72,57,94,53,768,1224,8
R8,train,3656,0.5,0.6,95,66,119,75,768,2542,8
R8,train,705,0.5,0.6,100,70,162,94,768,4228,8
R8,train,1829,0.5,0.6,339,195,450,271,768,32995,8
R8,train,3280,0.5,0.6,701,325,967,732,768,93497,8
R8,train,2453,0.5,0.6,52,26,111,55,768,1528,8
R8,train,3927,0.5,0.6,82,41,115,68,768,2027,8
R8,train,196,0.5,0.6,71,53,108,54,768,1496,8
R8,train,733,0.5,0.6,110,47,197,96,768,4688,8
R8,train,1783,0.5,0.6,14,12,20,12,768,68,8
R8,train,2411,0.5,0.6,84,62,114,61,768,1872,8
R8,train,755,0.5,0.6,202,87,279,167,768,12953,8
R8,train,1421,0.5,0.6,82,49,124,74,768,2424,8
R8,train,1833,0.5,0.6,136,92,199,122,768,6804,8
R8,train,2686,0.5,0.6,292,164,365,212,768,21442,8
R8,train,1756,0.5,0.6,435,222,571,423,768,51361,8
R8,train,3208,0.5,0.6,107,79,131,80,768,2787,8
R8,train,3130,0.5,0.6,225,136,298,175,768,14683,8
R8,train,731,0.5,0.6,391,184,470,303,768,41804,8
R8,train,2456,0.5,0.6,88,69,125,76,768,2623,8
R8,train,1777,0.5,0.6,82,47,146,73,768,2705,8
R8,train,2396,0.5,0.6,97,54,174,91,768,3981,8
R8,train,4033,0.5,0.6,479,253,618,434,768,49614,8
R8,train,790,0.5,0.6,18,13,35,18,768,149,8
R8,train,888,0.5,0.6,75,49,129,65,768,2135,8
R8,train,3560,0.5,0.6,14,11,19,14,768,88,8
R8,train,229,0.5,0.6,18,13,35,18,768,148,8
R8,train,3083,0.5,0.6,176,87,278,148,768,10725,8
R8,train,2223,0.5,0.6,14,12,20,14,768,87,8
R8,train,2754,0.5,0.6,49,33,83,40,768,828,8
R8,train,871,0.5,0.6,14,12,20,13,768,77,8
R8,train,3361,0.5,0.6,625,308,832,551,768,72791,8
R8,train,2884,0.5,0.6,158,95,195,115,768,6420,8
R8,train,2475,0.5,0.6,13,11,20,14,768,79,8
R8,train,2685,0.5,0.6,14,11,20,13,768,83,8
R8,train,810,0.5,0.6,52,27,110,54,768,1385,8
R8,train,1947,0.5,0.6,109,77,139,86,768,3328,8
R8,train,33,0.5,0.6,53,30,105,51,768,1287,8
R8,train,555,0.5,0.6,18,15,38,19,768,167,8
R8,train,2611,0.5,0.6,95,66,130,79,768,2941,8
R8,train,1034,0.5,0.6,70,49,90,56,768,1331,8
R8,train,576,0.5,0.6,302,153,381,216,768,23995,8
R8,train,2573,0.5,0.6,274,134,396,240,768,26947,8
R8,train,3131,0.5,0.6,61,47,76,50,768,1009,8
R8,train,1729,0.5,0.6,61,45,81,49,768,1048,8
R8,train,1272,0.5,0.6,12,9,27,15,768,103,8
R8,train,1590,0.5,0.6,128,60,200,110,768,5904,8
R8,train,1313,0.5,0.6,221,111,291,169,768,13717,8
R8,train,1467,0.5,0.6,89,60,122,73,768,2542,8
R8,train,2592,0.5,0.6,192,100,234,140,768,9493,8
R8,train,3973,0.5,0.6,60,45,76,49,768,1022,8
R8,train,166,0.5,0.6,44,25,76,40,768,807,8
R8,train,1413,0.5,0.6,243,142,321,186,768,15540,8
R8,train,1552,0.5,0.6,46,20,106,49,768,1214,8
R8,train,1941,0.5,0.6,80,48,134,73,768,2599,8
R8,train,2447,0.5,0.6,51,35,90,45,768,988,8
R8,train,1811,0.5,0.6,117,77,144,91,768,3755,8
R8,train,1818,0.5,0.6,139,69,265,138,768,9042,8
R8,train,3878,0.5,0.6,24,16,54,26,768,330,8
R8,train,903,0.5,0.6,43,31,61,36,768,598,8
R8,train,3441,0.5,0.6,151,95,200,118,768,6544,8
R8,train,1718,0.5,0.6,73,38,118,61,768,1859,8
R8,train,2384,0.5,0.6,70,42,116,61,768,1825,8
R8,train,2067,0.5,0.6,18,15,38,18,768,165,8
R8,train,2663,0.5,0.6,38,31,78,36,768,703,8
R8,train,680,0.5,0.6,60,46,82,50,768,1121,8
R8,train,3815,0.5,0.6,14,11,22,16,768,114,8
R8,train,1211,0.5,0.6,216,101,357,189,768,17129,8
R8,train,3576,0.5,0.6,84,62,122,65,768,1941,8
R8,train,1839,0.5,0.6,18,13,35,18,768,149,8
R8,train,3841,0.5,0.6,36,31,56,32,768,473,8
R8,train,3663,0.5,0.6,140,75,156,96,768,4451,8
R8,train,70,0.5,0.6,12,10,28,15,768,104,8
R8,train,2409,0.5,0.6,61,43,99,55,768,1528,8
R8,train,3169,0.5,0.6,69,51,99,64,768,1752,8
R8,train,3077,0.5,0.6,63,33,118,56,768,1564,8
R8,train,3794,0.5,0.6,55,36,71,38,768,668,8
R8,train,270,0.5,0.6,22,17,46,20,768,227,8
R8,train,14,0.5,0.6,21,17,40,20,768,209,8
R8,train,1592,0.5,0.6,83,65,107,67,768,1895,8
R8,train,1835,0.5,0.6,37,20,70,36,768,616,8
R8,train,511,0.5,0.6,80,52,113,66,768,1960,8
R8,train,729,0.5,0.6,39,32,70,36,768,620,8
R8,train,465,0.5,0.6,60,38,80,48,768,1038,8
R8,train,8,0.5,0.6,20,20,33,17,768,129,8
R8,train,109,0.5,0.6,47,34,63,42,768,776,8
R8,train,2318,0.5,0.6,35,17,61,33,768,518,8
R8,train,4025,0.5,0.6,52,24,98,49,768,1123,8
R8,train,1377,0.5,0.6,25,18,54,26,768,322,8
R8,train,3597,0.5,0.6,92,72,132,79,768,2728,8
R8,train,817,0.5,0.6,13,11,20,13,768,81,8
R8,train,3709,0.5,0.6,36,30,51,32,768,438,8
R8,train,1662,0.5,0.6,59,34,108,50,768,1305,8
R8,train,315,0.5,0.6,45,27,81,41,768,860,8
R8,train,3577,0.5,0.6,84,59,102,61,768,1701,8
R8,train,2530,0.5,0.6,95,72,127,74,768,2506,8
R8,train,211,0.5,0.6,63,31,102,52,768,1370,8
R8,train,3279,0.5,0.6,295,157,366,222,768,22496,8
R8,train,1171,0.5,0.6,57,46,74,47,768,991,8
R8,train,1189,0.5,0.6,297,151,415,250,768,29606,8
R8,train,2880,0.5,0.6,399,201,507,304,768,43644,8
R8,train,3468,0.5,0.6,25,24,35,21,768,206,8
R8,train,2784,0.5,0.6,18,13,37,18,768,167,8
R8,train,670,0.5,0.6,302,171,399,226,768,24297,8
R8,train,402,0.5,0.6,84,70,111,71,768,2160,8
R8,train,1537,0.5,0.6,93,58,112,69,768,2144,8
R8,train,3580,0.5,0.6,60,37,103,52,768,1345,8
R8,train,96,0.5,0.6,87,64,117,70,768,2147,8
R8,train,802,0.5,0.6,95,61,128,81,768,2762,8
R8,train,1411,0.5,0.6,102,72,152,78,768,2978,8
R8,train,1511,0.5,0.6,38,28,51,31,768,423,8
R8,train,976,0.5,0.6,80,59,97,59,768,1632,8
R8,train,2822,0.5,0.6,34,23,64,31,768,468,8
R8,train,1001,0.5,0.6,34,28,45,32,768,437,8
R8,train,551,0.5,0.6,83,64,112,68,768,1978,8
R8,train,2924,0.5,0.6,39,26,52,31,768,449,8
R8,train,1192,0.5,0.6,55,37,95,45,768,1032,8
R8,train,2164,0.5,0.6,47,39,67,42,768,770,8
R8,train,785,0.5,0.6,18,15,37,19,768,180,8
R8,train,1071,0.5,0.6,72,55,108,61,768,1649,8
R8,train,864,0.5,0.6,99,62,145,72,768,2624,8
R8,train,2921,0.5,0.6,93,48,196,102,768,4797,8
R8,train,3277,0.5,0.6,73,55,112,64,768,1895,8
R8,train,761,0.5,0.6,41,23,73,34,768,575,8
R8,train,318,0.5,0.6,195,85,285,160,768,12332,8
R8,train,2118,0.5,0.6,69,43,110,67,768,1936,8
R8,train,32,0.5,0.6,73,51,101,59,768,1469,8
R8,train,599,0.5,0.6,52,41,76,46,768,927,8
R8,train,1593,0.5,0.6,78,46,144,72,768,2547,8
R8,train,969,0.5,0.6,78,49,150,79,768,2945,8
R8,train,2221,0.5,0.6,152,86,188,113,768,6198,8
R8,train,354,0.5,0.6,279,138,413,248,768,28378,8
R8,train,2503,0.5,0.6,299,164,397,238,768,26351,8
R8,train,3861,0.5,0.6,234,115,300,193,768,16549,8
R8,train,1610,0.5,0.6,196,109,253,151,768,10059,8
R8,train,3572,0.5,0.6,170,120,215,129,768,8001,8
R8,train,1770,0.5,0.6,112,68,148,91,768,3552,8
R8,train,1164,0.5,0.6,362,199,476,269,768,33542,8
R8,train,1393,0.5,0.6,82,56,122,67,768,2052,8
R8,train,1840,0.5,0.6,38,21,76,39,768,714,8
R8,validation,628,0.5,0.6,57,41,82,54,768,1162,8
R8,validation,631,0.5,0.6,39,35,58,39,768,587,8
R8,validation,741,0.5,0.6,47,31,64,35,768,510,8
R8,validation,514,0.5,0.6,187,119,255,143,768,9421,8
R8,validation,365,0.5,0.6,88,51,170,84,768,3691,8
R8,validation,656,0.5,0.6,70,53,100,58,768,1460,8
R8,validation,657,0.5,0.6,97,61,151,83,768,3281,8
R8,validation,530,0.5,0.6,45,23,82,39,768,786,8
R8,validation,321,0.5,0.6,49,33,65,44,768,816,8
R8,validation,70,0.5,0.6,51,47,67,41,768,670,8
R8,validation,793,0.5,0.6,65,47,84,48,768,986,8
R8,validation,371,0.5,0.6,70,53,115,63,768,1824,8
R8,validation,986,0.5,0.6,45,27,79,36,768,702,8
R8,validation,456,0.5,0.6,775,333,925,736,768,97551,8
R8,validation,247,0.5,0.6,39,34,50,31,768,441,8
R8,validation,757,0.5,0.6,78,56,129,76,768,2568,8
R8,validation,751,0.5,0.6,187,105,257,135,768,9414,8
R8,validation,983,0.5,0.6,256,156,355,193,768,18219,8
R8,validation,298,0.5,0.6,96,66,134,79,768,2697,8
R8,validation,101,0.5,0.6,364,176,511,305,768,43373,8
R8,validation,1002,0.5,0.6,166,103,239,133,768,8072,8
R8,validation,1000,0.5,0.6,13,10,21,14,768,88,8
R8,validation,213,0.5,0.6,80,41,142,70,768,2494,8
R8,validation,237,0.5,0.6,59,47,87,45,768,994,8
R8,validation,594,0.5,0.6,93,68,119,78,768,2610,8
R8,validation,281,0.5,0.6,218,119,288,169,768,13126,8
R8,validation,377,0.5,0.6,35,32,46,28,768,370,8
R8,validation,286,0.5,0.6,63,44,85,50,768,1221,8
R8,validation,388,0.5,0.6,45,25,79,37,768,707,8
R8,validation,886,0.5,0.6,109,69,143,85,768,3335,8
R8,validation,898,0.5,0.6,135,104,185,116,768,6255,8
R8,validation,851,0.5,0.6,14,12,20,13,768,78,8
R8,validation,96,0.5,0.6,18,17,34,20,768,190,8
R8,validation,244,0.5,0.6,20,20,30,16,768,127,8
R8,validation,737,0.5,0.6,24,22,35,22,768,206,8
R8,validation,76,0.5,0.6,75,48,98,56,768,1474,8
R8,validation,900,0.5,0.6,199,119,252,159,768,11291,8
R8,validation,209,0.5,0.6,23,17,45,25,768,270,8
R8,validation,259,0.5,0.6,93,57,116,78,768,2644,8
R8,validation,158,0.5,0.6,659,340,915,663,768,83714,8
R8,validation,495,0.5,0.6,27,23,50,27,768,338,8
R8,validation,527,0.5,0.6,84,46,169,81,768,3297,8
R8,validation,331,0.5,0.6,264,154,357,195,768,18797,8
R8,validation,979,0.5,0.6,42,20,82,41,768,880,8
R8,validation,314,0.5,0.6,105,72,121,73,768,2443,8
R8,validation,294,0.5,0.6,42,33,74,37,768,694,8
R8,validation,381,0.5,0.6,95,71,122,80,768,2653,8
R8,validation,923,0.5,0.6,43,33,58,36,768,598,8
R8,validation,809,0.5,0.6,53,38,71,43,768,802,8
R8,validation,895,0.5,0.6,87,56,122,70,768,2189,8
R8,validation,622,0.5,0.6,76,58,108,64,768,1953,8
R8,validation,720,0.5,0.6,135,83,171,104,768,4838,8
R8,validation,59,0.5,0.6,29,20,63,30,768,451,8
R8,validation,626,0.5,0.6,55,30,118,56,768,1646,8
R8,validation,559,0.5,0.6,110,73,131,80,768,2977,8
R8,validation,746,0.5,0.6,277,151,385,235,768,25031,8
R8,validation,380,0.5,0.6,93,67,119,79,768,2714,8
R8,validation,54,0.5,0.6,55,44,79,45,768,965,8
R8,validation,23,0.5,0.6,244,109,313,201,768,18078,8
R8,validation,30,0.5,0.6,26,23,51,33,768,459,8
R8,validation,879,0.5,0.6,53,42,89,51,768,1137,8
R8,validation,429,0.5,0.6,20,18,39,22,768,223,8
R8,validation,10,0.5,0.6,22,16,44,22,768,240,8
R8,validation,655,0.5,0.6,94,60,182,94,768,4225,8
R8,validation,884,0.5,0.6,29,26,40,22,768,232,8
R8,validation,482,0.5,0.6,14,13,20,13,768,79,8
R8,validation,445,0.5,0.6,152,92,198,121,768,6437,8
R8,validation,199,0.5,0.6,166,88,238,142,768,9079,8
R8,validation,500,0.5,0.6,37,19,65,35,768,556,8
R8,validation,929,0.5,0.6,844,400,1147,833,768,112830,8
R8,validation,107,0.5,0.6,59,35,95,53,768,1214,8
R8,validation,218,0.5,0.6,51,39,64,38,768,670,8
R8,validation,420,0.5,0.6,97,65,139,83,768,3134,8
R8,validation,174,0.5,0.6,20,18,26,17,768,129,8
R8,validation,722,0.5,0.6,65,46,94,50,768,1248,8
R8,validation,519,0.5,0.6,54,24,100,56,768,1372,8
R8,validation,453,0.5,0.6,203,117,240,156,768,11205,8
R8,validation,932,0.5,0.6,14,12,20,13,768,83,8
R8,validation,39,0.5,0.6,80,57,102,66,768,1875,8
R8,validation,552,0.5,0.6,35,28,44,26,768,319,8
R8,validation,822,0.5,0.6,20,13,37,20,768,203,8
R8,validation,351,0.5,0.6,45,27,79,39,768,799,8
R8,validation,66,0.5,0.6,109,62,179,99,768,4510,8
R8,validation,277,0.5,0.6,68,49,100,59,768,1571,8
R8,validation,67,0.5,0.6,82,57,103,64,768,1737,8
R8,validation,909,0.5,0.6,95,63,145,87,768,3435,8
R8,validation,820,0.5,0.6,52,23,104,51,768,1290,8
R8,validation,643,0.5,0.6,89,41,150,80,768,2978,8
R8,validation,296,0.5,0.6,85,45,139,72,768,2556,8
R8,validation,802,0.5,0.6,87,61,120,69,768,2219,8
R8,validation,599,0.5,0.6,664,309,906,712,768,92318,8
R8,validation,950,0.5,0.6,84,56,112,63,768,1824,8
R8,validation,557,0.5,0.6,44,32,77,40,768,816,8
R8,validation,423,0.5,0.6,45,27,72,38,768,692,8
R8,validation,759,0.5,0.6,339,202,419,254,768,30312,8
R8,validation,312,0.5,0.6,393,201,539,385,768,45028,8
R8,validation,184,0.5,0.6,27,18,54,26,768,336,8
R8,validation,332,0.5,0.6,227,139,300,185,768,14950,8
R8,validation,88,0.5,0.6,138,76,249,125,768,7996,8
R8,validation,63,0.5,0.6,14,13,28,14,768,96,8
R8,validation,833,0.5,0.6,73,59,106,61,768,1809,8
R8,validation,575,0.5,0.6,89,48,171,85,768,3667,8
R8,validation,215,0.5,0.6,23,21,35,20,768,171,8
R8,validation,605,0.5,0.6,157,88,211,144,768,9211,8
R8,validation,549,0.5,0.6,101,62,155,87,768,3388,8
R8,validation,290,0.5,0.6,110,63,141,81,768,3159,8
R8,validation,789,0.5,0.6,96,63,145,93,768,3763,8
R8,validation,890,0.5,0.6,93,58,110,69,768,2052,8
R8,validation,968,0.5,0.6,129,82,186,114,768,6032,8
R8,validation,945,0.5,0.6,86,58,108,71,768,2175,8
R8,validation,743,0.5,0.6,278,147,373,219,768,21748,8
R8,validation,682,0.5,0.6,244,131,344,202,768,19628,8
R8,validation,695,0.5,0.6,14,11,20,13,768,86,8
R8,validation,994,0.5,0.6,18,15,34,17,768,141,8
R8,validation,309,0.5,0.6,36,32,56,29,768,406,8
R8,validation,86,0.5,0.6,24,22,34,22,768,201,8
R8,validation,730,0.5,0.6,111,68,148,97,768,3943,8
R8,validation,516,0.5,0.6,159,103,195,116,768,6132,8
R8,validation,310,0.5,0.6,74,48,127,69,768,2290,8
R8,validation,591,0.5,0.6,491,245,670,485,768,59307,8
R8,validation,136,0.5,0.6,49,42,66,35,768,587,8
R8,validation,874,0.5,0.6,40,28,53,38,768,586,8
R8,validation,465,0.5,0.6,43,35,76,37,768,658,8
R8,validation,852,0.5,0.6,28,21,51,25,768,303,8
R8,validation,261,0.5,0.6,235,151,319,186,768,15953,8
R8,validation,486,0.5,0.6,309,165,407,229,768,25006,8
R8,validation,168,0.5,0.6,84,54,121,68,768,2044,8
R8,validation,954,0.5,0.6,76,45,136,71,768,2502,8
R8,validation,447,0.5,0.6,79,52,104,60,768,1591,8
R8,validation,139,0.5,0.6,88,59,116,68,768,2017,8
R8,validation,684,0.5,0.6,106,71,175,102,768,4610,8
R8,validation,665,0.5,0.6,54,38,70,42,768,808,8
R8,validation,882,0.5,0.6,90,54,140,76,768,2665,8
R8,validation,440,0.5,0.6,549,252,712,501,768,62954,8
R8,validation,1004,0.5,0.6,38,34,55,35,768,545,8
R8,validation,532,0.5,0.6,45,38,68,44,768,910,8
R8,validation,55,0.5,0.6,40,32,75,34,768,610,8
R8,validation,120,0.5,0.6,44,36,70,43,768,801,8
R8,validation,529,0.5,0.6,70,42,101,53,768,1313,8
R8,validation,25,0.5,0.6,79,43,136,66,768,2281,8
R8,validation,72,0.5,0.6,280,163,359,214,768,21273,8
R8,validation,44,0.5,0.6,104,56,182,99,768,4509,8
R8,validation,249,0.5,0.6,108,46,174,92,768,3905,8
R8,validation,394,0.5,0.6,91,65,137,80,768,2976,8
R8,validation,703,0.5,0.6,80,58,124,69,768,2139,8
R8,validation,915,0.5,0.6,36,31,48,30,768,378,8
R8,validation,972,0.5,0.6,56,40,72,43,768,869,8
R8,validation,198,0.5,0.6,47,36,70,41,768,818,8
R8,validation,541,0.5,0.6,397,193,514,416,768,53331,8
R8,validation,355,0.5,0.6,217,122,274,165,768,13468,8
R8,test,1593,0.5,0.6,86,56,116,65,768,1854,8
R8,test,526,0.5,0.6,38,21,84,38,768,711,8
R8,test,393,0.5,0.6,329,168,412,240,768,27865,8
R8,test,1403,0.5,0.6,79,55,116,65,768,1961,8
R8,test,433,0.5,0.6,76,57,89,58,768,1573,8
R8,test,576,0.5,0.6,30,19,53,29,768,382,8
R8,test,1087,0.5,0.6,173,99,235,138,768,8402,8
R8,test,429,0.5,0.6,257,157,341,206,768,20153,8
R8,test,611,0.5,0.6,71,45,102,64,768,1874,8
R8,test,530,0.5,0.6,52,26,112,58,768,1574,8
R8,test,812,0.5,0.6,64,33,113,58,768,1658,8
R8,test,1449,0.5,0.6,34,30,60,33,768,528,8
R8,test,651,0.5,0.6,95,53,149,80,768,3014,8
R8,test,561,0.5,0.6,23,16,49,26,768,333,8
R8,test,1018,0.5,0.6,53,42,76,41,768,797,8
R8,test,710,0.5,0.6,13,9,22,15,768,91,8
R8,test,1125,0.5,0.6,314,184,448,271,768,35200,8
R8,test,124,0.5,0.6,96,66,113,81,768,2637,8
R8,test,1769,0.5,0.6,14,11,21,13,768,82,8
