dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.5,0.5,215,102,405,262,768,42856,23
Ohsumed,test,4005,0.5,0.5,197,127,328,229,768,31309,23
Ohsumed,test,2484,0.5,0.5,204,111,333,220,768,28743,23
Ohsumed,test,2650,0.5,0.5,217,108,441,234,768,33852,23
Ohsumed,test,3532,0.5,0.5,135,86,236,156,768,14894,23
Ohsumed,test,1017,0.5,0.5,225,133,322,225,768,29781,23
Ohsumed,test,1991,0.5,0.5,182,109,349,246,768,35947,23
Ohsumed,test,1754,0.5,0.5,88,54,111,71,768,2901,23
Ohsumed,test,839,0.5,0.5,132,95,189,145,768,11503,23
Ohsumed,test,2241,0.5,0.5,140,77,243,155,768,13950,23
Ohsumed,test,1200,0.5,0.5,257,139,349,240,768,34497,23
Ohsumed,test,3257,0.5,0.5,206,117,301,213,768,26848,23
Ohsumed,test,1537,0.5,0.5,222,104,368,238,768,34892,23
Ohsumed,test,2903,0.5,0.5,186,91,292,212,768,26236,23
Ohsumed,test,3651,0.5,0.5,174,98,274,172,768,16859,23
Ohsumed,test,1322,0.5,0.5,106,55,161,121,768,8432,23
Ohsumed,test,1417,0.5,0.5,268,108,431,299,768,54213,23
Ohsumed,test,2159,0.5,0.5,143,94,230,143,768,11662,23
Ohsumed,test,33,0.5,0.5,193,117,358,173,768,17675,23
Ohsumed,test,864,0.5,0.5,71,50,120,82,768,3771,23
Ohsumed,test,3447,0.5,0.5,138,96,195,135,768,10814,23
Ohsumed,test,2097,0.5,0.5,221,132,390,275,768,44680,23
Ohsumed,test,2285,0.5,0.5,217,108,342,210,768,26338,23
Ohsumed,test,2053,0.5,0.5,244,103,325,222,768,27606,23
Ohsumed,test,1953,0.5,0.5,135,72,206,151,768,12918,23
Ohsumed,test,3829,0.5,0.5,177,101,242,162,768,15385,23
Ohsumed,test,2784,0.5,0.5,101,68,191,133,768,10386,23
Ohsumed,test,3089,0.5,0.5,185,112,288,193,768,22182,23
Ohsumed,test,3873,0.5,0.5,186,82,297,202,768,24104,23
Ohsumed,test,764,0.5,0.5,231,133,417,237,768,33634,23
Ohsumed,test,2002,0.5,0.5,184,108,271,167,768,16822,23
Ohsumed,test,3936,0.5,0.5,215,121,338,228,768,30032,23
Ohsumed,test,166,0.5,0.5,125,71,166,123,768,8375,23
Ohsumed,test,3930,0.5,0.5,144,93,200,142,768,11083,23
Ohsumed,test,3514,0.5,0.5,142,80,215,138,768,11002,23
Ohsumed,test,2522,0.5,0.5,78,61,140,100,768,5521,23
Ohsumed,test,1467,0.5,0.5,209,113,383,272,768,45659,23
Ohsumed,test,3783,0.5,0.5,209,107,370,271,768,44792,23
Ohsumed,test,1987,0.5,0.5,376,181,571,501,768,90037,23
Ohsumed,test,457,0.5,0.5,268,153,416,275,768,45576,23
Ohsumed,test,3707,0.5,0.5,130,76,196,159,768,13466,23
Ohsumed,test,3271,0.5,0.5,136,91,187,120,768,8618,23
Ohsumed,test,1288,0.5,0.5,41,32,62,47,768,1126,23
Ohsumed,test,511,0.5,0.5,154,79,217,150,768,13055,23
Ohsumed,test,3390,0.5,0.5,252,144,383,269,768,41962,23
Ohsumed,test,3389,0.5,0.5,220,116,327,235,768,31014,23
Ohsumed,test,1747,0.5,0.5,183,103,275,208,768,24211,23
Ohsumed,test,2656,0.5,0.5,272,112,401,275,768,45339,23
Ohsumed,test,1068,0.5,0.5,127,71,204,137,768,11349,23
Ohsumed,test,305,0.5,0.5,293,152,369,233,768,31758,23
Ohsumed,test,3596,0.5,0.5,127,85,165,112,768,7198,23
Ohsumed,test,1258,0.5,0.5,193,115,271,184,768,19673,23
Ohsumed,test,1910,0.5,0.5,214,131,334,245,768,34604,23
Ohsumed,test,70,0.5,0.5,119,69,220,158,768,14600,23
Ohsumed,test,2487,0.5,0.5,254,122,447,270,768,44770,23
Ohsumed,test,2310,0.5,0.5,373,207,624,475,768,75485,23
Ohsumed,test,3887,0.5,0.5,183,110,296,199,768,23540,23
Ohsumed,test,1263,0.5,0.5,268,137,440,290,768,48163,23
Ohsumed,test,1602,0.5,0.5,200,115,299,212,768,27307,23
Ohsumed,test,14,0.5,0.5,62,39,109,87,768,4166,23
Ohsumed,test,2667,0.5,0.5,155,89,259,184,768,20318,23
Ohsumed,test,3462,0.5,0.5,190,112,353,198,768,22929,23
Ohsumed,test,3138,0.5,0.5,238,126,409,263,768,41104,23
Ohsumed,test,2697,0.5,0.5,181,101,340,198,768,23395,23
Ohsumed,test,2369,0.5,0.5,133,78,218,156,768,13417,23
Ohsumed,test,8,0.5,0.5,352,137,738,593,768,111988,23
Ohsumed,test,109,0.5,0.5,242,140,467,263,768,41199,23
Ohsumed,test,471,0.5,0.5,186,104,267,187,768,20296,23
Ohsumed,test,907,0.5,0.5,103,68,148,103,768,6094,23
Ohsumed,test,2114,0.5,0.5,321,159,465,317,768,60111,23
Ohsumed,test,2668,0.5,0.5,101,69,155,115,768,7413,23
Ohsumed,test,1084,0.5,0.5,255,125,412,274,768,43765,23
Ohsumed,test,1666,0.5,0.5,344,183,563,457,768,80242,23
Ohsumed,test,1749,0.5,0.5,136,88,212,149,768,12901,23
Ohsumed,test,829,0.5,0.5,76,59,111,81,768,3246,23
Ohsumed,test,3028,0.5,0.5,178,78,260,199,768,20912,23
Ohsumed,test,2113,0.5,0.5,128,85,188,141,768,10598,23
Ohsumed,test,1057,0.5,0.5,268,141,542,471,768,84701,23
Ohsumed,test,184,0.5,0.5,236,121,281,181,768,19706,23
Ohsumed,test,810,0.5,0.5,158,84,240,161,768,16119,23
Ohsumed,test,1192,0.5,0.5,220,114,348,228,768,31813,23
Ohsumed,test,2886,0.5,0.5,202,108,252,174,768,17046,23
Ohsumed,test,2400,0.5,0.5,153,94,234,166,768,15249,23
Ohsumed,test,2753,0.5,0.5,126,81,158,102,768,5905,23
Ohsumed,test,888,0.5,0.5,58,41,97,68,768,2663,23
Ohsumed,test,3077,0.5,0.5,103,72,160,110,768,6776,23
Ohsumed,test,2091,0.5,0.5,236,112,334,225,768,29511,23
Ohsumed,test,196,0.5,0.5,64,48,107,76,768,3022,23
Ohsumed,test,96,0.5,0.5,76,54,145,101,768,5513,23
Ohsumed,test,3996,0.5,0.5,181,102,255,195,768,22762,23
Ohsumed,test,2694,0.5,0.5,209,118,345,233,768,32017,23
Ohsumed,test,3282,0.5,0.5,167,94,205,155,768,14278,23
Ohsumed,test,1027,0.5,0.5,165,97,253,177,768,19359,23
Ohsumed,test,1839,0.5,0.5,236,149,344,209,768,27057,23
Ohsumed,test,555,0.5,0.5,73,57,111,85,768,3931,23
Ohsumed,test,976,0.5,0.5,142,104,189,125,768,8839,23
Ohsumed,test,318,0.5,0.5,194,97,324,239,768,34245,23
Ohsumed,test,3540,0.5,0.5,222,129,290,231,768,30544,23
Ohsumed,test,3319,0.5,0.5,93,61,174,126,768,9189,23
Ohsumed,test,1174,0.5,0.5,195,111,297,231,768,30855,23
Ohsumed,test,1074,0.5,0.5,252,128,325,205,768,25149,23
Ohsumed,test,3911,0.5,0.5,171,97,335,181,768,20384,23
Ohsumed,test,1717,0.5,0.5,200,103,318,236,768,30159,23
Ohsumed,test,807,0.5,0.5,216,130,349,234,768,33654,23
Ohsumed,test,2775,0.5,0.5,121,80,186,133,768,10069,23
Ohsumed,test,1233,0.5,0.5,248,129,316,216,768,28199,23
Ohsumed,test,2691,0.5,0.5,280,133,357,230,768,29879,23
Ohsumed,test,32,0.5,0.5,111,76,190,142,768,10947,23
Ohsumed,test,1545,0.5,0.5,151,100,220,152,768,12604,23
Ohsumed,test,2366,0.5,0.5,261,132,349,257,768,39652,23
Ohsumed,test,1022,0.5,0.5,74,54,103,74,768,2811,23
Ohsumed,test,1055,0.5,0.5,209,124,329,227,768,30917,23
Ohsumed,test,3181,0.5,0.5,204,107,309,225,768,30086,23
Ohsumed,test,414,0.5,0.5,134,75,227,153,768,13242,23
Ohsumed,test,642,0.5,0.5,81,53,107,70,768,2874,23
Ohsumed,test,229,0.5,0.5,122,79,169,119,768,7502,23
Ohsumed,test,3580,0.5,0.5,112,79,185,120,768,8698,23
Ohsumed,test,2955,0.5,0.5,227,126,350,228,768,31915,23
Ohsumed,test,3567,0.5,0.5,116,77,170,108,768,6840,23
Ohsumed,test,3438,0.5,0.5,118,68,207,143,768,11498,23
Ohsumed,test,999,0.5,0.5,228,138,352,241,768,34877,23
R8,train,3809,0.5,0.5,18,13,37,19,768,187,8
R8,train,149,0.5,0.5,38,32,51,31,768,461,8
R8,train,3123,0.5,0.5,37,21,74,35,768,735,8
R8,train,3367,0.5,0.5,102,39,136,82,768,3634,8
R8,train,3196,0.5,0.5,95,66,135,80,768,3459,8
R8,train,3210,0.5,0.5,73,53,99,62,768,2061,8
R8,train,1295,0.5,0.5,28,20,54,30,768,493,8
R8,train,2383,0.5,0.5,97,63,124,71,768,2728,8
R8,train,4015,0.5,0.5,56,42,80,46,768,1199,8
R8,train,2951,0.5,0.5,272,144,362,215,768,25677,8
R8,train,3534,0.5,0.5,72,57,94,53,768,1457,8
R8,train,3656,0.5,0.5,95,66,119,75,768,3056,8
R8,train,705,0.5,0.5,100,70,162,94,768,5086,8
R8,train,1829,0.5,0.5,339,195,450,271,768,40135,8
R8,train,3280,0.5,0.5,701,325,967,732,768,113751,8
R8,train,2453,0.5,0.5,52,26,111,55,768,1795,8
R8,train,3927,0.5,0.5,82,41,115,68,768,2440,8
R8,train,196,0.5,0.5,71,53,108,54,768,1784,8
R8,train,733,0.5,0.5,110,47,197,96,768,5599,8
R8,train,1783,0.5,0.5,14,12,20,12,768,79,8
R8,train,2411,0.5,0.5,84,62,114,61,768,2204,8
R8,train,755,0.5,0.5,202,87,279,167,768,15715,8
R8,train,1421,0.5,0.5,82,49,124,74,768,2951,8
R8,train,1833,0.5,0.5,136,92,199,122,768,8371,8
R8,train,2686,0.5,0.5,292,164,365,212,768,25871,8
R8,train,1756,0.5,0.5,435,222,571,423,768,62884,8
R8,train,3208,0.5,0.5,107,79,131,80,768,3411,8
R8,train,3130,0.5,0.5,225,136,298,175,768,17684,8
R8,train,731,0.5,0.5,391,184,470,303,768,50466,8
R8,train,2456,0.5,0.5,88,69,125,76,768,3230,8
R8,train,1777,0.5,0.5,82,47,146,73,768,3209,8
R8,train,2396,0.5,0.5,97,54,174,91,768,4710,8
R8,train,4033,0.5,0.5,479,253,618,434,768,60430,8
R8,train,790,0.5,0.5,18,13,35,18,768,168,8
R8,train,888,0.5,0.5,75,49,129,65,768,2561,8
R8,train,3560,0.5,0.5,14,11,19,14,768,98,8
R8,train,229,0.5,0.5,18,13,35,18,768,175,8
R8,train,3083,0.5,0.5,176,87,278,148,768,12915,8
R8,train,2223,0.5,0.5,14,12,20,14,768,95,8
R8,train,2754,0.5,0.5,49,33,83,40,768,963,8
R8,train,871,0.5,0.5,14,12,20,13,768,87,8
R8,train,3361,0.5,0.5,625,308,832,551,768,88333,8
R8,train,2884,0.5,0.5,158,95,195,115,768,7714,8
R8,train,2475,0.5,0.5,13,11,20,14,768,88,8
R8,train,2685,0.5,0.5,14,11,20,13,768,92,8
R8,train,810,0.5,0.5,52,27,110,54,768,1657,8
R8,train,1947,0.5,0.5,109,77,139,86,768,4063,8
R8,train,33,0.5,0.5,53,30,105,51,768,1527,8
R8,train,555,0.5,0.5,18,15,38,19,768,193,8
R8,train,2611,0.5,0.5,95,66,130,79,768,3545,8
R8,train,1034,0.5,0.5,70,49,90,56,768,1581,8
R8,train,576,0.5,0.5,302,153,381,216,768,29015,8
R8,train,2573,0.5,0.5,274,134,396,240,768,32799,8
R8,train,3131,0.5,0.5,61,47,76,50,768,1210,8
R8,train,1729,0.5,0.5,61,45,81,49,768,1275,8
R8,train,1272,0.5,0.5,12,9,27,15,768,115,8
R8,train,1590,0.5,0.5,128,60,200,110,768,7063,8
R8,train,1313,0.5,0.5,221,111,291,169,768,16511,8
R8,train,1467,0.5,0.5,89,60,122,73,768,3044,8
R8,train,2592,0.5,0.5,192,100,234,140,768,11460,8
R8,train,3973,0.5,0.5,60,45,76,49,768,1231,8
R8,train,166,0.5,0.5,44,25,76,40,768,924,8
R8,train,1413,0.5,0.5,243,142,321,186,768,18911,8
R8,train,1552,0.5,0.5,46,20,106,49,768,1471,8
R8,train,1941,0.5,0.5,80,48,134,73,768,3099,8
R8,train,2447,0.5,0.5,51,35,90,45,768,1173,8
R8,train,1811,0.5,0.5,117,77,144,91,768,4541,8
R8,train,1818,0.5,0.5,139,69,265,138,768,10864,8
R8,train,3878,0.5,0.5,24,16,54,26,768,395,8
R8,train,903,0.5,0.5,43,31,61,36,768,712,8
R8,train,3441,0.5,0.5,151,95,200,118,768,7840,8
R8,train,1718,0.5,0.5,73,38,118,61,768,2191,8
R8,train,2384,0.5,0.5,70,42,116,61,768,2198,8
R8,train,2067,0.5,0.5,18,15,38,18,768,182,8
R8,train,2663,0.5,0.5,38,31,78,36,768,822,8
R8,train,680,0.5,0.5,60,46,82,50,768,1377,8
R8,train,3815,0.5,0.5,14,11,22,16,768,118,8
R8,train,1211,0.5,0.5,216,101,357,189,768,20667,8
R8,train,3576,0.5,0.5,84,62,122,65,768,2346,8
R8,train,1839,0.5,0.5,18,13,35,18,768,174,8
R8,train,3841,0.5,0.5,36,31,56,32,768,560,8
R8,train,3663,0.5,0.5,140,75,156,96,768,5295,8
R8,train,70,0.5,0.5,12,10,28,15,768,121,8
R8,train,2409,0.5,0.5,61,43,99,55,768,1805,8
R8,train,3169,0.5,0.5,69,51,99,64,768,2138,8
R8,train,3077,0.5,0.5,63,33,118,56,768,1868,8
R8,train,3794,0.5,0.5,55,36,71,38,768,791,8
R8,train,270,0.5,0.5,22,17,46,20,768,256,8
R8,train,14,0.5,0.5,21,17,40,20,768,227,8
R8,train,1592,0.5,0.5,83,65,107,67,768,2337,8
R8,train,1835,0.5,0.5,37,20,70,36,768,729,8
R8,train,511,0.5,0.5,80,52,113,66,768,2335,8
R8,train,729,0.5,0.5,39,32,70,36,768,743,8
R8,train,465,0.5,0.5,60,38,80,48,768,1244,8
R8,train,8,0.5,0.5,20,20,33,17,768,147,8
R8,train,109,0.5,0.5,47,34,63,42,768,922,8
R8,train,2318,0.5,0.5,35,17,61,33,768,591,8
R8,train,4025,0.5,0.5,52,24,98,49,768,1341,8
R8,train,1377,0.5,0.5,25,18,54,26,768,380,8
R8,train,3597,0.5,0.5,92,72,132,79,768,3296,8
R8,train,817,0.5,0.5,13,11,20,13,768,91,8
R8,train,3709,0.5,0.5,36,30,51,32,768,525,8
R8,train,1662,0.5,0.5,59,34,108,50,768,1547,8
R8,train,315,0.5,0.5,45,27,81,41,768,985,8
R8,train,3577,0.5,0.5,84,59,102,61,768,2060,8
R8,train,2530,0.5,0.5,95,72,127,74,768,3052,8
R8,train,211,0.5,0.5,63,31,102,52,768,1628,8
R8,train,3279,0.5,0.5,295,157,366,222,768,27451,8
R8,train,1171,0.5,0.5,57,46,74,47,768,1163,8
R8,train,1189,0.5,0.5,297,151,415,250,768,35985,8
R8,train,2880,0.5,0.5,399,201,507,304,768,53129,8
R8,train,3468,0.5,0.5,25,24,35,21,768,233,8
R8,train,2784,0.5,0.5,18,13,37,18,768,191,8
R8,train,670,0.5,0.5,302,171,399,226,768,29527,8
R8,train,402,0.5,0.5,84,70,111,71,768,2638,8
R8,train,1537,0.5,0.5,93,58,112,69,768,2620,8
R8,train,3580,0.5,0.5,60,37,103,52,768,1595,8
R8,train,96,0.5,0.5,87,64,117,70,768,2576,8
R8,train,802,0.5,0.5,95,61,128,81,768,3401,8
R8,train,1411,0.5,0.5,102,72,152,78,768,3557,8
R8,train,1511,0.5,0.5,38,28,51,31,768,500,8
R8,train,976,0.5,0.5,80,59,97,59,768,1960,8
R8,train,2822,0.5,0.5,34,23,64,31,768,554,8
R8,train,1001,0.5,0.5,34,28,45,32,768,522,8
R8,train,551,0.5,0.5,83,64,112,68,768,2399,8
R8,train,2924,0.5,0.5,39,26,52,31,768,517,8
R8,train,1192,0.5,0.5,55,37,95,45,768,1196,8
R8,train,2164,0.5,0.5,47,39,67,42,768,908,8
R8,train,785,0.5,0.5,18,15,37,19,768,210,8
R8,train,1071,0.5,0.5,72,55,108,61,768,2016,8
R8,train,864,0.5,0.5,99,62,145,72,768,3103,8
R8,train,2921,0.5,0.5,93,48,196,102,768,5697,8
R8,train,3277,0.5,0.5,73,55,112,64,768,2285,8
R8,train,761,0.5,0.5,41,23,73,34,768,675,8
R8,train,318,0.5,0.5,195,85,285,160,768,14666,8
R8,train,2118,0.5,0.5,69,43,110,67,768,2339,8
R8,train,32,0.5,0.5,73,51,101,59,768,1819,8
R8,train,599,0.5,0.5,52,41,76,46,768,1111,8
R8,train,1593,0.5,0.5,78,46,144,72,768,3070,8
R8,train,969,0.5,0.5,78,49,150,79,768,3493,8
R8,train,2221,0.5,0.5,152,86,188,113,768,7435,8
R8,train,354,0.5,0.5,279,138,413,248,768,34437,8
R8,train,2503,0.5,0.5,299,164,397,238,768,32113,8
R8,train,3861,0.5,0.5,234,115,300,193,768,20269,8
R8,train,1610,0.5,0.5,196,109,253,151,768,12175,8
R8,train,3572,0.5,0.5,170,120,215,129,768,9693,8
R8,train,1770,0.5,0.5,112,68,148,91,768,4326,8
R8,train,1164,0.5,0.5,362,199,476,269,768,40543,8
R8,train,1393,0.5,0.5,82,56,122,67,768,2474,8
R8,train,1840,0.5,0.5,38,21,76,39,768,836,8
R8,validation,628,0.5,0.5,57,41,82,54,768,1397,8
R8,validation,631,0.5,0.5,39,35,58,39,768,720,8
R8,validation,741,0.5,0.5,47,31,64,35,768,614,8
R8,validation,514,0.5,0.5,187,119,255,143,768,11513,8
R8,validation,365,0.5,0.5,88,51,170,84,768,4343,8
R8,validation,656,0.5,0.5,70,53,100,58,768,1751,8
R8,validation,657,0.5,0.5,97,61,151,83,768,3926,8
R8,validation,530,0.5,0.5,45,23,82,39,768,927,8
R8,validation,321,0.5,0.5,49,33,65,44,768,991,8
R8,validation,70,0.5,0.5,51,47,67,41,768,800,8
R8,validation,793,0.5,0.5,65,47,84,48,768,1200,8
R8,validation,371,0.5,0.5,70,53,115,63,768,2196,8
R8,validation,986,0.5,0.5,45,27,79,36,768,788,8
R8,validation,456,0.5,0.5,775,333,925,736,768,118492,8
R8,validation,247,0.5,0.5,39,34,50,31,768,537,8
R8,validation,757,0.5,0.5,78,56,129,76,768,3092,8
R8,validation,751,0.5,0.5,187,105,257,135,768,11183,8
R8,validation,983,0.5,0.5,256,156,355,193,768,21926,8
R8,validation,298,0.5,0.5,96,66,134,79,768,3303,8
R8,validation,101,0.5,0.5,364,176,511,305,768,52754,8
R8,validation,1002,0.5,0.5,166,103,239,133,768,9770,8
R8,validation,1000,0.5,0.5,13,10,21,14,768,96,8
R8,validation,213,0.5,0.5,80,41,142,70,768,2912,8
R8,validation,237,0.5,0.5,59,47,87,45,768,1147,8
R8,validation,594,0.5,0.5,93,68,119,78,768,3185,8
R8,validation,281,0.5,0.5,218,119,288,169,768,15972,8
R8,validation,377,0.5,0.5,35,32,46,28,768,431,8
R8,validation,286,0.5,0.5,63,44,85,50,768,1439,8
R8,validation,388,0.5,0.5,45,25,79,37,768,810,8
R8,validation,886,0.5,0.5,109,69,143,85,768,3988,8
R8,validation,898,0.5,0.5,135,104,185,116,768,7512,8
R8,validation,851,0.5,0.5,14,12,20,13,768,89,8
R8,validation,96,0.5,0.5,18,17,34,20,768,220,8
R8,validation,244,0.5,0.5,20,20,30,16,768,147,8
R8,validation,737,0.5,0.5,24,22,35,22,768,241,8
R8,validation,76,0.5,0.5,75,48,98,56,768,1789,8
R8,validation,900,0.5,0.5,199,119,252,159,768,13684,8
R8,validation,209,0.5,0.5,23,17,45,25,768,318,8
R8,validation,259,0.5,0.5,93,57,116,78,768,3216,8
R8,validation,158,0.5,0.5,659,340,915,663,768,100953,8
R8,validation,495,0.5,0.5,27,23,50,27,768,395,8
R8,validation,527,0.5,0.5,84,46,169,81,768,3941,8
R8,validation,331,0.5,0.5,264,154,357,195,768,22889,8
R8,validation,979,0.5,0.5,42,20,82,41,768,1044,8
R8,validation,314,0.5,0.5,105,72,121,73,768,2934,8
R8,validation,294,0.5,0.5,42,33,74,37,768,815,8
R8,validation,381,0.5,0.5,95,71,122,80,768,3223,8
R8,validation,923,0.5,0.5,43,33,58,36,768,711,8
R8,validation,809,0.5,0.5,53,38,71,43,768,955,8
R8,validation,895,0.5,0.5,87,56,122,70,768,2660,8
R8,validation,622,0.5,0.5,76,58,108,64,768,2344,8
R8,validation,720,0.5,0.5,135,83,171,104,768,5845,8
R8,validation,59,0.5,0.5,29,20,63,30,768,526,8
R8,validation,626,0.5,0.5,55,30,118,56,768,1943,8
R8,validation,559,0.5,0.5,110,73,131,80,768,3647,8
R8,validation,746,0.5,0.5,277,151,385,235,768,30406,8
R8,validation,380,0.5,0.5,93,67,119,79,768,3296,8
R8,validation,54,0.5,0.5,55,44,79,45,768,1154,8
R8,validation,23,0.5,0.5,244,109,313,201,768,21906,8
R8,validation,30,0.5,0.5,26,23,51,33,768,557,8
R8,validation,879,0.5,0.5,53,42,89,51,768,1378,8
R8,validation,429,0.5,0.5,20,18,39,22,768,265,8
R8,validation,10,0.5,0.5,22,16,44,22,768,279,8
R8,validation,655,0.5,0.5,94,60,182,94,768,4946,8
R8,validation,884,0.5,0.5,29,26,40,22,768,270,8
R8,validation,482,0.5,0.5,14,13,20,13,768,89,8
R8,validation,445,0.5,0.5,152,92,198,121,768,7727,8
R8,validation,199,0.5,0.5,166,88,238,142,768,10987,8
R8,validation,500,0.5,0.5,37,19,65,35,768,656,8
R8,validation,929,0.5,0.5,844,400,1147,833,768,136368,8
R8,validation,107,0.5,0.5,59,35,95,53,768,1437,8
R8,validation,218,0.5,0.5,51,39,64,38,768,811,8
R8,validation,420,0.5,0.5,97,65,139,83,768,3817,8
R8,validation,174,0.5,0.5,20,18,26,17,768,148,8
R8,validation,722,0.5,0.5,65,46,94,50,768,1468,8
R8,validation,519,0.5,0.5,54,24,100,56,768,1652,8
R8,validation,453,0.5,0.5,203,117,240,156,768,13655,8
R8,validation,932,0.5,0.5,14,12,20,13,768,93,8
R8,validation,39,0.5,0.5,80,57,102,66,768,2262,8
R8,validation,552,0.5,0.5,35,28,44,26,768,367,8
R8,validation,822,0.5,0.5,20,13,37,20,768,233,8
R8,validation,351,0.5,0.5,45,27,79,39,768,917,8
R8,validation,66,0.5,0.5,109,62,179,99,768,5442,8
R8,validation,277,0.5,0.5,68,49,100,59,768,1849,8
R8,validation,67,0.5,0.5,82,57,103,64,768,2120,8
R8,validation,909,0.5,0.5,95,63,145,87,768,4093,8
R8,validation,820,0.5,0.5,52,23,104,51,768,1521,8
R8,validation,643,0.5,0.5,89,41,150,80,768,3553,8
R8,validation,296,0.5,0.5,85,45,139,72,768,2990,8
R8,validation,802,0.5,0.5,87,61,120,69,768,2635,8
R8,validation,599,0.5,0.5,664,309,906,712,768,112218,8
R8,validation,950,0.5,0.5,84,56,112,63,768,2155,8
R8,validation,557,0.5,0.5,44,32,77,40,768,967,8
R8,validation,423,0.5,0.5,45,27,72,38,768,798,8
R8,validation,759,0.5,0.5,339,202,419,254,768,36781,8
R8,validation,312,0.5,0.5,393,201,539,385,768,54792,8
R8,validation,184,0.5,0.5,27,18,54,26,768,398,8
R8,validation,332,0.5,0.5,227,139,300,185,768,18153,8
R8,validation,88,0.5,0.5,138,76,249,125,768,9459,8
R8,validation,63,0.5,0.5,14,13,28,14,768,108,8
R8,validation,833,0.5,0.5,73,59,106,61,768,2161,8
R8,validation,575,0.5,0.5,89,48,171,85,768,4331,8
R8,validation,215,0.5,0.5,23,21,35,20,768,196,8
R8,validation,605,0.5,0.5,157,88,211,144,768,11208,8
R8,validation,549,0.5,0.5,101,62,155,87,768,4086,8
R8,validation,290,0.5,0.5,110,63,141,81,768,3776,8
R8,validation,789,0.5,0.5,96,63,145,93,768,4562,8
R8,validation,890,0.5,0.5,93,58,110,69,768,2546,8
R8,validation,968,0.5,0.5,129,82,186,114,768,7330,8
R8,validation,945,0.5,0.5,86,58,108,71,768,2621,8
R8,validation,743,0.5,0.5,278,147,373,219,768,26447,8
R8,validation,682,0.5,0.5,244,131,344,202,768,23787,8
R8,validation,695,0.5,0.5,14,11,20,13,768,91,8
R8,validation,994,0.5,0.5,18,15,34,17,768,155,8
R8,validation,309,0.5,0.5,36,32,56,29,768,483,8
R8,validation,86,0.5,0.5,24,22,34,22,768,242,8
R8,validation,730,0.5,0.5,111,68,148,97,768,4792,8
R8,validation,516,0.5,0.5,159,103,195,116,768,7355,8
R8,validation,310,0.5,0.5,74,48,127,69,768,2749,8
R8,validation,591,0.5,0.5,491,245,670,485,768,71808,8
R8,validation,136,0.5,0.5,49,42,66,35,768,707,8
R8,validation,874,0.5,0.5,40,28,53,38,768,709,8
R8,validation,465,0.5,0.5,43,35,76,37,768,778,8
R8,validation,852,0.5,0.5,28,21,51,25,768,360,8
R8,validation,261,0.5,0.5,235,151,319,186,768,19388,8
R8,validation,486,0.5,0.5,309,165,407,229,768,30201,8
R8,validation,168,0.5,0.5,84,54,121,68,768,2506,8
R8,validation,954,0.5,0.5,76,45,136,71,768,2960,8
R8,validation,447,0.5,0.5,79,52,104,60,768,1894,8
R8,validation,139,0.5,0.5,88,59,116,68,768,2447,8
R8,validation,684,0.5,0.5,106,71,175,102,768,5667,8
R8,validation,665,0.5,0.5,54,38,70,42,768,921,8
R8,validation,882,0.5,0.5,90,54,140,76,768,3175,8
R8,validation,440,0.5,0.5,549,252,712,501,768,75985,8
R8,validation,1004,0.5,0.5,38,34,55,35,768,626,8
R8,validation,532,0.5,0.5,45,38,68,44,768,1097,8
R8,validation,55,0.5,0.5,40,32,75,34,768,722,8
R8,validation,120,0.5,0.5,44,36,70,43,768,949,8
R8,validation,529,0.5,0.5,70,42,101,53,768,1583,8
R8,validation,25,0.5,0.5,79,43,136,66,768,2692,8
R8,validation,72,0.5,0.5,280,163,359,214,768,25845,8
R8,validation,44,0.5,0.5,104,56,182,99,768,5421,8
R8,validation,249,0.5,0.5,108,46,174,92,768,4692,8
R8,validation,394,0.5,0.5,91,65,137,80,768,3616,8
R8,validation,703,0.5,0.5,80,58,124,69,768,2592,8
R8,validation,915,0.5,0.5,36,31,48,30,768,446,8
R8,validation,972,0.5,0.5,56,40,72,43,768,1047,8
R8,validation,198,0.5,0.5,47,36,70,41,768,962,8
R8,validation,541,0.5,0.5,397,193,514,416,768,64697,8
R8,validation,355,0.5,0.5,217,122,274,165,768,16220,8
R8,test,1593,0.5,0.5,86,56,116,65,768,2254,8
R8,test,526,0.5,0.5,38,21,84,38,768,878,8
R8,test,393,0.5,0.5,329,168,412,240,768,33805,8
R8,test,1403,0.5,0.5,79,55,116,65,768,2344,8
R8,test,433,0.5,0.5,76,57,89,58,768,1863,8
R8,test,576,0.5,0.5,30,19,53,29,768,466,8
R8,test,1087,0.5,0.5,173,99,235,138,768,10134,8
R8,test,429,0.5,0.5,257,157,341,206,768,24527,8
R8,test,611,0.5,0.5,71,45,102,64,768,2231,8
R8,test,530,0.5,0.5,52,26,112,58,768,1857,8
R8,test,812,0.5,0.5,64,33,113,58,768,1983,8
R8,test,1449,0.5,0.5,34,30,60,33,768,625,8
R8,test,651,0.5,0.5,95,53,149,80,768,3576,8
R8,test,561,0.5,0.5,23,16,49,26,768,397,8
R8,test,1018,0.5,0.5,53,42,76,41,768,938,8
R8,test,710,0.5,0.5,13,9,22,15,768,111,8
R8,test,1125,0.5,0.5,314,184,448,271,768,42755,8
R8,test,124,0.5,0.5,96,66,113,81,768,3219,8
