dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,3532,0.8,0.9,135,86,236,84,768,816,23
Ohsumed,test,1017,0.8,0.9,225,133,322,106,768,1398,23
Ohsumed,test,1991,0.8,0.9,182,109,349,135,768,1762,23
Ohsumed,test,1754,0.8,0.9,88,54,111,38,768,209,23
Ohsumed,test,839,0.8,0.9,132,95,189,83,768,631,23
Ohsumed,test,2241,0.8,0.9,140,77,243,72,768,653,23
Ohsumed,test,1200,0.8,0.9,257,139,349,116,768,1668,23
Ohsumed,test,3257,0.8,0.9,206,117,301,110,768,1182,23
Ohsumed,test,1537,0.8,0.9,222,104,368,124,768,1841,23
Ohsumed,test,2903,0.8,0.9,186,91,292,115,768,1250,23
Ohsumed,test,3651,0.8,0.9,174,98,274,89,768,1026,23
Ohsumed,test,1322,0.8,0.9,106,55,161,62,768,435,23
Ohsumed,test,1417,0.8,0.9,268,108,431,173,768,2362,23
Ohsumed,test,2159,0.8,0.9,143,94,230,67,768,617,23
Ohsumed,test,33,0.8,0.9,193,117,358,93,768,1070,23
Ohsumed,test,864,0.8,0.9,71,50,120,40,768,248,23
Ohsumed,test,3447,0.8,0.9,138,96,195,63,768,499,23
Ohsumed,test,2097,0.8,0.9,221,132,390,159,768,1996,23
Ohsumed,test,2285,0.8,0.9,217,108,342,123,768,1422,23
Ohsumed,test,2053,0.8,0.9,244,103,325,110,768,1424,23
Ohsumed,test,1953,0.8,0.9,135,72,206,64,768,533,23
Ohsumed,test,3829,0.8,0.9,177,101,242,88,768,732,23
Ohsumed,test,2784,0.8,0.9,101,68,191,75,768,644,23
Ohsumed,test,3089,0.8,0.9,185,112,288,109,768,1098,23
Ohsumed,test,3873,0.8,0.9,186,82,297,88,768,1005,23
Ohsumed,test,764,0.8,0.9,231,133,417,115,768,1780,23
Ohsumed,test,2002,0.8,0.9,184,108,271,94,768,877,23
Ohsumed,test,3936,0.8,0.9,215,121,338,109,768,1586,23
Ohsumed,test,166,0.8,0.9,125,71,166,60,768,402,23
Ohsumed,test,3930,0.8,0.9,144,93,200,67,768,476,23
Ohsumed,test,3514,0.8,0.9,142,80,215,71,768,657,23
Ohsumed,test,2522,0.8,0.9,78,61,140,51,768,378,23
Ohsumed,test,1467,0.8,0.9,209,113,383,160,768,2401,23
Ohsumed,test,3783,0.8,0.9,209,107,370,144,768,2183,23
Ohsumed,test,1987,0.8,0.9,376,181,571,245,768,4127,23
Ohsumed,test,457,0.8,0.9,268,153,416,138,768,1953,23
Ohsumed,test,3707,0.8,0.9,130,76,196,77,768,640,23
Ohsumed,test,3271,0.8,0.9,136,91,187,55,768,478,23
Ohsumed,test,1288,0.8,0.9,41,32,62,23,768,93,23
Ohsumed,test,511,0.8,0.9,154,79,217,76,768,641,23
Ohsumed,test,3390,0.8,0.9,252,144,383,136,768,2027,23
Ohsumed,test,3389,0.8,0.9,220,116,327,111,768,1435,23
Ohsumed,test,1747,0.8,0.9,183,103,275,98,768,1124,23
Ohsumed,test,2656,0.8,0.9,272,112,401,151,768,2338,23
Ohsumed,test,1068,0.8,0.9,127,71,204,81,768,704,23
Ohsumed,test,305,0.8,0.9,293,152,369,114,768,1355,23
Ohsumed,test,3596,0.8,0.9,127,85,165,52,768,362,23
Ohsumed,test,1258,0.8,0.9,193,115,271,92,768,943,23
Ohsumed,test,1910,0.8,0.9,214,131,334,122,768,1642,23
Ohsumed,test,70,0.8,0.9,119,69,220,91,768,758,23
Ohsumed,test,2487,0.8,0.9,254,122,447,145,768,2215,23
Ohsumed,test,2310,0.8,0.9,373,207,624,243,768,3808,23
Ohsumed,test,3887,0.8,0.9,183,110,296,107,768,1268,23
Ohsumed,test,1263,0.8,0.9,268,137,440,169,768,2636,23
Ohsumed,test,1602,0.8,0.9,200,115,299,116,768,1389,23
Ohsumed,test,14,0.8,0.9,62,39,109,51,768,315,23
Ohsumed,test,2667,0.8,0.9,155,89,259,92,768,934,23
Ohsumed,test,3462,0.8,0.9,190,112,353,96,768,1129,23
Ohsumed,test,3138,0.8,0.9,238,126,409,139,768,1967,23
Ohsumed,test,2697,0.8,0.9,181,101,340,98,768,1164,23
Ohsumed,test,2369,0.8,0.9,133,78,218,71,768,774,23
Ohsumed,test,8,0.8,0.9,352,137,738,358,768,6674,23
Ohsumed,test,109,0.8,0.9,242,140,467,134,768,2030,23
Ohsumed,test,471,0.8,0.9,186,104,267,87,768,1039,23
Ohsumed,test,907,0.8,0.9,103,68,148,49,768,311,23
Ohsumed,test,2114,0.8,0.9,321,159,465,168,768,3361,23
Ohsumed,test,2668,0.8,0.9,101,69,155,63,768,432,23
Ohsumed,test,1084,0.8,0.9,255,125,412,142,768,2318,23
Ohsumed,test,1666,0.8,0.9,344,183,563,237,768,3459,23
Ohsumed,test,1749,0.8,0.9,136,88,212,82,768,733,23
Ohsumed,test,829,0.8,0.9,76,59,111,44,768,267,23
Ohsumed,test,3028,0.8,0.9,178,78,260,84,768,919,23
Ohsumed,test,2113,0.8,0.9,128,85,188,71,768,611,23
Ohsumed,test,1057,0.8,0.9,268,141,542,259,768,4130,23
Ohsumed,test,184,0.8,0.9,236,121,281,97,768,1029,23
Ohsumed,test,810,0.8,0.9,158,84,240,92,768,799,23
Ohsumed,test,1192,0.8,0.9,220,114,348,110,768,1288,23
Ohsumed,test,2886,0.8,0.9,202,108,252,82,768,810,23
Ohsumed,test,2400,0.8,0.9,153,94,234,74,768,732,23
Ohsumed,test,2753,0.8,0.9,126,81,158,53,768,414,23
Ohsumed,test,888,0.8,0.9,58,41,97,43,768,250,23
Ohsumed,test,3077,0.8,0.9,103,72,160,53,768,354,23
Ohsumed,test,2091,0.8,0.9,236,112,334,121,768,1753,23
Ohsumed,test,196,0.8,0.9,64,48,107,40,768,223,23
Ohsumed,test,96,0.8,0.9,76,54,145,51,768,348,23
Ohsumed,test,3996,0.8,0.9,181,102,255,102,768,1031,23
Ohsumed,test,2694,0.8,0.9,209,118,345,126,768,1783,23
Ohsumed,test,3282,0.8,0.9,167,94,205,75,768,546,23
Ohsumed,test,1027,0.8,0.9,165,97,253,96,768,877,23
Ohsumed,test,1839,0.8,0.9,236,149,344,108,768,1275,23
Ohsumed,test,555,0.8,0.9,73,57,111,40,768,229,23
Ohsumed,test,976,0.8,0.9,142,104,189,63,768,509,23
Ohsumed,test,318,0.8,0.9,194,97,324,131,768,1617,23
Ohsumed,test,3540,0.8,0.9,222,129,290,95,768,1178,23
Ohsumed,test,3319,0.8,0.9,93,61,174,67,768,581,23
Ohsumed,test,1174,0.8,0.9,195,111,297,105,768,981,23
Ohsumed,test,1074,0.8,0.9,252,128,325,105,768,1544,23
Ohsumed,test,3911,0.8,0.9,171,97,335,106,768,1047,23
Ohsumed,test,1717,0.8,0.9,200,103,318,138,768,1715,23
Ohsumed,test,807,0.8,0.9,216,130,349,128,768,1812,23
Ohsumed,test,2775,0.8,0.9,121,80,186,67,768,520,23
Ohsumed,test,1233,0.8,0.9,248,129,316,115,768,1396,23
Ohsumed,test,2691,0.8,0.9,280,133,357,111,768,1487,23
Ohsumed,test,32,0.8,0.9,111,76,190,71,768,649,23
Ohsumed,test,1545,0.8,0.9,151,100,220,72,768,606,23
Ohsumed,test,2366,0.8,0.9,261,132,349,142,768,1766,23
Ohsumed,test,1022,0.8,0.9,74,54,103,29,768,141,23
Ohsumed,test,1055,0.8,0.9,209,124,329,119,768,1610,23
Ohsumed,test,3181,0.8,0.9,204,107,309,116,768,1118,23
Ohsumed,test,414,0.8,0.9,134,75,227,84,768,816,23
Ohsumed,test,642,0.8,0.9,81,53,107,44,768,269,23
Ohsumed,test,229,0.8,0.9,122,79,169,54,768,423,23
Ohsumed,test,3580,0.8,0.9,112,79,185,69,768,455,23
Ohsumed,test,2955,0.8,0.9,227,126,350,112,768,1439,23
Ohsumed,test,3567,0.8,0.9,116,77,170,69,768,499,23
Ohsumed,test,3438,0.8,0.9,118,68,207,78,768,659,23
Ohsumed,test,999,0.8,0.9,228,138,352,116,768,1744,23
R8,train,3809,0.8,0.9,18,13,37,9,768,28,8
R8,train,149,0.8,0.9,38,32,51,14,768,49,8
R8,train,3123,0.8,0.9,37,21,74,18,768,75,8
R8,train,3367,0.8,0.9,102,39,136,38,768,224,8
R8,train,3196,0.8,0.9,95,66,135,38,768,207,8
R8,train,3210,0.8,0.9,73,53,99,28,768,142,8
R8,train,1295,0.8,0.9,28,20,54,18,768,65,8
R8,train,2383,0.8,0.9,97,63,124,39,768,242,8
R8,train,4015,0.8,0.9,56,42,80,29,768,124,8
R8,train,2951,0.8,0.9,272,144,362,100,768,1128,8
R8,train,3534,0.8,0.9,72,57,94,31,768,145,8
R8,train,3656,0.8,0.9,95,66,119,36,768,192,8
R8,train,705,0.8,0.9,100,70,162,45,768,301,8
R8,train,1829,0.8,0.9,339,195,450,130,768,1807,8
R8,train,3280,0.8,0.9,701,325,967,353,768,5145,8
R8,train,2453,0.8,0.9,52,26,111,27,768,140,8
R8,train,3927,0.8,0.9,82,41,115,37,768,168,8
R8,train,196,0.8,0.9,71,53,108,25,768,121,8
R8,train,733,0.8,0.9,110,47,197,45,768,355,8
R8,train,1783,0.8,0.9,14,12,20,9,768,27,8
R8,train,2411,0.8,0.9,84,62,114,38,768,207,8
R8,train,755,0.8,0.9,202,87,279,83,768,798,8
R8,train,1421,0.8,0.9,82,49,124,30,768,167,8
R8,train,1833,0.8,0.9,136,92,199,63,768,470,8
R8,train,2686,0.8,0.9,292,164,365,110,768,1283,8
R8,train,1756,0.8,0.9,435,222,571,182,768,2542,8
R8,train,3208,0.8,0.9,107,79,131,35,768,207,8
R8,train,3130,0.8,0.9,225,136,298,89,768,977,8
R8,train,731,0.8,0.9,391,184,470,142,768,2151,8
R8,train,2456,0.8,0.9,88,69,125,38,768,208,8
R8,train,1777,0.8,0.9,82,47,146,37,768,235,8
R8,train,2396,0.8,0.9,97,54,174,51,768,328,8
R8,train,4033,0.8,0.9,479,253,618,220,768,2823,8
R8,train,790,0.8,0.9,18,13,35,10,768,31,8
R8,train,888,0.8,0.9,75,49,129,33,768,166,8
R8,train,3560,0.8,0.9,14,11,19,8,768,25,8
R8,train,229,0.8,0.9,18,13,35,9,768,28,8
R8,train,3083,0.8,0.9,176,87,278,67,768,698,8
R8,train,2223,0.8,0.9,14,12,20,8,768,24,8
R8,train,2754,0.8,0.9,49,33,83,21,768,92,8
R8,train,871,0.8,0.9,14,12,20,8,768,23,8
R8,train,3361,0.8,0.9,625,308,832,270,768,4240,8
R8,train,2884,0.8,0.9,158,95,195,56,768,436,8
R8,train,2475,0.8,0.9,13,11,20,10,768,28,8
R8,train,2685,0.8,0.9,14,11,20,8,768,22,8
R8,train,810,0.8,0.9,52,27,110,27,768,136,8
R8,train,1947,0.8,0.9,109,77,139,36,768,192,8
R8,train,33,0.8,0.9,53,30,105,25,768,132,8
R8,train,555,0.8,0.9,18,15,38,10,768,30,8
R8,train,2611,0.8,0.9,95,66,130,36,768,199,8
R8,train,1034,0.8,0.9,70,49,90,24,768,106,8
R8,train,576,0.8,0.9,302,153,381,116,768,1477,8
R8,train,2573,0.8,0.9,274,134,396,121,768,1645,8
R8,train,3131,0.8,0.9,61,47,76,28,768,119,8
R8,train,1729,0.8,0.9,61,45,81,23,768,106,8
R8,train,1272,0.8,0.9,12,9,27,11,768,30,8
R8,train,1590,0.8,0.9,128,60,200,62,768,520,8
R8,train,1313,0.8,0.9,221,111,291,77,768,800,8
R8,train,1467,0.8,0.9,89,60,122,32,768,170,8
R8,train,2592,0.8,0.9,192,100,234,73,768,608,8
R8,train,3973,0.8,0.9,60,45,76,23,768,93,8
R8,train,166,0.8,0.9,44,25,76,21,768,104,8
R8,train,1413,0.8,0.9,243,142,321,90,768,961,8
R8,train,1552,0.8,0.9,46,20,106,26,768,137,8
R8,train,1941,0.8,0.9,80,48,134,37,768,215,8
R8,train,2447,0.8,0.9,51,35,90,26,768,112,8
R8,train,1811,0.8,0.9,117,77,144,46,768,244,8
R8,train,1818,0.8,0.9,139,69,265,72,768,650,8
R8,train,3878,0.8,0.9,24,16,54,17,768,62,8
R8,train,903,0.8,0.9,43,31,61,22,768,87,8
R8,train,3441,0.8,0.9,151,95,200,62,768,517,8
R8,train,1718,0.8,0.9,73,38,118,30,768,172,8
R8,train,2384,0.8,0.9,70,42,116,34,768,198,8
R8,train,2067,0.8,0.9,18,15,38,10,768,32,8
R8,train,2663,0.8,0.9,38,31,78,22,768,93,8
R8,train,680,0.8,0.9,60,46,82,23,768,97,8
R8,train,3815,0.8,0.9,14,11,22,9,768,25,8
R8,train,1211,0.8,0.9,216,101,357,85,768,1000,8
R8,train,3576,0.8,0.9,84,62,122,29,768,142,8
R8,train,1839,0.8,0.9,18,13,35,10,768,35,8
R8,train,3841,0.8,0.9,36,31,56,18,768,59,8
R8,train,3663,0.8,0.9,140,75,156,56,768,395,8
R8,train,70,0.8,0.9,12,10,28,10,768,27,8
R8,train,2409,0.8,0.9,61,43,99,27,768,131,8
R8,train,3169,0.8,0.9,69,51,99,31,768,150,8
R8,train,3077,0.8,0.9,63,33,118,27,768,152,8
R8,train,3794,0.8,0.9,55,36,71,21,768,79,8
R8,train,270,0.8,0.9,22,17,46,13,768,43,8
R8,train,14,0.8,0.9,21,17,40,11,768,36,8
R8,train,1592,0.8,0.9,83,65,107,29,768,150,8
R8,train,1835,0.8,0.9,37,20,70,18,768,77,8
R8,train,511,0.8,0.9,80,52,113,33,768,184,8
R8,train,729,0.8,0.9,39,32,70,20,768,74,8
R8,train,465,0.8,0.9,60,38,80,25,768,121,8
R8,train,8,0.8,0.9,20,20,33,10,768,24,8
R8,train,109,0.8,0.9,47,34,63,25,768,106,8
R8,train,2318,0.8,0.9,35,17,61,17,768,64,8
R8,train,4025,0.8,0.9,52,24,98,24,768,113,8
R8,train,1377,0.8,0.9,25,18,54,14,768,59,8
R8,train,3597,0.8,0.9,92,72,132,41,768,228,8
R8,train,817,0.8,0.9,13,11,20,9,768,26,8
R8,train,3709,0.8,0.9,36,30,51,16,768,55,8
R8,train,1662,0.8,0.9,59,34,108,29,768,146,8
R8,train,315,0.8,0.9,45,27,81,26,768,110,8
R8,train,3577,0.8,0.9,84,59,102,34,768,170,8
R8,train,2530,0.8,0.9,95,72,127,40,768,214,8
R8,train,211,0.8,0.9,63,31,102,30,768,151,8
R8,train,3279,0.8,0.9,295,157,366,114,768,1475,8
R8,train,1171,0.8,0.9,57,46,74,23,768,90,8
R8,train,1189,0.8,0.9,297,151,415,117,768,1552,8
R8,train,2880,0.8,0.9,399,201,507,152,768,2302,8
R8,train,3468,0.8,0.9,25,24,35,12,768,29,8
R8,train,2784,0.8,0.9,18,13,37,10,768,31,8
R8,train,670,0.8,0.9,302,171,399,111,768,1418,8
R8,train,402,0.8,0.9,84,70,111,33,768,150,8
R8,train,1537,0.8,0.9,93,58,112,34,768,186,8
R8,train,3580,0.8,0.9,60,37,103,30,768,137,8
R8,train,96,0.8,0.9,87,64,117,39,768,202,8
R8,train,802,0.8,0.9,95,61,128,39,768,205,8
R8,train,1411,0.8,0.9,102,72,152,39,768,250,8
R8,train,1511,0.8,0.9,38,28,51,18,768,68,8
R8,train,976,0.8,0.9,80,59,97,33,768,149,8
R8,train,2822,0.8,0.9,34,23,64,18,768,68,8
R8,train,1001,0.8,0.9,34,28,45,19,768,62,8
R8,train,551,0.8,0.9,83,64,112,38,768,197,8
R8,train,2924,0.8,0.9,39,26,52,19,768,74,8
R8,train,1192,0.8,0.9,55,37,95,24,768,117,8
R8,train,2164,0.8,0.9,47,39,67,28,768,114,8
R8,train,785,0.8,0.9,18,15,37,10,768,30,8
R8,train,1071,0.8,0.9,72,55,108,32,768,149,8
R8,train,864,0.8,0.9,99,62,145,38,768,266,8
R8,train,2921,0.8,0.9,93,48,196,43,768,353,8
R8,train,3277,0.8,0.9,73,55,112,31,768,157,8
R8,train,761,0.8,0.9,41,23,73,21,768,81,8
R8,train,318,0.8,0.9,195,85,285,84,768,921,8
R8,train,2118,0.8,0.9,69,43,110,36,768,200,8
R8,train,32,0.8,0.9,73,51,101,29,768,141,8
R8,train,599,0.8,0.9,52,41,76,26,768,114,8
R8,train,1593,0.8,0.9,78,46,144,33,768,225,8
R8,train,969,0.8,0.9,78,49,150,35,768,223,8
R8,train,2221,0.8,0.9,152,86,188,55,768,470,8
R8,train,354,0.8,0.9,279,138,413,123,768,1807,8
R8,train,2503,0.8,0.9,299,164,397,103,768,1408,8
R8,train,3861,0.8,0.9,234,115,300,98,768,961,8
R8,train,1610,0.8,0.9,196,109,253,78,768,694,8
R8,train,3572,0.8,0.9,170,120,215,63,768,498,8
R8,train,1770,0.8,0.9,112,68,148,45,768,239,8
R8,train,1164,0.8,0.9,362,199,476,126,768,1829,8
R8,train,1393,0.8,0.9,82,56,122,31,768,171,8
R8,train,1840,0.8,0.9,38,21,76,19,768,82,8
R8,validation,628,0.8,0.9,57,41,82,26,768,120,8
R8,validation,631,0.8,0.9,39,35,58,19,768,66,8
R8,validation,741,0.8,0.9,47,31,64,18,768,63,8
R8,validation,514,0.8,0.9,187,119,255,73,768,586,8
R8,validation,365,0.8,0.9,88,51,170,40,768,301,8
R8,validation,656,0.8,0.9,70,53,100,31,768,139,8
R8,validation,657,0.8,0.9,97,61,151,39,768,254,8
R8,validation,530,0.8,0.9,45,23,82,22,768,93,8
R8,validation,321,0.8,0.9,49,33,65,24,768,94,8
R8,validation,70,0.8,0.9,51,47,67,20,768,78,8
R8,validation,793,0.8,0.9,65,47,84,26,768,117,8
R8,validation,371,0.8,0.9,70,53,115,31,768,147,8
R8,validation,986,0.8,0.9,45,27,79,22,768,94,8
R8,validation,456,0.8,0.9,775,333,925,323,768,4551,8
R8,validation,247,0.8,0.9,39,34,50,19,768,63,8
R8,validation,757,0.8,0.9,78,56,129,34,768,168,8
R8,validation,751,0.8,0.9,187,105,257,79,768,671,8
R8,validation,983,0.8,0.9,256,156,355,89,768,958,8
R8,validation,298,0.8,0.9,96,66,134,39,768,219,8
R8,validation,101,0.8,0.9,364,176,511,149,768,2588,8
R8,validation,1002,0.8,0.9,166,103,239,63,768,501,8
R8,validation,1000,0.8,0.9,13,10,21,8,768,23,8
R8,validation,213,0.8,0.9,80,41,142,32,768,196,8
R8,validation,237,0.8,0.9,59,47,87,26,768,111,8
R8,validation,594,0.8,0.9,93,68,119,36,768,209,8
R8,validation,281,0.8,0.9,218,119,288,92,768,879,8
R8,validation,377,0.8,0.9,35,32,46,16,768,50,8
R8,validation,286,0.8,0.9,63,44,85,27,768,127,8
R8,validation,388,0.8,0.9,45,25,79,20,768,88,8
R8,validation,886,0.8,0.9,109,69,143,43,768,278,8
R8,validation,898,0.8,0.9,135,104,185,50,768,349,8
R8,validation,851,0.8,0.9,14,12,20,7,768,20,8
R8,validation,96,0.8,0.9,18,17,34,11,768,28,8
R8,validation,244,0.8,0.9,20,20,30,12,768,27,8
R8,validation,737,0.8,0.9,24,22,35,11,768,37,8
R8,validation,76,0.8,0.9,75,48,98,32,768,152,8
R8,validation,900,0.8,0.9,199,119,252,83,768,809,8
R8,validation,209,0.8,0.9,23,17,45,13,768,42,8
R8,validation,259,0.8,0.9,93,57,116,39,768,215,8
R8,validation,158,0.8,0.9,659,340,915,315,768,4848,8
R8,validation,495,0.8,0.9,27,23,50,19,768,59,8
R8,validation,527,0.8,0.9,84,46,169,40,768,270,8
R8,validation,331,0.8,0.9,264,154,357,88,768,1056,8
R8,validation,979,0.8,0.9,42,20,82,23,768,98,8
R8,validation,314,0.8,0.9,105,72,121,35,768,188,8
R8,validation,294,0.8,0.9,42,33,74,20,768,83,8
R8,validation,381,0.8,0.9,95,71,122,42,768,216,8
R8,validation,923,0.8,0.9,43,33,58,20,768,68,8
R8,validation,809,0.8,0.9,53,38,71,21,768,86,8
R8,validation,895,0.8,0.9,87,56,122,36,768,190,8
R8,validation,622,0.8,0.9,76,58,108,33,768,160,8
R8,validation,720,0.8,0.9,135,83,171,57,768,369,8
R8,validation,59,0.8,0.9,29,20,63,15,768,49,8
R8,validation,626,0.8,0.9,55,30,118,31,768,154,8
R8,validation,559,0.8,0.9,110,73,131,36,768,199,8
R8,validation,746,0.8,0.9,277,151,385,111,768,1472,8
R8,validation,380,0.8,0.9,93,67,119,41,768,218,8
R8,validation,54,0.8,0.9,55,44,79,21,768,91,8
R8,validation,23,0.8,0.9,244,109,313,96,768,1112,8
R8,validation,30,0.8,0.9,26,23,51,19,768,62,8
R8,validation,879,0.8,0.9,53,42,89,27,768,121,8
R8,validation,429,0.8,0.9,20,18,39,14,768,43,8
R8,validation,10,0.8,0.9,22,16,44,11,768,35,8
R8,validation,655,0.8,0.9,94,60,182,45,768,323,8
R8,validation,884,0.8,0.9,29,26,40,15,768,44,8
R8,validation,482,0.8,0.9,14,13,20,7,768,20,8
R8,validation,445,0.8,0.9,152,92,198,54,768,419,8
R8,validation,199,0.8,0.9,166,88,238,69,768,570,8
R8,validation,500,0.8,0.9,37,19,65,17,768,65,8
R8,validation,929,0.8,0.9,844,400,1147,379,768,5125,8
R8,validation,107,0.8,0.9,59,35,95,24,768,121,8
R8,validation,218,0.8,0.9,51,39,64,23,768,82,8
R8,validation,420,0.8,0.9,97,65,139,41,768,234,8
R8,validation,174,0.8,0.9,20,18,26,12,768,29,8
R8,validation,722,0.8,0.9,65,46,94,28,768,132,8
R8,validation,519,0.8,0.9,54,24,100,24,768,130,8
R8,validation,453,0.8,0.9,203,117,240,70,768,617,8
R8,validation,932,0.8,0.9,14,12,20,8,768,23,8
R8,validation,39,0.8,0.9,80,57,102,34,768,173,8
R8,validation,552,0.8,0.9,35,28,44,16,768,47,8
R8,validation,822,0.8,0.9,20,13,37,12,768,38,8
R8,validation,351,0.8,0.9,45,27,79,21,768,99,8
R8,validation,66,0.8,0.9,109,62,179,46,768,335,8
R8,validation,277,0.8,0.9,68,49,100,30,768,145,8
R8,validation,67,0.8,0.9,82,57,103,32,768,153,8
R8,validation,909,0.8,0.9,95,63,145,44,768,275,8
R8,validation,820,0.8,0.9,52,23,104,27,768,140,8
R8,validation,643,0.8,0.9,89,41,150,37,768,233,8
R8,validation,296,0.8,0.9,85,45,139,36,768,224,8
R8,validation,802,0.8,0.9,87,61,120,35,768,190,8
R8,validation,599,0.8,0.9,664,309,906,354,768,5328,8
R8,validation,950,0.8,0.9,84,56,112,34,768,171,8
R8,validation,557,0.8,0.9,44,32,77,20,768,77,8
R8,validation,423,0.8,0.9,45,27,72,23,768,99,8
R8,validation,759,0.8,0.9,339,202,419,117,768,1518,8
R8,validation,312,0.8,0.9,393,201,539,165,768,2306,8
R8,validation,184,0.8,0.9,27,18,54,15,768,52,8
R8,validation,332,0.8,0.9,227,139,300,87,768,871,8
R8,validation,88,0.8,0.9,138,76,249,56,768,546,8
R8,validation,63,0.8,0.9,14,13,28,9,768,25,8
R8,validation,833,0.8,0.9,73,59,106,33,768,158,8
R8,validation,575,0.8,0.9,89,48,171,42,768,307,8
R8,validation,215,0.8,0.9,23,21,35,11,768,28,8
R8,validation,605,0.8,0.9,157,88,211,66,768,575,8
R8,validation,549,0.8,0.9,101,62,155,42,768,237,8
R8,validation,290,0.8,0.9,110,63,141,41,768,239,8
R8,validation,789,0.8,0.9,96,63,145,46,768,269,8
R8,validation,890,0.8,0.9,93,58,110,36,768,183,8
R8,validation,968,0.8,0.9,129,82,186,62,768,419,8
R8,validation,945,0.8,0.9,86,58,108,36,768,174,8
R8,validation,743,0.8,0.9,278,147,373,98,768,1176,8
R8,validation,682,0.8,0.9,244,131,344,106,768,1315,8
R8,validation,695,0.8,0.9,14,11,20,8,768,23,8
R8,validation,994,0.8,0.9,18,15,34,11,768,34,8
R8,validation,309,0.8,0.9,36,32,56,16,768,53,8
R8,validation,86,0.8,0.9,24,22,34,14,768,42,8
R8,validation,730,0.8,0.9,111,68,148,48,768,276,8
R8,validation,516,0.8,0.9,159,103,195,59,768,441,8
R8,validation,310,0.8,0.9,74,48,127,34,768,188,8
R8,validation,591,0.8,0.9,491,245,670,234,768,3190,8
R8,validation,136,0.8,0.9,49,42,66,19,768,81,8
R8,validation,874,0.8,0.9,40,28,53,18,768,61,8
R8,validation,465,0.8,0.9,43,35,76,19,768,77,8
R8,validation,852,0.8,0.9,28,21,51,14,768,48,8
R8,validation,261,0.8,0.9,235,151,319,95,768,966,8
R8,validation,486,0.8,0.9,309,165,407,104,768,1363,8
R8,validation,168,0.8,0.9,84,54,121,31,768,145,8
R8,validation,954,0.8,0.9,76,45,136,38,768,220,8
R8,validation,447,0.8,0.9,79,52,104,34,768,169,8
R8,validation,139,0.8,0.9,88,59,116,33,768,185,8
R8,validation,684,0.8,0.9,106,71,175,44,768,306,8
R8,validation,665,0.8,0.9,54,38,70,27,768,110,8
R8,validation,882,0.8,0.9,90,54,140,36,768,236,8
R8,validation,440,0.8,0.9,549,252,712,250,768,3467,8
R8,validation,1004,0.8,0.9,38,34,55,20,768,69,8
R8,validation,532,0.8,0.9,45,38,68,26,768,112,8
R8,validation,55,0.8,0.9,40,32,75,23,768,92,8
R8,validation,120,0.8,0.9,44,36,70,24,768,90,8
R8,validation,529,0.8,0.9,70,42,101,29,768,143,8
R8,validation,25,0.8,0.9,79,43,136,34,768,217,8
R8,validation,72,0.8,0.9,280,163,359,106,768,1230,8
R8,validation,44,0.8,0.9,104,56,182,44,768,277,8
R8,validation,249,0.8,0.9,108,46,174,44,768,323,8
R8,validation,394,0.8,0.9,91,65,137,40,768,236,8
R8,validation,703,0.8,0.9,80,58,124,37,768,188,8
R8,validation,915,0.8,0.9,36,31,48,17,768,56,8
R8,validation,972,0.8,0.9,56,40,72,27,768,104,8
R8,validation,198,0.8,0.9,47,36,70,20,768,85,8
R8,validation,541,0.8,0.9,397,193,514,216,768,3247,8
R8,validation,355,0.8,0.9,217,122,274,75,768,709,8
R8,test,1593,0.8,0.9,86,56,116,28,768,146,8
R8,test,526,0.8,0.9,38,21,84,18,768,78,8
R8,test,393,0.8,0.9,329,168,412,120,768,1632,8
R8,test,1403,0.8,0.9,79,55,116,36,768,184,8
R8,test,433,0.8,0.9,76,57,89,26,768,115,8
R8,test,576,0.8,0.9,30,19,53,14,768,52,8
R8,test,1087,0.8,0.9,173,99,235,67,768,606,8
R8,test,429,0.8,0.9,257,157,341,107,768,1143,8
R8,test,611,0.8,0.9,71,45,102,36,768,180,8
R8,test,530,0.8,0.9,52,26,112,26,768,135,8
R8,test,812,0.8,0.9,64,33,113,29,768,147,8
R8,test,1449,0.8,0.9,34,30,60,21,768,74,8
R8,test,651,0.8,0.9,95,53,149,35,768,206,8
R8,test,561,0.8,0.9,23,16,49,17,768,60,8
R8,test,1018,0.8,0.9,53,42,76,22,768,93,8
R8,test,710,0.8,0.9,13,9,22,8,768,21,8
R8,test,1125,0.8,0.9,314,184,448,125,768,1907,8
R8,test,124,0.8,0.9,96,66,113,40,768,227,8
R8,test,1769,0.8,0.9,14,11,21,9,768,24,8
R8,test,462,0.8,0.9,173,111,228,70,768,592,8
R8,test,879,0.8,0.9,59,41,72,19,768,78,8
R8,test,1027,0.8,0.9,57,39,82,25,768,101,8
R8,test,1375,0.8,0.9,42,26,81,20,768,88,8
R8,test,792,0.8,0.9,34,28,63,19,768,69,8
R8,test,1699,0.8,0.9,78,42,133,35,768,185,8
R8,test,1467,0.8,0.9,105,73,128,42,768,214,8
R8,test,1655,0.8,0.9,71,49,90,26,768,136,8
R8,test,538,0.8,0.9,44,27,88,20,768,96,8
R8,test,543,0.8,0.9,95,47,161,39,768,261,8
R8,test,1433,0.8,0.9,178,114,238,69,768,584,8
R8,test,1395,0.8,0.9,332,174,467,120,768,1685,8
