dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.6,0.8,215,102,405,232,768,13663,23
Ohsumed,test,4005,0.6,0.8,197,127,328,206,768,9785,23
Ohsumed,test,2484,0.6,0.8,204,111,333,185,768,8179,23
Ohsumed,test,2650,0.6,0.8,217,108,441,199,768,10019,23
Ohsumed,test,3532,0.6,0.8,135,86,236,137,768,4982,23
Ohsumed,test,1017,0.6,0.8,225,133,322,192,768,8703,23
Ohsumed,test,1991,0.6,0.8,182,109,349,206,768,11209,23
Ohsumed,test,1754,0.6,0.8,88,54,111,64,768,942,23
Ohsumed,test,839,0.6,0.8,132,95,189,129,768,3809,23
Ohsumed,test,2241,0.6,0.8,140,77,243,138,768,4105,23
Ohsumed,test,1200,0.6,0.8,257,139,349,211,768,10167,23
Ohsumed,test,3257,0.6,0.8,206,117,301,185,768,8121,23
Ohsumed,test,1537,0.6,0.8,222,104,368,203,768,10653,23
Ohsumed,test,2903,0.6,0.8,186,91,292,187,768,8117,23
Ohsumed,test,3651,0.6,0.8,174,98,274,144,768,5306,23
Ohsumed,test,1322,0.6,0.8,106,55,161,112,768,2447,23
Ohsumed,test,1417,0.6,0.8,268,108,431,264,768,15899,23
Ohsumed,test,2159,0.6,0.8,143,94,230,125,768,3686,23
Ohsumed,test,33,0.6,0.8,193,117,358,141,768,5666,23
Ohsumed,test,864,0.6,0.8,71,50,120,69,768,1149,23
Ohsumed,test,3447,0.6,0.8,138,96,195,120,768,3210,23
Ohsumed,test,2097,0.6,0.8,221,132,390,246,768,14254,23
Ohsumed,test,2285,0.6,0.8,217,108,342,186,768,8491,23
Ohsumed,test,2053,0.6,0.8,244,103,325,191,768,8664,23
Ohsumed,test,1953,0.6,0.8,135,72,206,126,768,3450,23
Ohsumed,test,3829,0.6,0.8,177,101,242,145,768,4783,23
Ohsumed,test,2784,0.6,0.8,101,68,191,117,768,3270,23
Ohsumed,test,3089,0.6,0.8,185,112,288,169,768,7143,23
Ohsumed,test,3873,0.6,0.8,186,82,297,163,768,6371,23
Ohsumed,test,764,0.6,0.8,231,133,417,201,768,10232,23
Ohsumed,test,2002,0.6,0.8,184,108,271,148,768,5084,23
Ohsumed,test,3936,0.6,0.8,215,121,338,190,768,8758,23
Ohsumed,test,166,0.6,0.8,125,71,166,105,768,2598,23
Ohsumed,test,3930,0.6,0.8,144,93,200,119,768,3113,23
Ohsumed,test,3514,0.6,0.8,142,80,215,123,768,3465,23
Ohsumed,test,2522,0.6,0.8,78,61,140,86,768,1692,23
Ohsumed,test,1467,0.6,0.8,209,113,383,244,768,15305,23
Ohsumed,test,3783,0.6,0.8,209,107,370,239,768,14365,23
Ohsumed,test,1987,0.6,0.8,376,181,571,418,768,26307,23
Ohsumed,test,457,0.6,0.8,268,153,416,241,768,13810,23
Ohsumed,test,3707,0.6,0.8,130,76,196,133,768,4256,23
Ohsumed,test,3271,0.6,0.8,136,91,187,103,768,2595,23
Ohsumed,test,1288,0.6,0.8,41,32,62,39,768,345,23
Ohsumed,test,511,0.6,0.8,154,79,217,130,768,3774,23
Ohsumed,test,3390,0.6,0.8,252,144,383,226,768,12357,23
Ohsumed,test,3389,0.6,0.8,220,116,327,201,768,9184,23
Ohsumed,test,1747,0.6,0.8,183,103,275,173,768,7058,23
Ohsumed,test,2656,0.6,0.8,272,112,401,245,768,15124,23
Ohsumed,test,1068,0.6,0.8,127,71,204,115,768,3770,23
Ohsumed,test,305,0.6,0.8,293,152,369,194,768,9617,23
Ohsumed,test,3596,0.6,0.8,127,85,165,95,768,2113,23
Ohsumed,test,1258,0.6,0.8,193,115,271,159,768,5938,23
Ohsumed,test,1910,0.6,0.8,214,131,334,217,768,10547,23
Ohsumed,test,70,0.6,0.8,119,69,220,140,768,4427,23
Ohsumed,test,2487,0.6,0.8,254,122,447,240,768,14013,23
Ohsumed,test,2310,0.6,0.8,373,207,624,402,768,24524,23
Ohsumed,test,3887,0.6,0.8,183,110,296,178,768,7401,23
Ohsumed,test,1263,0.6,0.8,268,137,440,261,768,15016,23
Ohsumed,test,1602,0.6,0.8,200,115,299,189,768,8612,23
Ohsumed,test,14,0.6,0.8,62,39,109,73,768,1303,23
Ohsumed,test,2667,0.6,0.8,155,89,259,162,768,6301,23
Ohsumed,test,3462,0.6,0.8,190,112,353,163,768,6744,23
Ohsumed,test,3138,0.6,0.8,238,126,409,227,768,12833,23
Ohsumed,test,2697,0.6,0.8,181,101,340,170,768,6641,23
Ohsumed,test,2369,0.6,0.8,133,78,218,131,768,3979,23
Ohsumed,test,8,0.6,0.8,352,137,738,527,768,36591,23
Ohsumed,test,109,0.6,0.8,242,140,467,220,768,12600,23
Ohsumed,test,471,0.6,0.8,186,104,267,162,768,6104,23
Ohsumed,test,907,0.6,0.8,103,68,148,88,768,1730,23
Ohsumed,test,2114,0.6,0.8,321,159,465,264,768,18484,23
Ohsumed,test,2668,0.6,0.8,101,69,155,99,768,2384,23
Ohsumed,test,1084,0.6,0.8,255,125,412,241,768,13691,23
Ohsumed,test,1666,0.6,0.8,344,183,563,399,768,24679,23
Ohsumed,test,1749,0.6,0.8,136,88,212,128,768,4075,23
Ohsumed,test,829,0.6,0.8,76,59,111,65,768,953,23
Ohsumed,test,3028,0.6,0.8,178,78,260,165,768,5856,23
Ohsumed,test,2113,0.6,0.8,128,85,188,116,768,3090,23
Ohsumed,test,1057,0.6,0.8,268,141,542,422,768,26336,23
Ohsumed,test,184,0.6,0.8,236,121,281,154,768,5659,23
Ohsumed,test,810,0.6,0.8,158,84,240,140,768,4985,23
Ohsumed,test,1192,0.6,0.8,220,114,348,198,768,9457,23
Ohsumed,test,2886,0.6,0.8,202,108,252,154,768,5302,23
Ohsumed,test,2400,0.6,0.8,153,94,234,139,768,4677,23
Ohsumed,test,2753,0.6,0.8,126,81,158,83,768,1750,23
Ohsumed,test,888,0.6,0.8,58,41,97,63,768,1002,23
Ohsumed,test,3077,0.6,0.8,103,72,160,92,768,1903,23
Ohsumed,test,2091,0.6,0.8,236,112,334,196,768,9477,23
Ohsumed,test,196,0.6,0.8,64,48,107,66,768,979,23
Ohsumed,test,96,0.6,0.8,76,54,145,88,768,1693,23
Ohsumed,test,3996,0.6,0.8,181,102,255,175,768,6963,23
Ohsumed,test,2694,0.6,0.8,209,118,345,210,768,10063,23
Ohsumed,test,3282,0.6,0.8,167,94,205,136,768,4268,23
Ohsumed,test,1027,0.6,0.8,165,97,253,159,768,6108,23
Ohsumed,test,1839,0.6,0.8,236,149,344,182,768,8951,23
Ohsumed,test,555,0.6,0.8,73,57,111,78,768,1271,23
Ohsumed,test,976,0.6,0.8,142,104,189,103,768,2541,23
Ohsumed,test,318,0.6,0.8,194,97,324,210,768,10840,23
Ohsumed,test,3540,0.6,0.8,222,129,290,204,768,8056,23
Ohsumed,test,3319,0.6,0.8,93,61,174,117,768,3064,23
Ohsumed,test,1174,0.6,0.8,195,111,297,204,768,8746,23
Ohsumed,test,1074,0.6,0.8,252,128,325,172,768,7717,23
Ohsumed,test,3911,0.6,0.8,171,97,335,160,768,6207,23
Ohsumed,test,1717,0.6,0.8,200,103,318,203,768,9367,23
Ohsumed,test,807,0.6,0.8,216,130,349,195,768,10324,23
Ohsumed,test,2775,0.6,0.8,121,80,186,113,768,2959,23
Ohsumed,test,1233,0.6,0.8,248,129,316,188,768,8768,23
Ohsumed,test,2691,0.6,0.8,280,133,357,196,768,9029,23
Ohsumed,test,32,0.6,0.8,111,76,190,127,768,3494,23
Ohsumed,test,1545,0.6,0.8,151,100,220,129,768,3956,23
Ohsumed,test,2366,0.6,0.8,261,132,349,223,768,11724,23
Ohsumed,test,1022,0.6,0.8,74,54,103,60,768,775,23
Ohsumed,test,1055,0.6,0.8,209,124,329,199,768,9312,23
Ohsumed,test,3181,0.6,0.8,204,107,309,202,768,9493,23
Ohsumed,test,414,0.6,0.8,134,75,227,133,768,4061,23
Ohsumed,test,642,0.6,0.8,81,53,107,66,768,1031,23
Ohsumed,test,229,0.6,0.8,122,79,169,104,768,2346,23
Ohsumed,test,3580,0.6,0.8,112,79,185,107,768,2765,23
Ohsumed,test,2955,0.6,0.8,227,126,350,198,768,9666,23
Ohsumed,test,3567,0.6,0.8,116,77,170,93,768,2297,23
Ohsumed,test,3438,0.6,0.8,118,68,207,123,768,3256,23
Ohsumed,test,999,0.6,0.8,228,138,352,206,768,10661,23
R8,train,3809,0.6,0.8,18,13,37,16,768,96,8
R8,train,149,0.6,0.8,38,32,51,22,768,155,8
R8,train,3123,0.6,0.8,37,21,74,34,768,310,8
R8,train,3367,0.6,0.8,102,39,136,68,768,1088,8
R8,train,3196,0.6,0.8,95,66,135,65,768,1081,8
R8,train,3210,0.6,0.8,73,53,99,48,768,596,8
R8,train,1295,0.6,0.8,28,20,54,24,768,186,8
R8,train,2383,0.6,0.8,97,63,124,58,768,929,8
R8,train,4015,0.6,0.8,56,42,80,40,768,412,8
R8,train,2951,0.6,0.8,272,144,362,188,768,7569,8
R8,train,3534,0.6,0.8,72,57,94,46,768,509,8
R8,train,3656,0.6,0.8,95,66,119,65,768,978,8
R8,train,705,0.6,0.8,100,70,162,77,768,1493,8
R8,train,1829,0.6,0.8,339,195,450,224,768,11289,8
R8,train,3280,0.6,0.8,701,325,967,623,768,33073,8
R8,train,2453,0.6,0.8,52,26,111,46,768,590,8
R8,train,3927,0.6,0.8,82,41,115,58,768,790,8
R8,train,196,0.6,0.8,71,53,108,47,768,582,8
R8,train,733,0.6,0.8,110,47,197,85,768,1836,8
R8,train,1783,0.6,0.8,14,12,20,11,768,43,8
R8,train,2411,0.6,0.8,84,62,114,58,768,794,8
R8,train,755,0.6,0.8,202,87,279,149,768,5046,8
R8,train,1421,0.6,0.8,82,49,124,59,768,842,8
R8,train,1833,0.6,0.8,136,92,199,101,768,2320,8
R8,train,2686,0.6,0.8,292,164,365,175,768,7813,8
R8,train,1756,0.6,0.8,435,222,571,348,768,17121,8
R8,train,3208,0.6,0.8,107,79,131,64,768,1006,8
R8,train,3130,0.6,0.8,225,136,298,147,768,5356,8
R8,train,731,0.6,0.8,391,184,470,252,768,14881,8
R8,train,2456,0.6,0.8,88,69,125,64,768,931,8
R8,train,1777,0.6,0.8,82,47,146,63,768,1031,8
R8,train,2396,0.6,0.8,97,54,174,78,768,1576,8
R8,train,4033,0.6,0.8,479,253,618,363,768,17098,8
R8,train,790,0.6,0.8,18,13,35,17,768,96,8
R8,train,888,0.6,0.8,75,49,129,57,768,889,8
R8,train,3560,0.6,0.8,14,11,19,13,768,58,8
R8,train,229,0.6,0.8,18,13,35,15,768,81,8
R8,train,3083,0.6,0.8,176,87,278,124,768,3908,8
R8,train,2223,0.6,0.8,14,12,20,12,768,47,8
R8,train,2754,0.6,0.8,49,33,83,36,768,374,8
R8,train,871,0.6,0.8,14,12,20,11,768,42,8
R8,train,3361,0.6,0.8,625,308,832,468,768,25870,8
R8,train,2884,0.6,0.8,158,95,195,94,768,2200,8
R8,train,2475,0.6,0.8,13,11,20,12,768,52,8
R8,train,2685,0.6,0.8,14,11,20,12,768,53,8
R8,train,810,0.6,0.8,52,27,110,45,768,529,8
R8,train,1947,0.6,0.8,109,77,139,75,768,1229,8
R8,train,33,0.6,0.8,53,30,105,43,768,500,8
R8,train,555,0.6,0.8,18,15,38,16,768,96,8
R8,train,2611,0.6,0.8,95,66,130,63,768,1067,8
R8,train,1034,0.6,0.8,70,49,90,46,768,530,8
R8,train,576,0.6,0.8,302,153,381,187,768,8827,8
R8,train,2573,0.6,0.8,274,134,396,197,768,9427,8
R8,train,3131,0.6,0.8,61,47,76,44,768,399,8
R8,train,1729,0.6,0.8,61,45,81,41,768,435,8
R8,train,1272,0.6,0.8,12,9,27,14,768,61,8
R8,train,1590,0.6,0.8,128,60,200,97,768,2438,8
R8,train,1313,0.6,0.8,221,111,291,144,768,5068,8
R8,train,1467,0.6,0.8,89,60,122,63,768,979,8
R8,train,2592,0.6,0.8,192,100,234,117,768,3348,8
R8,train,3973,0.6,0.8,60,45,76,42,768,434,8
R8,train,166,0.6,0.8,44,25,76,36,768,377,8
R8,train,1413,0.6,0.8,243,142,321,162,768,5653,8
R8,train,1552,0.6,0.8,46,20,106,42,768,478,8
R8,train,1941,0.6,0.8,80,48,134,65,768,1002,8
R8,train,2447,0.6,0.8,51,35,90,40,768,428,8
R8,train,1811,0.6,0.8,117,77,144,77,768,1442,8
R8,train,1818,0.6,0.8,139,69,265,113,768,3310,8
R8,train,3878,0.6,0.8,24,16,54,22,768,168,8
R8,train,903,0.6,0.8,43,31,61,33,768,270,8
R8,train,3441,0.6,0.8,151,95,200,99,768,2406,8
R8,train,1718,0.6,0.8,73,38,118,54,768,807,8
R8,train,2384,0.6,0.8,70,42,116,54,768,745,8
R8,train,2067,0.6,0.8,18,15,38,17,768,97,8
R8,train,2663,0.6,0.8,38,31,78,34,768,343,8
R8,train,680,0.6,0.8,60,46,82,45,768,458,8
R8,train,3815,0.6,0.8,14,11,22,14,768,64,8
R8,train,1211,0.6,0.8,216,101,357,152,768,6027,8
R8,train,3576,0.6,0.8,84,62,122,55,768,780,8
R8,train,1839,0.6,0.8,18,13,35,17,768,85,8
R8,train,3841,0.6,0.8,36,31,56,29,768,202,8
R8,train,3663,0.6,0.8,140,75,156,82,768,1770,8
R8,train,70,0.6,0.8,12,10,28,13,768,61,8
R8,train,2409,0.6,0.8,61,43,99,49,768,585,8
R8,train,3169,0.6,0.8,69,51,99,49,768,563,8
R8,train,3077,0.6,0.8,63,33,118,50,768,670,8
R8,train,3794,0.6,0.8,55,36,71,31,768,275,8
R8,train,270,0.6,0.8,22,17,46,19,768,124,8
R8,train,14,0.6,0.8,21,17,40,18,768,97,8
R8,train,1592,0.6,0.8,83,65,107,57,768,739,8
R8,train,1835,0.6,0.8,37,20,70,32,768,286,8
R8,train,511,0.6,0.8,80,52,113,56,768,746,8
R8,train,729,0.6,0.8,39,32,70,33,768,281,8
R8,train,465,0.6,0.8,60,38,80,44,768,506,8
R8,train,8,0.6,0.8,20,20,33,15,768,61,8
R8,train,109,0.6,0.8,47,34,63,34,768,322,8
R8,train,2318,0.6,0.8,35,17,61,27,768,233,8
R8,train,4025,0.6,0.8,52,24,98,38,768,439,8
R8,train,1377,0.6,0.8,25,18,54,23,768,155,8
R8,train,3597,0.6,0.8,92,72,132,65,768,1036,8
R8,train,817,0.6,0.8,13,11,20,12,768,52,8
R8,train,3709,0.6,0.8,36,30,51,26,768,181,8
R8,train,1662,0.6,0.8,59,34,108,44,768,550,8
R8,train,315,0.6,0.8,45,27,81,34,768,362,8
R8,train,3577,0.6,0.8,84,59,102,50,768,691,8
R8,train,2530,0.6,0.8,95,72,127,64,768,951,8
R8,train,211,0.6,0.8,63,31,102,47,768,590,8
R8,train,3279,0.6,0.8,295,157,366,185,768,8198,8
R8,train,1171,0.6,0.8,57,46,74,40,768,393,8
R8,train,1189,0.6,0.8,297,151,415,204,768,10014,8
R8,train,2880,0.6,0.8,399,201,507,262,768,15313,8
R8,train,3468,0.6,0.8,25,24,35,17,768,95,8
R8,train,2784,0.6,0.8,18,13,37,17,768,97,8
R8,train,670,0.6,0.8,302,171,399,188,768,8579,8
R8,train,402,0.6,0.8,84,70,111,58,768,853,8
R8,train,1537,0.6,0.8,93,58,112,56,768,752,8
R8,train,3580,0.6,0.8,60,37,103,46,768,569,8
R8,train,96,0.6,0.8,87,64,117,54,768,773,8
R8,train,802,0.6,0.8,95,61,128,66,768,991,8
R8,train,1411,0.6,0.8,102,72,152,68,768,1172,8
R8,train,1511,0.6,0.8,38,28,51,27,768,201,8
R8,train,976,0.6,0.8,80,59,97,50,768,597,8
R8,train,2822,0.6,0.8,34,23,64,27,768,208,8
R8,train,1001,0.6,0.8,34,28,45,28,768,198,8
R8,train,551,0.6,0.8,83,64,112,52,768,747,8
R8,train,2924,0.6,0.8,39,26,52,22,768,176,8
R8,train,1192,0.6,0.8,55,37,95,41,768,463,8
R8,train,2164,0.6,0.8,47,39,67,35,768,321,8
R8,train,785,0.6,0.8,18,15,37,17,768,92,8
R8,train,1071,0.6,0.8,72,55,108,53,768,641,8
R8,train,864,0.6,0.8,99,62,145,61,768,1095,8
R8,train,2921,0.6,0.8,93,48,196,79,768,1796,8
R8,train,3277,0.6,0.8,73,55,112,51,768,668,8
R8,train,761,0.6,0.8,41,23,73,28,768,243,8
R8,train,318,0.6,0.8,195,85,285,125,768,4546,8
R8,train,2118,0.6,0.8,69,43,110,56,768,765,8
R8,train,32,0.6,0.8,73,51,101,48,768,550,8
R8,train,599,0.6,0.8,52,41,76,37,768,372,8
R8,train,1593,0.6,0.8,78,46,144,64,768,1045,8
R8,train,969,0.6,0.8,78,49,150,63,768,1059,8
R8,train,2221,0.6,0.8,152,86,188,93,768,2236,8
R8,train,354,0.6,0.8,279,138,413,200,768,10240,8
R8,train,2503,0.6,0.8,299,164,397,197,768,8896,8
R8,train,3861,0.6,0.8,234,115,300,169,768,6086,8
R8,train,1610,0.6,0.8,196,109,253,130,768,3753,8
R8,train,3572,0.6,0.8,170,120,215,115,768,3109,8
R8,train,1770,0.6,0.8,112,68,148,79,768,1272,8
R8,train,1164,0.6,0.8,362,199,476,221,768,12193,8
R8,train,1393,0.6,0.8,82,56,122,59,768,841,8
R8,train,1840,0.6,0.8,38,21,76,34,768,325,8
R8,validation,628,0.6,0.8,57,41,82,42,768,419,8
R8,validation,631,0.6,0.8,39,35,58,29,768,218,8
R8,validation,741,0.6,0.8,47,31,64,26,768,205,8
R8,validation,514,0.6,0.8,187,119,255,115,768,3236,8
R8,validation,365,0.6,0.8,88,51,170,69,768,1330,8
R8,validation,656,0.6,0.8,70,53,100,47,768,556,8
R8,validation,657,0.6,0.8,97,61,151,68,768,1231,8
R8,validation,530,0.6,0.8,45,23,82,35,768,348,8
R8,validation,321,0.6,0.8,49,33,65,41,768,341,8
R8,validation,70,0.6,0.8,51,47,67,30,768,259,8
R8,validation,793,0.6,0.8,65,47,84,42,768,419,8
R8,validation,371,0.6,0.8,70,53,115,48,768,649,8
R8,validation,986,0.6,0.8,45,27,79,32,768,321,8
R8,validation,456,0.6,0.8,775,333,925,631,768,34931,8
R8,validation,247,0.6,0.8,39,34,50,28,768,192,8
R8,validation,757,0.6,0.8,78,56,129,65,768,976,8
R8,validation,751,0.6,0.8,187,105,257,121,768,3792,8
R8,validation,983,0.6,0.8,256,156,355,163,768,6707,8
R8,validation,298,0.6,0.8,96,66,134,69,768,1020,8
R8,validation,101,0.6,0.8,364,176,511,253,768,15475,8
R8,validation,1002,0.6,0.8,166,103,239,108,768,3077,8
R8,validation,1000,0.6,0.8,13,10,21,12,768,54,8
R8,validation,213,0.6,0.8,80,41,142,61,768,995,8
R8,validation,237,0.6,0.8,59,47,87,37,768,434,8
R8,validation,594,0.6,0.8,93,68,119,56,768,851,8
R8,validation,281,0.6,0.8,218,119,288,146,768,4932,8
R8,validation,377,0.6,0.8,35,32,46,24,768,155,8
R8,validation,286,0.6,0.8,63,44,85,44,768,550,8
R8,validation,388,0.6,0.8,45,25,79,35,768,346,8
R8,validation,886,0.6,0.8,109,69,143,69,768,1272,8
R8,validation,898,0.6,0.8,135,104,185,101,768,2228,8
R8,validation,851,0.6,0.8,14,12,20,12,768,50,8
R8,validation,96,0.6,0.8,18,17,34,17,768,83,8
R8,validation,244,0.6,0.8,20,20,30,14,768,63,8
R8,validation,737,0.6,0.8,24,22,35,20,768,109,8
R8,validation,76,0.6,0.8,75,48,98,49,768,631,8
R8,validation,900,0.6,0.8,199,119,252,134,768,4188,8
R8,validation,209,0.6,0.8,23,17,45,21,768,130,8
R8,validation,259,0.6,0.8,93,57,116,71,768,1052,8
R8,validation,158,0.6,0.8,659,340,915,564,768,30817,8
R8,validation,495,0.6,0.8,27,23,50,23,768,144,8
R8,validation,527,0.6,0.8,84,46,169,71,768,1302,8
R8,validation,331,0.6,0.8,264,154,357,176,768,6968,8
R8,validation,979,0.6,0.8,42,20,82,37,768,379,8
R8,validation,314,0.6,0.8,105,72,121,61,768,890,8
R8,validation,294,0.6,0.8,42,33,74,35,768,315,8
R8,validation,381,0.6,0.8,95,71,122,69,768,999,8
R8,validation,923,0.6,0.8,43,33,58,33,768,281,8
R8,validation,809,0.6,0.8,53,38,71,36,768,328,8
R8,validation,895,0.6,0.8,87,56,122,52,768,775,8
R8,validation,622,0.6,0.8,76,58,108,56,768,766,8
R8,validation,720,0.6,0.8,135,83,171,88,768,1759,8
R8,validation,59,0.6,0.8,29,20,63,24,768,187,8
R8,validation,626,0.6,0.8,55,30,118,46,768,651,8
R8,validation,559,0.6,0.8,110,73,131,69,768,1113,8
R8,validation,746,0.6,0.8,277,151,385,196,768,9102,8
R8,validation,380,0.6,0.8,93,67,119,64,768,954,8
R8,validation,54,0.6,0.8,55,44,79,37,768,350,8
R8,validation,23,0.6,0.8,244,109,313,169,768,6488,8
R8,validation,30,0.6,0.8,26,23,51,28,768,187,8
R8,validation,879,0.6,0.8,53,42,89,48,768,512,8
R8,validation,429,0.6,0.8,20,18,39,19,768,116,8
R8,validation,10,0.6,0.8,22,16,44,17,768,104,8
R8,validation,655,0.6,0.8,94,60,182,74,768,1576,8
R8,validation,884,0.6,0.8,29,26,40,20,768,110,8
R8,validation,482,0.6,0.8,14,13,20,12,768,50,8
R8,validation,445,0.6,0.8,152,92,198,95,768,2226,8
R8,validation,199,0.6,0.8,166,88,238,124,768,3556,8
R8,validation,500,0.6,0.8,37,19,65,29,768,241,8
R8,validation,929,0.6,0.8,844,400,1147,697,768,39538,8
R8,validation,107,0.6,0.8,59,35,95,43,768,465,8
R8,validation,218,0.6,0.8,51,39,64,32,768,276,8
R8,validation,420,0.6,0.8,97,65,139,73,768,1142,8
R8,validation,174,0.6,0.8,20,18,26,15,768,68,8
R8,validation,722,0.6,0.8,65,46,94,43,768,493,8
R8,validation,519,0.6,0.8,54,24,100,43,768,519,8
R8,validation,453,0.6,0.8,203,117,240,131,768,3959,8
R8,validation,932,0.6,0.8,14,12,20,13,768,55,8
R8,validation,39,0.6,0.8,80,57,102,59,768,795,8
R8,validation,552,0.6,0.8,35,28,44,23,768,147,8
R8,validation,822,0.6,0.8,20,13,37,17,768,97,8
R8,validation,351,0.6,0.8,45,27,79,34,768,348,8
R8,validation,66,0.6,0.8,109,62,179,78,768,1686,8
R8,validation,277,0.6,0.8,68,49,100,52,768,653,8
R8,validation,67,0.6,0.8,82,57,103,56,768,674,8
R8,validation,909,0.6,0.8,95,63,145,73,768,1255,8
R8,validation,820,0.6,0.8,52,23,104,42,768,491,8
R8,validation,643,0.6,0.8,89,41,150,69,768,1178,8
R8,validation,296,0.6,0.8,85,45,139,57,768,962,8
R8,validation,802,0.6,0.8,87,61,120,51,768,765,8
R8,validation,599,0.6,0.8,664,309,906,604,768,33361,8
R8,validation,950,0.6,0.8,84,56,112,48,768,631,8
R8,validation,557,0.6,0.8,44,32,77,38,768,353,8
R8,validation,423,0.6,0.8,45,27,72,32,768,303,8
R8,validation,759,0.6,0.8,339,202,419,211,768,10484,8
R8,validation,312,0.6,0.8,393,201,539,329,768,15527,8
R8,validation,184,0.6,0.8,27,18,54,23,768,171,8
R8,validation,332,0.6,0.8,227,139,300,151,768,5158,8
R8,validation,88,0.6,0.8,138,76,249,106,768,2984,8
R8,validation,63,0.6,0.8,14,13,28,13,768,61,8
R8,validation,833,0.6,0.8,73,59,106,51,768,690,8
R8,validation,575,0.6,0.8,89,48,171,75,768,1468,8
R8,validation,215,0.6,0.8,23,21,35,14,768,65,8
R8,validation,605,0.6,0.8,157,88,211,120,768,3174,8
R8,validation,549,0.6,0.8,101,62,155,78,768,1312,8
R8,validation,290,0.6,0.8,110,63,141,66,768,1170,8
R8,validation,789,0.6,0.8,96,63,145,76,768,1370,8
R8,validation,890,0.6,0.8,93,58,110,57,768,779,8
R8,validation,968,0.6,0.8,129,82,186,99,768,2138,8
R8,validation,945,0.6,0.8,86,58,108,58,768,784,8
R8,validation,743,0.6,0.8,278,147,373,182,768,7602,8
R8,validation,682,0.6,0.8,244,131,344,171,768,7275,8
R8,validation,695,0.6,0.8,14,11,20,13,768,54,8
R8,validation,994,0.6,0.8,18,15,34,15,768,75,8
R8,validation,309,0.6,0.8,36,32,56,26,768,162,8
R8,validation,86,0.6,0.8,24,22,34,20,768,113,8
R8,validation,730,0.6,0.8,111,68,148,81,768,1437,8
R8,validation,516,0.6,0.8,159,103,195,99,768,2432,8
R8,validation,310,0.6,0.8,74,48,127,59,768,897,8
R8,validation,591,0.6,0.8,491,245,670,410,768,21090,8
R8,validation,136,0.6,0.8,49,42,66,28,768,254,8
R8,validation,874,0.6,0.8,40,28,53,31,768,253,8
R8,validation,465,0.6,0.8,43,35,76,29,768,264,8
R8,validation,852,0.6,0.8,28,21,51,22,768,149,8
R8,validation,261,0.6,0.8,235,151,319,162,768,5819,8
R8,validation,486,0.6,0.8,309,165,407,191,768,9012,8
R8,validation,168,0.6,0.8,84,54,121,60,768,768,8
R8,validation,954,0.6,0.8,76,45,136,60,768,988,8
R8,validation,447,0.6,0.8,79,52,104,49,768,649,8
R8,validation,139,0.6,0.8,88,59,116,56,768,754,8
R8,validation,684,0.6,0.8,106,71,175,87,768,1711,8
R8,validation,665,0.6,0.8,54,38,70,34,768,325,8
R8,validation,882,0.6,0.8,90,54,140,65,768,1062,8
R8,validation,440,0.6,0.8,549,252,712,431,768,22812,8
R8,validation,1004,0.6,0.8,38,34,55,30,768,220,8
R8,validation,532,0.6,0.8,45,38,68,43,768,407,8
R8,validation,55,0.6,0.8,40,32,75,29,768,276,8
R8,validation,120,0.6,0.8,44,36,70,35,768,306,8
R8,validation,529,0.6,0.8,70,42,101,47,768,548,8
R8,validation,25,0.6,0.8,79,43,136,60,768,978,8
R8,validation,72,0.6,0.8,280,163,359,179,768,7533,8
R8,validation,44,0.6,0.8,104,56,182,85,768,1649,8
R8,validation,249,0.6,0.8,108,46,174,75,768,1456,8
R8,validation,394,0.6,0.8,91,65,137,69,768,1130,8
R8,validation,703,0.6,0.8,80,58,124,58,768,847,8
R8,validation,915,0.6,0.8,36,31,48,24,768,147,8
R8,validation,972,0.6,0.8,56,40,72,38,768,373,8
R8,validation,198,0.6,0.8,47,36,70,35,768,348,8
R8,validation,541,0.6,0.8,397,193,514,355,768,19760,8
R8,validation,355,0.6,0.8,217,122,274,142,768,4906,8
R8,test,1593,0.6,0.8,86,56,116,53,768,685,8
R8,test,526,0.6,0.8,38,21,84,35,768,364,8
R8,test,393,0.6,0.8,329,168,412,204,768,10275,8
R8,test,1403,0.6,0.8,79,55,116,52,768,717,8
R8,test,433,0.6,0.8,76,57,89,52,768,593,8
R8,test,576,0.6,0.8,30,19,53,21,768,143,8
R8,test,1087,0.6,0.8,173,99,235,110,768,3025,8
R8,test,429,0.6,0.8,257,157,341,179,768,7199,8
R8,test,611,0.6,0.8,71,45,102,55,768,726,8
R8,test,530,0.6,0.8,52,26,112,46,768,616,8
R8,test,812,0.6,0.8,64,33,113,49,768,663,8
R8,test,1449,0.6,0.8,34,30,60,30,768,242,8
R8,test,651,0.6,0.8,95,53,149,68,768,1154,8
R8,test,561,0.6,0.8,23,16,49,22,768,149,8
R8,test,1018,0.6,0.8,53,42,76,35,768,340,8
R8,test,710,0.6,0.8,13,9,22,13,768,48,8
R8,test,1125,0.6,0.8,314,184,448,227,768,12539,8
R8,test,124,0.6,0.8,96,66,113,69,768,1051,8
R8,test,1769,0.6,0.8,14,11,21,13,768,48,8
R8,test,462,0.6,0.8,173,111,228,120,768,3307,8
R8,test,879,0.6,0.8,59,41,72,36,768,308,8
R8,test,1027,0.6,0.8,57,39,82,38,768,406,8
