dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,4005,0.6,0.9,197,127,328,206,768,5156,23
Ohsumed,test,2484,0.6,0.9,204,111,333,185,768,4251,23
Ohsumed,test,2650,0.6,0.9,217,108,441,199,768,5609,23
Ohsumed,test,3532,0.6,0.9,135,86,236,137,768,2485,23
Ohsumed,test,1017,0.6,0.9,225,133,322,192,768,4655,23
Ohsumed,test,1991,0.6,0.9,182,109,349,206,768,5944,23
Ohsumed,test,1754,0.6,0.9,88,54,111,64,768,597,23
Ohsumed,test,839,0.6,0.9,132,95,189,129,768,2098,23
Ohsumed,test,2241,0.6,0.9,140,77,243,138,768,2201,23
Ohsumed,test,1200,0.6,0.9,257,139,349,211,768,5538,23
Ohsumed,test,3257,0.6,0.9,206,117,301,185,768,4189,23
Ohsumed,test,1537,0.6,0.9,222,104,368,203,768,5799,23
Ohsumed,test,2903,0.6,0.9,186,91,292,187,768,4085,23
Ohsumed,test,3651,0.6,0.9,174,98,274,144,768,2883,23
Ohsumed,test,1322,0.6,0.9,106,55,161,112,768,1384,23
Ohsumed,test,1417,0.6,0.9,268,108,431,264,768,8254,23
Ohsumed,test,2159,0.6,0.9,143,94,230,125,768,2153,23
Ohsumed,test,33,0.6,0.9,193,117,358,141,768,3051,23
Ohsumed,test,864,0.6,0.9,71,50,120,69,768,666,23
Ohsumed,test,3447,0.6,0.9,138,96,195,120,768,1659,23
Ohsumed,test,2097,0.6,0.9,221,132,390,246,768,7182,23
Ohsumed,test,2285,0.6,0.9,217,108,342,186,768,4635,23
Ohsumed,test,2053,0.6,0.9,244,103,325,191,768,4570,23
Ohsumed,test,1953,0.6,0.9,135,72,206,126,768,1885,23
Ohsumed,test,3829,0.6,0.9,177,101,242,145,768,2466,23
Ohsumed,test,2784,0.6,0.9,101,68,191,117,768,1773,23
Ohsumed,test,3089,0.6,0.9,185,112,288,169,768,3618,23
Ohsumed,test,3873,0.6,0.9,186,82,297,163,768,3347,23
Ohsumed,test,764,0.6,0.9,231,133,417,201,768,5599,23
Ohsumed,test,2002,0.6,0.9,184,108,271,148,768,2685,23
Ohsumed,test,3936,0.6,0.9,215,121,338,190,768,4945,23
Ohsumed,test,166,0.6,0.9,125,71,166,105,768,1480,23
Ohsumed,test,3930,0.6,0.9,144,93,200,119,768,1571,23
Ohsumed,test,3514,0.6,0.9,142,80,215,123,768,2042,23
Ohsumed,test,2522,0.6,0.9,78,61,140,86,768,929,23
Ohsumed,test,1467,0.6,0.9,209,113,383,244,768,7925,23
Ohsumed,test,3783,0.6,0.9,209,107,370,239,768,7610,23
Ohsumed,test,1987,0.6,0.9,376,181,571,418,768,13894,23
Ohsumed,test,457,0.6,0.9,268,153,416,241,768,7440,23
Ohsumed,test,3707,0.6,0.9,130,76,196,133,768,2324,23
Ohsumed,test,3271,0.6,0.9,136,91,187,103,768,1538,23
Ohsumed,test,1288,0.6,0.9,41,32,62,39,768,239,23
Ohsumed,test,511,0.6,0.9,154,79,217,130,768,1991,23
Ohsumed,test,3390,0.6,0.9,252,144,383,226,768,6653,23
Ohsumed,test,3389,0.6,0.9,220,116,327,201,768,4932,23
Ohsumed,test,1747,0.6,0.9,183,103,275,173,768,3582,23
Ohsumed,test,2656,0.6,0.9,272,112,401,245,768,8074,23
Ohsumed,test,1068,0.6,0.9,127,71,204,115,768,1988,23
Ohsumed,test,305,0.6,0.9,293,152,369,194,768,5022,23
Ohsumed,test,3596,0.6,0.9,127,85,165,95,768,1117,23
Ohsumed,test,1258,0.6,0.9,193,115,271,159,768,3156,23
Ohsumed,test,1910,0.6,0.9,214,131,334,217,768,5697,23
Ohsumed,test,70,0.6,0.9,119,69,220,140,768,2264,23
Ohsumed,test,2487,0.6,0.9,254,122,447,240,768,7340,23
Ohsumed,test,2310,0.6,0.9,373,207,624,402,768,13356,23
Ohsumed,test,3887,0.6,0.9,183,110,296,178,768,4067,23
Ohsumed,test,1263,0.6,0.9,268,137,440,261,768,8201,23
Ohsumed,test,1602,0.6,0.9,200,115,299,189,768,4479,23
Ohsumed,test,14,0.6,0.9,62,39,109,73,768,760,23
Ohsumed,test,2667,0.6,0.9,155,89,259,162,768,3310,23
Ohsumed,test,3462,0.6,0.9,190,112,353,163,768,3701,23
Ohsumed,test,3138,0.6,0.9,238,126,409,227,768,6800,23
Ohsumed,test,2697,0.6,0.9,181,101,340,170,768,3557,23
Ohsumed,test,2369,0.6,0.9,133,78,218,131,768,2333,23
Ohsumed,test,8,0.6,0.9,352,137,738,527,768,19730,23
Ohsumed,test,109,0.6,0.9,242,140,467,220,768,6638,23
Ohsumed,test,471,0.6,0.9,186,104,267,162,768,3348,23
Ohsumed,test,907,0.6,0.9,103,68,148,88,768,931,23
Ohsumed,test,2114,0.6,0.9,321,159,465,264,768,9974,23
Ohsumed,test,2668,0.6,0.9,101,69,155,99,768,1340,23
Ohsumed,test,1084,0.6,0.9,255,125,412,241,768,7546,23
Ohsumed,test,1666,0.6,0.9,344,183,563,399,768,12699,23
Ohsumed,test,1749,0.6,0.9,136,88,212,128,768,2213,23
Ohsumed,test,829,0.6,0.9,76,59,111,65,768,604,23
Ohsumed,test,3028,0.6,0.9,178,78,260,165,768,3224,23
Ohsumed,test,2113,0.6,0.9,128,85,188,116,768,1685,23
Ohsumed,test,1057,0.6,0.9,268,141,542,422,768,13781,23
Ohsumed,test,184,0.6,0.9,236,121,281,154,768,3132,23
Ohsumed,test,810,0.6,0.9,158,84,240,140,768,2711,23
Ohsumed,test,1192,0.6,0.9,220,114,348,198,768,4569,23
Ohsumed,test,2886,0.6,0.9,202,108,252,154,768,2819,23
Ohsumed,test,2400,0.6,0.9,153,94,234,139,768,2567,23
Ohsumed,test,2753,0.6,0.9,126,81,158,83,768,1074,23
Ohsumed,test,888,0.6,0.9,58,41,97,63,768,581,23
Ohsumed,test,3077,0.6,0.9,103,72,160,92,768,1082,23
Ohsumed,test,2091,0.6,0.9,236,112,334,196,768,5396,23
Ohsumed,test,196,0.6,0.9,64,48,107,66,768,561,23
Ohsumed,test,96,0.6,0.9,76,54,145,88,768,980,23
Ohsumed,test,3996,0.6,0.9,181,102,255,175,768,3577,23
Ohsumed,test,2694,0.6,0.9,209,118,345,210,768,5566,23
Ohsumed,test,3282,0.6,0.9,167,94,205,136,768,2226,23
Ohsumed,test,1027,0.6,0.9,165,97,253,159,768,3135,23
Ohsumed,test,1839,0.6,0.9,236,149,344,182,768,4788,23
Ohsumed,test,555,0.6,0.9,73,57,111,78,768,752,23
Ohsumed,test,976,0.6,0.9,142,104,189,103,768,1450,23
Ohsumed,test,318,0.6,0.9,194,97,324,210,768,5409,23
Ohsumed,test,3540,0.6,0.9,222,129,290,204,768,4194,23
Ohsumed,test,3319,0.6,0.9,93,61,174,117,768,1723,23
Ohsumed,test,1174,0.6,0.9,195,111,297,204,768,4277,23
Ohsumed,test,1074,0.6,0.9,252,128,325,172,768,4299,23
Ohsumed,test,3911,0.6,0.9,171,97,335,160,768,3237,23
Ohsumed,test,1717,0.6,0.9,200,103,318,203,768,5166,23
Ohsumed,test,807,0.6,0.9,216,130,349,195,768,5493,23
Ohsumed,test,2775,0.6,0.9,121,80,186,113,768,1681,23
Ohsumed,test,1233,0.6,0.9,248,129,316,188,768,4657,23
Ohsumed,test,2691,0.6,0.9,280,133,357,196,768,5079,23
Ohsumed,test,32,0.6,0.9,111,76,190,127,768,2051,23
Ohsumed,test,1545,0.6,0.9,151,100,220,129,768,2248,23
Ohsumed,test,2366,0.6,0.9,261,132,349,223,768,6162,23
Ohsumed,test,1022,0.6,0.9,74,54,103,60,768,458,23
Ohsumed,test,1055,0.6,0.9,209,124,329,199,768,5002,23
Ohsumed,test,3181,0.6,0.9,204,107,309,202,768,4753,23
Ohsumed,test,414,0.6,0.9,134,75,227,133,768,2299,23
Ohsumed,test,642,0.6,0.9,81,53,107,66,768,633,23
Ohsumed,test,229,0.6,0.9,122,79,169,104,768,1356,23
Ohsumed,test,3580,0.6,0.9,112,79,185,107,768,1544,23
Ohsumed,test,2955,0.6,0.9,227,126,350,198,768,5034,23
Ohsumed,test,3567,0.6,0.9,116,77,170,93,768,1236,23
Ohsumed,test,3438,0.6,0.9,118,68,207,123,768,1900,23
Ohsumed,test,999,0.6,0.9,228,138,352,206,768,5791,23
R8,train,3809,0.6,0.9,18,13,37,16,768,70,8
R8,train,149,0.6,0.9,38,32,51,22,768,108,8
R8,train,3123,0.6,0.9,37,21,74,34,768,202,8
R8,train,3367,0.6,0.9,102,39,136,68,768,603,8
R8,train,3196,0.6,0.9,95,66,135,65,768,629,8
R8,train,3210,0.6,0.9,73,53,99,48,768,359,8
R8,train,1295,0.6,0.9,28,20,54,24,768,113,8
R8,train,2383,0.6,0.9,97,63,124,58,768,552,8
R8,train,4015,0.6,0.9,56,42,80,40,768,252,8
R8,train,2951,0.6,0.9,272,144,362,188,768,4029,8
R8,train,3534,0.6,0.9,72,57,94,46,768,313,8
R8,train,3656,0.6,0.9,95,66,119,65,768,547,8
R8,train,705,0.6,0.9,100,70,162,77,768,886,8
R8,train,1829,0.6,0.9,339,195,450,224,768,6197,8
R8,train,3280,0.6,0.9,701,325,967,623,768,17461,8
R8,train,2453,0.6,0.9,52,26,111,46,768,370,8
R8,train,3927,0.6,0.9,82,41,115,58,768,457,8
R8,train,196,0.6,0.9,71,53,108,47,768,362,8
R8,train,733,0.6,0.9,110,47,197,85,768,1097,8
R8,train,1783,0.6,0.9,14,12,20,11,768,36,8
R8,train,2411,0.6,0.9,84,62,114,58,768,490,8
R8,train,755,0.6,0.9,202,87,279,149,768,2808,8
R8,train,1421,0.6,0.9,82,49,124,59,768,508,8
R8,train,1833,0.6,0.9,136,92,199,101,768,1291,8
R8,train,2686,0.6,0.9,292,164,365,175,768,4174,8
R8,train,1756,0.6,0.9,435,222,571,348,768,9175,8
R8,train,3208,0.6,0.9,107,79,131,64,768,601,8
R8,train,3130,0.6,0.9,225,136,298,147,768,2878,8
R8,train,731,0.6,0.9,391,184,470,252,768,7843,8
R8,train,2456,0.6,0.9,88,69,125,64,768,559,8
R8,train,1777,0.6,0.9,82,47,146,63,768,627,8
R8,train,2396,0.6,0.9,97,54,174,78,768,922,8
R8,train,4033,0.6,0.9,479,253,618,363,768,9144,8
R8,train,790,0.6,0.9,18,13,35,17,768,70,8
R8,train,888,0.6,0.9,75,49,129,57,768,503,8
R8,train,3560,0.6,0.9,14,11,19,13,768,46,8
R8,train,229,0.6,0.9,18,13,35,15,768,61,8
R8,train,3083,0.6,0.9,176,87,278,124,768,2224,8
R8,train,2223,0.6,0.9,14,12,20,12,768,39,8
R8,train,2754,0.6,0.9,49,33,83,36,768,234,8
R8,train,871,0.6,0.9,14,12,20,11,768,35,8
R8,train,3361,0.6,0.9,625,308,832,468,768,14069,8
R8,train,2884,0.6,0.9,158,95,195,94,768,1241,8
R8,train,2475,0.6,0.9,13,11,20,12,768,43,8
R8,train,2685,0.6,0.9,14,11,20,12,768,42,8
R8,train,810,0.6,0.9,52,27,110,45,768,348,8
R8,train,1947,0.6,0.9,109,77,139,75,768,695,8
R8,train,33,0.6,0.9,53,30,105,43,768,319,8
R8,train,555,0.6,0.9,18,15,38,16,768,69,8
R8,train,2611,0.6,0.9,95,66,130,63,768,588,8
R8,train,1034,0.6,0.9,70,49,90,46,768,314,8
R8,train,576,0.6,0.9,302,153,381,187,768,4598,8
R8,train,2573,0.6,0.9,274,134,396,197,768,5217,8
R8,train,3131,0.6,0.9,61,47,76,44,768,264,8
R8,train,1729,0.6,0.9,61,45,81,41,768,274,8
R8,train,1272,0.6,0.9,12,9,27,14,768,50,8
R8,train,1590,0.6,0.9,128,60,200,97,768,1395,8
R8,train,1313,0.6,0.9,221,111,291,144,768,2710,8
R8,train,1467,0.6,0.9,89,60,122,63,768,568,8
R8,train,2592,0.6,0.9,192,100,234,117,768,1846,8
R8,train,3973,0.6,0.9,60,45,76,42,768,275,8
R8,train,166,0.6,0.9,44,25,76,36,768,245,8
R8,train,1413,0.6,0.9,243,142,321,162,768,3031,8
R8,train,1552,0.6,0.9,46,20,106,42,768,328,8
R8,train,1941,0.6,0.9,80,48,134,65,768,593,8
R8,train,2447,0.6,0.9,51,35,90,40,768,274,8
R8,train,1811,0.6,0.9,117,77,144,77,768,791,8
R8,train,1818,0.6,0.9,139,69,265,113,768,1793,8
R8,train,3878,0.6,0.9,24,16,54,22,768,114,8
R8,train,903,0.6,0.9,43,31,61,33,768,182,8
R8,train,3441,0.6,0.9,151,95,200,99,768,1371,8
R8,train,1718,0.6,0.9,73,38,118,54,768,500,8
R8,train,2384,0.6,0.9,70,42,116,54,768,460,8
R8,train,2067,0.6,0.9,18,15,38,17,768,71,8
R8,train,2663,0.6,0.9,38,31,78,34,768,219,8
R8,train,680,0.6,0.9,60,46,82,45,768,296,8
R8,train,3815,0.6,0.9,14,11,22,14,768,46,8
R8,train,1211,0.6,0.9,216,101,357,152,768,3311,8
R8,train,3576,0.6,0.9,84,62,122,55,768,470,8
R8,train,1839,0.6,0.9,18,13,35,17,768,73,8
R8,train,3841,0.6,0.9,36,31,56,29,768,143,8
R8,train,3663,0.6,0.9,140,75,156,82,768,1007,8
R8,train,70,0.6,0.9,12,10,28,13,768,47,8
R8,train,2409,0.6,0.9,61,43,99,49,768,363,8
R8,train,3169,0.6,0.9,69,51,99,49,768,348,8
R8,train,3077,0.6,0.9,63,33,118,50,768,409,8
R8,train,3794,0.6,0.9,55,36,71,31,768,180,8
R8,train,270,0.6,0.9,22,17,46,19,768,87,8
R8,train,14,0.6,0.9,21,17,40,18,768,74,8
R8,train,1592,0.6,0.9,83,65,107,57,768,451,8
R8,train,1835,0.6,0.9,37,20,70,32,768,194,8
R8,train,511,0.6,0.9,80,52,113,56,768,460,8
R8,train,729,0.6,0.9,39,32,70,33,768,186,8
R8,train,465,0.6,0.9,60,38,80,44,768,324,8
R8,train,8,0.6,0.9,20,20,33,15,768,49,8
R8,train,109,0.6,0.9,47,34,63,34,768,210,8
R8,train,2318,0.6,0.9,35,17,61,27,768,156,8
R8,train,4025,0.6,0.9,52,24,98,38,768,285,8
R8,train,1377,0.6,0.9,25,18,54,23,768,120,8
R8,train,3597,0.6,0.9,92,72,132,65,768,589,8
R8,train,817,0.6,0.9,13,11,20,12,768,41,8
R8,train,3709,0.6,0.9,36,30,51,26,768,123,8
R8,train,1662,0.6,0.9,59,34,108,44,768,346,8
R8,train,315,0.6,0.9,45,27,81,34,768,228,8
R8,train,3577,0.6,0.9,84,59,102,50,768,414,8
R8,train,2530,0.6,0.9,95,72,127,64,768,572,8
R8,train,211,0.6,0.9,63,31,102,47,768,368,8
R8,train,3279,0.6,0.9,295,157,366,185,768,4530,8
R8,train,1171,0.6,0.9,57,46,74,40,768,240,8
R8,train,1189,0.6,0.9,297,151,415,204,768,5347,8
R8,train,2880,0.6,0.9,399,201,507,262,768,8012,8
R8,train,3468,0.6,0.9,25,24,35,17,768,65,8
R8,train,2784,0.6,0.9,18,13,37,17,768,67,8
R8,train,670,0.6,0.9,302,171,399,188,768,4436,8
R8,train,402,0.6,0.9,84,70,111,58,768,492,8
R8,train,1537,0.6,0.9,93,58,112,56,768,476,8
R8,train,3580,0.6,0.9,60,37,103,46,768,365,8
R8,train,96,0.6,0.9,87,64,117,54,768,476,8
R8,train,802,0.6,0.9,95,61,128,66,768,586,8
R8,train,1411,0.6,0.9,102,72,152,68,768,708,8
R8,train,1511,0.6,0.9,38,28,51,27,768,142,8
R8,train,976,0.6,0.9,80,59,97,50,768,377,8
R8,train,2822,0.6,0.9,34,23,64,27,768,135,8
R8,train,1001,0.6,0.9,34,28,45,28,768,138,8
R8,train,551,0.6,0.9,83,64,112,52,768,447,8
R8,train,2924,0.6,0.9,39,26,52,22,768,126,8
R8,train,1192,0.6,0.9,55,37,95,41,768,281,8
R8,train,2164,0.6,0.9,47,39,67,35,768,202,8
R8,train,785,0.6,0.9,18,15,37,17,768,67,8
R8,train,1071,0.6,0.9,72,55,108,53,768,399,8
R8,train,864,0.6,0.9,99,62,145,61,768,650,8
R8,train,2921,0.6,0.9,93,48,196,79,768,1060,8
R8,train,3277,0.6,0.9,73,55,112,51,768,404,8
R8,train,761,0.6,0.9,41,23,73,28,768,164,8
R8,train,318,0.6,0.9,195,85,285,125,768,2537,8
R8,train,2118,0.6,0.9,69,43,110,56,768,450,8
R8,train,32,0.6,0.9,73,51,101,48,768,347,8
R8,train,599,0.6,0.9,52,41,76,37,768,250,8
R8,train,1593,0.6,0.9,78,46,144,64,768,651,8
R8,train,969,0.6,0.9,78,49,150,63,768,610,8
R8,train,2221,0.6,0.9,152,86,188,93,768,1322,8
R8,train,354,0.6,0.9,279,138,413,200,768,5551,8
R8,train,2503,0.6,0.9,299,164,397,197,768,4748,8
R8,train,3861,0.6,0.9,234,115,300,169,768,3133,8
R8,train,1610,0.6,0.9,196,109,253,130,768,2092,8
R8,train,3572,0.6,0.9,170,120,215,115,768,1704,8
R8,train,1770,0.6,0.9,112,68,148,79,768,724,8
R8,train,1164,0.6,0.9,362,199,476,221,768,6449,8
R8,train,1393,0.6,0.9,82,56,122,59,768,502,8
R8,train,1840,0.6,0.9,38,21,76,34,768,210,8
R8,validation,628,0.6,0.9,57,41,82,42,768,278,8
R8,validation,631,0.6,0.9,39,35,58,29,768,143,8
R8,validation,741,0.6,0.9,47,31,64,26,768,132,8
R8,validation,514,0.6,0.9,187,119,255,115,768,1735,8
R8,validation,365,0.6,0.9,88,51,170,69,768,823,8
R8,validation,656,0.6,0.9,70,53,100,47,768,325,8
R8,validation,657,0.6,0.9,97,61,151,68,768,714,8
R8,validation,530,0.6,0.9,45,23,82,35,768,228,8
R8,validation,321,0.6,0.9,49,33,65,41,768,229,8
R8,validation,70,0.6,0.9,51,47,67,30,768,167,8
R8,validation,793,0.6,0.9,65,47,84,42,768,276,8
R8,validation,371,0.6,0.9,70,53,115,48,768,401,8
R8,validation,986,0.6,0.9,45,27,79,32,768,202,8
R8,validation,456,0.6,0.9,775,333,925,631,768,18067,8
R8,validation,247,0.6,0.9,39,34,50,28,768,135,8
R8,validation,757,0.6,0.9,78,56,129,65,768,566,8
R8,validation,751,0.6,0.9,187,105,257,121,768,1954,8
R8,validation,983,0.6,0.9,256,156,355,163,768,3557,8
R8,validation,298,0.6,0.9,96,66,134,69,768,597,8
R8,validation,101,0.6,0.9,364,176,511,253,768,8501,8
R8,validation,1002,0.6,0.9,166,103,239,108,768,1737,8
R8,validation,1000,0.6,0.9,13,10,21,12,768,44,8
R8,validation,213,0.6,0.9,80,41,142,61,768,586,8
R8,validation,237,0.6,0.9,59,47,87,37,768,263,8
R8,validation,594,0.6,0.9,93,68,119,56,768,534,8
R8,validation,281,0.6,0.9,218,119,288,146,768,2684,8
R8,validation,377,0.6,0.9,35,32,46,24,768,104,8
R8,validation,286,0.6,0.9,63,44,85,44,768,337,8
R8,validation,388,0.6,0.9,45,25,79,35,768,223,8
R8,validation,886,0.6,0.9,109,69,143,69,768,760,8
R8,validation,898,0.6,0.9,135,104,185,101,768,1155,8
R8,validation,851,0.6,0.9,14,12,20,12,768,43,8
R8,validation,96,0.6,0.9,18,17,34,17,768,61,8
R8,validation,244,0.6,0.9,20,20,30,14,768,45,8
R8,validation,737,0.6,0.9,24,22,35,20,768,87,8
R8,validation,76,0.6,0.9,75,48,98,49,768,383,8
R8,validation,900,0.6,0.9,199,119,252,134,768,2305,8
R8,validation,209,0.6,0.9,23,17,45,21,768,101,8
R8,validation,259,0.6,0.9,93,57,116,71,768,630,8
R8,validation,158,0.6,0.9,659,340,915,564,768,16558,8
R8,validation,495,0.6,0.9,27,23,50,23,768,95,8
R8,validation,527,0.6,0.9,84,46,169,71,768,802,8
R8,validation,331,0.6,0.9,264,154,357,176,768,3744,8
R8,validation,979,0.6,0.9,42,20,82,37,768,248,8
R8,validation,314,0.6,0.9,105,72,121,61,768,523,8
R8,validation,294,0.6,0.9,42,33,74,35,768,208,8
R8,validation,381,0.6,0.9,95,71,122,69,768,597,8
R8,validation,923,0.6,0.9,43,33,58,33,768,185,8
R8,validation,809,0.6,0.9,53,38,71,36,768,203,8
R8,validation,895,0.6,0.9,87,56,122,52,768,505,8
R8,validation,622,0.6,0.9,76,58,108,56,768,447,8
R8,validation,720,0.6,0.9,135,83,171,88,768,1001,8
R8,validation,59,0.6,0.9,29,20,63,24,768,128,8
R8,validation,626,0.6,0.9,55,30,118,46,768,402,8
R8,validation,559,0.6,0.9,110,73,131,69,768,654,8
R8,validation,746,0.6,0.9,277,151,385,196,768,4930,8
R8,validation,380,0.6,0.9,93,67,119,64,768,568,8
R8,validation,54,0.6,0.9,55,44,79,37,768,223,8
R8,validation,23,0.6,0.9,244,109,313,169,768,3534,8
R8,validation,30,0.6,0.9,26,23,51,28,768,130,8
R8,validation,879,0.6,0.9,53,42,89,48,768,341,8
R8,validation,429,0.6,0.9,20,18,39,19,768,81,8
R8,validation,10,0.6,0.9,22,16,44,17,768,78,8
R8,validation,655,0.6,0.9,94,60,182,74,768,885,8
R8,validation,884,0.6,0.9,29,26,40,20,768,87,8
R8,validation,482,0.6,0.9,14,13,20,12,768,42,8
R8,validation,445,0.6,0.9,152,92,198,95,768,1220,8
R8,validation,199,0.6,0.9,166,88,238,124,768,1929,8
R8,validation,500,0.6,0.9,37,19,65,29,768,155,8
R8,validation,929,0.6,0.9,844,400,1147,697,768,20424,8
R8,validation,107,0.6,0.9,59,35,95,43,768,295,8
R8,validation,218,0.6,0.9,51,39,64,32,768,177,8
R8,validation,420,0.6,0.9,97,65,139,73,768,672,8
R8,validation,174,0.6,0.9,20,18,26,15,768,55,8
R8,validation,722,0.6,0.9,65,46,94,43,768,298,8
R8,validation,519,0.6,0.9,54,24,100,43,768,333,8
R8,validation,453,0.6,0.9,203,117,240,131,768,2178,8
R8,validation,932,0.6,0.9,14,12,20,13,768,45,8
R8,validation,39,0.6,0.9,80,57,102,59,768,455,8
R8,validation,552,0.6,0.9,35,28,44,23,768,103,8
R8,validation,822,0.6,0.9,20,13,37,17,768,67,8
R8,validation,351,0.6,0.9,45,27,79,34,768,224,8
R8,validation,66,0.6,0.9,109,62,179,78,768,1009,8
R8,validation,277,0.6,0.9,68,49,100,52,768,385,8
R8,validation,67,0.6,0.9,82,57,103,56,768,417,8
R8,validation,909,0.6,0.9,95,63,145,73,768,723,8
R8,validation,820,0.6,0.9,52,23,104,42,768,329,8
R8,validation,643,0.6,0.9,89,41,150,69,768,710,8
R8,validation,296,0.6,0.9,85,45,139,57,768,582,8
R8,validation,802,0.6,0.9,87,61,120,51,768,454,8
R8,validation,599,0.6,0.9,664,309,906,604,768,18025,8
R8,validation,950,0.6,0.9,84,56,112,48,768,387,8
R8,validation,557,0.6,0.9,44,32,77,38,768,235,8
R8,validation,423,0.6,0.9,45,27,72,32,768,205,8
R8,validation,759,0.6,0.9,339,202,419,211,768,5506,8
R8,validation,312,0.6,0.9,393,201,539,329,768,8258,8
R8,validation,184,0.6,0.9,27,18,54,23,768,116,8
R8,validation,332,0.6,0.9,227,139,300,151,768,2764,8
R8,validation,88,0.6,0.9,138,76,249,106,768,1728,8
R8,validation,63,0.6,0.9,14,13,28,13,768,50,8
R8,validation,833,0.6,0.9,73,59,106,51,768,401,8
R8,validation,575,0.6,0.9,89,48,171,75,768,885,8
R8,validation,215,0.6,0.9,23,21,35,14,768,51,8
R8,validation,605,0.6,0.9,157,88,211,120,768,1847,8
R8,validation,549,0.6,0.9,101,62,155,78,768,770,8
R8,validation,290,0.6,0.9,110,63,141,66,768,670,8
R8,validation,789,0.6,0.9,96,63,145,76,768,769,8
R8,validation,890,0.6,0.9,93,58,110,57,768,475,8
R8,validation,968,0.6,0.9,129,82,186,99,768,1219,8
R8,validation,945,0.6,0.9,86,58,108,58,768,468,8
R8,validation,743,0.6,0.9,278,147,373,182,768,4153,8
R8,validation,682,0.6,0.9,244,131,344,171,768,3950,8
R8,validation,695,0.6,0.9,14,11,20,13,768,47,8
R8,validation,994,0.6,0.9,18,15,34,15,768,61,8
R8,validation,309,0.6,0.9,36,32,56,26,768,116,8
R8,validation,86,0.6,0.9,24,22,34,20,768,85,8
R8,validation,730,0.6,0.9,111,68,148,81,768,807,8
R8,validation,516,0.6,0.9,159,103,195,99,768,1346,8
R8,validation,310,0.6,0.9,74,48,127,59,768,545,8
R8,validation,591,0.6,0.9,491,245,670,410,768,11182,8
R8,validation,136,0.6,0.9,49,42,66,28,768,176,8
R8,validation,874,0.6,0.9,40,28,53,31,768,164,8
R8,validation,465,0.6,0.9,43,35,76,29,768,168,8
R8,validation,852,0.6,0.9,28,21,51,22,768,104,8
R8,validation,261,0.6,0.9,235,151,319,162,768,3082,8
R8,validation,486,0.6,0.9,309,165,407,191,768,4837,8
R8,validation,168,0.6,0.9,84,54,121,60,768,490,8
R8,validation,954,0.6,0.9,76,45,136,60,768,592,8
R8,validation,447,0.6,0.9,79,52,104,49,768,397,8
R8,validation,139,0.6,0.9,88,59,116,56,768,463,8
R8,validation,684,0.6,0.9,106,71,175,87,768,978,8
R8,validation,665,0.6,0.9,54,38,70,34,768,213,8
R8,validation,882,0.6,0.9,90,54,140,65,768,655,8
R8,validation,440,0.6,0.9,549,252,712,431,768,12048,8
R8,validation,1004,0.6,0.9,38,34,55,30,768,146,8
R8,validation,532,0.6,0.9,45,38,68,43,768,266,8
R8,validation,55,0.6,0.9,40,32,75,29,768,183,8
R8,validation,120,0.6,0.9,44,36,70,35,768,205,8
R8,validation,529,0.6,0.9,70,42,101,47,768,334,8
R8,validation,25,0.6,0.9,79,43,136,60,768,580,8
R8,validation,72,0.6,0.9,280,163,359,179,768,3971,8
R8,validation,44,0.6,0.9,104,56,182,85,768,899,8
R8,validation,249,0.6,0.9,108,46,174,75,768,859,8
R8,validation,394,0.6,0.9,91,65,137,69,768,661,8
R8,validation,703,0.6,0.9,80,58,124,58,768,505,8
R8,validation,915,0.6,0.9,36,31,48,24,768,105,8
R8,validation,972,0.6,0.9,56,40,72,38,768,232,8
R8,validation,198,0.6,0.9,47,36,70,35,768,230,8
R8,validation,541,0.6,0.9,397,193,514,355,768,10630,8
R8,validation,355,0.6,0.9,217,122,274,142,768,2592,8
R8,test,1593,0.6,0.9,86,56,116,53,768,397,8
R8,test,526,0.6,0.9,38,21,84,35,768,235,8
R8,test,393,0.6,0.9,329,168,412,204,768,5482,8
R8,test,1403,0.6,0.9,79,55,116,52,768,426,8
R8,test,433,0.6,0.9,76,57,89,52,768,353,8
R8,test,576,0.6,0.9,30,19,53,21,768,107,8
R8,test,1087,0.6,0.9,173,99,235,110,768,1728,8
R8,test,429,0.6,0.9,257,157,341,179,768,3738,8
R8,test,611,0.6,0.9,71,45,102,55,768,440,8
R8,test,530,0.6,0.9,52,26,112,46,768,377,8
R8,test,812,0.6,0.9,64,33,113,49,768,425,8
R8,test,1449,0.6,0.9,34,30,60,30,768,159,8
R8,test,651,0.6,0.9,95,53,149,68,768,666,8
R8,test,561,0.6,0.9,23,16,49,22,768,112,8
R8,test,1018,0.6,0.9,53,42,76,35,768,211,8
R8,test,710,0.6,0.9,13,9,22,13,768,39,8
R8,test,1125,0.6,0.9,314,184,448,227,768,6666,8
R8,test,124,0.6,0.9,96,66,113,69,768,618,8
R8,test,1769,0.6,0.9,14,11,21,13,768,44,8
R8,test,462,0.6,0.9,173,111,228,120,768,1864,8
R8,test,879,0.6,0.9,59,41,72,36,768,208,8
R8,test,1027,0.6,0.9,57,39,82,38,768,243,8
R8,test,1375,0.6,0.9,42,26,81,31,768,204,8
R8,test,792,0.6,0.9,34,28,63,27,768,140,8
R8,test,1699,0.6,0.9,78,42,133,57,768,571,8
