dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,2484,0.6,0.95,204,111,333,185,768,2363,23
Ohsumed,test,2650,0.6,0.95,217,108,441,199,768,3127,23
Ohsumed,test,3532,0.6,0.95,135,86,236,137,768,1199,23
Ohsumed,test,1017,0.6,0.95,225,133,322,192,768,2615,23
Ohsumed,test,1991,0.6,0.95,182,109,349,206,768,3063,23
Ohsumed,test,1754,0.6,0.95,88,54,111,64,768,395,23
Ohsumed,test,839,0.6,0.95,132,95,189,129,768,1145,23
Ohsumed,test,2241,0.6,0.95,140,77,243,138,768,1350,23
Ohsumed,test,1200,0.6,0.95,257,139,349,211,768,3066,23
Ohsumed,test,3257,0.6,0.95,206,117,301,185,768,2231,23
Ohsumed,test,1537,0.6,0.95,222,104,368,203,768,3162,23
Ohsumed,test,2903,0.6,0.95,186,91,292,187,768,2234,23
Ohsumed,test,3651,0.6,0.95,174,98,274,144,768,1686,23
Ohsumed,test,1322,0.6,0.95,106,55,161,112,768,893,23
Ohsumed,test,1417,0.6,0.95,268,108,431,264,768,4405,23
Ohsumed,test,2159,0.6,0.95,143,94,230,125,768,1233,23
Ohsumed,test,33,0.6,0.95,193,117,358,141,768,1616,23
Ohsumed,test,864,0.6,0.95,71,50,120,69,768,434,23
Ohsumed,test,3447,0.6,0.95,138,96,195,120,768,1027,23
Ohsumed,test,2097,0.6,0.95,221,132,390,246,768,3766,23
Ohsumed,test,2285,0.6,0.95,217,108,342,186,768,2634,23
Ohsumed,test,2053,0.6,0.95,244,103,325,191,768,2573,23
Ohsumed,test,1953,0.6,0.95,135,72,206,126,768,1156,23
Ohsumed,test,3829,0.6,0.95,177,101,242,145,768,1435,23
Ohsumed,test,2784,0.6,0.95,101,68,191,117,768,1101,23
Ohsumed,test,3089,0.6,0.95,185,112,288,169,768,2040,23
Ohsumed,test,3873,0.6,0.95,186,82,297,163,768,1950,23
Ohsumed,test,764,0.6,0.95,231,133,417,201,768,3097,23
Ohsumed,test,2002,0.6,0.95,184,108,271,148,768,1590,23
Ohsumed,test,3936,0.6,0.95,215,121,338,190,768,2863,23
Ohsumed,test,166,0.6,0.95,125,71,166,105,768,871,23
Ohsumed,test,3930,0.6,0.95,144,93,200,119,768,926,23
Ohsumed,test,3514,0.6,0.95,142,80,215,123,768,1171,23
Ohsumed,test,2522,0.6,0.95,78,61,140,86,768,567,23
Ohsumed,test,1467,0.6,0.95,209,113,383,244,768,4167,23
Ohsumed,test,3783,0.6,0.95,209,107,370,239,768,4093,23
Ohsumed,test,1987,0.6,0.95,376,181,571,418,768,7566,23
Ohsumed,test,457,0.6,0.95,268,153,416,241,768,3906,23
Ohsumed,test,3707,0.6,0.95,130,76,196,133,768,1352,23
Ohsumed,test,3271,0.6,0.95,136,91,187,103,768,904,23
Ohsumed,test,1288,0.6,0.95,41,32,62,39,768,166,23
Ohsumed,test,511,0.6,0.95,154,79,217,130,768,1204,23
Ohsumed,test,3390,0.6,0.95,252,144,383,226,768,3751,23
Ohsumed,test,3389,0.6,0.95,220,116,327,201,768,2780,23
Ohsumed,test,1747,0.6,0.95,183,103,275,173,768,1998,23
Ohsumed,test,2656,0.6,0.95,272,112,401,245,768,4205,23
Ohsumed,test,1068,0.6,0.95,127,71,204,115,768,1103,23
Ohsumed,test,305,0.6,0.95,293,152,369,194,768,2609,23
Ohsumed,test,3596,0.6,0.95,127,85,165,95,768,667,23
Ohsumed,test,1258,0.6,0.95,193,115,271,159,768,1771,23
Ohsumed,test,1910,0.6,0.95,214,131,334,217,768,3269,23
Ohsumed,test,70,0.6,0.95,119,69,220,140,768,1300,23
Ohsumed,test,2487,0.6,0.95,254,122,447,240,768,3983,23
Ohsumed,test,2310,0.6,0.95,373,207,624,402,768,6882,23
Ohsumed,test,3887,0.6,0.95,183,110,296,178,768,2317,23
Ohsumed,test,1263,0.6,0.95,268,137,440,261,768,4650,23
Ohsumed,test,1602,0.6,0.95,200,115,299,189,768,2475,23
Ohsumed,test,14,0.6,0.95,62,39,109,73,768,458,23
Ohsumed,test,2667,0.6,0.95,155,89,259,162,768,1839,23
Ohsumed,test,3462,0.6,0.95,190,112,353,163,768,2065,23
Ohsumed,test,3138,0.6,0.95,238,126,409,227,768,3646,23
Ohsumed,test,2697,0.6,0.95,181,101,340,170,768,2052,23
Ohsumed,test,2369,0.6,0.95,133,78,218,131,768,1381,23
Ohsumed,test,8,0.6,0.95,352,137,738,527,768,10519,23
Ohsumed,test,109,0.6,0.95,242,140,467,220,768,3654,23
Ohsumed,test,471,0.6,0.95,186,104,267,162,768,1966,23
Ohsumed,test,907,0.6,0.95,103,68,148,88,768,630,23
Ohsumed,test,2114,0.6,0.95,321,159,465,264,768,5375,23
Ohsumed,test,2668,0.6,0.95,101,69,155,99,768,767,23
Ohsumed,test,1084,0.6,0.95,255,125,412,241,768,4166,23
Ohsumed,test,1666,0.6,0.95,344,183,563,399,768,6695,23
Ohsumed,test,1749,0.6,0.95,136,88,212,128,768,1259,23
Ohsumed,test,829,0.6,0.95,76,59,111,65,768,403,23
Ohsumed,test,3028,0.6,0.95,178,78,260,165,768,1867,23
Ohsumed,test,2113,0.6,0.95,128,85,188,116,768,1004,23
Ohsumed,test,1057,0.6,0.95,268,141,542,422,768,7479,23
Ohsumed,test,184,0.6,0.95,236,121,281,154,768,1771,23
Ohsumed,test,810,0.6,0.95,158,84,240,140,768,1527,23
Ohsumed,test,1192,0.6,0.95,220,114,348,198,768,2644,23
Ohsumed,test,2886,0.6,0.95,202,108,252,154,768,1569,23
Ohsumed,test,2400,0.6,0.95,153,94,234,139,768,1417,23
Ohsumed,test,2753,0.6,0.95,126,81,158,83,768,679,23
Ohsumed,test,888,0.6,0.95,58,41,97,63,768,369,23
Ohsumed,test,3077,0.6,0.95,103,72,160,92,768,663,23
Ohsumed,test,2091,0.6,0.95,236,112,334,196,768,3115,23
Ohsumed,test,196,0.6,0.95,64,48,107,66,768,357,23
Ohsumed,test,96,0.6,0.95,76,54,145,88,768,636,23
Ohsumed,test,3996,0.6,0.95,181,102,255,175,768,1960,23
Ohsumed,test,2694,0.6,0.95,209,118,345,210,768,3106,23
Ohsumed,test,3282,0.6,0.95,167,94,205,136,768,1283,23
Ohsumed,test,1027,0.6,0.95,165,97,253,159,768,1707,23
Ohsumed,test,1839,0.6,0.95,236,149,344,182,768,2464,23
Ohsumed,test,555,0.6,0.95,73,57,111,78,768,483,23
Ohsumed,test,976,0.6,0.95,142,104,189,103,768,883,23
Ohsumed,test,318,0.6,0.95,194,97,324,210,768,2943,23
Ohsumed,test,3540,0.6,0.95,222,129,290,204,768,2472,23
Ohsumed,test,3319,0.6,0.95,93,61,174,117,768,1038,23
Ohsumed,test,1174,0.6,0.95,195,111,297,204,768,2319,23
Ohsumed,test,1074,0.6,0.95,252,128,325,172,768,2484,23
Ohsumed,test,3911,0.6,0.95,171,97,335,160,768,1799,23
Ohsumed,test,1717,0.6,0.95,200,103,318,203,768,2937,23
Ohsumed,test,807,0.6,0.95,216,130,349,195,768,2894,23
Ohsumed,test,2775,0.6,0.95,121,80,186,113,768,1002,23
Ohsumed,test,1233,0.6,0.95,248,129,316,188,768,2495,23
Ohsumed,test,2691,0.6,0.95,280,133,357,196,768,2906,23
Ohsumed,test,32,0.6,0.95,111,76,190,127,768,1210,23
Ohsumed,test,1545,0.6,0.95,151,100,220,129,768,1213,23
Ohsumed,test,2366,0.6,0.95,261,132,349,223,768,3342,23
Ohsumed,test,1022,0.6,0.95,74,54,103,60,768,311,23
Ohsumed,test,1055,0.6,0.95,209,124,329,199,768,2817,23
Ohsumed,test,3181,0.6,0.95,204,107,309,202,768,2549,23
Ohsumed,test,414,0.6,0.95,134,75,227,133,768,1392,23
Ohsumed,test,642,0.6,0.95,81,53,107,66,768,429,23
Ohsumed,test,229,0.6,0.95,122,79,169,104,768,821,23
Ohsumed,test,3580,0.6,0.95,112,79,185,107,768,854,23
Ohsumed,test,2955,0.6,0.95,227,126,350,198,768,2829,23
Ohsumed,test,3567,0.6,0.95,116,77,170,93,768,796,23
Ohsumed,test,3438,0.6,0.95,118,68,207,123,768,1192,23
Ohsumed,test,999,0.6,0.95,228,138,352,206,768,3239,23
R8,train,3809,0.6,0.95,18,13,37,16,768,54,8
R8,train,149,0.6,0.95,38,32,51,22,768,86,8
R8,train,3123,0.6,0.95,37,21,74,34,768,151,8
R8,train,3367,0.6,0.95,102,39,136,68,768,398,8
R8,train,3196,0.6,0.95,95,66,135,65,768,405,8
R8,train,3210,0.6,0.95,73,53,99,48,768,238,8
R8,train,1295,0.6,0.95,28,20,54,24,768,86,8
R8,train,2383,0.6,0.95,97,63,124,58,768,348,8
R8,train,4015,0.6,0.95,56,42,80,40,768,184,8
R8,train,2951,0.6,0.95,272,144,362,188,768,2164,8
R8,train,3534,0.6,0.95,72,57,94,46,768,218,8
R8,train,3656,0.6,0.95,95,66,119,65,768,379,8
R8,train,705,0.6,0.95,100,70,162,77,768,540,8
R8,train,1829,0.6,0.95,339,195,450,224,768,3389,8
R8,train,3280,0.6,0.95,701,325,967,623,768,9656,8
R8,train,2453,0.6,0.95,52,26,111,46,768,242,8
R8,train,3927,0.6,0.95,82,41,115,58,768,313,8
R8,train,196,0.6,0.95,71,53,108,47,768,244,8
R8,train,733,0.6,0.95,110,47,197,85,768,668,8
R8,train,1783,0.6,0.95,14,12,20,11,768,33,8
R8,train,2411,0.6,0.95,84,62,114,58,768,331,8
R8,train,755,0.6,0.95,202,87,279,149,768,1608,8
R8,train,1421,0.6,0.95,82,49,124,59,768,340,8
R8,train,1833,0.6,0.95,136,92,199,101,768,800,8
R8,train,2686,0.6,0.95,292,164,365,175,768,2245,8
R8,train,1756,0.6,0.95,435,222,571,348,768,5266,8
R8,train,3208,0.6,0.95,107,79,131,64,768,395,8
R8,train,3130,0.6,0.95,225,136,298,147,768,1646,8
R8,train,731,0.6,0.95,391,184,470,252,768,4105,8
R8,train,2456,0.6,0.95,88,69,125,64,768,374,8
R8,train,1777,0.6,0.95,82,47,146,63,768,402,8
R8,train,2396,0.6,0.95,97,54,174,78,768,566,8
R8,train,4033,0.6,0.95,479,253,618,363,768,5145,8
R8,train,790,0.6,0.95,18,13,35,17,768,54,8
R8,train,888,0.6,0.95,75,49,129,57,768,327,8
R8,train,3560,0.6,0.95,14,11,19,13,768,41,8
R8,train,229,0.6,0.95,18,13,35,15,768,48,8
R8,train,3083,0.6,0.95,176,87,278,124,768,1333,8
R8,train,2223,0.6,0.95,14,12,20,12,768,36,8
R8,train,2754,0.6,0.95,49,33,83,36,768,161,8
R8,train,871,0.6,0.95,14,12,20,11,768,33,8
R8,train,3361,0.6,0.95,625,308,832,468,768,7768,8
R8,train,2884,0.6,0.95,158,95,195,94,768,767,8
R8,train,2475,0.6,0.95,13,11,20,12,768,37,8
R8,train,2685,0.6,0.95,14,11,20,12,768,36,8
R8,train,810,0.6,0.95,52,27,110,45,768,229,8
R8,train,1947,0.6,0.95,109,77,139,75,768,434,8
R8,train,33,0.6,0.95,53,30,105,43,768,206,8
R8,train,555,0.6,0.95,18,15,38,16,768,53,8
R8,train,2611,0.6,0.95,95,66,130,63,768,368,8
R8,train,1034,0.6,0.95,70,49,90,46,768,219,8
R8,train,576,0.6,0.95,302,153,381,187,768,2445,8
R8,train,2573,0.6,0.95,274,134,396,197,768,2892,8
R8,train,3131,0.6,0.95,61,47,76,44,768,189,8
R8,train,1729,0.6,0.95,61,45,81,41,768,192,8
R8,train,1272,0.6,0.95,12,9,27,14,768,42,8
R8,train,1590,0.6,0.95,128,60,200,97,768,822,8
R8,train,1313,0.6,0.95,221,111,291,144,768,1586,8
R8,train,1467,0.6,0.95,89,60,122,63,768,367,8
R8,train,2592,0.6,0.95,192,100,234,117,768,1106,8
R8,train,3973,0.6,0.95,60,45,76,42,768,196,8
R8,train,166,0.6,0.95,44,25,76,36,768,160,8
R8,train,1413,0.6,0.95,243,142,321,162,768,1749,8
R8,train,1552,0.6,0.95,46,20,106,42,768,224,8
R8,train,1941,0.6,0.95,80,48,134,65,768,397,8
R8,train,2447,0.6,0.95,51,35,90,40,768,195,8
R8,train,1811,0.6,0.95,117,77,144,77,768,486,8
R8,train,1818,0.6,0.95,139,69,265,113,768,1090,8
R8,train,3878,0.6,0.95,24,16,54,22,768,84,8
R8,train,903,0.6,0.95,43,31,61,33,768,131,8
R8,train,3441,0.6,0.95,151,95,200,99,768,843,8
R8,train,1718,0.6,0.95,73,38,118,54,768,306,8
R8,train,2384,0.6,0.95,70,42,116,54,768,315,8
R8,train,2067,0.6,0.95,18,15,38,17,768,54,8
R8,train,2663,0.6,0.95,38,31,78,34,768,138,8
R8,train,680,0.6,0.95,60,46,82,45,768,204,8
R8,train,3815,0.6,0.95,14,11,22,14,768,39,8
R8,train,1211,0.6,0.95,216,101,357,152,768,1878,8
R8,train,3576,0.6,0.95,84,62,122,55,768,307,8
R8,train,1839,0.6,0.95,18,13,35,17,768,54,8
R8,train,3841,0.6,0.95,36,31,56,29,768,102,8
R8,train,3663,0.6,0.95,140,75,156,82,768,596,8
R8,train,70,0.6,0.95,12,10,28,13,768,40,8
R8,train,2409,0.6,0.95,61,43,99,49,768,244,8
R8,train,3169,0.6,0.95,69,51,99,49,768,239,8
R8,train,3077,0.6,0.95,63,33,118,50,768,282,8
R8,train,3794,0.6,0.95,55,36,71,31,768,136,8
R8,train,270,0.6,0.95,22,17,46,19,768,63,8
R8,train,14,0.6,0.95,21,17,40,18,768,55,8
R8,train,1592,0.6,0.95,83,65,107,57,768,290,8
R8,train,1835,0.6,0.95,37,20,70,32,768,139,8
R8,train,511,0.6,0.95,80,52,113,56,768,316,8
R8,train,729,0.6,0.95,39,32,70,33,768,140,8
R8,train,465,0.6,0.95,60,38,80,44,768,224,8
R8,train,8,0.6,0.95,20,20,33,15,768,43,8
R8,train,109,0.6,0.95,47,34,63,34,768,145,8
R8,train,2318,0.6,0.95,35,17,61,27,768,112,8
R8,train,4025,0.6,0.95,52,24,98,38,768,191,8
R8,train,1377,0.6,0.95,25,18,54,23,768,91,8
R8,train,3597,0.6,0.95,92,72,132,65,768,403,8
R8,train,817,0.6,0.95,13,11,20,12,768,36,8
R8,train,3709,0.6,0.95,36,30,51,26,768,88,8
R8,train,1662,0.6,0.95,59,34,108,44,768,243,8
R8,train,315,0.6,0.95,45,27,81,34,768,152,8
R8,train,3577,0.6,0.95,84,59,102,50,768,289,8
R8,train,2530,0.6,0.95,95,72,127,64,768,369,8
R8,train,211,0.6,0.95,63,31,102,47,768,245,8
R8,train,3279,0.6,0.95,295,157,366,185,768,2599,8
R8,train,1171,0.6,0.95,57,46,74,40,768,176,8
R8,train,1189,0.6,0.95,297,151,415,204,768,2906,8
R8,train,2880,0.6,0.95,399,201,507,262,768,4268,8
R8,train,3468,0.6,0.95,25,24,35,17,768,47,8
R8,train,2784,0.6,0.95,18,13,37,17,768,53,8
R8,train,670,0.6,0.95,302,171,399,188,768,2477,8
R8,train,402,0.6,0.95,84,70,111,58,768,305,8
R8,train,1537,0.6,0.95,93,58,112,56,768,313,8
R8,train,3580,0.6,0.95,60,37,103,46,768,239,8
R8,train,96,0.6,0.95,87,64,117,54,768,302,8
R8,train,802,0.6,0.95,95,61,128,66,768,381,8
R8,train,1411,0.6,0.95,102,72,152,68,768,451,8
R8,train,1511,0.6,0.95,38,28,51,27,768,110,8
R8,train,976,0.6,0.95,80,59,97,50,768,254,8
R8,train,2822,0.6,0.95,34,23,64,27,768,107,8
R8,train,1001,0.6,0.95,34,28,45,28,768,97,8
R8,train,551,0.6,0.95,83,64,112,52,768,280,8
R8,train,2924,0.6,0.95,39,26,52,22,768,83,8
R8,train,1192,0.6,0.95,55,37,95,41,768,202,8
R8,train,2164,0.6,0.95,47,39,67,35,768,151,8
R8,train,785,0.6,0.95,18,15,37,17,768,58,8
R8,train,1071,0.6,0.95,72,55,108,53,768,286,8
R8,train,864,0.6,0.95,99,62,145,61,768,437,8
R8,train,2921,0.6,0.95,93,48,196,79,768,647,8
R8,train,3277,0.6,0.95,73,55,112,51,768,281,8
R8,train,761,0.6,0.95,41,23,73,28,768,114,8
R8,train,318,0.6,0.95,195,85,285,125,768,1446,8
R8,train,2118,0.6,0.95,69,43,110,56,768,300,8
R8,train,32,0.6,0.95,73,51,101,48,768,233,8
R8,train,599,0.6,0.95,52,41,76,37,768,170,8
R8,train,1593,0.6,0.95,78,46,144,64,768,420,8
R8,train,969,0.6,0.95,78,49,150,63,768,396,8
R8,train,2221,0.6,0.95,152,86,188,93,768,808,8
R8,train,354,0.6,0.95,279,138,413,200,768,3103,8
R8,train,2503,0.6,0.95,299,164,397,197,768,2752,8
R8,train,3861,0.6,0.95,234,115,300,169,768,1777,8
R8,train,1610,0.6,0.95,196,109,253,130,768,1230,8
R8,train,3572,0.6,0.95,170,120,215,115,768,989,8
R8,train,1770,0.6,0.95,112,68,148,79,768,460,8
R8,train,1164,0.6,0.95,362,199,476,221,768,3485,8
R8,train,1393,0.6,0.95,82,56,122,59,768,314,8
R8,train,1840,0.6,0.95,38,21,76,34,768,155,8
R8,validation,628,0.6,0.95,57,41,82,42,768,196,8
R8,validation,631,0.6,0.95,39,35,58,29,768,109,8
R8,validation,741,0.6,0.95,47,31,64,26,768,104,8
R8,validation,514,0.6,0.95,187,119,255,115,768,1023,8
R8,validation,365,0.6,0.95,88,51,170,69,768,508,8
R8,validation,656,0.6,0.95,70,53,100,47,768,224,8
R8,validation,657,0.6,0.95,97,61,151,68,768,454,8
R8,validation,530,0.6,0.95,45,23,82,35,768,159,8
R8,validation,321,0.6,0.95,49,33,65,41,768,167,8
R8,validation,70,0.6,0.95,51,47,67,30,768,123,8
R8,validation,793,0.6,0.95,65,47,84,42,768,197,8
R8,validation,371,0.6,0.95,70,53,115,48,768,258,8
R8,validation,986,0.6,0.95,45,27,79,32,768,139,8
R8,validation,456,0.6,0.95,775,333,925,631,768,9533,8
R8,validation,247,0.6,0.95,39,34,50,28,768,99,8
R8,validation,757,0.6,0.95,78,56,129,65,768,355,8
R8,validation,751,0.6,0.95,187,105,257,121,768,1130,8
R8,validation,983,0.6,0.95,256,156,355,163,768,1920,8
R8,validation,298,0.6,0.95,96,66,134,69,768,401,8
R8,validation,101,0.6,0.95,364,176,511,253,768,4677,8
R8,validation,1002,0.6,0.95,166,103,239,108,768,961,8
R8,validation,1000,0.6,0.95,13,10,21,12,768,36,8
R8,validation,213,0.6,0.95,80,41,142,61,768,391,8
R8,validation,237,0.6,0.95,59,47,87,37,768,191,8
R8,validation,594,0.6,0.95,93,68,119,56,768,348,8
R8,validation,281,0.6,0.95,218,119,288,146,768,1533,8
R8,validation,377,0.6,0.95,35,32,46,24,768,82,8
R8,validation,286,0.6,0.95,63,44,85,44,768,221,8
R8,validation,388,0.6,0.95,45,25,79,35,768,155,8
R8,validation,886,0.6,0.95,109,69,143,69,768,492,8
R8,validation,898,0.6,0.95,135,104,185,101,768,712,8
R8,validation,851,0.6,0.95,14,12,20,12,768,37,8
R8,validation,96,0.6,0.95,18,17,34,17,768,51,8
R8,validation,244,0.6,0.95,20,20,30,14,768,38,8
R8,validation,737,0.6,0.95,24,22,35,20,768,66,8
R8,validation,76,0.6,0.95,75,48,98,49,768,247,8
R8,validation,900,0.6,0.95,199,119,252,134,768,1351,8
R8,validation,209,0.6,0.95,23,17,45,21,768,79,8
R8,validation,259,0.6,0.95,93,57,116,71,768,396,8
R8,validation,158,0.6,0.95,659,340,915,564,768,8933,8
R8,validation,495,0.6,0.95,27,23,50,23,768,75,8
R8,validation,527,0.6,0.95,84,46,169,71,768,510,8
R8,validation,331,0.6,0.95,264,154,357,176,768,2176,8
R8,validation,979,0.6,0.95,42,20,82,37,768,161,8
R8,validation,314,0.6,0.95,105,72,121,61,768,346,8
R8,validation,294,0.6,0.95,42,33,74,35,768,148,8
R8,validation,381,0.6,0.95,95,71,122,69,768,388,8
R8,validation,923,0.6,0.95,43,33,58,33,768,130,8
R8,validation,809,0.6,0.95,53,38,71,36,768,150,8
R8,validation,895,0.6,0.95,87,56,122,52,768,333,8
R8,validation,622,0.6,0.95,76,58,108,56,768,291,8
R8,validation,720,0.6,0.95,135,83,171,88,768,640,8
R8,validation,59,0.6,0.95,29,20,63,24,768,90,8
R8,validation,626,0.6,0.95,55,30,118,46,768,253,8
R8,validation,559,0.6,0.95,110,73,131,69,768,427,8
R8,validation,746,0.6,0.95,277,151,385,196,768,2664,8
R8,validation,380,0.6,0.95,93,67,119,64,768,366,8
R8,validation,54,0.6,0.95,55,44,79,37,768,168,8
R8,validation,23,0.6,0.95,244,109,313,169,768,2006,8
R8,validation,30,0.6,0.95,26,23,51,28,768,94,8
R8,validation,879,0.6,0.95,53,42,89,48,768,225,8
R8,validation,429,0.6,0.95,20,18,39,19,768,62,8
R8,validation,10,0.6,0.95,22,16,44,17,768,56,8
R8,validation,655,0.6,0.95,94,60,182,74,768,571,8
R8,validation,884,0.6,0.95,29,26,40,20,768,67,8
R8,validation,482,0.6,0.95,14,13,20,12,768,37,8
R8,validation,445,0.6,0.95,152,92,198,95,768,740,8
R8,validation,199,0.6,0.95,166,88,238,124,768,1087,8
R8,validation,500,0.6,0.95,37,19,65,29,768,115,8
R8,validation,929,0.6,0.95,844,400,1147,697,768,10771,8
R8,validation,107,0.6,0.95,59,35,95,43,768,210,8
R8,validation,218,0.6,0.95,51,39,64,32,768,131,8
R8,validation,420,0.6,0.95,97,65,139,73,768,425,8
R8,validation,174,0.6,0.95,20,18,26,15,768,44,8
R8,validation,722,0.6,0.95,65,46,94,43,768,213,8
R8,validation,519,0.6,0.95,54,24,100,43,768,236,8
R8,validation,453,0.6,0.95,203,117,240,131,768,1254,8
R8,validation,932,0.6,0.95,14,12,20,13,768,39,8
R8,validation,39,0.6,0.95,80,57,102,59,768,307,8
R8,validation,552,0.6,0.95,35,28,44,23,768,70,8
R8,validation,822,0.6,0.95,20,13,37,17,768,48,8
R8,validation,351,0.6,0.95,45,27,79,34,768,158,8
R8,validation,66,0.6,0.95,109,62,179,78,768,625,8
R8,validation,277,0.6,0.95,68,49,100,52,768,254,8
R8,validation,67,0.6,0.95,82,57,103,56,768,286,8
R8,validation,909,0.6,0.95,95,63,145,73,768,468,8
R8,validation,820,0.6,0.95,52,23,104,42,768,220,8
R8,validation,643,0.6,0.95,89,41,150,69,768,447,8
R8,validation,296,0.6,0.95,85,45,139,57,768,361,8
R8,validation,802,0.6,0.95,87,61,120,51,768,294,8
R8,validation,599,0.6,0.95,664,309,906,604,768,9929,8
R8,validation,950,0.6,0.95,84,56,112,48,768,261,8
R8,validation,557,0.6,0.95,44,32,77,38,768,170,8
R8,validation,423,0.6,0.95,45,27,72,32,768,139,8
R8,validation,759,0.6,0.95,339,202,419,211,768,3133,8
R8,validation,312,0.6,0.95,393,201,539,329,768,4667,8
R8,validation,184,0.6,0.95,27,18,54,23,768,93,8
R8,validation,332,0.6,0.95,227,139,300,151,768,1624,8
R8,validation,88,0.6,0.95,138,76,249,106,768,1028,8
R8,validation,63,0.6,0.95,14,13,28,13,768,42,8
R8,validation,833,0.6,0.95,73,59,106,51,768,274,8
R8,validation,575,0.6,0.95,89,48,171,75,768,569,8
R8,validation,215,0.6,0.95,23,21,35,14,768,39,8
R8,validation,605,0.6,0.95,157,88,211,120,768,1099,8
R8,validation,549,0.6,0.95,101,62,155,78,768,487,8
R8,validation,290,0.6,0.95,110,63,141,66,768,435,8
R8,validation,789,0.6,0.95,96,63,145,76,768,478,8
R8,validation,890,0.6,0.95,93,58,110,57,768,307,8
R8,validation,968,0.6,0.95,129,82,186,99,768,735,8
R8,validation,945,0.6,0.95,86,58,108,58,768,304,8
R8,validation,743,0.6,0.95,278,147,373,182,768,2325,8
R8,validation,682,0.6,0.95,244,131,344,171,768,2132,8
R8,validation,695,0.6,0.95,14,11,20,13,768,40,8
R8,validation,994,0.6,0.95,18,15,34,15,768,48,8
R8,validation,309,0.6,0.95,36,32,56,26,768,85,8
R8,validation,86,0.6,0.95,24,22,34,20,768,63,8
R8,validation,730,0.6,0.95,111,68,148,81,768,511,8
R8,validation,516,0.6,0.95,159,103,195,99,768,766,8
R8,validation,310,0.6,0.95,74,48,127,59,768,367,8
R8,validation,591,0.6,0.95,491,245,670,410,768,5968,8
R8,validation,136,0.6,0.95,49,42,66,28,768,124,8
R8,validation,874,0.6,0.95,40,28,53,31,768,117,8
R8,validation,465,0.6,0.95,43,35,76,29,768,116,8
R8,validation,852,0.6,0.95,28,21,51,22,768,80,8
R8,validation,261,0.6,0.95,235,151,319,162,768,1748,8
R8,validation,486,0.6,0.95,309,165,407,191,768,2778,8
R8,validation,168,0.6,0.95,84,54,121,60,768,302,8
R8,validation,954,0.6,0.95,76,45,136,60,768,383,8
R8,validation,447,0.6,0.95,79,52,104,49,768,256,8
R8,validation,139,0.6,0.95,88,59,116,56,768,316,8
R8,validation,684,0.6,0.95,106,71,175,87,768,604,8
R8,validation,665,0.6,0.95,54,38,70,34,768,143,8
R8,validation,882,0.6,0.95,90,54,140,65,768,417,8
R8,validation,440,0.6,0.95,549,252,712,431,768,6525,8
R8,validation,1004,0.6,0.95,38,34,55,30,768,108,8
R8,validation,532,0.6,0.95,45,38,68,43,768,191,8
R8,validation,55,0.6,0.95,40,32,75,29,768,123,8
R8,validation,120,0.6,0.95,44,36,70,35,768,147,8
R8,validation,529,0.6,0.95,70,42,101,47,768,229,8
R8,validation,25,0.6,0.95,79,43,136,60,768,389,8
R8,validation,72,0.6,0.95,280,163,359,179,768,2265,8
R8,validation,44,0.6,0.95,104,56,182,85,768,567,8
R8,validation,249,0.6,0.95,108,46,174,75,768,533,8
R8,validation,394,0.6,0.95,91,65,137,69,768,430,8
R8,validation,703,0.6,0.95,80,58,124,58,768,321,8
R8,validation,915,0.6,0.95,36,31,48,24,768,83,8
R8,validation,972,0.6,0.95,56,40,72,38,768,163,8
R8,validation,198,0.6,0.95,47,36,70,35,768,162,8
R8,validation,541,0.6,0.95,397,193,514,355,768,5779,8
R8,validation,355,0.6,0.95,217,122,274,142,768,1476,8
R8,test,1593,0.6,0.95,86,56,116,53,768,277,8
R8,test,526,0.6,0.95,38,21,84,35,768,162,8
R8,test,393,0.6,0.95,329,168,412,204,768,3053,8
R8,test,1403,0.6,0.95,79,55,116,52,768,292,8
R8,test,433,0.6,0.95,76,57,89,52,768,239,8
R8,test,576,0.6,0.95,30,19,53,21,768,81,8
R8,test,1087,0.6,0.95,173,99,235,110,768,1032,8
R8,test,429,0.6,0.95,257,157,341,179,768,2121,8
R8,test,611,0.6,0.95,71,45,102,55,768,292,8
R8,test,530,0.6,0.95,52,26,112,46,768,254,8
R8,test,812,0.6,0.95,64,33,113,49,768,270,8
R8,test,1449,0.6,0.95,34,30,60,30,768,119,8
R8,test,651,0.6,0.95,95,53,149,68,768,417,8
R8,test,561,0.6,0.95,23,16,49,22,768,84,8
R8,test,1018,0.6,0.95,53,42,76,35,768,154,8
R8,test,710,0.6,0.95,13,9,22,13,768,35,8
R8,test,1125,0.6,0.95,314,184,448,227,768,3581,8
R8,test,124,0.6,0.95,96,66,113,69,768,396,8
R8,test,1769,0.6,0.95,14,11,21,13,768,38,8
R8,test,462,0.6,0.95,173,111,228,120,768,1124,8
R8,test,879,0.6,0.95,59,41,72,36,768,149,8
R8,test,1027,0.6,0.95,57,39,82,38,768,173,8
R8,test,1375,0.6,0.95,42,26,81,31,768,146,8
R8,test,792,0.6,0.95,34,28,63,27,768,108,8
R8,test,1699,0.6,0.95,78,42,133,57,768,358,8
R8,test,1467,0.6,0.95,105,73,128,70,768,416,8
R8,test,1655,0.6,0.95,71,49,90,42,768,232,8
