dataset,split,index,node_threshold,edge_threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
Ohsumed,test,838,0.5,0.8,215,102,405,262,768,19449,23
Ohsumed,test,4005,0.5,0.8,197,127,328,229,768,14056,23
Ohsumed,test,2484,0.5,0.8,204,111,333,220,768,12763,23
Ohsumed,test,2650,0.5,0.8,217,108,441,234,768,15180,23
Ohsumed,test,3532,0.5,0.8,135,86,236,156,768,7260,23
Ohsumed,test,1017,0.5,0.8,225,133,322,225,768,13348,23
Ohsumed,test,1991,0.5,0.8,182,109,349,246,768,16768,23
Ohsumed,test,1754,0.5,0.8,88,54,111,71,768,1304,23
Ohsumed,test,839,0.5,0.8,132,95,189,145,768,5311,23
Ohsumed,test,2241,0.5,0.8,140,77,243,155,768,5990,23
Ohsumed,test,1200,0.5,0.8,257,139,349,240,768,15036,23
Ohsumed,test,3257,0.5,0.8,206,117,301,213,768,11852,23
Ohsumed,test,1537,0.5,0.8,222,104,368,238,768,16150,23
Ohsumed,test,2903,0.5,0.8,186,91,292,212,768,11853,23
Ohsumed,test,3651,0.5,0.8,174,98,274,172,768,7779,23
Ohsumed,test,1322,0.5,0.8,106,55,161,121,768,3513,23
Ohsumed,test,1417,0.5,0.8,268,108,431,299,768,23681,23
Ohsumed,test,2159,0.5,0.8,143,94,230,143,768,5471,23
Ohsumed,test,33,0.5,0.8,193,117,358,173,768,8204,23
Ohsumed,test,864,0.5,0.8,71,50,120,82,768,1684,23
Ohsumed,test,3447,0.5,0.8,138,96,195,135,768,4797,23
Ohsumed,test,2097,0.5,0.8,221,132,390,275,768,20302,23
Ohsumed,test,2285,0.5,0.8,217,108,342,210,768,12031,23
Ohsumed,test,2053,0.5,0.8,244,103,325,222,768,12571,23
Ohsumed,test,1953,0.5,0.8,135,72,206,151,768,5607,23
Ohsumed,test,3829,0.5,0.8,177,101,242,162,768,6675,23
Ohsumed,test,2784,0.5,0.8,101,68,191,133,768,4870,23
Ohsumed,test,3089,0.5,0.8,185,112,288,193,768,10475,23
Ohsumed,test,3873,0.5,0.8,186,82,297,202,768,10710,23
Ohsumed,test,764,0.5,0.8,231,133,417,237,768,15353,23
Ohsumed,test,2002,0.5,0.8,184,108,271,167,768,7357,23
Ohsumed,test,3936,0.5,0.8,215,121,338,228,768,13604,23
Ohsumed,test,166,0.5,0.8,125,71,166,123,768,3816,23
Ohsumed,test,3930,0.5,0.8,144,93,200,142,768,4752,23
Ohsumed,test,3514,0.5,0.8,142,80,215,138,768,4956,23
Ohsumed,test,2522,0.5,0.8,78,61,140,100,768,2501,23
Ohsumed,test,1467,0.5,0.8,209,113,383,272,768,21228,23
Ohsumed,test,3783,0.5,0.8,209,107,370,271,768,20617,23
Ohsumed,test,1987,0.5,0.8,376,181,571,501,768,40794,23
Ohsumed,test,457,0.5,0.8,268,153,416,275,768,20276,23
Ohsumed,test,3707,0.5,0.8,130,76,196,159,768,6288,23
Ohsumed,test,3271,0.5,0.8,136,91,187,120,768,3972,23
Ohsumed,test,1288,0.5,0.8,41,32,62,47,768,521,23
Ohsumed,test,511,0.5,0.8,154,79,217,150,768,5647,23
Ohsumed,test,3390,0.5,0.8,252,144,383,269,768,19085,23
Ohsumed,test,3389,0.5,0.8,220,116,327,235,768,13806,23
Ohsumed,test,1747,0.5,0.8,183,103,275,208,768,10976,23
Ohsumed,test,2656,0.5,0.8,272,112,401,275,768,21330,23
Ohsumed,test,1068,0.5,0.8,127,71,204,137,768,5397,23
Ohsumed,test,305,0.5,0.8,293,152,369,233,768,14637,23
Ohsumed,test,3596,0.5,0.8,127,85,165,112,768,3247,23
Ohsumed,test,1258,0.5,0.8,193,115,271,184,768,8767,23
Ohsumed,test,1910,0.5,0.8,214,131,334,245,768,15713,23
Ohsumed,test,70,0.5,0.8,119,69,220,158,768,6512,23
Ohsumed,test,2487,0.5,0.8,254,122,447,270,768,20367,23
Ohsumed,test,2310,0.5,0.8,373,207,624,475,768,35531,23
Ohsumed,test,3887,0.5,0.8,183,110,296,199,768,10501,23
Ohsumed,test,1263,0.5,0.8,268,137,440,290,768,21162,23
Ohsumed,test,1602,0.5,0.8,200,115,299,212,768,12335,23
Ohsumed,test,14,0.5,0.8,62,39,109,87,768,1949,23
Ohsumed,test,2667,0.5,0.8,155,89,259,184,768,9082,23
Ohsumed,test,3462,0.5,0.8,190,112,353,198,768,10400,23
Ohsumed,test,3138,0.5,0.8,238,126,409,263,768,19051,23
Ohsumed,test,2697,0.5,0.8,181,101,340,198,768,10288,23
Ohsumed,test,2369,0.5,0.8,133,78,218,156,768,5985,23
Ohsumed,test,8,0.5,0.8,352,137,738,593,768,51963,23
Ohsumed,test,109,0.5,0.8,242,140,467,263,768,18602,23
Ohsumed,test,471,0.5,0.8,186,104,267,187,768,9249,23
Ohsumed,test,907,0.5,0.8,103,68,148,103,768,2625,23
Ohsumed,test,2114,0.5,0.8,321,159,465,317,768,27430,23
Ohsumed,test,2668,0.5,0.8,101,69,155,115,768,3477,23
Ohsumed,test,1084,0.5,0.8,255,125,412,274,768,19958,23
Ohsumed,test,1666,0.5,0.8,344,183,563,457,768,36914,23
Ohsumed,test,1749,0.5,0.8,136,88,212,149,768,5977,23
Ohsumed,test,829,0.5,0.8,76,59,111,81,768,1405,23
Ohsumed,test,3028,0.5,0.8,178,78,260,199,768,9024,23
Ohsumed,test,2113,0.5,0.8,128,85,188,141,768,4715,23
Ohsumed,test,1057,0.5,0.8,268,141,542,471,768,37635,23
Ohsumed,test,184,0.5,0.8,236,121,281,181,768,8728,23
Ohsumed,test,810,0.5,0.8,158,84,240,161,768,7375,23
Ohsumed,test,1192,0.5,0.8,220,114,348,228,768,14187,23
Ohsumed,test,2886,0.5,0.8,202,108,252,174,768,7879,23
Ohsumed,test,2400,0.5,0.8,153,94,234,166,768,6994,23
Ohsumed,test,2753,0.5,0.8,126,81,158,102,768,2726,23
Ohsumed,test,888,0.5,0.8,58,41,97,68,768,1316,23
Ohsumed,test,3077,0.5,0.8,103,72,160,110,768,2909,23
Ohsumed,test,2091,0.5,0.8,236,112,334,225,768,13678,23
Ohsumed,test,196,0.5,0.8,64,48,107,76,768,1403,23
Ohsumed,test,96,0.5,0.8,76,54,145,101,768,2528,23
Ohsumed,test,3996,0.5,0.8,181,102,255,195,768,10186,23
Ohsumed,test,2694,0.5,0.8,209,118,345,233,768,14315,23
Ohsumed,test,3282,0.5,0.8,167,94,205,155,768,6192,23
Ohsumed,test,1027,0.5,0.8,165,97,253,177,768,8797,23
Ohsumed,test,1839,0.5,0.8,236,149,344,209,768,12762,23
Ohsumed,test,555,0.5,0.8,73,57,111,85,768,1769,23
Ohsumed,test,976,0.5,0.8,142,104,189,125,768,3992,23
Ohsumed,test,318,0.5,0.8,194,97,324,239,768,15508,23
Ohsumed,test,3540,0.5,0.8,222,129,290,231,768,12821,23
Ohsumed,test,3319,0.5,0.8,93,61,174,126,768,4292,23
Ohsumed,test,1174,0.5,0.8,195,111,297,231,768,13200,23
Ohsumed,test,1074,0.5,0.8,252,128,325,205,768,11357,23
Ohsumed,test,3911,0.5,0.8,171,97,335,181,768,9095,23
Ohsumed,test,1717,0.5,0.8,200,103,318,236,768,13608,23
Ohsumed,test,807,0.5,0.8,216,130,349,234,768,15572,23
Ohsumed,test,2775,0.5,0.8,121,80,186,133,768,4534,23
Ohsumed,test,1233,0.5,0.8,248,129,316,216,768,12766,23
Ohsumed,test,2691,0.5,0.8,280,133,357,230,768,13458,23
Ohsumed,test,32,0.5,0.8,111,76,190,142,768,4958,23
Ohsumed,test,1545,0.5,0.8,151,100,220,152,768,5981,23
Ohsumed,test,2366,0.5,0.8,261,132,349,257,768,17518,23
Ohsumed,test,1022,0.5,0.8,74,54,103,74,768,1311,23
Ohsumed,test,1055,0.5,0.8,209,124,329,227,768,14033,23
Ohsumed,test,3181,0.5,0.8,204,107,309,225,768,13487,23
Ohsumed,test,414,0.5,0.8,134,75,227,153,768,5992,23
Ohsumed,test,642,0.5,0.8,81,53,107,70,768,1364,23
Ohsumed,test,229,0.5,0.8,122,79,169,119,768,3416,23
Ohsumed,test,3580,0.5,0.8,112,79,185,120,768,3970,23
Ohsumed,test,2955,0.5,0.8,227,126,350,228,768,14405,23
Ohsumed,test,3567,0.5,0.8,116,77,170,108,768,3168,23
Ohsumed,test,3438,0.5,0.8,118,68,207,143,768,4881,23
Ohsumed,test,999,0.5,0.8,228,138,352,241,768,15952,23
R8,train,3809,0.5,0.8,18,13,37,19,768,128,8
R8,train,149,0.5,0.8,38,32,51,31,768,243,8
R8,train,3123,0.5,0.8,37,21,74,35,768,399,8
R8,train,3367,0.5,0.8,102,39,136,82,768,1646,8
R8,train,3196,0.5,0.8,95,66,135,80,768,1611,8
R8,train,3210,0.5,0.8,73,53,99,62,768,947,8
R8,train,1295,0.5,0.8,28,20,54,30,768,268,8
R8,train,2383,0.5,0.8,97,63,124,71,768,1352,8
R8,train,4015,0.5,0.8,56,42,80,46,768,580,8
R8,train,2951,0.5,0.8,272,144,362,215,768,11287,8
R8,train,3534,0.5,0.8,72,57,94,53,768,727,8
R8,train,3656,0.5,0.8,95,66,119,75,768,1381,8
R8,train,705,0.5,0.8,100,70,162,94,768,2282,8
R8,train,1829,0.5,0.8,339,195,450,271,768,17554,8
R8,train,3280,0.5,0.8,701,325,967,732,768,49813,8
R8,train,2453,0.5,0.8,52,26,111,55,768,919,8
R8,train,3927,0.5,0.8,82,41,115,68,768,1126,8
R8,train,196,0.5,0.8,71,53,108,54,768,843,8
R8,train,733,0.5,0.8,110,47,197,96,768,2675,8
R8,train,1783,0.5,0.8,14,12,20,12,768,50,8
R8,train,2411,0.5,0.8,84,62,114,61,768,1069,8
R8,train,755,0.5,0.8,202,87,279,167,768,7211,8
R8,train,1421,0.5,0.8,82,49,124,74,768,1271,8
R8,train,1833,0.5,0.8,136,92,199,122,768,3602,8
R8,train,2686,0.5,0.8,292,164,365,212,768,11697,8
R8,train,1756,0.5,0.8,435,222,571,423,768,26876,8
R8,train,3208,0.5,0.8,107,79,131,80,768,1540,8
R8,train,3130,0.5,0.8,225,136,298,175,768,7885,8
R8,train,731,0.5,0.8,391,184,470,303,768,22586,8
R8,train,2456,0.5,0.8,88,69,125,76,768,1423,8
R8,train,1777,0.5,0.8,82,47,146,73,768,1492,8
R8,train,2396,0.5,0.8,97,54,174,91,768,2238,8
R8,train,4033,0.5,0.8,479,253,618,434,768,26519,8
R8,train,790,0.5,0.8,18,13,35,18,768,112,8
R8,train,888,0.5,0.8,75,49,129,65,768,1273,8
R8,train,3560,0.5,0.8,14,11,19,14,768,65,8
R8,train,229,0.5,0.8,18,13,35,18,768,119,8
R8,train,3083,0.5,0.8,176,87,278,148,768,5933,8
R8,train,2223,0.5,0.8,14,12,20,14,768,61,8
R8,train,2754,0.5,0.8,49,33,83,40,768,504,8
R8,train,871,0.5,0.8,14,12,20,13,768,55,8
R8,train,3361,0.5,0.8,625,308,832,551,768,39034,8
R8,train,2884,0.5,0.8,158,95,195,115,768,3490,8
R8,train,2475,0.5,0.8,13,11,20,14,768,59,8
R8,train,2685,0.5,0.8,14,11,20,13,768,65,8
R8,train,810,0.5,0.8,52,27,110,54,768,782,8
R8,train,1947,0.5,0.8,109,77,139,86,768,1800,8
R8,train,33,0.5,0.8,53,30,105,51,768,744,8
R8,train,555,0.5,0.8,18,15,38,19,768,121,8
R8,train,2611,0.5,0.8,95,66,130,79,768,1676,8
R8,train,1034,0.5,0.8,70,49,90,56,768,764,8
R8,train,576,0.5,0.8,302,153,381,216,768,13066,8
R8,train,2573,0.5,0.8,274,134,396,240,768,14459,8
R8,train,3131,0.5,0.8,61,47,76,50,768,582,8
R8,train,1729,0.5,0.8,61,45,81,49,768,605,8
R8,train,1272,0.5,0.8,12,9,27,15,768,75,8
R8,train,1590,0.5,0.8,128,60,200,110,768,3390,8
R8,train,1313,0.5,0.8,221,111,291,169,768,7542,8
R8,train,1467,0.5,0.8,89,60,122,73,768,1380,8
R8,train,2592,0.5,0.8,192,100,234,140,768,5113,8
R8,train,3973,0.5,0.8,60,45,76,49,768,610,8
R8,train,166,0.5,0.8,44,25,76,40,768,505,8
R8,train,1413,0.5,0.8,243,142,321,186,768,8257,8
R8,train,1552,0.5,0.8,46,20,106,49,768,714,8
R8,train,1941,0.5,0.8,80,48,134,73,768,1434,8
R8,train,2447,0.5,0.8,51,35,90,45,768,573,8
R8,train,1811,0.5,0.8,117,77,144,91,768,2106,8
R8,train,1818,0.5,0.8,139,69,265,138,768,5029,8
R8,train,3878,0.5,0.8,24,16,54,26,768,223,8
R8,train,903,0.5,0.8,43,31,61,36,768,362,8
R8,train,3441,0.5,0.8,151,95,200,118,768,3595,8
R8,train,1718,0.5,0.8,73,38,118,61,768,1139,8
R8,train,2384,0.5,0.8,70,42,116,61,768,1056,8
R8,train,2067,0.5,0.8,18,15,38,18,768,115,8
R8,train,2663,0.5,0.8,38,31,78,36,768,428,8
R8,train,680,0.5,0.8,60,46,82,50,768,644,8
R8,train,3815,0.5,0.8,14,11,22,16,768,82,8
R8,train,1211,0.5,0.8,216,101,357,189,768,9502,8
R8,train,3576,0.5,0.8,84,62,122,65,768,1125,8
R8,train,1839,0.5,0.8,18,13,35,18,768,113,8
R8,train,3841,0.5,0.8,36,31,56,32,768,278,8
R8,train,3663,0.5,0.8,140,75,156,96,768,2518,8
R8,train,70,0.5,0.8,12,10,28,15,768,73,8
R8,train,2409,0.5,0.8,61,43,99,55,768,848,8
R8,train,3169,0.5,0.8,69,51,99,64,768,890,8
R8,train,3077,0.5,0.8,63,33,118,56,768,923,8
R8,train,3794,0.5,0.8,55,36,71,38,768,398,8
R8,train,270,0.5,0.8,22,17,46,20,768,154,8
R8,train,14,0.5,0.8,21,17,40,20,768,127,8
R8,train,1592,0.5,0.8,83,65,107,67,768,1048,8
R8,train,1835,0.5,0.8,37,20,70,36,768,374,8
R8,train,511,0.5,0.8,80,52,113,66,768,1091,8
R8,train,729,0.5,0.8,39,32,70,36,768,364,8
R8,train,465,0.5,0.8,60,38,80,48,768,654,8
R8,train,8,0.5,0.8,20,20,33,17,768,76,8
R8,train,109,0.5,0.8,47,34,63,42,768,472,8
R8,train,2318,0.5,0.8,35,17,61,33,768,317,8
R8,train,4025,0.5,0.8,52,24,98,49,768,647,8
R8,train,1377,0.5,0.8,25,18,54,26,768,201,8
R8,train,3597,0.5,0.8,92,72,132,79,768,1529,8
R8,train,817,0.5,0.8,13,11,20,13,768,60,8
R8,train,3709,0.5,0.8,36,30,51,32,768,266,8
R8,train,1662,0.5,0.8,59,34,108,50,768,754,8
R8,train,315,0.5,0.8,45,27,81,41,768,536,8
R8,train,3577,0.5,0.8,84,59,102,61,768,1003,8
R8,train,2530,0.5,0.8,95,72,127,74,768,1360,8
R8,train,211,0.5,0.8,63,31,102,52,768,811,8
R8,train,3279,0.5,0.8,295,157,366,222,768,12142,8
R8,train,1171,0.5,0.8,57,46,74,47,768,573,8
R8,train,1189,0.5,0.8,297,151,415,250,768,15733,8
R8,train,2880,0.5,0.8,399,201,507,304,768,23253,8
R8,train,3468,0.5,0.8,25,24,35,21,768,141,8
R8,train,2784,0.5,0.8,18,13,37,18,768,119,8
R8,train,670,0.5,0.8,302,171,399,226,768,13100,8
R8,train,402,0.5,0.8,84,70,111,71,768,1227,8
R8,train,1537,0.5,0.8,93,58,112,69,768,1151,8
R8,train,3580,0.5,0.8,60,37,103,52,768,790,8
R8,train,96,0.5,0.8,87,64,117,70,768,1173,8
R8,train,802,0.5,0.8,95,61,128,81,768,1527,8
R8,train,1411,0.5,0.8,102,72,152,78,768,1676,8
R8,train,1511,0.5,0.8,38,28,51,31,768,256,8
R8,train,976,0.5,0.8,80,59,97,59,768,890,8
R8,train,2822,0.5,0.8,34,23,64,31,768,299,8
R8,train,1001,0.5,0.8,34,28,45,32,768,264,8
R8,train,551,0.5,0.8,83,64,112,68,768,1116,8
R8,train,2924,0.5,0.8,39,26,52,31,768,280,8
R8,train,1192,0.5,0.8,55,37,95,45,768,626,8
R8,train,2164,0.5,0.8,47,39,67,42,768,451,8
R8,train,785,0.5,0.8,18,15,37,19,768,123,8
R8,train,1071,0.5,0.8,72,55,108,61,768,899,8
R8,train,864,0.5,0.8,99,62,145,72,768,1517,8
R8,train,2921,0.5,0.8,93,48,196,102,768,2767,8
R8,train,3277,0.5,0.8,73,55,112,64,768,1028,8
R8,train,761,0.5,0.8,41,23,73,34,768,373,8
R8,train,318,0.5,0.8,195,85,285,160,768,6986,8
R8,train,2118,0.5,0.8,69,43,110,67,768,1114,8
R8,train,32,0.5,0.8,73,51,101,59,768,855,8
R8,train,599,0.5,0.8,52,41,76,46,768,549,8
R8,train,1593,0.5,0.8,78,46,144,72,768,1460,8
R8,train,969,0.5,0.8,78,49,150,79,768,1659,8
R8,train,2221,0.5,0.8,152,86,188,113,768,3441,8
R8,train,354,0.5,0.8,279,138,413,248,768,15470,8
R8,train,2503,0.5,0.8,299,164,397,238,768,14043,8
R8,train,3861,0.5,0.8,234,115,300,193,768,8849,8
R8,train,1610,0.5,0.8,196,109,253,151,768,5525,8
R8,train,3572,0.5,0.8,170,120,215,129,768,4451,8
R8,train,1770,0.5,0.8,112,68,148,91,768,1871,8
R8,train,1164,0.5,0.8,362,199,476,269,768,18028,8
R8,train,1393,0.5,0.8,82,56,122,67,768,1196,8
R8,train,1840,0.5,0.8,38,21,76,39,768,430,8
R8,validation,628,0.5,0.8,57,41,82,54,768,648,8
R8,validation,631,0.5,0.8,39,35,58,39,768,347,8
R8,validation,741,0.5,0.8,47,31,64,35,768,307,8
R8,validation,514,0.5,0.8,187,119,255,143,768,4974,8
R8,validation,365,0.5,0.8,88,51,170,84,768,2107,8
R8,validation,656,0.5,0.8,70,53,100,58,768,829,8
R8,validation,657,0.5,0.8,97,61,151,83,768,1858,8
R8,validation,530,0.5,0.8,45,23,82,39,768,475,8
R8,validation,321,0.5,0.8,49,33,65,44,768,451,8
R8,validation,70,0.5,0.8,51,47,67,41,768,405,8
R8,validation,793,0.5,0.8,65,47,84,48,768,565,8
R8,validation,371,0.5,0.8,70,53,115,63,768,1021,8
R8,validation,986,0.5,0.8,45,27,79,36,768,446,8
R8,validation,456,0.5,0.8,775,333,925,736,768,52396,8
R8,validation,247,0.5,0.8,39,34,50,31,768,266,8
R8,validation,757,0.5,0.8,78,56,129,76,768,1436,8
R8,validation,751,0.5,0.8,187,105,257,135,768,5267,8
R8,validation,983,0.5,0.8,256,156,355,193,768,10000,8
R8,validation,298,0.5,0.8,96,66,134,79,768,1456,8
R8,validation,101,0.5,0.8,364,176,511,305,768,23544,8
R8,validation,1002,0.5,0.8,166,103,239,133,768,4572,8
R8,validation,1000,0.5,0.8,13,10,21,14,768,65,8
R8,validation,213,0.5,0.8,80,41,142,70,768,1396,8
R8,validation,237,0.5,0.8,59,47,87,45,768,607,8
R8,validation,594,0.5,0.8,93,68,119,78,768,1411,8
R8,validation,281,0.5,0.8,218,119,288,169,768,7003,8
R8,validation,377,0.5,0.8,35,32,46,28,768,229,8
R8,validation,286,0.5,0.8,63,44,85,50,768,767,8
R8,validation,388,0.5,0.8,45,25,79,37,768,459,8
R8,validation,886,0.5,0.8,109,69,143,85,768,1896,8
R8,validation,898,0.5,0.8,135,104,185,116,768,3352,8
R8,validation,851,0.5,0.8,14,12,20,13,768,58,8
R8,validation,96,0.5,0.8,18,17,34,20,768,117,8
R8,validation,244,0.5,0.8,20,20,30,16,768,75,8
R8,validation,737,0.5,0.8,24,22,35,22,768,142,8
R8,validation,76,0.5,0.8,75,48,98,56,768,855,8
R8,validation,900,0.5,0.8,199,119,252,159,768,6202,8
R8,validation,209,0.5,0.8,23,17,45,25,768,185,8
R8,validation,259,0.5,0.8,93,57,116,78,768,1448,8
R8,validation,158,0.5,0.8,659,340,915,663,768,45791,8
R8,validation,495,0.5,0.8,27,23,50,27,768,208,8
R8,validation,527,0.5,0.8,84,46,169,81,768,1863,8
R8,validation,331,0.5,0.8,264,154,357,195,768,10063,8
R8,validation,979,0.5,0.8,42,20,82,41,768,517,8
R8,validation,314,0.5,0.8,105,72,121,73,768,1345,8
R8,validation,294,0.5,0.8,42,33,74,37,768,415,8
R8,validation,381,0.5,0.8,95,71,122,80,768,1408,8
R8,validation,923,0.5,0.8,43,33,58,36,768,360,8
R8,validation,809,0.5,0.8,53,38,71,43,768,459,8
R8,validation,895,0.5,0.8,87,56,122,70,768,1231,8
R8,validation,622,0.5,0.8,76,58,108,64,768,1090,8
R8,validation,720,0.5,0.8,135,83,171,104,768,2641,8
R8,validation,59,0.5,0.8,29,20,63,30,768,292,8
R8,validation,626,0.5,0.8,55,30,118,56,768,978,8
R8,validation,559,0.5,0.8,110,73,131,80,768,1605,8
R8,validation,746,0.5,0.8,277,151,385,235,768,13529,8
R8,validation,380,0.5,0.8,93,67,119,79,768,1465,8
R8,validation,54,0.5,0.8,55,44,79,45,768,513,8
R8,validation,23,0.5,0.8,244,109,313,201,768,9811,8
R8,validation,30,0.5,0.8,26,23,51,33,768,270,8
R8,validation,879,0.5,0.8,53,42,89,51,768,662,8
R8,validation,429,0.5,0.8,20,18,39,22,768,148,8
R8,validation,10,0.5,0.8,22,16,44,22,768,160,8
R8,validation,655,0.5,0.8,94,60,182,94,768,2433,8
R8,validation,884,0.5,0.8,29,26,40,22,768,143,8
R8,validation,482,0.5,0.8,14,13,20,13,768,59,8
R8,validation,445,0.5,0.8,152,92,198,121,768,3553,8
R8,validation,199,0.5,0.8,166,88,238,142,768,5054,8
R8,validation,500,0.5,0.8,37,19,65,35,768,368,8
R8,validation,929,0.5,0.8,844,400,1147,833,768,60300,8
R8,validation,107,0.5,0.8,59,35,95,53,768,722,8
R8,validation,218,0.5,0.8,51,39,64,38,768,389,8
R8,validation,420,0.5,0.8,97,65,139,83,768,1685,8
R8,validation,174,0.5,0.8,20,18,26,17,768,89,8
R8,validation,722,0.5,0.8,65,46,94,50,768,702,8
R8,validation,519,0.5,0.8,54,24,100,56,768,800,8
R8,validation,453,0.5,0.8,203,117,240,156,768,5905,8
R8,validation,932,0.5,0.8,14,12,20,13,768,59,8
R8,validation,39,0.5,0.8,80,57,102,66,768,1062,8
R8,validation,552,0.5,0.8,35,28,44,26,768,207,8
R8,validation,822,0.5,0.8,20,13,37,20,768,137,8
R8,validation,351,0.5,0.8,45,27,79,39,768,495,8
R8,validation,66,0.5,0.8,109,62,179,99,768,2583,8
R8,validation,277,0.5,0.8,68,49,100,59,768,888,8
R8,validation,67,0.5,0.8,82,57,103,64,768,1006,8
R8,validation,909,0.5,0.8,95,63,145,87,768,1859,8
R8,validation,820,0.5,0.8,52,23,104,51,768,731,8
R8,validation,643,0.5,0.8,89,41,150,80,768,1666,8
R8,validation,296,0.5,0.8,85,45,139,72,768,1470,8
R8,validation,802,0.5,0.8,87,61,120,69,768,1253,8
R8,validation,599,0.5,0.8,664,309,906,712,768,49594,8
R8,validation,950,0.5,0.8,84,56,112,63,768,1023,8
R8,validation,557,0.5,0.8,44,32,77,40,768,474,8
R8,validation,423,0.5,0.8,45,27,72,38,768,435,8
R8,validation,759,0.5,0.8,339,202,419,254,768,15966,8
R8,validation,312,0.5,0.8,393,201,539,385,768,23502,8
R8,validation,184,0.5,0.8,27,18,54,26,768,218,8
R8,validation,332,0.5,0.8,227,139,300,185,768,7846,8
R8,validation,88,0.5,0.8,138,76,249,125,768,4488,8
R8,validation,63,0.5,0.8,14,13,28,14,768,69,8
R8,validation,833,0.5,0.8,73,59,106,61,768,1022,8
R8,validation,575,0.5,0.8,89,48,171,85,768,2082,8
R8,validation,215,0.5,0.8,23,21,35,20,768,101,8
R8,validation,605,0.5,0.8,157,88,211,144,768,4808,8
R8,validation,549,0.5,0.8,101,62,155,87,768,1872,8
R8,validation,290,0.5,0.8,110,63,141,81,768,1730,8
R8,validation,789,0.5,0.8,96,63,145,93,768,2083,8
R8,validation,890,0.5,0.8,93,58,110,69,768,1106,8
R8,validation,968,0.5,0.8,129,82,186,114,768,3184,8
R8,validation,945,0.5,0.8,86,58,108,71,768,1184,8
R8,validation,743,0.5,0.8,278,147,373,219,768,11672,8
R8,validation,682,0.5,0.8,244,131,344,202,768,10666,8
R8,validation,695,0.5,0.8,14,11,20,13,768,59,8
R8,validation,994,0.5,0.8,18,15,34,17,768,100,8
R8,validation,309,0.5,0.8,36,32,56,29,768,232,8
R8,validation,86,0.5,0.8,24,22,34,22,768,139,8
R8,validation,730,0.5,0.8,111,68,148,97,768,2131,8
R8,validation,516,0.5,0.8,159,103,195,116,768,3432,8
R8,validation,310,0.5,0.8,74,48,127,69,768,1270,8
R8,validation,591,0.5,0.8,491,245,670,485,768,32180,8
R8,validation,136,0.5,0.8,49,42,66,35,768,365,8
R8,validation,874,0.5,0.8,40,28,53,38,768,350,8
R8,validation,465,0.5,0.8,43,35,76,37,768,396,8
R8,validation,852,0.5,0.8,28,21,51,25,768,200,8
R8,validation,261,0.5,0.8,235,151,319,186,768,8488,8
R8,validation,486,0.5,0.8,309,165,407,229,768,13415,8
R8,validation,168,0.5,0.8,84,54,121,68,768,1077,8
R8,validation,954,0.5,0.8,76,45,136,71,768,1436,8
R8,validation,447,0.5,0.8,79,52,104,60,768,958,8
R8,validation,139,0.5,0.8,88,59,116,68,768,1109,8
R8,validation,684,0.5,0.8,106,71,175,102,768,2579,8
R8,validation,665,0.5,0.8,54,38,70,42,768,473,8
R8,validation,882,0.5,0.8,90,54,140,76,768,1528,8
R8,validation,440,0.5,0.8,549,252,712,501,768,33658,8
R8,validation,1004,0.5,0.8,38,34,55,35,768,324,8
R8,validation,532,0.5,0.8,45,38,68,44,768,513,8
R8,validation,55,0.5,0.8,40,32,75,34,768,372,8
R8,validation,120,0.5,0.8,44,36,70,43,768,447,8
R8,validation,529,0.5,0.8,70,42,101,53,768,775,8
R8,validation,25,0.5,0.8,79,43,136,66,768,1346,8
R8,validation,72,0.5,0.8,280,163,359,214,768,11406,8
R8,validation,44,0.5,0.8,104,56,182,99,768,2427,8
R8,validation,249,0.5,0.8,108,46,174,92,768,2160,8
R8,validation,394,0.5,0.8,91,65,137,80,768,1635,8
R8,validation,703,0.5,0.8,80,58,124,69,768,1230,8
R8,validation,915,0.5,0.8,36,31,48,30,768,231,8
R8,validation,972,0.5,0.8,56,40,72,43,768,533,8
R8,validation,198,0.5,0.8,47,36,70,41,768,482,8
R8,validation,541,0.5,0.8,397,193,514,416,768,29069,8
R8,validation,355,0.5,0.8,217,122,274,165,768,7321,8
R8,test,1593,0.5,0.8,86,56,116,65,768,1056,8
R8,test,526,0.5,0.8,38,21,84,38,768,467,8
R8,test,393,0.5,0.8,329,168,412,240,768,14979,8
R8,test,1403,0.5,0.8,79,55,116,65,768,1070,8
R8,test,433,0.5,0.8,76,57,89,58,768,859,8
R8,test,576,0.5,0.8,30,19,53,29,768,236,8
R8,test,1087,0.5,0.8,173,99,235,138,768,4578,8
R8,test,429,0.5,0.8,257,157,341,206,768,10646,8
R8,test,611,0.5,0.8,71,45,102,64,768,1053,8
R8,test,530,0.5,0.8,52,26,112,58,768,931,8
R8,test,812,0.5,0.8,64,33,113,58,768,978,8
R8,test,1449,0.5,0.8,34,30,60,33,768,322,8
R8,test,651,0.5,0.8,95,53,149,80,768,1708,8
R8,test,561,0.5,0.8,23,16,49,26,768,210,8
R8,test,1018,0.5,0.8,53,42,76,41,768,455,8
R8,test,710,0.5,0.8,13,9,22,15,768,72,8
R8,test,1125,0.5,0.8,314,184,448,271,768,18957,8
R8,test,124,0.5,0.8,96,66,113,81,768,1477,8
R8,test,1769,0.5,0.8,14,11,21,13,768,58,8
R8,test,462,0.5,0.8,173,111,228,135,768,4747,8
