0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00033483162,0.024195265,0.00024256404,0.00015085396,0.00028192988,0.00018269682,0.00020067714,8.12178e-05,7.890516e-05,0.00042394028,0.00024833714,0.00010696301,0.00031754325,0.000111873705,0.00012140893,0.00030132217,0.0003743267,0.001706657,0.00011030913,0.9697656,0.00011782572,0.0003031675,0.0002417945,1789,test
0.018727213,0.01754421,0.015451137,0.011979893,0.011504063,0.13544582,0.019604284,0.042019736,0.009051791,0.044330798,0.006664086,0.08674121,0.013987663,0.015066696,0.013330148,0.01290647,0.012750425,0.071951084,0.025050495,0.004876498,0.06714263,0.018031318,0.32584235,1790,test
0.00094307726,0.088224575,0.00077175215,0.00019678674,0.00038308464,0.00038400383,0.00032732188,9.845151e-05,0.00013339442,0.0005735071,0.00035167352,0.00019962792,0.0005489229,0.0001900441,0.0001681212,0.0005859403,0.0006684834,0.001605906,0.00017177816,0.90226066,0.00014020297,0.00051644567,0.0005561185,1791,test
0.0071198014,0.019621031,0.005069103,0.01284852,0.0041085114,0.004006535,0.004596497,0.026448326,0.008498612,0.022048356,0.009486765,0.0055927387,0.008940603,0.006549636,0.01794161,0.011624036,0.03374774,0.055401403,0.006612914,0.60968274,0.011594704,0.043143302,0.06531647,1792,test
0.0012089292,0.004308328,0.00076237303,0.000357534,0.00024771327,0.0002676616,0.0004431891,0.0008808792,0.0014307725,0.00044411418,0.0010673816,0.00022021506,0.00067224796,0.0003209294,0.0039910097,0.00095778477,0.0006277413,0.002182426,0.0007080423,0.97525,0.0012303038,0.0013034279,0.0011171772,1793,test
0.0068511954,0.06807555,0.012670776,0.017569851,0.19897172,0.008896289,0.004183585,0.017006258,0.009471403,0.14816888,0.0061402367,0.009364637,0.0136796525,0.021228503,0.0066556796,0.01568036,0.014685279,0.045943473,0.0061449134,0.011645735,0.016853135,0.12403799,0.21607488,1794,test
0.00040525224,0.011896756,0.0031488985,0.0038789164,0.9059677,0.0018678511,0.0035598504,0.0026283045,0.003152552,0.007814209,0.005106146,0.0073954985,0.0018547324,0.0007931356,0.004128315,0.0073481067,0.0037768385,0.008120949,0.0044430816,0.00078290567,0.0014798002,0.0062949047,0.004155388,1795,test
0.00826238,0.056262676,0.00837365,0.022464687,0.04570417,0.0481061,0.00978679,0.020935463,0.0020647834,0.047531433,0.009860678,0.021922523,0.009244237,0.013184123,0.003772831,0.012402893,0.05145532,0.035389885,0.011641127,0.009662773,0.03263752,0.025267556,0.49406633,1796,test
0.26873606,0.14524257,0.01652213,0.0076173223,0.0035295084,0.0048828274,0.005839823,0.28230008,0.034198973,0.0032037485,0.00076742197,0.020080587,0.019464547,0.011405998,0.019745244,0.008314822,0.0072994344,0.00545049,0.021848,0.05721616,0.03496655,0.013273033,0.008094623,1797,test
0.0049731373,0.015971674,0.007159816,0.0069322204,0.09445321,0.003822959,0.015136731,0.037578557,0.0055502774,0.11545021,0.010017514,0.02301554,0.007609337,0.010825981,0.0018261351,0.017180832,0.013696036,0.01836742,0.0041633197,0.0038932161,0.30427185,0.017829895,0.2602742,1798,test
0.0026800015,0.0080310535,0.006214173,0.87944216,0.0043967282,0.0031887554,0.008374343,0.007804223,0.0063812826,0.0070293765,0.0017542989,0.002487265,0.004911643,0.0027692013,0.011624085,0.003785192,0.011292029,0.0035975531,0.0021332498,0.0036794222,0.0007141053,0.004999916,0.012709955,1799,test
0.004267297,0.008181808,0.0050009545,0.005353587,0.0018168766,0.001998227,0.0010784953,0.051278237,0.0025172217,0.660593,0.0027168528,0.005449401,0.003738433,0.006911885,0.002087506,0.009827039,0.0037711887,0.0055031697,0.0005163529,0.0018573358,0.01676272,0.0050361985,0.19373623,1800,test
0.00218814,0.0065799667,0.002842859,0.8896912,0.0030166947,0.0026403107,0.005197476,0.005810238,0.0052531944,0.0050916527,0.002180444,0.0020123383,0.0029069122,0.0031695697,0.016667819,0.0045861183,0.013230001,0.0050136778,0.0023846577,0.0048450264,0.00064055074,0.0038791555,0.010172032,1801,test
0.0020112675,0.08155869,0.0016214766,0.0005574615,0.0007323244,0.00044958212,0.0012652314,0.00046874033,0.0006476224,0.000992037,0.00059435685,0.0007076624,0.001092977,0.00059752393,0.0005478716,0.0005324931,0.0019663803,0.0061573926,0.0003276616,0.8944578,0.0004058364,0.0009818685,0.0013258115,1802,test
0.00052572915,0.0009527577,0.00012149797,0.00022977045,0.00012596435,0.0007786715,0.0007363303,0.0016556944,0.00015898637,0.00027486339,0.00063883857,0.0014455175,0.00019660075,0.97689986,0.00019962745,0.000663388,0.0031154007,0.0041897143,0.00015374288,0.00011974318,0.00012528445,0.00048170038,0.006210308,1803,test
0.0028724708,0.0022087689,0.00052056107,0.00071958685,0.00046390085,0.0014617838,8.6321976e-05,0.0010659214,0.0002895545,0.00088571454,0.00030660295,0.00123377,0.00044406936,0.00051637035,0.00033188725,0.00061239937,0.00047951436,0.9664783,0.0042705326,0.0009827645,0.00024740634,0.007705863,0.005815941,1804,test
0.002518304,0.058624078,0.0040482343,0.009920659,0.0025378603,0.0011697934,0.0028141094,0.0016405125,0.0025204928,0.008125491,0.0030865942,0.0016109784,0.0014507984,0.0027042925,0.007361332,0.004534024,0.009606803,0.03041322,0.0012532184,0.82586896,0.0011776423,0.0076216455,0.009391039,1805,test
0.0020865155,0.0010909277,0.0006647474,0.00093416293,0.0008492082,0.00071786455,0.004427822,0.0023979337,0.0015704414,0.003436064,0.003488825,0.005694875,0.00041083063,0.0010604423,0.0002547954,0.000528387,0.0025462876,0.0045571844,0.0007946188,0.0016375887,0.9328223,0.003019106,0.025009142,1806,test
0.0015246854,0.004827744,0.0010172084,0.00040060084,0.0002801103,0.0011733673,0.0015421276,0.0080135595,0.0005962992,0.0028249419,0.001795757,0.0047514015,0.0005648766,0.845854,0.00065353425,0.0023082925,0.0060162744,0.015505378,0.00036396727,0.0005186818,0.0017895862,0.0024960593,0.09518158,1807,test
0.0020209504,0.0045391745,0.002171618,0.9140016,0.0038694951,0.0033064957,0.01002146,0.0042364635,0.006957436,0.0028250844,0.0024364705,0.0013111548,0.0033371148,0.0010044256,0.008837045,0.004498912,0.0076681715,0.0022211191,0.0022236295,0.0022545094,0.00054725516,0.0035684754,0.006141907,1808,test
0.00425421,0.019409621,0.011926166,0.36955717,0.024860725,0.00451941,0.073886625,0.008213907,0.3299303,0.0068848445,0.011023639,0.0026213988,0.019098274,0.004003181,0.042326774,0.011859112,0.021026393,0.003367662,0.004583802,0.007834233,0.0014603931,0.004440219,0.012911929,1809,test
0.0022817883,0.0019983829,0.0007988985,0.0013163052,0.0005424192,0.0054075173,0.001486416,0.019899674,0.0008892901,0.0023364832,0.00212963,0.013683734,0.000509495,0.83653975,0.0014155522,0.005594443,0.0044345534,0.0116963005,0.000454853,0.0002833838,0.0003102122,0.0020166596,0.083974235,1810,test
0.00079409074,0.0025727842,0.0016962815,0.0002411071,0.00013457939,0.98637277,0.00011083402,0.0003525474,0.0008279146,0.00055946625,0.00046796945,0.0005303087,0.0005518392,0.00042271346,0.00011050621,0.00048339178,0.0006893606,0.0007321929,0.000753464,0.00020372788,0.00018689275,0.00020571143,0.0009996443,1811,test
0.0029038915,0.009733796,0.002869554,0.0020784598,0.0017998664,0.004011205,0.002818698,0.030735992,0.003088015,0.011635462,0.0025234018,0.0047364593,0.0015939259,0.6734773,0.0027849032,0.009855742,0.009308236,0.01939556,0.0008827316,0.0011164473,0.001591239,0.007366377,0.19369273,1812,test
0.000793669,0.008912533,0.0033639409,0.005310159,0.89104843,0.0018290624,0.006101025,0.002622611,0.0036276828,0.030825198,0.004104105,0.0056487173,0.0055221925,0.0015833904,0.00094454654,0.0044023544,0.0024232387,0.0027710977,0.0015081759,0.0013260202,0.00416294,0.004073955,0.007094913,1813,test
0.0014485522,0.0035648642,0.00038909272,0.00046227942,0.00018116325,0.0007257233,0.0015107907,0.004310122,0.0009776129,0.0012313409,0.0015088316,0.0029471396,0.00043823014,0.91659135,0.00047474098,0.00055291364,0.0032406587,0.013112271,0.00030794492,0.0010255188,0.00043011853,0.003211514,0.04135721,1814,test
0.005463301,0.017369794,0.006407676,0.794243,0.008568385,0.009570856,0.022540675,0.013699351,0.014378673,0.0069143726,0.0021110303,0.006239238,0.01161163,0.0040964913,0.013746479,0.006556849,0.012478667,0.008856961,0.0044024973,0.0052306526,0.002857203,0.006043728,0.016612506,1815,test
0.001937439,0.0058565317,0.001572363,0.0018042449,0.00065739494,0.0035467874,0.0020854154,0.03569902,0.0015967333,0.0014351809,0.0066548996,0.014567437,0.0006150181,0.765562,0.0021154834,0.0108514875,0.019790804,0.028572083,0.0011936403,0.0009919176,0.004340222,0.009487469,0.07906641,1816,test
0.007072009,0.0052931225,0.0025405993,0.0013549792,0.001867111,0.0015671619,0.011734853,0.021610782,0.0014021513,0.009829769,0.0029617928,0.03332875,0.0024260227,0.00724402,0.000645108,0.0015694427,0.035864927,0.008981302,0.0022697798,0.0014456632,0.6277568,0.00388546,0.20734839,1817,test
0.0029271478,0.010730726,0.00076010433,0.002834844,0.0008628756,0.0018731797,0.0018223305,0.0043205544,0.0010081305,0.0026110315,0.0023688176,0.0021787293,0.0006858174,0.89592296,0.0019962345,0.003361589,0.012092013,0.012777553,0.00072195614,0.0014211836,0.0005854552,0.0027651016,0.0333717,1818,test
0.025012434,0.03616169,0.026949298,0.025633158,0.012408238,0.012184923,0.007846377,0.034040086,0.009272703,0.08906072,0.015508094,0.028426565,0.10330583,0.026142286,0.012104172,0.05363885,0.062479556,0.027946508,0.008857334,0.009139293,0.035421543,0.0071565644,0.3313038,1819,test
0.00021265402,0.0037514854,0.0007865892,0.0011985345,0.9658698,0.0014490148,0.0036409537,0.0007243322,0.001766466,0.0025259142,0.00364803,0.0036304945,0.0008437652,0.00026154844,0.00061245024,0.0024833174,0.000713464,0.002396443,0.0005497597,0.00010840784,0.00029259655,0.0014475383,0.0010865735,1820,test
0.00080910657,0.0009775123,0.00039442614,0.0004353686,0.00012554947,0.0020962015,0.0006705961,0.00340631,0.00037413134,0.00052640156,0.00056605507,0.0015704734,0.0003239967,0.96323293,0.00050147955,0.0013161125,0.002535867,0.008394394,0.00032978161,0.00025107345,0.00029624507,0.0019034507,0.008962526,1821,test
0.0013610957,0.0027134141,0.0018024402,0.00077515113,0.00040694626,0.00045399638,0.0001907179,0.0029802304,0.00053770805,0.97497284,0.00024614678,0.00080619846,0.00074475526,0.00082153024,0.0008011208,0.0010815157,0.0010794163,0.0010743091,0.00020500927,0.00035883527,0.00079596054,0.0009336301,0.004857146,1822,test
0.009114403,0.00961703,0.0075879553,0.0037270484,0.0007680966,0.0046576248,0.0060014934,0.05769548,0.0025942961,0.009980374,0.004253099,0.032838844,0.0015776501,0.09187241,0.0044912794,0.0040791705,0.008203922,0.01678215,0.0017855469,0.00050653465,0.010070859,0.017855039,0.6939397,1823,test
0.008429597,0.03408868,0.016552623,0.30651224,0.026997024,0.0029012302,0.023563394,0.016026348,0.0067799566,0.043752372,0.0044151545,0.010615376,0.03260959,0.005544123,0.08809376,0.014182673,0.17156826,0.015492364,0.009389174,0.076502584,0.0039571906,0.04117642,0.040849835,1824,test
0.0038113638,0.012361543,0.0047048084,0.029926607,0.0067379707,0.007102795,0.029421132,0.013718214,0.8020914,0.0015057919,0.010214442,0.004799456,0.011692691,0.0022313232,0.009639693,0.004960743,0.013988854,0.0031489157,0.005037546,0.0041195676,0.0018258195,0.0031484528,0.013810876,1825,test
0.00249863,0.017437983,0.0024625727,0.0053230296,0.002033401,0.0009175323,0.0010143399,0.0019614664,0.0024716605,0.0075767706,0.0018178163,0.0010430531,0.0012553206,0.0014339042,0.0056942985,0.0069296565,0.0030365146,0.013612186,0.001642828,0.90320784,0.0019435972,0.007064634,0.007620998,1826,test
0.0004217868,0.0008638016,0.00050367013,0.00021170144,0.00037023023,0.00030572584,0.003352662,0.0012447417,0.00041826803,0.0017714865,0.0021653813,0.002910891,0.0003311552,0.0003620726,5.5303837e-05,0.00014022815,0.0041918647,0.00028690335,0.00016586379,0.00025143885,0.9749274,0.00020514385,0.004542216,1827,test
0.0060797394,0.028511848,0.010026838,0.23477617,0.043372765,0.017368443,0.08493156,0.031993847,0.027996581,0.025244927,0.011712895,0.0699028,0.016256362,0.009317849,0.021289714,0.016395295,0.046696723,0.043189183,0.01823897,0.008667956,0.060795553,0.07138042,0.095853545,1828,test
0.004887441,0.037075583,0.00814933,0.014413038,0.0042604576,0.017850012,0.0039254883,0.6747944,0.07807916,0.007969381,0.0027824782,0.005997219,0.00696553,0.012543354,0.006033789,0.008520602,0.006664848,0.007529598,0.0027614057,0.00078368007,0.0045244354,0.030613856,0.05287494,1829,test
0.053792126,0.46979263,0.0182608,0.005587114,0.0034701868,0.0041787666,0.004013814,0.015279573,0.007848653,0.0049632555,0.0016747665,0.00925894,0.0138927,0.0054556127,0.010094503,0.009748387,0.0042740265,0.008467997,0.008252391,0.33117992,0.0044689775,0.0034119666,0.002632827,1830,test
0.0009978921,0.0014966031,0.00024849424,0.0014534678,0.00029932364,0.0017806211,0.0014187066,0.013579901,0.0010302447,0.0029056799,0.0016254898,0.006606876,0.00017984769,0.65256584,0.0006938452,0.0015939253,0.0034086562,0.010131016,0.00019412504,0.00070454925,0.0008840087,0.0022332238,0.29396763,1831,test
0.014251564,0.01719932,0.0040996177,0.013176764,0.0030657286,0.11013933,0.0042651133,0.015513286,0.0048344866,0.009292971,0.009199311,0.017188169,0.0022352,0.39692894,0.0057484168,0.012277682,0.016531821,0.1653474,0.017012892,0.008920719,0.0024295647,0.012651588,0.13769008,1832,test
0.0011325238,0.0024199695,0.00031699182,0.0009126313,0.0003650297,0.0022241436,0.00017860523,0.0016254866,0.00023020907,0.00040009737,0.0011577937,0.0024551724,0.0005128721,0.0013700912,0.00051817176,0.00087135023,0.0009614831,0.95596856,0.019406324,0.0003740288,0.0004373363,0.0018929214,0.0042681512,1833,test
0.00030897986,0.0023339062,0.00030371646,0.0008971486,0.0025576989,0.00046210777,0.002252551,0.0007253112,0.0030088138,0.0010818181,0.9396001,0.0021375075,0.00034206867,0.0045694425,0.00025013761,0.026431952,0.004055,0.0007529822,0.0003754207,0.0005781296,0.0013960535,0.00076301786,0.004816109,1834,test
0.00086229015,0.00040957547,0.00023669204,0.0013274468,3.592651e-05,0.0001729519,7.787631e-05,0.00025627462,0.0014480649,0.00013546554,7.6284516e-05,0.00043664372,0.00014233243,0.00023407085,0.98796463,0.00090436504,0.0011495843,0.0019337847,0.0010097343,0.0002924837,7.825892e-05,0.00029639516,0.00051885913,1835,test
0.0019557015,0.0030560475,0.0008756438,0.0015779651,0.00039315366,0.005296953,0.0033860125,0.0322165,0.001260832,0.0028132389,0.0011195516,0.018554006,0.0005235506,0.5004959,0.0006616378,0.0027915004,0.003730515,0.007241948,0.00025969037,0.0003847782,0.0017376532,0.0016678303,0.40799937,1836,test
0.8284973,0.013295141,0.013718345,0.0035806017,0.00045614823,0.0009676189,0.0053116917,0.0023361584,0.017478034,0.0021252714,0.00070854754,0.004535374,0.01289155,0.0043292306,0.007356512,0.0016328421,0.027321681,0.0038907062,0.008704294,0.025584945,0.005493215,0.00363016,0.0061546084,1837,test
0.008816155,0.011602935,0.002990187,0.0013833693,0.00080798985,0.00076193246,0.001458646,0.0056857048,0.0065211114,0.0012106338,0.0037143435,0.00087077223,0.0028409865,0.0013172969,0.01328984,0.0037545413,0.0020808263,0.007866914,0.0021804762,0.9091824,0.0049359403,0.0030932692,0.0036336146,1838,test
4.396527e-05,0.001094174,7.592381e-05,2.8968152e-05,0.0001295523,0.00048117858,0.00025568635,0.000105737105,3.2403834e-05,0.00018751458,0.000118847594,0.99458414,0.00029688035,7.065697e-05,5.814512e-05,4.522766e-05,0.00046661007,0.00042647243,4.9210597e-05,8.6867e-06,0.00014171442,2.4268631e-05,0.0012740202,1839,test
0.00022451137,0.0009980962,0.00037622984,0.00019763557,0.00018497588,0.00023989078,6.823254e-05,0.0012573634,0.00023935353,0.9926963,0.00011590021,0.0003228468,0.00040114805,0.00011078721,0.0002163887,0.00015680371,0.00017698984,0.00028957968,3.3701654e-05,0.00019478521,0.00030150916,0.00045172885,0.0007453491,1840,test
0.0052629923,0.007318971,0.0061697965,0.0063901558,0.0007902872,0.90140486,0.001749005,0.0040426296,0.0030942208,0.0027307076,0.0024500887,0.0053408938,0.0063218726,0.004532989,0.0015261861,0.010346609,0.0048055327,0.005984522,0.0040475926,0.0017379085,0.0010189381,0.005766122,0.007167006,1841,test
0.00029571098,0.000779205,0.00057458563,0.00013826149,0.00021131577,0.00012919384,0.0027598185,0.0019493077,0.00048339737,0.0024417595,0.0008592748,0.0022276002,0.00021274964,0.00043826335,5.641698e-05,0.00014840395,0.0025831508,0.00044889058,0.00014323779,0.00029379583,0.974444,0.00030779678,0.008074056,1842,test
0.0043339767,0.0036080563,0.009272572,0.0021621475,0.0015148588,0.002087093,0.00063753244,0.0040219314,0.0011210608,0.00054983713,0.00066181936,0.0051609236,0.0031801094,0.0010485974,0.009944537,0.008471496,0.0017815446,0.0075377137,0.9225119,0.00037381827,0.0013557071,0.0011342085,0.007528518,1843,test
0.005202778,0.012982314,0.011392515,0.014959897,0.005323881,0.004474475,0.007112653,0.037025496,0.008438701,0.41213292,0.007834188,0.009337878,0.014561255,0.008263301,0.0060018133,0.014600529,0.017327212,0.021735838,0.0016348675,0.027659351,0.1358983,0.009933345,0.20616646,1844,test
0.089710325,0.07273658,0.022243751,0.013579387,0.0042019947,0.003911215,0.010213071,0.041587345,0.009753206,0.040580444,0.0051211054,0.029627986,0.015614444,0.04996971,0.028062465,0.017315978,0.0787531,0.11856969,0.015898116,0.08627321,0.059544258,0.05754064,0.12919196,1845,test
0.00015152451,0.0068902145,0.0006503897,0.001358261,0.9619845,0.0011760291,0.0017694598,0.0005337667,0.002886683,0.0040921066,0.004054345,0.0013600229,0.0010320748,0.00029024188,0.00048784394,0.0036688556,0.00087209564,0.0010696669,0.0005188707,0.00033987314,0.0004394839,0.0024185786,0.0019550426,1846,test
0.00027639134,0.00056604296,0.0006131592,0.0017838386,0.0006438843,0.00014025024,0.0004514181,0.000526277,0.0011226751,0.0011956715,0.008830949,0.00017796083,0.0012375305,0.00050953095,0.0011258782,0.97656333,0.00094596355,0.0005711218,0.00039280616,0.0003033768,0.00026285584,0.00021966638,0.0015393062,1847,test
0.010746262,0.055902828,0.010591617,0.012283155,0.0032168457,0.17675155,0.009086762,0.043708112,0.005044012,0.0071543483,0.012324657,0.15162556,0.0064402,0.20835939,0.014493846,0.008686846,0.025961846,0.08163569,0.0064463126,0.002170731,0.0016856367,0.004826947,0.14085682,1848,test
0.02088247,0.030547703,0.009125247,0.48995203,0.0023812042,0.035259854,0.004969647,0.11813236,0.040545728,0.0063322955,0.0022206486,0.006288574,0.0041009486,0.009670738,0.07563487,0.02316233,0.029761054,0.011729849,0.04409417,0.006717882,0.0020211658,0.011615366,0.014853825,1849,test
0.08520471,0.041329708,0.027563332,0.025632862,0.005197592,0.01773436,0.015348874,0.043821435,0.007329644,0.03741812,0.0023766544,0.0385686,0.013923928,0.024738776,0.032147326,0.006488176,0.059435632,0.076646455,0.054400112,0.03525406,0.032171264,0.07352435,0.24374406,1850,test
0.0016147838,0.0018215482,0.00034591393,0.00093035534,0.00025449204,0.001455837,0.001491264,0.007546541,0.0012684172,0.0013623107,0.0013364627,0.0036776606,0.00080997584,0.91501534,0.0013955996,0.002681017,0.004597203,0.017514661,0.000997168,0.0007896727,0.0005585865,0.0029914384,0.029543841,1851,test
0.015447209,0.050408155,0.018333001,0.021254411,0.025152795,0.042319138,0.016628345,0.035428844,0.009574858,0.097510904,0.02040853,0.022122009,0.0107817,0.015564046,0.0021322372,0.019875964,0.038510166,0.10065989,0.0067011076,0.048959024,0.11573062,0.014564931,0.2519321,1852,test
0.011268104,0.01991053,0.016980032,0.006576098,0.0035631561,0.0016280104,0.008118848,0.0815148,0.006358986,0.024447892,0.0027584266,0.018494038,0.002598973,0.015441684,0.0059033325,0.010845647,0.015881455,0.028007638,0.008242035,0.0060746097,0.5760756,0.018300809,0.111009315,1853,test
0.0035575049,0.009023637,0.0023101566,0.0074789,0.00042432212,0.003271419,0.011662943,0.37034214,0.005409416,0.0038661931,0.0024714393,0.041472938,0.0021352246,0.017722998,0.0031229227,0.0067057335,0.02480827,0.0064801187,0.0020015906,0.00078204897,0.06043002,0.0036689253,0.410851,1854,test
0.0032979124,0.026420027,0.0076599093,0.28309736,0.19167216,0.0055140457,0.22016497,0.015755164,0.042472135,0.009965523,0.011583685,0.011327742,0.014448976,0.004652221,0.019477818,0.015175345,0.025618806,0.011721895,0.01044665,0.014508942,0.027789218,0.007853126,0.01937638,1855,test
0.012908084,0.045166496,0.011245615,0.07028566,0.002657023,0.00875951,0.0050541023,0.053437065,0.010908306,0.021714313,0.002016919,0.01148209,0.0047952468,0.008785989,0.25157258,0.025765685,0.033445153,0.106313795,0.060552247,0.048111107,0.006439875,0.051085874,0.14749722,1856,test
0.00050514896,0.009469329,0.00308226,0.013108421,0.86385286,0.0021725502,0.013103791,0.0041961526,0.0047789128,0.0084525915,0.006341482,0.012759899,0.003357497,0.0009489186,0.0072766216,0.008106208,0.004912872,0.006482292,0.0043086805,0.002623211,0.0018403822,0.009509801,0.008810151,1857,test
0.0009584765,0.0024441138,0.0017405751,0.000933965,0.00046389177,0.00045238,0.0019195764,0.013505315,0.000674221,0.0031391813,0.0009515755,0.0055006146,0.0006687876,0.0012256289,0.00035666526,0.000553862,0.006309009,0.0028328418,0.0012338547,0.00049533986,0.9267561,0.000470956,0.026413025,1858,test
0.19491383,0.08133681,0.009822217,0.012851679,0.004976668,0.062305566,0.01130507,0.03756028,0.018191433,0.012885242,0.002956654,0.015353015,0.0053743985,0.3691353,0.020453386,0.018757591,0.015795387,0.023415638,0.009924327,0.008443002,0.0031929514,0.020944366,0.04010525,1859,test
9.541393e-05,0.0037588978,0.00035556994,0.0014692146,0.97252864,0.0010244908,0.0010977427,0.00058815005,0.0026776525,0.002077536,0.0025506641,0.002014444,0.0010376977,0.00011198283,0.00071163825,0.0024049676,0.00031134416,0.0010069156,0.00047979612,0.00021913112,0.0003943986,0.0019508604,0.0011327758,1860,test
0.011398151,0.040740363,0.0072078896,0.12380849,0.0018805782,0.0058617378,0.0050609694,0.09404928,0.018508766,0.009449006,0.0031246424,0.005098562,0.002710672,0.04185658,0.27010855,0.065264896,0.050341275,0.049048685,0.04185024,0.025152441,0.004159774,0.02201827,0.1013002,1861,test
0.0035198857,0.009425302,0.0027971047,0.03089058,0.0018728741,0.015108457,0.016027179,0.31815717,0.29411688,0.002365015,0.0023015498,0.006524572,0.007709679,0.007918341,0.022780435,0.017432958,0.01174802,0.008547651,0.0048950445,0.0026957085,0.011271736,0.005646092,0.1962478,1862,test
0.045868646,0.017197525,0.008023696,0.007855577,0.00402903,0.0070468513,0.007678759,0.025399389,0.008034787,0.0132102305,0.009802851,0.032727685,0.004774657,0.02651145,0.0046823937,0.013631532,0.009504096,0.07870815,0.013792827,0.008888359,0.40774933,0.036155578,0.20872657,1863,test
0.0019559008,0.014661298,0.0032215,0.004849595,0.0016727218,0.0077276453,0.001981506,0.016468871,0.0028678968,0.8577442,0.0006701807,0.006496066,0.0064171557,0.007480339,0.002888351,0.0042522666,0.0048584645,0.014710899,0.0021673162,0.0048087863,0.003638633,0.0060466183,0.022413712,1864,test
0.0010710056,0.0013430091,0.0006898252,0.0003854743,0.00040798803,0.00023654502,0.0035040549,0.0030180765,0.0010508236,0.0031566478,0.0011378599,0.003692463,0.00041496736,0.0005771424,0.00016782066,0.00024300355,0.0028103478,0.000755198,0.00037238232,0.00096844207,0.9585526,0.0009993686,0.014444919,1865,test
0.00017146974,0.005477106,0.0011006938,0.004396356,0.9409667,0.0016424755,0.003308856,0.0015118889,0.0039945054,0.00644979,0.0038872352,0.003117083,0.0024513,0.0003295527,0.0016129598,0.0035310842,0.001454282,0.0029040906,0.0019424222,0.001581214,0.0013519296,0.0040377136,0.0027793217,1866,test
0.0016462108,0.018416619,0.00056114694,0.002446399,0.0011857137,0.004254619,0.0019844945,0.005866477,0.0007178996,0.0036624873,0.003528596,0.002749544,0.0010454631,0.86299914,0.0010528506,0.0010770666,0.015450309,0.02996815,0.006127882,0.0015223472,0.0006880845,0.0032649152,0.029783558,1867,test
0.0010313509,0.0013324152,0.0002162358,0.0006271956,0.00013534194,0.00084186735,0.000608819,0.0047620814,0.0006154574,0.0008490388,0.00091231795,0.0025751363,0.0003366991,0.9282687,0.0005643565,0.0011050724,0.0025318274,0.01228581,0.0005844194,0.0006216702,0.0005155951,0.002698007,0.03598075,1868,test
0.011752704,0.0868421,0.0151402755,0.016657298,0.009806961,0.18309218,0.0037022945,0.007140369,0.0093567325,0.014569346,0.0024551365,0.090317816,0.43367758,0.0057762875,0.007338941,0.003079394,0.029256197,0.020659285,0.004400959,0.00441807,0.006509588,0.004465948,0.02958451,1869,test
0.012042406,0.39198506,0.00914018,0.010589906,0.0019546985,0.001453564,0.0023567656,0.00611595,0.0025389853,0.01906946,0.0011721259,0.0028593196,0.0016952584,0.0035068062,0.005967632,0.0023685542,0.010007788,0.021354714,0.002499076,0.45388702,0.0022747924,0.025621742,0.009538211,1870,test
0.0009902633,0.0016342985,0.0012624508,0.00034732136,0.00027903385,0.00023756438,0.0037504663,0.0033833818,0.0009354105,0.006173577,0.0014639059,0.0029251785,0.00058074284,0.0012353414,0.00038630015,0.00031614397,0.0026589222,0.00076328294,0.0003705996,0.0008996944,0.953598,0.0008775628,0.014930423,1871,test
0.00047534576,0.0013256633,0.0010315684,0.00054069393,0.0003069981,0.00087187137,0.00025115593,0.0020780694,0.0005803156,0.9825612,0.00022413148,0.00093488506,0.001372256,0.0005559022,0.00047219885,0.0005533285,0.0006521125,0.0007387884,8.8331246e-05,0.00055134296,0.00086308847,0.00071576156,0.002255097,1872,test
0.000862272,0.0027408148,0.0007908703,0.00028051436,9.860362e-05,0.9866101,0.00030177855,0.0005821932,0.000376587,0.0011689487,0.00021041499,0.0016773633,0.0005097676,0.00022191655,0.0001265241,0.00021252404,0.00083412783,0.00079521793,0.00058056833,0.0002883125,7.821247e-05,0.00014121192,0.0005110703,1873,test
0.0011349058,0.0018100237,0.0004991484,0.00030736465,0.00038939447,0.00050643884,0.0016131796,0.0049545844,0.0010042988,0.0017894388,0.0013466972,0.0058410196,0.00049949915,0.00078398624,0.00015757374,0.00047303847,0.0019356364,0.001918197,0.00071444735,0.00087020354,0.96027565,0.001301328,0.009874047,1874,test
0.007142741,0.039322615,0.01107227,0.026496219,0.0047716214,0.0027462044,0.0044862037,0.041948743,0.033323083,0.15045966,0.0127598895,0.003902671,0.011238171,0.040740293,0.13852035,0.25112137,0.009574817,0.052295428,0.01443119,0.025459163,0.0034399147,0.015418994,0.09932839,1875,test
0.0008719693,0.0033495838,0.0024269999,0.0013386437,0.00059473695,0.00069038547,0.00042184992,0.0043246397,0.0009646254,0.9695357,0.00034521858,0.0014561361,0.0012631785,0.00071843347,0.0016839835,0.0015038833,0.00039500484,0.0010624058,0.00023192298,0.0010366206,0.0014994895,0.0009026084,0.0033819615,1876,test
0.0003498165,0.00088915916,0.00065159687,0.0004265801,0.00026040472,0.00021593476,0.000105063715,0.00082586147,0.00014821404,0.991559,0.00010622059,0.00036574667,0.00051800034,0.0002406901,0.0003776091,0.0003727785,0.00011558696,0.0002589483,3.810352e-05,0.00033716793,0.00033117275,0.00044308143,0.0010632295,1877,test
