0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00050231855,0.00029202556,0.00015496588,0.0011423182,0.0014985927,0.0019285363,8.726287e-05,0.0006404031,0.00023735015,0.00736793,0.00192392,0.00030812263,0.0024880262,0.9616409,0.003978428,0.0003527952,0.001329236,0.0006918616,0.000606663,0.0019171981,0.0035390372,0.00013978215,0.0072323224,68,validation
0.004378659,0.0035787793,0.004183598,0.0073277457,0.0035060334,0.009099338,0.002862139,0.8859212,0.0070984154,0.0022867736,0.002158425,0.0017225633,0.0031808564,0.005030346,0.000789634,0.007677526,0.0053751925,0.009967227,0.0006914111,0.008677343,0.0090197,0.0024833612,0.012983699,69,validation
0.00487585,0.0026245469,0.00165064,0.0038585404,0.0013569323,0.89348745,0.0072140708,0.0042008287,0.0084141875,0.0012979069,0.0030716516,0.0026984662,0.005425778,0.0055140653,0.0014143888,0.0016059583,0.0013062233,0.012875117,0.0014244368,0.005675426,0.00395496,0.0014346913,0.024617873,70,validation
0.0019620259,0.00021327306,0.00025084763,0.98708725,0.00016485385,0.001127941,0.00039896913,0.0010284865,0.00013653783,0.00039621256,0.00035152707,0.00046202293,0.00013140611,0.0007676102,0.00014586489,0.0006057374,0.001383191,0.0012576261,0.0003179011,0.001247679,0.00014671692,9.256365e-05,0.00032386492,71,validation
0.0005502712,0.0005341619,0.0001605889,0.0024783006,0.001770362,0.0018988748,0.0014082409,0.00020369998,0.00090737233,0.9209717,0.0033503356,0.00067160546,0.003523373,0.0045222887,0.0071328683,0.00043063227,0.0066016424,0.0047548055,0.0035737455,0.006201687,0.0038913733,0.0003308872,0.024131184,72,validation
0.0007579479,0.000833932,0.00077650324,0.0014223063,0.0023245807,0.01626858,0.00035402717,0.0028994812,0.00079384353,0.0075132158,0.00419647,0.0013661636,0.0037717873,0.71272767,0.0035951983,0.0005700361,0.004340781,0.0016786592,0.00095306337,0.0015060834,0.00571735,0.00071051484,0.2249218,73,validation
0.0007868264,0.0004626577,0.00012861553,0.003146242,0.00086218497,0.0035383343,0.00014976943,0.001021311,0.0003637685,0.004723384,0.002408086,0.00034912812,0.0035800412,0.95920473,0.004176981,0.0011064304,0.002350268,0.00063060934,0.0012094475,0.0009916356,0.0037953218,0.00019747103,0.004816838,74,validation
0.0006925277,0.0006131147,0.00092022336,0.0030556496,0.0012100504,0.0034780856,0.00036227002,0.0009313047,0.00056645006,0.003567743,0.002160809,0.00083978934,0.004759834,0.95137054,0.0013533814,0.0014581102,0.0018703062,0.00083523546,0.001204956,0.0014778444,0.007633265,0.00045696518,0.009181468,75,validation
0.000554287,0.0012449647,0.00054297806,0.00169334,0.0027882988,0.004573505,0.00027025503,0.00072141516,0.00036829332,0.009388964,0.0031365475,0.0012318623,0.0058808867,0.9398155,0.00522435,0.0011806354,0.0008142051,0.000989917,0.0012999282,0.0031564091,0.0040817163,0.00051692827,0.010524812,76,validation
0.0029613406,0.00016159391,0.0015732175,0.0005672402,0.0010886888,0.00064220914,0.0022366315,0.00052119367,0.00020649894,0.0012509241,0.0013603187,0.0005136137,0.00023060183,0.0005192212,0.000105681785,0.00014343829,0.0017807749,0.97156984,0.0028494026,0.007171829,0.0004099735,0.0001983269,0.0019374395,77,validation
0.0015187894,0.00013393385,0.0003292062,0.0005423548,0.00046015714,0.0017846604,0.0010490667,0.0010118756,0.0018740912,0.00080310635,0.0025537007,0.0007324769,0.0014801231,0.0026102676,0.00044146046,0.00076662074,0.0010806208,0.0019298114,0.00010977884,0.0015342968,0.96863884,0.0018855883,0.006729257,78,validation
0.0013733745,0.0018311222,0.004956558,0.0054246294,0.012711988,0.01074003,0.0006043794,0.00092190027,0.0009242273,0.015180838,0.042157106,0.023338363,0.00957572,0.8284314,0.0054150545,0.0025978507,0.0033687847,0.0021752354,0.005360894,0.0052532256,0.0074882414,0.0005270859,0.009641891,79,validation
0.0018182058,0.000705785,0.0010484568,0.0023960194,0.00048625423,0.0021679017,0.0007754308,0.97333896,0.0003806176,0.0005532534,0.00062879187,0.00048560262,0.0013321568,0.0021788173,0.00043260062,0.0017665243,0.0014254402,0.0017729437,0.0012435282,0.0007777771,0.0019850563,0.00050773984,0.0017921497,80,validation
0.0006840708,0.000867476,0.0007652128,0.0008644839,0.0029243424,0.00031671982,0.0011490354,0.0007522106,0.00404152,0.0037130846,0.0022638498,0.0015072144,0.0026066469,0.00083687593,0.0008279665,0.0030498907,0.0019899302,0.0008031085,5.909016e-05,0.0010218134,0.96560204,0.00064918393,0.002704219,81,validation
0.032591175,0.0009952167,0.00063836155,0.0024641878,0.0007494785,0.019044343,0.009796676,0.008145516,0.0017487403,0.0050653163,0.00653584,0.0029099819,0.0018707056,0.006158913,0.0030897318,0.0016679574,0.007946804,0.80404747,0.018582474,0.016985945,0.011816619,0.002217528,0.034931075,82,validation
0.00034600045,0.0004402386,0.000251714,0.0016966674,0.001530191,0.0024301307,0.00023628846,0.00079492084,0.00043783005,0.007149694,0.002043941,0.0006221849,0.003548607,0.95486027,0.0036518646,0.00085465465,0.0017138356,0.0006312011,0.0013926198,0.0012734657,0.004709793,0.0004314396,0.008952426,83,validation
0.0031638716,0.0014689543,0.00085801946,0.9662603,0.001853337,0.002702123,0.0010987956,0.0017168083,0.00077133614,0.0015496084,0.00066202617,0.0023473394,0.0014672693,0.0012775788,0.00090072356,0.002169745,0.0019941088,0.0017552122,0.0010619395,0.0024824857,0.00070544577,0.00038956184,0.0013435584,84,validation
0.8768802,0.017980581,0.014790214,0.010458693,0.0048040864,0.005899099,0.00082234654,0.0022252141,0.0020824422,0.0017035718,0.002589665,0.010288438,0.0068060067,0.0016934512,0.0058921,0.0046106107,0.007361311,0.0035914646,0.010707831,0.0040224586,0.0024556268,0.0005339982,0.0018005312,85,validation
0.0046996204,0.011203188,0.0034916955,0.007863008,0.007932289,0.0021513435,0.0012149314,0.044813212,0.0066966964,0.0037275963,0.0053857705,0.0022805016,0.0033263904,0.005785797,0.0027493949,0.004041823,0.002041273,0.005027559,0.0012820648,0.86699355,0.0023128204,0.0011828023,0.003796628,86,validation
0.00048122442,0.0010594876,0.00020493721,0.0006157831,0.0007758392,0.00010367623,7.907162e-05,0.00023521838,0.00025154874,0.0002666324,0.00033856512,0.00014582746,7.467076e-05,0.00019597888,8.0877835e-05,0.00010475577,0.0002035164,0.00055048644,0.00019431362,0.9931765,0.00024228888,0.00011521816,0.0005035312,87,validation
0.000959888,0.00093580835,0.0001366541,0.0015550044,0.0019922373,0.011590171,0.0017178124,0.0015306715,0.002760964,0.65298784,0.0027100097,0.0006593257,0.003201826,0.01464419,0.00398901,0.0014373132,0.017646108,0.004447106,0.0011240897,0.0027311589,0.015172643,0.0021259114,0.25394428,88,validation
4.596159e-05,9.565298e-05,1.1881017e-05,0.00010866142,0.000105418854,0.00021577819,9.552835e-05,3.8033897e-05,0.00026398344,0.9914317,0.00031430772,3.7855898e-05,0.0002839187,0.00025932354,0.0005264216,5.5949895e-05,0.0024133136,0.00017443465,0.00021456563,0.0003897482,0.0017678065,4.701992e-05,0.0011026307,89,validation
0.02305596,0.0057124104,0.006025385,0.5756895,0.010029121,0.073045805,0.0059402674,0.028376061,0.0037426173,0.02050001,0.006218244,0.012917909,0.009434861,0.029313227,0.017717477,0.011200648,0.047908995,0.021758843,0.009193634,0.023292806,0.018124154,0.01174458,0.029057557,90,validation
0.0009140622,0.00059599057,0.00036898887,0.0047802744,0.0032946088,0.0027204163,0.00024875332,0.0014583893,0.0005254346,0.0029701956,0.0024449714,0.0008008198,0.0034081626,0.9483448,0.002656648,0.0032692568,0.0010868275,0.0013942458,0.00069024024,0.0042759497,0.0047298325,0.0002802993,0.008740758,91,validation
0.008592257,0.0033355698,0.00078816834,0.029031811,0.016934622,0.009317778,0.001697197,0.008113914,0.0059963404,0.01961145,0.012461466,0.005013583,0.019754743,0.6388324,0.014203743,0.13597912,0.0075723967,0.0042071617,0.008139832,0.012032654,0.010159863,0.0025084,0.025715591,92,validation
0.00019847407,7.6327175e-05,3.093175e-05,0.0010092065,0.00025718275,0.0006171571,0.9858255,0.0003233581,0.0039839135,0.0007385671,0.00059682556,0.000163675,0.0003522606,9.390633e-05,0.00023611041,0.002118821,0.00057368405,0.0012797771,0.00025254342,0.00034761187,0.0003136235,0.000240997,0.00036951536,93,validation
0.0008836942,0.00019548072,0.00027138903,0.00072464376,0.00026803193,0.0005707817,0.0005568393,0.00051441416,0.0013230685,0.0010259908,0.0015735806,0.0005688651,0.00067532144,0.0010982445,0.00029975866,0.00049375545,0.0011511563,0.00081162626,3.7675887e-05,0.0005392233,0.983238,0.00072746706,0.0024509602,94,validation
0.00082209066,0.0002822904,0.00016553488,0.0004195438,0.0018746043,0.00015046514,6.383649e-05,7.0298665e-05,1.5664733e-05,0.0007857869,0.00066630635,0.9880949,0.00018207708,0.0010885304,0.00043799658,0.00024560807,0.00042973555,7.209792e-05,0.002317731,0.00012069353,0.00025279284,3.8527472e-05,0.0014029129,95,validation
0.00073635374,0.0005277872,0.00025159706,0.002437594,0.0012638501,0.0027752777,0.00015046346,0.00076778384,0.0004230853,0.006407364,0.0016091774,0.0005803116,0.0033755403,0.9561113,0.0033708615,0.0013046829,0.001592232,0.00048908516,0.000663712,0.00210814,0.006316403,0.00035888844,0.0063785897,96,validation
0.9905083,0.0013993757,0.0027009686,0.00048622998,0.0003035051,0.00023248559,2.800435e-05,5.0961662e-05,9.4451156e-05,4.2453194e-05,0.00022052685,0.0015155514,0.00057009707,3.933579e-05,1.1033369e-05,0.00014227684,0.0001514597,0.00015762357,0.0010274174,0.00010727642,0.00013427224,1.6193737e-05,6.0098446e-05,97,validation
0.0027245327,0.0018637151,0.0014147885,0.94970745,0.0027330648,0.0019034495,0.00074132945,0.0027108984,0.00037884782,0.0027571348,0.0008520037,0.0017506415,0.00042893912,0.001912916,0.0014434917,0.0030212249,0.0036953948,0.0045182873,0.00043001282,0.012172152,0.0010026083,0.0004522818,0.001384843,98,validation
0.014837384,0.005051962,0.0032039452,0.02754361,0.010261969,0.07821307,0.020977458,0.02374935,0.5384013,0.01044758,0.036116783,0.0044462294,0.012332415,0.04011751,0.008521642,0.0502706,0.010905822,0.0041857283,0.00795679,0.012304569,0.012101915,0.0065292325,0.061523154,99,validation
0.0052289506,0.024464376,0.00460898,0.0016119607,0.6779209,0.0010345713,0.0015950683,0.0029246365,0.001941361,0.032260634,0.0074905013,0.0030199776,0.014145943,0.008055816,0.005906292,0.0028878124,0.009492247,0.009846257,0.0039275032,0.0631629,0.008845028,0.09221152,0.017416742,100,validation
0.007803063,0.011890272,0.013570483,0.21492703,0.3500728,0.004173826,0.008332684,0.028386476,0.0042695818,0.022014933,0.008692862,0.021107912,0.011879072,0.0100120595,0.015918894,0.026888765,0.09948584,0.040182143,0.004829857,0.02271348,0.032626793,0.0063740467,0.03384714,101,validation
0.00090367877,0.00139642,0.0004315443,0.00077281485,0.0022833492,0.00010016935,6.760193e-05,0.0006240782,0.00021706973,0.0003737038,0.00044164938,0.0002732096,7.208752e-05,0.00022067006,0.00015974564,0.00017130413,0.001223236,0.00090954127,0.00039320008,0.987909,0.00021907873,0.0002995468,0.0005372515,102,validation
0.3343065,0.03489565,0.016549,0.057937264,0.023843262,0.037998423,0.0043068933,0.010500192,0.0069181547,0.016861554,0.032042243,0.03918902,0.028641276,0.016401548,0.009686133,0.00581435,0.067079425,0.07073024,0.0026041763,0.06966648,0.05733785,0.037198078,0.019492308,103,validation
0.00062045106,0.00034953802,0.0003466443,0.0027724958,0.0018445149,0.0061339284,0.00031564126,0.0007070501,0.00043996336,0.006224688,0.002176926,0.0008162659,0.0034333745,0.9266015,0.0037690878,0.00059493695,0.002049717,0.00043575763,0.00063579885,0.001191091,0.010047412,0.00050682307,0.02798648,104,validation
0.00035911013,0.00026521,0.00029447422,0.00064056355,0.0014455332,0.0001960976,0.00087316014,0.0004014179,0.0034855132,0.0030409982,0.001472275,0.0006478439,0.0009648885,0.00040530096,0.00028739337,0.002156143,0.0012329629,0.0006388946,6.196313e-05,0.00057701184,0.97858196,0.00028366665,0.001687674,105,validation
0.0025004088,0.00075929746,0.0010050206,0.95221084,0.00059509993,0.0033512784,0.0024606131,0.0028978111,0.0009781204,0.003100978,0.0008486225,0.0013188907,0.00087460264,0.0024374488,0.00048775206,0.0008901193,0.0038956008,0.006874652,0.0006064227,0.008152088,0.0007381537,0.0011525311,0.0018636599,106,validation
0.00778258,0.004427264,0.0005055034,0.0068010786,0.007201957,0.038541574,0.0033200432,0.0062004686,0.004466552,0.07638413,0.011580368,0.012800238,0.008863185,0.05799381,0.018430937,0.02604603,0.00930797,0.0070001576,0.020701166,0.0071352837,0.019376747,0.00096581917,0.6441672,107,validation
0.001133633,0.000120701756,0.0003325523,0.0003217084,0.00024921654,0.00030465797,0.0005744854,0.0006217245,0.00089557195,0.0004272922,0.0016294303,0.00061591546,0.00056279334,0.0007368647,0.00019178419,0.00053748,0.0011590816,0.0011717166,3.6525344e-05,0.0004001485,0.98540974,0.0004195224,0.0021475216,108,validation
0.0022211932,0.0014807503,0.0005128573,0.9606355,0.0015848732,0.0034392097,0.0008850472,0.00096956623,0.0003857908,0.0018565127,0.0010399275,0.0012950366,0.0008200612,0.002474339,0.0014143195,0.0018790417,0.0018189575,0.003246803,0.0011539366,0.008208929,0.00047697744,0.00030848227,0.0018920201,109,validation
0.0013529588,2.7494929e-05,0.00019790685,5.49501e-05,0.00013353887,0.000107678825,0.00035060698,0.0003286577,5.0194983e-05,0.0001202622,0.00047604105,8.468703e-05,6.169374e-05,0.00013337492,7.4520785e-06,9.47355e-05,0.00022297938,0.9934249,0.0013440255,0.0009606467,0.00014143658,2.8947941e-05,0.00029480754,110,validation
0.0002462062,0.00019803799,0.00023895937,0.0004971598,0.0010294747,0.0024660474,9.735393e-05,0.0002718583,0.0003599429,0.0076286476,0.0011823354,0.00029023574,0.0021559647,0.96291417,0.0013845739,0.00041268798,0.0014142202,0.00072817405,0.00025136862,0.0013866201,0.0035898767,0.00080450263,0.010451587,111,validation
0.015028204,0.0025423288,0.0032768166,0.018243015,0.0025658242,0.07993906,0.01344098,0.0019308674,0.008533259,0.14497869,0.00538758,0.0023140311,0.023800287,0.08298079,0.0051344973,0.0025798664,0.0146838315,0.11186277,0.020335412,0.026807314,0.029665168,0.001950946,0.38201842,112,validation
0.012467937,0.0038105445,0.0026188828,0.007940331,0.0057761464,0.047645643,0.008743071,0.0017997533,0.004188115,0.0137106795,0.016285565,0.0069632027,0.010769381,0.36620837,0.020165933,0.002226735,0.007278984,0.006758772,0.0044162828,0.0057305507,0.06366387,0.012038935,0.36879233,113,validation
0.006143846,0.005920487,0.010895717,0.0069648116,0.00613437,0.008277972,0.0022939283,0.85636586,0.004319505,0.0046835607,0.001525614,0.0028995427,0.012498656,0.020213328,0.0019310579,0.008048891,0.0053837006,0.0037190763,0.003727627,0.00708797,0.00553227,0.0049812323,0.01045087,114,validation
0.0007460877,0.00061254407,0.00059174676,0.0003906879,0.0009823659,0.0006678636,0.0019614697,0.0002826316,0.0025858036,0.0017225192,0.0033397558,0.00087415276,0.0016162817,0.002366459,0.00045856962,0.0014782635,0.001878395,0.00079245627,7.8935016e-05,0.00048894633,0.96744394,0.0006332462,0.008006804,115,validation
0.029105624,0.039856978,0.03980359,0.012495448,0.031071922,0.033717208,0.024559675,0.014431263,0.00943325,0.03636319,0.01865651,0.011866925,0.30495533,0.07408485,0.007694912,0.028877148,0.0030463208,0.19326751,0.025327593,0.012140165,0.0100741265,0.008804728,0.03036575,116,validation
0.008698365,0.012551527,0.0031368316,0.017210316,0.012507744,0.02632465,0.007633482,0.012472136,0.016764449,0.0074751824,0.0065051913,0.0043667727,0.022385718,0.16696201,0.012141492,0.60481864,0.005757589,0.0065678013,0.012336932,0.008287967,0.013202247,0.0028290427,0.009063955,117,validation
0.03356795,0.0010685172,0.0045008976,0.0022481289,0.0027001894,0.0028258748,0.0071873395,0.0069488273,0.0012383903,0.0046306564,0.0057536755,0.0052553574,0.0013587938,0.005117552,0.00073753344,0.0026252938,0.0029404827,0.6660319,0.2169354,0.01632355,0.0035793674,0.0009759225,0.0054484317,118,validation
0.000454426,0.00043921574,0.0003583923,0.00041156434,0.0038474626,0.00011346336,5.5892866e-05,9.811684e-05,2.3741695e-05,0.00036298958,0.00035324472,0.98979515,7.793368e-05,0.00018981216,0.00014464819,0.00026967275,0.00023477912,0.00033718516,0.001309763,0.00048973574,0.00014107821,4.063184e-05,0.0004510808,119,validation
0.0010833931,0.0011693089,0.00060127146,0.0010479073,0.001924524,0.0001663929,0.00026157015,0.0015460011,0.0007711965,0.0006204691,0.0005318539,0.00043331698,0.0001409001,0.0006976462,0.00014950041,0.00027812336,0.00061755494,0.0015916976,0.00032866935,0.98422027,0.0003659829,0.00036394762,0.001088611,120,validation
0.0037499266,0.0013311836,0.0012811068,0.9619461,0.0007221824,0.0038942434,0.0017950021,0.0019168057,0.00042604492,0.0029181256,0.0005628421,0.001636611,0.0013491513,0.0013305051,0.0010063467,0.00095076347,0.002726894,0.0020766654,0.0017306387,0.00379379,0.000593302,0.00022422723,0.0020373713,121,validation
0.003932,0.0014141032,0.00081176695,0.0037623672,0.005242404,0.0012127622,0.0012926147,0.0010983804,0.0047594584,0.011407312,0.007927738,0.0018091545,0.0025048456,0.0023490803,0.0056492835,0.0018076514,0.89477104,0.0021894644,0.00253174,0.02093927,0.011284401,0.0075593637,0.003743825,122,validation
0.0018390479,0.0018087905,0.0009935178,0.0044123535,0.0040945676,0.008964249,0.002569307,0.00056849606,0.010966408,0.60154545,0.007867881,0.0004998116,0.012601118,0.033948317,0.003716517,0.0016116768,0.0391253,0.006860368,0.0035667638,0.021663165,0.035614908,0.0013651546,0.19379683,123,validation
0.0023371442,0.000572632,0.0018224824,0.0022834942,0.0006533953,0.0032554814,0.00126404,0.9611945,0.000504684,0.00090155134,0.00066988345,0.0012018782,0.0011875157,0.0036343331,0.00016673445,0.002387442,0.0015527597,0.0042061633,0.0011753199,0.001261354,0.0027320571,0.0007578517,0.00427734,124,validation
0.0060693976,0.017335592,0.008838698,0.0234568,0.38765505,0.0086077135,0.038337164,0.005005427,0.020083176,0.09442522,0.0056269695,0.004006305,0.0070479903,0.0192058,0.006088622,0.0050915144,0.022377608,0.021753397,0.0019288855,0.10199938,0.03635152,0.01762633,0.14108141,125,validation
0.0015515229,0.0012291882,0.0016405047,0.0048599597,0.0033658645,0.007935184,0.0007182976,0.000868763,0.0006148515,0.005869363,0.00548171,0.0027713578,0.0030081172,0.85978687,0.0031368819,0.00063365,0.0034900955,0.0021219589,0.0016739365,0.0023864105,0.0056171673,0.0011839602,0.08005433,126,validation
0.004802308,0.0010049213,0.0003751628,0.0023501732,7.777058e-05,0.93784636,0.004982582,0.002016902,0.0015341841,0.0011559189,0.0017606594,0.0005931558,0.0037104087,0.0059685665,0.0011636292,0.0003036371,0.0014365758,0.004985412,0.0017320706,0.0019075604,0.0021580579,0.0003160824,0.017817913,127,validation
0.0032354922,0.0009921512,0.0010179947,0.007132971,0.0004911629,0.9499257,0.0019866116,0.0010190485,0.0005841828,0.0006329354,0.00040781868,0.0020520908,0.0012482448,0.0061087226,0.00025938818,0.00024302608,0.0007191823,0.0016555627,0.0011169043,0.0018131733,0.002013687,0.00012961365,0.015214307,128,validation
0.00012801678,4.3648324e-05,0.000119209304,0.00025701564,0.00044265616,0.00086352346,4.748163e-05,0.00021046921,4.947805e-05,0.0016261413,0.00089247717,0.00014216418,0.0005067485,0.9896853,0.00055691804,7.7365e-05,0.00056852924,0.00044415524,0.00021006534,0.00023192563,0.0005189248,0.00010706172,0.0022706701,129,validation
0.11199823,0.013623669,0.090489574,0.00906492,0.05791654,0.008883384,0.0016887443,0.012427754,0.0058864844,0.017590614,0.042100824,0.12617995,0.0048120664,0.013112901,0.001974622,0.01837964,0.21683618,0.016741961,0.010082905,0.011231377,0.16672665,0.007444218,0.034806848,130,validation
0.01490811,0.002374364,0.0033806774,0.0017488908,0.0023358206,0.0041917437,0.0012756637,0.0019517608,0.003062059,0.004139518,0.0091407,0.009802004,0.0039445325,0.01661602,0.00049457763,0.002861083,0.00931921,0.0018225494,0.0010566788,0.0015615888,0.7210939,0.0016419081,0.18127668,131,validation
0.0025489512,0.0066452166,0.00080412993,0.0037868395,0.86867577,0.00030069324,0.00068464986,0.0013596916,0.0016826923,0.008236046,0.002595768,0.008503107,0.0009975923,0.0010378009,0.0015390237,0.006166213,0.028583353,0.0053280983,0.0005955811,0.029219113,0.011232561,0.001725652,0.0077514574,132,validation
0.059476245,0.0034572962,0.0073003196,0.0034881758,0.0050280653,0.004941349,0.013282592,0.008702864,0.0044702543,0.009469515,0.01327671,0.01263408,0.0058897226,0.0097003495,0.0024854543,0.0055422294,0.0036668722,0.42073306,0.3802599,0.010553114,0.004842003,0.0017371691,0.009062726,133,validation
0.0074533843,0.0032468399,0.0012412181,0.0058235563,0.0034725526,0.006965545,0.0021946484,0.0031372046,0.010908007,0.0011674284,0.0038163413,0.0016323474,0.005075164,0.012516453,0.0020027452,0.91249,0.0019996876,0.0026376124,0.0022501948,0.0023595619,0.0049423953,0.00092356076,0.0017434967,134,validation
0.00092498056,8.3718536e-05,0.00022295646,0.0003363299,0.00024158435,0.00031464425,0.00081800687,0.00032017333,0.0015602187,0.00054186344,0.0016739669,0.00036633562,0.0010480833,0.0010252446,0.00012100496,0.0006300382,0.00052435533,0.0005365659,3.5744375e-05,0.00022123108,0.9857233,0.00044048487,0.0022891578,135,validation
0.0026350962,0.025351929,0.003072543,0.025898589,0.016231855,0.01449842,0.01473277,0.0022090075,0.0063328734,0.35008892,0.016397648,0.004390667,0.015435531,0.034190927,0.017748376,0.0027690216,0.007552493,0.0200375,0.004182278,0.37727425,0.025330009,0.0024263873,0.011212979,136,validation
0.003306588,0.0033304917,0.0053568725,0.0039346437,0.008470607,0.01728942,0.001689278,0.0019140659,0.0040554646,0.012715577,0.0057186875,0.0054516867,0.00783035,0.3866136,0.0015894471,0.0047448077,0.011212713,0.00486542,0.0015409815,0.0049822633,0.046709783,0.041655652,0.4150216,137,validation
0.07509337,0.01811847,0.018083772,0.055633232,0.0129431775,0.020290714,0.0027399415,0.5584214,0.015638802,0.0039975992,0.0039559803,0.007977465,0.012368173,0.025688324,0.0016145094,0.042666487,0.014971094,0.023557588,0.0055395598,0.011421678,0.028962335,0.0030886577,0.037227683,138,validation
0.015051246,0.008390205,0.0071128686,0.14260273,0.019961441,0.007356377,0.017606312,0.011929291,0.0217984,0.011693963,0.0069480594,0.0063528367,0.007078189,0.009337549,0.019930692,0.6182786,0.009402692,0.019002529,0.014728358,0.011620839,0.0072203754,0.0042514093,0.0023449957,139,validation
7.523744e-05,8.088212e-05,9.808784e-06,0.0002087262,0.00020346585,0.00070562086,0.0003498272,6.5572654e-05,0.000744322,0.9846852,0.0002219911,6.729804e-05,0.00043711351,0.0009328899,0.00037313264,2.8316688e-05,0.0053537167,0.00065233686,0.00026985738,0.00035623365,0.002182159,0.0001779277,0.0018184566,140,validation
0.031660102,0.016262796,0.00479361,0.04962282,0.008566839,0.049786426,0.008811759,0.009496992,0.020476934,0.0039554145,0.014411227,0.03255715,0.06442297,0.028998952,0.005375369,0.4940338,0.0067612017,0.008121703,0.013233845,0.0071521164,0.05566537,0.0046613757,0.061171267,141,validation
0.02410646,0.006456128,0.0048309667,0.019096905,0.0059082517,0.11176063,0.0043984773,0.0033906254,0.002484091,0.011600897,0.008026722,0.006461561,0.020421002,0.287242,0.002501835,0.001809989,0.0065535707,0.007864193,0.0045047877,0.004439513,0.02719039,0.002655855,0.4262951,142,validation
0.00094646093,0.0008821064,0.00033879266,0.0017627084,0.0026007504,0.008243178,0.0050071077,0.00051461306,0.0037918433,0.80545217,0.0097725345,0.00062056835,0.0059164814,0.013705201,0.004206479,0.001158867,0.015409624,0.0059902347,0.004591254,0.0067050993,0.015982121,0.000716754,0.08568508,143,validation
0.73414314,0.017206915,0.015249004,0.009490114,0.0055292607,0.012213603,0.0076929945,0.0026152187,0.0022759605,0.0046174075,0.002208548,0.012635539,0.009253827,0.0042583034,0.007948263,0.0032686773,0.010823418,0.041158453,0.078347124,0.009395128,0.0020451332,0.0028556795,0.0047682934,144,validation
0.05232649,0.016708719,0.0178945,0.32065976,0.007952847,0.02689355,0.02263709,0.011030524,0.0036655066,0.016712708,0.025192909,0.011932669,0.13866746,0.018829556,0.018159332,0.0057164924,0.21729922,0.011868234,0.0071990057,0.00848164,0.020983458,0.00397051,0.015217768,145,validation
0.0009371836,0.00019289112,7.322885e-05,0.0002928252,0.0003796452,0.00018762506,0.00022961854,0.00016725954,0.0004048357,0.002614579,0.001008723,0.00034827652,0.00035670723,0.00024204099,0.00035501193,0.0002809096,0.98724294,0.00071984145,0.00046614796,0.0013809052,0.0008009356,0.00040909814,0.00090875424,146,validation
0.021366637,0.003935017,0.003124609,0.26790595,0.00345032,0.0111656105,0.027376555,0.004225621,0.018062538,0.010603262,0.51041985,0.010117335,0.0012537539,0.01405568,0.0028976535,0.021844447,0.008137423,0.011917697,0.0076687825,0.013784846,0.00826012,0.002783809,0.015642535,147,validation
0.0041776258,0.00569695,0.010651875,0.006232533,0.6070205,0.0017915661,0.001927053,0.002878314,0.0035385601,0.02112074,0.0038120463,0.017728165,0.009590542,0.015000215,0.0048279376,0.007190331,0.015643988,0.005299308,0.00079945044,0.011880818,0.15201546,0.0039160913,0.08725988,148,validation
0.0074210195,0.011264092,0.015396104,0.040182583,0.016020084,0.004765927,0.0052947905,0.0038365799,0.005886667,0.023938747,0.008432977,0.0030612117,0.0048928447,0.013230728,0.020042468,0.006274639,0.02219939,0.006850226,0.0016181341,0.74233556,0.018297136,0.012085006,0.0066730664,149,validation
0.0039575226,0.005236062,0.0030799047,0.006512434,0.011699173,0.005766987,0.008454361,0.0030258952,0.006560376,0.024436178,0.8286851,0.0020471802,0.0023928313,0.018197078,0.009803513,0.007285082,0.012807817,0.004443244,0.0059372946,0.0082323225,0.016520914,0.000512712,0.004405932,150,validation
0.002041618,0.024661465,0.0041990597,0.0037501252,0.0056683253,0.005476802,0.0057220734,0.001514585,0.001936502,0.007203701,0.0024444244,0.021471675,0.88969034,0.0046377406,0.0011788481,0.0014398372,0.0017463967,0.00238801,0.0019040819,0.0008513283,0.005232776,0.0016009179,0.0032393308,151,validation
0.019611197,0.020708116,0.033486255,0.032329615,0.17172146,0.020996818,0.017231554,0.0059653562,0.03873532,0.045015067,0.040774148,0.09228963,0.020804645,0.15210806,0.008465927,0.01963238,0.01753571,0.008149374,0.011081244,0.016439496,0.04136393,0.0037243932,0.16183032,152,validation
0.0016688304,0.001869701,0.0023605016,0.0016138233,0.9595336,0.00013116693,0.00030056897,0.00031981184,0.00024026675,0.004464712,0.0015392514,0.009990843,0.00048210841,0.0011170256,0.0023256715,0.0024775409,0.00172184,0.0009153339,0.0005471725,0.003017143,0.0013723705,0.00021745244,0.0017732293,153,validation
0.10041968,0.37215325,0.0428678,0.099828586,0.018970892,0.009037702,0.004845845,0.0055678263,0.004350704,0.011040649,0.010430623,0.02692656,0.020809613,0.015264113,0.011694919,0.011331664,0.0061654085,0.010179027,0.012082346,0.1947359,0.005716172,0.0026744518,0.0029062734,154,validation
0.0031336234,0.0022444902,0.0022022221,0.95280504,0.0012084467,0.0025389276,0.0033564798,0.0024635356,0.0015234567,0.0027896634,0.0006709305,0.0017058732,0.0016432704,0.0030032734,0.000801652,0.0022290875,0.0017791771,0.0032985827,0.0020489434,0.0056569153,0.0008206238,0.00056431536,0.0015115349,155,validation
