0,1,identifier,split
0.9613792,0.038620826,681,validation
0.7760567,0.22394332,682,validation
0.004921091,0.9950789,683,validation
0.002734707,0.99726534,684,validation
0.0017614998,0.99823844,685,validation
0.884816,0.11518394,686,validation
0.9911936,0.008806417,687,validation
0.9881765,0.011823417,688,validation
0.9695886,0.030411387,689,validation
0.0005505082,0.99944943,690,validation
0.9546345,0.04536555,691,validation
0.87060255,0.12939747,692,validation
0.17639408,0.82360595,693,validation
0.9638977,0.036102273,694,validation
0.9769437,0.023056304,695,validation
0.98226535,0.017734697,696,validation
0.98975897,0.010241049,697,validation
0.941646,0.058354016,698,validation
0.009534961,0.99046504,699,validation
0.48952484,0.51047516,700,validation
0.94527525,0.054724716,701,validation
0.9913044,0.008695644,702,validation
0.009632819,0.9903672,703,validation
0.0010841934,0.9989158,704,validation
0.74937665,0.2506233,705,validation
0.00038512514,0.99961483,706,validation
0.97960347,0.02039656,707,validation
0.98408234,0.015917694,708,validation
0.87509346,0.12490653,709,validation
0.03272165,0.9672783,710,validation
0.10360174,0.89639825,711,validation
0.9425979,0.057402015,712,validation
0.9782517,0.021748351,713,validation
0.9876924,0.012307538,714,validation
0.7333645,0.26663548,715,validation
0.8094647,0.19053532,716,validation
0.12194648,0.8780535,717,validation
0.9050743,0.094925694,718,validation
0.96710956,0.032890446,719,validation
0.9805556,0.019444387,720,validation
0.9868715,0.013128522,721,validation
0.9453548,0.05464519,722,validation
0.0031990556,0.9968009,723,validation
0.0033372354,0.9966628,724,validation
0.00090346055,0.9990965,725,validation
0.9488432,0.051156826,726,validation
0.10527271,0.8947273,727,validation
0.002305633,0.9976943,728,validation
0.1548396,0.84516037,729,validation
0.94673437,0.05326569,730,validation
0.870098,0.12990195,731,validation
0.99216884,0.007831172,732,validation
0.97925216,0.020747788,733,validation
0.9909196,0.009080416,734,validation
0.0015431013,0.99845695,735,validation
0.9818402,0.018159846,736,validation
0.8877353,0.11226468,737,validation
0.88021046,0.11978961,738,validation
0.99083066,0.009169406,739,validation
0.0026460108,0.99735403,740,validation
0.8998916,0.10010836,741,validation
0.17267777,0.82732224,742,validation
0.00019804215,0.99980193,743,validation
0.0041457657,0.99585426,744,validation
0.830688,0.169312,745,validation
0.11343651,0.8865635,746,validation
0.91073126,0.089268774,747,validation
0.019437227,0.9805628,748,validation
0.02181797,0.978182,749,validation
0.0029533412,0.99704665,750,validation
0.9060293,0.09397075,751,validation
0.00057201064,0.999428,752,validation
0.88537157,0.114628404,753,validation
0.9866154,0.013384586,754,validation
0.2797187,0.7202813,755,validation
0.30184603,0.698154,756,validation
0.6883471,0.31165287,757,validation
0.97937083,0.020629201,758,validation
0.055531044,0.944469,759,validation
0.98940957,0.010590389,760,validation
0.9267171,0.07328286,761,validation
0.0036635834,0.99633646,762,validation
0.20170975,0.79829025,763,validation
0.0009359266,0.99906415,764,validation
0.0007984808,0.9992016,765,validation
0.89467007,0.10532991,766,validation
0.0007600899,0.9992399,767,validation
0.0044802953,0.99551964,768,validation
0.45773956,0.54226047,769,validation
0.004699833,0.9953002,770,validation
0.010133147,0.98986685,771,validation
0.0034982564,0.9965017,772,validation
0.96242654,0.03757348,773,validation
0.99521846,0.0047814623,774,validation
0.9606533,0.03934676,775,validation
0.20805676,0.79194325,776,validation
0.9889837,0.011016341,777,validation
0.0035626832,0.9964373,778,validation
0.9814224,0.018577533,779,validation
0.98817736,0.011822665,780,validation
0.050409824,0.94959015,781,validation
0.84539044,0.1546096,782,validation
0.0060609537,0.99393904,783,validation
0.019805232,0.9801948,784,validation
0.06667383,0.9333262,785,validation
0.8286722,0.17132783,786,validation
0.97695494,0.023045046,787,validation
0.00553433,0.99446565,788,validation
0.99531907,0.0046809474,789,validation
0.9632076,0.03679241,790,validation
0.92071354,0.07928652,791,validation
0.004444749,0.9955552,792,validation
0.9845717,0.015428356,793,validation
0.0038815718,0.9961184,794,validation
0.111131646,0.88886833,795,validation
0.77041584,0.22958417,796,validation
0.9198484,0.08015162,797,validation
0.002120527,0.9978795,798,validation
0.93593955,0.06406046,799,validation
0.009689242,0.9903108,800,validation
0.90716726,0.092832804,801,validation
0.9048058,0.09519422,802,validation
0.002786365,0.99721366,803,validation
0.92445487,0.07554508,804,validation
0.06931269,0.93068737,805,validation
0.004084245,0.9959157,806,validation
0.00225993,0.99774003,807,validation
0.9663294,0.033670615,808,validation
0.21327907,0.78672093,809,validation
0.99349385,0.006506128,810,validation
0.0038400476,0.9961599,811,validation
0.05162932,0.9483707,812,validation
0.0601284,0.9398716,813,validation
0.99538076,0.0046192612,814,validation
0.0022820374,0.997718,815,validation
0.006687309,0.99331266,816,validation
0.0068850648,0.9931149,817,validation
0.99324256,0.0067574596,818,validation
0.86657345,0.13342653,819,validation
0.70214695,0.29785302,820,validation
0.98159236,0.018407648,821,validation
0.17242315,0.8275769,822,validation
0.3453435,0.6546565,823,validation
0.015709119,0.98429084,824,validation
0.968363,0.03163701,825,validation
0.9247968,0.07520325,826,validation
0.97486705,0.025132969,827,validation
0.022374732,0.9776252,828,validation
0.012538969,0.98746103,829,validation
0.98980826,0.0101917805,830,validation
0.9669283,0.03307172,831,validation
0.96972144,0.030278632,832,validation
0.9865392,0.013460758,833,validation
0.16542953,0.83457047,834,validation
0.9923883,0.0076116845,835,validation
0.98069924,0.019300787,836,validation
0.970923,0.029077005,837,validation
0.0034227592,0.9965772,838,validation
0.0014052973,0.9985947,839,validation
0.005034489,0.9949655,840,validation
0.8166552,0.18334478,841,validation
0.0032922847,0.9967077,842,validation
0.02198245,0.9780175,843,validation
0.01536522,0.9846348,844,validation
0.711309,0.28869104,845,validation
0.6312424,0.36875758,846,validation
0.0013643698,0.9986356,847,validation
0.99615735,0.0038426532,848,validation
0.0059586084,0.9940414,849,validation
0.9819582,0.018041814,850,validation
0.9232377,0.07676228,851,validation
0.98852825,0.011471765,852,validation
0.001737672,0.99826235,853,validation
0.92562824,0.07437176,854,validation
0.0045263665,0.99547356,855,validation
0.067398705,0.93260133,856,validation
0.13523093,0.8647691,857,validation
0.94329816,0.05670186,858,validation
0.031226538,0.9687734,859,validation
0.08787892,0.9121211,860,validation
0.9988563,0.0011436723,861,validation
0.08945283,0.9105472,862,validation
0.9785871,0.021412933,863,validation
0.587087,0.41291302,864,validation
0.74955654,0.25044343,865,validation
0.0018720567,0.998128,866,validation
0.00375424,0.9962457,867,validation
0.00297831,0.9970216,868,validation
0.9785417,0.021458402,869,validation
0.6805526,0.3194474,870,validation
0.014402627,0.9855973,871,validation
