0,1,index,identifier,chunk,split
0.06441725,0.93558276,658,14708,0,test
0.013545956,0.98645407,659,18290,0,test
0.21113753,0.78886247,660,4010,0,test
0.44603947,0.55396056,661,12763,0,test
0.96116644,0.038833503,662,1723,0,test
0.9792378,0.020762227,663,18545,0,test
0.9970029,0.0029970706,664,24203,0,test
0.99639446,0.0036055467,665,12161,0,test
0.9646143,0.035385672,666,12779,0,test
0.0053007687,0.99469924,667,18264,0,test
0.004629068,0.9953709,668,428,0,test
0.996765,0.0032350207,669,21157,1,test
0.9849029,0.0150970835,670,13782,0,test
0.99684465,0.0031553258,671,15735,0,test
0.0064690956,0.9935309,672,23188,0,test
0.67922807,0.32077196,673,20882,0,test
0.995736,0.004263964,674,8739,0,test
0.9965963,0.0034037658,675,14426,0,test
0.006523698,0.99347633,676,19756,0,test
0.94615346,0.053846486,677,7857,0,test
0.006515156,0.9934849,678,20481,0,test
0.010309307,0.98969066,679,18292,1,test
0.008428627,0.9915714,680,1929,0,test
0.8289363,0.17106374,681,7523,0,test
0.005714064,0.9942859,682,9123,1,test
0.9960775,0.0039225216,683,268,0,test
0.37188125,0.62811875,684,2450,4,test
0.012003516,0.9879965,685,12119,0,test
0.032600306,0.96739966,686,22113,0,test
0.06336963,0.9366304,687,13381,0,test
0.9958664,0.0041335877,688,10747,0,test
0.9773851,0.022614904,689,14402,0,test
0.0052409344,0.994759,690,5137,0,test
0.009891136,0.99010885,691,22898,0,test
0.0069955527,0.9930045,692,1208,0,test
0.99140185,0.008598191,693,11322,0,test
0.9441831,0.055816844,694,24697,0,test
0.98221946,0.017780524,695,21713,0,test
0.99713326,0.002866691,696,4392,0,test
0.004900932,0.9950991,697,7268,0,test
0.9946042,0.0053958027,698,19318,0,test
0.99678814,0.0032118277,699,11024,0,test
0.023073653,0.9769264,700,16347,0,test
0.9952213,0.0047786315,701,12768,2,test
0.99652857,0.0034713815,702,8224,0,test
0.9913789,0.008621122,703,2901,1,test
0.9961283,0.0038716006,704,19880,0,test
0.0077606463,0.99223936,705,16407,0,test
0.015206742,0.9847933,706,11912,0,test
0.27691305,0.7230869,707,1719,0,test
0.0054328036,0.99456716,708,17517,0,test
0.051089328,0.9489107,709,22435,0,test
0.9961444,0.0038555502,710,24594,0,test
0.99714655,0.0028534255,711,5280,0,test
0.0069809,0.99301904,712,18269,0,test
0.012327545,0.9876724,713,5653,0,test
0.55107015,0.44892982,714,13552,0,test
0.0049315253,0.99506843,715,2805,0,test
0.99660885,0.0033911203,716,240,0,test
0.009773285,0.99022675,717,2609,0,test
0.997059,0.0029410461,718,19119,0,test
0.996734,0.0032659664,719,14357,0,test
0.99651057,0.0034894845,720,14013,0,test
0.9867553,0.013244754,721,9139,0,test
0.9561333,0.043866664,722,20269,0,test
0.996947,0.0030530528,723,18842,1,test
0.0046565244,0.9953435,724,23158,0,test
0.0049840594,0.9950159,725,23131,0,test
0.9261732,0.073826775,726,5963,1,test
0.004314053,0.99568594,727,296,0,test
0.00879909,0.9912009,728,24847,0,test
0.034150675,0.96584934,729,1240,0,test
0.9960659,0.003934161,730,21109,0,test
0.9238788,0.07612121,731,8296,0,test
0.9854907,0.014509319,732,5632,1,test
0.92678654,0.07321343,733,12553,1,test
0.025081612,0.97491837,734,3702,0,test
0.0131152095,0.98688483,735,11754,2,test
0.99382424,0.0061757397,736,16866,0,test
0.008090817,0.9919092,737,3118,0,test
0.0072063208,0.9927937,738,22288,0,test
0.99211144,0.0078885695,739,18974,0,test
0.008252879,0.99174714,740,20479,0,test
0.018582158,0.98141783,741,16991,0,test
0.016598774,0.9834012,742,18080,2,test
0.99486274,0.0051373057,743,10318,0,test
0.70932466,0.29067534,744,15800,0,test
0.0063701076,0.9936299,745,15341,0,test
0.99247205,0.007527939,746,22005,0,test
0.01737951,0.98262054,747,20197,0,test
0.035255138,0.96474487,748,5580,0,test
0.007922519,0.9920774,749,4305,0,test
0.016998691,0.98300135,750,14644,0,test
0.058142498,0.9418575,751,14737,0,test
0.9961035,0.0038965323,752,9766,0,test
0.00435637,0.9956436,753,24467,0,test
0.006522892,0.99347717,754,13948,0,test
0.9493332,0.050666794,755,16401,0,test
0.0046427627,0.9953572,756,12198,0,test
0.93290895,0.067091085,757,17256,0,test
0.009267982,0.990732,758,1922,0,test
0.017809309,0.9821907,759,3217,0,test
0.03268812,0.96731186,760,23514,1,test
0.023558438,0.9764415,761,17179,0,test
0.99440706,0.0055929157,762,10042,0,test
0.01087891,0.989121,763,1451,0,test
0.00486763,0.9951324,764,10952,0,test
0.1016741,0.8983259,765,22116,0,test
0.22100608,0.77899396,766,20762,0,test
0.99670804,0.003291997,767,19588,0,test
0.008928169,0.99107176,768,10589,0,test
0.008036247,0.99196374,769,2288,2,test
0.9946188,0.005381226,770,6,0,test
0.036752127,0.9632479,771,498,0,test
0.020146938,0.97985303,772,10507,0,test
0.016551197,0.9834488,773,3002,0,test
0.00750965,0.99249035,774,474,0,test
0.00842947,0.9915705,775,22413,0,test
0.9449967,0.055003278,776,7116,0,test
0.006755108,0.99324495,777,2728,0,test
0.00534647,0.99465346,778,6963,0,test
0.010539136,0.9894609,779,5976,0,test
0.0060282913,0.99397165,780,23910,0,test
0.79207814,0.20792189,781,611,0,test
0.100128256,0.89987177,782,6251,0,test
0.008031231,0.9919688,783,367,0,test
0.03799296,0.96200705,784,12610,0,test
0.99698716,0.0030128204,785,13735,0,test
0.016044874,0.98395514,786,21167,0,test
0.67947775,0.3205223,787,2168,0,test
0.6586745,0.34132558,788,11276,0,test
0.010275947,0.98972404,789,6704,0,test
0.9965153,0.0034846992,790,14031,0,test
0.9753772,0.024622787,791,17318,0,test
0.061300687,0.93869936,792,18438,0,test
0.015997496,0.98400253,793,12582,0,test
0.9863101,0.013689936,794,13904,0,test
0.9965995,0.0034004818,795,20459,0,test
0.9933923,0.006607647,796,8084,1,test
0.9965042,0.0034958855,797,17902,0,test
0.9960705,0.0039295373,798,17120,0,test
0.004537682,0.99546236,799,16385,0,test
0.010710277,0.9892897,800,12068,0,test
0.014085615,0.98591435,801,10220,0,test
0.9923982,0.0076018,802,12624,0,test
0.0040134755,0.9959865,803,3055,0,test
0.87703663,0.122963384,804,5283,0,test
0.008418159,0.99158186,805,9504,0,test
0.99129057,0.008709499,806,18054,0,test
0.006896989,0.993103,807,9188,0,test
0.01588901,0.98411095,808,7690,0,test
0.014150152,0.9858498,809,15551,0,test
0.99562645,0.0043735495,810,20162,0,test
0.9879369,0.012063039,811,19438,2,test
0.010417739,0.9895823,812,21860,0,test
0.009360608,0.99063945,813,2992,0,test
0.99739206,0.002607909,814,4637,0,test
0.0073935213,0.9926065,815,6266,0,test
0.07507653,0.9249234,816,5249,0,test
0.006052956,0.993947,817,24397,0,test
0.9969908,0.0030092031,818,10844,0,test
0.005725532,0.99427444,819,16282,0,test
0.9966414,0.0033585855,820,20787,0,test
0.9612614,0.038738612,821,1392,0,test
0.005415184,0.99458486,822,9930,1,test
0.99406105,0.005938904,823,22499,0,test
0.01075968,0.98924035,824,16632,0,test
0.004637915,0.9953621,825,6954,0,test
0.02775582,0.97224414,826,15079,0,test
0.9847473,0.0152527755,827,9533,1,test
0.9969463,0.0030537858,828,16394,1,test
0.003947716,0.99605227,829,9442,0,test
0.5222817,0.47771832,830,18149,0,test
0.99533075,0.0046692365,831,24149,1,test
0.99473095,0.0052690865,832,22698,0,test
0.009637801,0.99036217,833,1844,0,test
0.0061709834,0.9938291,834,408,1,test
0.005851886,0.99414814,835,18333,0,test
0.97539,0.024609929,836,5518,0,test
0.99322563,0.0067743827,837,24825,0,test
0.9964281,0.003571965,838,14682,1,test
0.9959747,0.004025326,839,9998,0,test
0.008710627,0.9912894,840,20674,0,test
0.8444922,0.15550774,841,8902,0,test
0.03348424,0.9665158,842,21807,0,test
0.0048611346,0.9951389,843,14498,0,test
0.011015519,0.98898447,844,20770,0,test
0.99249774,0.00750219,845,18523,0,test
0.9920717,0.007928281,846,21121,0,test
0.0076591093,0.9923409,847,21462,0,test
0.058290016,0.94171005,848,13860,0,test
0.16803095,0.831969,849,20889,0,test
0.013344038,0.98665595,850,12756,0,test
0.9952242,0.004775889,851,1458,0,test
0.0061575547,0.9938425,852,4155,0,test
0.995987,0.004013041,853,12238,1,test
0.01549822,0.9845018,854,16240,0,test
0.9963697,0.003630275,855,6624,0,test
0.9732194,0.026780678,856,22608,0,test
0.98338485,0.016615165,857,4876,0,test
0.016536627,0.98346335,858,13698,0,test
0.97283584,0.027164187,859,9413,0,test
0.004444707,0.99555534,860,8241,0,test
0.00878744,0.99121255,861,16641,0,test
0.99579865,0.004201336,862,22453,0,test
0.9961655,0.0038345542,863,14747,0,test
0.003818522,0.9961815,864,13111,0,test
0.016770622,0.98322934,865,12530,0,test
0.005384338,0.9946156,866,18697,0,test
0.9573239,0.042676058,867,17089,0,test
0.00516382,0.9948362,868,14565,0,test
0.009777402,0.9902226,869,4262,0,test
0.013651082,0.986349,870,7568,0,test
0.008395747,0.99160427,871,16816,0,test
0.0076986845,0.99230134,872,8475,0,test
0.9963665,0.00363354,873,5656,0,test
0.018286284,0.9817137,874,17592,0,test
0.0059827054,0.99401724,875,7712,0,test
0.9969599,0.0030401468,876,9903,0,test
0.786765,0.21323505,877,12438,0,test
0.012075633,0.98792434,878,13532,0,test
0.46981853,0.5301815,879,22464,0,test
0.8837085,0.11629152,880,9036,0,test
0.0048018144,0.9951982,881,1990,0,test
0.9953147,0.0046852496,882,1473,0,test
0.59723985,0.40276015,883,19763,0,test
0.009000685,0.99099934,884,16901,1,test
0.023237826,0.9767621,885,12507,0,test
0.11028353,0.88971645,886,22864,0,test
0.99536693,0.0046330993,887,540,1,test
0.00573382,0.9942662,888,21723,2,test
0.8094018,0.19059817,889,19033,0,test
0.9970047,0.0029953285,890,12570,0,test
0.007391394,0.9926086,891,11715,1,test
0.059965204,0.94003475,892,5116,0,test
0.025538715,0.97446126,893,18959,0,test
0.011926493,0.9880735,894,16800,0,test
0.057713933,0.942286,895,4741,0,test
0.2431274,0.7568726,896,14900,0,test
0.73976076,0.26023924,897,12249,0,test
0.007621628,0.99237835,898,7693,0,test
0.067504555,0.9324955,899,14120,0,test
0.9958444,0.004155535,900,13207,0,test
0.009390101,0.9906098,901,16620,0,test
0.0061781867,0.99382174,902,20176,0,test
0.99648076,0.0035192503,903,16466,0,test
0.99296993,0.007030012,904,18664,0,test
0.00797363,0.9920264,905,11973,0,test
0.13086012,0.8691399,906,15077,0,test
0.037734777,0.96226525,907,14998,1,test
0.9927067,0.007293309,908,17928,0,test
0.44025782,0.55974215,909,4641,0,test
0.9969477,0.003052266,910,17358,0,test
0.009524757,0.99047524,911,2835,0,test
0.9966813,0.0033187605,912,5098,0,test
0.019713718,0.9802863,913,22295,0,test
0.71036047,0.2896395,914,16405,0,test
0.010140725,0.9898593,915,11872,0,test
0.006058593,0.9939414,916,20926,0,test
0.97659725,0.023402775,917,4781,0,test
0.9776063,0.022393683,918,24400,0,test
0.9957196,0.004280464,919,3202,0,test
0.99588364,0.004116334,920,22947,0,test
0.26541543,0.73458457,921,23414,0,test
0.05623727,0.9437628,922,422,1,test
0.03413487,0.96586514,923,21787,0,test
0.8988409,0.10115912,924,12752,0,test
0.01818769,0.9818123,925,3723,0,test
0.99671614,0.003283913,926,12173,0,test
0.012140648,0.9878593,927,12120,0,test
0.6594717,0.34052834,928,10863,0,test
0.99676216,0.0032378493,929,4689,1,test
0.8123902,0.18760984,930,736,0,test
0.9960425,0.003957476,931,19221,0,test
0.5865572,0.41344276,932,21285,0,test
0.992461,0.0075390204,933,20848,0,test
0.013980858,0.98601913,934,19642,0,test
0.9808911,0.019108899,935,14826,0,test
0.0074364245,0.99256355,936,19637,0,test
0.99365014,0.006349915,937,7176,1,test
0.06388963,0.93611044,938,11021,0,test
0.02802635,0.97197366,939,11919,1,test
0.13182957,0.8681704,940,3128,2,test
0.45409942,0.5459005,941,14381,0,test
0.006802124,0.9931979,942,10472,0,test
0.99687946,0.0031204934,943,5366,0,test
0.9960318,0.0039681457,944,5470,0,test
0.15194787,0.84805214,945,1369,0,test
0.044022545,0.9559775,946,17622,1,test
0.006833909,0.99316615,947,11734,0,test
0.15514074,0.8448593,948,16082,0,test
0.99648345,0.0035165627,949,18085,0,test
0.997186,0.0028139316,950,18866,0,test
0.009851851,0.9901481,951,7252,0,test
0.9965868,0.00341315,952,445,0,test
0.9970873,0.00291271,953,3780,0,test
0.99728775,0.0027122975,954,2690,0,test
0.052209202,0.9477908,955,21137,0,test
0.99681324,0.0031867567,956,16882,0,test
0.0054938006,0.9945062,957,1692,1,test
0.03153169,0.9684683,958,2520,0,test
0.99412787,0.005872104,959,4812,0,test
0.88124245,0.118757516,960,8536,1,test
0.0059133554,0.9940866,961,24866,0,test
0.27631837,0.7236816,962,7440,0,test
0.43556172,0.5644383,963,6842,0,test
0.5654245,0.4345755,964,15234,0,test
0.009835678,0.99016434,965,22302,1,test
0.35188726,0.6481127,966,9505,0,test
0.99393797,0.006062017,967,17135,0,test
0.006410278,0.99358976,968,9458,0,test
0.008550574,0.9914494,969,6517,0,test
0.9965528,0.0034471718,970,24009,0,test
0.60107183,0.3989281,971,2552,0,test
0.005395316,0.99460465,972,23505,0,test
0.0050146915,0.99498534,973,6735,0,test
0.9964412,0.0035588157,974,8245,0,test
0.0041202726,0.99587977,975,7753,0,test
0.9963595,0.0036404654,976,952,0,test
0.9972475,0.0027524685,977,3629,0,test
0.012138762,0.9878612,978,10695,0,test
0.0075184554,0.9924816,979,4760,0,test
0.010439785,0.98956025,980,24603,0,test
0.016914945,0.9830851,981,6584,0,test
0.007506608,0.99249345,982,8004,0,test
0.0064101256,0.9935899,983,17673,0,test
0.4091281,0.5908719,984,2258,0,test
0.9967219,0.0032780888,985,7293,0,test
0.18348011,0.81651986,986,2602,0,test
0.9966845,0.0033154653,987,22109,0,test
0.012907606,0.9870924,988,23001,0,test
0.99738604,0.0026139887,989,6696,2,test
0.9963238,0.0036762345,990,8803,0,test
0.0052174944,0.9947825,991,2717,0,test
0.88350147,0.11649848,992,12250,0,test
0.9966684,0.0033316016,993,17644,0,test
0.0039149877,0.99608505,994,4842,2,test
0.049202368,0.9507976,995,22796,0,test
0.036116563,0.9638834,996,23211,0,test
0.030515283,0.9694847,997,14637,0,test
0.9959741,0.004025895,998,4042,0,test
0.005751934,0.99424803,999,20766,0,test
0.0055126087,0.99448746,1000,15732,0,test
0.4567446,0.5432553,1001,6741,0,test
0.99526066,0.0047393846,1002,13402,0,test
0.74415326,0.2558468,1003,24052,0,test
0.0047330633,0.9952669,1004,17894,0,test
0.27760634,0.7223937,1005,17941,0,test
0.009361619,0.9906384,1006,22312,0,test
0.99265385,0.0073461393,1007,21163,0,test
0.07533741,0.92466253,1008,24207,0,test
0.996062,0.003937961,1009,17970,0,test
0.35885864,0.6411414,1010,6458,0,test
0.9887162,0.011283812,1011,9841,1,test
0.005945205,0.99405485,1012,23610,0,test
0.7776554,0.22234455,1013,7874,0,test
0.014424156,0.9855759,1014,12465,0,test
0.9961259,0.0038741524,1015,20158,0,test
0.9964966,0.0035034101,1016,8122,0,test
0.99704856,0.0029514127,1017,8181,0,test
0.9711475,0.028852552,1018,10158,0,test
0.04048445,0.9595156,1019,18684,0,test
0.74630976,0.25369027,1020,17248,0,test
0.9965322,0.0034677363,1021,24821,0,test
0.32469672,0.6753033,1022,19078,0,test
0.013333407,0.9866666,1023,4074,0,test
0.0048539867,0.995146,1024,18903,0,test
0.6018163,0.3981837,1025,4937,0,test
0.7491069,0.2508931,1026,5064,0,test
0.015136898,0.9848631,1027,9332,0,test
0.0066356407,0.99336433,1028,10798,0,test
0.020661673,0.97933835,1029,962,0,test
0.9968485,0.003151427,1030,9524,0,test
0.88290924,0.11709077,1031,12261,0,test
0.06163258,0.9383674,1032,10104,0,test
0.99538416,0.004615805,1033,16312,0,test
0.0054895426,0.9945104,1034,10670,0,test
0.009643347,0.9903566,1035,17354,0,test
0.1792472,0.8207528,1036,17166,0,test
0.011155001,0.98884493,1037,23813,0,test
0.99297196,0.007028096,1038,10305,1,test
0.00677667,0.9932233,1039,13119,0,test
0.03243331,0.9675667,1040,22045,0,test
0.99561656,0.004383402,1041,3377,0,test
0.005634971,0.9943651,1042,1241,0,test
0.011810053,0.98818994,1043,22493,0,test
0.43380725,0.56619275,1044,7642,1,test
0.025748894,0.9742511,1045,41,1,test
0.004700872,0.9952991,1046,19705,0,test
0.013226743,0.98677325,1047,21064,0,test
0.92166704,0.07833294,1048,7367,0,test
0.010936797,0.9890632,1049,9013,0,test
0.4185671,0.5814329,1050,24915,0,test
0.0063394834,0.9936605,1051,1215,0,test
0.011850139,0.9881499,1052,20442,0,test
0.08189718,0.9181028,1053,7955,1,test
0.014293102,0.98570687,1054,1085,0,test
0.9974227,0.002577358,1055,2239,0,test
0.9627823,0.037217636,1056,24887,0,test
0.93203247,0.06796755,1057,21701,1,test
0.028927322,0.9710726,1058,8964,0,test
0.9945279,0.00547216,1059,208,0,test
0.031862374,0.9681377,1060,19855,3,test
0.9964701,0.0035299168,1061,3221,0,test
0.022625277,0.97737473,1062,23237,0,test
0.006342286,0.99365765,1063,7140,0,test
0.024675336,0.97532463,1064,19893,0,test
0.9937018,0.0062982477,1065,24438,0,test
0.8341147,0.16588527,1066,8367,0,test
0.9961777,0.0038222806,1067,8759,0,test
0.012647885,0.98735213,1068,10110,0,test
0.007989363,0.9920107,1069,15896,0,test
0.010723663,0.9892763,1070,4092,0,test
0.0055488506,0.9944511,1071,10700,0,test
0.94902396,0.050975986,1072,5609,0,test
0.9789741,0.02102584,1073,18340,0,test
0.995719,0.0042809616,1074,23269,0,test
0.49645144,0.5035486,1075,20577,1,test
0.9965571,0.0034429186,1076,5219,0,test
0.008794267,0.99120575,1077,2538,0,test
0.003936602,0.9960634,1078,15205,0,test
0.9962674,0.0037326263,1079,21938,0,test
0.2594177,0.7405823,1080,4459,0,test
0.9959187,0.004081372,1081,6256,0,test
0.99518955,0.0048104515,1082,20904,0,test
0.88332444,0.1166756,1083,6983,1,test
0.0095573235,0.9904427,1084,11715,2,test
0.83297724,0.16702281,1085,17082,0,test
0.1263466,0.87365335,1086,22325,0,test
0.98223025,0.017769735,1087,17786,0,test
0.073864035,0.92613596,1088,11445,2,test
0.9723948,0.02760522,1089,22157,0,test
0.7989109,0.20108905,1090,20137,0,test
0.015274256,0.9847258,1091,8371,0,test
0.00749344,0.99250656,1092,10325,0,test
0.9931659,0.0068341168,1093,17540,0,test
0.009172288,0.99082774,1094,8144,0,test
0.034923155,0.9650768,1095,24717,1,test
0.020054076,0.97994596,1096,46,0,test
0.98484147,0.015158479,1097,21336,0,test
0.005655788,0.99434423,1098,13932,0,test
0.0061974702,0.99380255,1099,3379,0,test
0.028271902,0.9717281,1100,5680,0,test
0.9602134,0.03978653,1101,6985,1,test
0.92983216,0.070167914,1102,1567,0,test
0.022857185,0.9771428,1103,17730,0,test
0.005274547,0.9947254,1104,10854,0,test
0.9963552,0.0036448855,1105,21865,0,test
0.99621505,0.0037848926,1106,177,0,test
0.020266257,0.97973377,1107,19336,0,test
0.0045638275,0.99543613,1108,19449,0,test
0.0062108715,0.99378914,1109,15072,1,test
0.008697938,0.991302,1110,4211,1,test
0.10439807,0.8956019,1111,14336,0,test
0.996938,0.0030619956,1112,21178,0,test
0.9965322,0.0034677444,1113,22527,0,test
0.99572843,0.0042715166,1114,18134,0,test
0.9969746,0.0030254466,1115,23913,0,test
0.99108714,0.008912849,1116,430,0,test
0.99124336,0.008756647,1117,9165,1,test
0.99598503,0.004014939,1118,4609,0,test
0.5604311,0.43956888,1119,10033,0,test
0.9884227,0.011577276,1120,6259,0,test
0.00428365,0.9957164,1121,8321,0,test
0.9970119,0.0029880477,1122,24883,0,test
0.9927496,0.0072504245,1123,7904,0,test
0.004372499,0.9956275,1124,3271,0,test
0.18680264,0.8131974,1125,4475,0,test
0.016769366,0.9832306,1126,7961,0,test
0.07871061,0.9212894,1127,24100,0,test
0.9934849,0.006515097,1128,13109,0,test
0.1918333,0.8081667,1129,14713,0,test
0.0041406695,0.9958593,1130,5692,0,test
0.7746435,0.2253565,1131,14097,1,test
0.005633504,0.99436647,1132,20061,0,test
0.00834942,0.9916505,1133,14795,0,test
0.0076270215,0.99237293,1134,11343,0,test
0.034749214,0.96525085,1135,11376,0,test
0.99646336,0.003536607,1136,19657,0,test
0.4938583,0.50614166,1137,17886,0,test
0.019481555,0.98051846,1138,9739,0,test
0.8224244,0.17757562,1139,16078,0,test
0.0065087173,0.99349123,1140,7774,0,test
0.9853565,0.014643488,1141,17321,0,test
0.9586337,0.04136628,1142,23146,0,test
0.007995428,0.9920046,1143,12485,0,test
0.006301035,0.99369895,1144,3638,0,test
0.9940434,0.005956549,1145,4569,0,test
0.91530883,0.08469112,1146,8072,0,test
0.99663574,0.0033643015,1147,19424,0,test
0.0069655534,0.9930345,1148,13501,0,test
0.45310986,0.54689014,1149,13661,0,test
0.02372175,0.9762782,1150,11341,1,test
0.5384461,0.4615539,1151,3808,2,test
0.0067961547,0.9932039,1152,18310,0,test
0.9068948,0.09310524,1153,13592,1,test
0.97709286,0.022907078,1154,5589,0,test
0.06769608,0.93230397,1155,11152,0,test
