index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
464,787,1048,383,0.4866581956797967,66.61531271360221,1.45997458703939,17.886363636363637,0.7001270648030495,0.09911054637865312
465,764,1092,453,0.5929319371727748,40.890895679662805,1.5523560209424083,29.384615384615383,0.56282722513089,0.14267015706806283
466,770,1059,384,0.4987012987012987,72.71426176286076,1.3935064935064936,19.25,0.7675324675324675,0.07662337662337662
467,799,1109,401,0.5018773466833542,44.21304508262476,1.5244055068836044,34.73913043478261,0.685857321652065,0.1214017521902378
468,930,1242,410,0.44086021505376344,50.77531058384433,1.5301075268817204,30.0,0.6989247311827957,0.1064516129032258
469,948,1122,423,0.4462025316455696,60.62325000000003,1.5168776371308017,18.96,0.6751054852320675,0.12974683544303797
470,799,1054,398,0.4981226533166458,49.872874582320776,1.593241551939925,24.96875,0.6533166458072591,0.13391739674593242
471,927,1215,426,0.459546925566343,64.2552640725092,1.4822006472491909,20.152173913043477,0.7065803667745415,0.09385113268608414
472,786,1123,363,0.4618320610687023,72.1718444666002,1.4529262086513994,13.322033898305085,0.6908396946564885,0.089058524173028
473,968,1286,521,0.5382231404958677,47.429480578139135,1.6064049586776858,23.609756097560975,0.6342975206611571,0.1621900826446281
474,826,1056,385,0.4661016949152542,70.14913155414571,1.4612590799031477,16.19607843137255,0.7312348668280871,0.09564164648910412
475,804,1064,418,0.5199004975124378,48.24814285714285,1.537313432835821,32.16,0.6940298507462687,0.10199004975124377
476,797,1101,408,0.5119196988707654,54.75642531673708,1.6160602258469259,18.113636363636363,0.6537013801756587,0.14052697616060225
477,788,1023,354,0.44923857868020306,68.07236438679249,1.4543147208121827,16.416666666666668,0.7157360406091371,0.09898477157360407
478,956,1156,394,0.4121338912133891,53.61093388429754,1.497907949790795,27.314285714285713,0.6914225941422594,0.12343096234309624
479,791,1004,404,0.5107458912768648,42.538279074748374,1.5587863463969658,34.391304347826086,0.661188369152971,0.11125158027812895
480,984,1430,456,0.4634146341463415,45.659139784946234,1.5416666666666667,31.741935483870968,0.6778455284552846,0.13516260162601626
481,941,1258,443,0.4707757704569607,64.11615374481262,1.4824654622741764,20.02127659574468,0.7077577045696068,0.10520722635494155
482,939,1283,439,0.46751863684771033,71.45467813765185,1.3972310969116082,18.057692307692307,0.7454739084132055,0.07880724174653887
483,1161,1433,426,0.3669250645994832,66.6692802211007,1.4194659776055125,20.36842105263158,0.7226528854435831,0.09732988802756244
484,904,1271,472,0.5221238938053098,62.144534255285336,1.549778761061947,16.74074074074074,0.6670353982300885,0.125
485,790,986,401,0.5075949367088608,63.802818294190374,1.388607594936709,27.24137931034483,0.7556962025316456,0.06835443037974684
486,771,926,370,0.4798962386511025,36.756454287515794,1.5784695201037613,38.55,0.6783398184176395,0.13488975356679636
487,940,1281,496,0.5276595744680851,65.78847387527767,1.5308510638297872,15.161290322580646,0.7042553191489361,0.11595744680851064
488,882,1153,451,0.5113378684807256,53.4260250737463,1.626984126984127,18.375,0.6496598639455783,0.1655328798185941
489,1045,1284,454,0.43444976076555025,50.87824800180968,1.5157894736842106,27.5,0.6717703349282297,0.13779904306220095
490,918,1251,426,0.46405228758169936,70.40451866582302,1.4270152505446623,19.956521739130434,0.7723311546840959,0.08278867102396514
491,948,1223,524,0.5527426160337553,42.392780536246306,1.6529535864978904,24.94736842105263,0.5959915611814346,0.1540084388185654
492,762,1065,389,0.510498687664042,63.33904484809982,1.5301837270341208,17.318181818181817,0.7034120734908137,0.1115485564304462
493,907,1396,438,0.4829106945975744,59.48419662676824,1.5413450937155457,18.14,0.659316427783903,0.13120176405733186
494,816,1091,382,0.4681372549019608,64.65276417565019,1.4669117647058822,20.923076923076923,0.7242647058823529,0.09926470588235294
495,860,1141,394,0.45813953488372094,71.30434181109436,1.466279069767442,14.576271186440678,0.7337209302325581,0.10348837209302325
496,923,1213,496,0.5373781148429035,43.54756956084478,1.666305525460455,24.289473684210527,0.6240520043336945,0.17118093174431204
497,896,1290,476,0.53125,52.357,1.5758928571428572,21.333333333333332,0.6227678571428571,0.15401785714285715
498,815,1137,412,0.505521472392638,66.12307692307694,1.4957055214723927,15.673076923076923,0.6846625766871166,0.10306748466257669
499,1112,1450,544,0.4892086330935252,55.12732571724345,1.5890287769784173,18.533333333333335,0.6555755395683454,0.1564748201438849
