0,1,identifier,split
0.838068,0.16193199,682,validation
0.006347971,0.993652,683,validation
0.006551431,0.99344856,684,validation
0.0038799846,0.9961201,685,validation
0.84697026,0.15302968,686,validation
0.98473036,0.015269558,687,validation
0.9875053,0.012494671,688,validation
0.9642619,0.035738073,689,validation
0.0028749343,0.9971251,690,validation
0.9735161,0.026483927,691,validation
0.71848387,0.2815162,692,validation
0.07923422,0.92076576,693,validation
0.9754321,0.0245679,694,validation
0.9928356,0.007164392,695,validation
0.9954804,0.004519569,696,validation
0.99090064,0.009099426,697,validation
0.96495825,0.03504175,698,validation
0.0309032,0.9690967,699,validation
0.25393876,0.7460612,700,validation
0.980899,0.019101009,701,validation
0.99150264,0.008497384,702,validation
0.027081875,0.9729181,703,validation
0.001105544,0.9988945,704,validation
0.90859795,0.09140208,705,validation
0.002081245,0.9979188,706,validation
0.98729205,0.012707924,707,validation
0.98396295,0.016036978,708,validation
0.9158108,0.08418923,709,validation
0.034737185,0.96526283,710,validation
0.16415723,0.8358427,711,validation
0.9870635,0.012936416,712,validation
0.97887886,0.02112113,713,validation
0.9950852,0.004914809,714,validation
0.34954995,0.65045,715,validation
0.74994445,0.25005552,716,validation
0.08542048,0.91457945,717,validation
0.94391996,0.05608001,718,validation
0.9706927,0.029307334,719,validation
0.98478633,0.015213677,720,validation
0.99423134,0.005768743,721,validation
0.972932,0.027068028,722,validation
0.0021194941,0.9978806,723,validation
0.005696876,0.9943031,724,validation
0.005210441,0.9947896,725,validation
0.9744736,0.025526332,726,validation
0.046709362,0.95329064,727,validation
0.0031263432,0.9968736,728,validation
0.17167564,0.8283244,729,validation
0.95478874,0.045211237,730,validation
0.7681701,0.23182988,731,validation
0.99617934,0.003820696,732,validation
0.99284065,0.007159303,733,validation
0.9969723,0.0030276133,734,validation
0.0036984342,0.99630153,735,validation
0.9933021,0.006697963,736,validation
0.9624892,0.03751087,737,validation
0.8673506,0.13264944,738,validation
0.99641776,0.0035822901,739,validation
0.0075823055,0.9924177,740,validation
0.79802436,0.2019756,741,validation
0.042302046,0.957698,742,validation
0.0035614746,0.9964385,743,validation
0.003774497,0.9962255,744,validation
0.878229,0.12177099,745,validation
0.14597617,0.8540238,746,validation
0.9749613,0.025038648,747,validation
0.019022683,0.98097736,748,validation
0.010068153,0.9899318,749,validation
0.0032219358,0.9967781,750,validation
0.9323569,0.06764311,751,validation
0.0021077022,0.9978923,752,validation
0.9645019,0.035498034,753,validation
0.9913544,0.008645649,754,validation
0.2534496,0.74655044,755,validation
0.19324456,0.8067555,756,validation
0.764797,0.23520307,757,validation
0.9811306,0.018869415,758,validation
0.06336583,0.9366342,759,validation
0.982212,0.017788062,760,validation
0.9643916,0.035608407,761,validation
0.009857806,0.99014217,762,validation
0.08018356,0.91981643,763,validation
0.0024512867,0.99754876,764,validation
0.001975663,0.99802434,765,validation
0.8618567,0.1381433,766,validation
0.0028179756,0.997182,767,validation
0.004976829,0.99502325,768,validation
0.52056164,0.47943833,769,validation
0.0071023772,0.9928976,770,validation
0.006266086,0.99373394,771,validation
0.005449151,0.9945509,772,validation
0.98616344,0.013836568,773,validation
0.9964233,0.0035766861,774,validation
0.9912363,0.008763636,775,validation
0.10390981,0.89609015,776,validation
0.99401593,0.0059840614,777,validation
0.0041590887,0.99584085,778,validation
0.99325514,0.0067448234,779,validation
0.9929391,0.007060869,780,validation
0.061364442,0.9386356,781,validation
0.7653484,0.23465163,782,validation
0.009367955,0.99063206,783,validation
0.026424035,0.97357595,784,validation
0.052225567,0.9477744,785,validation
0.8990026,0.100997336,786,validation
0.97790956,0.022090463,787,validation
0.009085939,0.9909141,788,validation
0.9910876,0.008912383,789,validation
0.97050774,0.029492235,790,validation
0.9687029,0.031297117,791,validation
0.005982428,0.9940176,792,validation
0.99292845,0.007071602,793,validation
0.007206505,0.99279356,794,validation
0.06200063,0.93799937,795,validation
0.689556,0.31044403,796,validation
0.90250385,0.097496115,797,validation
0.0059280726,0.9940719,798,validation
0.972737,0.027263002,799,validation
0.015768575,0.98423135,800,validation
0.94834465,0.051655345,801,validation
0.90939367,0.090606354,802,validation
0.00806934,0.99193066,803,validation
0.8828504,0.11714956,804,validation
0.11570492,0.8842951,805,validation
0.013350582,0.98664945,806,validation
0.0049206703,0.9950793,807,validation
0.98313314,0.01686685,808,validation
0.18029532,0.8197047,809,validation
0.9979175,0.0020824957,810,validation
0.008782362,0.9912176,811,validation
0.010562029,0.98943794,812,validation
0.03826281,0.96173716,813,validation
0.99544036,0.0045596445,814,validation
0.0068702195,0.9931298,815,validation
0.008614603,0.99138546,816,validation
0.020345911,0.97965413,817,validation
0.99662894,0.0033710846,818,validation
0.8575099,0.14249003,819,validation
0.8113774,0.18862261,820,validation
0.9755539,0.024446184,821,validation
0.044889532,0.95511043,822,validation
0.54155177,0.45844823,823,validation
0.0074381707,0.9925619,824,validation
0.9895281,0.010471882,825,validation
0.9324134,0.067586675,826,validation
0.978884,0.021116,827,validation
0.009864539,0.9901355,828,validation
0.014844775,0.9851553,829,validation
0.995666,0.004333937,830,validation
0.9539456,0.046054427,831,validation
0.9901896,0.009810354,832,validation
0.99216944,0.00783056,833,validation
0.07887087,0.92112917,834,validation
0.98315006,0.016849961,835,validation
0.9915897,0.008410337,836,validation
0.9491201,0.050879866,837,validation
0.0073531005,0.99264693,838,validation
0.008691366,0.99130857,839,validation
0.009211363,0.99078864,840,validation
0.71379447,0.28620556,841,validation
0.0085000675,0.99149996,842,validation
0.014600514,0.9853994,843,validation
0.007223914,0.99277604,844,validation
0.64620596,0.35379407,845,validation
0.6383679,0.3616321,846,validation
0.0050779167,0.9949221,847,validation
0.99732035,0.002679665,848,validation
0.009213587,0.9907864,849,validation
0.9838277,0.016172338,850,validation
0.8976502,0.10234982,851,validation
0.9941485,0.0058514634,852,validation
0.0050422386,0.99495775,853,validation
0.92887026,0.0711297,854,validation
0.010216992,0.989783,855,validation
0.09002148,0.9099785,856,validation
0.20440337,0.79559666,857,validation
0.9535422,0.046457842,858,validation
0.043664742,0.9563353,859,validation
0.14981173,0.85018826,860,validation
0.9983897,0.0016102976,861,validation
0.08611505,0.9138849,862,validation
0.99448144,0.0055185906,863,validation
0.76824045,0.2317595,864,validation
0.47069612,0.5293039,865,validation
0.0044328095,0.99556714,866,validation
0.009897064,0.990103,867,validation
0.0056492426,0.9943507,868,validation
0.9730453,0.026954738,869,validation
0.4567765,0.5432235,870,validation
0.036175217,0.96382475,871,validation
