0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0021728156,0.0015747346,0.0010098466,0.0012110072,0.004455057,0.0008322512,0.002184988,0.0051657935,0.0025644077,0.0029749365,0.0008932797,0.0076692286,0.0016054993,0.0010805578,0.0012694042,0.0013661685,0.0021600751,0.0033504653,0.0011757426,0.001894772,0.94498134,0.0009604458,0.007447126,90,test
0.018943263,0.008213101,0.0034705107,0.0046019964,0.0039632716,0.0066305534,0.0061468952,0.4627178,0.22478071,0.0069051506,0.0046259533,0.0034481497,0.005655005,0.0019014543,0.017454918,0.013310541,0.008477572,0.0028302826,0.004192288,0.17490672,0.007810932,0.0022395935,0.0067733238,91,test
0.0038431457,0.0016966425,0.007547483,0.008372579,0.008553998,0.0013909285,0.0029175498,0.0024096132,0.0014024333,0.0011559328,0.0029718052,0.8468486,0.06845079,0.00374233,0.0032277259,0.0017453947,0.0016641964,0.0024651939,0.01258035,0.0027717354,0.006888869,0.0038505765,0.0035021869,92,test
0.0016119012,0.0027472524,0.0020216652,0.0017450013,0.008133408,0.014950526,0.0027397498,0.009927502,0.0040341485,0.0060544605,0.012380218,0.0069962903,0.0069540027,0.6303493,0.0052481187,0.0871659,0.0033206653,0.0033912978,0.0026234763,0.0013414653,0.003575426,0.005512823,0.1771754,93,test
0.9109518,0.016768362,0.0077864644,0.0027791096,0.00085703033,0.0024081324,0.0029141156,0.020714775,0.002263811,0.00030075386,0.0011217807,0.0017318028,0.0033757586,0.00079249503,0.0052790665,0.0012033803,0.0022810898,0.0008995076,0.0007813277,0.0053691873,0.004550263,0.004384316,0.00048559354,94,test
0.008905187,0.06533123,0.0025724897,0.0024789695,0.0027801918,0.0013055668,0.0014426712,0.0074864184,0.007548982,0.0018055919,0.0030174078,0.0030827792,0.0027379403,0.0008690321,0.0052801683,0.0021011124,0.003796272,0.0026428348,0.0026396248,0.86684775,0.001749744,0.0023783701,0.0011997167,95,test
0.0013397591,0.0013440405,0.0016818149,0.9489911,0.00039723187,0.0030016066,0.0074484893,0.0032331306,0.0009819687,0.0008436345,0.0011272917,0.0034575537,0.0060041808,0.0013160881,0.0020866515,0.0017901674,0.0025824977,0.001873134,0.001415059,0.0027306855,0.0013231197,0.002721991,0.0023088583,96,test
0.0013633749,0.0015099576,0.0019814242,0.0005268925,0.92392355,0.0010089254,0.0062794806,0.0005939858,0.006210606,0.0072223227,0.006963079,0.009176327,0.0018146979,0.0019017417,0.001590762,0.00095883326,0.0034804156,0.0022791473,0.0041327393,0.002916037,0.010829795,0.0011351358,0.0022006691,97,test
0.0007715672,0.0010595082,0.0022021784,0.0012413063,0.002487674,0.0048115,0.0023750141,0.0017116326,0.0017203945,0.003444964,0.01817441,0.0061847973,0.00085827283,0.9144082,0.0009978618,0.006172591,0.001290075,0.002660591,0.00279012,0.0008112928,0.0006033655,0.003259818,0.019962799,98,test
0.001816818,0.0033957749,0.0017657476,0.0060008247,0.002671618,0.003943994,0.0026344487,0.008878919,0.026793877,0.017060438,0.07737925,0.0012514382,0.008593184,0.012287463,0.007934839,0.7743674,0.013758235,0.0065265195,0.004972665,0.00649863,0.0019488194,0.0024545847,0.007064543,99,test
0.0026970927,0.0020385478,0.0024406193,0.0033088613,0.002033544,0.92297816,0.009875091,0.0012914706,0.0027448917,0.002287857,0.0028886134,0.0015830206,0.0027645833,0.0037240558,0.0016703183,0.0013474153,0.0016162337,0.00904381,0.0043517123,0.0012091832,0.0013053943,0.0036655772,0.013133874,100,test
0.0011032937,0.0011066467,0.0030547397,0.0018762458,0.0041963276,0.0011289455,0.0023233595,0.001011779,0.0067914473,0.0040439367,0.946488,0.003272184,0.0008029921,0.006673635,0.00037252338,0.00541305,0.001488219,0.0017250822,0.0022661812,0.0016583205,0.0014708743,0.0010748341,0.00065719715,101,test
0.0063739563,0.0016140871,0.006846194,0.50937676,0.002567994,0.004631618,0.00868738,0.018445276,0.0027920885,0.0008205524,0.0049008005,0.3447458,0.0410776,0.0033603157,0.005365183,0.0032621739,0.0033997379,0.003448598,0.0059721204,0.0074024876,0.007004929,0.0041934424,0.0037109666,102,test
0.0014112517,0.0019799233,0.00235957,0.0016907706,0.7954589,0.0022812078,0.0086569395,0.0009982014,0.0061141183,0.008914318,0.0062881126,0.042038567,0.0047146976,0.0035976197,0.0018208667,0.0018713136,0.009212836,0.0041560545,0.00401107,0.003104628,0.07719406,0.0017992231,0.01032581,103,test
0.0018411885,0.0014866866,0.006439029,0.00195547,0.006114724,0.0030696706,0.0020296164,0.0010209869,0.002566171,0.005217731,0.0033485733,0.010512761,0.00824515,0.0028026085,0.004473986,0.0025259864,0.0027829555,0.06119963,0.8587473,0.0066926233,0.0014097409,0.0019751827,0.0035422044,104,test
0.0008571138,0.0016410671,0.00242739,0.0015561103,0.0038041924,0.0032339792,0.0021482834,0.0018708807,0.0027842922,0.0062259766,0.023920206,0.006887126,0.0009608359,0.89850074,0.0010150744,0.00791131,0.0015825765,0.0037149023,0.0029529182,0.0011666043,0.001177356,0.002876638,0.020784471,105,test
0.0032492902,0.0020801923,0.002336051,0.0034173683,0.0022358045,0.9049013,0.008867124,0.0016758835,0.0028271682,0.0021929375,0.0028069837,0.002348391,0.0032800585,0.0045857136,0.0020238336,0.0014990008,0.0015366606,0.016823651,0.0065920195,0.0013360259,0.0021722892,0.0037327444,0.01747952,106,test
0.0032746473,0.0014862603,0.001860509,0.9188133,0.00032614666,0.011532889,0.0056405757,0.010266127,0.0014111589,0.0007073306,0.0013792481,0.0051619187,0.012513432,0.0021033175,0.0024428843,0.0032981231,0.0032727383,0.0017483224,0.0013770545,0.0029876274,0.0014633806,0.002529469,0.004403606,107,test
0.0083780885,0.007523687,0.0078093978,0.032865778,0.15302007,0.010254807,0.019643635,0.0045282994,0.023129238,0.024150336,0.06963,0.0053260615,0.015319524,0.0052912915,0.01955129,0.03137245,0.4977905,0.004987337,0.010025873,0.025590735,0.011930246,0.0050710724,0.006810283,108,test
0.007158221,0.0018783042,0.0019932494,0.004660876,0.0012665063,0.0023027924,0.0026921893,0.87361187,0.0066468897,0.0016822156,0.0010889138,0.003347986,0.004467578,0.005873509,0.0050081573,0.015717067,0.0017222192,0.0017489031,0.0012463656,0.004078999,0.029816724,0.0022308107,0.019759601,109,test
0.00090967526,0.0020808757,0.0014987693,0.002866261,0.0011837034,0.005629451,0.0022680867,0.0010218009,0.0023312261,0.0023880748,0.0014540778,0.0022215936,0.0008960668,0.0022290628,0.0035930332,0.0014708525,0.0006976751,0.8657167,0.08841637,0.004665568,0.0018973314,0.0020188205,0.0025448806,110,test
0.0017458532,0.0028667375,0.0023949186,0.0023603973,0.002848777,0.008422527,0.0018466775,0.022882862,0.0023409692,0.005420657,0.008720504,0.005898633,0.007355373,0.6836394,0.004525957,0.08749817,0.0029797894,0.002395983,0.0022996448,0.0015525318,0.0023707794,0.0067183333,0.13091452,111,test
0.57480437,0.12047393,0.00763257,0.0037000605,0.0041227606,0.007189318,0.007631223,0.028625127,0.008756832,0.0015196254,0.0023175275,0.0022507345,0.0054458654,0.0017103915,0.060579572,0.0034000631,0.027950227,0.0036043976,0.0022283257,0.10283893,0.0066069537,0.014695349,0.0019158663,112,test
0.0011781185,0.0014736168,0.0026369635,0.000487156,0.9189243,0.00135363,0.009265409,0.00058568566,0.0049499683,0.011478297,0.004593014,0.006444116,0.002830703,0.0013324934,0.0018126826,0.0012525773,0.003412082,0.0021331536,0.0041924883,0.001956413,0.012798349,0.0014417351,0.0034669451,113,test
0.0035081047,0.027132317,0.001717157,0.003116536,0.003173861,0.0019570184,0.0016209692,0.011078497,0.013499654,0.0043764287,0.0027744898,0.0027681415,0.0019016966,0.00093195547,0.011430559,0.002436645,0.0074678906,0.0034719196,0.0038674627,0.8851766,0.0018657091,0.0021157651,0.0026106134,114,test
0.0006445828,0.0013134585,0.001643349,0.0009274815,0.002850805,0.0031450111,0.0015805862,0.0011101961,0.0012511028,0.003652684,0.007878399,0.0044686813,0.0009549774,0.92330945,0.0010398163,0.005685193,0.0013425548,0.0028771826,0.0020509085,0.0006413345,0.00094001455,0.0032348738,0.027457172,115,test
0.0019035665,0.0022962687,0.0023703058,0.9020228,0.0003641862,0.00681304,0.004782253,0.0077586067,0.0025900232,0.0026995058,0.0026087193,0.0030626755,0.010179573,0.0035274164,0.003594504,0.0059123635,0.009814474,0.0029002016,0.0028495148,0.008701468,0.001257459,0.0036656163,0.008325414,116,test
0.0075858906,0.014590776,0.0033835683,0.005457603,0.008338725,0.003773002,0.007318391,0.0053817164,0.0044083386,0.008636615,0.0021490538,0.0013626966,0.0054895626,0.002301949,0.02329179,0.0061204415,0.8001604,0.0014456108,0.0014747732,0.058180325,0.0055283294,0.014829579,0.0087908255,117,test
0.0009907469,0.002073452,0.0019993007,0.0011351665,0.004484157,0.013281551,0.0025549117,0.003936089,0.001857927,0.0038045153,0.0061269365,0.009466991,0.0051513864,0.74029785,0.0017294587,0.015025636,0.0022297397,0.0030731189,0.0024752712,0.0011843754,0.002561974,0.0062249554,0.1683345,118,test
0.01910437,0.018126164,0.0050492804,0.005674231,0.003382651,0.0069938684,0.0035474158,0.008665559,0.003926094,0.0060305637,0.0012900155,0.004246215,0.0037903083,0.0035274345,0.7258203,0.0057383087,0.021548852,0.013744452,0.006582339,0.089243494,0.0042767012,0.024016503,0.015674898,119,test
0.004936676,0.0269263,0.0013881696,0.0033046855,0.0038862065,0.0018910196,0.0018234063,0.011835747,0.011648574,0.004522875,0.0021688205,0.003964876,0.0020428544,0.0010237477,0.015720956,0.0026136755,0.008547193,0.0030550202,0.002793375,0.8718287,0.0068329955,0.00261577,0.0046285866,120,test
0.003154384,0.0021335683,0.0050013955,0.0027884943,0.006991366,0.012817273,0.0036092629,0.0019435709,0.0029520013,0.0037973786,0.0020918646,0.01600184,0.0058953995,0.003966371,0.031312857,0.002224087,0.002457315,0.40950927,0.4487581,0.015593381,0.0028295529,0.004327668,0.009843636,121,test
0.005128949,0.029883122,0.003565609,0.010401121,0.011244505,0.02625002,0.010992971,0.009815623,0.007918773,0.051097285,0.0053542363,0.002333724,0.008056452,0.024199428,0.061610203,0.02517511,0.35411507,0.008585185,0.0032474776,0.040069785,0.013432767,0.056146815,0.23137571,122,test
0.0022289276,0.0015779731,0.0034613805,0.9126841,0.0005530026,0.0043676235,0.0075305514,0.00429592,0.0011786452,0.00080352696,0.0016293813,0.008558996,0.02931186,0.0012008784,0.0015694007,0.0024993713,0.0032026125,0.0015904206,0.002806166,0.0026156232,0.0012857438,0.0027405,0.0023074197,123,test
0.007034376,0.0026298752,0.011837205,0.0087234145,0.020511035,0.08271992,0.014449453,0.0026858237,0.0039659804,0.0025854325,0.016355073,0.6141691,0.007349993,0.051028963,0.015589769,0.0029689593,0.0015108356,0.054884672,0.026287207,0.005350093,0.008028748,0.012349075,0.026984928,124,test
0.0012512429,0.003294683,0.0045828754,0.45521405,0.007713064,0.015961323,0.017056955,0.019411795,0.0095786825,0.09073686,0.009801876,0.019243637,0.021373382,0.028724875,0.017214239,0.0727274,0.014382194,0.0056885015,0.0063479133,0.007575369,0.014339128,0.009737985,0.148042,125,test
0.0024354458,0.0020370914,0.0011901375,0.0016881037,0.033758786,0.0010733427,0.0061950097,0.0035967806,0.006132835,0.008305049,0.0024568203,0.006148072,0.0025048694,0.0015320928,0.0017582576,0.0020941943,0.0038527998,0.0019115106,0.0010598403,0.0020647966,0.89744884,0.0009473223,0.009808026,126,test
0.0025814313,0.00168763,0.0009860034,0.0025923604,0.0071722222,0.0017221569,0.0029258758,0.0047099334,0.0026166337,0.0033297408,0.0010563638,0.00771145,0.004267038,0.0015592718,0.0015648754,0.0026265492,0.0033666252,0.0017227153,0.00079292903,0.0017568276,0.9249043,0.0011325713,0.017214583,127,test
0.009514173,0.005983844,0.0038097177,0.013369773,0.011251283,0.13384254,0.028311819,0.15230219,0.28339285,0.021597013,0.014713147,0.007225237,0.014186655,0.025929067,0.0070738182,0.033420008,0.0073667704,0.006928358,0.0032928644,0.005100147,0.03610857,0.005835437,0.1694447,128,test
0.0025376857,0.0018184853,0.0019204945,0.0015463767,0.002328022,0.913848,0.003841414,0.0020400002,0.0027501197,0.0022582486,0.0016201431,0.0016595961,0.0022586416,0.0060362616,0.00186562,0.0013062719,0.0011973492,0.006928747,0.0031659708,0.0012692568,0.0014931465,0.0028707618,0.033439524,129,test
0.00038379137,0.003128834,0.0020667505,0.0008452691,0.031471964,0.008616953,0.0024965827,0.001779812,0.02377854,0.7648346,0.008286068,0.001778269,0.0023224573,0.014907419,0.0017717584,0.0073742885,0.0054221055,0.0049519017,0.0052997363,0.0015731155,0.011646074,0.0023375985,0.09292618,130,test
0.0012895142,0.0008026088,0.0025186837,0.0031204226,0.015190004,0.0015801487,0.0015717944,0.001793008,0.0016457333,0.0014595587,0.003457076,0.9082174,0.016643442,0.0069858935,0.0015295111,0.0014655837,0.0014183089,0.0014202168,0.0029528665,0.0018212968,0.013608613,0.0018987632,0.0076097134,131,test
0.0021344624,0.0015434789,0.0026628084,0.0007483784,0.8977702,0.0010003895,0.011087791,0.00091940595,0.011134415,0.008467461,0.011193237,0.010850467,0.0022624733,0.0014024449,0.0021373038,0.001348585,0.0045667617,0.0020270576,0.00451438,0.0035917074,0.01568334,0.0011896483,0.0017638216,132,test
0.0028732612,0.0057153236,0.0018993142,0.011744861,0.032421473,0.0042540086,0.022277704,0.00774368,0.022180548,0.035737257,0.008783811,0.0053932485,0.00705763,0.003773263,0.004473444,0.015632698,0.22795287,0.0028365671,0.0018139855,0.013372723,0.5275147,0.004592157,0.029955465,133,test
0.0073228637,0.0039950605,0.002630688,0.004196746,0.015229664,0.0014329461,0.0067701167,0.03125486,0.011538052,0.004485045,0.0021282162,0.011370166,0.004879079,0.0010429936,0.0025931073,0.0040807016,0.012903835,0.0025872071,0.001637456,0.011423408,0.84542817,0.0014186207,0.009650871,134,test
0.0010818235,0.0024740065,0.0009388918,0.0029899732,0.0016409799,0.0036100696,0.0014540446,0.005258477,0.006072576,0.00774612,0.0101117,0.0007637192,0.019134855,0.0077832374,0.0048946617,0.8986214,0.006649027,0.0025118885,0.0026394576,0.0016179873,0.0012264905,0.0020948357,0.008683772,135,test
0.8972207,0.013373299,0.01670346,0.0025725337,0.0011099782,0.0018649097,0.0028615303,0.022478266,0.0026515252,0.00034799936,0.001399007,0.003177138,0.0036803205,0.0006098848,0.006630385,0.00085018505,0.0019714567,0.0009870947,0.0011035571,0.00883426,0.0041597993,0.005021515,0.00039119067,136,test
0.00049227395,0.003441203,0.0014855955,0.0008395619,0.0055490313,0.0031738812,0.0015755238,0.0029472073,0.010264309,0.8469384,0.001622937,0.00084645866,0.0014625166,0.0057064435,0.002621374,0.004828637,0.0031004322,0.0027614946,0.0018907608,0.0021583997,0.022398228,0.0024370467,0.071458384,137,test
0.0010587462,0.0022486465,0.0022919583,0.0007887678,0.014028831,0.01145078,0.0031790314,0.0012939023,0.0029365758,0.007396057,0.01352264,0.0052081547,0.0015925958,0.8609985,0.0013994917,0.0056388704,0.0022065681,0.0030870247,0.0028816604,0.0009823261,0.0014310478,0.0039693275,0.05040852,138,test
0.007092748,0.009009845,0.0030376152,0.0066687893,0.002405998,0.71983993,0.0082936315,0.0147238495,0.014311917,0.014753357,0.003296197,0.001414184,0.0025072808,0.013977898,0.007557427,0.0055272784,0.0026256414,0.032360632,0.006093945,0.007122981,0.0051656133,0.009630056,0.10258306,139,test
0.0007642489,0.0017561469,0.001555926,0.0010485408,0.002643706,0.02830169,0.0026169496,0.0026769582,0.0018220926,0.0046826727,0.0063097095,0.0032356738,0.0010853852,0.8494538,0.0011482006,0.0060770484,0.0012267303,0.003764733,0.0018265448,0.00067227293,0.0012765488,0.005106621,0.070947774,140,test
0.0066954764,0.005723083,0.0057581724,0.0051867194,0.035540987,0.011373474,0.0040465267,0.020466547,0.042138696,0.065574855,0.2761046,0.024547752,0.0122358715,0.06868388,0.008315196,0.081607945,0.11584938,0.006978658,0.008715826,0.019488307,0.0774581,0.0051792488,0.09233065,141,test
0.0027080534,0.0014793081,0.0027026485,0.93269217,0.00078311376,0.0029131386,0.016460953,0.0045365705,0.0012928966,0.0007002266,0.0020555959,0.0052804938,0.0059255813,0.0012284097,0.0019465017,0.0021066351,0.0026379868,0.0015334305,0.0014468422,0.0030258228,0.0025484052,0.0025068317,0.0014883347,142,test
0.012256301,0.0084740985,0.003447758,0.04733188,0.004387398,0.0033335458,0.0047257286,0.009251633,0.00471499,0.004719349,0.0026413002,0.0036155842,0.018897558,0.0028783726,0.10181144,0.022492468,0.6684961,0.0027251055,0.00308693,0.04818453,0.005479056,0.009694444,0.007354448,143,test
0.0022875129,0.0017111988,0.0021580956,0.92101485,0.00041431005,0.003454336,0.006278853,0.0062918966,0.0017279299,0.0008798343,0.0018469265,0.004176838,0.02419113,0.0011998576,0.00201008,0.004217212,0.0035116544,0.0015362696,0.0027092185,0.0037116702,0.00087566016,0.0019819185,0.0018126684,144,test
0.0018661062,0.0027333,0.0012793785,0.0016429074,0.01804059,0.0010741829,0.0041667195,0.0035841693,0.006261066,0.015630431,0.0019159995,0.0049983547,0.001917864,0.0022108348,0.0012701205,0.0025628295,0.004690688,0.0023568114,0.0009734048,0.0031808643,0.9020158,0.0012936529,0.014333904,145,test
0.0011224888,0.0016789028,0.0016612201,0.002323948,0.0018094983,0.0041024797,0.0021967036,0.0010002429,0.002091375,0.0019434061,0.0017313403,0.004719098,0.0010619931,0.0026794372,0.004706509,0.0016150846,0.0007778712,0.81331503,0.13698657,0.00546094,0.0025241137,0.0020721976,0.002419585,146,test
0.0027762828,0.0014962361,0.0010382779,0.0021158133,0.0036960666,0.0010118099,0.00260523,0.006577788,0.0027807557,0.0024960241,0.0013111038,0.008257869,0.0017042547,0.0014404183,0.0011432394,0.001852601,0.002609979,0.0034048008,0.0010972345,0.0019097726,0.9402329,0.0010582653,0.0073832595,147,test
0.004490417,0.0032028717,0.0013916634,0.0023671533,0.0039255917,0.00086467847,0.0027863823,0.010247943,0.0032598889,0.0029784543,0.0012249611,0.008717183,0.002784621,0.0011765116,0.0017134378,0.001962517,0.0029127665,0.0047176736,0.002067876,0.0034413382,0.926521,0.0014017499,0.005843299,148,test
0.0023934343,0.0022060717,0.001959701,0.0016405372,0.0020930038,0.92603374,0.004086314,0.0016155328,0.0030149228,0.0023944024,0.0019492416,0.0011751346,0.001961583,0.0037478174,0.0017774327,0.001262996,0.0014425655,0.009566326,0.004930991,0.0017596048,0.0009957842,0.0030345859,0.018958403,149,test
0.00061509496,0.0055321604,0.0025788445,0.031065464,0.00534533,0.008764417,0.005638435,0.010564619,0.021467282,0.73777235,0.004753063,0.0018656536,0.004371327,0.00838382,0.006829274,0.014634236,0.006082221,0.005243124,0.0037009725,0.0063886056,0.011526077,0.0058432617,0.091034345,150,test
0.003066698,0.0046891808,0.0028008204,0.0031975575,0.01744212,0.0079109,0.014402462,0.008736747,0.8194354,0.03546102,0.0102870045,0.0025881992,0.00263416,0.0017546467,0.011584895,0.006877292,0.0034077952,0.010081914,0.0104549825,0.009827722,0.0058110883,0.0022775817,0.0052698273,151,test
0.001010905,0.0011110536,0.0034818212,0.0021297366,0.003988954,0.0010304407,0.002312214,0.0009448397,0.005557862,0.0045403866,0.94588417,0.003228065,0.00081616355,0.0076922793,0.0003705144,0.0053632185,0.0016648021,0.001753382,0.0024971378,0.0016896947,0.0011626781,0.0011186049,0.00065110147,152,test
