0,1,2,3,4,5,6,7,index,split
0.0063045304,0.008481359,0.0035221507,0.95756006,0.005067362,0.005031417,0.004396366,0.009636719,241,test
0.9903014,0.002027136,0.0020527916,0.0022353323,0.0011747362,0.00072011777,0.0004927322,0.0009957358,242,test
0.0024301426,0.0012612784,0.0024775483,0.0023511345,0.97916174,0.0095393425,0.002329731,0.00044911684,243,test
0.007503104,0.9832424,0.0035579328,0.0015736866,0.0009905539,0.0012080951,0.0012500619,0.00067420537,244,test
0.9910942,0.0013285268,0.0030095198,0.00171657,0.0010978539,0.0005261205,0.00043772432,0.0007896365,245,test
0.99065876,0.0019250601,0.0019051743,0.0021364815,0.0013049917,0.000821822,0.00045226145,0.0007954471,246,test
0.0023656988,0.0009679114,0.9921049,0.0010587827,0.0014785208,0.00070562755,0.0010156983,0.00030290126,247,test
0.001840516,0.9891305,0.0024010977,0.0018802896,0.0010740396,0.0016594868,0.0012753023,0.00073863927,248,test
0.99042565,0.0018317798,0.0016634156,0.0023584275,0.0013320828,0.00091092696,0.00045330633,0.001024442,249,test
0.98979294,0.0027323037,0.0021969914,0.0019853958,0.0013785309,0.00079951686,0.00041298673,0.0007013838,250,test
0.9904289,0.0020517563,0.0015462728,0.0022777624,0.0013374655,0.0009015592,0.00043288132,0.0010233258,251,test
0.0019936909,0.0010474644,0.9920902,0.0010553269,0.0015118821,0.00071654894,0.001221198,0.00036365504,252,test
0.0022106029,0.00106825,0.99231875,0.000978544,0.0013194171,0.0007151381,0.0010147407,0.00037460824,253,test
0.0019345885,0.0010058807,0.9924827,0.001018458,0.0013681736,0.0007531479,0.0010679641,0.0003690187,254,test
0.0028855698,0.001954448,0.9884675,0.0012639399,0.002532508,0.0011289697,0.001489678,0.00027742697,255,test
0.0020489015,0.001113294,0.992273,0.0010170356,0.0013879661,0.00072508224,0.0010884322,0.00034631544,256,test
0.99069035,0.0013056607,0.0025711332,0.001937022,0.0013893173,0.0007248007,0.00046935203,0.0009124121,257,test
0.0020186347,0.0010399204,0.99248934,0.0009833293,0.0012883284,0.0006472685,0.0011765601,0.0003567032,258,test
0.005060132,0.13754253,0.003978914,0.013922745,0.0046465835,0.0037624354,0.8257714,0.0053152028,259,test
0.0018625018,0.0011002024,0.99266243,0.0009247672,0.0013072483,0.0006936112,0.0010821806,0.00036706516,260,test
0.0030127573,0.0030867276,0.0027000245,0.00911414,0.0009167983,0.0024138172,0.08634094,0.8924148,261,test
0.001434981,0.008106997,0.0014539204,0.00370207,0.002037916,0.0015035791,0.9785945,0.0031660243,262,test
0.002450587,0.0033946752,0.0036538302,0.007793124,0.66491365,0.31502852,0.0018975463,0.0008680006,263,test
0.00306412,0.0010355057,0.9914507,0.0010490243,0.0012928371,0.000591591,0.001170515,0.00034565927,264,test
0.0017218067,0.0011730308,0.9924689,0.0009559227,0.001370117,0.0007578604,0.0011462133,0.00040619064,265,test
0.0022622468,0.0009828719,0.99221694,0.00097345863,0.0013864327,0.0006896151,0.0011069095,0.00038156525,266,test
0.00244197,0.0010923389,0.9917772,0.0011260181,0.0014864375,0.00077396183,0.00097071513,0.00033147063,267,test
0.0020906352,0.9870919,0.0035973408,0.002055804,0.0013137135,0.0018925763,0.0013598405,0.000598187,268,test
0.99079293,0.0017355117,0.0017923934,0.0020842524,0.0014500674,0.0008956614,0.0004643651,0.00078476185,269,test
0.99094754,0.0018276756,0.0019396074,0.0019498033,0.001271597,0.0007684245,0.00047419907,0.0008211981,270,test
0.001954292,0.0010198563,0.9925736,0.00084985426,0.0014364498,0.00076394045,0.0010622211,0.0003398318,271,test
0.002227158,0.0017145949,0.9897928,0.0011565307,0.0024085154,0.0010690445,0.0013584805,0.00027287359,272,test
0.0007062515,0.006206203,0.0020593712,0.002777598,0.0029886449,0.0026797107,0.9795139,0.0030683533,273,test
0.99103326,0.0017146061,0.001984371,0.0018031152,0.0013812636,0.0008471107,0.00046912956,0.00076704926,274,test
0.9909025,0.0021181244,0.0016925994,0.0019361288,0.0012274433,0.0008538785,0.00041227083,0.0008570154,275,test
0.89389646,0.08835596,0.008456372,0.0035894362,0.0015330716,0.0015506756,0.0010668356,0.0015511105,276,test
0.002181596,0.0010172941,0.992382,0.0009946241,0.0013200684,0.0007174436,0.0010326813,0.0003542625,277,test
0.0019005653,0.001133809,0.9925948,0.0009658193,0.0012176814,0.0006581069,0.001205807,0.0003233956,278,test
0.98875296,0.00242744,0.0016860655,0.0030840933,0.0013022806,0.0009862003,0.00048120873,0.0012797188,279,test
0.0026423389,0.0012392527,0.9913975,0.0010696611,0.0014802358,0.00080039416,0.001035398,0.00033511588,280,test
0.0023962623,0.0010856617,0.99183404,0.0010445745,0.001492188,0.00074628217,0.0010600508,0.00034096604,281,test
0.002448403,0.0011651855,0.99205256,0.0009167761,0.0013411837,0.0006182944,0.0011599801,0.0002975662,282,test
0.99085414,0.0020113103,0.001685105,0.0018976678,0.001435776,0.0009472585,0.00037651358,0.00079223583,283,test
0.0023343998,0.9882997,0.0026119577,0.0019344756,0.0012370994,0.0016992177,0.0011741191,0.000708904,284,test
0.0022129647,0.0012071667,0.9915173,0.0012960854,0.0014194745,0.00073113485,0.0012226747,0.00039326178,285,test
0.9898929,0.0019387001,0.0018561642,0.002757933,0.0010592956,0.00079237286,0.00050265127,0.0011998998,286,test
0.99147296,0.0016921757,0.0019302728,0.0017662641,0.0012113536,0.00069705135,0.00046059318,0.00076924084,287,test
0.9907843,0.0017264389,0.002480296,0.001977125,0.0011710838,0.0005991399,0.00042275715,0.00083890604,288,test
0.9902623,0.0017299806,0.0022745142,0.0021988424,0.0013225771,0.0009644751,0.00036562476,0.0008816437,289,test
0.0016142894,0.0020155597,0.0027842377,0.002578175,0.07368026,0.915673,0.0009629678,0.00069143117,290,test
0.0014364835,0.002359966,0.0018899224,0.0030846682,0.044350386,0.9453837,0.0007804505,0.0007144128,291,test
0.0016147115,0.0011311022,0.9927105,0.00092383224,0.0012649709,0.0007513887,0.0011905722,0.0004128864,292,test
0.005289217,0.0022745882,0.986027,0.0012515034,0.002461188,0.0010066287,0.0014087843,0.00028111157,293,test
0.002122038,0.0010557049,0.99240255,0.00096189656,0.0013406898,0.0007108575,0.0010446346,0.00036162857,294,test
0.0022615537,0.0011150608,0.9924676,0.0009751216,0.0011437053,0.0006131954,0.0011148603,0.00030894094,295,test
0.002910664,0.0016186942,0.0041039917,0.009022167,0.00089615484,0.0032048877,0.004660675,0.97358274,296,test
0.0022998734,0.989019,0.0027076425,0.0017107783,0.0011008105,0.0014213956,0.0011290981,0.0006114051,297,test
0.002486809,0.0009843246,0.99188036,0.0010178749,0.0015086273,0.00075547304,0.0010195842,0.00034682182,298,test
0.0018336701,0.0021291494,0.0009079307,0.008917261,0.0005736017,0.0031711892,0.0029281669,0.97953904,299,test
0.0032562432,0.0010629939,0.9909095,0.0011934761,0.0014834753,0.0006593314,0.0010909797,0.0003440295,300,test
0.00169488,0.0010714863,0.9927194,0.0009100318,0.0013931503,0.00073679833,0.001110166,0.00036415504,301,test
0.0025825235,0.0010482226,0.9922391,0.0010072783,0.0011493901,0.0005423629,0.0011020931,0.00032905684,302,test
0.0021223407,0.0010721601,0.0019701046,0.0026831983,0.9802137,0.009082451,0.002326581,0.00052945974,303,test
0.001850949,0.0010567597,0.9924126,0.0009982126,0.0014521824,0.0007492441,0.0011148368,0.00036512158,304,test
0.0027742747,0.0009866325,0.9915765,0.0010372541,0.0014888541,0.0007328235,0.0010469548,0.0003567189,305,test
0.001958357,0.0011215244,0.99269307,0.0009025325,0.0012093742,0.000632464,0.0011583458,0.00032439077,306,test
0.0020250091,0.001048747,0.99247134,0.0009867728,0.0012770965,0.00070017023,0.0010972201,0.00039364788,307,test
0.9894108,0.0019058799,0.0032675585,0.0021463737,0.0013460105,0.0007098283,0.00046729148,0.00074619503,308,test
0.0005970488,0.0033503636,0.0012394383,0.00385763,0.011882988,0.9753449,0.0008742063,0.0028535014,309,test
0.0021143036,0.0011656657,0.9917542,0.0011052922,0.0015960181,0.00071629015,0.0012253819,0.00032281742,310,test
0.0028641871,0.0014665147,0.9892846,0.0011062198,0.0026799578,0.001022106,0.0012728397,0.0003035884,311,test
0.005915186,0.009276123,0.0027046555,0.9567344,0.0050974395,0.0052206665,0.003906628,0.01114488,312,test
0.0008667283,0.0067452574,0.0019313998,0.0024168876,0.0013787838,0.0010269214,0.98356414,0.0020700276,313,test
0.001971109,0.001136887,0.9923139,0.00095502904,0.0014323953,0.0007768031,0.0011010851,0.00031281423,314,test
0.0019225172,0.0009358769,0.99264014,0.0010122862,0.0013870854,0.00071067817,0.0010570957,0.00033440333,315,test
0.99066156,0.0019644797,0.0018571643,0.0021839682,0.0012191824,0.0008297211,0.00043399772,0.0008498669,316,test
0.0021665355,0.0010496879,0.99235606,0.0009671261,0.0012900893,0.0007000331,0.0010752719,0.00039514998,317,test
0.9907113,0.0019782872,0.0017162351,0.0022091193,0.0012385532,0.0008303517,0.00041549013,0.0009006706,318,test
0.0022039397,0.0011734217,0.99236333,0.0009944489,0.0011438066,0.0006287979,0.0011502183,0.0003420212,319,test
0.002156619,0.0009669431,0.9924739,0.0010214985,0.001258022,0.00066585105,0.0010610482,0.0003961652,320,test
0.99154586,0.0015735433,0.0023235346,0.0015580932,0.001199889,0.0006973094,0.00044208896,0.00065958686,321,test
0.0018779496,0.0009801737,0.99275583,0.0009670171,0.0012334189,0.00066070515,0.0011676361,0.00035727586,322,test
0.9911739,0.0014806425,0.0019918513,0.0020192533,0.0012881956,0.00068265485,0.00043877307,0.00092477386,323,test
0.0022258789,0.0012514993,0.9921759,0.0009795777,0.0012138031,0.0006062163,0.0012126772,0.00033437938,324,test
0.012416842,0.0057279537,0.20936805,0.0063198176,0.7364528,0.022542242,0.006272328,0.0008998807,325,test
0.005335786,0.00445842,0.008448441,0.0040630647,0.5481052,0.42650217,0.0025412873,0.0005457004,326,test
0.98987085,0.0019370574,0.0020545202,0.0027249602,0.0011821942,0.0007317119,0.00047579725,0.0010230283,327,test
0.0019404695,0.0010773283,0.99244314,0.0008218224,0.0014556838,0.00081933505,0.0011038277,0.0003383146,328,test
0.002242285,0.0012596722,0.0023668585,0.0019277608,0.9768275,0.012903387,0.0020978355,0.0003746407,329,test
0.002198991,0.0033163268,0.97012985,0.0019850216,0.014785097,0.0051697562,0.0020356495,0.00037925885,330,test
0.0018011327,0.0011892063,0.9923029,0.0010880635,0.0014003591,0.0007649162,0.0010790484,0.00037443935,331,test
0.0024086344,0.0020512324,0.98915,0.0010788215,0.002386706,0.0010892162,0.0015188155,0.00031657686,332,test
0.0019500713,0.0010359179,0.99262226,0.0009606476,0.0013439703,0.0007151274,0.0010453719,0.0003266203,333,test
0.0023151732,0.0010716325,0.9922023,0.0010147378,0.001188885,0.0006806779,0.0011072125,0.00041940206,334,test
0.0019289616,0.0011011849,0.99285066,0.0008865365,0.0011409504,0.000588072,0.0011666461,0.00033700705,335,test
0.0030836514,0.002382635,0.98842233,0.0010774657,0.0022150148,0.0010464696,0.0014992428,0.00027311573,336,test
0.0028269715,0.9881533,0.0030878508,0.0016519692,0.0010609777,0.0013676574,0.0012665482,0.00058479205,337,test
0.0023801515,0.0011330954,0.99205714,0.0010403999,0.0012335528,0.0006128477,0.0011818442,0.00036100455,338,test
0.0022474588,0.0012824216,0.9922488,0.0009120456,0.0011866911,0.00066804263,0.0011313689,0.00032317155,339,test
0.99030554,0.0022207433,0.0016679514,0.0023792754,0.001148706,0.00074335095,0.0004219583,0.0011124656,340,test
0.9896852,0.003005237,0.0021693555,0.0018159539,0.0012876199,0.00089579634,0.0004199111,0.00072087586,341,test
0.98453045,0.0020522447,0.007437276,0.0023123464,0.0020382206,0.00063169503,0.0005045826,0.0004932605,342,test
0.0024511525,0.0009999819,0.99178946,0.0012702369,0.0013392873,0.00073063705,0.0010385818,0.0003806797,343,test
0.0020859865,0.0010466328,0.0021497577,0.0025478913,0.97881305,0.010772064,0.0020943854,0.000490266,344,test
0.98984575,0.002389514,0.002698912,0.001969218,0.0013625509,0.0007185365,0.00042732933,0.0005881699,345,test
0.0020602907,0.0010496124,0.992238,0.0009228036,0.001601953,0.00080479914,0.0010131516,0.00030956452,346,test
0.001342084,0.0019538999,0.0009950184,0.0051912027,0.00052422134,0.0036692321,0.0028113895,0.98351294,347,test
0.0024179665,0.0010410922,0.99197865,0.0011008154,0.0014113347,0.0007100096,0.0010010262,0.00033919144,348,test
0.0015576163,0.99070275,0.0017752795,0.001498713,0.00077612896,0.0013390383,0.0016023339,0.0007481184,349,test
0.00606847,0.29167518,0.6768938,0.005685055,0.00440706,0.0034976276,0.0104961805,0.0012766969,350,test
0.001674328,0.001090793,0.9926629,0.0009653151,0.0014548922,0.0007182855,0.0011234198,0.00031003694,351,test
0.0067605996,0.009823569,0.0036724296,0.028752798,0.02841825,0.029745694,0.8312758,0.061550885,352,test
0.99105,0.0018384537,0.0016980757,0.0020351408,0.001125472,0.0007452501,0.00046001573,0.0010476093,353,test
0.92916536,0.0017601604,0.053213857,0.0073356074,0.0033994082,0.0014367243,0.0014469747,0.0022419272,354,test
0.0020758552,0.000948379,0.99231154,0.001008664,0.0015092645,0.00077098544,0.0010372117,0.0003381127,355,test
0.99063116,0.0021284593,0.0016100327,0.0021083176,0.0013523138,0.0008277024,0.00043509918,0.000906927,356,test
0.0014180574,0.0016613489,0.0012219698,0.004174231,0.0008367098,0.00784068,0.0024853123,0.9803618,357,test
0.0020312646,0.0011475666,0.9917766,0.0012314634,0.0016442586,0.00073675584,0.001111174,0.00032100143,358,test
0.006762223,0.0049029686,0.9780702,0.00387197,0.0020273903,0.001114827,0.002550693,0.0006996388,359,test
0.99086654,0.0020122959,0.0018507568,0.001875902,0.0013394692,0.0008286618,0.00045936095,0.0007670066,360,test
0.9908276,0.0017729524,0.0017433444,0.0020705352,0.0012923764,0.0008963763,0.00045931747,0.00093745854,361,test
0.0025176003,0.0010602403,0.9918715,0.0011127227,0.0013641646,0.0006156309,0.001080941,0.00037731457,362,test
0.003965416,0.0019823206,0.9880432,0.0013468831,0.0019410078,0.00091592583,0.00141811,0.00038716002,363,test
0.0019894526,0.0017064654,0.9853644,0.0017264326,0.0011965665,0.00060531165,0.0067339037,0.00067757757,364,test
0.0032923704,0.0010411695,0.9907589,0.0011901465,0.0015588341,0.0007119015,0.0010907243,0.00035602867,365,test
0.0034954194,0.0009839374,0.9906097,0.0013929288,0.001322488,0.0006194166,0.0011931241,0.00038287917,366,test
0.9895527,0.0021611948,0.003001087,0.0018679848,0.0014430401,0.000847711,0.0003728488,0.00075348344,367,test
0.0012628449,0.0018462683,0.0014623345,0.005003156,0.000509256,0.0031765667,0.0033590961,0.98338044,368,test
0.0017425759,0.0016004965,0.98975545,0.0014165543,0.0025269107,0.0011916144,0.001438935,0.00032743686,369,test
0.0018963005,0.0010187046,0.9928867,0.0008813728,0.001227926,0.0006605412,0.0010868513,0.00034161593,370,test
0.0016901807,0.0010940554,0.99258035,0.0009771315,0.0013558562,0.00073008076,0.0011782652,0.0003941323,371,test
0.0020038972,0.001099922,0.99269146,0.0009108619,0.0011982723,0.00066370674,0.0010725427,0.00035936767,372,test
0.041480016,0.021571968,0.05693832,0.0073652077,0.43157968,0.43449134,0.0052144034,0.0013591263,373,test
0.99000907,0.002186291,0.0022763463,0.002232597,0.001312819,0.00074846484,0.0004090263,0.00082536595,374,test
0.9900407,0.0018185346,0.0019693177,0.0023809401,0.0015627556,0.0009774817,0.0003969551,0.00085339067,375,test
0.0021059485,0.0012492202,0.9923322,0.0009339686,0.0012257412,0.0006859647,0.0011219878,0.00034492437,376,test
0.0017394503,0.0012821745,0.99204004,0.0011184433,0.0015248853,0.0007909258,0.0011654547,0.0003385922,377,test
0.9893498,0.0032641802,0.0020815618,0.0020669228,0.0013637501,0.00084068184,0.0003925142,0.0006406466,378,test
0.9907562,0.0015763064,0.002829187,0.0018264507,0.001179784,0.0006017848,0.00045271072,0.0007776171,379,test
0.0030987856,0.001463917,0.9894378,0.0011034076,0.0022525436,0.00092719414,0.0014435863,0.0002727887,380,test
0.001982851,0.0012675356,0.9923653,0.0009821381,0.001211703,0.0006573496,0.0012416325,0.00029146048,381,test
0.0016479203,0.0017557235,0.9901215,0.0010865752,0.0023758346,0.0012256539,0.0014892853,0.00029750916,382,test
0.0019246801,0.0011157859,0.9924238,0.0010512321,0.0012290988,0.00067147514,0.0011735,0.00041038543,383,test
0.9911078,0.0016636362,0.0018191367,0.0018040171,0.0012914104,0.0008208192,0.0004944445,0.0009987525,384,test
0.9889579,0.0032060607,0.0017773107,0.002615579,0.0011417534,0.0008361323,0.00048094025,0.0009842492,385,test
0.9905494,0.0016429665,0.0029495575,0.001832969,0.0012993608,0.0006292601,0.0004789141,0.000617607,386,test
0.001243158,0.0015203067,0.00091749337,0.0047708913,0.0004891716,0.0030381265,0.002978472,0.9850424,387,test
0.0015250203,0.0062098796,0.0016363445,0.007083395,0.00055587495,0.0044079726,0.0035499842,0.97503155,388,test
0.002138364,0.0011039228,0.9925916,0.0008665211,0.0011636515,0.0006243005,0.0011307274,0.0003808913,389,test
0.99075866,0.001918341,0.0018539982,0.0021106794,0.0012539971,0.0008138205,0.00045976695,0.00083085446,390,test
0.0018113898,0.0014235936,0.002468405,0.002894009,0.9050807,0.08421035,0.0015118989,0.00059961516,391,test
0.99119824,0.0014515871,0.0028547472,0.0015664273,0.0011775054,0.0006024545,0.00043147427,0.00071754097,392,test
0.98271286,0.0021096165,0.0029014824,0.0057191364,0.0017399176,0.0011754832,0.00090387504,0.0027376898,393,test
0.0019658972,0.0009934168,0.9925343,0.0010046443,0.0013399161,0.00072941324,0.0010535754,0.00037873464,394,test
0.0020506186,0.00096280006,0.9923235,0.001153082,0.0012974208,0.0007237147,0.0011105061,0.00037827165,395,test
0.0021210227,0.0011649817,0.99206346,0.0010388151,0.0014064851,0.00074200606,0.0011173808,0.00034579157,396,test
0.0021849028,0.0011937529,0.9922714,0.0010747624,0.0010726152,0.00060116465,0.0011606045,0.00044067798,397,test
0.0018964573,0.0011814246,0.9922839,0.0010113961,0.0014268487,0.0007739511,0.0011206131,0.0003055161,398,test
0.0022572011,0.001127035,0.99197304,0.0011090589,0.0013778947,0.00072897854,0.0010671703,0.00035957468,399,test
0.0019891993,0.9896032,0.0020891181,0.0017656521,0.0010593003,0.0015354857,0.0012168171,0.0007411775,400,test
0.001924737,0.0010976766,0.9923963,0.0009983577,0.001300738,0.0007386223,0.0011486451,0.0003949496,401,test
0.0024956234,0.0011262546,0.9919338,0.001039261,0.0012413204,0.0006263665,0.0011679903,0.00036937816,402,test
0.001680113,0.0012220074,0.9924359,0.0010029068,0.001376435,0.00074697606,0.001166433,0.00036924134,403,test
0.0030308703,0.0020969892,0.9868007,0.0026074776,0.002435066,0.0010794998,0.0015437204,0.00040563016,404,test
0.0019837702,0.98936266,0.0025043099,0.0015739045,0.0011664763,0.0015189009,0.0012615486,0.00062858267,405,test
0.0025672053,0.0013804261,0.9911708,0.0011198655,0.0015403226,0.00069098826,0.0012491966,0.00028125613,406,test
0.99108,0.0018369635,0.0020795919,0.0017118504,0.0013968726,0.0007878057,0.00038037435,0.0007266426,407,test
0.001329886,0.0016200981,0.0010173299,0.0048691113,0.0005016136,0.0030417936,0.0027728602,0.98484725,408,test
0.9882654,0.0026614522,0.0014264814,0.0029458364,0.0013103987,0.0011926122,0.0005019902,0.0016959007,409,test
