0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.000546209,0.0031064332,0.00068618497,0.013525617,0.9162126,0.00022458547,0.001873887,0.00043423037,0.0006093343,0.017939864,0.00059642683,0.005739125,0.001960841,0.0021990545,0.007518737,0.0011647446,0.0073666237,0.0017866999,0.0003866715,0.0092981,0.0033418983,0.00063265703,0.0028493511,427,validation
0.0021295755,0.058148153,0.0016560716,0.003859888,0.005674299,0.0006320565,0.0010122393,0.0006663714,0.0013304929,0.0015874774,0.0021949506,0.0011003031,0.00038265574,0.0007719284,0.0007195554,0.0015328813,0.0009088359,0.0032271557,0.00065521075,0.9065304,0.002894436,0.0011341847,0.0012508108,428,validation
0.0029369001,0.005245796,0.0012644437,0.006152031,0.5162087,0.00054778275,0.0025730915,0.000927858,0.001273686,0.05003029,0.0039485064,0.008485075,0.003580189,0.0033114036,0.005459915,0.0036131502,0.32792825,0.011074692,0.0011939683,0.02259727,0.012316527,0.004702615,0.0046278406,429,validation
0.0022173773,0.004121827,0.00033765883,0.0032390002,0.002512262,0.012252799,0.0038437238,0.0012460229,0.0059042857,0.013539666,0.0035894152,0.0011719639,0.9064232,0.004491363,0.0020139108,0.012279851,0.0022621239,0.001533821,0.0041574817,0.0008807283,0.0041162716,0.003306778,0.0045584124,430,validation
0.00066019414,0.00026992493,0.00019150804,0.0032166948,0.0014902464,0.003967742,0.00039768315,0.000465931,0.00065493275,0.009472572,0.0026591886,0.00079814426,0.0023762332,0.95422804,0.0048034796,0.00036052938,0.0024825055,0.0011905581,0.00093725766,0.0017470939,0.0019555124,0.0007499574,0.004924189,431,validation
0.005203522,0.0025793174,0.00064369326,0.015505895,0.0039162138,0.027129492,0.0059851483,0.0008109262,0.00856486,0.60152364,0.011359067,0.008002276,0.0064823134,0.040466927,0.023033623,0.0037760264,0.02397283,0.0056417477,0.0034693554,0.0094503,0.02490677,0.003067036,0.16450903,432,validation
0.0107676275,0.016955754,0.0020744754,0.11659123,0.014114453,0.008336006,0.001197339,0.0017920537,0.0019410187,0.005508794,0.0023156707,0.76588637,0.002714143,0.008275561,0.005062559,0.0051096277,0.0035029117,0.0010220215,0.0037418238,0.005680573,0.005199779,0.0009246876,0.011285463,433,validation
0.0063606366,0.0002654698,0.0009975141,0.002154112,0.001444886,0.006099901,0.005196182,0.002443572,0.00086639635,0.0068203495,0.0021505537,0.0021664547,0.0006733061,0.0018941349,0.0004682178,0.0006095075,0.002922709,0.9315829,0.0038379817,0.010333232,0.0010040903,0.0005581683,0.0091497,434,validation
0.007202059,0.0033356256,0.0035938509,0.009874226,0.006329869,0.0026944051,0.0020165676,0.8662168,0.008007266,0.0012780427,0.0017629606,0.002573454,0.0028594641,0.004711041,0.0013107534,0.022519436,0.0066478574,0.01083274,0.0003758406,0.005957226,0.014925867,0.002327977,0.0126467245,435,validation
0.0033026244,0.0015074946,0.0004958448,0.9680532,0.0014389546,0.0034741734,0.0012099707,0.00076223735,0.00043770234,0.002405005,0.00044379238,0.0026243725,0.00066075416,0.0025194744,0.00166923,0.0007328635,0.001122813,0.00081348594,0.0010395728,0.0031684851,0.00047978142,0.00022475047,0.0014134151,436,validation
0.006950308,0.018278861,0.004989982,0.0099506695,0.0044907336,0.67360914,0.011709562,0.009066053,0.034186125,0.009198176,0.0033971965,0.0021342144,0.04566771,0.019018784,0.0111282645,0.048500713,0.007183245,0.0048580677,0.0047464063,0.0073651145,0.008746099,0.0016070988,0.053217568,437,validation
0.006016434,0.15504447,0.009264087,0.014439989,0.019893404,0.009621847,0.05884837,0.013957522,0.014487662,0.04765595,0.011301331,0.007690712,0.46965238,0.011834273,0.0052334405,0.0132221,0.031285536,0.010078213,0.006428877,0.035265103,0.0096843,0.017922595,0.02117141,438,validation
0.0074853683,0.03165398,0.013307069,0.0053469,0.024552247,0.038855217,0.014217878,0.009198109,0.009982523,0.049464174,0.42395374,0.0433527,0.036517795,0.074715674,0.012159175,0.035619732,0.0295444,0.010828851,0.010541526,0.009287888,0.041313305,0.0030912329,0.06501056,439,validation
0.0001637807,0.0012958209,0.00012376512,0.0005890139,0.00043739338,0.0026229678,0.0013318452,0.0004241283,0.0012859305,0.002019003,0.0005741433,7.365662e-05,0.98297817,0.0012321116,0.0002762494,0.0006742457,0.0011545903,0.00057608925,0.0002424669,0.0002266941,0.0006803681,0.0007201611,0.00029735416,440,validation
0.005361785,0.014469187,0.004102534,0.032223266,0.014973902,0.0053924997,0.0036314891,0.0033885958,0.0065334216,0.021752644,0.003978469,0.0033279841,0.0032866271,0.008259794,0.014043831,0.0031070367,0.013213648,0.01439985,0.0013933658,0.79641545,0.010033101,0.0062392214,0.0104723135,441,validation
0.008091562,0.0046000946,0.0012153275,0.020356495,0.015770186,0.009824539,0.0049106646,0.0072438736,0.014733245,0.015270767,0.008159441,0.0042414386,0.008558546,0.09598365,0.017564505,0.694003,0.012467441,0.006740497,0.0064136777,0.013210593,0.014002623,0.0031676225,0.013470169,442,validation
0.00026773833,0.00021445472,0.0001550294,0.0011327487,0.0006492598,0.0021191805,0.0004716077,0.00026206623,0.00048629765,0.005767333,0.0026110031,0.0009266993,0.0012932103,0.96983665,0.0027784058,0.00022642576,0.0017467674,0.0007566927,0.00093722297,0.0011241367,0.00254199,0.0011003757,0.0025945338,443,validation
0.0011454754,0.00031419733,0.0004666273,0.0050199428,0.0020108714,0.004504927,0.0006391712,0.00084281137,0.000986091,0.006244343,0.003160769,0.0010443861,0.0026348247,0.94221735,0.0046338076,0.000428136,0.006224434,0.0026308426,0.000514866,0.003001638,0.0024340982,0.0012827659,0.0076175546,444,validation
0.005540629,0.0012376031,0.000677698,0.0027061852,0.0029874276,0.0038167026,0.0041589346,0.0039104,0.8186875,0.093683876,0.0014044961,0.0011047892,0.0023895178,0.010105205,0.000585883,0.0069424836,0.011541161,0.0031454496,0.0016447273,0.0021935345,0.0101078125,0.0038990385,0.007528854,445,validation
0.0107754255,0.0073367925,0.0034396255,0.03856305,0.015876135,0.080193,0.01415021,0.0044258256,0.0053926716,0.023608625,0.021382952,0.2898061,0.004716495,0.06051213,0.0118800225,0.0044158776,0.012976177,0.009768767,0.01158624,0.019189222,0.015931189,0.007342079,0.32673135,446,validation
0.0007390084,0.0002044174,0.00017443726,0.0008817662,8.649818e-05,0.9859476,0.0009899595,0.00064368814,0.00056190585,0.00023906726,0.00022165844,0.00043164412,0.00039870865,0.0009225016,0.00010374111,0.00017223047,0.0003536644,0.00062150235,0.0001842119,0.0006119287,0.0004184035,0.00012502889,0.004966405,447,validation
0.0022883737,0.0434787,0.0046501104,0.0717061,0.060593408,0.004031436,0.005852607,0.003169706,0.003258481,0.025853802,0.005304888,0.005576872,0.0047324877,0.012180706,0.020924717,0.004044321,0.010445272,0.008623631,0.003563142,0.6568366,0.016514273,0.0047701574,0.021600181,448,validation
0.000177615,0.0004178063,0.00019489563,0.0017175451,0.0021318903,0.0032111644,0.0002057827,0.00015743711,0.00020230253,0.0051611383,0.0021970333,0.00068973587,0.0016861183,0.9672725,0.0055959816,0.000105325176,0.00089618907,0.0005670032,0.0002938383,0.0016303627,0.0028862208,0.00045629818,0.0021458422,449,validation
0.016404584,0.016026717,0.0071051857,0.30154908,0.023128834,0.024295898,0.046910252,0.008147856,0.063737914,0.087552994,0.015227775,0.018336412,0.009141169,0.068111844,0.0065942477,0.0148308575,0.0131549155,0.030490626,0.005196159,0.017330214,0.12121853,0.0060241004,0.07948382,450,validation
0.00072472193,0.00015239592,4.4328728e-05,0.00011844612,0.00020996408,0.00023169845,0.00031765338,8.904075e-05,0.00029039968,0.00061971607,0.0011839696,0.00033734067,0.0003423006,0.0003518845,0.00024261489,0.00028983664,0.00058208697,0.00030831157,2.7397711e-05,0.0002511441,0.9913208,0.00012657342,0.0018373107,451,validation
0.0017480106,0.002951579,0.00038249034,0.95836496,0.0019723892,0.0035417797,0.0027018897,0.0008197032,0.00035689236,0.0025668808,0.00060166226,0.0014226007,0.0018067479,0.0062785326,0.0029207065,0.0013131346,0.0011823346,0.0011778151,0.00066975993,0.0036621694,0.0013646199,0.00031584105,0.0018774649,452,validation
0.00019391379,0.0004549636,0.00027345784,0.0025772317,0.0016941308,0.0031861903,0.0004042262,0.00041536914,0.0003297814,0.0050720405,0.0030888217,0.00095177384,0.002298498,0.9639905,0.0050399946,0.00030070954,0.0012150994,0.0011568287,0.00068568403,0.0012869685,0.0024971613,0.0006623852,0.002224238,453,validation
0.0009831606,0.0035412908,0.00084720936,0.0023521923,0.0013710414,0.00032595586,0.0004906663,0.0009199125,0.00077490514,0.00045029892,0.0010281688,0.0002800172,8.083576e-05,0.00028674706,0.00014989758,0.00037155207,0.00047338137,0.0023414083,0.00022385255,0.9804673,0.00071906316,0.00017770112,0.0013433619,454,validation
0.0034548775,0.00775134,0.0017057959,0.9172141,0.0038484188,0.0045494502,0.0049346224,0.0012625442,0.0006551864,0.005009039,0.0008414995,0.0017977465,0.0015503367,0.006991495,0.005040366,0.0017777224,0.002443266,0.002540452,0.0015864655,0.017860755,0.002044056,0.00045204867,0.0046883444,455,validation
0.007760165,0.005821292,0.0027877244,0.031060247,0.019207563,0.014195513,0.010724702,0.0035495348,0.009363823,0.37857068,0.02715762,0.03996953,0.02543273,0.022857606,0.027713016,0.011988203,0.014911911,0.030624632,0.026782142,0.03184966,0.033746406,0.0030664867,0.2208589,456,validation
0.0005613838,0.0005186716,0.00011752273,0.001562923,0.0024258986,0.0027693352,0.0008581676,0.00060555345,0.0025571382,0.92076254,0.008141357,0.001594128,0.0009191937,0.008978972,0.004425919,0.0010595631,0.0113710975,0.001930637,0.00060494244,0.0011948341,0.010034336,0.0006745564,0.01633136,457,validation
0.0018578812,0.0014755887,0.00047772023,0.96739143,0.002705948,0.002443948,0.0014398639,0.00088123116,0.00029385788,0.0015609986,0.00027297993,0.0007228245,0.0008340966,0.0041239816,0.0020950825,0.0011551793,0.0013681747,0.0008873067,0.00040258508,0.0056944955,0.0010499381,0.00032106295,0.000543802,458,validation
0.0031530748,0.0006664094,0.0006924256,0.0008423517,0.001048564,0.0004928249,0.002514228,0.0009280106,0.00066445884,0.0013241901,0.0016322609,0.0014295492,0.0002551669,0.0005815888,0.0001922405,0.0001888337,0.001425253,0.9762709,0.00086554856,0.0028758382,0.00095476763,0.00023253937,0.00076898915,459,validation
0.013931393,0.024732789,0.023441507,0.019430473,0.02960176,0.018266045,0.003176142,0.6402302,0.004170945,0.00704538,0.0055035916,0.01081347,0.012714435,0.013677526,0.0049084355,0.019220477,0.0067856866,0.025878852,0.002500348,0.06397107,0.012502642,0.0020841004,0.03541282,460,validation
0.0006897719,0.00019281235,0.00011332941,8.091838e-05,0.00028199822,0.00016807804,0.0005914325,8.305602e-05,0.00048655365,0.00047228066,0.002058765,0.00049238943,0.00022736579,0.00030726672,0.00010107497,0.00042954262,0.0008593032,0.0003215592,4.037121e-05,0.00042398315,0.9884419,0.00013330996,0.0030028303,461,validation
0.00035245996,0.0017937116,4.2910266e-05,0.0026222293,0.0032443097,0.0008548869,0.00054543547,0.0002694798,0.000115476054,0.005148992,0.001767108,0.0013748405,0.0017512473,0.008209634,0.96413046,0.00041168055,0.0003262882,0.00021457324,0.0025828856,0.002049808,0.0009345862,0.00015540277,0.0011015697,462,validation
0.9290733,0.005135769,0.007978648,0.0073414408,0.0024192133,0.0022373288,0.00027487706,0.00046304602,0.0007384428,0.00067678746,0.0027606925,0.009017408,0.0021276444,0.0024535276,0.0010324729,0.002696029,0.0049523073,0.0029575357,0.0055901655,0.0035299475,0.0032189356,0.00042077212,0.002903808,463,validation
0.00094813935,0.00032694155,0.00032634297,0.0029757028,0.00014609721,0.95765406,0.001970037,0.0005059112,0.0008665568,0.0005155234,0.00067165,0.001917896,0.0010923685,0.0042329254,0.000556622,0.00017622943,0.00092183234,0.0009292666,0.00049404165,0.000854717,0.00090551894,0.0002464308,0.020765163,464,validation
0.013932879,0.012890238,0.002402505,0.078153715,0.0340011,0.016615808,0.021275664,0.0040576565,0.006775669,0.044074774,0.029641625,0.02368673,0.018695772,0.057443373,0.11352751,0.0035489558,0.088150695,0.039193813,0.00433934,0.057309773,0.062678225,0.010507528,0.25709668,465,validation
0.00489337,0.0097199,0.0018155059,0.022782277,0.08513493,0.010532461,0.015757587,0.0016361765,0.015433407,0.048324276,0.016387435,0.009305137,0.023484753,0.02113522,0.033904776,0.3607832,0.012716228,0.0045331996,0.002514224,0.014830487,0.25395072,0.005619157,0.024805607,466,validation
0.016625889,0.010133159,0.006042705,0.049255166,0.0042984188,0.3216513,0.0151677765,0.057277504,0.007804068,0.016236603,0.009445974,0.012813049,0.050144847,0.14983432,0.0375997,0.0050176964,0.0096049225,0.021139225,0.035609376,0.010068663,0.034100488,0.0018837699,0.1182454,467,validation
0.00045178644,0.00014716713,2.457304e-05,0.00014434928,0.00016782524,6.1378574e-05,7.909665e-05,4.1708485e-05,7.837267e-05,0.001257507,0.0005778908,0.00014400046,7.7118035e-05,0.0001061558,6.0015496e-05,0.00017358857,0.9942075,0.0006432337,0.00010306256,0.0004090885,0.00063085475,0.00014483853,0.00026879233,468,validation
0.004985381,0.02067543,0.006878703,0.0065035424,0.021977006,0.0010769126,0.0015342638,0.00094791077,0.0011725426,0.0025880728,0.0035849381,0.0018732246,0.00094378955,0.0022377162,0.0012674438,0.0022239173,0.001035867,0.0056620375,0.00081062916,0.89999205,0.0072100703,0.0009881773,0.0038303663,469,validation
0.0053878375,0.0054662637,0.004457251,0.011348846,0.026170922,0.0125800595,0.008069017,0.0033605446,0.0043445174,0.26157245,0.011557449,0.0075229853,0.024735015,0.022841373,0.021073265,0.005164859,0.29640925,0.012800886,0.007487005,0.025438199,0.059909064,0.01785906,0.14444393,470,validation
0.0020436211,0.001440959,0.00065047335,0.0028410072,0.0028741343,0.005153417,0.0007177706,0.002014112,0.0009088821,0.0059036966,0.010306664,0.0027857025,0.0026866354,0.91608715,0.00990669,0.0016314697,0.0037105263,0.002082736,0.004480844,0.004125989,0.0057743643,0.0025698708,0.009303315,471,validation
0.0016793708,0.0030823543,0.00042434284,0.9630884,0.0009811432,0.003465108,0.0012611412,0.0009438716,0.0003461112,0.0016195171,0.00055720005,0.001410501,0.00073196733,0.0046519423,0.0015944485,0.00093351153,0.00078589685,0.0013847643,0.00064943463,0.008349031,0.00073489134,0.00018267684,0.001142368,472,validation
0.0074750106,0.006821127,0.0065450724,0.03206126,0.014484109,0.0072853398,0.0024203078,0.80339456,0.0023119894,0.006690818,0.0027582864,0.0031848408,0.003981404,0.015015284,0.0040163076,0.006174634,0.0076105623,0.014555401,0.001629432,0.021307357,0.008104713,0.004183758,0.017988542,473,validation
4.655519e-05,0.0006503482,5.177998e-05,0.00014611686,0.00030304978,0.00057821407,0.00070981384,0.00029786074,0.00014259317,0.0007306311,0.00045486784,4.3921686e-05,0.993636,0.00030767068,0.00011945744,7.4864925e-05,0.00056657096,0.0001761575,0.00012120737,6.627771e-05,0.00038005828,0.00027753745,0.00011845325,474,validation
0.0021643168,0.0013472793,0.0032009564,0.0047926377,0.0018546593,0.0026767983,0.00050030305,0.95878726,0.00056547753,0.00049320585,0.00073099765,0.0011350595,0.0011252399,0.0033956333,0.00030635807,0.0023123887,0.0013944604,0.0044452753,0.00046761482,0.0016254799,0.0025513633,0.00065883814,0.0034684492,475,validation
0.028174093,0.2813963,0.02863142,0.0074581844,0.10288014,0.013117552,0.014363467,0.011233747,0.010558655,0.014329191,0.015930193,0.025297254,0.029317124,0.016733995,0.0060812393,0.0155322775,0.032949094,0.018099843,0.0037868754,0.03861366,0.023197189,0.25579605,0.0065225493,476,validation
0.8736953,0.015511324,0.016096363,0.014220017,0.004094058,0.005432207,0.00037043108,0.0007398038,0.0015167395,0.0011310214,0.0029791102,0.01640589,0.0035686304,0.0034662469,0.0015032383,0.004153164,0.011083515,0.0019477522,0.0046962,0.0056758495,0.006645756,0.00062602217,0.004441355,477,validation
7.128557e-05,0.00017267726,2.0464171e-05,0.0002924342,0.0006499942,0.0017586023,0.0005225438,6.5145745e-05,0.0010197923,0.9790622,0.00090063544,0.00044482836,0.00030288467,0.0014555181,0.0014804525,0.00034600624,0.0037291548,0.0004083339,0.00017616095,0.00057060766,0.0025886304,0.00016248049,0.0037991062,478,validation
0.0014961205,0.17487578,0.0016726019,0.00369019,0.015795214,0.00041732943,0.00097189436,0.00067807926,0.0005676062,0.0014751048,0.002144127,0.002129533,0.00047094852,0.00046835458,0.0010034702,0.0018268478,0.0007536481,0.0029154217,0.00093376904,0.781214,0.002651128,0.0004859972,0.0013628019,479,validation
0.016044103,0.0017788567,0.0014002658,0.011793984,0.007568538,0.012428599,0.014476209,0.0069508795,0.0032454778,0.013948569,0.03480613,0.0049839984,0.008237244,0.014655758,0.0037519562,0.0031868718,0.0053289672,0.7133831,0.006948915,0.043174043,0.015362446,0.003373413,0.053171787,480,validation
0.0003601049,0.0017464677,4.0403727e-05,0.0020146454,0.0022358322,0.0004185085,0.0004239782,0.00026374118,0.000102555045,0.0029443451,0.0022936333,0.001649193,0.0016025035,0.007983256,0.9706717,0.00037504526,0.00023246992,0.00011891113,0.0019418878,0.0009074953,0.0005848838,8.568238e-05,0.001002801,481,validation
0.0018676019,0.002029041,0.0010418787,0.0040065623,0.00484746,0.013884597,0.0014353773,0.001454089,0.0018063239,0.004397644,0.003759559,0.0018040771,0.0066023604,0.8941385,0.006654121,0.0023061684,0.0030042212,0.0021757723,0.00043373232,0.0035178084,0.018310634,0.0022248302,0.01829773,482,validation
0.0018572948,0.0010585135,0.0007832332,0.0013503489,0.00075982045,0.0013000657,0.003912698,0.0014117586,0.96735775,0.003296334,0.0010470907,0.00048786306,0.00057161774,0.0008187082,5.2922675e-05,0.0043569016,0.0041195666,0.00087619433,0.00030628112,0.0010663624,0.0016141665,0.0006355607,0.00095900195,483,validation
0.0049453983,0.0041755103,0.0014482602,0.00953405,0.007266936,0.023225425,0.003982254,0.0052453387,0.010490552,0.6428795,0.005550171,0.0069289394,0.0072537423,0.041364122,0.009434634,0.005237113,0.026969304,0.009571461,0.0029663222,0.00924729,0.02137316,0.0018777641,0.1390327,484,validation
0.0027982753,0.00803104,0.0013133928,0.92670095,0.0025205298,0.0058176834,0.0021378552,0.0020174175,0.0008685862,0.0031758458,0.0009407921,0.0017596772,0.0022113489,0.007901614,0.0042155217,0.0022355516,0.0018515043,0.001729047,0.0034351642,0.012086908,0.0015987199,0.0004302773,0.0042223334,485,validation
0.0003168753,0.0001366483,2.0611338e-05,0.0030807785,0.0005522352,0.007871314,0.9645028,0.0002876133,0.005065095,0.0021160995,0.0011865165,0.00045513437,0.0016800761,0.0019004307,0.0005979477,0.0006045595,0.0009376992,0.0012237078,0.0009634529,0.00027537745,0.0024227716,0.0021419765,0.0016602896,486,validation
0.0024341634,0.0017889729,0.0008148021,0.0026525212,0.008294475,0.0021711565,0.00026672124,0.0006574097,0.00045461179,0.0024632055,0.0033563706,0.9535104,0.0004848013,0.002700635,0.001306425,0.00034542405,0.0014586586,0.00066424656,0.005741907,0.000874235,0.0006976839,0.00011267459,0.006748459,487,validation
0.0017294696,0.0012449326,0.0005404578,0.011687812,0.0066243317,0.012969237,0.0013609568,0.0017857361,0.0018862552,0.04474698,0.00838796,0.0026585218,0.0073121004,0.79837286,0.02215304,0.0024415276,0.009654252,0.008113398,0.0028174627,0.008315325,0.0085961735,0.0036472722,0.032953948,488,validation
0.0125061665,0.0090642525,0.0020422207,0.009621742,0.0055240095,0.08134966,0.020434117,0.0071376655,0.013051099,0.033838335,0.01512036,0.0092766965,0.4453993,0.028941989,0.009347066,0.046273913,0.010409566,0.016654642,0.020208761,0.007247496,0.045567483,0.0031736046,0.14780986,489,validation
0.0036956791,0.0008072829,0.001404644,0.009274626,0.0072152438,0.0057717958,0.0019418002,0.0014535451,0.002491899,0.020024724,0.009423794,0.0032098514,0.0052399766,0.8427398,0.015795447,0.0025828052,0.016691966,0.0058987527,0.0030437903,0.006903529,0.0070600575,0.0045635113,0.022765528,490,validation
0.0005757799,0.00034711557,0.0004052035,0.001084202,0.0025873021,0.0006384788,6.078786e-05,0.00015003157,9.062506e-05,0.0005123354,0.001578439,0.9858191,0.00017208818,0.0015828814,0.00079188915,0.00033390752,0.00046934525,8.179229e-05,0.0007701399,0.0001781557,0.0006748274,0.0002901332,0.0008054232,491,validation
0.0022953372,0.0016444525,0.00029320817,0.0011407966,0.0021661061,0.0008688097,0.00024411772,0.0005634576,0.002394319,0.00017163153,0.0005056443,0.000552908,0.0012784994,0.0005273086,0.00083557673,0.98114806,0.00056155695,0.00030174342,0.0002314807,0.0005322949,0.0012745841,0.00015573831,0.0003124428,492,validation
0.012337286,0.010022973,0.004399447,0.040645763,0.017363781,0.05033672,0.017273521,0.008301045,0.016060572,0.05605383,0.013293275,0.021067258,0.013297015,0.09807417,0.016471904,0.013335643,0.033301122,0.02033499,0.007930351,0.012709732,0.021588555,0.0032575415,0.49254346,493,validation
0.008549793,0.0070928317,0.0037643271,0.024564704,0.014709166,0.032410543,0.007935712,0.03814249,0.006930962,0.01743598,0.014664892,0.0041561876,0.014778967,0.6162673,0.025369627,0.051050063,0.015818339,0.014959655,0.0075227194,0.01931949,0.012891125,0.005592394,0.036072683,494,validation
0.0010522653,0.0034532358,0.0006618466,0.001742058,0.9505828,8.8875284e-05,0.00049241097,0.00036374162,0.0008697291,0.008820746,0.0014565964,0.0053479793,0.0010802174,0.0012535044,0.0043607824,0.0017063948,0.007271659,0.0015366967,0.00036101957,0.0022750075,0.0017719568,0.0004319545,0.003018561,495,validation
0.0011253718,0.011333576,0.001274541,0.003760201,0.8983596,0.00010837948,0.0008545165,0.0013851414,0.00039643684,0.013223745,0.0017854047,0.010654405,0.0023472304,0.0021018076,0.0044331057,0.0017193863,0.003722088,0.011942431,0.002146447,0.016205562,0.0024127294,0.0020303081,0.0066775377,496,validation
0.011123152,0.00044679994,0.0012722812,0.0017700476,0.0007399903,0.004498004,0.00634979,0.0010574907,0.0019977356,0.0043153604,0.0061419006,0.0064423215,0.0007507079,0.0032651648,0.00028606568,0.0006497737,0.009133575,0.9198896,0.004348795,0.0041831993,0.0037535771,0.0016812661,0.0059034484,497,validation
0.0021322626,0.0032536148,0.00084849645,0.008741796,0.04218727,0.0024023566,0.003126215,0.0016845424,0.005865487,0.8197737,0.003703907,0.0027410507,0.006907868,0.0125175435,0.012186283,0.0010515482,0.016572854,0.008497686,0.007743779,0.011761656,0.010251164,0.0025261487,0.013522739,498,validation
0.15778077,0.008357921,0.010676128,0.014820553,0.004058124,0.7232115,0.0014143685,0.008947101,0.004564856,0.0012982689,0.0022079675,0.012052841,0.0048997113,0.0042016245,0.00042670046,0.0021398682,0.00434786,0.010353018,0.0031234692,0.0039446997,0.0040784758,0.0003347887,0.012759417,499,validation
0.0073460103,0.0187901,0.005567745,0.75835216,0.012785616,0.019638935,0.0037172406,0.0046791304,0.0014546057,0.019254744,0.003943621,0.025668353,0.007058484,0.021664837,0.016067456,0.0026093626,0.010284648,0.00330136,0.0041472316,0.02326234,0.0048958175,0.001030722,0.024479391,500,validation
0.005172005,0.0059445193,0.0016224227,0.9080433,0.005705696,0.01034301,0.0065724133,0.002740183,0.0019054726,0.0045500277,0.0012633116,0.0054539493,0.0021487481,0.009957452,0.0020903107,0.0020022355,0.0026177682,0.003273128,0.0015332075,0.006691735,0.0054042866,0.0006201927,0.004344624,501,validation
0.036089946,0.001657878,0.0026705645,0.012949371,0.0018332409,0.20224002,0.053536534,0.010593601,0.014908251,0.0072592287,0.01096268,0.006378306,0.0023950397,0.0113831265,0.0010270323,0.00451395,0.017972646,0.43944275,0.0030545099,0.015876548,0.027359251,0.014489208,0.10140632,502,validation
0.4769531,0.016435962,0.014686874,0.05753982,0.017479388,0.03669178,0.005632726,0.008535007,0.015433679,0.02051266,0.012977534,0.061015856,0.030752063,0.03180879,0.011201495,0.0033119828,0.07415394,0.013260515,0.013794853,0.022118023,0.014872939,0.0041410606,0.036690034,503,validation
0.015140245,0.011599012,0.0043559247,0.026294086,0.009461927,0.006039075,0.0056171594,0.015767498,0.0076805325,0.00963322,0.0026365712,0.002159427,0.004724818,0.0026598985,0.0028142422,0.0033368852,0.024960507,0.008417863,0.0068236766,0.78705376,0.0181417,0.008332978,0.016348938,504,validation
0.020071853,0.007928134,0.0057366956,0.023924284,0.0023540207,0.59548974,0.011077528,0.008473041,0.012237763,0.0032392193,0.006433936,0.02639614,0.023615867,0.023259107,0.0021825659,0.0045291153,0.0072256504,0.010862539,0.003293275,0.004585366,0.028104072,0.0023331824,0.16664693,505,validation
0.0009392745,0.0001780289,0.00012598101,0.0008543469,7.6702076e-05,0.98675364,0.0007934941,0.00056013116,0.001531857,0.00027488903,0.00021526797,0.00023220123,0.0012178698,0.0009453192,9.241632e-05,0.00035557785,0.0001964446,0.00077356363,0.00015831924,0.00071605184,0.0004912471,0.0001403882,0.0023769785,506,validation
0.01785296,0.005152687,0.0047398387,0.03270877,0.018538855,0.019694118,0.00847273,0.029471885,0.014209337,0.17105943,0.033354085,0.006997009,0.008747104,0.038018394,0.005506716,0.00819749,0.037705366,0.013993638,0.010289977,0.010614008,0.057575945,0.0014273033,0.4456724,507,validation
0.0053264536,0.0034772893,0.0024506547,0.9317849,0.0030019735,0.007762797,0.0030566459,0.0015092841,0.001606597,0.0022413083,0.0009804984,0.003887789,0.0017194232,0.0063410904,0.0015124179,0.0013943955,0.0015756481,0.0021727786,0.0009945476,0.008485689,0.003923745,0.000583852,0.004210238,508,validation
0.0014417118,0.0007528004,0.00089805404,0.004041775,0.00094613136,0.0065446133,0.0005876944,0.0014412047,0.00052549894,0.004430707,0.0035381636,0.0020395736,0.0021013946,0.9262721,0.0023785648,0.00072836963,0.0038238287,0.002622402,0.000560144,0.0015676067,0.0107108075,0.0013371877,0.020709606,509,validation
0.00272915,0.00014964466,0.0011364054,0.00046118713,6.350994e-05,0.0004261356,0.0006821125,0.0014279733,0.00036203256,0.00023269842,0.00090339425,0.0002140121,0.00023617047,0.00034192254,9.816478e-06,0.0002598108,0.00054575375,0.9856559,0.00048229023,0.0017409386,0.0013880648,0.00012729777,0.00042382,510,validation
0.004334465,0.0032857165,0.0015578922,0.91482246,0.0013552012,0.005987254,0.0037451684,0.0018081898,0.0010850122,0.0034163182,0.0021252271,0.002060383,0.0017845674,0.011933485,0.002616814,0.0027185983,0.006630533,0.0038794263,0.0006264271,0.011281918,0.005763311,0.0007279816,0.006453667,511,validation
0.000424797,0.00017567669,7.6330165e-05,0.0011327498,0.0009809189,0.00039040027,0.00022302488,0.00012708604,0.0009838851,0.96694237,0.002713361,0.0011685322,0.00031541238,0.0010815467,0.0014352057,0.0008859298,0.0026030634,0.00047242784,0.0016740726,0.0025734066,0.012192294,8.493056e-05,0.0013424768,512,validation
0.0056532724,0.0013163683,0.0006933936,0.020590218,0.0019650282,0.01838481,0.0029344806,0.004103213,0.0019673486,0.00669616,0.010733169,0.0022406823,0.007165862,0.7895454,0.010409056,0.006815276,0.005058683,0.0062274034,0.0015565511,0.0059669777,0.016568033,0.003050827,0.070357755,513,validation
0.0004882151,0.00023540125,0.00021903946,0.0035178517,0.00068715616,0.004770387,0.00039306591,0.0010388808,0.00033625631,0.003346989,0.0021828762,0.00035513545,0.0018140689,0.96812415,0.0021154084,0.0005832508,0.001098979,0.0017827452,0.0006184081,0.0025177903,0.0022796374,0.0003443563,0.0011499762,514,validation
