0,1,2,3,4,5,6,7,identifier,split
0.99709654,5.104814e-06,0.0028644607,1.0282072e-06,5.4369647e-08,3.926686e-06,1.7890461e-05,1.1139257e-05,397,validation
8.267534e-05,1.1337144e-06,0.9998739,2.832735e-07,4.0405503e-08,3.4206703e-05,4.97524e-06,2.7951905e-06,398,validation
3.3221925e-06,7.351014e-08,0.9999616,1.5416832e-07,4.6208037e-08,3.4762546e-05,3.726947e-08,1.14131396e-07,399,validation
0.00018038007,8.484443e-05,0.00061875227,4.8115548e-05,0.00032473585,0.9985827,9.850493e-05,6.191648e-05,400,validation
0.006010808,0.0029240958,0.9707964,0.00058238505,0.003652409,0.011745225,0.0030081484,0.0012805685,401,validation
0.0014558497,0.0005478559,0.99526477,4.3060023e-05,0.00018814518,0.0021619885,0.00026912437,6.934391e-05,402,validation
0.00061104173,0.0002132976,0.9891139,0.0002125846,0.0027115447,0.006865709,0.000116592004,0.00015519506,403,validation
0.0020857018,0.0008425647,0.9921549,7.288921e-05,0.0003639254,0.003934306,0.0003771736,0.00016859474,404,validation
0.0019947959,0.0014302102,0.0013201045,0.0017434274,0.979782,0.012203652,0.0009908628,0.00053501036,405,validation
0.99722713,0.0004347394,0.0007863699,6.935121e-05,5.1000647e-05,0.00021880938,0.0011258,8.676404e-05,406,validation
0.0013183145,0.00040131737,0.9946137,3.6941394e-05,0.00042398213,0.0029995444,0.00012001873,8.617849e-05,407,validation
0.99358916,3.5038247e-05,0.001593367,3.326729e-05,1.4960419e-05,0.00013150771,0.004010275,0.00059243495,408,validation
1.1422292e-05,4.4697185e-07,0.999944,1.3443548e-07,1.5076765e-07,3.3645032e-05,2.1735598e-06,8.135135e-06,409,validation
0.99576026,6.188289e-05,0.0011874968,4.6653608e-05,1.1412674e-05,6.366316e-05,0.0026081803,0.00026047585,410,validation
1.7990862e-05,1.775884e-05,0.9994367,1.54701e-06,1.5543888e-05,0.0005017957,1.3748873e-06,7.335289e-06,411,validation
6.692108e-05,9.40099e-06,0.99961674,7.682947e-06,9.29113e-06,0.00024710613,1.3025371e-05,2.9814124e-05,412,validation
0.99591476,2.1694654e-05,0.003312437,9.8503915e-06,3.5175212e-06,3.703864e-05,0.0004559484,0.0002447247,413,validation
1.8891931e-05,1.54048e-05,0.99969304,3.6840443e-06,1.2307606e-05,0.00022461194,1.7723005e-05,1.4330261e-05,414,validation
0.99212205,0.00019488078,0.0021181935,0.00012166946,2.3680983e-05,7.662183e-05,0.0048381933,0.000504699,415,validation
0.0011200052,0.00050847797,0.007831501,0.00015950143,0.97390884,0.015875513,6.670031e-05,0.00052943156,416,validation
0.99783665,6.81994e-05,0.00093833683,1.3145685e-05,1.033619e-05,0.00045229626,0.00066159747,1.9480698e-05,417,validation
0.99694306,7.698123e-05,0.002204296,3.0166948e-06,2.1515094e-05,0.0004949054,0.00022998838,2.6225012e-05,418,validation
0.00027032362,1.583738e-05,0.9980604,4.363942e-07,1.04972205e-05,0.0015998995,9.63337e-06,3.302642e-05,419,validation
0.997115,7.364038e-05,0.0018483405,3.7371613e-06,1.7677807e-05,0.0005329351,0.00037626704,3.2364667e-05,420,validation
0.00015381364,0.9987821,0.00018953894,2.1278278e-05,2.7136325e-06,9.2407296e-05,0.00036699467,0.00039121913,421,validation
0.00024713037,5.5171855e-05,0.0003129206,6.3252096e-06,0.00030516702,0.9989876,4.2208074e-05,4.347778e-05,422,validation
0.00025199814,2.0569325e-05,0.99837446,9.514996e-07,1.7637774e-05,0.001312826,6.342686e-06,1.51134145e-05,423,validation
1.1762593e-05,2.4639635e-06,0.9998702,1.7997447e-05,2.7933309e-06,8.84346e-05,2.8825862e-06,3.4969755e-06,424,validation
3.3306744e-06,1.4251808e-06,0.9999231,4.5959187e-06,7.9496914e-07,6.1667655e-05,2.7275241e-06,2.295389e-06,425,validation
2.5055035e-06,2.7417807e-05,2.4398848e-06,1.5326947e-05,1.3775222e-09,4.7591143e-06,4.5390727e-05,0.9999021,426,validation
0.0005337563,1.1889142e-05,0.9991924,1.0934256e-05,1.0278236e-06,0.00011890578,9.3579234e-05,3.7409656e-05,427,validation
1.1519572e-05,7.8514495e-06,0.9999378,1.6857662e-06,3.7211987e-07,3.4064178e-05,5.5756245e-06,1.0971498e-06,428,validation
5.2619625e-06,4.342761e-06,0.9999417,1.823221e-06,2.8369797e-07,4.314947e-05,2.282587e-06,1.0986013e-06,429,validation
0.96230125,0.0003849032,0.028084517,7.135539e-05,0.0001327754,0.007692131,0.0011786667,0.00015442853,430,validation
6.223436e-05,8.650059e-06,0.9993119,7.941523e-05,6.8903933e-06,0.00051061786,1.2897342e-05,7.4648287e-06,431,validation
0.00032307842,4.1068663e-05,0.99540365,2.957399e-05,0.000289032,0.0035745136,0.0003022522,3.691176e-05,432,validation
8.841366e-05,4.529884e-05,0.0023144938,1.496746e-05,5.0841163e-07,0.0021391048,0.00022300293,0.9951742,433,validation
0.0003832487,0.99776196,0.00070424646,1.3615052e-05,1.0022695e-05,1.5212491e-05,0.00059351587,0.000518187,434,validation
0.00037995158,2.9854671e-05,0.9943428,0.00023287669,0.00011974484,0.004197639,0.00057979336,0.00011736551,435,validation
0.0006995452,5.3740772e-05,0.99411726,3.8658116e-05,0.00033926623,0.0041393926,0.0005314687,8.0542304e-05,436,validation
0.0007661057,3.600862e-05,0.9801815,4.3269767e-05,0.001855062,0.016901068,0.00015871089,5.8221554e-05,437,validation
0.00018226747,1.9317591e-05,0.99655426,0.000107427615,0.00019834389,0.0026974496,0.00020552205,3.5405537e-05,438,validation
0.0007505759,0.9961094,0.000598176,8.773548e-05,0.00010777343,0.0001320766,0.002014726,0.00019956271,439,validation
0.027492315,0.013718959,0.031325113,0.77082616,0.07610813,0.0029488695,0.06602966,0.011550775,440,validation
0.0029196104,0.0042692893,0.086600766,0.008879462,0.89213175,0.0045244633,0.00061580865,5.8777092e-05,441,validation
0.00035001512,0.00014151023,0.9993055,5.0330193e-05,1.5322741e-05,0.00013368943,3.0079293e-06,6.4542525e-07,442,validation
0.00048011044,6.1448976e-05,0.99929106,1.4388603e-05,2.7953563e-05,0.00011533391,6.2652193e-06,3.4069546e-06,443,validation
0.00022706666,8.5357075e-05,0.99935883,1.6701357e-05,2.800071e-05,0.00028123482,2.1878684e-06,6.140516e-07,444,validation
0.004994354,0.0004140757,0.99261534,0.00012546599,0.00010977194,0.0013323543,0.00039483033,1.3814118e-05,445,validation
0.2896672,0.016352741,0.014474916,0.018801004,0.47267172,0.18493548,0.0025465335,0.00055052433,446,validation
0.0197495,0.0002307187,0.9776618,0.00019241855,9.1856484e-05,0.0016580092,0.00037090888,4.475536e-05,447,validation
0.9989767,2.1583696e-06,0.00050437846,1.2274544e-05,5.2289414e-07,4.0550854e-05,0.00043679384,2.6710719e-05,448,validation
0.9942486,7.381327e-06,0.0052384227,1.8909366e-06,8.4146035e-07,5.1109244e-05,0.00032385506,0.00012785252,449,validation
0.0010640849,0.0012024257,0.05388334,0.00091542094,0.9117126,0.028300555,0.0005969371,0.0023247248,450,validation
3.803106e-05,0.00024792933,0.00044263943,0.00048240944,0.9970265,0.001449365,0.00013362468,0.00017961986,451,validation
0.99028194,4.080587e-05,0.009140531,5.805632e-07,6.1501953e-07,2.9819128e-05,0.00035332947,0.00015239905,452,validation
5.565969e-06,9.1435095e-06,0.00015524223,6.027767e-07,1.9189683e-06,0.99965024,3.4604192e-05,0.00014266562,453,validation
0.9952696,9.456705e-06,0.0042607524,4.466356e-07,9.590153e-07,2.4602718e-05,0.00033959508,9.461274e-05,454,validation
0.9753322,8.250582e-05,0.024378374,2.6843742e-07,7.5444945e-08,8.473893e-06,9.426037e-05,0.000103747254,455,validation
0.05555878,0.009846852,0.016105866,0.83436996,0.04527035,0.009728021,0.008145422,0.020974819,456,validation
3.090821e-05,6.0528814e-06,0.999741,7.995253e-06,1.8072202e-05,0.00019356211,1.8023898e-06,6.476869e-07,457,validation
0.0063315975,0.965156,0.0108080795,0.004320062,0.0018500312,0.00077918463,0.0045220554,0.006233114,458,validation
0.04706038,0.011465298,0.722157,0.03427182,0.06359486,0.092799485,0.007328433,0.02132278,459,validation
1.40268185e-05,4.852659e-06,0.99992,7.530029e-06,2.856526e-06,4.9102193e-05,9.5363987e-07,6.625582e-07,460,validation
0.00063879736,3.941199e-05,0.99857605,0.0002513311,2.824734e-05,0.00036815013,7.707365e-05,2.0932046e-05,461,validation
0.99788314,0.00012331452,0.0007659427,0.00010541253,0.00011958072,0.00013795985,0.0007440651,0.00012052641,462,validation
0.9968244,0.00014708634,0.001915134,6.5492204e-05,0.00025607244,0.0004916108,0.00025546362,4.482968e-05,463,validation
0.00011104026,3.1610816e-05,0.0005398991,2.0700396e-05,0.00028029265,0.998936,4.176497e-05,3.875381e-05,464,validation
0.00037717455,8.3914936e-05,0.99764913,1.9077817e-05,0.00018585323,0.001564011,6.608714e-05,5.469972e-05,465,validation
0.003221544,0.0025239247,0.019977259,0.0011031064,0.9092639,0.061982162,0.0009005434,0.0010275367,466,validation
0.9907175,0.000786489,0.005446917,0.00020062171,0.00025891516,0.0006011447,0.0014758155,0.00051266444,467,validation
0.00058868196,0.0007594136,0.0024522624,0.0007040643,0.98756987,0.0074429465,0.00020008541,0.00028265396,468,validation
0.9445536,0.002496297,0.016357053,0.00025794364,0.0004726976,0.00070928625,0.034386452,0.0007666251,469,validation
0.00055004115,0.00011717353,0.99724436,2.1603684e-05,0.00018124131,0.0017372315,9.42112e-05,5.4224398e-05,470,validation
0.99281013,0.00041142217,0.00433292,9.675574e-05,0.00015389896,0.00057665375,0.0013487344,0.00026960362,471,validation
0.0013722371,1.9714612e-06,0.9984719,2.9353814e-05,3.4556678e-07,9.399825e-05,2.4378302e-05,5.776934e-06,472,validation
0.0005078174,2.761099e-05,0.00041479137,0.99862635,2.9441291e-05,7.682735e-05,0.00014241555,0.00017476315,473,validation
0.00018639331,4.5673746e-06,0.99967265,4.1388805e-05,6.860519e-07,9.3283845e-05,4.924191e-07,6.035858e-07,474,validation
0.98716325,0.0011106142,0.003082309,0.0011597581,0.00024522556,0.0006225016,0.0047123246,0.001904032,475,validation
5.533346e-05,5.4542494e-07,0.9998559,5.314077e-06,7.850371e-08,8.188838e-05,3.8319777e-07,5.562812e-07,476,validation
0.00012171654,2.245743e-06,0.99966085,2.1011778e-05,5.9651666e-07,0.00019213218,9.056323e-07,5.1892334e-07,477,validation
0.75806874,6.662021e-05,0.24071956,9.844429e-05,5.73053e-07,3.550974e-05,0.0009562396,5.4332562e-05,478,validation
0.9987936,1.10639e-05,0.00030851326,3.624637e-06,1.4246962e-07,6.7052366e-07,0.0008788197,3.604695e-06,479,validation
6.6974e-05,2.517842e-05,0.9988105,0.00028559132,2.1793805e-05,0.00038702294,0.00025194357,0.00015091499,480,validation
7.6108776e-08,5.4337715e-07,8.668972e-06,1.30290055e-05,2.0400613e-11,1.1470424e-05,4.674761e-05,0.9999194,481,validation
2.0551583e-05,2.018881e-06,0.99988496,7.478934e-07,1.1929486e-06,7.463545e-05,6.3453135e-06,9.664742e-06,482,validation
3.281975e-05,3.243474e-06,0.9998492,7.980018e-07,1.958786e-06,9.122658e-05,8.058572e-06,1.2581892e-05,483,validation
0.002299,0.00022700465,0.0044519235,0.00039196527,0.0010585339,0.9910246,0.00039025303,0.0001567748,484,validation
0.0021009534,9.494308e-05,0.9899625,8.7830114e-05,1.0706379e-05,0.0010318258,0.0050996775,0.001611603,485,validation
0.0015542639,3.3134373e-05,0.0002460611,0.0006206969,2.2532717e-05,0.0013383024,0.9956267,0.0005583061,486,validation
0.99786526,8.6088396e-05,0.00022950032,1.4104896e-06,1.1662192e-05,0.00013107913,0.0016267486,4.823704e-05,487,validation
0.9984999,1.3400674e-05,0.0010989445,3.1487834e-06,3.282741e-07,9.682975e-06,0.00034984798,2.468243e-05,488,validation
7.518496e-05,4.4253347e-06,0.9995265,4.2617035e-06,2.1440785e-06,0.0003714162,3.0377919e-06,1.3095724e-05,489,validation
0.9985902,4.5158835e-05,0.0003359966,1.8985536e-05,2.7157085e-07,8.382113e-06,0.0009854268,1.5620948e-05,490,validation
2.5890753e-05,3.1412895e-07,0.9997805,3.6712225e-07,6.317625e-08,0.00018967033,6.583229e-07,2.46714e-06,491,validation
0.00028860528,3.0392198e-06,0.9994253,2.527604e-06,3.4055358e-07,0.00023332263,2.8025093e-05,1.8937679e-05,492,validation
0.99752706,1.0018805e-05,0.0013835944,3.340166e-05,8.864737e-07,0.0001077827,0.0008833323,5.38905e-05,493,validation
0.96571124,3.2532953e-05,0.032752723,2.0356621e-05,3.0179262e-06,0.0002683437,0.0011304211,8.141671e-05,494,validation
7.68785e-05,9.468833e-07,0.99988604,4.99388e-07,3.1536718e-08,2.7811626e-05,1.2596613e-06,6.539398e-06,495,validation
1.731533e-05,7.7815355e-05,3.56776e-05,6.233807e-05,0.99852896,0.0011785956,4.8627713e-05,5.068644e-05,496,validation
0.00020963274,0.00020996267,0.99521106,0.00016406128,0.0024113697,0.0010501383,0.0005081722,0.00023576384,497,validation
0.00012570036,0.00014278656,0.99824655,0.00019702534,0.0002908485,0.00087622914,0.0001079302,1.2949913e-05,498,validation
0.00012970412,7.103987e-05,0.9985207,0.00012235274,0.00036934027,0.0006413729,0.00010365104,4.191556e-05,499,validation
0.00012972458,0.00012055367,0.9979127,9.683038e-05,0.0005575045,0.001095433,6.263404e-05,2.4502548e-05,500,validation
0.00055400445,0.0002393209,0.9969599,0.00025101408,0.0005316419,0.0011472321,0.00022158826,9.538202e-05,501,validation
0.0005267183,0.0005874126,0.0013680469,7.27172e-05,3.0120975e-05,0.0132225035,0.0018773779,0.98231506,502,validation
0.9996885,2.6197007e-05,2.0425865e-05,1.7191462e-05,5.797014e-05,9.783885e-05,5.9586673e-05,3.2456028e-05,503,validation
0.00024780456,4.00868e-05,0.9989969,8.038375e-06,1.9117331e-05,0.00058039173,3.229065e-05,7.5394644e-05,504,validation
0.99209964,6.2938925e-05,0.0041784965,3.3365082e-05,1.355003e-05,7.812488e-05,0.0030485843,0.00048526097,505,validation
0.9953389,6.162419e-05,0.0020686234,3.0076571e-05,7.3454025e-06,4.375494e-05,0.0013714778,0.0010781358,506,validation
0.00017782897,7.838877e-05,0.99926406,3.242352e-06,1.9496458e-05,0.0003982325,8.7080125e-06,4.9990533e-05,507,validation
0.00092365145,6.201951e-05,0.9934443,4.0394447e-05,4.9611586e-05,0.0048887595,4.597814e-05,0.00054528506,508,validation
0.9949325,3.1112104e-05,0.002142517,5.0623516e-05,5.402916e-06,0.00015300511,0.002415668,0.00026908919,509,validation
0.0001479297,2.423247e-05,0.99894387,1.4141994e-05,2.0613643e-05,0.00060157897,7.463585e-05,0.0001730612,510,validation
0.00045595752,0.00043694346,0.99822634,2.7158276e-05,3.8856644e-05,0.00038828308,7.070233e-05,0.00035580245,511,validation
6.1413324e-05,1.5253692e-05,0.9993019,4.891877e-05,7.579559e-06,0.0004412521,9.702631e-05,2.6722322e-05,512,validation
9.876114e-05,3.1871743e-05,0.9994685,6.8540667e-06,4.2500114e-06,0.0003667387,1.2508955e-05,1.0445296e-05,513,validation
4.9562954e-07,1.4390601e-05,2.657221e-07,5.859699e-07,9.057831e-11,1.0646338e-07,9.85673e-06,0.99997425,514,validation
0.93866974,0.00021333694,0.05909663,3.514689e-06,2.6867403e-06,3.0202782e-05,0.0014759477,0.000507928,515,validation
0.99948585,5.2134155e-06,0.00034162906,2.538804e-07,1.4479278e-07,3.942091e-06,0.00013215313,3.0846702e-05,516,validation
6.864819e-05,4.3663083e-05,0.9994437,8.08917e-06,9.877134e-06,0.00038196062,5.7942043e-06,3.823701e-05,517,validation
9.084781e-05,2.8854127e-05,0.9996425,4.6835385e-06,2.5771221e-06,0.00020651966,1.4063895e-05,9.921304e-06,518,validation
4.5380006e-05,1.32660025e-05,0.9995783,2.8614915e-05,4.7806097e-06,0.00029401013,1.0213613e-05,2.5430423e-05,519,validation
0.00010221057,0.0004993938,0.00054269104,3.7719146e-05,3.7116237e-07,0.0005044666,0.0013982506,0.996915,520,validation
0.9995988,1.9894365e-05,6.5321445e-05,7.127229e-06,7.968241e-07,9.627905e-06,0.0002887939,9.561273e-06,521,validation
0.99986744,3.054215e-06,4.5978086e-05,4.4522363e-07,9.198818e-08,9.2013494e-07,7.860116e-05,3.4773584e-06,522,validation
0.0003785739,7.416684e-05,0.9972287,9.189959e-05,2.4076842e-05,0.001903827,0.00016225102,0.00013653892,523,validation
4.538905e-06,1.8950433e-07,5.5990706e-05,1.1723552e-08,6.343725e-05,0.9998753,3.3786057e-07,1.2594201e-07,524,validation
2.1723768e-05,0.00016985991,5.585052e-05,2.1764847e-05,4.620857e-08,3.2692882e-05,0.00022645926,0.9994716,525,validation
0.000111250076,6.747857e-05,0.9992872,4.163384e-05,3.3955885e-06,0.0003168141,0.00015693264,1.5430503e-05,526,validation
0.00015369494,9.6112155e-05,0.9986644,0.0001018944,1.451532e-05,0.00073828886,0.00019863991,3.243252e-05,527,validation
0.9951147,0.00020438433,0.0019864794,4.2083113e-05,8.607491e-05,0.00028020501,0.0021411073,0.00014486733,528,validation
0.000261757,0.00058818824,0.00051059347,0.00073806295,0.9931444,0.004299739,0.00024488228,0.00021234917,529,validation
0.000108673215,2.0917156e-05,0.99845016,4.2061638e-05,5.3189662e-05,0.0012528285,4.0150582e-05,3.2039272e-05,530,validation
0.99818283,6.3681386e-05,0.00080431555,3.332762e-05,5.8029633e-05,0.0002171682,0.00058234617,5.8282814e-05,531,validation
0.09814223,0.034040473,0.37302524,0.1413999,0.08802248,0.23157752,0.02833306,0.0054591354,532,validation
0.0001518875,2.5300369e-05,0.9978017,3.2645206e-05,0.00012594306,0.0018186696,1.8188168e-05,2.5559693e-05,533,validation
0.00010718555,2.2529623e-05,0.9990613,1.4450302e-05,2.7261964e-05,0.00068107084,7.5693235e-05,1.0468598e-05,534,validation
3.9949896e-06,0.00022387499,2.9056866e-05,1.9815818e-05,5.3097256e-08,4.931049e-05,0.00023843143,0.9994355,535,validation
0.99978846,1.0334244e-06,4.8547816e-05,8.8191376e-07,1.0455242e-06,2.3204588e-05,0.00012880114,8.051039e-06,536,validation
6.247252e-06,5.0274874e-08,0.99931264,9.8573594e-08,5.7474244e-07,0.0006796245,7.92847e-08,7.41435e-07,537,validation
1.7344764e-05,1.17780004e-07,0.99951315,4.2350464e-07,9.4518794e-07,0.00046558026,3.401025e-07,1.9771041e-06,538,validation
1.3946416e-05,1.3958709e-07,0.9996418,4.2913868e-08,8.852947e-07,0.00034171264,3.0290303e-07,1.2171457e-06,539,validation
0.9998505,1.5214581e-06,1.685337e-05,2.2121408e-06,1.6526318e-06,2.027284e-05,0.0001003535,6.635077e-06,540,validation
0.14853059,0.0008541357,0.79451406,0.005176839,0.0017508955,0.044637594,0.001269557,0.00326637,541,validation
3.3704005e-06,5.961039e-08,0.99982184,1.7386213e-07,3.1922133e-07,0.00017389754,1.454999e-07,2.5323607e-07,542,validation
3.8617986e-06,2.8685574e-07,0.99981016,5.267706e-08,8.1308787e-07,0.00018413608,3.4678712e-07,3.3771934e-07,543,validation
0.9994081,3.1920557e-05,0.000416209,9.456192e-06,6.780411e-06,1.9100959e-05,8.337428e-05,2.5072683e-05,544,validation
0.00025304387,1.8663935e-05,0.9986966,7.160675e-06,2.7027301e-05,0.00094137876,2.1752245e-05,3.4375862e-05,545,validation
0.00015942757,7.3135875e-06,0.9997048,1.1854396e-06,1.3615069e-06,0.00011731418,4.807913e-06,3.8571775e-06,546,validation
0.9942602,0.00013499336,0.0046534706,1.6118385e-05,0.000103860846,0.00057076715,0.00019815791,6.2501575e-05,547,validation
0.9991479,4.4267286e-05,0.00047849244,1.2226757e-05,7.2754356e-06,2.3167242e-05,0.00022622988,6.0383773e-05,548,validation
0.00024005272,0.00035567337,0.0005783061,0.00072149525,0.98778045,0.009938728,0.000103991566,0.00028124274,549,validation
0.0004290525,0.99747485,0.0003236423,0.00022818535,3.4338358e-05,1.9087933e-05,0.0013711442,0.00011957466,550,validation
0.00023364984,1.5452173e-05,0.9995726,5.964138e-07,1.8092928e-06,0.00016081966,1.044982e-05,4.6614664e-06,551,validation
0.9999118,7.8062806e-07,4.19951e-05,1.5023585e-06,2.2786722e-07,1.910265e-06,3.257396e-05,9.155509e-06,552,validation
9.445799e-07,3.7320153e-06,1.0276518e-06,2.9146833e-07,1.1805783e-10,1.7249266e-06,5.9568197e-06,0.9999863,553,validation
0.99993837,1.315165e-06,1.5845117e-05,8.064076e-07,7.219369e-08,2.0274429e-07,2.1352562e-05,2.1998516e-05,554,validation
7.508242e-07,2.7395445e-06,2.8351028e-06,7.910577e-07,2.7106842e-10,1.9131344e-06,7.761269e-06,0.9999832,555,validation
1.181004e-05,2.702635e-06,0.9997367,1.9256362e-05,1.2910965e-06,0.00017675429,3.0505498e-06,4.8362086e-05,556,validation
2.374847e-06,2.720432e-06,0.9998362,1.5877304e-05,6.179198e-07,0.00013658413,6.732514e-07,4.901492e-06,557,validation
6.0119946e-06,6.3095354e-06,0.99951303,8.443893e-05,2.3280077e-06,0.0003786568,2.3463579e-06,6.8680088e-06,558,validation
0.9996345,1.8842792e-06,8.230065e-05,3.9180177e-06,4.3178602e-07,2.472378e-06,0.0002220499,5.232854e-05,559,validation
0.00067641627,0.00025177843,0.0042526163,1.4921924e-05,1.3497938e-06,1.8149081e-05,0.9946143,0.00017045769,560,validation
2.4619733e-06,1.520023e-06,0.9999596,8.362498e-07,1.6246236e-07,2.7240249e-05,7.239635e-06,9.411388e-07,561,validation
0.9996263,2.5851296e-06,5.9682665e-05,6.5270896e-08,9.1453295e-08,1.0994703e-06,0.00029973988,1.0389804e-05,562,validation
0.9991352,6.3536477e-06,0.0004358939,9.503353e-08,1.8204989e-07,7.5736702e-06,0.0004009149,1.3769554e-05,563,validation
1.7659006e-05,0.00013689323,0.00027814583,3.145363e-05,1.6420911e-07,0.00019717665,0.000620801,0.9987178,564,validation
1.4725184e-06,2.8583014e-05,6.0444145e-05,1.6910319e-06,7.7409745e-10,1.5668145e-05,9.339176e-05,0.99979883,565,validation
0.00038807545,1.5448664e-05,0.00060248055,6.6694935e-05,1.5431989e-06,6.664039e-05,0.9984883,0.0003707351,566,validation
1.3237565e-05,6.70576e-06,0.99987173,5.1566576e-06,1.1764895e-06,6.669772e-05,3.256318e-05,2.748086e-06,567,validation
0.00060744333,0.0003563589,0.008537774,2.8400734e-06,8.864124e-05,0.91916525,0.0005727914,0.070668876,568,validation
6.823892e-05,4.914585e-06,0.9997192,3.537686e-06,3.7951008e-06,0.00018540793,4.396868e-06,1.0474782e-05,569,validation
0.9974976,3.466122e-05,0.001779482,1.9682439e-06,5.26948e-06,7.835894e-05,0.000560071,4.259611e-05,570,validation
1.122072e-06,0.0003702621,8.0846385e-06,1.888234e-06,1.4771353e-09,1.365477e-07,9.791519e-05,0.99952054,571,validation
7.943055e-05,8.786164e-06,0.9995572,2.3101813e-05,7.967412e-06,0.0002453503,1.5920432e-05,6.22972e-05,572,validation
0.9942508,3.8958704e-05,0.0014835973,1.4745584e-05,2.932754e-06,0.00015116563,0.003919036,0.00013874214,573,validation
2.0980058e-05,2.885882e-06,0.9998628,1.2544592e-06,2.1595115e-06,0.00010424408,1.2260554e-06,4.5418838e-06,574,validation
6.564791e-05,4.2835823e-06,0.9995945,4.8534484e-06,1.8810646e-05,0.00029157972,3.354382e-06,1.7003827e-05,575,validation
8.5276166e-05,4.431888e-06,0.99906784,4.1956008e-07,7.919788e-06,0.0008307842,4.4998708e-07,2.8128163e-06,576,validation
0.00021643963,2.4678928e-05,0.99852115,2.336886e-05,6.724628e-05,0.00094252883,0.0001784113,2.6259888e-05,577,validation
6.7048995e-06,1.9879095e-05,3.4692843e-05,3.75737e-05,0.9985476,0.001332826,7.93325e-06,1.2761821e-05,578,validation
0.99929917,1.1691588e-05,0.00021106756,7.908337e-06,5.8482897e-06,2.7916278e-05,0.00035294416,8.3411476e-05,579,validation
0.99976164,1.8136002e-06,0.00014173178,7.231581e-07,1.3052548e-06,7.804806e-06,5.625257e-05,2.8745968e-05,580,validation
0.982812,8.68648e-05,0.015389923,1.1311054e-05,0.0003769113,0.00066440355,0.00016237149,0.0004961375,581,validation
7.440349e-05,2.7606627e-06,0.9991091,6.2239343e-07,6.0859097e-06,0.000801973,1.0430686e-06,3.963067e-06,582,validation
4.5353834e-05,6.2143367e-06,0.99890554,1.4445976e-06,1.349177e-05,0.0010239801,1.5614224e-06,2.4136343e-06,583,validation
2.8324208e-05,7.5593944e-06,0.9994122,2.30215e-06,2.0197604e-05,0.0005223113,3.0232372e-06,4.180084e-06,584,validation
8.118962e-06,1.0430254e-07,0.00014499929,3.9812008e-08,1.4464053e-05,0.9998317,9.355131e-08,4.0750817e-07,585,validation
0.9804598,0.0001796979,0.01464896,2.9352981e-05,0.00010618912,0.0036458855,0.0008057523,0.00012439347,586,validation
1.5944488e-05,9.504432e-06,0.99972993,1.8475699e-06,6.789305e-06,0.00022984369,2.023047e-06,4.029176e-06,587,validation
0.9876611,0.00015832315,0.008587956,4.513565e-05,8.777388e-05,0.00296613,0.00042692275,6.672812e-05,588,validation
0.9947543,0.00025521746,0.001823204,0.00013435299,3.4597222e-05,0.0011523279,0.0017422622,0.00010369794,589,validation
1.729013e-05,5.5167948e-06,0.9987212,8.6708184e-07,2.769252e-05,0.0012246656,7.513943e-07,2.0768712e-06,590,validation
0.0035636195,0.0011268022,0.054702807,0.00016765423,0.08103604,0.858537,0.00017498642,0.0006910308,591,validation
0.99994123,3.1111924e-08,3.4590736e-05,6.218437e-08,1.5749584e-09,1.3019564e-07,2.3794122e-05,1.7778484e-07,592,validation
5.2843766e-06,1.97211e-09,0.9999914,2.0227441e-08,4.9896426e-10,2.94022e-06,1.1241916e-08,3.942872e-07,593,validation
3.2403452e-06,1.5340355e-08,0.99976724,6.0586393e-07,3.4574178e-08,0.00022768042,1.4056529e-07,1.1793388e-06,594,validation
0.9981186,6.012172e-08,0.0018559975,3.167552e-08,2.2077495e-09,5.6806783e-07,2.3611386e-05,1.0928753e-06,595,validation
0.9924455,1.3456051e-06,0.007361034,9.966517e-07,2.677989e-07,9.05591e-05,7.653834e-05,2.372911e-05,596,validation
1.0231253e-05,9.4584145e-09,0.999984,1.226841e-07,3.8911843e-09,4.862462e-06,3.7871814e-08,6.72096e-07,597,validation
0.0032330442,5.1058333e-07,0.996738,2.1951247e-07,2.1458224e-08,6.5246804e-06,4.1315093e-06,1.7456006e-05,598,validation
0.99975127,1.0837968e-07,0.00020329692,3.964901e-07,2.4545896e-08,3.0414233e-06,3.903182e-05,2.8931763e-06,599,validation
0.0037547334,7.9714606e-05,0.99209094,5.2387866e-05,3.0834148e-05,0.0035926918,8.161153e-05,0.00031710172,600,validation
1.814585e-05,4.6623754e-07,0.9997814,4.6419004e-07,6.49505e-07,0.00019367426,3.0168945e-07,4.845674e-06,601,validation
0.9993722,6.108616e-06,0.00037359676,2.7640901e-06,1.8892523e-06,1.4585337e-05,0.000160401,6.8536254e-05,602,validation
1.8409859e-05,7.0866855e-07,0.9999112,2.4480678e-07,2.836052e-07,6.5388864e-05,3.9158869e-07,3.3879276e-06,603,validation
4.92334e-05,1.1402577e-06,0.99989355,4.641916e-07,3.0753608e-07,4.8242113e-05,9.0126576e-07,6.1151845e-06,604,validation
0.99911207,2.223719e-05,0.00027446263,2.3087165e-05,3.7789425e-06,1.6921565e-05,0.0004429653,0.00010437504,605,validation
3.642455e-05,8.8722726e-07,0.9998653,1.0230843e-06,4.6332804e-07,8.6015585e-05,1.14938e-06,8.74055e-06,606,validation
5.5722536e-05,1.2135545e-06,0.9998913,4.9270585e-07,2.067495e-07,3.136764e-05,1.1438237e-05,8.2669485e-06,607,validation
