0,1,2,3,4,5,6,7,identifier,split
0.0011224466,0.0011901647,0.99456596,0.00129264,0.000344869,0.00051762926,0.00030902305,0.0006572786,401,validation
0.000985057,0.0005752341,0.9965575,0.0007438565,0.00016186925,0.00022024695,0.00019848152,0.0005577987,402,validation
0.0043062777,0.0038354597,0.9851732,0.0017840185,0.00086235075,0.0013129794,0.00084578345,0.0018798513,403,validation
0.0025790068,0.0011440553,0.99194276,0.0010314857,0.00032857165,0.00069174275,0.0005419243,0.0017403915,404,validation
0.011351229,0.0011145399,0.005846863,0.0034407205,0.96968204,0.0012922208,0.0052255723,0.0020468272,405,validation
0.97768843,0.003123694,0.0032417714,0.0005197755,0.0030984615,0.002388252,0.0020383499,0.007901212,406,validation
0.0025010682,0.0013097882,0.9924015,0.0011511432,0.00029261748,0.00056150067,0.00038449685,0.001397879,407,validation
0.9794001,0.003747822,0.0038106663,0.00061243743,0.0022278714,0.0022749298,0.0014206636,0.0065053883,408,validation
0.0043373206,0.0018061935,0.9862569,0.0015134903,0.00049978704,0.0008389705,0.0010419158,0.0037054922,409,validation
0.98154193,0.0022333707,0.0023191555,0.00070718746,0.0043356232,0.002152447,0.0014298637,0.005280418,410,validation
0.0016891889,0.0010361697,0.9942321,0.00095399446,0.00023944076,0.00042949797,0.00034517652,0.0010744446,411,validation
0.0023901586,0.0011783362,0.9920121,0.001285129,0.00035210754,0.00066991086,0.0005513633,0.0015609002,412,validation
0.9799359,0.0015200075,0.0016271631,0.0005773386,0.00489035,0.002227079,0.0021959906,0.0070261946,413,validation
0.0017741445,0.00078837853,0.9942027,0.0009990341,0.00025043116,0.00040680883,0.0003961699,0.0011823485,414,validation
0.9810509,0.0027806833,0.0029826302,0.0004935692,0.0028351569,0.0027519513,0.0015593668,0.0055457526,415,validation
0.008524477,0.0017266716,0.013742807,0.0043392917,0.9614295,0.0018567409,0.0068399943,0.0015405068,416,validation
0.9785355,0.002631232,0.0027185637,0.00053151464,0.002702726,0.0017209481,0.0015078313,0.009651744,417,validation
0.97759193,0.0030664445,0.0029213207,0.0007445533,0.002742977,0.0022029206,0.0017026846,0.009027208,418,validation
0.0019126503,0.00079125445,0.9938042,0.0010231818,0.00026077515,0.00039951826,0.0004448517,0.0013635505,419,validation
0.9745866,0.0033202115,0.0026813708,0.0009058602,0.0042917626,0.0026695866,0.0021377418,0.0094067585,420,validation
0.0035052213,0.9888576,0.0024621491,0.0016236707,0.00034352986,0.00060639926,0.001905862,0.0006955489,421,validation
0.01013957,0.0097695645,0.0046052374,0.003434997,0.0008162741,0.96631235,0.0019328439,0.0029891354,422,validation
0.0018865479,0.0010810492,0.9929826,0.0013172758,0.0003192263,0.0005956997,0.0005161634,0.0013014617,423,validation
0.002138422,0.0009968444,0.9930467,0.0011129967,0.00030323942,0.0005248088,0.00046912563,0.0014078212,424,validation
0.002090186,0.0014329188,0.99143434,0.001558878,0.00040448565,0.00073365436,0.00065480795,0.0016907387,425,validation
0.008518517,0.0036105292,0.005484637,0.0018127693,0.0060501383,0.0017254596,0.008415007,0.96438295,426,validation
0.007642911,0.0032184392,0.98028004,0.0017892926,0.0005447061,0.0016636843,0.0013929816,0.0034680555,427,validation
0.0010731884,0.00066936977,0.99617755,0.00076374365,0.00017448729,0.0002712709,0.00023438867,0.000636015,428,validation
0.0015351523,0.00095125526,0.99420303,0.0012535512,0.00024419551,0.0005317985,0.00041031349,0.0008707512,429,validation
0.77457887,0.018979546,0.051614404,0.006755426,0.028512254,0.08286147,0.014451199,0.022246864,430,validation
0.001963724,0.0011536434,0.9926438,0.0013952497,0.00034632924,0.00058823946,0.00051949185,0.0013895094,431,validation
0.0010217839,0.0007317771,0.9960368,0.0008239326,0.00022879727,0.00031936672,0.0002667971,0.00057082216,432,validation
0.0047528953,0.0013284233,0.0026911634,0.00054763583,0.002080062,0.00048038422,0.0039597815,0.9841595,433,validation
0.0041472004,0.98414177,0.0030179378,0.002454774,0.0010837609,0.0006470241,0.0029435973,0.001563959,434,validation
0.0019000323,0.00092331,0.99348664,0.0011435811,0.00030868652,0.00047439325,0.0004646129,0.001298687,435,validation
0.00080502743,0.00053250766,0.9967632,0.0007004419,0.00020752031,0.00026495036,0.00018991662,0.0005364659,436,validation
0.0011655056,0.0009111663,0.9953367,0.00090110634,0.00024733852,0.00039070536,0.00030661974,0.0007409277,437,validation
0.0019876058,0.0010043606,0.99348974,0.0010112298,0.00027980964,0.0005166578,0.0004629206,0.0012477181,438,validation
0.005702372,0.9852637,0.0026299905,0.0017190276,0.00045490442,0.00071630324,0.002565041,0.0009486435,439,validation
0.019575167,0.08192871,0.01051272,0.7270609,0.03726155,0.045127366,0.07133298,0.007200646,440,validation
0.0833508,0.06172885,0.73872083,0.015120257,0.05563154,0.014457757,0.02099624,0.009993711,441,validation
0.0011755925,0.0010693443,0.9948436,0.000923854,0.00027803247,0.00044691452,0.00037725465,0.0008854462,442,validation
0.0021005545,0.0008788355,0.9931335,0.0011509019,0.0003125103,0.0006239441,0.00044215034,0.0013576453,443,validation
0.0012118054,0.00094615074,0.9951224,0.0009998935,0.00028875886,0.0003673901,0.0003922071,0.00067143055,444,validation
0.008072551,0.0026557574,0.9764147,0.0024011862,0.0009518238,0.0015838037,0.001887685,0.006032357,445,validation
0.43350887,0.047551394,0.2829903,0.016176516,0.088900864,0.03866858,0.03580768,0.056395743,446,validation
0.0029355588,0.0019253658,0.98794717,0.002193682,0.0006063452,0.00089551054,0.001100206,0.0023961621,447,validation
0.97830486,0.0027071112,0.002348272,0.000650956,0.0041775648,0.0019628697,0.001733789,0.008114664,448,validation
0.97735596,0.0035607843,0.0041099293,0.00076941075,0.0027857071,0.0024665962,0.0018460135,0.007105477,449,validation
0.005627063,0.00040801102,0.0021723015,0.0025172238,0.9840717,0.0012826301,0.0030841187,0.00083691813,450,validation
0.0057554627,0.0007044444,0.005612626,0.0028576725,0.98051125,0.0009658526,0.0025531733,0.0010395511,451,validation
0.9738524,0.003700157,0.0036310854,0.0008240874,0.0037818414,0.002690343,0.0019696357,0.009550396,452,validation
0.009397595,0.0055943914,0.0050948113,0.0024022365,0.00070352823,0.9700772,0.0017985408,0.0049316427,453,validation
0.9805367,0.0030056958,0.002758576,0.0005870251,0.002476962,0.0024715576,0.0011692015,0.0069942563,454,validation
0.9600674,0.004371897,0.0071927905,0.0010747169,0.005467498,0.0038557977,0.003039246,0.014930618,455,validation
0.008826485,0.041305907,0.01017492,0.72856987,0.028488718,0.026621802,0.12764125,0.028371044,456,validation
0.0011121602,0.0007190819,0.9959045,0.00091206527,0.00019959323,0.0003316226,0.00024212447,0.0005789621,457,validation
0.008912872,0.9611885,0.005578801,0.006183632,0.0030041593,0.0027865104,0.007859369,0.0044861394,458,validation
0.108457364,0.13320848,0.18679021,0.03576792,0.020710891,0.34473372,0.042144056,0.12818736,459,validation
0.0018938152,0.001081389,0.99369794,0.0010503241,0.0002669549,0.00047453714,0.0003701406,0.0011648051,460,validation
0.0025141283,0.0015882092,0.9913291,0.0012299409,0.0004245611,0.0006631266,0.00050902046,0.0017419718,461,validation
0.9567627,0.0058107204,0.012444535,0.00088986254,0.005543869,0.005768322,0.0031380327,0.009642078,462,validation
0.97403777,0.004198027,0.0059080543,0.0006963202,0.0037149668,0.0024699173,0.0017835064,0.007191483,463,validation
0.022180734,0.011054652,0.00999087,0.0040202546,0.001667369,0.9283648,0.00455147,0.018169759,464,validation
0.0022208474,0.000982644,0.99285614,0.0009795167,0.00030396087,0.0005230497,0.0004928458,0.0016409489,465,validation
0.032379333,0.008386274,0.015268011,0.022464054,0.8508856,0.026763977,0.028893586,0.014959178,466,validation
0.9809023,0.0029555121,0.0021656645,0.0004785145,0.0024678619,0.0019822973,0.0013148135,0.00773301,467,validation
0.009001841,0.0010089799,0.005538585,0.003404763,0.97377914,0.0015396532,0.0046381964,0.0010887898,468,validation
0.9135432,0.008505355,0.01074603,0.0042099077,0.013994362,0.0049808505,0.024368744,0.01965154,469,validation
0.0025666894,0.0010087445,0.9921101,0.0009865541,0.0003751155,0.000669198,0.0005413589,0.0017422779,470,validation
0.98134696,0.0028471097,0.0030403235,0.00050668576,0.0027544782,0.0022150697,0.0013176079,0.0059717745,471,validation
0.012062711,0.0024062174,0.9735335,0.0022158553,0.0010848081,0.0013641396,0.0017765156,0.0055561434,472,validation
0.0032339245,0.021981262,0.011165305,0.9054728,0.009066194,0.005769213,0.03900432,0.0043069324,473,validation
0.0015835572,0.0012659647,0.9931632,0.0013341631,0.00035999,0.0005096095,0.00051906996,0.0012644414,474,validation
0.589238,0.056707565,0.09287504,0.015152838,0.032853737,0.04876645,0.050575037,0.11383125,475,validation
0.0017097295,0.00092176715,0.99394155,0.0011901697,0.0002798872,0.00044018796,0.00041872266,0.0010979351,476,validation
0.0011609371,0.00079371367,0.99565977,0.0009444475,0.00020068734,0.0003059422,0.00026798164,0.00066641654,477,validation
0.738968,0.023937145,0.16940165,0.00800942,0.017272769,0.02330212,0.009081519,0.010027345,478,validation
0.9648606,0.0043450533,0.008055056,0.0016865132,0.0079932865,0.005447133,0.0027632464,0.004848964,479,validation
0.0040645734,0.002087614,0.985283,0.0019241836,0.00081769534,0.0010092943,0.0010206299,0.0037929933,480,validation
0.009299906,0.0012488745,0.004489256,0.00067767256,0.003378747,0.0011998821,0.0037900177,0.97591555,481,validation
0.0010105723,0.0006712618,0.9963069,0.0007993378,0.00019761296,0.00025068107,0.00024591616,0.00051757635,482,validation
0.0013781298,0.00086671766,0.99520373,0.0009176359,0.000284474,0.00035580382,0.00034189742,0.0006516154,483,validation
0.046612456,0.07738249,0.031155558,0.023101877,0.0100787645,0.7483883,0.02604582,0.037234858,484,validation
0.010150581,0.0031752177,0.9706743,0.0025233137,0.0010976362,0.0041385246,0.0015366165,0.0067037577,485,validation
0.00023961093,0.0016760882,0.0010640679,0.008902001,0.0057462794,0.0011174895,0.98002005,0.001234391,486,validation
0.9765711,0.0031307589,0.0036113132,0.0006708421,0.0034138102,0.002419157,0.001757677,0.008425299,487,validation
0.9722333,0.0039610486,0.0050690346,0.000657606,0.0039150035,0.0020550669,0.0019189868,0.010189913,488,validation
0.0009673369,0.00060918304,0.9964116,0.00084848097,0.0001911796,0.00025590562,0.00022924863,0.00048704044,489,validation
0.98172325,0.00236801,0.00241864,0.00037514215,0.003009584,0.0016153372,0.0014522667,0.0070377784,490,validation
0.0009809434,0.0007481012,0.9961688,0.0006914811,0.0001375451,0.00028918794,0.00022247877,0.0007614708,491,validation
0.0061875125,0.005954293,0.9725036,0.003976709,0.0013481242,0.0037334394,0.0024279593,0.003868282,492,validation
0.95387137,0.006128342,0.016394055,0.00074982934,0.003991251,0.005877009,0.0031821085,0.009806096,493,validation
0.96606433,0.0052693733,0.006688538,0.0014204023,0.0075501786,0.0030973444,0.0025370177,0.0073728445,494,validation
0.002054364,0.0013588634,0.99231404,0.0013136517,0.0002997406,0.000656597,0.0004760035,0.0015267457,495,validation
0.007126088,0.0013017154,0.009959263,0.004042667,0.9677519,0.0019887064,0.0052578584,0.002571775,496,validation
0.001286524,0.00078350736,0.9953811,0.00092725625,0.00023872027,0.00030341442,0.0002863065,0.0007932044,497,validation
0.0017184882,0.0009466412,0.9938974,0.0008617405,0.00029691285,0.000543552,0.00043078314,0.0013044956,498,validation
0.002071162,0.0009157178,0.9932414,0.001158325,0.00027845518,0.0005603404,0.00046704547,0.0013074802,499,validation
0.0018111411,0.00095963856,0.99389786,0.00092263427,0.0002609806,0.0004887375,0.00042356926,0.0012354761,500,validation
0.0018267789,0.0008212085,0.9938923,0.0010799324,0.00029180708,0.0004833528,0.00041763354,0.0011870526,501,validation
0.008801257,0.0027871057,0.0030965465,0.00089891854,0.0022550693,0.0007249697,0.0048545166,0.9765816,502,validation
0.9808317,0.0028817675,0.0033810188,0.0005837327,0.0036137034,0.001734417,0.0013752596,0.0055985106,503,validation
0.0008509403,0.00057640596,0.9965294,0.0008277654,0.00017964593,0.00021158582,0.00023001291,0.00059432746,504,validation
0.9801603,0.002324963,0.0028269403,0.0004704065,0.0032277433,0.0018950386,0.0017931703,0.0073013995,505,validation
0.9806569,0.0027346706,0.0025736727,0.0005424654,0.0026915958,0.0015749728,0.001164325,0.008061422,506,validation
0.0016608416,0.0014840789,0.99298507,0.0011519645,0.0003696892,0.0006205405,0.0005171267,0.0012106242,507,validation
0.0046143485,0.0036803777,0.98314893,0.0025814397,0.0008827605,0.0011622135,0.0011522232,0.002777858,508,validation
0.9703359,0.0037152793,0.007514696,0.0009328473,0.0057403115,0.00347539,0.0019781063,0.0063075563,509,validation
0.001640302,0.0011509296,0.99250025,0.0015464993,0.00042584192,0.00055883644,0.00054149353,0.0016358154,510,validation
0.0014157587,0.0013349579,0.9932422,0.0013307853,0.0005498843,0.0005239909,0.0006071773,0.0009952006,511,validation
0.0033782588,0.001978805,0.98122704,0.0050360565,0.0009673268,0.0030116998,0.0011817083,0.003219087,512,validation
0.00060433237,0.00044510345,0.99606127,0.0016403928,0.00014909361,0.00044121427,0.00018480864,0.00047383705,513,validation
0.0126202265,0.002524517,0.006013817,0.0019110504,0.0035460484,0.0034198938,0.00489508,0.9650694,514,validation
0.89042044,0.014401228,0.06886018,0.0022699926,0.0035831772,0.013974001,0.0019108966,0.004580129,515,validation
0.97509664,0.0045392606,0.0094438875,0.000758077,0.0031702023,0.0026300817,0.0011132994,0.00324856,516,validation
0.0010183095,0.0004707729,0.9953654,0.0013177723,0.00014416527,0.0006847589,0.000255374,0.00074343913,517,validation
0.0006415649,0.00046667497,0.995814,0.0017351916,0.00016272772,0.0004490585,0.00021426151,0.000516484,518,validation
0.0014791553,0.0006923151,0.9937662,0.0018556524,0.00017453701,0.0007537008,0.0003654765,0.00091303885,519,validation
0.0231765,0.0090260105,0.0106914975,0.005666594,0.006396742,0.025973372,0.009413266,0.90965605,520,validation
0.9889024,0.0016803636,0.0019306636,0.00045278078,0.0015231497,0.0014523043,0.0006046858,0.003453643,521,validation
0.9879702,0.0020154214,0.0033518902,0.0002710434,0.0013324216,0.0011221351,0.0005488736,0.0033881378,522,validation
0.0008848523,0.00061399164,0.99392694,0.0023815238,0.00024794805,0.0005291028,0.00039052663,0.0010251382,523,validation
0.001986404,0.0007834514,0.00073962467,0.0006047018,7.023811e-05,0.9952459,9.2975155e-05,0.0004768795,524,validation
0.011254663,0.0017277774,0.004769295,0.0011354395,0.0022744553,0.005053446,0.0034089282,0.97037596,525,validation
0.0023189425,0.00051789224,0.9935262,0.00095954235,0.00018062809,0.00087640254,0.00035499717,0.001265417,526,validation
0.0018029779,0.00049124315,0.9941766,0.0010829247,0.0001347955,0.0010121759,0.0002831281,0.0010161152,527,validation
0.97554237,0.0022960526,0.0074886964,0.000647965,0.0016722287,0.0049623526,0.0021232679,0.005267183,528,validation
0.00087751437,1.7229495e-05,0.00033460744,0.0010337994,0.9968298,0.00037413157,0.00041731802,0.00011550597,529,validation
0.0009712951,0.00060026685,0.9947907,0.0017543589,0.00015252734,0.0006090757,0.00031609763,0.0008056367,530,validation
0.98707855,0.0018411224,0.003623826,0.00041818238,0.0019857988,0.0013755169,0.00062099315,0.003056031,531,validation
0.0074813263,0.032173343,0.7895238,0.04659217,0.011583818,0.0832098,0.012287558,0.017148286,532,validation
0.0009871352,0.00052566914,0.9959474,0.0011338448,0.00011713581,0.0004663235,0.00021708682,0.0006054161,533,validation
0.00055635074,0.00042017232,0.99627376,0.0016453203,0.00011354443,0.0004028543,0.00016794595,0.00042000166,534,validation
0.010932014,0.0021781044,0.006952599,0.0020112114,0.0027945016,0.004986444,0.00517693,0.96496826,535,validation
0.9858386,0.0019056742,0.0031372725,0.00075439515,0.002465424,0.0019236444,0.0009737911,0.0030012676,536,validation
0.0011382228,0.00061646476,0.9953271,0.0012575485,0.0001248084,0.0005901452,0.00024296084,0.0007026854,537,validation
0.0011120327,0.00054615637,0.9945754,0.0017088634,0.00016052603,0.0007558328,0.0003024792,0.0008387501,538,validation
0.00062404945,0.0005189607,0.99612904,0.0014150572,0.000111088484,0.0004925304,0.00020827862,0.0005009013,539,validation
0.98514855,0.0022279117,0.0032029287,0.00049595156,0.0015683953,0.0019219058,0.000908718,0.0045255697,540,validation
0.21556951,0.029464364,0.41512707,0.04203248,0.06905371,0.16727379,0.03238257,0.029096462,541,validation
0.00089035893,0.00066609256,0.9948561,0.0017688109,0.00013270359,0.00061865343,0.0002622667,0.00080507295,542,validation
0.00072883145,0.00053042104,0.9956731,0.0017664614,0.00013962845,0.00045560705,0.00021582992,0.00049012573,543,validation
0.9870231,0.001899491,0.003513722,0.0003347358,0.0012649001,0.0021376347,0.00057907816,0.0032473332,544,validation
0.0013251768,0.0005077432,0.9948106,0.0012620318,0.00017178722,0.00080090895,0.0002907882,0.000831011,545,validation
0.0007698752,0.0007214119,0.9947754,0.0021087518,0.00018119601,0.00046301892,0.00030671645,0.000673624,546,validation
0.9792234,0.0032060572,0.007247476,0.0005240882,0.0027525965,0.0022767005,0.0010471973,0.0037226153,547,validation
0.986376,0.0021157686,0.0028623235,0.00036984758,0.0015004413,0.0018724857,0.0006029937,0.0043001254,548,validation
0.0010070399,4.194361e-05,0.0007221634,0.00055729103,0.99684554,0.00030710656,0.00045044097,6.8479065e-05,549,validation
0.006814618,0.9872874,0.0015138246,0.0018343605,0.000276001,0.00094648194,0.00090200326,0.0004252724,550,validation
0.0006284843,0.00041716683,0.99604344,0.001714165,0.00013026198,0.0004091184,0.00017508099,0.00048229078,551,validation
0.98506016,0.002134918,0.0038168945,0.00048349678,0.0021290693,0.0013531762,0.00078370265,0.004238517,552,validation
0.006718475,0.0028442875,0.005696716,0.0027555714,0.0036712145,0.0024063718,0.0063317823,0.9695756,553,validation
0.985607,0.002586759,0.002868459,0.00050881447,0.0019808926,0.0017800274,0.0006727499,0.00399517,554,validation
0.010835077,0.004602389,0.004750964,0.003307344,0.0045874286,0.0031926595,0.0067816516,0.9619424,555,validation
0.0049053584,0.0007860933,0.98956585,0.001176333,0.00012779397,0.0016732065,0.0004037299,0.001361761,556,validation
0.0015722702,0.0007520144,0.99286604,0.0020534017,0.00021041997,0.0010172382,0.0003724233,0.0011560799,557,validation
0.00082133117,0.00076528604,0.9950955,0.0017766277,0.00012385791,0.00050042383,0.00024317155,0.0006738718,558,validation
0.98081493,0.0034597905,0.0052694483,0.000760105,0.002127776,0.0023595274,0.0007919074,0.0044165044,559,validation
0.00024136038,0.002578003,0.0010437398,0.022394886,0.007233168,0.0019997929,0.9639489,0.0005601275,560,validation
0.0012336674,0.0006363668,0.99376583,0.0019503424,0.0002006878,0.000840467,0.00033893582,0.001033695,561,validation
0.9842982,0.0022256407,0.002958535,0.0006661943,0.0020175031,0.0018102987,0.00082342624,0.005200171,562,validation
0.9860577,0.0027605488,0.004067754,0.00028776552,0.0015246108,0.0013237669,0.00056132296,0.0034165264,563,validation
0.010302094,0.0040497477,0.0044073486,0.0026553136,0.004010251,0.0027635407,0.007004735,0.96480685,564,validation
0.017057085,0.002860023,0.007625677,0.0013423561,0.0033569878,0.008226539,0.004740446,0.95479095,565,validation
0.00015742221,0.0014789259,0.00068912323,0.014026916,0.0055948165,0.0011731909,0.97619367,0.00068594154,566,validation
0.0015706171,0.0006836081,0.9934471,0.0018496298,0.00017528635,0.0008621403,0.0003799976,0.0010316274,567,validation
0.005090513,0.0014307438,0.0031649792,0.0030193587,0.00044748496,0.98270077,0.0005404298,0.0036057334,568,validation
0.002210494,0.00065926067,0.99319,0.0012431692,0.0001573564,0.00094925205,0.00034475865,0.0012457054,569,validation
0.9768024,0.0035926516,0.009680742,0.00062289555,0.0023018308,0.002326633,0.0009245087,0.0037483727,570,validation
0.01787803,0.005039772,0.013188492,0.0035124777,0.0065525197,0.013717497,0.009951241,0.9301599,571,validation
0.0017551807,0.0009636252,0.99204564,0.0017912167,0.0001814818,0.00078673597,0.0005051186,0.001971015,572,validation
0.9821146,0.002444772,0.005779396,0.00060209614,0.0021545386,0.0019169361,0.0008519375,0.004135718,573,validation
0.0010342769,0.000688972,0.9943638,0.0018777213,0.00016498429,0.0007024074,0.0003241209,0.00084373733,574,validation
0.0020456514,0.00048913975,0.9939056,0.0011010731,0.000119614255,0.0008470823,0.00030913728,0.0011827676,575,validation
0.001579508,0.0006140541,0.99413896,0.0012904907,0.00014999186,0.00094434666,0.00033484615,0.00094781496,576,validation
0.0039425967,0.0010201323,0.98673695,0.0030055428,0.0003859103,0.0013127171,0.0009897716,0.0026064976,577,validation
0.0004611347,7.76492e-06,0.00030914307,0.0005112493,0.9982711,0.0001424116,0.00024676762,5.051008e-05,578,validation
0.98457503,0.0020813646,0.0029827596,0.0006044496,0.0018867718,0.0018808567,0.000850867,0.0051378165,579,validation
0.98472655,0.0021318148,0.003549425,0.0005623439,0.001730736,0.0018216295,0.00087834784,0.0045991275,580,validation
0.9611278,0.00566805,0.012854749,0.0014869105,0.004984411,0.00559124,0.0017881041,0.006498784,581,validation
0.0024997175,0.0006217526,0.992607,0.0014483585,0.00015810011,0.0010182029,0.00037710316,0.0012697864,582,validation
0.0016218418,0.00052175304,0.9942492,0.0013657094,0.00013250721,0.00089183945,0.00030524228,0.0009118946,583,validation
0.0018074779,0.00050574995,0.99422437,0.0011970169,0.00015102013,0.00087586907,0.00030702224,0.00093151303,584,validation
0.0013938111,0.0007398653,0.0005857904,0.0005176385,5.1552917e-05,0.9963476,6.9813184e-05,0.00029399458,585,validation
0.9678007,0.005483235,0.012355059,0.00095815724,0.0041712504,0.0051002917,0.0012716338,0.0028597154,586,validation
0.001829175,0.0006309742,0.99378806,0.0014593813,0.00016066273,0.0008010569,0.00027362697,0.0010569954,587,validation
0.9826179,0.002223837,0.004735057,0.00067376305,0.0022345355,0.0024708582,0.00094421534,0.004099895,588,validation
0.98682946,0.0020198326,0.0031609994,0.0004210032,0.0016528441,0.0016173724,0.0006174549,0.0036810962,589,validation
0.0014560173,0.0005911693,0.99381,0.0018331107,0.00017906073,0.0010534658,0.00026912725,0.0008080712,590,validation
0.035327207,0.027229756,0.02763654,0.020900961,0.0057960288,0.86587954,0.007468534,0.009761404,591,validation
0.98476636,0.0023872072,0.0046723695,0.00040731413,0.0020490398,0.0014127869,0.00080153253,0.0035033848,592,validation
0.0025489887,0.0007327119,0.99184483,0.0015551171,0.00019265056,0.001281503,0.00045128932,0.0013928664,593,validation
0.0032196632,0.00094877137,0.98817736,0.0026853248,0.0005747347,0.0018874647,0.0006657032,0.0018409761,594,validation
0.9760399,0.0047236863,0.010711424,0.00043151577,0.0020591994,0.0026437237,0.0006370979,0.0027534487,595,validation
0.9411075,0.008691852,0.021679316,0.0024290076,0.006033398,0.009432437,0.0032854313,0.0073409537,596,validation
0.0012804727,0.0005899644,0.9943288,0.0017339076,0.00017097329,0.0006042016,0.0003376965,0.00095395895,597,validation
0.051740553,0.007938043,0.9132555,0.005467175,0.001283938,0.012607908,0.0025969325,0.0051099,598,validation
0.95255965,0.007482379,0.018774254,0.0010681187,0.00328337,0.0058643813,0.0019275576,0.00904028,599,validation
0.0015323757,0.0020774924,0.9911375,0.001820024,0.0005331131,0.0009536167,0.00036915022,0.0015766784,600,validation
0.0013200687,0.00060902716,0.99468285,0.0012337135,0.00015159175,0.0008370791,0.00028394168,0.0008817643,601,validation
0.9859838,0.002437378,0.004754996,0.00029711498,0.0013526619,0.0013942263,0.0005264874,0.003253374,602,validation
0.0009894423,0.00056434824,0.9951911,0.0013133202,0.00014358862,0.00061317434,0.00028496946,0.0009001272,603,validation
0.00161962,0.0005409425,0.9943475,0.0012331194,0.00019314495,0.0007562375,0.00032216305,0.0009872145,604,validation
0.9780277,0.0033341309,0.0041707414,0.0010740733,0.0031037268,0.0033848728,0.0016471926,0.0052575567,605,validation
0.0014004544,0.0006605094,0.9938725,0.0017333261,0.00016383092,0.00080974627,0.000378833,0.0009808912,606,validation
0.004788555,0.0013294275,0.9853667,0.0029530004,0.0004028324,0.0019692264,0.0006044241,0.002585874,607,validation
0.98458225,0.0025424317,0.0044165906,0.00044261495,0.0018905653,0.0016557967,0.0007501769,0.003719495,608,validation
0.7676886,0.024123874,0.16119581,0.006488046,0.006467364,0.023215797,0.0046787183,0.006141771,609,validation
0.0007068025,0.00090734253,0.99312204,0.0029172988,0.0002879622,0.00076468085,0.0005778241,0.00071608473,610,validation
0.93362767,0.0062645054,0.01697687,0.0023342592,0.0059743756,0.0134748705,0.004633615,0.016713824,611,validation
0.006544828,0.9867818,0.002887697,0.0012666861,0.00013494074,0.0013381136,0.00067087356,0.00037509145,612,validation
0.9846843,0.0025744902,0.0031147336,0.00059368735,0.001535767,0.002345067,0.00076947093,0.004382528,613,validation
0.0005039556,0.0004902169,0.9962011,0.001225745,0.0001465448,0.0002104437,0.000258319,0.00096360326,614,validation
0.0040917424,0.0013114669,0.98754895,0.0023618094,0.000592305,0.001311148,0.00069690956,0.0020856585,615,validation
0.0007457939,0.00093889266,0.9930581,0.0029674321,0.00029356993,0.0008100591,0.00044045257,0.0007456905,616,validation
0.0005433366,0.0004910173,0.9958812,0.0018431147,0.00012512943,0.00048360467,0.0001727219,0.00045982786,617,validation
0.00074386253,0.0009983395,0.9931021,0.002762675,0.00022926685,0.00041474146,0.0005366738,0.0012124238,618,validation
0.9386831,0.011304574,0.027379341,0.0016517937,0.004240837,0.008750656,0.0025816662,0.0054080132,619,validation
0.004453253,0.98929626,0.0015133409,0.0022266703,0.00027830535,0.0006731086,0.0011386055,0.00042049776,620,validation
0.0007862465,0.0008344931,0.9945098,0.0021809605,0.00017305334,0.0004650575,0.00031750946,0.0007327714,621,validation
0.012056898,0.9747423,0.004639942,0.002402597,0.0005292412,0.0033003748,0.0017015913,0.000626997,622,validation
0.003592484,0.0009277654,0.9895163,0.001999543,0.00018577721,0.0011162158,0.0006442225,0.0020177085,623,validation
0.9861785,0.0016818817,0.0025154313,0.00055473624,0.0020276434,0.0018452954,0.00087575027,0.0043208404,624,validation
0.9889791,0.0013624119,0.002739773,0.00030728395,0.001288619,0.001241444,0.00056843384,0.0035129527,625,validation
0.0015579698,0.0007403917,0.99262625,0.002183559,0.00025802094,0.00100795,0.0005358402,0.0010900722,626,validation
0.00060634076,0.00083981414,0.994941,0.0013030973,0.000228585,0.001007259,0.00040419187,0.0006697728,627,validation
0.9874379,0.0018010623,0.0031733403,0.00042298093,0.0014202788,0.0017731732,0.0005449279,0.0034262815,628,validation
0.9793057,0.0033817952,0.0064212605,0.0006455492,0.0025788425,0.0026018536,0.00096114975,0.0041038557,629,validation
0.0007470101,0.00067756174,0.99512297,0.0019631914,0.00013717733,0.00045772095,0.00027090206,0.00062348635,630,validation
0.9870532,0.0017435156,0.0024675047,0.00042592612,0.0017774405,0.0014646163,0.00065121404,0.0044165705,631,validation
0.98576385,0.002599709,0.0035913226,0.0004350707,0.0018614841,0.0015141483,0.0006748793,0.0035595908,632,validation
0.0011227743,0.000771568,0.99349046,0.0020151304,0.00020328273,0.0009645879,0.00041971734,0.0010124304,633,validation
0.00052957324,0.00040670618,0.9965473,0.0012996576,0.0001392002,0.00041961903,0.00017616164,0.0004816869,634,validation
0.0012574802,0.0007457219,0.99348503,0.0020308555,0.0002147985,0.00087111874,0.00043259017,0.00096238294,635,validation
0.0053911703,0.9839348,0.0016936823,0.0039454214,0.0005710073,0.0015624488,0.0018447351,0.0010567324,636,validation
0.00078597944,0.0005120051,0.99580425,0.0014859316,0.0001483216,0.00053286075,0.00018908254,0.0005414945,637,validation
0.0007554877,0.00066723995,0.9948837,0.0020658623,0.00016988092,0.0005451053,0.00025033564,0.0006623674,638,validation
0.0013294045,0.0009853387,0.9918119,0.0029298712,0.00028523986,0.0009496324,0.00039111378,0.0013175817,639,validation
