0,1,identifier,split
0.9640672,0.035932757,687,validation
0.95273685,0.04726313,688,validation
0.95654064,0.04345931,689,validation
0.0011385791,0.99886143,690,validation
0.94880116,0.051198896,691,validation
0.8753894,0.12461056,692,validation
0.050280787,0.94971925,693,validation
0.9545621,0.04543789,694,validation
0.9651316,0.034868397,695,validation
0.9611336,0.038866356,696,validation
0.96132416,0.03867578,697,validation
0.9527165,0.04728347,698,validation
0.038222123,0.9617778,699,validation
0.65867364,0.3413264,700,validation
0.9554799,0.04452013,701,validation
0.96740746,0.03259252,702,validation
0.004132747,0.99586725,703,validation
0.0019431565,0.9980568,704,validation
0.83657455,0.16342545,705,validation
0.002491809,0.99750817,706,validation
0.9586073,0.041392665,707,validation
0.9638825,0.036117475,708,validation
0.92870665,0.07129332,709,validation
0.012059942,0.9879401,710,validation
0.049055323,0.95094466,711,validation
0.96037406,0.039625946,712,validation
0.95986974,0.040130205,713,validation
0.96348906,0.036510877,714,validation
0.57695544,0.4230446,715,validation
0.9043777,0.09562233,716,validation
0.029020978,0.970979,717,validation
0.92591864,0.07408133,718,validation
0.9427434,0.057256643,719,validation
0.96913165,0.030868312,720,validation
0.9727975,0.027202474,721,validation
0.9502939,0.049706176,722,validation
0.0013882628,0.9986117,723,validation
0.0043427036,0.9956573,724,validation
0.0023308296,0.99766916,725,validation
0.9601862,0.039813824,726,validation
0.037342194,0.9626578,727,validation
0.0020319424,0.997968,728,validation
0.09392128,0.9060787,729,validation
0.9562727,0.043727305,730,validation
0.7436741,0.2563259,731,validation
0.9714119,0.028588068,732,validation
0.96339875,0.03660121,733,validation
0.96527004,0.03472991,734,validation
0.0024255468,0.9975745,735,validation
0.9654134,0.034586597,736,validation
0.93071985,0.06928014,737,validation
0.8970855,0.102914445,738,validation
0.96729016,0.03270981,739,validation
0.0025443535,0.99745566,740,validation
0.92166424,0.07833579,741,validation
0.01643448,0.9835655,742,validation
0.0019239299,0.9980761,743,validation
0.0057650325,0.994235,744,validation
0.85005975,0.14994022,745,validation
0.10043747,0.89956254,746,validation
0.9615828,0.03841723,747,validation
0.0044975597,0.9955024,748,validation
0.005665348,0.9943347,749,validation
0.0030863981,0.99691355,750,validation
0.946309,0.053691003,751,validation
0.0019560626,0.9980439,752,validation
0.92748016,0.072519876,753,validation
0.9699875,0.030012539,754,validation
0.4492872,0.55071276,755,validation
0.09552834,0.90447164,756,validation
0.656206,0.34379405,757,validation
0.9561292,0.043870803,758,validation
0.008905915,0.99109405,759,validation
0.95905834,0.04094161,760,validation
0.92882264,0.07117735,761,validation
0.0030965572,0.9969035,762,validation
0.06456859,0.93543136,763,validation
0.001671615,0.9983284,764,validation
0.0019005566,0.9980995,765,validation
0.87874556,0.12125439,766,validation
0.0014242729,0.9985757,767,validation
0.0051305275,0.9948695,768,validation
0.40636307,0.5936369,769,validation
0.0063234656,0.9936765,770,validation
0.00778269,0.9922173,771,validation
0.0046515632,0.9953485,772,validation
0.9605629,0.039437138,773,validation
0.964368,0.03563197,774,validation
0.9566066,0.04339332,775,validation
0.017667605,0.9823324,776,validation
0.97104114,0.02895882,777,validation
0.0053003086,0.9946997,778,validation
0.9595331,0.040466852,779,validation
0.96900123,0.030998725,780,validation
0.018976828,0.98102313,781,validation
0.6555305,0.34446943,782,validation
0.0054410757,0.9945589,783,validation
0.02447394,0.97552603,784,validation
0.02058795,0.979412,785,validation
0.8456978,0.15430215,786,validation
0.95089644,0.049103484,787,validation
0.006483808,0.9935162,788,validation
0.969117,0.030883033,789,validation
0.94490016,0.055099823,790,validation
0.9282586,0.07174138,791,validation
0.0063840062,0.993616,792,validation
0.9715798,0.028420256,793,validation
0.004680961,0.99531907,794,validation
0.029171357,0.97082865,795,validation
0.7896902,0.21030982,796,validation
0.936039,0.06396104,797,validation
0.0036978829,0.9963021,798,validation
0.95767933,0.042320646,799,validation
0.0040319837,0.995968,800,validation
0.9302417,0.06975831,801,validation
0.9004486,0.099551395,802,validation
0.0032276579,0.99677235,803,validation
0.9254754,0.074524574,804,validation
0.02636747,0.9736326,805,validation
0.0039113443,0.9960886,806,validation
0.0044308295,0.99556917,807,validation
0.9534236,0.04657637,808,validation
0.09783728,0.9021627,809,validation
0.9732736,0.026726432,810,validation
0.005134978,0.994865,811,validation
0.018554572,0.9814454,812,validation
0.00934119,0.9906589,813,validation
0.9696525,0.030347554,814,validation
0.004830836,0.9951691,815,validation
0.0051516206,0.9948484,816,validation
0.009895363,0.9901046,817,validation
0.96950555,0.030494474,818,validation
0.81785923,0.18214074,819,validation
0.62651515,0.37348488,820,validation
0.93400043,0.065999635,821,validation
0.049195077,0.95080495,822,validation
0.25809634,0.74190366,823,validation
0.0051409574,0.9948591,824,validation
0.9559063,0.04409377,825,validation
0.9198386,0.08016134,826,validation
0.9652864,0.034713592,827,validation
0.008863343,0.99113667,828,validation
0.0058902474,0.99410975,829,validation
0.97972965,0.02027028,830,validation
0.9240465,0.07595352,831,validation
0.9749302,0.02506971,832,validation
0.9745352,0.02546483,833,validation
0.049730662,0.95026934,834,validation
0.96232176,0.037678197,835,validation
0.9621112,0.037888773,836,validation
0.95148647,0.04851352,837,validation
0.0057046628,0.9942953,838,validation
0.005123156,0.9948769,839,validation
0.0072098803,0.9927901,840,validation
0.63324195,0.36675805,841,validation
0.0040850947,0.9959149,842,validation
0.013885021,0.986115,843,validation
0.008796229,0.9912038,844,validation
0.35205722,0.6479428,845,validation
0.61904633,0.38095364,846,validation
0.0043283463,0.99567163,847,validation
0.97154814,0.028451806,848,validation
0.005205193,0.9947948,849,validation
0.9671891,0.03281087,850,validation
0.81715316,0.18284684,851,validation
0.97534186,0.024658151,852,validation
0.0041613407,0.99583864,853,validation
0.9235527,0.0764473,854,validation
0.0063924743,0.9936075,855,validation
0.012183645,0.9878164,856,validation
0.04280381,0.9571962,857,validation
0.9480832,0.051916797,858,validation
0.012825681,0.9871744,859,validation
0.03126509,0.9687349,860,validation
0.982324,0.017676031,861,validation
0.029287826,0.9707121,862,validation
0.9619539,0.03804612,863,validation
0.4734217,0.5265783,864,validation
0.37154117,0.6284588,865,validation
0.0042364607,0.99576354,866,validation
0.0052156113,0.9947844,867,validation
0.005505874,0.99449414,868,validation
0.9619491,0.038050894,869,validation
0.37442857,0.6255715,870,validation
0.011275044,0.988725,871,validation
