0,1,2,3,4,5,6,7,identifier,split
1.7869454e-05,9.722503e-07,0.99987614,6.948389e-06,8.4855295e-05,4.3560976e-06,3.6162428e-06,5.2308474e-06,1690,test
5.098723e-05,4.054554e-06,0.99955434,2.2211967e-05,0.00028484536,2.6065209e-05,2.0632575e-05,3.6880065e-05,1691,test
1.0179532e-05,7.3412994e-06,6.4068963e-06,3.0280595e-05,1.07802825e-05,0.00012141648,0.99970067,0.00011288889,1692,test
3.0319841e-05,2.6244904e-06,0.99970466,2.2258993e-05,0.00020062097,8.759037e-06,8.963503e-06,2.1826736e-05,1693,test
0.0010383142,0.9839844,0.00044386517,0.00038157727,0.0006864809,0.0010156357,0.0033705083,0.009079281,1694,test
2.0486026e-05,1.7164667e-06,0.9997923,9.952453e-06,0.00013886062,1.0141366e-05,8.286422e-06,1.8247167e-05,1695,test
4.531725e-05,0.003122193,0.00019566013,0.00074314093,0.0022821417,0.9630533,0.003230328,0.02732788,1696,test
4.5152534e-05,4.9790265e-06,0.99962187,1.54597e-05,0.0002419836,3.1375374e-05,1.6995798e-05,2.2052523e-05,1697,test
4.8764054e-05,2.5340776e-06,0.9995702,1.8830184e-05,0.00029342348,2.2552733e-05,1.8353157e-05,2.5365933e-05,1698,test
0.00010499464,1.1813834e-05,0.9992619,3.2900753e-05,0.0004651156,4.040753e-05,3.481251e-05,4.8071975e-05,1699,test
0.99966097,5.7808997e-05,6.609718e-05,3.027688e-05,2.1499683e-05,3.3313383e-06,0.00015079952,9.313381e-06,1700,test
3.175446e-05,3.4933223e-06,0.9997949,1.2702942e-05,0.0001252882,8.843371e-06,7.88909e-06,1.50982e-05,1701,test
1.6107088e-05,1.2851436e-06,0.99984825,6.2111562e-06,0.00010357952,9.679679e-06,2.9509167e-06,1.18500575e-05,1702,test
0.9996158,2.8132577e-05,0.000116315074,2.1182368e-05,2.1910137e-05,2.2577724e-06,0.00018555588,8.804134e-06,1703,test
0.00496283,3.5053028e-05,0.9917282,0.0002418804,0.0017614386,0.0001688847,0.0009676038,0.0001341213,1704,test
0.15513003,5.7946047e-05,0.00043635917,0.0006015924,0.00020967735,3.0767314e-05,0.842971,0.0005626212,1705,test
4.0551346e-05,0.0045105116,0.000895583,0.0004740568,0.008478502,0.07307536,0.0028654921,0.9096599,1706,test
9.0640846e-05,6.2531867e-06,0.99953437,2.8970058e-05,0.0002630573,2.1904567e-05,2.271255e-05,3.207779e-05,1707,test
0.99584323,0.0003502855,0.0008029696,0.00022848138,0.00017685298,9.2020535e-05,0.0024229977,8.319192e-05,1708,test
0.00013675098,1.1220483e-05,0.99900144,6.973488e-05,0.0005238233,7.736274e-05,9.3815994e-05,8.577136e-05,1709,test
5.444251e-06,0.9999336,5.160411e-06,1.1799232e-06,3.806255e-07,1.441474e-05,3.395882e-05,5.807082e-06,1710,test
0.025891447,0.14637962,0.33930978,0.005313099,0.005208881,0.0044065583,0.46627656,0.007214081,1711,test
3.0715633e-05,2.621882e-06,0.9997613,1.4341288e-05,0.00014973953,1.345189e-05,1.074658e-05,1.7138937e-05,1712,test
0.9958605,0.0005165357,0.0011829722,0.00039497952,0.00015624915,5.568946e-05,0.0017204619,0.000112610964,1713,test
2.2156293e-05,1.5763446e-06,0.99975413,6.6444986e-06,0.00018423467,1.2333999e-05,6.0642274e-06,1.2758855e-05,1714,test
2.463406e-05,3.1030313e-06,0.9997912,1.4518136e-05,0.0001293024,1.3017685e-05,7.2120256e-06,1.6945505e-05,1715,test
0.9992774,0.00012614556,0.00015399973,7.70872e-05,3.202868e-05,5.6227173e-06,0.0003000814,2.761279e-05,1716,test
1.3132477e-05,9.299084e-07,0.9998913,5.4529005e-06,7.418085e-05,4.5641927e-06,1.9922925e-06,8.383187e-06,1717,test
0.9990507,0.000102197606,0.0004318029,6.56115e-05,2.6604366e-05,7.1597924e-06,0.00029884512,1.7098848e-05,1718,test
4.928222e-05,5.2588102e-06,0.99964964,1.5519929e-05,0.00022198001,2.3318245e-05,1.5613978e-05,1.9385892e-05,1719,test
0.9921955,0.00028918363,0.0037052268,0.0002581243,0.00013363613,8.3891995e-05,0.0032583463,7.6137185e-05,1720,test
0.001127351,0.0001680735,0.991284,0.00024283043,0.0046167946,0.00071937713,0.00081169425,0.001029854,1721,test
0.9994192,0.00013351747,0.00014919745,3.7404196e-05,3.8641876e-05,6.6675e-06,0.00019618406,1.917955e-05,1722,test
0.00036639583,0.00014637045,0.0028219619,8.34803e-05,0.9874177,0.007886571,0.0005768106,0.0007007652,1723,test
0.00014421025,8.360704e-06,0.9991592,4.0680556e-05,0.0004432133,9.3709816e-05,6.2171224e-05,4.8445876e-05,1724,test
0.99932384,8.7823995e-05,0.0001342419,4.7619335e-05,4.5199937e-05,4.147406e-06,0.00033168617,2.553137e-05,1725,test
8.148556e-05,2.8875464e-05,0.00067371863,1.2182272e-05,0.99699867,0.002037831,7.422558e-05,9.295805e-05,1726,test
4.6983714e-05,3.908719e-06,0.99969125,1.1803995e-05,0.00019546271,2.0852238e-05,1.2940535e-05,1.6786513e-05,1727,test
4.716858e-06,3.6932288e-05,2.7591675e-06,1.6697726e-05,7.775405e-06,9.495686e-06,7.288991e-05,0.9998487,1728,test
2.9050378e-05,2.6511545e-06,0.99974424,2.0733707e-05,0.00015114441,1.706823e-05,1.4873309e-05,2.0215608e-05,1729,test
4.7094406e-07,2.8984901e-05,1.13693495e-05,2.439032e-06,1.0312507e-05,1.3567524e-05,1.0391278e-05,0.9999225,1730,test
0.0005451929,3.876639e-05,0.9974038,6.4685526e-05,0.001475546,0.00027025404,0.00014734613,5.4440818e-05,1731,test
1.1719018e-05,1.4092244e-06,0.9998771,5.80718e-06,9.026634e-05,3.441008e-06,3.2035261e-06,7.0089327e-06,1732,test
8.422236e-05,5.759923e-06,0.99939585,2.8216227e-05,0.0003570352,3.7061178e-05,3.67036e-05,5.514647e-05,1733,test
0.9992204,0.00010849444,0.00031900793,6.3563995e-05,6.721774e-05,1.0248451e-05,0.00018604638,2.509256e-05,1734,test
1.9596331e-05,1.9949198e-06,0.9998072,1.1636647e-05,0.0001297029,9.242088e-06,6.650449e-06,1.3998777e-05,1735,test
6.255637e-05,8.735244e-06,0.9994136,2.9911575e-05,0.00036599216,4.652636e-05,2.9966453e-05,4.2626798e-05,1736,test
0.7456629,0.0068939268,0.20605724,0.0072178137,0.0044003176,0.0060467306,0.018004818,0.005716277,1737,test
0.00015754937,1.1887057e-05,0.99895227,5.8608992e-05,0.00057093095,8.531447e-05,9.211129e-05,7.1398834e-05,1738,test
0.99455017,0.000137041,0.0007032362,0.00022442217,0.00035992952,4.9898976e-05,0.0031472663,0.0008280025,1739,test
0.00059683714,1.442226e-05,0.998271,4.8031634e-05,0.0007871829,0.00014738101,9.3202456e-05,4.196379e-05,1740,test
0.0020125587,0.001505691,0.0021757719,0.9866632,0.00037271588,0.0011299098,0.00090728217,0.0052327425,1741,test
0.9985998,7.384309e-05,0.00016419422,8.058022e-05,4.925432e-05,6.072982e-06,0.0009287255,9.746693e-05,1742,test
6.506756e-07,7.5431904e-05,1.0728261e-05,6.0497387e-06,3.057308e-05,7.5569216e-05,3.3845896e-05,0.9997671,1743,test
0.00039557848,1.3441524e-05,0.9986594,6.433861e-05,0.00065391045,7.795649e-05,7.240825e-05,6.296574e-05,1744,test
0.9938532,0.0010200088,0.0007282784,0.00046743613,0.00027496804,0.00010355273,0.0031608075,0.00039175936,1745,test
4.4755316e-06,0.9999672,6.5955173e-06,1.0554608e-06,2.9814333e-07,5.714698e-06,1.2925962e-05,1.6632972e-06,1746,test
4.283057e-05,4.2527117e-06,0.9996296,2.7278773e-05,0.00023007962,2.2717466e-05,1.7047258e-05,2.6207334e-05,1747,test
5.343428e-05,2.9576536e-06,0.9995604,2.2537977e-05,0.00028996813,2.4058594e-05,2.0959696e-05,2.5621208e-05,1748,test
0.027507933,0.006724418,0.06782932,0.0021581175,0.7938769,0.07976253,0.0076687965,0.014472091,1749,test
0.16979018,0.76612294,0.034649123,0.0016892471,0.0079608355,0.008344197,0.010142,0.0013015105,1750,test
8.797594e-05,6.5608415e-06,0.99934536,2.970648e-05,0.00039663905,4.275714e-05,4.3807053e-05,4.7101577e-05,1751,test
0.0001119494,7.633255e-06,0.9994394,2.948463e-05,0.00032902692,1.7452563e-05,2.8847635e-05,3.6249385e-05,1752,test
0.00067735516,0.0001960595,0.0008035518,0.997412,6.670315e-05,0.00025024905,0.00016365644,0.00043041806,1753,test
1.3539502e-05,0.00015941852,8.659504e-05,0.00020661793,0.010236673,0.9882648,0.0008209486,0.00021146974,1754,test
0.99939215,6.643117e-05,0.0001620859,6.936154e-05,4.0101786e-05,3.393747e-06,0.000247363,1.9027691e-05,1755,test
1.5740306e-05,9.925577e-07,0.99987435,6.046142e-06,8.796469e-05,4.8709e-06,3.90225e-06,6.052344e-06,1756,test
1.4787513e-06,7.698859e-05,1.449727e-05,5.2343177e-05,0.0011301626,0.99834955,0.00027455043,0.00010042699,1757,test
5.3120566e-05,4.7160765e-06,0.9995772,2.1477432e-05,0.00026702558,2.7266628e-05,1.866983e-05,3.0430423e-05,1758,test
2.9739342e-05,2.5990978e-06,0.99978226,1.2590616e-05,0.00013405767,1.17416885e-05,8.800755e-06,1.824232e-05,1759,test
1.7239234e-05,0.9995347,0.00014246111,7.345221e-06,2.689458e-06,6.935251e-05,0.00017438676,5.1889652e-05,1760,test
0.0001809779,1.1595986e-05,0.99906915,5.739885e-05,0.00046835182,8.367116e-05,5.806925e-05,7.0739006e-05,1761,test
3.9157203e-05,0.00078906806,0.00020542751,0.0004890675,0.022663463,0.97425246,0.00074329495,0.00081807765,1762,test
0.9987651,4.8316655e-05,0.00047226372,5.725779e-05,9.673847e-05,1.6492773e-05,0.00048456935,5.922901e-05,1763,test
2.1151962e-05,1.7946619e-06,0.999814,1.3399538e-05,0.0001186456,1.1957882e-05,5.1904813e-06,1.3864113e-05,1764,test
0.99908626,8.627195e-05,0.00017476328,5.3800006e-05,3.846274e-05,6.575876e-06,0.0005249578,2.8938714e-05,1765,test
0.99949515,4.297008e-05,0.00016031721,2.8412947e-05,2.8653498e-05,3.3570086e-06,0.00022810283,1.3050892e-05,1766,test
8.774034e-05,8.339772e-06,0.9995066,2.7376424e-05,0.00026653605,3.8852973e-05,2.9088878e-05,3.5582023e-05,1767,test
7.5637467e-06,2.0503357e-07,0.9999418,3.1797995e-06,3.9247258e-05,2.229471e-06,1.4815787e-06,4.234122e-06,1768,test
1.3806691e-05,9.895416e-07,0.99987507,4.039176e-06,9.287005e-05,5.4850975e-06,2.2985862e-06,5.450868e-06,1769,test
5.202022e-05,4.054878e-06,0.9996207,2.099557e-05,0.0002239453,3.3217333e-05,1.8551495e-05,2.6511774e-05,1770,test
7.597852e-05,5.8951928e-06,0.9994336,3.0787876e-05,0.00034988808,3.074222e-05,2.5493515e-05,4.770611e-05,1771,test
1.20780605e-05,9.823603e-07,0.999869,7.629985e-06,9.059056e-05,6.5649997e-06,5.015327e-06,8.164043e-06,1772,test
0.9939744,0.00039060038,0.00142833,0.0003454627,0.00034845693,8.5205815e-05,0.0029638545,0.00046369026,1773,test
0.9989642,4.9427978e-05,0.00033396052,3.4562476e-05,8.859249e-05,1.1554511e-05,0.0004885394,2.918663e-05,1774,test
4.565946e-06,0.99993765,1.1859924e-05,1.1831518e-06,3.2689385e-07,9.524601e-06,3.1939664e-05,2.9470095e-06,1775,test
0.9996778,2.5404615e-05,8.845528e-05,1.5642063e-05,1.3960731e-05,3.528237e-06,0.00016564594,9.62603e-06,1776,test
3.137832e-05,3.4105292e-06,0.99966717,1.0788397e-05,0.00024982778,1.3734461e-05,7.0748792e-06,1.6609289e-05,1777,test
5.724641e-05,4.1983076e-06,0.9995689,1.89031e-05,0.0002724037,2.4909417e-05,1.9571715e-05,3.401565e-05,1778,test
0.99903107,0.00038942727,0.00016252317,0.00010278409,3.4650533e-05,7.294182e-06,0.00024278593,2.9526005e-05,1779,test
0.0044486485,0.0014277701,0.00870182,0.00034916613,0.97573084,0.0048531406,0.002320357,0.0021682791,1780,test
0.0002207137,0.00032832156,0.0016217292,6.955272e-05,0.9625235,0.032173388,0.00033458695,0.0027281318,1781,test
0.9997764,2.2602175e-05,4.3959695e-05,1.3064716e-05,1.7524988e-05,1.086648e-06,0.00011223133,1.3099187e-05,1782,test
5.9894417e-05,5.044686e-06,0.99958223,1.5978754e-05,0.00024992664,4.4426124e-05,2.493392e-05,1.7650085e-05,1783,test
0.9996495,1.9535832e-05,5.3207405e-05,1.753572e-05,1.9278994e-05,1.6666631e-06,0.00022074353,1.843174e-05,1784,test
0.00031864148,1.6505328e-05,0.99813074,7.8177065e-05,0.001020411,0.00015629739,0.00020587524,7.335424e-05,1785,test
0.9994578,3.4426612e-05,0.0001303475,3.288756e-05,2.4441335e-05,2.7952108e-06,0.00030367431,1.3703928e-05,1786,test
6.131449e-05,5.60015e-06,0.9996119,2.1127025e-05,0.00023803905,2.205186e-05,1.6901395e-05,2.312245e-05,1787,test
8.766189e-07,2.83153e-05,6.58347e-06,7.790088e-06,9.239487e-06,3.4011366e-05,6.0362036e-05,0.9998528,1788,test
0.99937063,6.649032e-05,0.00019010514,3.5985537e-05,2.9584586e-05,3.672769e-06,0.00028682197,1.6780248e-05,1789,test
0.9986462,9.645852e-05,0.00023484137,0.00010338447,0.00012919644,1.1558381e-05,0.0007033594,7.499141e-05,1790,test
0.99956566,0.00013447329,0.00011522388,4.4243836e-05,2.7696698e-05,4.883776e-06,9.242742e-05,1.5448382e-05,1791,test
0.9990214,6.283646e-05,0.00010071899,9.263382e-05,3.5629288e-05,4.57512e-06,0.0006195754,6.2698666e-05,1792,test
9.426439e-05,1.2573883e-05,0.9994043,5.3283766e-05,0.0003264434,3.6384572e-05,3.6096295e-05,3.667952e-05,1793,test
0.99179137,0.00064985006,0.0010800988,0.001030389,9.7355485e-05,8.732067e-05,0.004893243,0.00037043658,1794,test
8.858717e-06,0.99983585,4.3233245e-05,5.2895543e-06,1.158513e-06,3.391016e-05,6.742786e-05,4.2635634e-06,1795,test
5.9032645e-05,7.1089207e-06,0.99958163,3.3231972e-05,0.00023810202,2.5973932e-05,2.0435527e-05,3.450974e-05,1796,test
0.00021935588,1.8563704e-05,0.9989687,9.980392e-05,0.00045990915,7.9830184e-05,7.497686e-05,7.8839745e-05,1797,test
0.9997341,3.2005384e-05,7.08023e-05,6.9736525e-05,1.1568865e-05,1.0322867e-06,7.2646864e-05,8.018044e-06,1798,test
6.614212e-05,8.706543e-06,0.99956435,4.1317795e-05,0.00023365395,2.9354447e-05,2.0096611e-05,3.6334357e-05,1799,test
0.001758771,2.6639123e-05,0.9960445,0.0003136093,0.0010157861,0.0002922594,0.000500264,4.8228714e-05,1800,test
5.538273e-06,0.9999262,3.5361234e-05,2.638691e-06,1.2110822e-06,1.2485904e-05,1.4966735e-05,1.5493051e-06,1801,test
1.9355544e-05,0.99960977,5.3471478e-05,8.785637e-06,2.8384122e-06,8.990513e-05,0.00020086687,1.5026804e-05,1802,test
0.99250436,0.0004136292,0.0010453657,0.00040851292,0.00014602966,0.000103023565,0.005163721,0.00021545326,1803,test
0.0001995866,1.9038613e-05,0.9990287,0.00011028065,0.00041852586,8.616584e-05,8.254229e-05,5.52106e-05,1804,test
6.457176e-05,2.9799521e-05,0.9993806,0.00018118287,0.00026279796,2.5072255e-05,1.4095102e-05,4.1853116e-05,1805,test
0.9852165,0.0015912472,0.004940903,0.0011333517,0.00064192276,0.00049223535,0.004800776,0.0011831298,1806,test
0.9996226,4.0276085e-05,8.598403e-05,8.1154496e-05,1.8898223e-05,1.978141e-06,0.00012935004,1.9732057e-05,1807,test
3.8722395e-05,0.9996086,5.5333177e-05,1.7898847e-05,3.4303046e-06,9.366196e-05,0.00016156273,2.0868574e-05,1808,test
0.9996674,5.238109e-05,8.555183e-05,5.1529714e-05,2.2095399e-05,2.6392838e-06,0.000101209946,1.723876e-05,1809,test
0.99929607,0.000111859816,0.000104642655,0.00013656828,3.134708e-05,5.465889e-06,0.00028825222,2.5860078e-05,1810,test
0.4095717,0.037745226,0.25443918,0.027761986,0.013577763,0.039269064,0.17784888,0.039786197,1811,test
0.00010857169,2.1958402e-05,0.99933404,5.7794114e-05,0.0003181867,9.199704e-05,3.5807923e-05,3.1650026e-05,1812,test
0.005758481,0.0009784596,0.76801354,0.13780066,0.014109986,0.0019692078,0.05712663,0.014243013,1813,test
0.99896586,0.00012062244,0.00020503427,0.00014208337,5.0205294e-05,1.1989069e-05,0.00044219164,6.20059e-05,1814,test
0.99942917,6.66729e-05,0.00015721787,0.00013283854,1.7177157e-05,5.1208085e-06,0.0001697897,2.1928514e-05,1815,test
0.9993773,5.110856e-05,8.465829e-05,0.000103705825,9.2473865e-06,5.5016353e-06,0.00034975278,1.8802612e-05,1816,test
5.3951997e-05,6.6798652e-06,0.9996468,3.698118e-05,0.00018391524,2.3281915e-05,1.8451985e-05,2.9942505e-05,1817,test
8.4429585e-06,0.9998729,3.2365107e-05,4.3167015e-06,6.894041e-07,2.6424752e-05,5.0400235e-05,4.391677e-06,1818,test
7.142008e-08,1.8870598e-05,4.1731455e-06,1.8051282e-06,2.3936584e-06,3.3443815e-05,5.5976266e-06,0.9999336,1819,test
0.99958426,3.4795892e-05,0.00013929352,7.8032324e-05,1.8250801e-05,2.3695256e-06,0.00013290376,1.0181872e-05,1820,test
0.00011907339,1.5120173e-05,0.9993106,6.745539e-05,0.00031833586,6.252613e-05,5.1255578e-05,5.561067e-05,1821,test
9.3054085e-05,1.1911376e-05,0.99954504,5.4053675e-05,0.00021133646,4.093706e-05,2.2647688e-05,2.0974692e-05,1822,test
0.0002857152,2.191477e-05,0.9988237,7.43723e-05,0.0005337639,0.0001246809,9.1787624e-05,4.4106637e-05,1823,test
6.247982e-05,1.2525911e-05,0.99959093,4.154447e-05,0.0001885096,4.630675e-05,1.5588987e-05,4.219431e-05,1824,test
8.3542924e-05,1.2693691e-05,0.9995214,5.8429636e-05,0.00020928789,5.012353e-05,2.7112328e-05,3.730919e-05,1825,test
0.00019705402,2.458701e-05,0.9989176,0.00012049348,0.00049408776,7.184661e-05,0.000102462196,7.191742e-05,1826,test
0.99762815,0.00018459218,0.0012187489,0.00022854254,0.00018580574,2.0521258e-05,0.0004945552,3.920491e-05,1827,test
8.383656e-06,0.99985373,6.267674e-05,3.632067e-06,1.1703985e-06,2.6550546e-05,4.0244733e-05,3.555891e-06,1828,test
0.98691493,0.0012560564,0.0034175466,0.001648845,0.0005118526,0.00058325677,0.0052593783,0.00040819345,1829,test
8.555466e-05,1.2092055e-05,0.99953747,4.9200098e-05,0.00021103334,4.1932803e-05,2.7642453e-05,3.51118e-05,1830,test
0.99960405,8.110254e-05,0.000118753116,7.515903e-05,2.5298665e-05,3.809839e-06,7.7166245e-05,1.4782933e-05,1831,test
0.99967396,3.6279474e-05,9.986466e-05,5.8243433e-05,1.2323322e-05,1.7847543e-06,0.00010472876,1.289424e-05,1832,test
8.9823356e-05,1.389781e-05,0.99953425,5.9295657e-05,0.0002095868,2.8005037e-05,3.350837e-05,3.1678108e-05,1833,test
0.99737847,0.00019021824,0.00049702026,0.0003731885,4.2181582e-05,2.0893825e-05,0.001440313,5.7723497e-05,1834,test
0.00010556362,1.1938554e-05,0.99942005,6.511162e-05,0.00026646166,4.372697e-05,3.6680485e-05,5.046468e-05,1835,test
0.0002778414,3.3865024e-05,0.9983784,0.0001915016,0.0006979306,0.00017579914,0.00012362716,0.000120944416,1836,test
9.0144626e-05,1.19714305e-05,0.9995245,7.382129e-05,0.00021549633,3.0454537e-05,2.2741455e-05,3.0895062e-05,1837,test
0.99976236,2.401586e-05,6.1344486e-05,5.6849196e-05,1.0469622e-05,1.3847798e-06,7.627669e-05,7.235336e-06,1838,test
0.9991543,5.005073e-05,0.00017505928,0.0001186319,1.1023904e-05,5.4904135e-06,0.00046433604,2.1018865e-05,1839,test
0.9997321,2.0819825e-05,3.4980418e-05,6.778125e-05,8.343849e-06,1.089125e-06,0.0001240748,1.0817337e-05,1840,test
0.99968255,2.599172e-05,6.0256403e-05,4.458313e-05,1.8617602e-05,1.4132523e-06,0.00014587023,2.0681637e-05,1841,test
0.00013363888,2.0927619e-05,0.9991105,0.00010577606,0.00038561315,9.216217e-05,8.930688e-05,6.202541e-05,1842,test
0.00015032206,2.5803474e-05,0.99925166,9.100814e-05,0.00034083347,5.5577173e-05,4.5288925e-05,3.9552102e-05,1843,test
0.99925655,8.7043816e-05,0.0003420047,0.00013774677,2.5369634e-05,1.0548098e-05,0.00012392912,1.6792517e-05,1844,test
0.99816614,0.00020059303,0.00028122807,0.00022698563,5.9082555e-05,1.8246941e-05,0.0009497147,9.799516e-05,1845,test
0.9996997,3.8865004e-05,6.4513326e-05,5.114573e-05,1.1211827e-05,1.9761947e-06,0.00011890603,1.3677211e-05,1846,test
0.00047435638,4.401187e-05,0.99779886,0.0002274995,0.00092248875,0.00021928526,0.0001819189,0.0001315958,1847,test
0.00010171474,1.4115963e-05,0.99946135,6.0792507e-05,0.00023912666,5.596352e-05,3.795166e-05,2.8933237e-05,1848,test
6.156215e-07,1.8731489e-05,1.2482479e-05,9.262216e-06,4.2110555e-06,8.3358595e-05,8.02331e-05,0.9997911,1849,test
0.00031507545,4.723282e-05,0.99871147,0.00012586976,0.00053951837,0.00010400297,7.591211e-05,8.087248e-05,1850,test
9.120274e-05,1.6458607e-05,0.9993343,9.465224e-05,0.00030785624,5.571168e-05,4.4785873e-05,5.4971377e-05,1851,test
0.9983919,8.540593e-05,0.00032141895,0.0001739369,2.541735e-05,1.3118839e-05,0.0009314751,5.721391e-05,1852,test
1.4592396e-05,0.99977857,5.224951e-05,4.9720575e-06,1.4367677e-06,5.3458585e-05,8.658106e-05,8.090313e-06,1853,test
1.5148837e-05,1.064624e-06,0.00011873998,2.7934054e-06,0.9992286,0.0006200582,1.0431929e-05,3.2838168e-06,1854,test
0.9994746,6.914223e-05,0.00013534991,8.166969e-05,3.117608e-05,4.7264334e-06,0.00018146432,2.1843702e-05,1855,test
0.00016460315,2.219188e-05,0.9990706,9.649049e-05,0.00041583934,7.810037e-05,0.00010168543,5.04569e-05,1856,test
2.0053538e-07,1.2629588e-05,1.0888284e-06,4.2114368e-07,2.1971732e-06,6.7305214e-06,1.0651583e-05,0.999966,1857,test
0.99953127,7.6371645e-05,8.5005726e-05,9.151061e-05,2.0513731e-05,2.1998883e-06,0.00016427936,2.8933717e-05,1858,test
5.4129447e-05,1.562013e-05,0.99968314,4.4018725e-05,0.00015893877,1.5059398e-05,1.1687975e-05,1.7474857e-05,1859,test
6.975427e-05,1.0809973e-05,0.99963284,5.2558567e-05,0.00015572856,3.3217388e-05,1.5688584e-05,2.9402801e-05,1860,test
6.713273e-05,7.39775e-06,0.99957305,4.966617e-05,0.00019319398,4.368206e-05,3.9357088e-05,2.6466503e-05,1861,test
5.9305385e-06,0.9999343,2.9763925e-05,2.4211276e-06,6.806854e-07,1.1249443e-05,1.4514013e-05,1.1094492e-06,1862,test
6.215602e-05,0.9990074,9.394198e-05,2.03101e-05,1.3120223e-06,4.926836e-05,0.0007460914,1.9520956e-05,1863,test
0.00013968656,1.3072019e-05,0.9992636,6.0831855e-05,0.00037347103,6.395213e-05,4.018605e-05,4.5284112e-05,1864,test
0.14347431,0.010111475,0.7524448,0.0065837046,0.022156816,0.023092609,0.03782464,0.004311632,1865,test
0.00029866112,4.5865418e-05,0.9981186,0.0002122001,0.0009295484,0.00015367747,0.00011022507,0.00013133015,1866,test
4.981442e-05,6.882974e-06,0.99974114,2.7556796e-05,0.000145644,1.3374065e-05,7.2031276e-06,8.431587e-06,1867,test
0.99968326,4.5989786e-05,9.690232e-05,7.888523e-05,1.829009e-05,1.6544492e-06,6.398497e-05,1.1146364e-05,1868,test
4.8086702e-05,2.7744363e-06,0.99981314,2.566354e-05,8.399341e-05,6.810097e-06,1.1352765e-05,8.283135e-06,1869,test
0.99699223,0.0002617582,0.000959722,0.0005208988,6.113025e-05,3.8472896e-05,0.0010995398,6.633094e-05,1870,test
0.0002012245,2.2332491e-05,0.99875903,0.00012685636,0.00054858584,0.000116638315,0.00013005716,9.526716e-05,1871,test
0.9997286,3.8234088e-05,5.7447316e-05,7.578578e-05,9.348897e-06,1.1676034e-06,7.987919e-05,9.62765e-06,1872,test
0.99938095,3.218259e-05,0.00019045189,7.4816846e-05,2.0676029e-05,4.646757e-06,0.000250706,4.5530123e-05,1873,test
0.9715561,0.001922575,0.009690576,0.0025660298,0.0006006624,0.0011313095,0.011877666,0.0006551493,1874,test
3.682053e-06,6.829442e-05,1.4064505e-06,1.9595234e-05,3.5219302e-06,0.0001494162,0.9996263,0.0001277888,1875,test
8.7104774e-05,1.3622399e-05,0.99942255,5.0507948e-05,0.00030888277,4.2260737e-05,3.0926723e-05,4.4050623e-05,1876,test
0.00021918355,1.7353512e-05,0.99856,0.0001315097,0.0006462891,0.00019001146,0.00013703213,9.8533885e-05,1877,test
0.999199,0.00010925839,0.0002696134,0.00014515745,2.1492413e-05,7.097151e-06,0.00023025702,1.8147302e-05,1878,test
7.3245494e-05,8.6140535e-06,0.99968386,4.2747564e-05,0.00013952877,2.2312917e-05,1.2717312e-05,1.6959868e-05,1879,test
9.770922e-05,1.8709767e-05,0.9993099,4.6853595e-05,0.00043770153,5.7901343e-05,1.2429183e-05,1.892939e-05,1880,test
0.996714,2.864331e-05,0.0011687039,0.000336652,0.00018603902,1.4776998e-05,0.0014809158,7.0273934e-05,1881,test
3.4342287e-05,2.4185006e-06,0.00023659416,1.3367977e-06,0.999461,0.00024869666,9.09973e-06,6.6046437e-06,1882,test
9.335388e-05,1.5673357e-05,0.99946684,0.0001015605,0.00021034254,2.6933267e-05,1.9632114e-05,6.565924e-05,1883,test
0.0001450616,1.3282591e-05,0.99928504,6.173642e-05,0.00037105056,6.6149936e-05,3.8760543e-05,1.894073e-05,1884,test
7.320939e-05,1.0224916e-05,0.9996352,3.6775604e-05,0.00018037707,2.2909093e-05,2.0154119e-05,2.1172278e-05,1885,test
0.9992926,5.601985e-05,0.00010364346,0.00014641978,9.442728e-06,1.8491533e-06,0.00037353532,1.6429394e-05,1886,test
4.5404242e-05,6.336969e-06,0.9997993,2.8473412e-05,9.735496e-05,9.885785e-06,5.6059985e-06,7.640615e-06,1887,test
0.99838614,0.00030660065,0.00038122546,0.000211179,9.0282025e-05,2.451672e-05,0.0005125534,8.744679e-05,1888,test
0.99891305,0.00012471036,0.0003795208,0.0002169872,6.386443e-05,9.290176e-06,0.00024276096,4.9876846e-05,1889,test
0.9918901,0.00025539947,0.0053897426,0.00048246168,0.00014528149,9.707192e-05,0.0016123572,0.00012757223,1890,test
9.744301e-05,1.3337494e-05,0.9994597,6.374995e-05,0.00026878485,3.3029635e-05,2.6146638e-05,3.787314e-05,1891,test
0.0005862316,6.3494765e-05,0.99756694,0.00014304114,0.0010604208,0.00032409412,0.00016519184,9.060879e-05,1892,test
0.9995061,7.0810056e-05,7.004111e-05,6.2738596e-05,2.7249378e-05,2.7778992e-06,0.00021403881,4.620314e-05,1893,test
0.001739576,0.9458443,0.0014875451,0.0012994561,0.0012398841,0.0022391141,0.01596075,0.030189283,1894,test
0.008350018,0.00045137317,0.989739,0.00015821608,0.0006771415,0.00041268824,0.00014790065,6.3646534e-05,1895,test
0.00040489621,4.7703154e-05,0.99801433,0.00050224917,0.000557264,0.00010493118,0.00028445452,8.42236e-05,1896,test
8.705625e-05,1.3804058e-05,0.99954236,4.3792963e-05,0.00021063101,5.0941268e-05,1.5754584e-05,3.5711935e-05,1897,test
0.00011069541,0.0004671805,0.00045276043,7.149227e-05,0.9539157,0.009023872,0.00013468156,0.03582362,1898,test
