0,1,identifier,split
0.79470867,0.20529136,705,validation
0.00639074,0.9936093,706,validation
0.9805973,0.019402683,707,validation
0.9718767,0.028123343,708,validation
0.914372,0.085628,709,validation
0.04480846,0.95519155,710,validation
0.39150622,0.6084938,711,validation
0.98088866,0.01911132,712,validation
0.9680226,0.031977367,713,validation
0.982074,0.017926048,714,validation
0.42993775,0.5700623,715,validation
0.8135167,0.18648332,716,validation
0.062028073,0.937972,717,validation
0.714344,0.28565598,718,validation
0.9270853,0.07291471,719,validation
0.98011154,0.019888483,720,validation
0.99037766,0.009622313,721,validation
0.95193344,0.0480665,722,validation
0.02378366,0.97621626,723,validation
0.029761078,0.9702389,724,validation
0.013201921,0.9867981,725,validation
0.90876955,0.09123042,726,validation
0.11851605,0.881484,727,validation
0.0051500127,0.99485,728,validation
0.1486714,0.8513286,729,validation
0.91601753,0.083982445,730,validation
0.79204947,0.20795049,731,validation
0.99112165,0.0088782795,732,validation
0.9844285,0.015571472,733,validation
0.9917434,0.008256658,734,validation
0.008410257,0.9915897,735,validation
0.9836679,0.016332014,736,validation
0.8867726,0.11322741,737,validation
0.8152699,0.18473013,738,validation
0.9906474,0.009352544,739,validation
0.023856383,0.9761436,740,validation
0.7970396,0.20296033,741,validation
0.12433661,0.87566334,742,validation
0.010284651,0.9897154,743,validation
0.014201383,0.9857986,744,validation
0.8977826,0.1022174,745,validation
0.11147609,0.8885239,746,validation
0.974856,0.025143966,747,validation
0.08438466,0.9156154,748,validation
0.02921227,0.97078776,749,validation
0.011176519,0.9888235,750,validation
0.9543901,0.045609925,751,validation
0.0061960486,0.993804,752,validation
0.7475247,0.25247535,753,validation
0.9933757,0.006624289,754,validation
0.15696488,0.84303516,755,validation
0.3858502,0.6141498,756,validation
0.5238361,0.47616398,757,validation
0.9751364,0.024863617,758,validation
0.15277724,0.84722275,759,validation
0.98337287,0.016627153,760,validation
0.8885957,0.11140434,761,validation
0.057340313,0.9426597,762,validation
0.16016778,0.83983225,763,validation
0.0105736,0.9894264,764,validation
0.008851203,0.9911488,765,validation
0.8683043,0.13169575,766,validation
0.009046142,0.99095386,767,validation
0.03510464,0.9648953,768,validation
0.5281796,0.4718204,769,validation
0.021605693,0.9783943,770,validation
0.014647556,0.98535246,771,validation
0.020648265,0.97935176,772,validation
0.98101705,0.01898294,773,validation
0.9952142,0.004785717,774,validation
0.9868885,0.013111458,775,validation
0.3447066,0.6552934,776,validation
0.99479747,0.005202456,777,validation
0.02860415,0.9713958,778,validation
0.9872422,0.012757814,779,validation
0.9946943,0.0053057363,780,validation
0.16811718,0.8318828,781,validation
0.6732394,0.3267606,782,validation
0.024304543,0.97569543,783,validation
0.032823574,0.9671764,784,validation
0.13060369,0.86939627,785,validation
0.87316865,0.12683131,786,validation
0.98897225,0.011027755,787,validation
0.027892258,0.9721077,788,validation
0.99071854,0.009281456,789,validation
0.94843596,0.05156402,790,validation
0.93639046,0.06360957,791,validation
0.019705998,0.980294,792,validation
0.9909213,0.009078708,793,validation
0.020384302,0.9796157,794,validation
0.0946565,0.90534353,795,validation
0.72454834,0.27545166,796,validation
0.8945915,0.10540851,797,validation
0.013304476,0.9866955,798,validation
0.8893929,0.110607065,799,validation
0.02810492,0.97189504,800,validation
0.92393714,0.07606293,801,validation
0.76260155,0.23739845,802,validation
0.015909452,0.9840905,803,validation
0.96236193,0.037637994,804,validation
0.11038811,0.8896119,805,validation
0.048136994,0.95186305,806,validation
0.020552548,0.9794475,807,validation
0.9467332,0.05326682,808,validation
0.43524432,0.5647556,809,validation
0.9946432,0.0053568366,810,validation
0.022451997,0.977548,811,validation
0.042730253,0.9572697,812,validation
0.04300245,0.9569976,813,validation
0.99344605,0.0065539214,814,validation
0.0281404,0.9718596,815,validation
0.060800884,0.9391991,816,validation
0.052375317,0.9476247,817,validation
0.9896696,0.010330336,818,validation
0.72330487,0.2766951,819,validation
0.7230776,0.27692243,820,validation
0.9792645,0.020735452,821,validation
0.14123628,0.8587637,822,validation
0.58124346,0.41875657,823,validation
0.016997462,0.9830025,824,validation
0.9748106,0.025189402,825,validation
0.8857185,0.11428145,826,validation
0.96985877,0.030141234,827,validation
0.030078411,0.9699215,828,validation
0.076796435,0.9232036,829,validation
0.99434483,0.0056552356,830,validation
0.9289262,0.071073726,831,validation
0.9894577,0.010542209,832,validation
0.99177825,0.008221786,833,validation
0.20614436,0.7938556,834,validation
0.9829624,0.017037634,835,validation
0.97739,0.02261005,836,validation
0.9302476,0.0697524,837,validation
0.008603281,0.9913967,838,validation
0.019528955,0.980471,839,validation
0.021095484,0.97890455,840,validation
0.73752165,0.26247835,841,validation
0.01898278,0.9810173,842,validation
0.03365011,0.9663499,843,validation
0.05942459,0.94057536,844,validation
0.5460661,0.4539339,845,validation
0.6158507,0.38414928,846,validation
0.030234175,0.9697658,847,validation
0.9966319,0.003368072,848,validation
0.013610923,0.9863891,849,validation
0.9859374,0.014062536,850,validation
0.77893656,0.22106338,851,validation
0.9775358,0.02246423,852,validation
0.015326269,0.98467374,853,validation
0.96621734,0.03378272,854,validation
0.037788842,0.9622112,855,validation
0.18822582,0.8117742,856,validation
0.3096329,0.6903671,857,validation
0.96495116,0.035048813,858,validation
0.06338241,0.9366177,859,validation
0.16731966,0.8326803,860,validation
0.99790657,0.0020934916,861,validation
0.20967406,0.79032594,862,validation
0.99049723,0.009502762,863,validation
0.4229143,0.57708573,864,validation
0.54581076,0.45418924,865,validation
0.014129102,0.9858709,866,validation
0.010300515,0.98969954,867,validation
0.0065712244,0.99342877,868,validation
0.9375063,0.06249367,869,validation
0.558265,0.44173506,870,validation
0.14890288,0.8510971,871,validation
