0,1,identifier,split
0.10433405,0.895666,1704,test
0.9784012,0.02159879,1705,test
0.84295154,0.15704845,1706,test
0.024063658,0.97593635,1707,test
0.05863298,0.94136703,1708,test
0.058474384,0.9415256,1709,test
0.8959179,0.10408208,1710,test
0.006633774,0.9933662,1711,test
0.9730684,0.026931515,1712,test
0.50933874,0.4906613,1713,test
0.1662548,0.8337452,1714,test
0.18464056,0.8153595,1715,test
0.043244727,0.9567552,1716,test
0.97235954,0.027640413,1717,test
0.99196965,0.008030319,1718,test
0.8556393,0.14436072,1719,test
0.22396527,0.7760347,1720,test
0.012857779,0.9871422,1721,test
0.9182589,0.08174116,1722,test
0.25419274,0.74580723,1723,test
0.98739725,0.012602811,1724,test
0.027778914,0.972221,1725,test
0.01706503,0.982935,1726,test
0.9981845,0.0018154763,1727,test
0.02779436,0.9722056,1728,test
0.81033427,0.18966568,1729,test
0.15221907,0.8477809,1730,test
0.93382657,0.06617343,1731,test
0.28217024,0.71782976,1732,test
0.020246824,0.97975314,1733,test
0.9499352,0.05006475,1734,test
0.81582254,0.18417747,1735,test
0.9808819,0.019118108,1736,test
0.96571445,0.034285612,1737,test
0.9940309,0.005969087,1738,test
0.9936464,0.0063536135,1739,test
0.25145915,0.7485408,1740,test
0.98759437,0.012405586,1741,test
0.12342127,0.87657875,1742,test
0.91812825,0.08187182,1743,test
0.986585,0.013414971,1744,test
0.98169154,0.018308438,1745,test
0.965216,0.034783997,1746,test
0.9826482,0.017351776,1747,test
0.02537504,0.974625,1748,test
0.93897307,0.06102697,1749,test
0.72671473,0.27328524,1750,test
0.021637846,0.97836214,1751,test
0.98672605,0.013274013,1752,test
0.25140506,0.74859494,1753,test
0.004630523,0.9953695,1754,test
0.04777582,0.95222425,1755,test
0.005129931,0.99487007,1756,test
0.03223155,0.96776843,1757,test
0.4869519,0.5130481,1758,test
0.9791397,0.020860292,1759,test
0.004854404,0.9951456,1760,test
0.013550881,0.98644906,1761,test
0.02199928,0.97800076,1762,test
0.18259841,0.8174015,1763,test
0.98759973,0.01240023,1764,test
0.28383654,0.7161635,1765,test
0.98550737,0.01449268,1766,test
0.016715227,0.9832848,1767,test
0.8164941,0.18350594,1768,test
0.95968986,0.04031012,1769,test
0.015114735,0.98488533,1770,test
0.98635036,0.013649592,1771,test
0.37292105,0.62707895,1772,test
0.9667536,0.03324635,1773,test
0.0491721,0.9508279,1774,test
0.92766833,0.07233161,1775,test
0.00199134,0.99800867,1776,test
0.980674,0.019325944,1777,test
0.03580831,0.9641916,1778,test
0.029026866,0.97097313,1779,test
0.45879355,0.5412065,1780,test
0.013654703,0.98634523,1781,test
0.9819056,0.018094452,1782,test
0.008544234,0.99145573,1783,test
0.012291574,0.98770845,1784,test
0.16437282,0.8356272,1785,test
0.17096472,0.82903534,1786,test
0.8985892,0.101410806,1787,test
0.016897134,0.9831028,1788,test
0.7318419,0.26815808,1789,test
0.014878537,0.9851215,1790,test
0.9615926,0.038407374,1791,test
0.9966756,0.003324429,1792,test
0.048867896,0.9511322,1793,test
0.119743995,0.880256,1794,test
0.67737293,0.3226271,1795,test
0.9284074,0.07159259,1796,test
0.14591631,0.8540837,1797,test
0.4340461,0.56595397,1798,test
0.75762,0.24238001,1799,test
0.89189476,0.10810525,1800,test
0.118420914,0.8815791,1801,test
0.9786026,0.021397391,1802,test
0.018156385,0.98184365,1803,test
0.97432023,0.025679737,1804,test
0.8920541,0.107945904,1805,test
0.013256899,0.9867431,1806,test
0.9918916,0.008108366,1807,test
0.013949911,0.98605007,1808,test
0.9003682,0.09963178,1809,test
0.013962917,0.9860371,1810,test
0.34259984,0.6574002,1811,test
0.5192544,0.4807456,1812,test
0.9853189,0.014681109,1813,test
0.6517985,0.3482015,1814,test
0.9422116,0.057788394,1815,test
0.53329676,0.46670327,1816,test
0.98749566,0.012504354,1817,test
0.018867414,0.98113257,1818,test
0.9868312,0.013168852,1819,test
0.46247348,0.5375265,1820,test
0.8696246,0.13037536,0,validation
0.23750861,0.7624914,1,validation
0.013120673,0.9868793,2,validation
0.96776587,0.032234102,3,validation
0.8271725,0.17282753,4,validation
0.42058823,0.5794118,5,validation
0.9855203,0.014479698,6,validation
0.36483002,0.63517,7,validation
0.9808626,0.019137342,8,validation
0.97981197,0.020188045,9,validation
0.048802897,0.9511971,10,validation
0.0304373,0.9695627,11,validation
0.9761994,0.023800699,12,validation
0.010654109,0.98934585,13,validation
0.41794962,0.5820504,14,validation
0.03905901,0.96094096,15,validation
0.21294697,0.78705305,16,validation
0.018271385,0.9817286,17,validation
0.8417024,0.15829764,18,validation
0.11075085,0.88924915,19,validation
0.07146478,0.9285352,20,validation
0.99168867,0.008311403,21,validation
0.9875816,0.012418452,22,validation
0.005818599,0.99418133,23,validation
0.023132632,0.9768673,24,validation
0.98681206,0.013187944,25,validation
0.02157062,0.9784293,26,validation
0.010180584,0.98981947,27,validation
0.91029423,0.08970574,28,validation
0.96532357,0.034676433,29,validation
0.9810586,0.018941453,30,validation
0.2406832,0.7593168,31,validation
0.013610218,0.9863898,32,validation
0.9251643,0.07483575,33,validation
0.71908957,0.28091043,34,validation
0.10644597,0.893554,35,validation
0.088846795,0.91115326,36,validation
0.011903878,0.9880961,37,validation
0.05283721,0.9471628,38,validation
0.97909534,0.020904664,39,validation
0.9797372,0.020262782,40,validation
0.91919404,0.08080597,41,validation
0.9391246,0.06087548,42,validation
0.021808432,0.97819155,43,validation
0.96826124,0.031738687,44,validation
0.9856554,0.014344587,45,validation
0.7017807,0.29821938,46,validation
0.9848394,0.0151606165,47,validation
0.9916863,0.008313739,48,validation
0.018012168,0.9819878,49,validation
0.90627205,0.09372797,50,validation
0.65171784,0.34828222,51,validation
0.38769022,0.6123098,52,validation
0.005648332,0.9943516,53,validation
0.98616,0.013840043,54,validation
0.028285675,0.9717144,55,validation
0.9844732,0.015526714,56,validation
0.009020732,0.9909793,57,validation
0.0133830495,0.98661697,58,validation
0.074162,0.925838,59,validation
0.00616934,0.99383074,60,validation
0.99504155,0.0049585244,61,validation
0.9756762,0.024323875,62,validation
0.10921539,0.8907846,63,validation
0.9764441,0.023555929,64,validation
0.50648916,0.49351087,65,validation
0.9521048,0.047895223,66,validation
0.9851747,0.014825289,67,validation
0.012621437,0.98737854,68,validation
0.009974836,0.99002516,69,validation
0.8620345,0.13796543,70,validation
0.014520493,0.98547953,71,validation
0.7588141,0.24118587,72,validation
0.9305739,0.06942615,73,validation
0.9268783,0.073121764,74,validation
0.10007007,0.89992994,75,validation
0.040488515,0.9595115,76,validation
0.04837344,0.95162654,77,validation
0.022303084,0.9776969,78,validation
0.22846664,0.7715333,79,validation
0.9784072,0.021592775,80,validation
0.8214909,0.17850916,81,validation
0.93591815,0.06408191,82,validation
0.9576432,0.042356744,83,validation
0.97789085,0.022109177,84,validation
0.98606724,0.013932743,85,validation
0.013191458,0.98680854,86,validation
0.025730645,0.97426933,87,validation
0.9586597,0.041340336,88,validation
0.18774557,0.8122544,89,validation
0.9659701,0.03402984,90,validation
0.020795584,0.9792044,91,validation
0.0030282252,0.9969717,92,validation
0.96598077,0.034019202,93,validation
0.9051371,0.09486294,94,validation
0.97784424,0.022155793,95,validation
0.0949052,0.9050948,96,validation
0.95419955,0.0458004,97,validation
0.7132533,0.2867467,98,validation
0.014414363,0.98558563,99,validation
0.96877205,0.031227924,100,validation
0.9876602,0.012339761,101,validation
0.015226298,0.98477376,102,validation
0.0026388227,0.9973611,103,validation
0.0052222433,0.9947778,104,validation
0.87216556,0.12783441,105,validation
0.9859044,0.014095565,106,validation
0.0036465223,0.9963535,107,validation
0.86520827,0.13479173,108,validation
0.07754375,0.92245626,109,validation
0.9852514,0.014748563,110,validation
0.0076996675,0.9923003,111,validation
0.96539605,0.03460399,112,validation
0.6104315,0.38956857,113,validation
0.8775587,0.12244127,114,validation
0.94731116,0.052688885,115,validation
0.7194623,0.2805377,116,validation
0.8485989,0.15140113,117,validation
0.011773915,0.9882261,118,validation
0.9839733,0.016026651,119,validation
0.010156975,0.9898431,120,validation
0.513185,0.48681498,121,validation
0.3094759,0.6905241,122,validation
0.9563946,0.043605413,123,validation
0.872383,0.12761702,124,validation
0.158098,0.841902,125,validation
0.98914486,0.01085517,126,validation
0.9460348,0.053965215,127,validation
0.9688637,0.03113635,128,validation
0.0062326323,0.9937674,129,validation
0.110245176,0.8897549,130,validation
0.03294229,0.96705776,131,validation
0.44452837,0.5554716,132,validation
0.5009105,0.49908948,133,validation
0.96762085,0.03237916,134,validation
0.9381945,0.061805487,135,validation
0.94383687,0.056163125,136,validation
0.041576207,0.9584238,137,validation
0.99330986,0.0066901697,138,validation
0.03254176,0.96745825,139,validation
0.026779955,0.97322005,140,validation
0.78927135,0.21072865,141,validation
0.5178116,0.4821884,142,validation
0.0052033933,0.9947966,143,validation
0.052158277,0.94784176,144,validation
0.9932991,0.0067008566,145,validation
0.008265437,0.9917346,146,validation
0.021280438,0.97871953,147,validation
0.92611325,0.073886745,148,validation
0.9874276,0.012572404,149,validation
0.84532046,0.15467954,150,validation
0.05231718,0.94768286,151,validation
0.9757117,0.024288347,152,validation
0.99072623,0.009273733,153,validation
0.9594121,0.040587932,154,validation
0.98871195,0.011287989,155,validation
0.0067638573,0.9932361,156,validation
0.008319712,0.9916803,157,validation
0.0052995016,0.99470055,158,validation
0.34152535,0.6584747,159,validation
0.4627031,0.5372969,160,validation
0.65433174,0.3456683,161,validation
0.043350328,0.9566496,162,validation
0.40438694,0.59561306,163,validation
0.8536703,0.14632972,164,validation
0.007193161,0.9928068,165,validation
0.23570834,0.76429164,166,validation
0.9920838,0.007916237,167,validation
0.28554523,0.71445477,168,validation
0.005649345,0.9943507,169,validation
0.014850328,0.98514974,170,validation
0.96208656,0.037913397,171,validation
0.031698935,0.96830106,172,validation
0.9802744,0.019725572,173,validation
0.99357516,0.0064248815,174,validation
0.90215945,0.0978405,175,validation
0.077772245,0.9222278,176,validation
0.99326926,0.0067307604,177,validation
0.031307757,0.9686922,178,validation
0.8178504,0.18214965,179,validation
0.59646505,0.403535,180,validation
0.9711897,0.028810289,181,validation
0.19016023,0.8098398,182,validation
0.990096,0.00990401,183,validation
0.20172496,0.79827505,184,validation
0.98627543,0.013724592,185,validation
0.9926657,0.007334299,186,validation
0.7843916,0.21560849,187,validation
0.9781764,0.021823647,188,validation
0.33650246,0.6634975,189,validation
0.054388843,0.9456111,190,validation
0.9316506,0.06834942,191,validation
0.10617262,0.89382744,192,validation
0.9661872,0.03381287,193,validation
0.023311405,0.97668856,194,validation
0.8355565,0.16444351,195,validation
0.029941186,0.97005886,196,validation
0.00789669,0.9921033,197,validation
0.020595051,0.9794049,198,validation
0.030808423,0.96919155,199,validation
0.0349325,0.9650675,200,validation
0.3663023,0.63369775,201,validation
0.005487432,0.99451256,202,validation
0.9881932,0.011806798,203,validation
0.9890564,0.010943608,204,validation
0.96000236,0.039997686,205,validation
0.43364373,0.56635624,206,validation
0.39969015,0.6003098,207,validation
0.9681588,0.0318412,208,validation
0.9891018,0.010898246,209,validation
0.9835752,0.016424755,210,validation
0.91973877,0.080261216,211,validation
0.9568649,0.04313504,212,validation
0.06599907,0.9340009,213,validation
0.978382,0.021618005,214,validation
0.9807819,0.019218134,215,validation
0.020352984,0.97964704,216,validation
0.9756178,0.024382126,217,validation
0.022811234,0.9771888,218,validation
0.010067498,0.98993254,219,validation
0.9705016,0.029498389,220,validation
0.016163327,0.9838367,221,validation
0.07826972,0.9217302,222,validation
0.3255115,0.67448854,223,validation
0.16105755,0.8389424,224,validation
0.35875633,0.64124364,225,validation
0.020423086,0.97957695,226,validation
0.033799205,0.96620077,227,validation
0.10910253,0.8908975,228,validation
0.025486186,0.9745138,229,validation
0.99064636,0.009353667,230,validation
0.014298014,0.98570204,231,validation
0.5968339,0.40316612,232,validation
0.5808299,0.41917005,233,validation
0.97772354,0.022276474,234,validation
0.89900136,0.100998595,235,validation
0.97259057,0.02740948,236,validation
0.023064323,0.97693574,237,validation
0.973308,0.026691984,238,validation
0.07982476,0.9201752,239,validation
0.99246675,0.0075332206,240,validation
0.36816153,0.6318385,241,validation
0.9836896,0.016310325,242,validation
0.24534392,0.7546561,243,validation
0.04375892,0.95624113,244,validation
0.0038679193,0.99613214,245,validation
0.93741417,0.06258588,246,validation
0.011981956,0.98801804,247,validation
0.99053264,0.009467372,248,validation
0.18397792,0.81602216,249,validation
0.19217476,0.80782527,250,validation
0.8230521,0.17694794,251,validation
0.021510206,0.9784898,252,validation
0.9907466,0.009253401,253,validation
0.9925201,0.00747994,254,validation
0.9919818,0.0080182,255,validation
0.038371544,0.96162844,256,validation
0.9691404,0.030859593,257,validation
0.9911032,0.0088968165,258,validation
0.96545756,0.034542467,259,validation
0.05001618,0.94998384,260,validation
0.9840804,0.0159197,261,validation
0.016411142,0.9835888,262,validation
0.96693826,0.03306176,263,validation
0.0478306,0.9521694,264,validation
0.02242691,0.97757304,265,validation
0.97949994,0.020500103,266,validation
0.9730809,0.026919186,267,validation
0.1699642,0.8300358,268,validation
0.0418917,0.9581083,269,validation
0.46825683,0.53174317,270,validation
0.9116529,0.088347115,271,validation
0.96661156,0.033388384,272,validation
0.22286405,0.7771359,273,validation
0.9318728,0.06812717,274,validation
0.99531424,0.0046857814,275,validation
0.39891183,0.60108817,276,validation
0.054448064,0.945552,277,validation
0.014295905,0.9857041,278,validation
0.98968434,0.010315653,279,validation
0.120157704,0.8798423,280,validation
0.02947915,0.9705209,281,validation
0.98675066,0.013249334,282,validation
0.006818521,0.9931814,283,validation
0.03143534,0.9685647,284,validation
0.01847293,0.98152703,285,validation
0.014877647,0.9851223,286,validation
0.3090796,0.69092035,287,validation
0.9787097,0.021290343,288,validation
0.93828976,0.061710212,289,validation
0.1496137,0.85038626,290,validation
0.96045244,0.039547507,291,validation
0.9822686,0.017731441,292,validation
0.9786523,0.021347774,293,validation
0.4956394,0.5043606,294,validation
0.9708892,0.029110797,295,validation
0.040917814,0.95908225,296,validation
0.9897545,0.010245449,297,validation
0.026553335,0.9734466,298,validation
0.02607374,0.97392625,299,validation
0.9692656,0.030734383,300,validation
0.93582314,0.0641769,301,validation
0.02143559,0.9785644,302,validation
0.02957686,0.9704231,303,validation
0.49497753,0.50502247,304,validation
0.9522182,0.047781784,305,validation
0.058393076,0.9416069,306,validation
0.99121135,0.008788587,307,validation
0.9710135,0.028986517,308,validation
0.9851585,0.014841469,309,validation
0.03249659,0.9675034,310,validation
0.02928294,0.9707171,311,validation
0.95833457,0.041665502,312,validation
0.007979225,0.9920208,313,validation
0.9905939,0.009406028,314,validation
0.01668008,0.98331994,315,validation
0.32474807,0.6752519,316,validation
0.97356826,0.026431747,317,validation
0.959987,0.040013075,318,validation
0.03337712,0.96662295,319,validation
0.016251666,0.9837483,320,validation
0.044783667,0.95521635,321,validation
0.9912034,0.008796546,322,validation
0.9662201,0.033779897,323,validation
0.020386862,0.9796132,324,validation
0.052662548,0.94733745,325,validation
0.91361755,0.08638243,326,validation
0.992421,0.0075790347,327,validation
0.013689788,0.98631024,328,validation
0.9624062,0.03759376,329,validation
0.98316664,0.01683339,330,validation
0.9893364,0.010663663,331,validation
0.01522609,0.9847739,332,validation
0.9689315,0.031068483,333,validation
0.94258034,0.057419658,334,validation
0.10013047,0.8998695,335,validation
0.5158015,0.48419845,336,validation
0.9875287,0.012471323,337,validation
0.23876901,0.761231,338,validation
0.019204415,0.98079556,339,validation
0.90725374,0.09274629,340,validation
0.9927825,0.00721755,341,validation
0.1199676,0.8800324,342,validation
0.90554327,0.09445667,343,validation
0.36056727,0.6394327,344,validation
0.99117106,0.008828972,345,validation
0.044128634,0.9558714,346,validation
0.20933634,0.79066366,347,validation
0.0099490555,0.990051,348,validation
0.17950727,0.82049274,349,validation
0.98436767,0.015632331,350,validation
0.14799774,0.85200226,351,validation
0.0474485,0.95255154,352,validation
0.9914848,0.008515183,353,validation
0.99484336,0.0051566088,354,validation
0.9876467,0.012353263,355,validation
0.99364966,0.006350342,356,validation
0.97800225,0.021997692,357,validation
0.05871959,0.94128036,358,validation
0.6133419,0.3866581,359,validation
0.026194818,0.9738052,360,validation
0.0063027134,0.99369735,361,validation
0.63986313,0.36013684,362,validation
0.02723815,0.97276187,363,validation
0.90266794,0.09733207,364,validation
0.9450775,0.054922488,365,validation
0.9761619,0.023838151,366,validation
0.93423206,0.06576788,367,validation
0.48330826,0.51669174,368,validation
0.03873692,0.96126306,369,validation
0.09449755,0.90550244,370,validation
0.8801591,0.11984085,371,validation
0.0132332295,0.98676676,372,validation
0.9656525,0.034347482,373,validation
0.9456527,0.054347266,374,validation
0.6411912,0.35880882,375,validation
0.7264189,0.2735811,376,validation
0.35541016,0.6445898,377,validation
0.21834378,0.7816562,378,validation
0.9651286,0.034871418,379,validation
0.027868347,0.97213167,380,validation
0.0144037595,0.9855963,381,validation
0.9519016,0.048098397,382,validation
0.36208093,0.63791907,383,validation
0.01100896,0.988991,384,validation
0.96560186,0.034398176,385,validation
0.48395488,0.51604515,386,validation
0.18968792,0.81031203,387,validation
0.85062194,0.14937806,388,validation
0.2089943,0.79100573,389,validation
0.92666584,0.07333417,390,validation
0.19656482,0.80343515,391,validation
0.9802296,0.019770373,392,validation
0.7880848,0.21191524,393,validation
0.016232155,0.9837678,394,validation
0.027386244,0.97261375,395,validation
0.042817585,0.9571824,396,validation
0.034393907,0.96560603,397,validation
0.9135921,0.08640791,398,validation
0.8247877,0.17521232,399,validation
0.9609381,0.039061926,400,validation
0.8787037,0.12129633,401,validation
0.624047,0.375953,402,validation
0.7074956,0.29250437,403,validation
0.97964066,0.020359354,404,validation
0.0035858185,0.9964142,405,validation
0.009986743,0.99001324,406,validation
0.72935116,0.2706489,407,validation
0.9758355,0.024164485,408,validation
0.9846259,0.0153740505,409,validation
0.97010493,0.029895071,410,validation
0.012298857,0.9877011,411,validation
0.79858315,0.2014168,412,validation
0.977463,0.022536956,413,validation
0.9852976,0.014702454,414,validation
0.067874126,0.93212587,415,validation
0.03928707,0.9607129,416,validation
0.99200284,0.00799717,417,validation
0.991058,0.008942062,418,validation
0.9767278,0.023272261,419,validation
0.019798,0.980202,420,validation
0.82314336,0.17685668,421,validation
0.0121239275,0.98787606,422,validation
0.014617744,0.9853822,423,validation
0.4706697,0.52933025,424,validation
0.915895,0.08410497,425,validation
0.036647182,0.96335286,426,validation
0.013291149,0.9867089,427,validation
0.9777933,0.022206727,428,validation
0.7291332,0.2708668,429,validation
0.015732545,0.9842674,430,validation
0.97780824,0.022191748,431,validation
0.014895746,0.98510426,432,validation
0.02127507,0.9787249,433,validation
0.02203652,0.9779635,434,validation
0.98426926,0.015730714,435,validation
0.9613893,0.03861072,436,validation
0.93698037,0.06301967,437,validation
0.6169927,0.38300726,438,validation
0.978878,0.021121958,439,validation
0.9514039,0.048596106,440,validation
0.113101535,0.8868985,441,validation
0.9879766,0.012023382,442,validation
0.5008117,0.4991883,443,validation
0.034226816,0.96577317,444,validation
0.98696846,0.013031587,445,validation
0.87795085,0.12204915,446,validation
0.0082116285,0.99178845,447,validation
0.9827618,0.017238203,448,validation
0.97565246,0.02434756,449,validation
0.008118153,0.9918819,450,validation
0.9657322,0.03426782,451,validation
0.23598547,0.76401454,452,validation
0.9519305,0.04806948,453,validation
0.966475,0.033524968,454,validation
0.9413907,0.05860932,455,validation
0.9787071,0.021292934,456,validation
0.072984755,0.92701524,457,validation
0.034136035,0.965864,458,validation
0.07530231,0.9246977,459,validation
0.77324384,0.22675616,460,validation
0.0066319467,0.9933681,461,validation
0.9629686,0.037031397,462,validation
0.08779822,0.9122017,463,validation
0.014162816,0.9858372,464,validation
0.019217806,0.9807823,465,validation
0.009781178,0.9902188,466,validation
0.9946188,0.005381226,467,validation
0.4644529,0.53554714,468,validation
0.01910662,0.9808934,469,validation
0.88171506,0.11828498,470,validation
0.30578038,0.69421965,471,validation
0.007147407,0.9928526,472,validation
0.13712604,0.862874,473,validation
0.9849851,0.01501489,474,validation
0.5726012,0.42739877,475,validation
0.27013412,0.72986585,476,validation
0.9055985,0.094401486,477,validation
0.9425247,0.057475325,478,validation
0.97366786,0.026332151,479,validation
0.9850596,0.014940375,480,validation
0.1168746,0.8831254,481,validation
0.0049334206,0.9950665,482,validation
0.024831148,0.9751688,483,validation
0.94767725,0.052322734,484,validation
0.04591872,0.9540813,485,validation
0.97943795,0.020562084,486,validation
0.014077432,0.9859226,487,validation
0.0056456444,0.99435437,488,validation
0.9914819,0.008518135,489,validation
0.9609146,0.039085362,490,validation
0.6675855,0.33241448,491,validation
0.970392,0.029608015,492,validation
0.014518547,0.98548144,493,validation
0.005813157,0.9941869,494,validation
0.9620282,0.037971746,495,validation
0.98889714,0.011102867,496,validation
0.12688659,0.8731134,497,validation
0.98740584,0.012594113,498,validation
0.89842385,0.10157611,499,validation
0.99037933,0.0096207,500,validation
0.012584286,0.98741573,501,validation
0.9941453,0.005854666,502,validation
0.026649928,0.97335005,503,validation
0.992014,0.007986015,504,validation
0.52596277,0.4740372,505,validation
0.010231026,0.989769,506,validation
0.98153174,0.018468283,507,validation
0.17489928,0.8251008,508,validation
0.05932878,0.94067127,509,validation
0.0032678423,0.9967321,510,validation
0.016384333,0.9836157,511,validation
0.9575631,0.042436857,512,validation
0.98597485,0.014025106,513,validation
0.09209883,0.90790117,514,validation
0.9914586,0.008541383,515,validation
0.07584049,0.9241595,516,validation
0.027395647,0.9726043,517,validation
0.0142995585,0.98570037,518,validation
0.92967784,0.07032214,519,validation
0.9797682,0.020231757,520,validation
0.98165864,0.018341376,521,validation
0.89442515,0.105574794,522,validation
0.027663313,0.97233665,523,validation
0.015890472,0.9841096,524,validation
0.9892369,0.010763105,525,validation
0.9060694,0.09393061,526,validation
0.009306943,0.99069303,527,validation
0.5737395,0.4262604,528,validation
0.031003824,0.9689962,529,validation
0.26501924,0.7349808,530,validation
0.98879296,0.011206987,531,validation
0.1288897,0.8711104,532,validation
0.6082014,0.39179862,533,validation
0.5611588,0.4388412,534,validation
0.01587141,0.9841286,535,validation
0.012408286,0.98759174,536,validation
0.9514073,0.04859263,537,validation
0.98907673,0.010923228,538,validation
0.9882904,0.011709608,539,validation
0.93485695,0.06514304,540,validation
0.33089858,0.6691014,541,validation
0.9690498,0.030950164,542,validation
0.9546242,0.045375843,543,validation
0.010649787,0.98935014,544,validation
0.9958431,0.004156873,545,validation
0.018158551,0.98184144,546,validation
0.73766917,0.2623308,547,validation
0.040208977,0.959791,548,validation
0.1552179,0.8447821,549,validation
0.9355883,0.06441167,550,validation
0.013177794,0.9868221,551,validation
0.98954624,0.010453765,552,validation
0.98443973,0.01556027,553,validation
0.993385,0.0066149314,554,validation
0.9497012,0.050298873,555,validation
0.969173,0.030826963,556,validation
0.22248572,0.7775143,557,validation
0.9736506,0.026349438,558,validation
0.3381456,0.6618544,559,validation
0.31954953,0.68045044,560,validation
0.73374546,0.2662545,561,validation
0.015483109,0.9845169,562,validation
0.6993143,0.30068573,563,validation
0.42692617,0.57307386,564,validation
0.02510827,0.9748917,565,validation
0.53966093,0.46033907,566,validation
0.97694254,0.023057466,567,validation
0.026464105,0.97353584,568,validation
0.28272963,0.71727043,569,validation
0.9850536,0.014946469,570,validation
0.28157428,0.71842575,571,validation
0.96840245,0.031597562,572,validation
0.0078576105,0.99214244,573,validation
0.9497325,0.050267514,574,validation
0.99061793,0.009382041,575,validation
0.97171897,0.028281005,576,validation
0.9825366,0.01746336,577,validation
0.8246605,0.17533949,578,validation
0.9830441,0.016955974,579,validation
0.06888112,0.93111885,580,validation
0.97683525,0.023164788,581,validation
0.010767813,0.9892322,582,validation
0.9716607,0.028339375,583,validation
0.9692658,0.030734202,584,validation
0.9251696,0.074830435,585,validation
0.47574925,0.5242508,586,validation
0.017542973,0.982457,587,validation
0.9538755,0.04612449,588,validation
0.036192767,0.9638072,589,validation
0.072486,0.92751396,590,validation
0.008101064,0.9918989,591,validation
0.9304135,0.06958653,592,validation
0.041064646,0.9589353,593,validation
0.013697909,0.98630214,594,validation
0.021001656,0.97899836,595,validation
0.9344685,0.065531515,596,validation
0.06031348,0.93968654,597,validation
0.010077938,0.989922,598,validation
0.98866034,0.011339691,599,validation
0.9909657,0.00903431,600,validation
0.03764664,0.96235335,601,validation
0.9488521,0.05114783,602,validation
0.061604068,0.9383959,603,validation
0.9850744,0.014925633,604,validation
0.8477873,0.1522127,605,validation
0.029725213,0.9702748,606,validation
0.92224896,0.07775101,607,validation
0.9811427,0.01885735,608,validation
0.97117573,0.028824272,609,validation
0.9882658,0.011734145,610,validation
0.013579895,0.9864201,611,validation
0.973885,0.02611501,612,validation
0.20528358,0.7947164,613,validation
0.0035677429,0.9964322,614,validation
0.4663074,0.5336926,615,validation
0.96038914,0.039610866,616,validation
0.8921312,0.10786884,617,validation
0.9582139,0.041786097,618,validation
0.9655706,0.03442941,619,validation
0.19030447,0.80969554,620,validation
0.0053755585,0.99462444,621,validation
0.5915629,0.40843707,622,validation
0.051091444,0.94890857,623,validation
0.9739414,0.02605861,624,validation
0.030646259,0.96935374,625,validation
0.9317287,0.06827129,626,validation
0.032501735,0.9674983,627,validation
0.014829899,0.98517007,628,validation
0.03779289,0.9622071,629,validation
0.9752137,0.024786297,630,validation
0.9723994,0.027600558,631,validation
0.008659175,0.9913408,632,validation
0.94608796,0.053912096,633,validation
0.02883713,0.9711629,634,validation
0.98544854,0.014551441,635,validation
0.3364985,0.6635015,636,validation
0.0057703597,0.9942297,637,validation
0.052365117,0.9476349,638,validation
0.8749647,0.12503527,639,validation
0.006350465,0.99364954,640,validation
0.018474953,0.98152506,641,validation
0.0049256464,0.99507433,642,validation
0.034134004,0.96586597,643,validation
0.01204337,0.9879566,644,validation
0.952485,0.04751494,645,validation
0.11808724,0.88191277,646,validation
0.895396,0.104603976,647,validation
0.006033743,0.9939663,648,validation
0.77721536,0.22278461,649,validation
0.91892195,0.08107802,650,validation
0.9742037,0.02579633,651,validation
0.017104587,0.9828954,652,validation
0.97870296,0.021297019,653,validation
0.97991973,0.02008024,654,validation
0.9595068,0.040493257,655,validation
0.9063857,0.093614236,656,validation
0.45830917,0.5416908,657,validation
0.7548942,0.24510576,658,validation
0.964904,0.035095956,659,validation
0.8581421,0.14185798,660,validation
0.97326183,0.026738117,661,validation
0.96961224,0.030387776,662,validation
0.015928522,0.9840715,663,validation
0.95280516,0.04719489,664,validation
0.619429,0.380571,665,validation
0.9834321,0.01656791,666,validation
0.006563861,0.9934362,667,validation
0.0071063023,0.99289364,668,validation
0.17761455,0.82238543,669,validation
0.9550211,0.04497889,670,validation
0.006235604,0.9937644,671,validation
0.9565822,0.043417756,672,validation
0.9047864,0.09521357,673,validation
0.4869453,0.5130547,674,validation
0.0068625915,0.9931375,675,validation
0.91913784,0.08086219,676,validation
0.01892827,0.98107177,677,validation
0.7202211,0.2797789,678,validation
0.0290725,0.97092754,679,validation
0.002811348,0.9971886,680,validation
0.98100144,0.0189986,681,validation
0.8741489,0.12585108,682,validation
0.05911581,0.9408842,683,validation
0.011507325,0.98849267,684,validation
0.008275456,0.99172455,685,validation
0.91220886,0.087791175,686,validation
0.97940433,0.02059562,687,validation
0.9730675,0.026932493,688,validation
0.9651257,0.034874305,689,validation
0.002822508,0.9971775,690,validation
0.9573532,0.04264687,691,validation
0.8710767,0.12892325,692,validation
0.23424573,0.7657542,693,validation
0.961478,0.03852197,694,validation
0.980172,0.019828022,695,validation
0.9746157,0.025384279,696,validation
0.9814935,0.018506559,697,validation
0.95019627,0.0498037,698,validation
0.38321662,0.6167834,699,validation
0.7197636,0.28023636,700,validation
0.97029185,0.029708149,701,validation
0.9828662,0.0171338,702,validation
0.12693857,0.8730614,703,validation
0.007307052,0.99269295,704,validation
0.8552864,0.14471355,705,validation
