0,1,index,identifier,chunk,split
0.7688883,0.23111176,661,12763,0,test
0.98709935,0.0129007,662,1723,0,test
0.8757214,0.124278635,663,18545,0,test
0.996128,0.0038720092,664,24203,0,test
0.99096996,0.009030071,665,12161,0,test
0.9751863,0.024813732,666,12779,0,test
0.009309771,0.99069023,667,18264,0,test
0.010039897,0.9899601,668,428,0,test
0.99177706,0.008222916,669,21157,1,test
0.976766,0.023234058,670,13782,0,test
0.99118114,0.008818825,671,15735,0,test
0.008745024,0.9912549,672,23188,0,test
0.5009228,0.49907726,673,20882,0,test
0.9847525,0.015247534,674,8739,0,test
0.9944305,0.005569444,675,14426,0,test
0.0076420004,0.992358,676,19756,0,test
0.9768685,0.023131462,677,7857,0,test
0.0057763928,0.99422365,678,20481,0,test
0.00770477,0.99229527,679,18292,1,test
0.013918148,0.98608184,680,1929,0,test
0.8806603,0.11933977,681,7523,0,test
0.006770726,0.99322927,682,9123,1,test
0.9956144,0.004385529,683,268,0,test
0.21919201,0.780808,684,2450,4,test
0.0046002325,0.9953998,685,12119,0,test
0.052141607,0.94785833,686,22113,0,test
0.120060034,0.87994003,687,13381,0,test
0.99378574,0.006214215,688,10747,0,test
0.957175,0.04282501,689,14402,0,test
0.017686084,0.9823139,690,5137,0,test
0.0075765457,0.9924234,691,22898,0,test
0.0044526556,0.9955473,692,1208,0,test
0.91463006,0.08536997,693,11322,0,test
0.93122625,0.0687738,694,24697,0,test
0.96246743,0.037532635,695,21713,0,test
0.9961914,0.0038085917,696,4392,0,test
0.0063014617,0.9936985,697,7268,0,test
0.9855025,0.014497571,698,19318,0,test
0.9946641,0.005335927,699,11024,0,test
0.013186852,0.98681307,700,16347,0,test
0.99199766,0.008002377,701,12768,2,test
0.99625313,0.0037468711,702,8224,0,test
0.98873097,0.011269016,703,2901,1,test
0.994622,0.005378065,704,19880,0,test
0.004388118,0.9956119,705,16407,0,test
0.009040215,0.99095976,706,11912,0,test
0.25619248,0.74380755,707,1719,0,test
0.0149481315,0.9850519,708,17517,0,test
0.24627626,0.75372374,709,22435,0,test
0.9829244,0.01707556,710,24594,0,test
0.9959556,0.004044459,711,5280,0,test
0.018638244,0.9813618,712,18269,0,test
0.0037984122,0.9962016,713,5653,0,test
0.9267703,0.073229626,714,13552,0,test
0.0075462153,0.99245375,715,2805,0,test
0.98946685,0.010533116,716,240,0,test
0.02427568,0.9757243,717,2609,0,test
0.995475,0.0045249695,718,19119,0,test
0.99184656,0.008153355,719,14357,0,test
0.9963301,0.003669984,720,14013,0,test
0.7182935,0.28170648,721,9139,0,test
0.9752876,0.024712397,722,20269,0,test
0.9927044,0.0072956085,723,18842,1,test
0.0028543645,0.9971456,724,23158,0,test
0.01133068,0.98866934,725,23131,0,test
0.9156712,0.08432876,726,5963,1,test
0.010841078,0.9891589,727,296,0,test
0.006585238,0.99341476,728,24847,0,test
0.016522782,0.9834772,729,1240,0,test
0.98771906,0.012281007,730,21109,0,test
0.98141897,0.018581081,731,8296,0,test
0.8576162,0.14238378,732,5632,1,test
0.83972234,0.16027759,733,12553,1,test
0.009476246,0.99052376,734,3702,0,test
0.012643509,0.9873564,735,11754,2,test
0.9879183,0.012081739,736,16866,0,test
0.005699159,0.99430084,737,3118,0,test
0.005003961,0.9949961,738,22288,0,test
0.9896135,0.01038649,739,18974,0,test
0.0065601454,0.99343985,740,20479,0,test
0.032101676,0.9678983,741,16991,0,test
0.04682366,0.9531764,742,18080,2,test
0.9889542,0.011045835,743,10318,0,test
0.9508913,0.04910867,744,15800,0,test
0.0051209247,0.994879,745,15341,0,test
0.9820972,0.017902724,746,22005,0,test
0.009890663,0.9901093,747,20197,0,test
0.008281732,0.9917183,748,5580,0,test
0.008515263,0.9914847,749,4305,0,test
0.005933732,0.99406624,750,14644,0,test
0.04706177,0.9529382,751,14737,0,test
0.9903294,0.009670582,752,9766,0,test
0.017775988,0.98222405,753,24467,0,test
0.027492305,0.97250766,754,13948,0,test
0.5294959,0.4705041,755,16401,0,test
0.0037880135,0.996212,756,12198,0,test
0.9428019,0.057198137,757,17256,0,test
0.009013514,0.9909864,758,1922,0,test
0.068175696,0.93182427,759,3217,0,test
0.018099014,0.981901,760,23514,1,test
0.02495741,0.9750426,761,17179,0,test
0.91911316,0.08088678,762,10042,0,test
0.0078075654,0.99219245,763,1451,0,test
0.003774149,0.99622583,764,10952,0,test
0.010285853,0.9897141,765,22116,0,test
0.04018476,0.95981526,766,20762,0,test
0.99516284,0.004837156,767,19588,0,test
0.013891552,0.9861085,768,10589,0,test
0.0072587673,0.9927412,769,2288,2,test
0.9939552,0.0060448432,770,6,0,test
0.09511449,0.9048855,771,498,0,test
0.020853134,0.9791469,772,10507,0,test
0.014298391,0.9857017,773,3002,0,test
0.00691036,0.9930896,774,474,0,test
0.008238606,0.9917613,775,22413,0,test
0.9733296,0.026670374,776,7116,0,test
0.009749472,0.99025047,777,2728,0,test
0.009548998,0.99045104,778,6963,0,test
0.010265995,0.989734,779,5976,0,test
0.0046546063,0.9953454,780,23910,0,test
0.7339654,0.26603463,781,611,0,test
0.041563053,0.9584369,782,6251,0,test
0.008813492,0.99118656,783,367,0,test
0.02178419,0.9782159,784,12610,0,test
0.99200976,0.007990251,785,13735,0,test
0.017182957,0.98281705,786,21167,0,test
0.94235384,0.05764614,787,2168,0,test
0.980003,0.019997021,788,11276,0,test
0.0038509564,0.99614906,789,6704,0,test
0.9952638,0.004736228,790,14031,0,test
0.93427587,0.06572411,791,17318,0,test
0.018802982,0.98119694,792,18438,0,test
0.015193543,0.9848065,793,12582,0,test
0.9458397,0.054160323,794,13904,0,test
0.9952609,0.0047390736,795,20459,0,test
0.980434,0.019566014,796,8084,1,test
0.9956287,0.004371282,797,17902,0,test
0.9927604,0.0072395625,798,17120,0,test
0.019536005,0.98046404,799,16385,0,test
0.015667943,0.9843321,800,12068,0,test
0.010616634,0.9893834,801,10220,0,test
0.92593277,0.07406727,802,12624,0,test
0.012499667,0.9875003,803,3055,0,test
0.93854684,0.0614531,804,5283,0,test
0.015218408,0.9847816,805,9504,0,test
0.9314929,0.06850713,806,18054,0,test
0.0057148254,0.99428517,807,9188,0,test
0.01909438,0.98090565,808,7690,0,test
0.007111304,0.99288875,809,15551,0,test
0.9920516,0.0079483455,810,20162,0,test
0.9816175,0.018382426,811,19438,2,test
0.0027573968,0.99724257,812,21860,0,test
0.011977508,0.98802245,813,2992,0,test
0.9927899,0.0072101057,814,4637,0,test
0.006170445,0.99382955,815,6266,0,test
0.055292964,0.944707,816,5249,0,test
0.020475449,0.97952455,817,24397,0,test
0.93739015,0.06260981,818,10844,0,test
0.012442357,0.98755765,819,16282,0,test
0.98702294,0.012977134,820,20787,0,test
0.9768529,0.02314712,821,1392,0,test
0.005816203,0.99418384,822,9930,1,test
0.98154336,0.018456709,823,22499,0,test
0.009571045,0.9904289,824,16632,0,test
0.0101312045,0.98986876,825,6954,0,test
0.14335737,0.85664266,826,15079,0,test
0.9535476,0.0464524,827,9533,1,test
0.9719258,0.028074175,828,16394,1,test
0.005114404,0.9948856,829,9442,0,test
0.8110782,0.18892176,830,18149,0,test
0.98886615,0.011133862,831,24149,1,test
0.9912913,0.008708708,832,22698,0,test
0.007159148,0.9928409,833,1844,0,test
0.0045255353,0.9954744,834,408,1,test
0.0039132177,0.99608684,835,18333,0,test
0.9809576,0.019042378,836,5518,0,test
0.9922799,0.0077201263,837,24825,0,test
0.99133533,0.00866474,838,14682,1,test
0.99258435,0.0074156527,839,9998,0,test
0.005882061,0.994118,840,20674,0,test
0.8151102,0.18488984,841,8902,0,test
0.017965889,0.9820341,842,21807,0,test
0.0061488445,0.9938512,843,14498,0,test
0.0052790544,0.99472094,844,20770,0,test
0.98436964,0.01563041,845,18523,0,test
0.9815283,0.01847172,846,21121,0,test
0.0034927786,0.9965072,847,21462,0,test
0.01273503,0.987265,848,13860,0,test
0.0727655,0.9272345,849,20889,0,test
0.012650128,0.9873498,850,12756,0,test
0.9934441,0.0065559647,851,1458,0,test
0.013815073,0.9861849,852,4155,0,test
0.98777604,0.012224009,853,12238,1,test
0.012174993,0.98782504,854,16240,0,test
0.9959502,0.004049731,855,6624,0,test
0.98104286,0.018957105,856,22608,0,test
0.88927853,0.11072146,857,4876,0,test
0.00782708,0.99217296,858,13698,0,test
0.98705775,0.012942263,859,9413,0,test
0.009869878,0.9901301,860,8241,0,test
0.020882074,0.9791179,861,16641,0,test
0.9844748,0.015525273,862,22453,0,test
0.99083203,0.009167921,863,14747,0,test
0.009299854,0.9907002,864,13111,0,test
0.009709467,0.9902906,865,12530,0,test
0.005786528,0.9942135,866,18697,0,test
0.96350026,0.03649977,867,17089,0,test
0.005330443,0.9946695,868,14565,0,test
0.011468013,0.98853195,869,4262,0,test
0.010439735,0.98956025,870,7568,0,test
0.0073501673,0.99264985,871,16816,0,test
0.0036525093,0.9963475,872,8475,0,test
0.99428743,0.005712604,873,5656,0,test
0.0087676225,0.99123234,874,17592,0,test
0.008409761,0.9915903,875,7712,0,test
0.9882852,0.011714774,876,9903,0,test
0.82435447,0.17564552,877,12438,0,test
0.011770637,0.9882294,878,13532,0,test
0.7518443,0.24815568,879,22464,0,test
0.9539989,0.046001017,880,9036,0,test
0.021546857,0.9784532,881,1990,0,test
0.9896528,0.010347168,882,1473,0,test
0.7838918,0.21610816,883,19763,0,test
0.004143795,0.9958562,884,16901,1,test
0.01535929,0.9846407,885,12507,0,test
0.14001809,0.8599819,886,22864,0,test
0.9905708,0.009429178,887,540,1,test
0.005629595,0.9943704,888,21723,2,test
0.947852,0.052147936,889,19033,0,test
0.9950245,0.0049754237,890,12570,0,test
0.007046762,0.99295324,891,11715,1,test
0.06341632,0.93658364,892,5116,0,test
0.0038898678,0.99611014,893,18959,0,test
0.01043614,0.9895639,894,16800,0,test
0.1387093,0.8612907,895,4741,0,test
0.70104676,0.2989532,896,14900,0,test
0.9334697,0.066530235,897,12249,0,test
0.010972579,0.9890274,898,7693,0,test
0.10718223,0.8928178,899,14120,0,test
0.9843795,0.015620528,900,13207,0,test
0.011627392,0.9883726,901,16620,0,test
0.0034038222,0.99659616,902,20176,0,test
0.98523176,0.014768298,903,16466,0,test
0.98347974,0.016520249,904,18664,0,test
0.006840433,0.99315953,905,11973,0,test
0.10921583,0.89078414,906,15077,0,test
0.031382978,0.968617,907,14998,1,test
0.97024274,0.029757243,908,17928,0,test
0.381858,0.61814195,909,4641,0,test
0.99354374,0.0064563164,910,17358,0,test
0.017537322,0.98246264,911,2835,0,test
0.9916706,0.0083294595,912,5098,0,test
0.013507499,0.98649246,913,22295,0,test
0.9481833,0.051816743,914,16405,0,test
0.0048460397,0.995154,915,11872,0,test
0.012536525,0.9874635,916,20926,0,test
0.9785775,0.02142247,917,4781,0,test
0.97543794,0.024562037,918,24400,0,test
0.99125224,0.008747736,919,3202,0,test
0.9946656,0.0053343526,920,22947,0,test
0.10565406,0.89434594,921,23414,0,test
0.19518654,0.8048135,922,422,1,test
0.2165887,0.78341126,923,21787,0,test
0.9425292,0.05747073,924,12752,0,test
0.015573181,0.9844268,925,3723,0,test
0.99345946,0.0065405443,926,12173,0,test
0.0117301475,0.9882698,927,12120,0,test
0.44895494,0.5510451,928,10863,0,test
0.99090827,0.009091775,929,4689,1,test
0.5696461,0.43035388,930,736,0,test
0.994145,0.005855082,931,19221,0,test
0.8433665,0.15663354,932,21285,0,test
0.961616,0.038384013,933,20848,0,test
0.0070522763,0.9929477,934,19642,0,test
0.9853462,0.014653827,935,14826,0,test
0.013862789,0.9861373,936,19637,0,test
0.9895411,0.010458855,937,7176,1,test
0.02042219,0.97957784,938,11021,0,test
0.039001994,0.960998,939,11919,1,test
0.18167153,0.81832844,940,3128,2,test
0.701949,0.29805094,941,14381,0,test
0.0091981115,0.9908019,942,10472,0,test
0.996772,0.0032280306,943,5366,0,test
0.9962495,0.003750511,944,5470,0,test
0.22877581,0.77122414,945,1369,0,test
0.0368224,0.96317756,946,17622,1,test
0.024175322,0.9758247,947,11734,0,test
0.47089452,0.5291054,948,16082,0,test
0.9959608,0.004039205,949,18085,0,test
0.99517375,0.0048262537,950,18866,0,test
0.009599443,0.9904006,951,7252,0,test
0.99357903,0.0064209835,952,445,0,test
0.9920677,0.007932251,953,3780,0,test
0.992577,0.0074229217,954,2690,0,test
0.07615828,0.9238418,955,21137,0,test
0.99523735,0.004762655,956,16882,0,test
0.00533578,0.9946642,957,1692,1,test
0.028766744,0.9712333,958,2520,0,test
0.99395776,0.0060422304,959,4812,0,test
0.74551916,0.25448084,960,8536,1,test
0.014760832,0.98523915,961,24866,0,test
0.5203173,0.4796827,962,7440,0,test
0.6163241,0.38367584,963,6842,0,test
0.39219904,0.60780096,964,15234,0,test
0.015947504,0.98405254,965,22302,1,test
0.41145235,0.58854765,966,9505,0,test
0.9901877,0.009812323,967,17135,0,test
0.0033527075,0.9966473,968,9458,0,test
0.010554397,0.9894456,969,6517,0,test
0.9958615,0.004138608,970,24009,0,test
0.8726487,0.12735133,971,2552,0,test
0.010804334,0.9891957,972,23505,0,test
0.024805771,0.9751942,973,6735,0,test
0.9942966,0.0057034027,974,8245,0,test
0.01330559,0.98669434,975,7753,0,test
0.9882983,0.011701676,976,952,0,test
0.9956382,0.0043618167,977,3629,0,test
0.004946763,0.99505323,978,10695,0,test
0.007511733,0.99248827,979,4760,0,test
0.0053264904,0.99467355,980,24603,0,test
0.01692919,0.9830708,981,6584,0,test
0.00525389,0.9947461,982,8004,0,test
0.0043145446,0.99568546,983,17673,0,test
0.22735816,0.77264184,984,2258,0,test
0.9951633,0.0048366045,985,7293,0,test
0.5036485,0.49635145,986,2602,0,test
0.9929484,0.007051541,987,22109,0,test
0.0046616676,0.9953383,988,23001,0,test
0.9966162,0.0033837878,989,6696,2,test
0.9907432,0.009256723,990,8803,0,test
0.007368803,0.9926312,991,2717,0,test
0.91019356,0.089806415,992,12250,0,test
0.9957474,0.00425264,993,17644,0,test
0.00833239,0.9916677,994,4842,2,test
0.017112428,0.98288757,995,22796,0,test
0.055788357,0.94421166,996,23211,0,test
0.034832515,0.96516746,997,14637,0,test
0.99267006,0.0073299324,998,4042,0,test
0.005567828,0.99443215,999,20766,0,test
0.0065950924,0.9934049,1000,15732,0,test
0.2894597,0.7105403,1001,6741,0,test
0.98926616,0.010733835,1002,13402,0,test
0.93790716,0.06209282,1003,24052,0,test
0.012695616,0.9873044,1004,17894,0,test
0.065136135,0.93486387,1005,17941,0,test
0.012399261,0.9876008,1006,22312,0,test
0.9901169,0.009883083,1007,21163,0,test
0.014905418,0.98509455,1008,24207,0,test
0.9944324,0.005567577,1009,17970,0,test
0.53659093,0.46340904,1010,6458,0,test
0.9873767,0.012623338,1011,9841,1,test
0.009646048,0.99035394,1012,23610,0,test
0.98071116,0.01928879,1013,7874,0,test
0.013174709,0.9868253,1014,12465,0,test
0.9922019,0.0077980636,1015,20158,0,test
0.9863529,0.013647102,1016,8122,0,test
0.9949077,0.005092338,1017,8181,0,test
0.9774529,0.022547122,1018,10158,0,test
0.13118772,0.8688123,1019,18684,0,test
0.30608562,0.6939144,1020,17248,0,test
0.99194056,0.008059436,1021,24821,0,test
0.08564249,0.9143575,1022,19078,0,test
0.013990096,0.98600984,1023,4074,0,test
0.008205277,0.99179476,1024,18903,0,test
0.5038159,0.4961841,1025,4937,0,test
0.95527065,0.044729397,1026,5064,0,test
0.009712925,0.99028707,1027,9332,0,test
0.0065567223,0.99344325,1028,10798,0,test
0.0069484035,0.99305165,1029,962,0,test
0.99512035,0.004879642,1030,9524,0,test
0.9030633,0.09693674,1031,12261,0,test
0.07828628,0.92171377,1032,10104,0,test
0.99293923,0.007060702,1033,16312,0,test
0.008299272,0.9917007,1034,10670,0,test
0.0034899553,0.9965101,1035,17354,0,test
0.60046244,0.39953756,1036,17166,0,test
0.007528353,0.9924717,1037,23813,0,test
0.98702663,0.012973341,1038,10305,1,test
0.016960211,0.9830398,1039,13119,0,test
0.035783418,0.9642166,1040,22045,0,test
0.98931,0.010689944,1041,3377,0,test
0.0044862977,0.99551374,1042,1241,0,test
0.0100423135,0.98995763,1043,22493,0,test
0.34229657,0.65770346,1044,7642,1,test
0.027610378,0.97238964,1045,41,1,test
0.026765361,0.9732346,1046,19705,0,test
0.00639021,0.9936098,1047,21064,0,test
0.9370935,0.06290647,1048,7367,0,test
0.010352815,0.9896472,1049,9013,0,test
0.3374782,0.6625218,1050,24915,0,test
0.016532736,0.9834673,1051,1215,0,test
0.012202942,0.9877971,1052,20442,0,test
0.18109329,0.8189067,1053,7955,1,test
0.0070006093,0.99299943,1054,1085,0,test
0.99663264,0.0033674254,1055,2239,0,test
0.9765862,0.023413843,1056,24887,0,test
0.8188813,0.1811188,1057,21701,1,test
0.014052048,0.98594797,1058,8964,0,test
0.9927159,0.0072841453,1059,208,0,test
0.11940588,0.8805941,1060,19855,3,test
0.9943369,0.005663081,1061,3221,0,test
0.012942239,0.98705775,1062,23237,0,test
0.01554607,0.984454,1063,7140,0,test
0.008774566,0.9912254,1064,19893,0,test
0.98637736,0.013622617,1065,24438,0,test
0.9333045,0.066695526,1066,8367,0,test
0.9920765,0.007923446,1067,8759,0,test
0.03301155,0.9669884,1068,10110,0,test
0.003485123,0.9965148,1069,15896,0,test
0.008383663,0.9916163,1070,4092,0,test
0.006182481,0.9938175,1071,10700,0,test
0.41818884,0.5818112,1072,5609,0,test
0.9795165,0.020483464,1073,18340,0,test
0.9873291,0.012670855,1074,23269,0,test
0.27112406,0.728876,1075,20577,1,test
0.9964095,0.0035905787,1076,5219,0,test
0.0133417975,0.9866583,1077,2538,0,test
0.013416119,0.9865839,1078,15205,0,test
0.98615986,0.013840174,1079,21938,0,test
0.12437245,0.8756275,1080,4459,0,test
0.9942246,0.005775412,1081,6256,0,test
0.9900289,0.009971098,1082,20904,0,test
0.95577544,0.044224564,1083,6983,1,test
0.003920896,0.99607915,1084,11715,2,test
0.9572056,0.04279447,1085,17082,0,test
0.06732212,0.93267787,1086,22325,0,test
0.984855,0.015144924,1087,17786,0,test
0.16317615,0.8368239,1088,11445,2,test
0.8595533,0.14044677,1089,22157,0,test
0.9726016,0.027398426,1090,20137,0,test
0.006836363,0.99316365,1091,8371,0,test
0.04700125,0.9529988,1092,10325,0,test
0.9868132,0.013186822,1093,17540,0,test
0.009023015,0.9909769,1094,8144,0,test
0.01664725,0.9833528,1095,24717,1,test
0.0075413464,0.99245864,1096,46,0,test
0.95084906,0.049150977,1097,21336,0,test
0.0106282355,0.9893718,1098,13932,0,test
0.004638283,0.99536175,1099,3379,0,test
0.029613063,0.9703869,1100,5680,0,test
0.8549605,0.14503951,1101,6985,1,test
0.9702111,0.029788883,1102,1567,0,test
0.073943645,0.9260563,1103,17730,0,test
0.008880828,0.9911192,1104,10854,0,test
0.994491,0.0055090254,1105,21865,0,test
0.99320304,0.006796985,1106,177,0,test
0.0155587075,0.9844413,1107,19336,0,test
0.009793148,0.9902069,1108,19449,0,test
0.008690541,0.9913094,1109,15072,1,test
0.009212234,0.9907878,1110,4211,1,test
0.04115078,0.9588492,1111,14336,0,test
0.9963761,0.0036238504,1112,21178,0,test
0.9928154,0.0071845576,1113,22527,0,test
0.9845434,0.0154566225,1114,18134,0,test
0.99326843,0.0067315735,1115,23913,0,test
0.98371685,0.01628318,1116,430,0,test
0.92026836,0.07973166,1117,9165,1,test
0.99591583,0.0040841675,1118,4609,0,test
0.269687,0.73031306,1119,10033,0,test
0.98710865,0.012891401,1120,6259,0,test
0.010184515,0.9898155,1121,8321,0,test
0.9960311,0.003968839,1122,24883,0,test
0.9876896,0.01231032,1123,7904,0,test
0.003201257,0.99679875,1124,3271,0,test
0.09646399,0.903536,1125,4475,0,test
0.010058444,0.98994154,1126,7961,0,test
0.025234438,0.97476554,1127,24100,0,test
0.9821369,0.017863123,1128,13109,0,test
0.56388974,0.43611026,1129,14713,0,test
0.006925449,0.99307454,1130,5692,0,test
0.254465,0.74553496,1131,14097,1,test
0.0133757545,0.98662424,1132,20061,0,test
0.0037765813,0.99622345,1133,14795,0,test
0.0049390844,0.99506086,1134,11343,0,test
0.057283413,0.9427166,1135,11376,0,test
0.99094385,0.009056167,1136,19657,0,test
0.7744532,0.22554672,1137,17886,0,test
0.016040644,0.9839594,1138,9739,0,test
0.85734737,0.14265265,1139,16078,0,test
0.00732306,0.992677,1140,7774,0,test
0.9857972,0.014202737,1141,17321,0,test
0.98816675,0.011833205,1142,23146,0,test
0.0030765776,0.9969234,1143,12485,0,test
0.017242704,0.98275733,1144,3638,0,test
0.97789496,0.022105033,1145,4569,0,test
0.94697887,0.053021085,1146,8072,0,test
0.99605006,0.003949993,1147,19424,0,test
0.004774311,0.99522567,1148,13501,0,test
0.26747537,0.7325246,1149,13661,0,test
0.022765024,0.977235,1150,11341,1,test
0.39885753,0.60114247,1151,3808,2,test
0.008273496,0.9917265,1152,18310,0,test
0.96874654,0.031253397,1153,13592,1,test
0.977817,0.02218304,1154,5589,0,test
0.040222045,0.95977795,1155,11152,0,test
0.008452075,0.9915479,1156,8233,1,test
0.009157946,0.9908421,1157,12917,0,test
0.99635077,0.0036492557,1158,1884,0,test
