0,1,identifier,split
0.86447394,0.13552606,705,validation
0.003770637,0.99622935,706,validation
0.9785407,0.021459248,707,validation
0.9784212,0.021578772,708,validation
0.86420757,0.1357924,709,validation
0.10047259,0.89952743,710,validation
0.48191202,0.518088,711,validation
0.9756079,0.024392208,712,validation
0.9623935,0.037606496,713,validation
0.9903348,0.009665227,714,validation
0.40352857,0.5964714,715,validation
0.8876678,0.11233225,716,validation
0.2247953,0.7752047,717,validation
0.82377565,0.17622435,718,validation
0.9512947,0.04870535,719,validation
0.9853078,0.01469217,720,validation
0.9859823,0.014017683,721,validation
0.93298084,0.067019194,722,validation
0.012351751,0.98764825,723,validation
0.0058099143,0.9941901,724,validation
0.007649265,0.99235076,725,validation
0.922574,0.07742605,726,validation
0.071676865,0.9283231,727,validation
0.0018694532,0.9981306,728,validation
0.22025761,0.7797424,729,validation
0.9162728,0.083727166,730,validation
0.7339355,0.26606452,731,validation
0.9830934,0.016906573,732,validation
0.97294635,0.027053634,733,validation
0.98966765,0.010332374,734,validation
0.009314478,0.9906855,735,validation
0.98430747,0.015692478,736,validation
0.8766286,0.12337137,737,validation
0.84228885,0.15771118,738,validation
0.990931,0.009069066,739,validation
0.020207139,0.97979283,740,validation
0.66928893,0.33071107,741,validation
0.13293049,0.86706954,742,validation
0.003134456,0.9968656,743,validation
0.053767405,0.94623256,744,validation
0.88590723,0.11409278,745,validation
0.23188835,0.76811165,746,validation
0.96500224,0.03499783,747,validation
0.04341727,0.9565827,748,validation
0.026105996,0.97389406,749,validation
0.010653375,0.9893467,750,validation
0.9187037,0.081296355,751,validation
0.0045580133,0.99544203,752,validation
0.67707515,0.32292482,753,validation
0.9871589,0.012841049,754,validation
0.4581982,0.5418018,755,validation
0.40097746,0.59902257,756,validation
0.51682746,0.48317254,757,validation
0.96969014,0.030309882,758,validation
0.15584144,0.8441586,759,validation
0.98062426,0.019375712,760,validation
0.94835865,0.05164131,761,validation
0.046643633,0.9533563,762,validation
0.16857782,0.83142215,763,validation
0.0057604155,0.99423957,764,validation
0.003419625,0.9965804,765,validation
0.92274225,0.07725782,766,validation
0.003071695,0.9969283,767,validation
0.013506382,0.9864936,768,validation
0.40821645,0.5917835,769,validation
0.00937475,0.99062526,770,validation
0.027619608,0.9723804,771,validation
0.009817825,0.9901822,772,validation
0.9651731,0.034826927,773,validation
0.9934477,0.0065522823,774,validation
0.9385093,0.061490685,775,validation
0.30644798,0.693552,776,validation
0.98901296,0.010987031,777,validation
0.018144943,0.98185503,778,validation
0.9841016,0.015898408,779,validation
0.99397826,0.006021778,780,validation
0.026586741,0.9734133,781,validation
0.8196655,0.18033454,782,validation
0.0128424205,0.9871575,783,validation
0.097199716,0.90280026,784,validation
0.18267834,0.81732166,785,validation
0.89684695,0.103153035,786,validation
0.96495247,0.035047498,787,validation
0.046188395,0.9538116,788,validation
0.9942545,0.0057454803,789,validation
0.96517485,0.034825094,790,validation
0.9197013,0.08029876,791,validation
0.028998991,0.971001,792,validation
0.9851334,0.014866626,793,validation
0.0101061165,0.98989385,794,validation
0.07193192,0.9280681,795,validation
0.7956739,0.2043261,796,validation
0.88454545,0.115454525,797,validation
0.03775945,0.9622405,798,validation
0.9421464,0.057853542,799,validation
0.015111683,0.9848883,800,validation
0.8962647,0.103735305,801,validation
0.8979938,0.10200622,802,validation
0.0064031812,0.9935968,803,validation
0.95616055,0.043839388,804,validation
0.08443949,0.9155605,805,validation
0.022072615,0.9779273,806,validation
0.02189945,0.97810054,807,validation
0.97281486,0.027185107,808,validation
0.7266627,0.27333727,809,validation
0.991591,0.008409001,810,validation
0.021636674,0.9783633,811,validation
0.11048542,0.88951457,812,validation
0.068711095,0.9312889,813,validation
0.9933697,0.0066303,814,validation
0.0066739013,0.99332607,815,validation
0.045182727,0.95481724,816,validation
0.041474156,0.95852584,817,validation
0.9732256,0.026774464,818,validation
0.8647882,0.13521181,819,validation
0.7683056,0.23169445,820,validation
0.9803827,0.019617373,821,validation
0.1858807,0.8141193,822,validation
0.32747555,0.67252445,823,validation
0.018398663,0.98160136,824,validation
0.9730929,0.026907034,825,validation
0.9404554,0.059544675,826,validation
0.98002625,0.01997377,827,validation
0.019312005,0.980688,828,validation
0.027224502,0.9727755,829,validation
0.98088455,0.019115496,830,validation
0.9175746,0.08242545,831,validation
0.9808302,0.019169852,832,validation
0.9871142,0.012885819,833,validation
0.10251216,0.8974878,834,validation
0.9864007,0.013599262,835,validation
0.9793193,0.020680742,836,validation
0.9436757,0.056324307,837,validation
0.007726002,0.992274,838,validation
0.008690672,0.9913093,839,validation
0.033659417,0.96634054,840,validation
0.76805454,0.23194546,841,validation
0.025561947,0.9744381,842,validation
0.029035725,0.97096425,843,validation
0.032745007,0.967255,844,validation
0.6963933,0.30360672,845,validation
0.60522646,0.3947736,846,validation
0.011529279,0.9884707,847,validation
0.9960846,0.003915441,848,validation
0.028130297,0.9718697,849,validation
0.97576094,0.024239056,850,validation
0.86243707,0.1375629,851,validation
0.98449165,0.015508342,852,validation
0.01786601,0.98213404,853,validation
0.91665214,0.0833479,854,validation
0.013716506,0.9862834,855,validation
0.076587096,0.9234129,856,validation
0.27558511,0.7244149,857,validation
0.9241476,0.07585238,858,validation
0.034577582,0.96542245,859,validation
0.21534224,0.7846577,860,validation
0.99680567,0.003194373,861,validation
0.0890189,0.91098106,862,validation
0.9930292,0.0069707725,863,validation
0.69253254,0.30746746,864,validation
0.7157811,0.2842189,865,validation
0.0103362175,0.9896638,866,validation
0.0433542,0.9566458,867,validation
0.009809678,0.99019027,868,validation
0.98737645,0.012623559,869,validation
0.6445818,0.3554182,870,validation
0.1010732,0.8989268,871,validation
