0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0061564134,0.007718651,0.009859331,0.0027697943,0.004911418,0.0061861402,0.0040159426,0.6936211,0.015247627,0.013729468,0.0053105215,0.002339622,0.013659788,0.00697647,0.044511784,0.073313795,0.0027026935,0.015649958,0.016478095,0.009040284,0.024143685,0.010582644,0.011074719,3731,test
0.009025188,0.023044921,0.013262085,0.37176573,0.006291836,0.016871868,0.014535634,0.02090163,0.035749674,0.0067480146,0.018504264,0.007550812,0.03884403,0.017978303,0.08732445,0.06337207,0.005724495,0.032804437,0.02035177,0.12878849,0.0101239355,0.02584967,0.024586705,3732,test
0.0073876376,0.011327538,0.010220256,0.723767,0.0041020033,0.0049501974,0.009112685,0.010861253,0.02957453,0.0074228956,0.007642502,0.008052343,0.03238141,0.007106038,0.01565408,0.019406514,0.0024634632,0.010369872,0.005321167,0.03858283,0.0071336194,0.017172325,0.009987822,3733,test
0.009603706,0.01482608,0.020573882,0.0113463,0.020605076,0.0973925,0.020616654,0.00501941,0.011323173,0.07525861,0.007475705,0.002558996,0.0039257645,0.07690182,0.0080953725,0.0106667625,0.017142216,0.014156885,0.0056644147,0.00397384,0.052185215,0.017131768,0.49355587,3734,test
0.0025007636,0.002309836,0.00277115,0.00021710937,0.0010217793,0.012143951,0.0010910154,0.0017341465,0.0019130028,0.0018085936,0.0056382264,0.00046706203,0.0021574094,0.0008488219,0.0049497765,0.0019277871,0.0008623805,0.9304513,0.008921353,0.010733241,0.0034369384,0.0017797712,0.0003145206,3735,test
0.005033069,0.008977461,0.011306358,0.0018038842,0.0026734276,0.031040106,0.004821309,0.0016591959,0.004101682,0.008320621,0.010104202,0.0010827992,0.007041267,0.8360373,0.011347417,0.0076713455,0.0015045663,0.0055267853,0.010078924,0.00380595,0.001987769,0.00929551,0.014779053,3736,test
0.012478594,0.01820861,0.01829433,0.52875364,0.1560036,0.0053046453,0.023118334,0.006192864,0.020794416,0.0359211,0.0061343103,0.01802754,0.020672968,0.0060704052,0.013884403,0.00510007,0.013108043,0.010499221,0.0024498051,0.020995451,0.011969877,0.030479584,0.015538199,3737,test
0.013975105,0.006246997,0.0045122732,0.03321505,0.022174437,0.0062432117,0.009347576,0.032220177,0.011311224,0.009467584,0.017938385,0.024048053,0.004768491,0.007218051,0.006927326,0.00402751,0.008656813,0.005296648,0.008802091,0.004282818,0.64741755,0.009545654,0.10235704,3738,test
0.00678492,0.009537074,0.013821067,0.7733761,0.005090658,0.005040139,0.0051747663,0.0070571722,0.01861784,0.0075864587,0.007410662,0.0075132516,0.032071434,0.0065591587,0.018996064,0.010112553,0.0016282131,0.008268054,0.0042679445,0.0177812,0.0058601894,0.020097554,0.0073475763,3739,test
0.015008804,0.0029552227,0.00088933547,0.0005336374,0.0010870817,0.0016094082,0.9337719,0.00053513475,0.017335096,0.0021651513,0.0009002797,0.00013059887,0.00020570573,0.0019599022,0.0009420541,0.0005963475,0.003983326,0.0071189087,0.0012529686,0.0025640454,0.00013504118,0.00090561167,0.0034144765,3740,test
0.009745367,0.30738994,0.016596181,0.019331615,0.017097937,0.022612926,0.019599058,0.0064095315,0.010117948,0.0037120893,0.004534903,0.0137125,0.003541727,0.013096774,0.026518174,0.011741459,0.007983257,0.012597323,0.0074967775,0.37806284,0.0033667912,0.0757163,0.00901854,3741,test
0.016269024,0.010997423,0.010861306,0.5961754,0.007290723,0.0086314175,0.021782182,0.021626944,0.03341502,0.008505193,0.011009107,0.02255906,0.02546657,0.011066667,0.02809499,0.016298577,0.0065933852,0.009597427,0.01601357,0.03916428,0.021113172,0.032016113,0.025452465,3742,test
0.0034681617,0.004120325,0.0024247929,0.002894377,0.004595992,0.004596606,0.0024907868,0.013087045,0.005059332,0.020070478,0.00704315,0.0032838087,0.00084625185,0.0040619294,0.0025150238,0.0023619174,0.0039600004,0.011957847,0.008702579,0.0051017734,0.85733604,0.0037815354,0.026240211,3743,test
0.0021318158,0.0016888467,0.0036119155,0.0017825413,0.9514057,0.0019897087,0.0033046214,0.0018545239,0.0020122519,0.0066371616,0.00012456688,0.002235212,0.0029306137,0.00046969508,0.0018350746,0.00033526434,0.008017651,0.00050999306,0.00012455428,0.0009157479,0.00079364405,0.0011645682,0.0041242153,3744,test
0.008799712,0.009741155,0.021928856,0.021594677,0.003951997,0.13852896,0.029908486,0.0026890717,0.008901743,0.013592262,0.0025836749,0.0022953004,0.0067593716,0.47774386,0.032747783,0.010913209,0.003812518,0.0039402307,0.008832624,0.0074636196,0.0035177541,0.047560632,0.1321925,3745,test
0.0021762326,0.0021309992,0.009355823,0.0024565,0.0030595204,0.0019156144,0.0034161003,0.00199709,0.0035441658,0.9285538,0.0011673477,0.0029185612,0.0063220044,0.0027445208,0.001370389,0.008998388,0.005905062,0.0032518455,0.0011074045,0.00043413966,0.0016653261,0.0030461294,0.0024630849,3746,test
0.0039880825,0.0028040302,0.005792036,0.005045914,0.00636779,0.009040314,0.0017434178,0.0020543002,0.0010506692,0.0028815656,0.001681989,0.87177557,0.020678442,0.0020639147,0.011712353,0.0033100904,0.008629068,0.0015146702,0.0128017925,0.008520439,0.0021730391,0.012936179,0.0014342606,3747,test
0.0041251634,0.00094769883,0.0019821152,0.0028717008,0.0014017685,0.0010950852,0.0013222559,0.0013571496,0.0020200121,0.0036442354,0.92960143,0.0022483377,0.005557834,0.004487602,0.0027156014,0.0051767356,0.0042538363,0.010365104,0.009229083,0.0008428376,0.0026006019,0.00038667952,0.001767234,3748,test
0.008077678,0.017337177,0.029078469,0.10117954,0.41171372,0.0269467,0.006475066,0.014852849,0.009119736,0.119669914,0.00280181,0.026609108,0.03814627,0.011045036,0.020921174,0.0048937183,0.016794067,0.008563682,0.0018760692,0.013429021,0.024433684,0.043471307,0.04256421,3749,test
0.0051856986,0.001043542,0.0027007612,0.0038231404,0.0016308423,0.0013833666,0.0015942579,0.0017083528,0.0025849252,0.003770809,0.91758037,0.0033916899,0.0080351,0.0040874984,0.0029112515,0.0060066446,0.0045362893,0.0115832575,0.010531003,0.0010097972,0.0026311227,0.00043972544,0.0018305574,3750,test
0.03014935,0.006164989,0.002571042,0.018433606,0.013474509,0.011140715,0.010471445,0.003469894,0.0029151328,0.008453913,0.01768347,0.06935921,0.028888222,0.0044888053,0.0075060083,0.009680579,0.7041331,0.00396141,0.010916242,0.0047031105,0.0048997537,0.0051741446,0.02136132,3751,test
0.005501482,0.0028357536,0.0016508405,0.0009753237,0.0029558323,0.00063060725,0.001531551,0.9478999,0.006709294,0.0005733449,0.0009477042,0.0014736046,0.003757039,0.00053803966,0.0036738277,0.005312763,0.0017740236,0.0009654444,0.0015556767,0.004005029,0.0026277443,0.0016449228,0.00046039844,3752,test
0.0011335729,0.0011945872,0.0014414015,0.00017390924,0.0010948237,0.0011786118,0.0021078258,0.00060924614,9.560116e-05,0.00035690732,0.0022011418,0.00949496,0.0015043395,0.0015480478,0.0048077777,0.00045493426,0.0014532512,0.004350894,0.9565078,0.00037674842,0.0059576393,0.0011223436,0.0008336832,3753,test
0.0032060274,0.0061318194,0.0031338423,0.015665902,0.013764134,0.005532407,0.0019976988,0.010905936,0.00479645,0.016154971,0.004916138,0.009023843,0.002039578,0.0027919116,0.0041523236,0.0018951006,0.0047524814,0.0059818756,0.005036617,0.0046637263,0.8242013,0.005541595,0.043714367,3754,test
0.011381278,0.022682426,0.01565245,0.020440167,0.00567777,0.03652768,0.01688607,0.006580094,0.011115452,0.0096106315,0.009514726,0.006211073,0.018020991,0.64624494,0.022320667,0.014676511,0.00519722,0.0071382555,0.012908481,0.021518208,0.005010079,0.031201316,0.043483414,3755,test
0.008621214,0.0143947285,0.01652787,0.031858437,0.009787621,0.009109077,0.027126819,0.0081579415,0.012260924,0.13040102,0.007441454,0.0024305321,0.0062045036,0.04833697,0.01836546,0.042579737,0.03793257,0.0029581178,0.005553728,0.0045445506,0.018275471,0.012682589,0.52444875,3756,test
0.0033745992,0.0016645682,0.003323157,0.008842078,0.0058363783,0.0033721668,0.0011331213,0.002180499,0.0018606018,0.003412013,0.0010131693,0.908732,0.017886708,0.0009169586,0.009442061,0.002678462,0.006458434,0.00057989615,0.0040172506,0.0047468976,0.0020943163,0.0053655393,0.0010690537,3757,test
0.0041597937,0.006966592,0.008611725,0.009303608,0.86870354,0.013554516,0.0041230526,0.0053184885,0.003979163,0.0043734927,0.0010963156,0.009882826,0.009696149,0.0030658094,0.005207096,0.0011333936,0.011181314,0.0012049923,0.00090939767,0.0028376011,0.004176194,0.003999326,0.016515512,3758,test
0.0060857153,0.016388623,0.016340507,0.024193533,0.014266128,0.025355496,0.022482377,0.016530417,0.008847444,0.009619544,0.013882085,0.020007666,0.018124288,0.012862652,0.3222127,0.029476987,0.013961207,0.15176916,0.11232117,0.05197226,0.027022628,0.037260536,0.029016878,3759,test
0.012884054,0.019513575,0.018140765,0.014865049,0.0054258825,0.025431428,0.021494944,0.004393837,0.011091322,0.012589203,0.008227465,0.0040403837,0.013108633,0.65376115,0.015097816,0.01108279,0.0067135245,0.006707108,0.012326332,0.013305822,0.0053363335,0.024668839,0.07979376,3760,test
0.009199013,0.015091343,0.00968042,0.6966225,0.0055331574,0.005842176,0.016281974,0.019266898,0.02685921,0.003475298,0.0042885873,0.0034741187,0.012301969,0.005313865,0.023937048,0.03589888,0.008966191,0.0042877058,0.0057336357,0.027905585,0.005988612,0.018535273,0.035516504,3761,test
0.935009,0.0036952046,0.0019333201,0.0015315862,0.00066295266,0.0066516986,0.0065505095,0.0071205297,0.0068707336,0.0005878562,0.0013003574,0.002973336,0.001902658,0.0019480542,0.0010981595,0.002364605,0.007105579,0.0021021678,0.0012859384,0.0033298114,0.0007407015,0.002793939,0.000441372,3762,test
0.01221094,0.01695104,0.013147993,0.0058152336,0.0044635185,0.022429407,0.013593355,0.004118994,0.008105846,0.00859095,0.020082204,0.0026741158,0.01756533,0.7628163,0.008903151,0.011462401,0.005780002,0.008389063,0.01753277,0.0077665765,0.0017598834,0.01202755,0.013813378,3763,test
0.0028902197,0.0041838256,0.0027673675,0.9033885,0.0020478931,0.0020204089,0.005993171,0.004121311,0.009861882,0.0034514952,0.002599187,0.002252777,0.009845404,0.00215911,0.00473054,0.008826722,0.0011882605,0.0023994045,0.0015081106,0.0064734397,0.0029601762,0.009207666,0.0051230174,3764,test
0.04762976,0.114584155,0.010312473,0.026915353,0.012651094,0.03622907,0.028766962,0.02029115,0.0170017,0.0041725147,0.010474257,0.006534466,0.018776402,0.011178048,0.05991897,0.05480291,0.1119839,0.081393085,0.009911069,0.25766695,0.0039532576,0.029541153,0.025311256,3765,test
0.007714006,0.017061463,0.008562144,0.0057678237,0.0026221406,0.012118892,0.019643215,0.0040472117,0.014298735,0.0068357754,0.008287228,0.0015596242,0.0060413396,0.0061028376,0.01034028,0.011124209,0.00590724,0.722047,0.023750797,0.07897314,0.00808979,0.013134125,0.005971016,3766,test
0.0133487275,0.023925465,0.015956627,0.054579306,0.0157271,0.013595921,0.020614007,0.022969099,0.03353227,0.1873563,0.015833154,0.016543686,0.010623004,0.033580665,0.024923258,0.029907946,0.028263347,0.011246475,0.01051859,0.015322658,0.16810803,0.02025492,0.21326955,3767,test
0.012002755,0.012345111,0.006208027,0.033754297,0.036919903,0.007131575,0.012251451,0.01217382,0.012954597,0.010754743,0.6118726,0.013572893,0.013355024,0.011478894,0.0059698853,0.010573688,0.041902024,0.019381484,0.01768676,0.0059953113,0.059021376,0.0029282651,0.029765511,3768,test
0.001154787,0.010107396,0.0017796172,0.0045963023,0.0013881703,0.003386479,0.0025905082,0.0020388735,0.0055134194,0.0009946639,0.0008509358,0.0018833033,0.0036094256,0.0023986576,0.0042068516,0.0018497016,0.001066523,0.009968095,0.0018065287,0.9305654,0.0015572462,0.005648456,0.0010387178,3769,test
0.0035001668,0.0039056833,0.0017264361,0.009001551,0.0036293415,0.004165317,0.0025917322,0.014893814,0.004473832,0.007297469,0.004493281,0.0066710142,0.0010251076,0.0024995739,0.0021582963,0.0020331936,0.003782407,0.005136252,0.009042596,0.00287302,0.8706716,0.004262515,0.030165752,3770,test
0.013122163,0.004888605,0.0035229,0.008899298,0.009581479,0.005640361,0.0056578647,0.0380442,0.0139707625,0.0061676437,0.007018445,0.01580943,0.0023992439,0.0023931696,0.0044115633,0.0025235144,0.013071561,0.014065707,0.014996178,0.015851429,0.77356637,0.004451777,0.019946396,3771,test
0.006163776,0.02416708,0.016494159,0.044779316,0.50421447,0.040087335,0.01140433,0.008185129,0.015010823,0.03748994,0.0033023257,0.019989323,0.013726919,0.01099442,0.022129228,0.0069522224,0.01229359,0.0076151793,0.003919745,0.005725965,0.062029596,0.015114731,0.10821036,3772,test
0.0015941372,0.0015900831,0.006016159,0.002443656,0.0029605078,0.0010583078,0.0030132837,0.0007613661,0.0033176169,0.9524091,0.0008853645,0.0017366323,0.0059240707,0.001394641,0.0008154843,0.004554713,0.0033488434,0.0018661176,0.00040528155,0.00028543876,0.0005303485,0.0016322952,0.0014566182,3773,test
0.00909028,0.01396844,0.011058754,0.015298216,0.0028885317,0.031577256,0.033973824,0.0043513635,0.012116916,0.018005379,0.009518375,0.0013543647,0.0049953973,0.4355692,0.012159717,0.026614837,0.010252753,0.0056594657,0.011935296,0.0063733477,0.0099672405,0.017352745,0.2959183,3774,test
0.008680637,0.016291589,0.016935797,0.012698496,0.0032937173,0.060040183,0.023773067,0.0025828164,0.014571601,0.025791815,0.0051473314,0.0013567673,0.008063346,0.6299568,0.009583267,0.014744361,0.004475134,0.005902638,0.007586496,0.006507628,0.004249415,0.022375317,0.09539185,3775,test
0.009224444,0.014431778,0.018324861,0.016249193,0.04283264,0.016988577,0.016442807,0.0023780256,0.008540042,0.5028575,0.009387123,0.004684788,0.013605485,0.1319693,0.0064395415,0.013673863,0.03681195,0.0071742632,0.0030726986,0.00265273,0.010711428,0.015281113,0.096265815,3776,test
0.0014803427,0.00041177534,0.00064235827,0.0006215594,0.0026814493,0.0008997513,0.00024723407,0.0006205593,0.00020262618,0.00040486822,0.00035193088,0.9745653,0.005769963,0.00034318995,0.0020323126,0.00032365802,0.0015123663,7.6933175e-05,0.0034153392,0.001077046,0.0011098351,0.0009820333,0.00022762676,3777,test
0.037151318,0.012842153,0.013149552,0.086846955,0.0256323,0.007879602,0.0131295,0.2591845,0.038348734,0.0045696697,0.018616522,0.03166188,0.06335118,0.009442658,0.029453188,0.01851779,0.03735973,0.010957252,0.024018856,0.21140091,0.022263907,0.017082373,0.007139496,3778,test
0.020595616,0.048363194,0.03462214,0.0077146715,0.03958139,0.0146214105,0.043295242,0.012522046,0.023114314,0.052922115,0.022640578,0.007867796,0.021987144,0.064361684,0.015966086,0.023865225,0.10342741,0.04441991,0.025953986,0.022116328,0.030864313,0.013309778,0.30586752,3779,test
0.014856541,0.0128261,0.0465485,0.055467196,0.023080556,0.008432521,0.040352736,0.004188449,0.011014082,0.46739566,0.0061374167,0.016150102,0.01584398,0.040245634,0.014922594,0.007384727,0.03275406,0.008239404,0.0070627388,0.0031200266,0.012208464,0.04171756,0.110050924,3780,test
0.0034682183,0.059964113,0.0052812644,0.0051582553,0.007662768,0.013129782,0.003938779,0.0048356364,0.005439038,0.0074135037,0.0032800282,0.003939607,0.009004006,0.008402952,0.03365344,0.009093716,0.0072491015,0.015661981,0.00456584,0.76410073,0.0032608157,0.014094121,0.0074023944,3781,test
0.0129683055,0.037994266,0.027642403,0.011685573,0.014838156,0.06077497,0.011972712,0.023673156,0.020469666,0.07570911,0.016514214,0.007885173,0.008031925,0.04918836,0.025384242,0.07151241,0.036677677,0.021904089,0.021053601,0.013412376,0.11691641,0.016000092,0.29779112,3782,test
0.022688918,0.037575334,0.047813825,0.012858256,0.013721585,0.009690435,0.020028079,0.02984908,0.004226249,0.0031479213,0.013420511,0.009458745,0.0044521634,0.13795461,0.14910468,0.029473467,0.014959605,0.013108256,0.14151621,0.018669598,0.023628784,0.041305024,0.20134866,3783,test
0.053588644,0.00977946,0.006193571,0.0054435325,0.013981581,0.009778158,0.0072276276,0.049413867,0.024868505,0.0047373,0.017310675,0.012865953,0.0046676197,0.005329356,0.005024106,0.0041850307,0.03216582,0.043822184,0.02027726,0.05212743,0.59637284,0.005630511,0.015208899,3784,test
0.01772413,0.016748212,0.0070468755,0.009433957,0.011467126,0.012197767,0.008785485,0.038546413,0.014479254,0.0058579454,0.02496697,0.010049992,0.0047828304,0.028128235,0.009497362,0.011218594,0.024811165,0.012980419,0.030638253,0.014846836,0.5175486,0.007000683,0.16124278,3785,test
0.008113249,0.0128722815,0.006783966,0.0008336717,0.0013312765,0.009043253,0.013375146,0.0018923997,0.004541502,0.0021967446,0.010164709,0.0013339021,0.0029220302,0.0050431853,0.008697865,0.0053524366,0.0039225738,0.81239766,0.038763665,0.03906782,0.0025188215,0.0075361663,0.0012957265,3786,test
0.0059589935,0.005849758,0.006794739,0.84822625,0.0038447804,0.0016083446,0.0060157194,0.006527648,0.01565087,0.0030998443,0.0050815027,0.0062591145,0.018220447,0.004516321,0.0102287065,0.006625813,0.0018870812,0.002957692,0.002731807,0.011773131,0.0040769544,0.013720424,0.008344189,3787,test
0.00179519,0.0011436852,0.0005083258,9.498004e-05,0.001251322,0.00015582451,0.00047408455,0.98091906,0.00085701083,0.0001395802,0.0007255227,0.00045412115,0.0015347666,0.00030794847,0.002383733,0.0015987274,0.00089408667,0.0003037814,0.0011863168,0.0015778866,0.0009536392,0.0005265888,0.00021386206,3788,test
0.0020989862,0.0027368998,0.0012668397,0.00029724647,0.0012773017,0.9465263,0.001849221,0.0014442398,0.0008143874,0.00031677986,0.0008766593,0.0006457682,0.0013735824,0.015523916,0.0037415277,0.0013069762,0.00050602516,0.0040855547,0.0022231725,0.0026585888,0.0009143763,0.004038951,0.0034767627,3789,test
0.006878862,0.009970084,0.0035423418,0.0018097274,0.0013843867,0.010520209,0.014137969,0.0020890292,0.0027105233,0.0026753563,0.011901613,0.0008805922,0.002425536,0.84730685,0.0077562938,0.008667737,0.0027723454,0.0024141758,0.00867231,0.0044445605,0.0015684919,0.006545488,0.038925502,3790,test
0.013534931,0.009154722,0.008362418,0.7045409,0.0075267795,0.004553806,0.013940724,0.022653582,0.032280345,0.0040583042,0.010009302,0.010365424,0.022189066,0.007805975,0.0157825,0.015113006,0.006216801,0.008263543,0.007633186,0.02865887,0.011960227,0.022491453,0.01290424,3791,test
0.0023702711,0.0039179786,0.0053218356,0.0011859433,0.9186346,0.0024522597,0.0017036736,0.0011790427,0.0007387069,0.015395998,0.00072701095,0.0031296185,0.0032250548,0.0016644176,0.0033716143,0.0005413197,0.020649891,0.0014178378,0.00069373223,0.0014973168,0.0017443504,0.0014011638,0.007036322,3792,test
0.04996976,0.01633551,0.012661616,0.002076636,0.021178085,0.087815225,0.05776145,0.0034597716,0.0033392299,0.018589437,0.036585283,0.020215726,0.016691787,0.08414469,0.059753545,0.010125095,0.223742,0.08579617,0.09146694,0.031558514,0.010158259,0.019452527,0.03712276,3793,test
0.0030800044,0.003639374,0.015715213,0.0020054332,0.0073592993,0.0026935092,0.0051971707,0.0017046188,0.0029452455,0.88482386,0.0035545048,0.005262549,0.008032725,0.0038317475,0.001637523,0.007236116,0.009729466,0.01684488,0.003341096,0.0011332859,0.0033070748,0.0043708193,0.0025543326,3794,test
0.009718241,0.007649666,0.0113529265,0.76314354,0.0043370947,0.0033951954,0.011721229,0.00979067,0.020700173,0.0035216967,0.0052566407,0.007003382,0.015013464,0.008438652,0.022313671,0.009304886,0.0033866353,0.0037576084,0.0051077134,0.019695234,0.0056940136,0.027843013,0.021854667,3795,test
0.0039680344,0.0018272253,0.00090137194,0.0037414813,0.0043901512,0.0037409102,0.0015083887,0.010223321,0.002873978,0.0035515435,0.007930762,0.020816924,0.0012608174,0.002954379,0.0026940654,0.0007890562,0.005152614,0.0022379383,0.009989403,0.0040166904,0.8767459,0.002120302,0.026564887,3796,test
0.010824005,0.0054503675,0.0050644297,0.00027521304,0.0019463514,0.00055942737,0.012806056,0.017269498,0.9136283,0.005088976,0.00177268,0.00012582424,0.0018886438,0.0021702177,0.0006561019,0.015929734,0.0011289208,0.0017051081,0.00012250929,0.00093272404,0.00015774311,8.807023e-05,0.00040909287,3797,test
0.003494752,0.00167677,0.003019519,0.0021049203,0.009188204,0.0047758585,0.00061514875,0.0012969853,0.0005024566,0.0020921503,0.0015927111,0.92406625,0.0071793906,0.0037491089,0.0076677552,0.0012191482,0.0059217974,0.00026433624,0.0061628767,0.0025236679,0.0033382254,0.004681542,0.0028664428,3798,test
0.0025789472,0.0034691698,0.0004032192,0.00024217392,0.0005715236,0.95949733,0.0010301493,0.0005121737,0.00040201264,0.0002862132,0.00085890334,0.00078801025,0.00077959726,0.005668027,0.003314293,0.0015856888,0.00082655164,0.0053275954,0.0010471755,0.0053441385,0.00064353,0.0037824146,0.0010410607,3799,test
0.010496637,0.016712794,0.0059608705,0.106027454,0.026258562,0.052336227,0.028719196,0.0065838303,0.020284792,0.019161208,0.030954422,0.0853989,0.12334743,0.087346606,0.053110138,0.054534703,0.04039279,0.0042645847,0.021224024,0.017146226,0.012509509,0.010312503,0.16691661,3800,test
0.00093234325,0.00038867944,0.0004742243,0.00024298872,0.0005374542,0.00017427104,0.00037588307,0.00024332842,0.0003051609,0.00070056744,0.973824,0.00047022145,0.0019882668,0.0028720316,0.0010023304,0.00238705,0.0030985982,0.0024507232,0.0063265255,0.0001549059,0.00037044802,5.4443713e-05,0.0006256532,3801,test
0.0030478789,0.0015327912,0.00979486,0.0007380146,0.003331362,0.0020418651,0.0044557005,0.0021663306,0.0021468366,0.9198599,0.002068252,0.0047180885,0.006122091,0.0027584718,0.0013291542,0.011402813,0.009503182,0.004750189,0.002360346,0.00043450895,0.0012923606,0.0025630565,0.0015820445,3802,test
0.0037947549,0.0029885827,0.013994135,0.0022543147,0.0078087267,0.0020072407,0.007870992,0.0019206561,0.0025159107,0.891444,0.0024710551,0.0045840805,0.0067408094,0.0045738705,0.0017132153,0.0043987576,0.010445559,0.008211012,0.0035779334,0.0011933954,0.004552764,0.005761809,0.005176285,3803,test
0.011044951,0.012050864,0.029211046,0.012775814,0.0121459775,0.015827602,0.033713054,0.0058124578,0.013383537,0.58187973,0.008000884,0.009668086,0.014814224,0.063357204,0.010358037,0.025514703,0.020807821,0.0130615905,0.011709364,0.0039061345,0.0139847975,0.021111446,0.055860747,3804,test
0.009609738,0.031625617,0.011238552,0.33121166,0.007911933,0.012962019,0.010143722,0.017760271,0.034266815,0.004402117,0.012240804,0.011913727,0.04452082,0.019246113,0.044908993,0.025770746,0.005295564,0.0240895,0.0121167265,0.27584526,0.007567233,0.033736717,0.011615421,3805,test
0.0032128682,0.0065579363,0.007456458,0.0045226975,0.00478064,0.01955708,0.010880712,0.0015351047,0.0028023855,0.0054963413,0.004905287,0.0032011757,0.012469523,0.79804295,0.008864861,0.0041406383,0.0036064612,0.0036105423,0.007976039,0.008155878,0.0030965372,0.0111985635,0.06392934,3806,test
0.011917827,0.0075521823,0.0049838796,0.012231058,0.009460366,0.010620617,0.007308853,0.03477771,0.007897105,0.007374061,0.006285064,0.028973844,0.0028176755,0.005841415,0.012087986,0.003801558,0.010444279,0.0096883895,0.02776861,0.009216494,0.7031991,0.017974399,0.047777522,3807,test
0.016823653,0.02224065,0.036310945,0.015170199,0.17007765,0.02086452,0.015935821,0.0060391244,0.022923324,0.44540712,0.0058194203,0.0056223283,0.028265646,0.02692836,0.005717695,0.0068661305,0.039112445,0.020071467,0.0032341136,0.006529224,0.015116166,0.011725715,0.053198326,3808,test
0.01095286,0.024796247,0.006971095,0.030550245,0.023145834,0.13024998,0.048684847,0.0040893066,0.014879377,0.03879097,0.018309109,0.010714811,0.015653962,0.067017116,0.024480522,0.045454293,0.0671255,0.00979287,0.0149664525,0.0064290063,0.017787125,0.011703852,0.35745463,3809,test
0.017713126,0.014817705,0.024553034,0.027265344,0.015309346,0.038021788,0.009254158,0.008953174,0.005646389,0.0048334226,0.011550887,0.35185438,0.045414254,0.19759597,0.018842295,0.006875855,0.015397047,0.0042644176,0.052086607,0.057828967,0.010119122,0.042499848,0.019302879,3810,test
0.0052655754,0.0027668662,0.0014998291,0.0050637242,0.0038951943,0.0030583092,0.0016870551,0.014803113,0.004562209,0.006148659,0.005565217,0.004927999,0.0010493796,0.002191493,0.0013533632,0.0011065302,0.004252562,0.0058932407,0.007412347,0.003808936,0.8935729,0.0026699759,0.01744552,3811,test
0.0053766994,0.00068660214,0.0021310786,0.0015458711,0.0010200415,0.0013058516,0.0011845666,0.0007103324,0.0022299066,0.0034934124,0.9309101,0.0017222067,0.0049853027,0.0053180694,0.0021439055,0.0035039075,0.0027935589,0.015044559,0.009462964,0.0005244923,0.002439745,0.00027594346,0.0011909342,3812,test
0.0056664795,0.0065048067,0.0111993775,0.0047787903,0.030340511,0.0107313655,0.0053064865,0.005251601,0.01011355,0.7889123,0.00788502,0.0047985897,0.0136759095,0.0096502695,0.004648988,0.007932725,0.008785175,0.023835894,0.0024220445,0.0023338033,0.020790974,0.005144167,0.009291169,3813,test
0.0028591014,0.0023390127,0.010390548,0.00279537,0.0025578204,0.0017764955,0.0070389993,0.0014923768,0.0041778837,0.92732704,0.0014157332,0.0018973815,0.003091902,0.0019932382,0.0018026532,0.0062775323,0.003941634,0.0058007734,0.0010323724,0.0006709848,0.0017986263,0.0039202487,0.003602122,3814,test
0.013894114,0.0066055786,0.011228854,0.06397431,0.01572232,0.03394752,0.010862508,0.0039199586,0.0122258095,0.017327549,0.0175837,0.46414593,0.07883259,0.05247561,0.021110151,0.00797967,0.02730433,0.004448203,0.017923014,0.028186863,0.023465829,0.018205266,0.04863034,3815,test
0.011159905,0.0083997715,0.008173112,0.013294916,0.010230176,0.0031136766,0.0049534123,0.71549475,0.011306469,0.0049222102,0.007821209,0.008051071,0.014119572,0.006049886,0.026341483,0.035275195,0.013565796,0.0040843333,0.013868118,0.013811564,0.029489156,0.01419568,0.02227851,3816,test
0.0032548513,0.0005834945,0.0015329866,0.00093300064,0.0008882498,0.0009863679,0.00095163786,0.0005317809,0.0009927962,0.0021030959,0.9467552,0.0016550714,0.0036952868,0.005098886,0.0013245711,0.0022085735,0.0030011372,0.010248469,0.009658831,0.00038320443,0.001954279,0.00022477146,0.0010334409,3817,test
0.014562481,0.008484549,0.007230136,0.012774008,0.009674909,0.62022007,0.009207164,0.0072727734,0.008811213,0.004433796,0.004544857,0.0062050023,0.006429999,0.035236087,0.006914325,0.0057770936,0.0057779835,0.010829808,0.0085507305,0.0046624406,0.04973929,0.014527961,0.13813326,3818,test
0.00710978,0.0034636012,0.0072609507,0.0016938127,0.9378276,0.0017523607,0.0019046345,0.0030687049,0.00343036,0.0066322563,0.00027139243,0.0034861502,0.004272117,0.0011113741,0.0014366568,0.00041932543,0.007402544,0.0008219967,0.00026309045,0.0010806214,0.0018354217,0.0011566452,0.0022986836,3819,test
0.002816722,0.010810143,0.0064144405,0.0127068935,0.0007741085,0.0032309173,0.008746436,0.016185304,0.014036801,0.02198378,0.011338639,0.0017508375,0.008291994,0.021493863,0.034050483,0.780901,0.002791161,0.005621157,0.0067176777,0.005402278,0.0014126985,0.0065803058,0.015942309,3820,test
0.01523797,0.0096181445,0.012212999,0.009734238,0.011144642,0.05175499,0.03806783,0.0060579465,0.0059965006,0.009006298,0.030074166,0.007846914,0.04161585,0.1225242,0.030005002,0.008144771,0.027962537,0.035243392,0.4155513,0.008196551,0.030128544,0.013430275,0.060444858,3821,test
