0,1,identifier,split
0.1931918,0.80680823,699,validation
0.4428192,0.55718076,700,validation
0.97468,0.025320014,701,validation
0.9747618,0.025238208,702,validation
0.04454716,0.9554528,703,validation
0.008726197,0.9912738,704,validation
0.677463,0.32253706,705,validation
0.0021639979,0.99783605,706,validation
0.976148,0.023852032,707,validation
0.9903258,0.009674163,708,validation
0.7965055,0.20349447,709,validation
0.01686999,0.98313004,710,validation
0.07358187,0.9264181,711,validation
0.9742749,0.025725102,712,validation
0.94540787,0.054592073,713,validation
0.9694074,0.030592583,714,validation
0.5823484,0.41765156,715,validation
0.7027615,0.29723856,716,validation
0.08058265,0.9194174,717,validation
0.61115843,0.3888415,718,validation
0.96810067,0.031899307,719,validation
0.9813013,0.018698758,720,validation
0.9792029,0.020797065,721,validation
0.9147546,0.08524539,722,validation
0.006328457,0.99367154,723,validation
0.008510619,0.9914894,724,validation
0.00538693,0.99461305,725,validation
0.97314554,0.026854448,726,validation
0.10549704,0.894503,727,validation
0.0047249165,0.995275,728,validation
0.2586951,0.74130493,729,validation
0.94318044,0.05681963,730,validation
0.82074344,0.17925653,731,validation
0.98670876,0.013291248,732,validation
0.9938259,0.00617406,733,validation
0.9912115,0.008788482,734,validation
0.042808272,0.9571917,735,validation
0.94440186,0.05559813,736,validation
0.8307828,0.16921729,737,validation
0.66253227,0.33746773,738,validation
0.9863165,0.013683485,739,validation
0.010078158,0.98992187,740,validation
0.7201971,0.27980292,741,validation
0.02068439,0.97931564,742,validation
0.0035462964,0.99645376,743,validation
0.01271417,0.9872858,744,validation
0.78722286,0.21277718,745,validation
0.0862221,0.9137779,746,validation
0.89040273,0.10959726,747,validation
0.02000232,0.9799977,748,validation
0.017183835,0.98281616,749,validation
0.009061312,0.99093866,750,validation
0.92488426,0.075115725,751,validation
0.0021990926,0.9978009,752,validation
0.610415,0.389585,753,validation
0.98451996,0.015480122,754,validation
0.4309946,0.56900537,755,validation
0.38819447,0.6118055,756,validation
0.80022436,0.19977565,757,validation
0.96518207,0.034817956,758,validation
0.0072844275,0.99271554,759,validation
0.9613633,0.03863668,760,validation
0.8686472,0.1313528,761,validation
0.021074107,0.9789259,762,validation
0.154961,0.84503895,763,validation
0.003969584,0.9960304,764,validation
0.0013975825,0.99860245,765,validation
0.6326942,0.36730582,766,validation
0.006549169,0.99345076,767,validation
0.010243398,0.98975664,768,validation
0.16312781,0.8368722,769,validation
0.010919685,0.98908037,770,validation
0.010161204,0.98983884,771,validation
0.0030238016,0.99697626,772,validation
0.9538554,0.04614457,773,validation
0.98673254,0.013267444,774,validation
0.98049486,0.019505186,775,validation
0.016610757,0.9833892,776,validation
0.986021,0.013979011,777,validation
0.0053735543,0.99462646,778,validation
0.97928786,0.020712137,779,validation
0.98493063,0.015069388,780,validation
0.07202431,0.9279757,781,validation
0.6431463,0.3568537,782,validation
0.011944548,0.9880555,783,validation
0.037944127,0.9620559,784,validation
0.05662394,0.943376,785,validation
0.7993278,0.20067215,786,validation
0.94539243,0.054607544,787,validation
0.048761725,0.9512383,788,validation
0.99155784,0.008442158,789,validation
0.97469974,0.025300214,790,validation
0.7750189,0.22498114,791,validation
0.0058659744,0.994134,792,validation
0.9738253,0.02617472,793,validation
0.004741814,0.99525815,794,validation
0.047242865,0.9527571,795,validation
0.65047544,0.3495246,796,validation
0.74366856,0.25633147,797,validation
0.0028897899,0.9971102,798,validation
0.8831704,0.116829604,799,validation
0.012263343,0.9877366,800,validation
0.8524408,0.14755921,801,validation
0.48984355,0.51015645,802,validation
0.014809753,0.9851902,803,validation
0.9754513,0.02454874,804,validation
0.15012245,0.84987754,805,validation
0.04866147,0.9513385,806,validation
0.010377868,0.9896221,807,validation
0.9094787,0.090521246,808,validation
0.06360875,0.9363913,809,validation
0.9848972,0.015102822,810,validation
0.024772763,0.97522724,811,validation
0.016109811,0.9838901,812,validation
0.01914281,0.98085713,813,validation
0.9814098,0.018590266,814,validation
0.0053445515,0.9946555,815,validation
0.020666627,0.97933334,816,validation
0.017258225,0.9827418,817,validation
0.9878088,0.012191212,818,validation
0.79544073,0.20455933,819,validation
0.87149906,0.12850091,820,validation
0.8967653,0.10323472,821,validation
0.0371051,0.96289486,822,validation
0.24951278,0.75048727,823,validation
0.0015353404,0.9984647,824,validation
0.9452181,0.0547819,825,validation
0.9062824,0.09371763,826,validation
0.85994864,0.14005134,827,validation
0.08019777,0.9198022,828,validation
0.01643297,0.983567,829,validation
0.99053454,0.009465511,830,validation
0.8836008,0.11639925,831,validation
0.9021386,0.097861424,832,validation
0.93494076,0.0650593,833,validation
0.19579774,0.80420226,834,validation
0.98603445,0.013965529,835,validation
0.96486616,0.035133902,836,validation
0.88614357,0.11385646,837,validation
0.0025314027,0.9974686,838,validation
0.0026448017,0.9973552,839,validation
0.0038923998,0.99610764,840,validation
0.6954094,0.30459058,841,validation
0.026660617,0.97333944,842,validation
0.009982694,0.99001735,843,validation
0.083972074,0.9160279,844,validation
0.11644843,0.88355154,845,validation
0.57447034,0.4255297,846,validation
0.0025824953,0.99741745,847,validation
0.9920989,0.007901066,848,validation
0.009803686,0.9901962,849,validation
0.96663976,0.033360284,850,validation
0.90553313,0.0944669,851,validation
0.94691753,0.053082444,852,validation
0.0036714117,0.99632853,853,validation
0.69470286,0.30529717,854,validation
0.0059709516,0.99402905,855,validation
0.06503168,0.93496835,856,validation
0.10532655,0.89467347,857,validation
0.9363355,0.06366455,858,validation
0.05023467,0.94976526,859,validation
0.018386893,0.98161304,860,validation
0.99773055,0.0022694287,861,validation
0.026121814,0.9738782,862,validation
0.96569407,0.03430587,863,validation
0.6861584,0.31384155,864,validation
0.89496773,0.105032235,865,validation
0.0075197783,0.9924803,866,validation
0.025278883,0.97472113,867,validation
0.007760074,0.99223995,868,validation
0.6837662,0.31623387,869,validation
0.4730968,0.5269032,870,validation
0.030605214,0.96939474,871,validation
