0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0022754977,0.00216443,0.0019578068,0.001544772,0.0010919997,0.004612442,0.0026617018,0.004410919,0.0006595913,0.0037614235,0.0007453964,0.00063726376,0.0018113694,0.94305605,0.004224251,0.0065917214,0.0011427646,0.0004445196,0.00046453712,0.0007349737,0.0018466429,0.0031295044,0.01003049,3528,test
0.9772084,0.0008218728,0.0010970202,0.00042131857,0.0011577354,0.002621141,0.0013700003,0.00084761775,0.0005432913,0.0006561652,0.0002607032,0.0001628144,0.0004202053,0.0026828125,0.00016061659,0.003772385,0.00074456044,0.00014952049,0.0009038216,0.0012577086,0.0011312547,0.0005841263,0.0010250245,3529,test
0.00064675155,0.0047265333,0.0014763854,0.5620075,0.004270651,0.010073227,0.0041657146,0.013324376,0.005768101,0.009527367,0.001811171,0.0037936517,0.0007037622,0.0057068113,0.33591807,0.0024563386,0.0032267647,0.003590149,0.0065333424,0.0062577324,0.003773922,0.0042664623,0.0059752255,3530,test
0.046393644,0.008103511,0.014221705,0.007893514,0.006872512,0.023382401,0.008414249,0.014418526,0.002234226,0.0031226731,0.0066687264,0.004877077,0.0044522537,0.1020693,0.008906132,0.044951636,0.006794797,0.007925436,0.0024745527,0.008998719,0.13077351,0.1797548,0.35629618,3531,test
0.003922269,0.0023058832,0.014232679,0.0007406159,0.0011139357,0.0070495117,0.009458183,0.0004899422,0.0013700742,0.0013251117,0.00055304286,0.003644702,0.000602059,0.0012952941,0.0007417387,0.0011226675,0.0009743632,0.93373096,0.0008940684,0.0039748405,0.004194765,0.0009565576,0.0053067515,3532,test
0.0021801607,0.0029494255,0.0022630168,0.0114847245,0.007412861,0.38257834,0.01868101,0.010298974,0.0023333977,0.0017287264,0.0017094148,0.30051422,0.0034086688,0.008927166,0.0018501461,0.0046077743,0.011774668,0.008255427,0.007004514,0.002327698,0.031997442,0.0069958884,0.16871634,3533,test
0.013113682,0.049880713,0.0429634,0.021053528,0.0068200566,0.0067603425,0.018029502,0.008203796,0.0070765326,0.033272684,0.0026600382,0.003968714,0.0032598805,0.06704297,0.03893917,0.01563461,0.014496049,0.04402479,0.009187342,0.4665864,0.032879885,0.03773055,0.056415323,3534,test
2.2968838e-05,0.0002168972,0.00028574513,0.97833186,0.00030496414,0.003009208,0.0018429995,0.0010827519,0.0006425854,0.0017636478,5.0374325e-05,0.0043949382,0.0012553388,0.00039273044,0.00096213364,0.00021254082,0.000793209,0.00082895556,0.0009781672,0.00019083021,0.00022160583,0.0005305526,0.0016849898,3535,test
0.004513058,0.0032607822,0.0018567201,0.004073526,0.0027265244,0.020071948,0.0038413818,0.05767112,0.0016356333,0.008129368,0.0006699243,0.0009967764,0.006457975,0.5760933,0.008479976,0.24357371,0.0040931543,0.0010264026,0.0011381899,0.0009019723,0.002171093,0.0073480196,0.039269354,3536,test
0.0006091862,0.00027562748,0.0003534415,0.0006299163,0.96490544,0.0014194895,0.003028966,0.0011678725,0.0020005528,0.0017560723,0.0008550035,0.0014911995,0.00046833124,0.0018792828,0.00019061756,0.00022796167,0.00080759916,0.0004251929,0.0006093669,0.0032085832,0.0012752278,0.0003333846,0.012081775,3537,test
9.284196e-05,0.00028233242,0.00036931792,0.0018305463,0.0010239274,0.009183911,0.00084411964,0.001123232,0.00067104003,0.00013649579,0.00018322816,0.9342533,0.0004724414,0.0007447791,0.00011336603,8.769619e-05,0.0007179246,0.00035596205,0.00039015114,0.00045663235,0.0017293786,0.00029933816,0.04463805,3538,test
9.2486946e-05,0.00016099903,0.00014691192,0.0013891438,0.0005273201,0.0035782286,0.00097495766,0.0003583643,0.00034375506,0.00010959868,9.035603e-05,0.98111147,0.00021872262,0.00023972274,0.000117046206,8.3516104e-05,0.0002792462,0.00024281372,0.00048742635,0.00018258479,0.00056846393,0.00018300107,0.008513954,3539,test
2.5388928e-05,0.00061775104,0.00012151706,0.9765792,0.00036623375,0.006748148,0.0026830672,0.0010116703,0.00051266357,0.00073206984,7.6493954e-05,0.0047086375,0.0012432688,0.00040980632,0.0004336092,8.460603e-05,0.0015165028,0.0003076677,0.00020196148,0.00012092274,0.00030117322,0.00032410916,0.0008734926,3540,test
9.862273e-05,0.00013086003,3.883236e-05,0.0011685817,0.0004254434,0.0016814792,0.00025231123,0.0005010408,0.00025091993,3.683414e-05,4.2833242e-05,0.00013276267,0.00085235323,4.2579835e-05,7.5282085e-05,0.00051621493,0.9916258,0.00017970394,8.8914785e-05,0.0011470289,0.0005435213,4.8742102e-05,0.000119389406,3541,test
0.003239042,0.0005610339,0.00062389224,0.0044099702,0.008424703,0.0074679633,0.0017112116,0.0048590912,0.007507739,0.0048300675,0.802628,0.0037844463,0.0023143224,0.04497458,0.012100692,0.03437744,0.0026589325,0.00073153357,0.0035364788,0.00033833977,0.015251947,0.012695792,0.020972751,3542,test
0.0050579133,0.014526018,0.0070218053,0.025123687,0.030109428,0.013889809,0.039144192,0.03330261,0.0043470967,0.121162556,0.0050376425,0.014118364,0.013545203,0.038208865,0.02563809,0.027949728,0.029028233,0.0395866,0.040154364,0.044779807,0.021293087,0.009627027,0.3973479,3543,test
0.0018965598,0.13855216,0.0027422425,0.0019467417,0.010837235,0.0028429509,0.0015239584,0.0017817654,0.0012524908,0.0034725447,0.00043537797,0.0007582258,0.00022809289,0.0050046076,0.0015083334,0.0014224695,0.01102817,0.0011494259,0.00034638902,0.8018078,0.0041546747,0.0041137305,0.0011940653,3544,test
0.0075394455,0.09181594,0.0056522307,0.0054051927,0.012170787,0.004010674,0.0034987342,0.0027927773,0.0017948975,0.008517757,0.0008578294,0.0020441408,0.0008954546,0.010498535,0.0019671994,0.0038663892,0.0074021877,0.0021817242,0.00084238156,0.8129426,0.0045185667,0.005827949,0.0029565592,3545,test
0.009341784,0.015653789,0.016838817,0.038635526,0.0034596534,0.026462108,0.02537053,0.011530143,0.008899834,0.02002298,0.010673571,0.007993006,0.0032567359,0.04419574,0.4985456,0.012425738,0.012844555,0.032857947,0.051129535,0.00737996,0.017875327,0.028029654,0.09657752,3546,test
0.027991757,0.008895414,0.0055485456,0.022539174,0.042641,0.025171617,0.019925315,0.006003048,0.004668624,0.017039312,0.004223982,0.0065622614,0.0022735347,0.010690996,0.005507338,0.0025188306,0.012280175,0.006989446,0.027310468,0.021157738,0.6455424,0.023843123,0.050675895,3547,test
0.0025384342,0.08231697,0.0033638088,0.0015403924,0.009162554,0.0018875233,0.0022251527,0.0012947711,0.000902522,0.0030152155,0.00044634516,0.00061221997,0.00037097564,0.005657933,0.0019553704,0.0014762854,0.0050209807,0.0013984835,0.0003620281,0.86635303,0.0029775575,0.0033459978,0.0017755425,3548,test
0.0005303259,8.628884e-05,5.0690323e-05,0.0003034009,0.9893594,0.0010676666,0.0034022774,0.0003743904,0.00052144995,0.00015433681,0.000196425,0.00026274967,7.243209e-05,0.00035579488,2.5256959e-05,0.00015247868,0.00058467605,5.20819e-05,6.6521585e-05,0.0009970086,0.0004023656,7.308197e-05,0.000908834,3549,test
0.00012894494,0.00035909304,0.00027752863,0.0005876528,0.00013404636,0.00021333761,0.0018533336,0.000184312,0.00049406465,0.98297113,0.00024780116,0.00012138465,0.0006033985,0.0043148003,0.00050243165,0.0012631388,9.650303e-05,9.630049e-05,0.0005685699,0.00011307197,0.0002366516,0.0012466613,0.0033858195,3550,test
0.0018737058,0.00069685123,0.0022003364,0.0013370608,0.00093995954,0.0049853153,0.005144731,0.0032631683,0.0002824112,0.0020038383,0.000277516,0.0005563945,0.0038353712,0.8929535,0.0020379832,0.004270896,0.0007310715,0.00043935564,0.00026109553,0.00077541755,0.003759243,0.003442746,0.06393203,3551,test
0.01135551,0.00182369,0.9517682,0.00083748205,0.00036763196,0.00030555553,0.0027633116,0.00042888752,0.0006318777,0.0016341356,0.00028560683,0.00013228176,0.0018802742,0.010205753,0.00012050274,0.0010614935,0.0005616632,0.0002293307,0.0003879836,0.0055741854,0.0024054337,0.0021751206,0.0030640468,3552,test
0.012829087,0.0019539348,0.008485439,0.0018140427,0.0007262324,0.014392308,0.0037713256,0.004137989,0.006828432,0.0022338987,0.0031537197,0.002746892,0.0007150411,0.005532267,0.01328829,0.0029717104,0.0016060205,0.79614824,0.08677551,0.0043883612,0.0062393593,0.0025319206,0.016730035,3553,test
0.00014733385,3.2966615e-05,1.3946368e-05,0.00012670159,0.00025619578,0.00046740513,0.00030028255,0.000105593324,0.0006207899,3.693392e-05,0.99324304,0.0004093673,4.966345e-05,0.0006192575,0.0006313617,0.0007072167,5.9744034e-05,4.7415684e-05,9.8273915e-05,3.974925e-05,0.000771947,0.0001760383,0.0010387524,3554,test
0.0018287635,0.0018692232,0.0076912064,0.0017177268,0.0008338576,0.013159189,0.003303092,0.00068824197,0.0013184098,0.0017267528,0.00080481207,0.001860162,0.00019826983,0.0013992735,0.0017670477,0.0012894289,0.0012757102,0.9355722,0.003279704,0.0026753962,0.0052821785,0.0023453957,0.008113866,3555,test
0.0009402425,0.00033257788,0.0015163294,0.00046810065,0.000572815,0.0023742274,0.0007375826,0.0010743673,0.00020106355,0.00020274434,0.0009496873,0.0006802509,0.00053357566,0.0046259905,0.0009790373,0.000742954,0.0010100744,0.00041628574,0.00078957534,0.00055551226,0.96405786,0.0018731117,0.014366017,3556,test
5.138397e-05,0.00026978922,0.0003367721,0.9703691,0.0005463802,0.00694725,0.003036692,0.0011682492,0.000527626,0.0018652151,7.7373865e-05,0.0039327,0.0027983724,0.00035984328,0.0013492014,0.0002616865,0.0020614178,0.00032497602,0.0012783428,0.0001876,0.000628337,0.000513677,0.0011079647,3557,test
0.001501449,0.0014792,0.0005869546,0.0036249545,0.0011009614,0.002742328,0.00044414314,0.0044425437,0.00083653984,0.03405175,0.00077689474,0.00072965794,0.0010026859,0.023875572,0.006527249,0.89172983,0.0013998921,0.00083142024,0.0013256675,0.00044899475,0.00051099434,0.0039213276,0.01610892,3558,test
1.890407e-05,0.00018610303,0.00016667541,0.9729196,0.00033891562,0.0034102437,0.007288043,0.0009806086,0.0006978892,0.0016320972,4.2796153e-05,0.0047155255,0.0019505516,0.00019539402,0.0007587981,0.00013813791,0.0012264181,0.00036063636,0.0009471779,0.00017579651,0.0003637331,0.00040646296,0.0010794553,3559,test
0.000101321275,0.0010407417,0.00073290087,0.0013526113,0.0003289555,0.00020686934,0.0038559944,0.00024250305,0.0011881008,0.9793993,0.0003763912,0.0006803135,0.00044747785,0.0015573734,0.0005516918,0.0005523201,0.00037066557,0.00054662116,0.00054253754,0.0003177087,0.00023793557,0.00082691916,0.0045428127,3560,test
6.5219265e-06,0.00012483323,8.08998e-05,0.98810285,0.00014022627,0.002666752,0.0014452874,0.00040273124,0.0002598948,0.00097129075,1.8185667e-05,0.0019204634,0.0011551762,0.00015212363,0.0002550236,5.480975e-05,0.00095990114,0.00010237378,0.00015700208,7.348364e-05,0.00018213187,0.00024268817,0.000525374,3561,test
0.004702201,0.006409488,0.0048380895,0.009384035,0.0073581217,0.028315451,0.012483551,0.02453546,0.0032633366,0.044075634,0.0035559873,0.0135898655,0.0015290116,0.1828502,0.009790602,0.019642118,0.002243452,0.0048575457,0.0064358353,0.0033057374,0.017995391,0.0069833226,0.5818556,3562,test
0.00017425248,0.00022670483,0.00019520786,0.0006839768,0.0005336144,0.008102272,0.0014554703,0.0010231888,0.00061533495,0.00021181634,0.00015987057,0.9656389,0.00018131455,0.0005832148,0.00018018205,0.00026324915,0.0003199411,0.0010041203,0.0022193694,0.0006728762,0.00036862044,0.00027920265,0.014907341,3563,test
0.00026604297,0.0002055852,0.0004116893,0.0026651404,0.0013724299,0.012367653,0.0011220794,0.0022038654,0.0018990997,0.00021551289,0.0002233418,0.9268538,0.0011672777,0.0013431786,0.00026126773,0.00023065547,0.002792855,0.0007050214,0.0013024611,0.00079118717,0.0014990915,0.00046229595,0.039638396,3564,test
0.004753853,0.0077395136,0.0055767377,0.003885718,0.003475591,0.011355245,0.010471657,0.017951097,0.0015408676,0.007836187,0.00400845,0.0037142064,0.0039144224,0.7944263,0.01277328,0.012592565,0.0054766554,0.0031785918,0.0016016568,0.0026153151,0.01292786,0.00980143,0.058382783,3565,test
0.01516231,0.059401788,0.015784051,0.028314004,0.029551813,0.05297953,0.0077560423,0.07262745,0.011814632,0.011817208,0.0063238936,0.009883588,0.0066386308,0.12527552,0.071376994,0.03570616,0.04279126,0.010853557,0.014537005,0.19909944,0.07180778,0.041604035,0.05889331,3566,test
0.0029858036,0.001071874,0.0034532002,0.0013986641,0.002793187,0.0058708154,0.0058601084,0.001303589,0.0010767482,0.0007565019,0.0029360207,0.0015572069,0.0015448572,0.0041783643,0.001888165,0.0019301546,0.0031881102,0.0015114967,0.0024489167,0.0015560192,0.93800694,0.0026068694,0.010076323,3567,test
0.0075263204,0.0015661042,0.001077164,0.0013676867,0.8499351,0.0065602055,0.023545867,0.0063273734,0.0054687955,0.0011109314,0.0042129564,0.010744448,0.0011111576,0.0034585649,0.0012273066,0.0028342963,0.002934087,0.0012294457,0.0016379858,0.008206066,0.024852924,0.0018416974,0.031223398,3568,test
0.0025532907,0.0033744138,0.0011941945,0.0021984621,0.0048438874,0.004864182,0.0057013356,0.009975301,0.00094565644,0.021083517,0.0014855693,0.001914937,0.0011900159,0.10572685,0.0049409815,0.004342956,0.0012507683,0.0021098927,0.0046408037,0.002137998,0.01249354,0.0038341917,0.7971972,3569,test
0.00071940874,0.00047149076,0.00044489352,0.0003253821,0.0010882848,0.0046267896,0.0020945272,0.0013946866,0.00018338246,0.0019442744,0.00046974554,0.00050474715,0.00055689283,0.95966,0.0009562017,0.0011988595,0.0004239833,0.0002550096,0.00011938742,0.00053198996,0.0022341548,0.0012666377,0.0185293,3570,test
0.0031606345,0.0007551177,0.0005618498,0.0021234711,0.00069733517,0.004057052,0.002272744,0.002640809,0.00090937153,0.0048891627,0.0006528552,0.0016198861,0.00052881625,0.0018896397,0.008509479,0.0019843823,0.00087302667,0.032883912,0.9163139,0.0018948294,0.002135913,0.0028378945,0.0058078715,3571,test
0.00046596653,0.0030384345,0.0010330075,0.39523697,0.010867547,0.27584237,0.061399166,0.060459547,0.0056823785,0.0133357905,0.0019039104,0.014680917,0.014696774,0.0073126685,0.01167374,0.0033160704,0.06656537,0.003669374,0.007023078,0.0025835843,0.005249766,0.0019489637,0.032014545,3572,test
0.0027279484,0.002743536,0.015249674,0.0064137247,0.0026878747,0.014284039,0.019857654,0.0054988926,0.0013017863,0.009583126,0.002456157,0.006441118,0.008977933,0.11058646,0.006588003,0.00681848,0.010861418,0.024791528,0.0017661139,0.0053859022,0.007909171,0.041616365,0.6854531,3573,test
0.00065387634,0.0028221193,0.0025618575,0.5463774,0.008049201,0.0478333,0.016105965,0.17690726,0.010250528,0.006751089,0.0017189994,0.01564034,0.023305459,0.013445193,0.012117989,0.00733919,0.039077234,0.0065669976,0.010219491,0.0050538466,0.008525431,0.0056176214,0.033059675,3574,test
0.0030848645,0.006327383,0.015964242,0.011375262,0.0071095005,0.026128685,0.01585002,0.020134768,0.0052520526,0.03045567,0.005263098,0.005531377,0.007471683,0.14460568,0.025817107,0.018112691,0.008760648,0.017429585,0.06444423,0.019916642,0.054602027,0.020359484,0.46600327,3575,test
5.2260264e-05,0.0001261958,4.3978773e-05,0.00047564975,5.1603947e-05,0.98854905,0.00076552614,0.0013874081,4.9356346e-05,4.0490842e-05,7.6590986e-05,0.00052705646,0.00026868266,0.0017299332,0.00013203002,0.000113405265,0.0008631254,0.00027027703,0.00016325548,2.7763022e-05,0.00039266466,0.0001476299,0.0037460055,3576,test
0.00011280202,0.0014887723,0.0014093915,0.89132714,0.0014849311,0.017476778,0.009809734,0.008659049,0.0018822314,0.0019146127,0.00036918942,0.009962922,0.0042502745,0.0027468256,0.0045830947,0.0007827198,0.021344513,0.0030791485,0.0019039647,0.002133169,0.001333476,0.001035261,0.010909901,3577,test
0.0011438199,0.00045925737,0.00078699255,0.0020874478,0.0012193993,0.021280289,0.0035612509,0.0023979107,0.0013441474,0.002323933,0.0001123061,0.016141204,0.90278035,0.0013841778,0.0003997398,0.0007685226,0.007936898,0.0009068198,0.0019947544,8.320641e-05,0.0023774842,0.004393295,0.024116715,3578,test
0.018099317,0.005732986,0.006921894,0.048250508,0.064906865,0.037636936,0.33407986,0.043511875,0.040000316,0.017492391,0.0030454309,0.0064095207,0.007831159,0.01661244,0.019661201,0.027625648,0.020245329,0.004810098,0.019808901,0.009555968,0.18685515,0.015512443,0.04539377,3579,test
0.7103748,0.012176624,0.11667204,0.0043641757,0.0067858747,0.004810575,0.023317816,0.004689128,0.007199898,0.0076941564,0.0044008964,0.0024681378,0.0029605594,0.028956406,0.0026054636,0.005876831,0.0030583823,0.0012588504,0.004336319,0.013841938,0.016257165,0.004058855,0.011835181,3580,test
0.0021193705,0.01537147,0.011207167,0.26012355,0.012882331,0.038010642,0.046584666,0.02892586,0.007489925,0.03044806,0.005990198,0.009568124,0.010406143,0.06524855,0.09711495,0.01486429,0.063546345,0.0218719,0.01384136,0.034203067,0.034160353,0.041140318,0.13488135,3581,test
0.011823866,0.009765655,0.0038936383,0.0023738223,0.003340548,0.012110871,0.007914043,0.006578167,0.001927851,0.12558371,0.0044345083,0.005309094,0.0019285444,0.39422604,0.00617708,0.012221305,0.005342953,0.011397366,0.011127858,0.0054785553,0.013812878,0.0103340475,0.3328976,3582,test
0.00017101657,0.0018222823,0.0007260521,0.7496398,0.00293719,0.074247204,0.027078576,0.020683961,0.002267393,0.0020980253,0.001386811,0.017708553,0.021225728,0.0043945136,0.0038402404,0.0035166033,0.032745354,0.0035045322,0.002628452,0.0010571771,0.0034174295,0.0018703231,0.021032745,3583,test
0.0036051557,0.0058223144,0.014113681,0.08809541,0.020123256,0.014518458,0.030168174,0.013263556,0.014292601,0.02470689,0.008143857,0.032247316,0.011248626,0.051634263,0.030258633,0.0033248616,0.021945385,0.08420074,0.05171472,0.11103897,0.033343934,0.057121977,0.2750672,3584,test
0.00037016426,0.0002171885,0.00036382914,0.0018245684,9.667645e-05,0.96518844,0.003602371,0.005727571,4.3768578e-05,0.0001936211,0.000106063446,0.0012548737,0.0003583566,0.0018276264,0.0004414668,0.0025872244,0.0010238313,0.0010576638,0.0010417633,0.00017582272,0.00024633246,0.00030744495,0.011943376,3585,test
0.0007838868,0.003698285,0.0038838887,0.021852955,0.0012406304,0.026477203,0.009028091,0.007972591,0.0053007803,0.0013503891,0.0048118234,0.59005755,0.0009880062,0.016467063,0.012736042,0.0020392416,0.003007461,0.012584692,0.004762667,0.0031863595,0.003153694,0.0022981565,0.26231846,3586,test
0.0018389723,0.002386621,0.004250678,0.00075405836,0.0022759594,0.0029550185,0.0071978495,0.0028641664,0.0013301534,0.003182307,0.00428431,0.005235763,0.0006218684,0.25690106,0.0024369373,0.003087193,0.0019748495,0.009422091,0.0010875898,0.0066107702,0.0078833345,0.011419153,0.65999925,3587,test
0.0009605958,0.00096002925,0.0015491481,0.00057646574,0.00042517498,0.0009942328,0.0020477131,0.0010721649,0.00037925455,0.0014586094,0.00024069854,0.00029828105,0.0010137436,0.9693619,0.002583279,0.0021034062,0.00041014235,0.00053836795,0.00016110497,0.0005245665,0.0007431636,0.001173423,0.010424589,3588,test
0.0020449462,0.0011733142,0.0034873434,0.00063109456,0.0014128132,0.0031979312,0.0054719727,0.0024258865,0.0015369742,0.002468353,0.00148576,0.0040963646,0.0009888747,0.765482,0.0022155964,0.0020156312,0.001806627,0.0031527868,0.00031974568,0.0030583953,0.0034519252,0.005193845,0.1828818,3589,test
0.0051929695,0.009288189,0.003903989,0.005426694,0.0044681425,0.39025912,0.017127622,0.0168112,0.0023184796,0.038532294,0.005147155,0.008269597,0.0057429676,0.09424905,0.009043159,0.027156772,0.006722846,0.012418259,0.016029354,0.0038718218,0.005100429,0.0061884546,0.3067314,3590,test
0.015166868,0.011739503,0.023997024,0.007023061,0.0045096446,0.011194268,0.013649502,0.07252926,0.0019184111,0.02282049,0.0016438063,0.0024519707,0.002670261,0.3950171,0.027439931,0.021316854,0.005947301,0.011421905,0.010837238,0.007039624,0.026952496,0.010585535,0.29212797,3591,test
0.002154362,0.0010243661,0.0013429701,0.0007666358,0.0016625114,0.0027298487,0.0029003771,0.001378833,0.00048228705,0.0015990746,0.0011694662,0.0013979829,0.00068949605,0.9128409,0.0021479027,0.0014490425,0.0006646415,0.0017242753,0.0004443372,0.0014304707,0.0042665727,0.0032708517,0.052462738,3592,test
0.0023561679,0.0036062363,0.0021408312,0.003808983,0.0039677056,0.004755418,0.004174946,0.89633566,0.0073271045,0.0016038,0.000991549,0.0036103346,0.0017775587,0.0118798185,0.00607224,0.0041996525,0.0029778192,0.0014622086,0.006659793,0.013905878,0.002651781,0.0024975918,0.0112368595,3593,test
0.00865727,0.17496648,0.016742773,0.0320934,0.0058878777,0.017206686,0.023124807,0.016632156,0.007195266,0.036371477,0.0048305667,0.0063386885,0.0014086679,0.053639997,0.03815462,0.0138073815,0.011457565,0.017250938,0.0048165643,0.39104316,0.008126709,0.083035946,0.02721102,3594,test
0.008162852,0.005632808,0.0045397426,0.010289999,0.48155826,0.032853656,0.03009201,0.014510702,0.013141375,0.006458613,0.018678661,0.031141844,0.0019395973,0.04887881,0.007895073,0.0057610353,0.023674719,0.0064862384,0.008415397,0.022319295,0.033145282,0.0092692245,0.17515483,3595,test
0.0011727384,0.026274858,0.0017258197,0.0004439264,0.0037062394,0.00066609384,0.00044606297,0.00010298919,0.00052417273,0.0012679357,9.411434e-05,0.00025417027,9.0793124e-05,0.0012234866,0.00025772615,0.0003433042,0.00039820562,0.0004905511,8.046917e-05,0.95737666,0.0007748681,0.0015374429,0.00074740004,3596,test
0.0006074682,0.0011419918,0.0003945013,0.013040992,0.0010042711,0.019355904,0.0024269847,0.0057940944,0.0011148982,0.0005705378,0.00014556525,0.0019336529,0.003922891,0.00067651836,0.0005103678,0.0012052075,0.8659997,0.0014870713,0.00074585766,0.07354567,0.0011191888,0.0007090372,0.0025475714,3597,test
0.027507687,0.014636426,0.008319845,0.023695363,0.025524434,0.023513779,0.01439599,0.016046569,0.07013909,0.062302932,0.112837434,0.008878908,0.008834462,0.16690494,0.03381923,0.09142649,0.027262324,0.01872034,0.008883916,0.011427391,0.013706923,0.07549509,0.13572046,3598,test
3.6983558e-05,0.00024144199,0.00042257842,0.9767893,0.00015150824,0.0052426234,0.0015832544,0.0009660604,0.00033078625,0.00032721786,0.00014574965,0.0057037096,0.0017402093,0.00027276456,0.0007221092,0.00013207742,0.001515342,0.00058256,0.00081863516,0.00025796867,0.0002509709,0.00032042532,0.0014458142,3599,test
0.0014757918,0.00089846214,0.0023116088,0.0013473759,0.00073748257,0.0021647941,0.0020455928,0.00061356276,0.00017819324,0.0005818418,0.0006886016,0.00080686,0.00036107318,0.0053553167,0.001080009,0.000455368,0.000499153,0.0008772903,0.0012532955,0.0011561717,0.9659858,0.0034081344,0.00571818,3600,test
0.011075763,0.0077785053,0.014047771,0.38518408,0.0106647145,0.012293995,0.026544841,0.012879758,0.009290207,0.24564952,0.0053292266,0.01985758,0.002418725,0.024308927,0.066875726,0.0140338475,0.007163989,0.020103872,0.03919825,0.011424081,0.012283129,0.013554331,0.02803911,3601,test
0.0009897355,0.00080544036,0.0005194185,0.00061701797,0.9604709,0.00075917505,0.0020990148,0.0004095967,0.0019010176,0.0012978957,0.001817089,0.002057486,0.00046506568,0.0024537654,0.00021649995,0.00028611862,0.0009303731,0.0005045049,0.00047328856,0.006314243,0.0011769511,0.00036787617,0.013067581,3602,test
0.0010438763,0.00094106776,0.0029870218,0.00069633144,0.00036032728,0.0041365167,0.004945312,0.00022205514,0.0010419771,0.0004282767,0.00051019277,0.002063341,0.00025862377,0.00053968123,0.0005108873,0.0005572365,0.00030420886,0.96890837,0.0034228626,0.0017318875,0.0009958287,0.0005815798,0.0028124491,3603,test
0.00510069,0.0038597058,0.0071431296,0.0016779273,0.0065078023,0.0057217125,0.0108802095,0.0071715727,0.001327089,0.008028208,0.0025881473,0.003841417,0.0027039407,0.061897747,0.0029945613,0.0069726137,0.002044402,0.008879863,0.004251075,0.004489191,0.017414762,0.0068518547,0.81765246,3604,test
0.00036031439,0.00056956545,0.0010585573,0.0008657831,0.00019927809,0.00023475345,0.0027507488,0.00010744774,0.00046334497,0.981489,0.000108823944,0.00015060774,0.00067167875,0.0041342094,0.0009604512,0.00049116166,0.0002088068,0.00035629136,0.0012431273,0.00032194922,0.00040369364,0.00074850075,0.0021018416,3605,test
9.966048e-05,8.954542e-05,0.00016174365,0.0019103598,5.1318777e-05,0.9878135,0.0014775454,0.0005195172,0.00015628815,4.671122e-05,0.00015237783,0.00070820935,0.00019713478,0.0014887761,0.00019213103,9.483008e-05,0.0009794829,0.00030564677,0.0002866916,0.00019226887,0.00024991357,0.00014879023,0.002677462,3606,test
0.0009192931,0.00052640593,0.0035794664,0.00031914344,0.00022144442,0.0021269748,0.0030492085,0.00013334859,0.00079331954,0.00047189966,0.00024026015,0.0013256776,6.789411e-05,0.0005114339,0.00031745902,0.00035292993,0.00018078405,0.97931767,0.0011120996,0.001389886,0.00046296144,0.0003906444,0.0021897822,3607,test
0.008225407,0.0027446274,0.0039068293,0.0013011151,0.0012425159,0.0017327326,0.0017911436,0.0010285432,0.0016398355,0.005621064,0.00080972316,0.00081618124,0.0017231131,0.910312,0.0042316345,0.0031220866,0.000892868,0.016149241,0.00085500564,0.0031478894,0.0035961375,0.0053305742,0.019779768,3608,test
0.0076699895,0.002601333,0.0024779309,0.010772884,0.7558059,0.010307471,0.014090455,0.005242841,0.007009193,0.017180739,0.0029516136,0.004053893,0.0034165878,0.01374003,0.0027261605,0.0021526213,0.0029998522,0.003534744,0.01226556,0.009685068,0.0047750156,0.0023033568,0.10223684,3609,test
0.00093656656,0.00020710976,0.001397603,0.00054661726,0.00032651622,0.0018208512,0.0011270269,0.00033656784,8.4240804e-05,0.00022927868,0.0002317611,0.0006323046,0.00023872928,0.0029929583,0.00076140504,0.0003522001,0.00047280753,0.0004865235,0.0020244766,0.00030254023,0.9791854,0.0014789989,0.003827439,3610,test
2.6862917e-05,5.6847864e-05,0.0002516987,0.9867121,6.3933025e-05,0.0040855473,0.00074109837,0.00031492955,0.00027752097,0.00045464307,2.5977997e-05,0.0013863947,0.0013945278,0.0001377008,0.0004878622,0.00010677807,0.0011254487,0.00021610553,0.000585208,0.00013571768,0.00027846132,0.00032450998,0.000810021,3611,test
0.0046202024,0.0015367722,0.0024858948,0.00081745535,0.0011158861,0.0046048374,0.0023491187,0.004764461,0.0008780682,0.0020457045,0.0009442617,0.0011395592,0.0020487932,0.71550846,0.0029288847,0.004312957,0.0010953711,0.0042632157,0.0006140708,0.0026246246,0.0052078078,0.0030509236,0.23104267,3612,test
0.0066221613,0.0008923835,0.004916795,0.002104398,0.00044660174,0.0024592478,0.0019006873,0.00063473964,0.0003308407,0.0008713886,0.00073625613,0.00043914773,0.0033501186,0.007934727,0.002011818,0.0006901516,0.0012696289,0.0011128247,0.002170706,0.0035739588,0.94053584,0.007317659,0.0076779895,3613,test
2.1621558e-05,2.0739837e-05,4.8520764e-05,0.00012576018,6.982793e-05,0.00094390864,0.00016443207,3.451107e-05,8.232278e-05,3.7704403e-06,3.36591e-05,0.99585694,5.741606e-05,8.174932e-05,3.897624e-06,8.665941e-06,4.80044e-05,2.3422106e-05,3.0853265e-05,4.9728704e-05,9.356191e-05,3.0019019e-05,0.0021667075,3614,test
