0,1,identifier,split
0.976656,0.023343973,695,validation
0.97479725,0.025202801,696,validation
0.99123,0.008769997,697,validation
0.9642006,0.03579937,698,validation
0.22078393,0.77921605,699,validation
0.3083953,0.69160473,700,validation
0.94704944,0.052950524,701,validation
0.98860955,0.011390432,702,validation
0.15406202,0.845938,703,validation
0.012285576,0.9877144,704,validation
0.4654772,0.53452283,705,validation
0.0009079636,0.9990921,706,validation
0.9451637,0.054836243,707,validation
0.9865827,0.013417305,708,validation
0.89715093,0.102849096,709,validation
0.07560085,0.92439914,710,validation
0.12520666,0.8747933,711,validation
0.94252944,0.057470623,712,validation
0.9680178,0.031982187,713,validation
0.98084474,0.019155279,714,validation
0.75227594,0.2477241,715,validation
0.54439074,0.45560932,716,validation
0.26322222,0.7367777,717,validation
0.4105569,0.58944315,718,validation
0.84666324,0.15333675,719,validation
0.9619692,0.0380308,720,validation
0.97351813,0.026481874,721,validation
0.965891,0.034108944,722,validation
0.0037120269,0.99628794,723,validation
0.024764994,0.97523504,724,validation
0.0017813839,0.9982186,725,validation
0.93444145,0.06555857,726,validation
0.15880346,0.84119654,727,validation
0.00057590514,0.9994241,728,validation
0.072468154,0.92753184,729,validation
0.94550264,0.05449739,730,validation
0.5964262,0.40357384,731,validation
0.969537,0.030462926,732,validation
0.98165375,0.01834633,733,validation
0.9977666,0.0022333718,734,validation
0.07069334,0.9293067,735,validation
0.9938152,0.006184843,736,validation
0.948226,0.05177402,737,validation
0.59420794,0.40579203,738,validation
0.98867947,0.011320568,739,validation
0.0042072493,0.99579275,740,validation
0.59991413,0.4000858,741,validation
0.06801039,0.93198955,742,validation
0.0015023828,0.9984976,743,validation
0.018632898,0.98136705,744,validation
0.86690813,0.13309187,745,validation
0.2731006,0.7268994,746,validation
0.9568462,0.04315381,747,validation
0.020193161,0.9798068,748,validation
0.022044323,0.97795564,749,validation
0.010415443,0.9895845,750,validation
0.9160072,0.0839928,751,validation
0.0012212192,0.99877876,752,validation
0.72632915,0.2736708,753,validation
0.9913714,0.008628554,754,validation
0.28671664,0.71328336,755,validation
0.39482325,0.60517675,756,validation
0.80141586,0.19858412,757,validation
0.96232694,0.037673015,758,validation
0.00957044,0.99042964,759,validation
0.95500135,0.044998668,760,validation
0.87314993,0.12685004,761,validation
0.009188353,0.9908117,762,validation
0.082104154,0.91789585,763,validation
0.0075122197,0.9924878,764,validation
0.00040499197,0.999595,765,validation
0.75898546,0.24101451,766,validation
0.027541773,0.9724582,767,validation
0.018509245,0.98149073,768,validation
0.7569665,0.24303348,769,validation
0.034761325,0.96523863,770,validation
0.04494874,0.9550513,771,validation
0.0034803634,0.9965197,772,validation
0.984195,0.01580499,773,validation
0.99545586,0.004544079,774,validation
0.9849733,0.015026655,775,validation
0.09641446,0.90358555,776,validation
0.99837923,0.0016207728,777,validation
0.009128691,0.99087137,778,validation
0.9914518,0.008548185,779,validation
0.99725574,0.0027443266,780,validation
0.040675458,0.95932454,781,validation
0.7879508,0.21204916,782,validation
0.026876647,0.9731233,783,validation
0.03253349,0.96746653,784,validation
0.29951808,0.7004819,785,validation
0.8799872,0.12001278,786,validation
0.9934143,0.0065856646,787,validation
0.1631034,0.8368966,788,validation
0.998412,0.001587937,789,validation
0.9804998,0.019500235,790,validation
0.93300647,0.066993535,791,validation
0.009485265,0.99051476,792,validation
0.99725574,0.0027443015,793,validation
0.005110431,0.9948895,794,validation
0.07860668,0.92139333,795,validation
0.843716,0.15628393,796,validation
0.8074965,0.19250354,797,validation
0.011321794,0.98867816,798,validation
0.97404736,0.025952673,799,validation
0.026835661,0.97316426,800,validation
0.91908324,0.08091674,801,validation
0.7195745,0.28042552,802,validation
0.023095503,0.9769046,803,validation
0.9768933,0.023106726,804,validation
0.20340686,0.79659307,805,validation
0.25884816,0.7411518,806,validation
0.013211653,0.9867884,807,validation
0.95892274,0.04107734,808,validation
0.07245034,0.92754966,809,validation
0.9904046,0.009595358,810,validation
0.0355382,0.9644618,811,validation
0.018366208,0.98163384,812,validation
0.11597993,0.8840201,813,validation
0.99582195,0.0041781,814,validation
0.0040200567,0.9959799,815,validation
0.007039366,0.99296063,816,validation
0.015012803,0.9849872,817,validation
0.9870756,0.012924378,818,validation
0.8221779,0.17782208,819,validation
0.7855145,0.21448557,820,validation
0.96659684,0.033403132,821,validation
0.05694817,0.9430518,822,validation
0.58534074,0.41465923,823,validation
0.013083727,0.9869163,824,validation
0.9955342,0.004465827,825,validation
0.9789869,0.021013124,826,validation
0.9230779,0.076922126,827,validation
0.09316157,0.9068384,828,validation
0.07765119,0.92234874,829,validation
0.9904157,0.009584299,830,validation
0.8726566,0.12734343,831,validation
0.9659108,0.034089196,832,validation
0.9321802,0.06781975,833,validation
0.14262126,0.8573787,834,validation
0.99321777,0.006782202,835,validation
0.9589417,0.04105837,836,validation
0.92814964,0.071850374,837,validation
0.0010117539,0.9989882,838,validation
0.002893304,0.99710673,839,validation
0.0022825643,0.9977175,840,validation
0.8749839,0.12501611,841,validation
0.13086572,0.8691343,842,validation
0.010590846,0.9894092,843,validation
0.26440057,0.7355994,844,validation
0.5471402,0.4528598,845,validation
0.724314,0.27568606,846,validation
0.008137195,0.9918628,847,validation
0.9966943,0.0033057327,848,validation
0.055469256,0.9445307,849,validation
0.92489827,0.07510176,850,validation
0.80097747,0.19902253,851,validation
0.9952075,0.0047925212,852,validation
0.0058481167,0.9941519,853,validation
0.9710389,0.028961115,854,validation
0.020526657,0.9794733,855,validation
0.13203377,0.86796623,856,validation
0.5147022,0.4852978,857,validation
0.9365415,0.06345852,858,validation
0.2960822,0.7039178,859,validation
0.049100213,0.9508998,860,validation
0.99669087,0.0033091276,861,validation
0.066569366,0.9334307,862,validation
0.9885981,0.011401924,863,validation
0.91445774,0.085542284,864,validation
0.84566265,0.15433732,865,validation
0.0026724949,0.99732745,866,validation
0.21057153,0.7894285,867,validation
0.0032883144,0.99671173,868,validation
0.69684905,0.30315095,869,validation
0.46251392,0.537486,870,validation
0.13946019,0.8605398,871,validation
