0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0041889977,0.0038766253,0.008387761,0.08712962,0.009823406,0.24781334,0.0029523273,0.010910507,0.0014017067,0.008212956,0.002103199,0.033445723,0.026775984,0.018803626,0.02112531,0.019211357,0.039649766,0.008657696,0.02151674,0.0051881564,0.011328463,0.02839954,0.3790972,3523,test
0.0024755185,0.0005085224,0.0002781951,0.005256946,0.00089271186,0.96640635,0.0008785645,0.0005770672,0.00016200518,0.00033089885,0.00030571007,0.0035591098,0.00013973407,0.0024951808,0.0016083668,0.0009557317,0.0029281895,0.0005344015,0.00074815564,0.00016409378,0.0012906202,0.0010857736,0.0064180894,3524,test
0.0002510774,0.00032641948,6.371673e-05,0.0049219597,0.0002900043,0.0052910903,0.00082606624,0.0007437049,0.00017156937,9.628163e-05,0.0007066416,0.96637094,0.00037070186,0.006125417,0.00015893334,0.00066456344,0.00041290768,0.00088276266,0.009072256,0.00019535307,0.00018429258,0.00080321095,0.0010700311,3525,test
0.0016772514,0.003274314,0.007022504,0.6616858,0.0017845252,0.110386275,0.0066002514,0.014734171,0.0024153318,0.0032029613,0.0018877053,0.031605665,0.0043875272,0.01197756,0.025124552,0.0048796237,0.008341674,0.012309462,0.02154297,0.0031905954,0.0070077754,0.0051644235,0.0497971,3526,test
0.0077337865,0.0075232475,0.0018541601,0.005417394,0.005238389,0.0073570916,0.0014647107,0.015301005,0.00689512,0.007621423,0.00075757626,0.007315414,0.002318297,0.80237335,0.010246854,0.013056647,0.009752574,0.009306118,0.003242045,0.0074321106,0.013159467,0.0038332478,0.050799966,3527,test
0.003717555,0.005118241,0.00056473643,0.001686461,0.004663063,0.0034657007,0.0013640503,0.0039548906,0.005280177,0.0033840379,0.0006920302,0.002877085,0.0005057419,0.928568,0.006981896,0.0038219835,0.0017216254,0.0024454582,0.0031218925,0.0014223282,0.0044261324,0.0029906807,0.007226279,3528,test
0.985159,0.0013988838,0.00017463331,5.0030612e-05,3.0739804e-05,0.00081232406,0.001813493,0.00036122836,0.0013743261,0.0012112132,2.746722e-05,0.00067459577,0.00074057706,0.00048386888,0.0012870141,0.0007614914,0.0007404772,0.0003755982,0.00012481301,0.00065502146,0.0007752108,0.00050373096,0.0004643294,3529,test
0.00088262284,0.0046927095,0.009118575,0.48824394,0.0052523487,0.01388428,0.0056415023,0.02626475,0.008401542,0.007828063,0.0031908767,0.0063251858,0.009027092,0.023575924,0.26068312,0.011098712,0.011144766,0.0070972433,0.013964254,0.022010667,0.010387972,0.03194252,0.01934145,3530,test
0.019728964,0.015725572,0.0056188386,0.011170618,0.008345563,0.031315852,0.0036061585,0.010340368,0.01598337,0.0024267791,0.0038757694,0.0075950096,0.012741504,0.046884943,0.039492622,0.008239196,0.026761454,0.030491479,0.0083594555,0.011484205,0.018749498,0.14420429,0.51685846,3531,test
0.0012337457,0.00021017715,0.0014983836,0.0005849713,0.0012309533,0.001279259,0.00023735788,0.0005692195,0.0012134875,0.0006200894,0.00027757333,0.002001448,0.0006079828,0.0011063517,0.0005925894,0.00010496422,0.0010878769,0.9783659,0.0031661124,0.0010389755,0.0017720462,0.00047421418,0.00072631094,3532,test
0.009722429,0.0059565594,0.042254664,0.05258889,0.018063542,0.06869325,0.017598685,0.029847251,0.016490376,0.084775224,0.0065305657,0.10302251,0.0378707,0.0057821665,0.021057157,0.011363144,0.040633302,0.023136659,0.020800771,0.0069576004,0.07478825,0.039831504,0.26223478,3533,test
0.008349152,0.020609193,0.022086136,0.042878088,0.0076982593,0.025028571,0.0058228145,0.049918514,0.052088995,0.020204498,0.0066303806,0.008496832,0.015271877,0.057149034,0.025742726,0.013184424,0.010339041,0.020481925,0.0234035,0.4623352,0.033449654,0.025030253,0.043800898,3534,test
0.00054080976,0.0009801667,0.0014813293,0.9357586,0.0022633234,0.008872453,0.0041628373,0.0038005793,0.0015428447,0.0009696131,0.00042456586,0.003077973,0.0018542284,0.007963044,0.0062531442,0.0020719785,0.0031073072,0.0018263162,0.0023611297,0.00081571384,0.003225374,0.0017967368,0.004849993,3535,test
0.019292828,0.011370305,0.001959586,0.010045103,0.006385669,0.03329885,0.00426898,0.014697294,0.0054427315,0.0058986074,0.002818688,0.018493032,0.0051579615,0.40052238,0.06533567,0.21798818,0.03485246,0.0037452572,0.0074865227,0.0028454803,0.014208599,0.013071438,0.10081435,3536,test
0.0005012651,0.00035858303,0.0021827207,0.00010409613,0.9477519,0.00026846706,0.00064908806,0.00024751172,0.0005441129,0.026044535,0.0007124267,0.0007374253,0.00022175533,0.0012721139,0.00093270774,0.00043984526,0.0028477588,0.0006317059,0.0011556842,8.682524e-05,0.009085069,0.00071214547,0.0025122385,3537,test
0.0061780247,0.0014273983,0.0011597686,0.0080057,0.00225227,0.017552186,0.005360026,0.0014773939,0.00087237224,0.00038002638,0.0014609938,0.9171581,0.001540488,0.0065460685,0.001018196,0.0018336907,0.0032789407,0.00273922,0.0029992948,0.00040311067,0.0020303524,0.003128741,0.011197588,3538,test
0.00065516314,0.00010383298,0.00025267398,0.0018371762,0.00037479054,0.00091011147,0.0011081524,0.00041558032,0.00024498298,0.00012378754,0.00033022923,0.9855379,0.000670847,0.0014377531,0.00022054977,0.00039082087,0.0011076188,0.00070115644,0.00092051347,6.8777226e-05,0.00015593748,0.0014147119,0.0010169176,3539,test
0.00097094744,0.000764337,0.0016075984,0.8957717,0.0012277057,0.034522075,0.0032723618,0.00554968,0.000778448,0.00070758926,0.0003192472,0.00962124,0.0021297515,0.006912629,0.007150591,0.0018251863,0.0071940697,0.0031435068,0.0014172544,0.00077426597,0.0015409268,0.001037431,0.011761369,3540,test
0.00017050908,6.5478765e-05,1.70371e-05,7.2715244e-05,0.0001782544,0.00015943017,8.7648106e-05,0.00011190859,8.391815e-06,3.8588805e-05,8.6755776e-05,3.8441915e-05,9.983206e-05,4.2271593e-05,0.00058307184,0.0004643443,0.9966911,5.3017175e-05,5.4459015e-05,0.0002411591,3.848153e-05,0.00019798974,0.00049914647,3541,test
0.0039096796,0.0063774837,0.0033120946,0.005349351,0.031663556,0.0128693525,0.014945526,0.0017639799,0.0054602837,0.066189155,0.69648933,0.012817722,0.0033983693,0.01686702,0.00704778,0.025315274,0.021508075,0.006646141,0.011833866,0.0039088647,0.01996518,0.0128473565,0.009514471,3542,test
0.011131803,0.007986789,0.0097855525,0.0286094,0.028774254,0.040640898,0.017841956,0.04432507,0.020454424,0.21184088,0.005335882,0.018026456,0.009509603,0.04904541,0.015764168,0.011187405,0.05436465,0.038978353,0.025639873,0.036481865,0.03650627,0.009634609,0.2681344,3543,test
0.008608647,0.47570896,0.003743584,0.008070233,0.0020087643,0.012091012,0.006482416,0.004779328,0.014380065,0.0059958436,0.0038060343,0.001959399,0.0057892697,0.010362058,0.0031882077,0.0036639415,0.003427313,0.003922285,0.01874209,0.373217,0.018215125,0.008061737,0.003776745,3544,test
0.006437157,0.14506555,0.0026616887,0.0058557154,0.002302363,0.012406903,0.0059228027,0.0047969827,0.032574967,0.0033678582,0.00162707,0.0012869654,0.0037268912,0.0054129018,0.0020374814,0.0028834208,0.0025745337,0.0072405622,0.010324199,0.70655274,0.025252279,0.0064382837,0.0032506706,3545,test
0.004898016,0.0035325983,0.017442243,0.046378765,0.005556402,0.010566903,0.0045124767,0.0240579,0.0124070905,0.0132914055,0.0032174354,0.0076309456,0.008601551,0.01617789,0.3794768,0.019786002,0.034275666,0.010387623,0.0598321,0.008882506,0.010010049,0.019614348,0.27946335,3546,test
0.0028418214,0.011604581,0.0039742566,0.00979471,0.050668675,0.0070174355,0.014250648,0.0033435286,0.0114445165,0.0057816957,0.004215393,0.00806873,0.00567176,0.0056479946,0.0059294514,0.011095574,0.022191964,0.010833047,0.0045890226,0.013377647,0.7399593,0.0037639835,0.043934233,3547,test
0.004591279,0.10840484,0.0020167085,0.0026690369,0.0009943044,0.0047724564,0.002425466,0.0024609282,0.018552111,0.0017694111,0.0010279814,0.0004695485,0.0027014737,0.0034623197,0.0011587412,0.0017730135,0.0032043522,0.0035702006,0.0075089517,0.8008192,0.021187315,0.0022989349,0.0021613492,3548,test
0.00026087664,0.0006468197,0.00043164907,0.0002583808,0.9866855,0.00022972452,0.0010465552,5.5674085e-05,0.00010899106,0.00039761112,0.0002802144,0.00058193045,7.126347e-05,0.000915107,0.00029604134,0.00011717659,0.000676808,0.0012780457,0.0009292835,2.4357538e-05,0.0037955192,0.00032506994,0.0005872964,3549,test
0.0005571358,7.27379e-05,0.00034329036,3.572582e-05,0.00050858315,0.00018394874,0.0006368822,0.00021994796,0.0009636759,0.9883709,0.000750654,0.00014683907,3.728125e-05,5.9673413e-05,0.00035369594,0.0010073059,0.00052559125,0.00021985926,0.0019476213,0.00036013042,0.0013714574,0.0004928379,0.0008342645,3550,test
0.003674998,0.007840851,0.0011395165,0.0038317314,0.0062836288,0.0060370085,0.0014794818,0.012317281,0.0053533153,0.004026749,0.0006420529,0.010610427,0.002854109,0.8418105,0.012928409,0.005039854,0.005126854,0.004259473,0.004707547,0.0025374237,0.0067674634,0.0074892095,0.043242138,3551,test
0.0012344915,0.00092721265,0.9600872,0.00093679375,0.002021427,0.0026647553,0.0016889767,0.0014469499,0.0010609494,0.0036049392,0.0013445923,0.0005608091,0.0031710775,8.9630455e-05,0.0026619688,0.000637615,0.0015897996,0.0057673473,0.004071682,0.0010531072,0.0006545024,0.001182968,0.0015412077,3552,test
0.0014234297,0.0005108394,0.0037037549,0.0022123954,0.0010857739,0.0035758787,0.0007647176,0.0028099276,0.0031632886,0.0005431702,0.00034097047,0.0024659706,0.0006257917,0.0050335717,0.014678153,0.00086740014,0.0023050744,0.84561044,0.09472876,0.0038281619,0.00450209,0.0013458118,0.0038746356,3553,test
8.124786e-05,0.0003348987,8.383365e-05,0.00018380168,0.0004090184,0.00019586775,0.00034609312,6.334877e-05,0.00031152615,0.0004456059,0.991046,0.0010210668,8.548606e-05,0.0003067768,0.00026945097,0.00041496352,0.0005199496,0.0006314888,0.0009303372,0.00010899697,0.00022649296,0.0018824645,0.00010129362,3554,test
0.001950713,0.0004029691,0.0035753096,0.00086391316,0.0021745707,0.0023196572,0.00037624777,0.0011814996,0.0020697338,0.0022340242,0.00035394522,0.0033732003,0.0008021399,0.004166059,0.0019501736,0.0004753281,0.00091584725,0.9603798,0.0051429598,0.00090950634,0.0022286014,0.0005223952,0.0016313824,3555,test
0.0011063238,0.0013136417,0.0015260201,0.002117028,0.003194272,0.0017142653,0.00088453456,0.0018256396,0.0035608555,0.0018184866,0.00040272792,0.0004750454,0.00064402673,0.003762925,0.0028249242,0.002685406,0.0006937711,0.0078554135,0.0013716058,0.0035487541,0.94334745,0.0011070092,0.01221978,3556,test
0.0015130255,0.0011637746,0.0028627338,0.898499,0.0025377793,0.011163956,0.0030789205,0.0037660066,0.0019902745,0.0011238122,0.0005718925,0.013829184,0.009219816,0.010553539,0.007863499,0.0019385231,0.0058031236,0.0049023875,0.00273813,0.001380567,0.0027518028,0.0039649797,0.006783203,3557,test
0.0021272434,0.0013249642,0.000739992,0.001587993,0.0033300302,0.0038163825,0.0010509194,0.00077655725,0.000996881,0.023651192,0.0013878322,0.00041472274,0.0008812043,0.0021144918,0.009634118,0.9241621,0.006111612,0.00024398492,0.005925872,0.00094464206,0.0022773976,0.0010343585,0.005465506,3558,test
0.0001921539,0.0004751466,0.0008473062,0.95324236,0.0020361645,0.006270814,0.0027073452,0.0032041199,0.0007952858,0.00065968453,0.00035434964,0.0034722944,0.0023131028,0.006099258,0.0027786102,0.0015011322,0.0018444556,0.0012621388,0.002282662,0.0004307932,0.0038092493,0.0010471535,0.002374441,3559,test
0.0015345735,0.00010768131,0.0014955396,8.7487206e-05,0.00096715504,0.00034337793,0.0006333244,0.001036222,0.002211094,0.976644,0.0012239192,0.0009288373,0.00011073866,0.00017608028,0.0013459716,0.0013375282,0.0009284861,0.0007003196,0.0037831217,0.000663386,0.0012280019,0.0011362751,0.0013769905,3560,test
0.00044483473,0.00042550266,0.0011634731,0.95531166,0.0022297287,0.008761291,0.0030458542,0.0018338161,0.0006055868,0.00047522946,0.0003568069,0.0039431155,0.0015262357,0.0036852206,0.0037048534,0.00080035784,0.002929738,0.0020141785,0.00078335544,0.00036698484,0.0017451314,0.0013517212,0.0024953159,3561,test
0.008040295,0.008719418,0.016664496,0.0078018415,0.008526588,0.033339705,0.005143296,0.09042058,0.01576028,0.022242445,0.0027553523,0.0060219145,0.012355302,0.024590554,0.011716737,0.013384157,0.013529607,0.016463365,0.018395776,0.009579983,0.13798688,0.0107062785,0.5058552,3562,test
0.00072732253,0.00026362733,0.00029855207,0.0009668835,0.00021695075,0.002345285,0.00082196074,0.0005390041,0.0002575165,7.1257324e-05,0.00026920412,0.9786276,0.0003164355,0.0020737094,0.00031670087,0.00038980588,0.0010525829,0.0010489733,0.0041509685,0.00013870634,0.00019839985,0.001181346,0.0037271758,3563,test
0.004015186,0.002193432,0.00097277097,0.005915775,0.0034022522,0.015364875,0.004234427,0.0024423378,0.0014011142,0.00058222964,0.0006481615,0.870033,0.0017307292,0.01945883,0.0011751686,0.0019483818,0.0058289357,0.0052551925,0.0039767935,0.0010096092,0.0043660705,0.0037519922,0.040292677,3564,test
0.018452872,0.008381715,0.0047897557,0.025590153,0.008045587,0.02311582,0.004470141,0.02051626,0.012075469,0.0061334805,0.0018858291,0.01884752,0.0035205092,0.5911379,0.041898645,0.013127591,0.009524095,0.016055532,0.0127436025,0.003020593,0.0158373,0.019323355,0.12150632,3565,test
0.034902968,0.031629086,0.009814151,0.021909883,0.020616159,0.012361417,0.017083209,0.012989538,0.017993944,0.016484616,0.0042915414,0.008389126,0.017695172,0.04819643,0.058659863,0.015956117,0.13281465,0.015096596,0.02314738,0.23778701,0.06357467,0.012346098,0.16626033,3566,test
0.0015116718,0.0010793426,0.0012268627,0.001188106,0.009570096,0.0019788544,0.0015554709,0.0013619736,0.0011085254,0.0035855258,0.0011889974,0.0013044586,0.00093453075,0.00237944,0.0014090632,0.0021947892,0.0030830204,0.002811598,0.0014748533,0.0010867887,0.95024425,0.0006110686,0.0071108094,3567,test
0.0017094716,0.0025714894,0.001843723,0.0009209599,0.9170288,0.002179304,0.002143623,0.00040019918,0.0005272141,0.0012494887,0.0011446812,0.0027565488,0.00042522437,0.0029848749,0.0010154183,0.0006234962,0.0068452037,0.002082238,0.0023223783,0.00020168486,0.04077083,0.0027153566,0.005537766,3568,test
0.0037848428,0.004987278,0.012099795,0.004268405,0.016130902,0.01547002,0.0021530602,0.032615718,0.006286583,0.026677513,0.0012195428,0.00323307,0.006231866,0.016346145,0.006985445,0.0063681523,0.015281125,0.009913867,0.0073909215,0.004459677,0.06534986,0.011747941,0.7209982,3569,test
0.0012475019,0.0017485656,0.00030504045,0.0022678876,0.0036804534,0.0016100247,0.0002215011,0.0015699322,0.001787413,0.0010082634,0.0002654264,0.0027765234,0.00054640876,0.9595047,0.0031638208,0.0008874826,0.0014229091,0.0019489988,0.00077641313,0.00062580925,0.0029655956,0.0019413522,0.0077280886,3570,test
0.00040768477,0.0004377706,0.0007777721,0.0017382591,0.00045530993,0.0017497445,0.0008660728,0.0006029317,0.0012114863,0.00073932187,0.000593478,0.00075795094,0.00018374328,0.0014429061,0.0049922173,0.0009953888,0.0012639805,0.008867194,0.965888,0.0009039794,0.0017096592,0.00070255605,0.0027125834,3571,test
0.005366282,0.0023183343,0.0051534884,0.3033526,0.012630467,0.2567988,0.013367204,0.035682928,0.007475647,0.0086712055,0.001919676,0.011974136,0.011402194,0.042225502,0.049643844,0.058748934,0.06265643,0.0021894376,0.005201821,0.008856232,0.015653005,0.007627687,0.07108411,3572,test
0.001483933,0.0036450406,0.017163455,0.023707733,0.004116477,0.012852074,0.0037203017,0.008897707,0.0049295607,0.0053923125,0.0017996965,0.014392737,0.005107194,0.017547805,0.036665216,0.0034028469,0.020316558,0.010286543,0.003000218,0.0028223668,0.00734806,0.015451073,0.7759512,3573,test
0.0050959284,0.0015588619,0.004107906,0.491071,0.0032601648,0.08967713,0.009518763,0.12411358,0.014720157,0.0027821315,0.0013954332,0.0112544475,0.009278335,0.029401416,0.062359687,0.0065806597,0.02072452,0.0063549303,0.021822497,0.003058075,0.007558382,0.009068053,0.06523794,3574,test
0.010124619,0.0055251704,0.030104697,0.012802065,0.026259724,0.03041079,0.017101554,0.027615717,0.021790026,0.21662469,0.013759535,0.044798475,0.015239616,0.011394377,0.034772746,0.044200238,0.025170466,0.025695195,0.01854529,0.005455545,0.037080854,0.039282512,0.28624612,3575,test
0.00087016023,0.0008139272,0.00086907996,0.0045649675,0.0018232757,0.9715568,0.0009016333,0.00030789588,0.00014967615,0.00026281862,0.0003215383,0.0034017907,0.00035362266,0.0012011257,0.0014321214,0.0007335381,0.0019629092,0.0003438096,0.00088944787,0.00016639844,0.0012310932,0.0012189805,0.0046234466,3576,test
0.004105355,0.0057315733,0.0063113035,0.57024103,0.01095621,0.03500094,0.005407523,0.019604437,0.0044077476,0.0077020833,0.0025427325,0.006363776,0.013281699,0.049119517,0.08781071,0.015358989,0.047559947,0.008618186,0.010485962,0.0049686027,0.010916278,0.017827215,0.055678196,3577,test
0.013021296,0.008951565,0.0067577846,0.009386413,0.032713503,0.0056594703,0.0032644651,0.0038207255,0.0063907877,0.0072981953,0.001847045,0.023739206,0.7937665,0.0016651552,0.014268639,0.008136334,0.013419468,0.003897809,0.010839998,0.0033875215,0.0038462456,0.013107212,0.010814638,3578,test
0.005235609,0.0058906004,0.010403579,0.17688797,0.10949292,0.027162729,0.18464257,0.01241905,0.011043631,0.012615057,0.0068178927,0.009837691,0.0045956764,0.023324719,0.007794944,0.013982954,0.0054359413,0.004862126,0.017772647,0.0065494813,0.29801038,0.008859007,0.03636289,3579,test
0.52219576,0.017217923,0.12170388,0.004805289,0.003355528,0.028870858,0.019066293,0.004257841,0.0037582137,0.061891764,0.0026357064,0.0045125172,0.014972528,0.006823852,0.08676069,0.007608246,0.028234981,0.025867764,0.006883997,0.003930351,0.004359995,0.0069507966,0.013335257,3580,test
0.006234248,0.009880899,0.020752562,0.13580726,0.017095074,0.021614933,0.0075061345,0.035991877,0.0107182395,0.021463757,0.008079692,0.01428523,0.013513154,0.031292252,0.06868509,0.04921332,0.11221261,0.008368165,0.014663517,0.011116454,0.016701452,0.029399848,0.3354042,3581,test
0.0059118452,0.0044131093,0.006333705,0.005961878,0.021974342,0.027157415,0.006225919,0.012185922,0.008020955,0.09100904,0.0015516919,0.007995505,0.0027246613,0.03745763,0.008695384,0.0047794995,0.012810206,0.011143552,0.015901603,0.0044506476,0.043178298,0.01274655,0.64737064,3582,test
0.0025907722,0.0029826174,0.0041045444,0.7077433,0.008223502,0.05363312,0.0047345804,0.012703831,0.0028879833,0.0034763461,0.0066694557,0.019787984,0.02114016,0.021905761,0.021569055,0.013683291,0.030497612,0.0062214117,0.009260497,0.0017358672,0.004317801,0.005528024,0.034602582,3583,test
0.014914943,0.015308218,0.025184473,0.07322377,0.03245532,0.033321273,0.017466338,0.013179917,0.0077667013,0.007793299,0.0046912953,0.060431562,0.024086641,0.03381981,0.08240394,0.007342603,0.09138678,0.04782291,0.017275298,0.017826349,0.013480215,0.08454747,0.2742709,3584,test
0.0025841866,0.0011037071,0.00045821158,0.0053984676,0.0008300289,0.9369736,0.00054897624,0.00038230172,0.00014196751,0.00010881548,0.00022242624,0.020901069,0.00032272786,0.0053329025,0.0016669185,0.0007620032,0.002839774,0.0027335896,0.0064381463,0.00025977,0.00063298777,0.00090149883,0.008455975,3585,test
0.0067817764,0.003444627,0.0025643227,0.07841177,0.0007379962,0.040054552,0.010915696,0.0034865544,0.0011391611,0.0006275869,0.0027162351,0.67451143,0.0086711375,0.023354102,0.038260512,0.0030650585,0.015449588,0.0074936845,0.010893867,0.0012541843,0.0009522101,0.009892179,0.055321746,3586,test
0.0031102682,0.007883911,0.010367416,0.018737309,0.0036529624,0.014903308,0.0050424365,0.017486481,0.007261205,0.0028223556,0.0048396057,0.025552101,0.0027864897,0.06769453,0.025166374,0.0048156464,0.017917624,0.01728014,0.005313718,0.003912413,0.011942762,0.024983134,0.69652784,3587,test
0.0026583308,0.004135573,0.00038134865,0.0030300664,0.0014099303,0.0014825593,0.0006916098,0.004581466,0.0038736584,0.0016967242,0.00042166168,0.005134684,0.0007503574,0.94468415,0.00560287,0.0032418082,0.0021382533,0.0013984651,0.0025382251,0.0010229375,0.002169028,0.0016290718,0.0053271316,3588,test
0.0065074274,0.0126513075,0.0042373682,0.016873563,0.0051591024,0.013753576,0.0053855325,0.015830528,0.0073295087,0.0029249594,0.0053929104,0.03346024,0.0033232183,0.4645179,0.025925968,0.0069167367,0.0113992505,0.013249119,0.005771563,0.004376586,0.01889772,0.010353475,0.3057624,3589,test
0.010247178,0.007634118,0.0122892335,0.091434054,0.010748926,0.2814158,0.00946029,0.03617983,0.018693326,0.06415344,0.009630194,0.02059878,0.009906296,0.028034111,0.032635033,0.019157298,0.036822796,0.00968722,0.03136767,0.0085908,0.02079747,0.023059929,0.2074562,3590,test
0.011672696,0.017663788,0.013689391,0.009067513,0.0072290204,0.01561056,0.00428724,0.32616863,0.013265414,0.007955989,0.001606904,0.018970095,0.0042583006,0.21813436,0.03379793,0.012021981,0.0050734933,0.051598895,0.02500093,0.011308562,0.018075828,0.022818629,0.15072383,3591,test
0.0033558167,0.0061746375,0.00071855803,0.0045130886,0.0028684447,0.0018081714,0.0008578626,0.002952419,0.0021548427,0.0017213385,0.0007635648,0.011574041,0.0007353758,0.9318585,0.005866518,0.0012716028,0.0014358886,0.0025037136,0.0010423881,0.00075553526,0.0022219943,0.0030936024,0.009752008,3592,test
0.0012837065,0.0008424504,0.0009072513,0.0047274046,0.0001849696,0.0040677367,0.0009152342,0.9455643,0.0046356386,0.00057414494,0.00022209882,0.0013546249,0.00030517133,0.010445427,0.0038565982,0.00033985253,0.00036656583,0.0015488318,0.005789254,0.006122481,0.0018559555,0.0026544905,0.0014357875,3593,test
0.010963209,0.15503842,0.019073252,0.11129004,0.008643832,0.02941699,0.019278316,0.026572127,0.057886016,0.012527964,0.00850205,0.01917813,0.025155028,0.046259798,0.07616714,0.013579657,0.012269587,0.014120758,0.022513151,0.19196631,0.020803895,0.055808008,0.042986307,3594,test
0.014180219,0.03359216,0.009911945,0.017947277,0.22263117,0.05006653,0.03613722,0.007023909,0.00934051,0.029504806,0.012911837,0.039942242,0.01889612,0.050895177,0.015804434,0.037890162,0.047910675,0.020475484,0.032583207,0.022384217,0.047777917,0.034212556,0.18798026,3595,test
0.0014399984,0.048058923,0.0010098567,0.0040126634,0.0007522643,0.004155965,0.0021444785,0.0005929644,0.026507996,0.00042981695,0.00038900966,0.000301852,0.0037776635,0.0010897662,0.0005440956,0.0008630479,0.0014812135,0.0033649178,0.0036945557,0.8797071,0.012730048,0.0021651536,0.00078675133,3596,test
0.0070640203,0.0060679633,0.0029438487,0.0050104284,0.001231058,0.007339775,0.0014182085,0.003983033,0.0020188992,0.0035705478,0.001404214,0.0018987801,0.0058354894,0.0032798143,0.012488999,0.010735641,0.8011752,0.005113615,0.0034856566,0.09871194,0.0020659417,0.00382391,0.0093329055,3597,test
0.030012062,0.011295074,0.030940464,0.045848135,0.0355995,0.01757306,0.011829129,0.026600596,0.051042162,0.24575782,0.032857116,0.029644629,0.028072434,0.058020975,0.072220035,0.040009204,0.07984365,0.007929226,0.008269419,0.012940627,0.011875025,0.025705906,0.08611375,3598,test
0.00012119133,0.00017704396,0.0005373734,0.9755288,0.00024317068,0.004850481,0.0006959476,0.0011935137,0.00032548493,0.00021301044,0.00014277922,0.002127174,0.00054036774,0.0022344815,0.0043640244,0.00056316546,0.001089579,0.0010337938,0.0010498028,0.00018893486,0.00039169722,0.00047682374,0.0019112916,3599,test
0.0015375079,0.00267633,0.0014612497,0.0014052922,0.0041453526,0.003094377,0.0019868645,0.002997146,0.004996513,0.0023984655,0.0010128969,0.0011993913,0.00057253795,0.00226057,0.0021718119,0.0028027229,0.000832591,0.010648275,0.0021970533,0.00542303,0.93789846,0.0014942546,0.004787366,3600,test
0.010401498,0.006888673,0.022624198,0.15615089,0.019576905,0.050856702,0.032317456,0.06006553,0.011527491,0.17801566,0.014266702,0.018992022,0.01993568,0.020877736,0.063093685,0.027196907,0.025858358,0.011160225,0.07514372,0.013569508,0.025520753,0.01389473,0.1220649,3601,test
0.00059648114,0.0022315672,0.003954284,0.0005114645,0.9537303,0.0015710389,0.0012215734,0.0002695275,0.0011186743,0.0060499934,0.00092347455,0.0027402986,0.00096822367,0.003406372,0.0022392098,0.000506797,0.002798696,0.0014605346,0.0027352541,0.00011252111,0.004331887,0.0035928602,0.002929025,3602,test
0.00046957957,0.00034476694,0.0011533498,0.00082837197,0.00036929265,0.00095550885,0.0003791057,0.00033897493,0.000609643,0.00031053743,0.00017085156,0.001271974,0.00023919088,0.0008719215,0.00045743992,0.00012104957,0.0002621087,0.9777564,0.010662129,0.0006204813,0.0012174475,0.00029091944,0.00029903965,3603,test
0.0036063911,0.009649757,0.013286303,0.013991042,0.005922755,0.014795518,0.004222491,0.023899546,0.0059671276,0.0069515402,0.0039098836,0.0059141023,0.006473748,0.0070394217,0.011855649,0.007886726,0.008478383,0.010825969,0.008684683,0.003775279,0.13064791,0.0054100896,0.68680567,3604,test
0.0019335406,0.00022110647,0.0010596822,0.000300256,0.00065138633,0.00097101054,0.0014489355,0.0019753068,0.0017456991,0.9674205,0.0008177181,0.001158266,0.00029721053,0.00038655632,0.001672944,0.0030492228,0.0011057574,0.00070342043,0.0056864773,0.0018171243,0.0031049869,0.00093503477,0.0015377644,3605,test
0.0003740888,0.0006568491,0.00026831715,0.0038334269,0.00039142527,0.98043764,0.0005927276,0.00022017033,0.00011909443,8.866583e-05,0.00034523103,0.0034154286,0.00021658788,0.001118644,0.0008763193,0.00078258297,0.0018759713,0.0002677369,0.00082973193,0.000274367,0.0006161459,0.00080403424,0.001594904,3606,test
0.00035559564,0.00015328203,0.00082370307,0.00030388482,0.00035419594,0.00047371688,0.00015971508,0.00014861861,0.0003753815,0.00019335593,8.8420595e-05,0.0010247333,0.00018138524,0.00036730984,0.00023594413,6.6250686e-05,0.0001516884,0.98963976,0.003492964,0.00037500134,0.0006772586,0.00021510184,0.00014280087,3607,test
0.007164362,0.010426521,0.0044094287,0.018622883,0.0074231457,0.0058476576,0.0031781902,0.019342974,0.008730823,0.004750314,0.0011193601,0.03147878,0.003169582,0.76131445,0.006552628,0.0056988904,0.004788462,0.011648543,0.051103946,0.0051147947,0.005283917,0.0052456125,0.017584734,3608,test
0.0016050683,0.005015078,0.008690138,0.004494778,0.81298256,0.003416969,0.0059271567,0.0014534061,0.0021155798,0.0069973217,0.004656873,0.019071087,0.0019589665,0.0049497383,0.006343717,0.0043530264,0.008655103,0.020266479,0.009570249,0.00086944277,0.016080627,0.00617122,0.044355363,3609,test
0.00037774225,0.0009072747,0.00053104234,0.00093834894,0.0012618474,0.001158203,0.00049550517,0.0010446797,0.0010404869,0.0007204667,0.00021250447,0.00035838026,0.00021279932,0.00059043453,0.0011921698,0.0011621325,0.00044165557,0.002628874,0.0010319555,0.0009876045,0.97968346,0.00042497425,0.0025974603,3610,test
0.00012452957,0.0001764337,0.00050165487,0.9829404,0.0002406052,0.0032861684,0.0007421519,0.00082562835,0.00039088784,0.00014005095,0.0001720758,0.0009961202,0.0005618573,0.0009030374,0.0033903678,0.0004228529,0.0007911668,0.00052770565,0.0007806734,0.0001583579,0.00067556824,0.00061348936,0.00063819153,3611,test
