0,1,index,split
0.009826199,0.9901738,869,test
0.021971216,0.97802883,870,test
0.96499544,0.035004526,871,test
0.01598881,0.98401123,872,test
0.91899306,0.08100693,873,test
0.06613487,0.93386513,874,test
0.024821546,0.9751785,875,test
0.18116987,0.8188301,876,test
0.008545001,0.9914551,877,test
0.99360526,0.006394753,878,test
0.041991502,0.9580085,879,test
0.015918383,0.9840816,880,test
0.99386626,0.006133757,881,test
0.019377187,0.98062277,882,test
0.9915916,0.008408356,883,test
0.044979785,0.9550202,884,test
0.32716712,0.67283285,885,test
0.0072120856,0.9927879,886,test
0.98956674,0.010433234,887,test
0.99261403,0.0073859626,888,test
0.9932943,0.0067056892,889,test
0.99171,0.008290006,890,test
0.9908112,0.00918884,891,test
0.99332845,0.006671547,892,test
0.00981687,0.9901832,893,test
0.9782261,0.02177391,894,test
0.9884481,0.011551963,895,test
0.08519878,0.9148012,896,test
0.97144747,0.028552605,897,test
0.009168558,0.99083143,898,test
0.98930115,0.010698845,899,test
0.037161756,0.96283823,900,test
0.013221392,0.9867786,901,test
0.98242235,0.01757764,902,test
0.99270517,0.007294832,903,test
0.008143845,0.9918562,904,test
0.9892513,0.010748641,905,test
0.007368057,0.9926319,906,test
0.9655852,0.034414884,907,test
0.9931335,0.006866574,908,test
0.99370724,0.006292791,909,test
0.9877461,0.012253852,910,test
0.98882747,0.011172487,911,test
0.009547001,0.990453,912,test
0.007550788,0.99244916,913,test
0.020720856,0.97927916,914,test
0.8361047,0.16389531,915,test
0.96034074,0.039659314,916,test
0.98722667,0.012773323,917,test
0.09485478,0.9051452,918,test
0.98499763,0.01500237,919,test
0.049256083,0.950744,920,test
0.12587428,0.8741257,921,test
0.14011204,0.85988796,922,test
0.29301542,0.7069846,923,test
0.00793233,0.9920677,924,test
0.32640642,0.6735935,925,test
0.9892195,0.010780509,926,test
0.019282361,0.9807177,927,test
0.4146063,0.58539367,928,test
0.9491985,0.050801557,929,test
0.009300408,0.9906996,930,test
0.99226415,0.0077358936,931,test
0.3540561,0.6459439,932,test
0.009312542,0.99068743,933,test
0.9909616,0.0090384,934,test
0.9923856,0.007614353,935,test
0.6236043,0.37639567,936,test
0.7679975,0.23200251,937,test
0.93956286,0.0604371,938,test
0.989786,0.01021399,939,test
0.08973281,0.9102672,940,test
0.00600419,0.9939958,941,test
0.7903112,0.20968886,942,test
0.008142786,0.9918573,943,test
0.9839991,0.016000925,944,test
0.556469,0.44353095,945,test
0.9143132,0.085686825,946,test
0.9926208,0.007379124,947,test
0.0069671464,0.9930328,948,test
0.99344915,0.0065508857,949,test
0.01949778,0.9805022,950,test
0.78594077,0.21405922,951,test
0.9901882,0.009811829,952,test
0.35527658,0.6447234,953,test
0.008292508,0.9917075,954,test
0.98062825,0.019371709,955,test
0.008872513,0.99112755,956,test
0.9893526,0.010647385,957,test
0.006364774,0.9936352,958,test
0.010054448,0.9899456,959,test
0.0059481757,0.9940519,960,test
0.050837964,0.94916207,961,test
0.04916923,0.9508307,962,test
0.060066424,0.93993354,963,test
0.01251211,0.9874879,964,test
0.2583143,0.7416857,965,test
0.04635942,0.9536406,966,test
0.9917596,0.008240415,967,test
0.01665294,0.983347,968,test
0.992987,0.0070129973,969,test
0.021162832,0.97883713,970,test
0.9916224,0.008377632,971,test
0.9860611,0.01393887,972,test
0.16123009,0.83876985,973,test
0.033101954,0.966898,974,test
0.036213774,0.9637862,975,test
0.006559179,0.9934408,976,test
0.15481836,0.84518164,977,test
0.007979822,0.9920202,978,test
0.006162169,0.9938378,979,test
0.99170434,0.008295678,980,test
0.9932399,0.006760078,981,test
0.99195296,0.008047073,982,test
0.0058527514,0.9941473,983,test
0.98419017,0.015809827,984,test
0.007600253,0.99239975,985,test
0.019038523,0.9809615,986,test
0.9918944,0.0081056105,987,test
0.9814038,0.018596137,988,test
0.98801684,0.011983153,989,test
0.37275428,0.6272457,990,test
0.012876476,0.9871235,991,test
0.14628258,0.85371745,992,test
0.011933752,0.9880662,993,test
0.9933344,0.006665549,994,test
0.03384835,0.96615165,995,test
0.011175746,0.9888243,996,test
0.9901219,0.009878018,997,test
0.9933797,0.0066202893,998,test
0.93960655,0.060393494,999,test
0.07989592,0.920104,1000,test
0.30046043,0.69953954,1001,test
0.010471476,0.9895285,1002,test
0.005729877,0.9942701,1003,test
0.9934355,0.0065644854,1004,test
0.993996,0.006003934,1005,test
0.006002654,0.99399734,1006,test
0.011934654,0.9880654,1007,test
0.99258256,0.007417471,1008,test
0.027920417,0.9720795,1009,test
0.99202466,0.007975323,1010,test
0.008015618,0.9919844,1011,test
0.013488736,0.98651123,1012,test
0.046218086,0.9537819,1013,test
0.013667876,0.9863322,1014,test
0.019793466,0.9802066,1015,test
0.91681784,0.08318214,1016,test
0.1732544,0.82674557,1017,test
0.01021397,0.989786,1018,test
0.017902372,0.98209757,1019,test
0.99301964,0.0069803586,1020,test
0.9935309,0.006469074,1021,test
0.97899103,0.021008944,1022,test
0.038200725,0.9617992,1023,test
0.9781374,0.021862574,1024,test
0.9466538,0.053346157,1025,test
0.41299862,0.5870014,1026,test
0.9796007,0.020399293,1027,test
0.018827694,0.98117226,1028,test
0.8900389,0.109961115,1029,test
0.050225828,0.9497742,1030,test
0.016068099,0.9839319,1031,test
0.98997647,0.010023587,1032,test
0.99213237,0.007867664,1033,test
0.9922047,0.0077952757,1034,test
0.01396884,0.9860312,1035,test
0.013912913,0.986087,1036,test
0.40861335,0.5913867,1037,test
0.012237292,0.9877627,1038,test
0.99221087,0.0077890926,1039,test
0.9784681,0.021531831,1040,test
0.02381158,0.9761885,1041,test
0.014675235,0.9853248,1042,test
0.9859946,0.0140054235,1043,test
0.99275476,0.007245279,1044,test
0.9149603,0.08503962,1045,test
0.06993892,0.9300611,1046,test
0.0084701,0.99152994,1047,test
0.9923692,0.0076308274,1048,test
0.79545647,0.2045435,1049,test
0.91775125,0.082248725,1050,test
0.9917394,0.00826063,1051,test
0.99246407,0.007535945,1052,test
0.006656198,0.99334383,1053,test
0.99384016,0.0061598215,1054,test
0.9928993,0.007100669,1055,test
0.019434705,0.9805653,1056,test
0.017415406,0.98258466,1057,test
0.98634964,0.013650382,1058,test
0.9900253,0.00997468,1059,test
0.04576171,0.95423836,1060,test
0.011229853,0.9887701,1061,test
0.00724886,0.9927511,1062,test
0.019726522,0.9802735,1063,test
0.985446,0.014554033,1064,test
0.9911213,0.008878738,1065,test
0.0057159257,0.9942841,1066,test
0.24011202,0.75988793,1067,test
0.1793618,0.8206382,1068,test
0.9918616,0.008138346,1069,test
0.95959604,0.040404014,1070,test
0.0056098127,0.9943902,1071,test
0.012657786,0.98734224,1072,test
0.9929369,0.0070630894,1073,test
0.9124763,0.0875237,1074,test
0.9935115,0.006488469,1075,test
0.12841408,0.8715859,1076,test
0.030855486,0.9691445,1077,test
0.010808524,0.9891915,1078,test
0.0214008,0.9785992,1079,test
0.98900807,0.010991923,1080,test
0.98667824,0.013321821,1081,test
0.97410446,0.025895497,1082,test
0.0067254417,0.99327457,1083,test
0.009294629,0.99070543,1084,test
0.036108363,0.9638916,1085,test
0.9926288,0.00737114,1086,test
0.9516776,0.04832243,1087,test
0.024595728,0.9754042,1088,test
0.99298793,0.0070120874,1089,test
0.78039604,0.21960393,1090,test
0.12472153,0.87527853,1091,test
0.8610442,0.13895579,1092,test
0.55024374,0.44975623,1093,test
0.010310587,0.98968935,1094,test
0.99264646,0.007353493,1095,test
0.9461811,0.053818844,1096,test
0.97419864,0.025801405,1097,test
0.008687378,0.99131256,1098,test
0.9771969,0.022803137,1099,test
0.22908592,0.77091414,1100,test
0.0258249,0.9741751,1101,test
0.0074025895,0.99259734,1102,test
0.9932087,0.0067912503,1103,test
0.98739445,0.012605581,1104,test
0.9871999,0.012800072,1105,test
0.05113051,0.9488695,1106,test
0.99209917,0.0079008555,1107,test
0.9913209,0.008679095,1108,test
0.9927233,0.007276694,1109,test
0.01158139,0.98841864,1110,test
0.033526767,0.9664733,1111,test
0.97610337,0.02389665,1112,test
0.0068824957,0.99311745,1113,test
0.9825498,0.0174502,1114,test
0.9871766,0.012823399,1115,test
0.3401485,0.65985155,1116,test
0.027659977,0.97234005,1117,test
0.008522448,0.99147755,1118,test
0.00873482,0.9912651,1119,test
0.94734764,0.05265241,1120,test
0.008953706,0.99104625,1121,test
0.006254819,0.9937452,1122,test
0.015167538,0.98483247,1123,test
0.0268019,0.9731982,1124,test
0.01375856,0.98624146,1125,test
0.011838285,0.98816174,1126,test
0.47365844,0.5263416,1127,test
0.9888919,0.011108057,1128,test
0.008329156,0.99167085,1129,test
0.7325072,0.26749283,1130,test
0.9923057,0.0076943403,1131,test
0.012477937,0.98752207,1132,test
0.9893566,0.010643449,1133,test
0.993683,0.00631707,1134,test
0.9623844,0.037615642,1135,test
0.01436856,0.98563147,1136,test
0.9905432,0.009456797,1137,test
0.012203792,0.9877962,1138,test
0.9916904,0.008309592,1139,test
0.007438072,0.9925619,1140,test
0.9925573,0.0074427067,1141,test
0.9725299,0.027470162,1142,test
0.027697578,0.9723024,1143,test
0.18212976,0.81787026,1144,test
0.009965554,0.9900344,1145,test
0.0073396326,0.9926603,1146,test
0.036441676,0.9635584,1147,test
0.024659336,0.9753407,1148,test
0.8081639,0.19183612,1149,test
0.9622098,0.037790123,1150,test
0.9923084,0.0076916646,1151,test
0.99312043,0.00687954,1152,test
0.03371152,0.96628845,1153,test
0.006008663,0.9939913,1154,test
0.9855651,0.014434919,1155,test
0.99372166,0.0062782653,1156,test
0.99334973,0.0066502476,1157,test
0.99261683,0.0073831594,1158,test
0.99174774,0.008252262,1159,test
0.0064520994,0.99354786,1160,test
0.037751466,0.9622485,1161,test
0.9944864,0.005513628,1162,test
0.9656284,0.034371637,1163,test
0.98840183,0.011598205,1164,test
0.98997235,0.010027676,1165,test
0.9907746,0.009225431,1166,test
0.06462991,0.93537015,1167,test
0.0069247275,0.99307525,1168,test
0.9780131,0.02198693,1169,test
0.99369544,0.006304559,1170,test
0.9922019,0.007798008,1171,test
0.023973163,0.97602683,1172,test
0.013367016,0.98663294,1173,test
0.99069244,0.009307502,1174,test
0.015595912,0.984404,1175,test
0.99112755,0.008872472,1176,test
0.006344676,0.9936553,1177,test
0.99303305,0.0069669513,1178,test
0.015957227,0.9840427,1179,test
0.04958934,0.95041066,1180,test
0.009347179,0.9906528,1181,test
0.007289892,0.9927101,1182,test
0.99329716,0.0067028953,1183,test
0.99192834,0.0080717215,1184,test
0.027518567,0.97248137,1185,test
0.022255769,0.97774416,1186,test
0.99363834,0.0063615954,1187,test
0.98980016,0.010199788,1188,test
0.9908977,0.0091022495,1189,test
0.0076883677,0.99231166,1190,test
0.00628742,0.9937126,1191,test
0.017948752,0.98205125,1192,test
0.9049264,0.09507363,1193,test
0.0071388134,0.9928612,1194,test
0.7733902,0.22660983,1195,test
0.99198854,0.008011516,1196,test
0.04273398,0.957266,1197,test
0.9935255,0.006474477,1198,test
0.19781929,0.8021807,1199,test
0.99411964,0.005880327,1200,test
0.98764044,0.012359595,1201,test
0.99092495,0.009074967,1202,test
0.02165008,0.9783499,1203,test
0.99359256,0.0064073903,1204,test
0.93228686,0.06771311,1205,test
0.9929188,0.007081218,1206,test
0.0129296,0.9870704,1207,test
0.010565284,0.9894348,1208,test
0.99251646,0.0074835126,1209,test
0.98488486,0.015115174,1210,test
0.0061502196,0.9938498,1211,test
0.9568604,0.04313954,1212,test
0.013474766,0.9865253,1213,test
0.007008539,0.99299145,1214,test
0.007129724,0.9928703,1215,test
0.008855487,0.9911445,1216,test
0.9938275,0.00617241,1217,test
0.9889548,0.011045241,1218,test
0.95172364,0.048276436,1219,test
0.007435735,0.99256426,1220,test
0.010075622,0.9899244,1221,test
0.99321294,0.0067870775,1222,test
0.023975281,0.9760247,1223,test
0.99303955,0.006960538,1224,test
0.18607192,0.81392807,1225,test
0.97068644,0.02931352,1226,test
0.9929201,0.007079937,1227,test
0.9859453,0.014054644,1228,test
0.7345086,0.26549137,1229,test
0.99049324,0.009506822,1230,test
0.99283326,0.0071667163,1231,test
0.01178687,0.9882131,1232,test
0.92026174,0.0797383,1233,test
0.039446197,0.9605538,1234,test
0.99092406,0.00907598,1235,test
0.011163919,0.9888361,1236,test
0.43290251,0.5670975,1237,test
0.008737133,0.9912629,1238,test
0.025016421,0.97498363,1239,test
0.03162474,0.96837527,1240,test
0.008387883,0.9916121,1241,test
0.008997768,0.99100226,1242,test
0.97890955,0.021090392,1243,test
0.0075705596,0.99242944,1244,test
0.99412125,0.005878747,1245,test
0.99322045,0.0067795664,1246,test
0.012441618,0.98755836,1247,test
0.027271384,0.9727286,1248,test
0.007827535,0.9921725,1249,test
0.72087365,0.27912632,1250,test
0.9373016,0.06269846,1251,test
0.9935527,0.0064473324,1252,test
0.011033498,0.9889665,1253,test
0.53177387,0.4682262,1254,test
0.007874464,0.9921256,1255,test
0.99264574,0.0073542525,1256,test
0.82459605,0.17540397,1257,test
0.11165657,0.8883435,1258,test
0.98996836,0.010031559,1259,test
0.86361796,0.13638204,1260,test
0.023542503,0.97645754,1261,test
0.014540997,0.98545897,1262,test
0.9937244,0.0062756306,1263,test
0.9936526,0.006347452,1264,test
0.9652676,0.034732386,1265,test
0.008018394,0.99198157,1266,test
0.0113781495,0.9886219,1267,test
0.9938333,0.0061666444,1268,test
0.99322927,0.0067706904,1269,test
0.0064919833,0.993508,1270,test
0.82411873,0.17588131,1271,test
0.0077859866,0.992214,1272,test
0.9931566,0.006843421,1273,test
0.9934987,0.0065013403,1274,test
0.99378246,0.0062175584,1275,test
0.97496367,0.025036331,1276,test
0.63922435,0.36077562,1277,test
0.006827087,0.99317294,1278,test
0.014211153,0.9857889,1279,test
0.7431539,0.25684604,1280,test
0.014152647,0.9858474,1281,test
0.9744163,0.025583608,1282,test
0.39909837,0.6009016,1283,test
0.047937445,0.95206255,1284,test
0.010365193,0.9896348,1285,test
0.99189454,0.008105418,1286,test
0.9929715,0.0070285783,1287,test
0.03636047,0.9636395,1288,test
0.96431744,0.035682518,1289,test
0.9865584,0.013441647,1290,test
0.99377304,0.006226973,1291,test
0.9866985,0.013301496,1292,test
0.9922391,0.007760867,1293,test
0.99187076,0.008129287,1294,test
0.98764867,0.012351296,1295,test
0.8932569,0.10674302,1296,test
0.9917352,0.008264823,1297,test
0.008259828,0.9917401,1298,test
0.076597735,0.92340225,1299,test
0.9370982,0.062901795,1300,test
0.9937925,0.00620754,1301,test
0.99087524,0.009124746,1302,test
0.00752112,0.99247885,1303,test
0.9835719,0.016428154,1304,test
0.021215402,0.9787846,1305,test
0.9918665,0.008133482,1306,test
0.01254214,0.98745793,1307,test
0.0065003415,0.99349964,1308,test
0.0076722833,0.99232775,1309,test
0.0078000706,0.99219996,1310,test
0.9903476,0.009652364,1311,test
0.0061300364,0.9938699,1312,test
0.0065770266,0.99342304,1313,test
0.04912681,0.9508732,1314,test
0.04015396,0.959846,1315,test
0.012270063,0.98772997,1316,test
0.74170697,0.25829306,1317,test
0.0071656005,0.99283445,1318,test
0.011373391,0.98862654,1319,test
0.09200204,0.90799797,1320,test
0.01160796,0.98839206,1321,test
0.99268746,0.0073125954,1322,test
0.9929945,0.0070055504,1323,test
0.59936017,0.40063977,1324,test
0.5254083,0.47459167,1325,test
0.104018,0.89598197,1326,test
0.09779257,0.9022074,1327,test
0.069884576,0.93011546,1328,test
0.057136618,0.94286335,1329,test
0.97876906,0.021230878,1330,test
0.007658717,0.9923413,1331,test
0.8031769,0.1968231,1332,test
0.30304044,0.69695956,1333,test
0.9929476,0.0070523764,1334,test
0.97003055,0.029969458,1335,test
0.9928556,0.007144446,1336,test
0.8599645,0.14003548,1337,test
0.011651094,0.98834884,1338,test
0.009423911,0.990576,1339,test
0.013035819,0.98696417,1340,test
0.8340303,0.1659697,1341,test
0.99140817,0.008591835,1342,test
0.9909271,0.009072909,1343,test
0.9927858,0.0072141606,1344,test
0.9431906,0.056809433,1345,test
0.9742469,0.025753044,1346,test
0.028584693,0.9714153,1347,test
0.43691936,0.5630806,1348,test
0.010937431,0.9890626,1349,test
0.99035794,0.009642109,1350,test
0.01786074,0.9821393,1351,test
0.64965606,0.35034394,1352,test
0.99263304,0.007366927,1353,test
0.051261544,0.94873846,1354,test
0.14056496,0.85943496,1355,test
0.006145902,0.99385417,1356,test
0.9917516,0.008248361,1357,test
0.008504875,0.99149513,1358,test
0.9829254,0.017074617,1359,test
0.99003613,0.009963833,1360,test
0.9927691,0.007230942,1361,test
0.98848224,0.011517842,1362,test
0.007640366,0.9923597,1363,test
0.008570036,0.99143,1364,test
0.02194888,0.9780512,1365,test
0.7225314,0.27746865,1366,test
0.9380615,0.061938543,1367,test
0.99187183,0.008128152,1368,test
0.46854267,0.5314573,1369,test
0.014656836,0.9853432,1370,test
0.9718784,0.028121643,1371,test
0.016658118,0.9833418,1372,test
0.9931085,0.006891452,1373,test
0.9931184,0.0068816296,1374,test
0.99178255,0.008217384,1375,test
0.9917012,0.008298824,1376,test
0.013365306,0.98663473,1377,test
0.024039313,0.97596073,1378,test
0.03486743,0.9651326,1379,test
0.022548296,0.97745174,1380,test
0.9912476,0.008752451,1381,test
0.012733637,0.98726636,1382,test
0.99237496,0.0076250513,1383,test
0.021171883,0.97882813,1384,test
0.009274303,0.9907257,1385,test
0.13253671,0.86746335,1386,test
0.9894314,0.0105686495,1387,test
0.010170848,0.9898291,1388,test
0.99184436,0.008155686,1389,test
0.9923902,0.0076097716,1390,test
0.0114304675,0.98856956,1391,test
0.9784666,0.0215335,1392,test
0.97852284,0.021477144,1393,test
0.0063505075,0.99364954,1394,test
0.02142509,0.9785749,1395,test
0.9918812,0.008118808,1396,test
0.008803167,0.9911969,1397,test
0.050372884,0.9496271,1398,test
0.98666084,0.013339236,1399,test
0.98962724,0.010372796,1400,test
0.36083668,0.6391633,1401,test
0.9227332,0.077266835,1402,test
0.993765,0.006234975,1403,test
0.8555419,0.14445812,1404,test
0.016383436,0.9836166,1405,test
0.9805571,0.019442866,1406,test
0.008542271,0.99145776,1407,test
0.9942239,0.005776082,1408,test
0.9929509,0.0070491317,1409,test
0.9596232,0.040376745,1410,test
0.9885407,0.011459287,1411,test
0.015419353,0.9845806,1412,test
0.9931712,0.0068288427,1413,test
0.008417661,0.99158233,1414,test
0.0428256,0.9571745,1415,test
0.94872516,0.05127483,1416,test
0.8540981,0.14590192,1417,test
0.82285094,0.17714909,1418,test
0.9937239,0.0062760524,1419,test
0.7641878,0.23581217,1420,test
0.99159044,0.00840961,1421,test
0.74949265,0.25050735,1422,test
0.7494959,0.25050408,1423,test
0.98888457,0.011115392,1424,test
0.007597779,0.9924022,1425,test
0.013035395,0.9869646,1426,test
0.98964757,0.010352419,1427,test
0.99299484,0.007005188,1428,test
0.0874207,0.9125793,1429,test
0.0205248,0.97947526,1430,test
0.19280751,0.80719244,1431,test
0.9803269,0.019673102,1432,test
0.008740521,0.9912595,1433,test
