0,1,index,identifier,chunk,split
0.13439335,0.86560667,657,20339,1,test
0.08562521,0.9143748,658,14708,0,test
0.0060514933,0.99394846,659,18290,0,test
0.14945467,0.85054535,660,4010,0,test
0.5547128,0.4452873,661,12763,0,test
0.98917013,0.010829813,662,1723,0,test
0.930093,0.06990702,663,18545,0,test
0.99187636,0.008123625,664,24203,0,test
0.99413764,0.0058623725,665,12161,0,test
0.9512112,0.048788756,666,12779,0,test
0.0026132714,0.99738675,667,18264,0,test
0.0026578496,0.99734217,668,428,0,test
0.99315864,0.006841415,669,21157,1,test
0.9750577,0.024942236,670,13782,0,test
0.994879,0.005121003,671,15735,0,test
0.0049722753,0.9950277,672,23188,0,test
0.70007586,0.29992414,673,20882,0,test
0.99034685,0.009653143,674,8739,0,test
0.9959408,0.004059181,675,14426,0,test
0.0035193244,0.99648076,676,19756,0,test
0.98676354,0.013236492,677,7857,0,test
0.0025003406,0.99749964,678,20481,0,test
0.0033291467,0.9966709,679,18292,1,test
0.0031386376,0.99686134,680,1929,0,test
0.73657244,0.26342756,681,7523,0,test
0.003913454,0.9960866,682,9123,1,test
0.9968412,0.0031587682,683,268,0,test
0.51941067,0.48058933,684,2450,4,test
0.025012033,0.9749879,685,12119,0,test
0.0078567285,0.9921433,686,22113,0,test
0.27207273,0.7279272,687,13381,0,test
0.99279565,0.0072043017,688,10747,0,test
0.9765396,0.023460409,689,14402,0,test
0.0028004984,0.99719954,690,5137,0,test
0.002872203,0.99712783,691,22898,0,test
0.002403115,0.9975969,692,1208,0,test
0.9315491,0.06845086,693,11322,0,test
0.97806644,0.021933598,694,24697,0,test
0.9360963,0.0639037,695,21713,0,test
0.9971781,0.00282188,696,4392,0,test
0.0020890734,0.9979109,697,7268,0,test
0.990253,0.009747019,698,19318,0,test
0.996543,0.0034570242,699,11024,0,test
0.0069514774,0.99304855,700,16347,0,test
0.99572635,0.00427363,701,12768,2,test
0.99652916,0.003470791,702,8224,0,test
0.9845088,0.015491141,703,2901,1,test
0.9965256,0.0034743866,704,19880,0,test
0.012598716,0.9874013,705,16407,0,test
0.011915034,0.988085,706,11912,0,test
0.47911003,0.52089,707,1719,0,test
0.0021297918,0.9978702,708,17517,0,test
0.39043194,0.609568,709,22435,0,test
0.9852143,0.0147857005,710,24594,0,test
0.9956579,0.0043421513,711,5280,0,test
0.0024840273,0.99751604,712,18269,0,test
0.004159116,0.99584085,713,5653,0,test
0.5480615,0.45193857,714,13552,0,test
0.0025497188,0.9974503,715,2805,0,test
0.98920095,0.010799065,716,240,0,test
0.0036410464,0.99635893,717,2609,0,test
0.9943737,0.005626281,718,19119,0,test
0.99212635,0.007873581,719,14357,0,test
0.99731964,0.002680366,720,14013,0,test
0.98124266,0.018757304,721,9139,0,test
0.944589,0.055410933,722,20269,0,test
0.9931504,0.00684963,723,18842,1,test
0.0026161924,0.9973838,724,23158,0,test
0.003000348,0.9969997,725,23131,0,test
0.9508391,0.04916085,726,5963,1,test
0.0022039067,0.99779606,727,296,0,test
0.0028933343,0.99710673,728,24847,0,test
0.029400043,0.97059995,729,1240,0,test
0.99326587,0.006734098,730,21109,0,test
0.9108982,0.08910184,731,8296,0,test
0.9924913,0.0075086905,732,5632,1,test
0.92881703,0.07118304,733,12553,1,test
0.0068262434,0.9931738,734,3702,0,test
0.005953191,0.9940468,735,11754,2,test
0.9797443,0.02025564,736,16866,0,test
0.0049044094,0.9950956,737,3118,0,test
0.0048101745,0.9951898,738,22288,0,test
0.99049133,0.00950868,739,18974,0,test
0.0036102675,0.9963897,740,20479,0,test
0.021597642,0.97840244,741,16991,0,test
0.09587994,0.90412,742,18080,2,test
0.99212986,0.007870084,743,10318,0,test
0.9396897,0.060310315,744,15800,0,test
0.0031006446,0.99689937,745,15341,0,test
0.9922949,0.007705157,746,22005,0,test
0.033704843,0.9662951,747,20197,0,test
0.005347244,0.99465275,748,5580,0,test
0.0054887487,0.99451125,749,4305,0,test
0.003740792,0.9962592,750,14644,0,test
0.014311641,0.9856883,751,14737,0,test
0.99575055,0.004249459,752,9766,0,test
0.0025741386,0.99742585,753,24467,0,test
0.0023336345,0.99766636,754,13948,0,test
0.86947745,0.13052255,755,16401,0,test
0.0028586618,0.9971413,756,12198,0,test
0.97025216,0.029747827,757,17256,0,test
0.0029791412,0.9970208,758,1922,0,test
0.21211319,0.7878868,759,3217,0,test
0.042978276,0.95702165,760,23514,1,test
0.0039240946,0.9960759,761,17179,0,test
0.9891467,0.010853285,762,10042,0,test
0.004296409,0.99570364,763,1451,0,test
0.0024755027,0.99752444,764,10952,0,test
0.098764144,0.9012359,765,22116,0,test
0.18978524,0.81021476,766,20762,0,test
0.99697113,0.0030288312,767,19588,0,test
0.0032260092,0.996774,768,10589,0,test
0.015030101,0.98496985,769,2288,2,test
0.9958318,0.0041682073,770,6,0,test
0.257393,0.742607,771,498,0,test
0.009583917,0.99041605,772,10507,0,test
0.0080418745,0.99195814,773,3002,0,test
0.0033966945,0.99660325,774,474,0,test
0.004194646,0.9958054,775,22413,0,test
0.9958229,0.0041770563,776,7116,0,test
0.003481149,0.99651885,777,2728,0,test
0.002533794,0.9974662,778,6963,0,test
0.0034474323,0.9965526,779,5976,0,test
0.0034682457,0.9965318,780,23910,0,test
0.90164876,0.09835128,781,611,0,test
0.018630942,0.981369,782,6251,0,test
0.0034968806,0.9965031,783,367,0,test
0.03181175,0.9681883,784,12610,0,test
0.99002683,0.0099732075,785,13735,0,test
0.01607966,0.9839204,786,21167,0,test
0.9426955,0.057304505,787,2168,0,test
0.9399442,0.06005581,788,11276,0,test
0.005173009,0.994827,789,6704,0,test
0.9971252,0.0028748126,790,14031,0,test
0.9520507,0.04794931,791,17318,0,test
0.13689198,0.863108,792,18438,0,test
0.005094387,0.9949056,793,12582,0,test
0.9808319,0.019168079,794,13904,0,test
0.9969867,0.003013267,795,20459,0,test
0.975227,0.024772989,796,8084,1,test
0.996768,0.0032319867,797,17902,0,test
0.9962329,0.0037670236,798,17120,0,test
0.0021393024,0.9978607,799,16385,0,test
0.0042685666,0.9957314,800,12068,0,test
0.008781533,0.9912185,801,10220,0,test
0.9779424,0.022057563,802,12624,0,test
0.0023441191,0.99765587,803,3055,0,test
0.9491816,0.050818413,804,5283,0,test
0.0037095395,0.99629045,805,9504,0,test
0.99142414,0.008575888,806,18054,0,test
0.0030878773,0.9969121,807,9188,0,test
0.007808608,0.9921914,808,7690,0,test
0.0072518117,0.9927482,809,15551,0,test
0.99278885,0.0072111706,810,20162,0,test
0.98336315,0.016636854,811,19438,2,test
0.0034815907,0.9965184,812,21860,0,test
0.0075809434,0.9924191,813,2992,0,test
0.9967244,0.0032755814,814,4637,0,test
0.003679381,0.9963206,815,6266,0,test
0.029207472,0.9707926,816,5249,0,test
0.0029088005,0.9970912,817,24397,0,test
0.95837563,0.041624337,818,10844,0,test
0.0025113847,0.9974886,819,16282,0,test
0.99108446,0.008915554,820,20787,0,test
0.98474175,0.015258233,821,1392,0,test
0.0035137534,0.9964863,822,9930,1,test
0.9903453,0.009654666,823,22499,0,test
0.0026184085,0.9973816,824,16632,0,test
0.0036119043,0.9963881,825,6954,0,test
0.3189944,0.6810056,826,15079,0,test
0.9059521,0.094047956,827,9533,1,test
0.9936765,0.0063235536,828,16394,1,test
0.0024018693,0.9975981,829,9442,0,test
0.61464643,0.38535357,830,18149,0,test
0.9920386,0.007961358,831,24149,1,test
0.9916735,0.008326476,832,22698,0,test
0.0035342388,0.9964658,833,1844,0,test
0.01044179,0.9895583,834,408,1,test
0.00333013,0.99666995,835,18333,0,test
0.9431512,0.05684884,836,5518,0,test
0.9932887,0.006711278,837,24825,0,test
0.98922694,0.010773087,838,14682,1,test
0.9958967,0.0041033123,839,9998,0,test
0.0064850003,0.993515,840,20674,0,test
0.875145,0.124855004,841,8902,0,test
0.008896261,0.99110377,842,21807,0,test
0.002651344,0.99734867,843,14498,0,test
0.0028094877,0.99719054,844,20770,0,test
0.9845823,0.015417667,845,18523,0,test
0.9878643,0.012135664,846,21121,0,test
0.0030720285,0.99692804,847,21462,0,test
0.1538199,0.8461801,848,13860,0,test
0.015682584,0.9843174,849,20889,0,test
0.0047542797,0.99524575,850,12756,0,test
0.9944989,0.0055011576,851,1458,0,test
0.0023898885,0.9976101,852,4155,0,test
0.98474324,0.015256772,853,12238,1,test
0.0123620285,0.987638,854,16240,0,test
0.99621946,0.003780584,855,6624,0,test
0.9837834,0.016216643,856,22608,0,test
0.96888494,0.03111498,857,4876,0,test
0.007191983,0.992808,858,13698,0,test
0.985974,0.014025957,859,9413,0,test
0.0025612852,0.99743867,860,8241,0,test
0.003357325,0.9966427,861,16641,0,test
0.9787081,0.02129185,862,22453,0,test
0.99414414,0.005855859,863,14747,0,test
0.0023398185,0.99766016,864,13111,0,test
0.005513869,0.99448615,865,12530,0,test
0.0020316616,0.99796826,866,18697,0,test
0.9083997,0.09160029,867,17089,0,test
0.0030719333,0.99692804,868,14565,0,test
0.0070910645,0.99290895,869,4262,0,test
0.004878679,0.9951213,870,7568,0,test
0.0046715946,0.9953284,871,16816,0,test
0.0033442988,0.9966557,872,8475,0,test
0.99388194,0.006118112,873,5656,0,test
0.0073765996,0.99262345,874,17592,0,test
0.0063083,0.9936917,875,7712,0,test
0.9936255,0.0063745286,876,9903,0,test
0.64434624,0.35565373,877,12438,0,test
0.019269245,0.9807308,878,13532,0,test
0.6719901,0.32800993,879,22464,0,test
0.9359698,0.064030215,880,9036,0,test
0.0021462801,0.9978537,881,1990,0,test
0.99237555,0.0076244604,882,1473,0,test
0.8066793,0.1933207,883,19763,0,test
0.0053776517,0.99462235,884,16901,1,test
0.003336926,0.99666303,885,12507,0,test
0.12067113,0.8793289,886,22864,0,test
0.99300176,0.0069982028,887,540,1,test
0.004882565,0.9951174,888,21723,2,test
0.9402156,0.05978439,889,19033,0,test
0.99672085,0.0032791593,890,12570,0,test
0.038069043,0.96193093,891,11715,1,test
0.086007915,0.91399205,892,5116,0,test
0.013084843,0.9869152,893,18959,0,test
0.015086346,0.98491365,894,16800,0,test
0.072148755,0.9278512,895,4741,0,test
0.3500609,0.6499391,896,14900,0,test
0.9276386,0.07236137,897,12249,0,test
0.0025559473,0.99744403,898,7693,0,test
0.010954978,0.989045,899,14120,0,test
0.9751263,0.02487364,900,13207,0,test
0.0059744376,0.9940256,901,16620,0,test
0.004056368,0.9959436,902,20176,0,test
0.9821384,0.017861634,903,16466,0,test
0.9864944,0.013505582,904,18664,0,test
0.003204181,0.99679583,905,11973,0,test
0.12397563,0.87602437,906,15077,0,test
0.055912957,0.944087,907,14998,1,test
0.9346836,0.065316394,908,17928,0,test
0.93766886,0.06233115,909,4641,0,test
0.99671835,0.0032816913,910,17358,0,test
0.0022703088,0.9977297,911,2835,0,test
0.9922754,0.00772454,912,5098,0,test
0.0052426076,0.9947574,913,22295,0,test
0.6188516,0.38114843,914,16405,0,test
0.01931767,0.9806824,915,11872,0,test
0.0029696992,0.99703026,916,20926,0,test
0.95893556,0.04106451,917,4781,0,test
0.9815159,0.018484073,918,24400,0,test
0.9885527,0.011447323,919,3202,0,test
0.9964988,0.003501117,920,22947,0,test
0.29019788,0.7098021,921,23414,0,test
0.20539846,0.79460156,922,422,1,test
0.34031007,0.65968996,923,21787,0,test
0.8747598,0.1252402,924,12752,0,test
0.004442133,0.99555784,925,3723,0,test
0.9964065,0.00359349,926,12173,0,test
0.0041121803,0.9958878,927,12120,0,test
0.8806006,0.11939945,928,10863,0,test
0.9932532,0.0067468556,929,4689,1,test
0.9121917,0.08780825,930,736,0,test
0.99709606,0.0029039392,931,19221,0,test
0.60229856,0.39770144,932,21285,0,test
0.9874538,0.01254621,933,20848,0,test
0.009078464,0.99092156,934,19642,0,test
0.98575574,0.0142442575,935,14826,0,test
0.0032779595,0.99672204,936,19637,0,test
0.9907312,0.009268792,937,7176,1,test
0.064568445,0.9354316,938,11021,0,test
0.03782982,0.96217024,939,11919,1,test
0.36358106,0.63641894,940,3128,2,test
0.15781328,0.84218675,941,14381,0,test
0.0025135502,0.9974865,942,10472,0,test
0.9965305,0.0034695182,943,5366,0,test
0.996847,0.0031529944,944,5470,0,test
0.1304659,0.86953413,945,1369,0,test
0.056415286,0.94358474,946,17622,1,test
0.0025173537,0.9974827,947,11734,0,test
0.6371454,0.36285463,948,16082,0,test
0.9968765,0.0031235537,949,18085,0,test
0.99498403,0.0050159954,950,18866,0,test
0.006148122,0.9938519,951,7252,0,test
0.9967114,0.003288683,952,445,0,test
0.99433374,0.0056662285,953,3780,0,test
0.9965043,0.0034957477,954,2690,0,test
0.017725859,0.9822741,955,21137,0,test
0.9961373,0.003862626,956,16882,0,test
0.0033721128,0.99662787,957,1692,1,test
0.4324776,0.5675224,958,2520,0,test
0.99317545,0.0068245684,959,4812,0,test
0.81642365,0.18357629,960,8536,1,test
0.0033441496,0.9966558,961,24866,0,test
0.32962835,0.67037165,962,7440,0,test
0.7708764,0.22912356,963,6842,0,test
0.26069444,0.73930556,964,15234,0,test
0.0072159036,0.99278414,965,22302,1,test
0.37060738,0.6293926,966,9505,0,test
0.99266,0.007340064,967,17135,0,test
0.0053415503,0.9946584,968,9458,0,test
0.0040181004,0.99598193,969,6517,0,test
0.9971616,0.0028383874,970,24009,0,test
0.8804183,0.11958171,971,2552,0,test
0.002580164,0.99741983,972,23505,0,test
0.0023259472,0.99767405,973,6735,0,test
0.992857,0.0071429783,974,8245,0,test
0.002187174,0.99781275,975,7753,0,test
0.99219066,0.007809324,976,952,0,test
0.9964042,0.0035958537,977,3629,0,test
0.009305238,0.99069476,978,10695,0,test
0.0023473753,0.9976526,979,4760,0,test
0.007324325,0.9926757,980,24603,0,test
0.041158173,0.9588418,981,6584,0,test
0.0055353926,0.9944646,982,8004,0,test
0.0033082252,0.9966917,983,17673,0,test
0.518308,0.48169205,984,2258,0,test
0.994752,0.005248082,985,7293,0,test
0.24496822,0.7550318,986,2602,0,test
0.9949019,0.0050980523,987,22109,0,test
0.013559509,0.9864405,988,23001,0,test
0.9949292,0.0050707953,989,6696,2,test
0.99179274,0.0082072485,990,8803,0,test
0.0028425083,0.99715745,991,2717,0,test
0.9749853,0.025014633,992,12250,0,test
0.9971693,0.0028306688,993,17644,0,test
0.0028581035,0.9971419,994,4842,2,test
0.18780541,0.8121946,995,22796,0,test
0.055830374,0.9441696,996,23211,0,test
0.37968862,0.6203114,997,14637,0,test
0.99474335,0.0052566067,998,4042,0,test
0.002917908,0.99708205,999,20766,0,test
0.003021297,0.99697876,1000,15732,0,test
0.09643104,0.903569,1001,6741,0,test
0.99213904,0.007860952,1002,13402,0,test
0.75317425,0.24682568,1003,24052,0,test
0.00261416,0.9973858,1004,17894,0,test
0.3376002,0.66239977,1005,17941,0,test
0.0029114196,0.9970886,1006,22312,0,test
0.99608314,0.0039167763,1007,21163,0,test
0.25822738,0.7417726,1008,24207,0,test
0.99665713,0.003342872,1009,17970,0,test
0.17998561,0.8200144,1010,6458,0,test
0.98217666,0.017823363,1011,9841,1,test
0.0023420346,0.9976579,1012,23610,0,test
0.8321859,0.16781412,1013,7874,0,test
0.006451116,0.9935489,1014,12465,0,test
0.9970372,0.0029628486,1015,20158,0,test
0.99251187,0.0074881287,1016,8122,0,test
0.99614114,0.0038589106,1017,8181,0,test
0.9502751,0.04972486,1018,10158,0,test
0.43293452,0.5670655,1019,18684,0,test
0.18891531,0.8110847,1020,17248,0,test
0.9920616,0.007938362,1021,24821,0,test
0.2856283,0.71437174,1022,19078,0,test
0.0045052394,0.9954947,1023,4074,0,test
0.002612813,0.99738723,1024,18903,0,test
0.8167334,0.18326658,1025,4937,0,test
0.9581125,0.04188758,1026,5064,0,test
0.005132925,0.9948671,1027,9332,0,test
0.004890088,0.99510986,1028,10798,0,test
0.055878934,0.94412106,1029,962,0,test
0.99414474,0.0058553377,1030,9524,0,test
0.8758197,0.12418029,1031,12261,0,test
0.02526646,0.9747336,1032,10104,0,test
0.9962352,0.0037648233,1033,16312,0,test
0.002726153,0.99727386,1034,10670,0,test
0.006801621,0.99319834,1035,17354,0,test
0.14052041,0.8594796,1036,17166,0,test
0.007640706,0.99235934,1037,23813,0,test
0.9920209,0.007979056,1038,10305,1,test
0.004003079,0.99599695,1039,13119,0,test
0.041386303,0.9586137,1040,22045,0,test
0.9941051,0.0058948314,1041,3377,0,test
0.0030011225,0.9969989,1042,1241,0,test
0.009145795,0.99085414,1043,22493,0,test
0.54244894,0.45755112,1044,7642,1,test
0.14633909,0.8536609,1045,41,1,test
0.0022594326,0.9977406,1046,19705,0,test
0.0051711616,0.9948289,1047,21064,0,test
0.93068516,0.06931482,1048,7367,0,test
0.0032414524,0.9967585,1049,9013,0,test
0.8220465,0.17795348,1050,24915,0,test
0.0026823848,0.9973176,1051,1215,0,test
0.005560554,0.9944395,1052,20442,0,test
0.020746278,0.97925377,1053,7955,1,test
0.017823512,0.9821764,1054,1085,0,test
0.9957424,0.0042575696,1055,2239,0,test
0.96834844,0.031651564,1056,24887,0,test
0.8772208,0.12277921,1057,21701,1,test
0.013207127,0.9867929,1058,8964,0,test
0.99034566,0.009654319,1059,208,0,test
0.17163938,0.8283607,1060,19855,3,test
0.9967347,0.0032652526,1061,3221,0,test
0.01943571,0.9805643,1062,23237,0,test
0.002722704,0.9972773,1063,7140,0,test
0.008789614,0.99121046,1064,19893,0,test
0.9930218,0.006978247,1065,24438,0,test
0.9695544,0.030445576,1066,8367,0,test
0.9919831,0.008016861,1067,8759,0,test
0.0091290185,0.990871,1068,10110,0,test
0.007463603,0.9925364,1069,15896,0,test
0.005716392,0.9942836,1070,4092,0,test
0.0024723492,0.99752766,1071,10700,0,test
0.89367145,0.10632857,1072,5609,0,test
0.98039514,0.01960484,1073,18340,0,test
0.99478585,0.0052141915,1074,23269,0,test
0.7482698,0.25173023,1075,20577,1,test
0.99700636,0.0029936815,1076,5219,0,test
0.002854253,0.9971457,1077,2538,0,test
0.002080537,0.9979195,1078,15205,0,test
0.98126835,0.018731615,1079,21938,0,test
0.44592917,0.55407083,1080,4459,0,test
0.99711776,0.0028822443,1081,6256,0,test
0.96975166,0.030248292,1082,20904,0,test
0.95931727,0.04068274,1083,6983,1,test
0.010058531,0.98994154,1084,11715,2,test
0.9701717,0.029828293,1085,17082,0,test
0.06995217,0.9300478,1086,22325,0,test
0.9828042,0.017195886,1087,17786,0,test
0.46124613,0.53875387,1088,11445,2,test
0.97038436,0.02961561,1089,22157,0,test
0.93897027,0.06102981,1090,20137,0,test
0.0038613456,0.99613863,1091,8371,0,test
0.058148567,0.9418514,1092,10325,0,test
0.98683965,0.013160297,1093,17540,0,test
0.0032938323,0.9967062,1094,8144,0,test
0.0040194686,0.9959805,1095,24717,1,test
0.011936396,0.98806363,1096,46,0,test
0.99131846,0.008681598,1097,21336,0,test
0.0024074465,0.9975925,1098,13932,0,test
0.0036426624,0.99635726,1099,3379,0,test
0.056265164,0.9437348,1100,5680,0,test
0.9602609,0.039739087,1101,6985,1,test
0.97892773,0.021072263,1102,1567,0,test
0.31004342,0.6899566,1103,17730,0,test
0.0024991909,0.99750084,1104,10854,0,test
0.99502385,0.0049761273,1105,21865,0,test
0.9909847,0.009015354,1106,177,0,test
0.008447371,0.99155265,1107,19336,0,test
0.0029058438,0.99709415,1108,19449,0,test
0.006619304,0.99338067,1109,15072,1,test
0.011871,0.98812896,1110,4211,1,test
0.12513858,0.8748614,1111,14336,0,test
0.99731207,0.0026880032,1112,21178,0,test
0.995904,0.004096039,1113,22527,0,test
0.9881551,0.011844909,1114,18134,0,test
0.9957081,0.004291911,1115,23913,0,test
0.9854578,0.014542187,1116,430,0,test
0.9823775,0.017622458,1117,9165,1,test
0.99723214,0.0027678167,1118,4609,0,test
0.6930582,0.3069418,1119,10033,0,test
0.9905695,0.009430488,1120,6259,0,test
0.0025209324,0.997479,1121,8321,0,test
0.99695706,0.0030429678,1122,24883,0,test
0.9941109,0.005889142,1123,7904,0,test
0.0027611703,0.99723876,1124,3271,0,test
0.15305123,0.8469488,1125,4475,0,test
0.012009517,0.98799044,1126,7961,0,test
0.14953169,0.85046834,1127,24100,0,test
0.9951434,0.004856613,1128,13109,0,test
0.58639777,0.41360223,1129,14713,0,test
0.0025296477,0.9974704,1130,5692,0,test
0.8429742,0.15702583,1131,14097,1,test
0.0027498154,0.99725014,1132,20061,0,test
0.0044759293,0.99552405,1133,14795,0,test
0.007724671,0.9922753,1134,11343,0,test
0.020638697,0.97936136,1135,11376,0,test
0.9943804,0.005619613,1136,19657,0,test
0.86599576,0.13400428,1137,17886,0,test
0.009481826,0.99051815,1138,9739,0,test
0.9553563,0.044643775,1139,16078,0,test
0.0028205093,0.9971795,1140,7774,0,test
0.9830593,0.01694076,1141,17321,0,test
0.9878086,0.012191446,1142,23146,0,test
0.0033433647,0.99665666,1143,12485,0,test
0.0026549075,0.99734515,1144,3638,0,test
0.9912799,0.008720069,1145,4569,0,test
0.9846564,0.015343599,1146,8072,0,test
0.9966281,0.0033719207,1147,19424,0,test
0.0037766292,0.99622333,1148,13501,0,test
0.35259584,0.64740413,1149,13661,0,test
0.067756206,0.93224376,1150,11341,1,test
0.85589737,0.14410265,1151,3808,2,test
0.0043715914,0.99562836,1152,18310,0,test
0.9742095,0.025790475,1153,13592,1,test
0.9867786,0.01322136,1154,5589,0,test
