0,1,identifier,split
0.9970662,0.0029338188,624,validation
0.0013230011,0.99867696,625,validation
0.96911377,0.030886183,626,validation
0.001016538,0.99898344,627,validation
0.00095623743,0.99904376,628,validation
0.0009206057,0.99907935,629,validation
0.99618787,0.0038121098,630,validation
0.98884994,0.011150101,631,validation
0.00022039717,0.99977964,632,validation
0.9905896,0.009410393,633,validation
0.004069199,0.99593085,634,validation
0.9998919,0.00010812934,635,validation
0.13385122,0.8661488,636,validation
0.00027067988,0.99972934,637,validation
0.0011459428,0.99885404,638,validation
0.95994085,0.040059205,639,validation
0.00013136784,0.99986863,640,validation
0.00073084835,0.9992692,641,validation
0.0002546143,0.9997454,642,validation
0.0021620153,0.99783796,643,validation
0.00071941887,0.99928063,644,validation
0.9986986,0.001301372,645,validation
0.0018517087,0.9981483,646,validation
0.96428853,0.035711538,647,validation
0.00048352106,0.9995165,648,validation
0.04589609,0.9541038,649,validation
0.90757245,0.09242756,650,validation
0.9983694,0.0016306217,651,validation
0.00020205796,0.999798,652,validation
0.9994655,0.0005344824,653,validation
0.99969554,0.00030442805,654,validation
0.98677087,0.01322917,655,validation
0.98798466,0.01201533,656,validation
0.055163663,0.9448364,657,validation
0.971422,0.028577982,658,validation
0.9926805,0.0073194727,659,validation
0.917417,0.08258295,660,validation
0.99811435,0.00188569,661,validation
0.99854976,0.0014502346,662,validation
0.00035194153,0.9996481,663,validation
0.97284716,0.027152898,664,validation
0.7038261,0.29617387,665,validation
0.9988381,0.0011618662,666,validation
0.00012021623,0.9998797,667,validation
0.0003362388,0.9996637,668,validation
0.014567006,0.98543304,669,validation
0.9980262,0.0019737375,670,validation
0.00025789428,0.9997421,671,validation
0.9989574,0.0010426114,672,validation
0.9923759,0.0076240953,673,validation
0.0008298667,0.9991702,674,validation
9.181275e-05,0.9999082,675,validation
0.9837713,0.016228676,676,validation
0.000507737,0.9994923,677,validation
0.73586446,0.2641356,678,validation
0.00021774821,0.99978226,679,validation
0.00039031132,0.99960977,680,validation
0.99867815,0.0013218663,681,validation
0.9754087,0.024591325,682,validation
0.0012905113,0.99870944,683,validation
0.00019455513,0.9998055,684,validation
0.00067077286,0.9993292,685,validation
0.95176226,0.04823768,686,validation
0.9991605,0.0008395195,687,validation
0.9984383,0.0015617248,688,validation
0.97959876,0.020401228,689,validation
0.00019335288,0.9998067,690,validation
0.99869746,0.001302519,691,validation
0.8563789,0.14362116,692,validation
0.029260866,0.9707391,693,validation
0.9925356,0.007464465,694,validation
0.99916923,0.0008307821,695,validation
0.99849606,0.0015039825,696,validation
0.99884963,0.0011503747,697,validation
0.99516886,0.0048311427,698,validation
0.0035161783,0.9964838,699,validation
0.21974395,0.7802561,700,validation
0.9969567,0.0030432597,701,validation
0.9994816,0.0005184166,702,validation
0.0006039108,0.9993961,703,validation
0.00032836353,0.9996717,704,validation
0.9579909,0.04200907,705,validation
0.00034206413,0.999658,706,validation
0.99974865,0.00025138323,707,validation
0.9993137,0.0006862806,708,validation
0.99096674,0.009033252,709,validation
0.010658784,0.9893412,710,validation
0.0014077525,0.9985922,711,validation
0.9981857,0.0018142442,712,validation
0.99593437,0.004065548,713,validation
0.998629,0.0013710468,714,validation
0.20850602,0.791494,715,validation
0.7844464,0.21555355,716,validation
0.056640945,0.943359,717,validation
0.9575483,0.04245169,718,validation
0.9916435,0.008356426,719,validation
0.9984124,0.001587597,720,validation
0.9993886,0.0006114234,721,validation
0.9904993,0.009500689,722,validation
0.0002690104,0.999731,723,validation
0.0005143858,0.9994856,724,validation
0.00031748548,0.99968255,725,validation
0.9935808,0.0064191576,726,validation
0.020764109,0.97923595,727,validation
0.00038577244,0.99961424,728,validation
0.030297471,0.9697026,729,validation
0.995704,0.004296005,730,validation
0.83939195,0.16060801,731,validation
0.9993973,0.0006026815,732,validation
0.99927205,0.0007279144,733,validation
0.9997814,0.00021862966,734,validation
0.00042104194,0.999579,735,validation
0.999361,0.00063899613,736,validation
0.9657724,0.034227688,737,validation
0.9631689,0.036831107,738,validation
0.9996007,0.00039934463,739,validation
0.0002634256,0.9997366,740,validation
0.9304122,0.06958788,741,validation
0.0023004978,0.99769956,742,validation
0.000244353,0.9997557,743,validation
0.000389693,0.99961036,744,validation
0.8184019,0.1815981,745,validation
0.047986697,0.9520133,746,validation
0.99469465,0.0053053107,747,validation
0.0023886054,0.9976114,748,validation
0.00085686194,0.9991431,749,validation
0.0006584034,0.99934155,750,validation
0.99181974,0.008180317,751,validation
0.00017124841,0.9998287,752,validation
0.973529,0.026471077,753,validation
0.99957114,0.0004288647,754,validation
0.09268841,0.90731156,755,validation
0.14700505,0.8529949,756,validation
0.8597422,0.1402578,757,validation
0.99907136,0.0009286069,758,validation
0.0002847364,0.99971527,759,validation
0.99928313,0.0007169385,760,validation
0.8406363,0.15936372,761,validation
0.0017984966,0.9982015,762,validation
0.029850127,0.97014993,763,validation
0.00024669623,0.9997533,764,validation
0.00027654495,0.9997235,765,validation
0.2794309,0.7205691,766,validation
0.0004473276,0.99955267,767,validation
0.00096382835,0.9990362,768,validation
0.6458589,0.35414115,769,validation
0.0006846498,0.9993154,770,validation
0.0019045841,0.99809545,771,validation
0.0017551609,0.9982449,772,validation
0.9980539,0.0019460539,773,validation
0.9998685,0.00013144275,774,validation
0.99916553,0.0008344332,775,validation
0.0023204617,0.99767953,776,validation
0.999881,0.00011900588,777,validation
0.0011886978,0.99881136,778,validation
0.9996253,0.00037469238,779,validation
0.99974376,0.00025619884,780,validation
0.010925862,0.9890742,781,validation
0.95369524,0.04630477,782,validation
0.0013956318,0.99860436,783,validation
0.007259072,0.9927409,784,validation
0.037399124,0.9626008,785,validation
0.9059038,0.09409617,786,validation
0.9993197,0.00068038865,787,validation
0.0020722228,0.9979278,788,validation
0.99986553,0.00013447143,789,validation
0.99527776,0.004722301,790,validation
0.9904394,0.009560614,791,validation
0.0011832381,0.99881685,792,validation
0.9996977,0.00030236083,793,validation
0.0011388335,0.9988612,794,validation
0.013386431,0.9866136,795,validation
0.77556616,0.22443387,796,validation
0.8975445,0.10245545,797,validation
0.0007746296,0.9992254,798,validation
0.9974005,0.0025995034,799,validation
0.002336334,0.99766374,800,validation
0.9754309,0.024569122,801,validation
0.95676374,0.043236196,802,validation
0.0010756279,0.9989243,803,validation
0.9970932,0.002906847,804,validation
0.013235763,0.98676425,805,validation
0.0030950368,0.9969049,806,validation
0.0010594119,0.99894065,807,validation
0.99549365,0.004506371,808,validation
0.008857898,0.99114203,809,validation
0.9999249,7.515054e-05,810,validation
0.0019763948,0.9980236,811,validation
0.0052028606,0.99479717,812,validation
0.0034605248,0.9965395,813,validation
0.9994541,0.0005459168,814,validation
0.0012787812,0.9987212,815,validation
0.0013405439,0.9986595,816,validation
0.006975488,0.99302447,817,validation
0.9998739,0.00012616394,818,validation
0.90218,0.097820014,819,validation
0.71459645,0.2854035,820,validation
0.99546534,0.0045347284,821,validation
0.0336094,0.9663906,822,validation
0.18144555,0.8185544,823,validation
0.0012155286,0.9987845,824,validation
0.9980623,0.0019376831,825,validation
0.9929618,0.0070381253,826,validation
0.9972006,0.0027994078,827,validation
0.0011950373,0.9988049,828,validation
0.0056663654,0.9943336,829,validation
0.9997944,0.00020561687,830,validation
0.9917665,0.008233504,831,validation
0.998774,0.001225941,832,validation
0.99991405,8.594958e-05,833,validation
0.0603303,0.93966967,834,validation
0.9987871,0.0012129702,835,validation
0.997134,0.0028660167,836,validation
0.9964766,0.0035233565,837,validation
0.0013251626,0.99867487,838,validation
0.0015392166,0.99846077,839,validation
0.0023571115,0.9976428,840,validation
0.93617463,0.06382534,841,validation
0.0008949494,0.99910504,842,validation
0.0033232586,0.9966768,843,validation
0.004120723,0.9958793,844,validation
0.8465586,0.15344149,845,validation
0.3361918,0.6638082,846,validation
0.0010253766,0.9989747,847,validation
0.99996257,3.7487578e-05,848,validation
0.0014029327,0.9985971,849,validation
0.99894124,0.0010587737,850,validation
0.9611073,0.038892664,851,validation
0.99972385,0.00027618607,852,validation
0.00083206076,0.9991679,853,validation
0.99618727,0.0038127021,854,validation
0.005287033,0.9947129,855,validation
0.04125798,0.958742,856,validation
0.036674757,0.9633252,857,validation
0.97907317,0.020926805,858,validation
0.006248734,0.9937512,859,validation
0.012120181,0.9878798,860,validation
0.99996245,3.7574944e-05,861,validation
0.0040480695,0.9959519,862,validation
0.9996984,0.00030162346,863,validation
0.24704562,0.75295436,864,validation
0.6289068,0.37109324,865,validation
0.00083261804,0.99916744,866,validation
0.0031551116,0.9968449,867,validation
0.0011877064,0.9988123,868,validation
0.99809164,0.0019083259,869,validation
0.23029782,0.76970214,870,validation
0.009626076,0.99037397,871,validation
