0,1,index,identifier,chunk,split
0.917737,0.08226299,172,81,0,validation
0.0041284324,0.9958716,173,767,0,validation
0.97847074,0.02152921,174,626,0,validation
0.0038190915,0.9961809,175,544,0,validation
0.9158628,0.084137164,176,398,0,validation
0.0045952504,0.9954047,177,764,0,validation
0.94681793,0.053182073,178,312,0,validation
0.6919543,0.30804563,179,326,0,validation
0.005247872,0.99475205,180,523,0,validation
0.9578511,0.042148907,181,745,0,validation
0.01356125,0.98643875,182,368,0,validation
0.99156404,0.008435933,183,697,0,validation
0.91487014,0.08512982,184,425,0,validation
0.0068067573,0.9931932,185,473,0,validation
0.9781602,0.021839738,186,758,0,validation
0.85618365,0.14381635,187,858,0,validation
0.0061318967,0.9938682,188,750,0,validation
0.9852822,0.014717741,189,266,0,validation
0.004684779,0.9953152,190,360,0,validation
0.004952571,0.99504745,191,816,0,validation
0.014805216,0.98519474,192,7,0,validation
0.40074715,0.5992529,193,851,0,validation
0.98116136,0.018838633,194,155,0,validation
0.9896276,0.010372355,195,331,0,validation
0.92627656,0.073723406,196,101,0,validation
0.0046203095,0.9953797,197,380,0,validation
0.0037974021,0.99620265,198,281,0,validation
0.01459046,0.9854095,199,359,0,validation
0.054799356,0.9452006,200,213,0,validation
0.0037119107,0.99628806,201,299,0,validation
0.0043857917,0.9956142,202,2,0,validation
0.0037258288,0.99627423,203,247,0,validation
0.97445005,0.025549894,204,478,0,validation
0.98970735,0.010292662,205,688,0,validation
0.011399629,0.9886003,206,280,0,validation
0.0047028493,0.99529713,207,158,0,validation
0.0036481458,0.99635184,208,501,0,validation
0.0061901296,0.9938099,209,812,0,validation
0.003799773,0.99620026,210,551,0,validation
0.9736423,0.026357722,211,292,0,validation
0.9905539,0.009446105,212,754,0,validation
0.9863942,0.013605762,213,412,0,validation
0.28458345,0.71541655,214,622,0,validation
0.9832081,0.016791899,215,521,0,validation
0.06910822,0.93089175,216,338,0,validation
0.9888614,0.011138634,217,653,0,validation
0.48618385,0.5138161,218,212,0,validation
0.1395827,0.86041737,219,429,0,validation
0.06526319,0.93473685,220,79,0,validation
0.2648353,0.73516464,221,148,0,validation
0.9875029,0.012497155,222,408,0,validation
0.9554747,0.044525344,223,439,0,validation
0.032680564,0.9673195,224,352,0,validation
0.96135956,0.038640503,225,375,0,validation
0.99095637,0.009043642,226,254,0,validation
0.004023911,0.99597615,227,361,0,validation
0.36822677,0.63177323,228,660,0,validation
0.018239507,0.98176044,229,133,0,validation
0.6171519,0.38284805,230,477,0,validation
0.003683969,0.996316,231,165,0,validation
0.13103779,0.86896217,232,530,0,validation
0.005829641,0.9941704,233,55,0,validation
0.98922044,0.010779553,234,766,0,validation
0.98599094,0.014008986,235,655,0,validation
0.008765185,0.9912348,236,532,0,validation
0.0044470895,0.99555284,237,363,0,validation
0.99039394,0.009606013,238,448,0,validation
0.98731905,0.012680945,239,204,0,validation
0.81105554,0.18894441,240,597,0,validation
0.004141179,0.99585885,241,434,0,validation
0.0058436496,0.99415636,242,468,0,validation
0.00562983,0.99437016,243,346,0,validation
0.95621836,0.043781653,244,440,0,validation
0.0044863,0.99551374,245,60,0,validation
0.008843375,0.9911566,246,199,0,validation
0.98620474,0.013795332,247,350,0,validation
0.0062015476,0.99379843,248,620,0,validation
0.9189245,0.08107547,249,436,0,validation
0.23967646,0.7603236,250,383,0,validation
0.013565889,0.9864341,251,677,0,validation
0.985852,0.01414799,252,355,0,validation
0.1812159,0.81878406,253,657,0,validation
0.9767482,0.023251802,254,618,0,validation
0.9863811,0.01361896,255,830,0,validation
0.0054345415,0.9945655,256,430,0,validation
0.00482574,0.9951742,257,613,0,validation
0.0048879264,0.9951121,258,813,0,validation
0.005404357,0.9945957,259,784,0,validation
0.98911285,0.010887102,260,90,0,validation
0.004167214,0.99583286,261,817,0,validation
0.9810832,0.018916788,262,181,0,validation
0.0041375305,0.9958625,263,778,0,validation
0.0037034012,0.9962966,264,69,0,validation
0.0060391272,0.99396086,265,131,0,validation
0.9660908,0.033909243,266,442,0,validation
0.9905042,0.009495763,267,695,0,validation
0.9129209,0.08707918,268,135,0,validation
0.3499,0.6501,269,164,0,validation
0.982876,0.01712395,270,28,0,validation
0.44645497,0.553545,271,669,0,validation
0.97851896,0.021481052,272,193,0,validation
0.923536,0.07646397,273,291,0,validation
0.01795901,0.982041,274,481,0,validation
0.9905628,0.009437154,275,467,0,validation
0.0042099147,0.99579006,276,140,0,validation
0.9472229,0.052777033,277,173,0,validation
0.8315789,0.16842107,278,6,0,validation
0.9894693,0.010530736,279,651,0,validation
0.0055518774,0.99444807,280,396,0,validation
0.9900478,0.009952188,281,73,0,validation
0.0058245775,0.9941755,282,601,0,validation
0.009813116,0.9901869,283,311,0,validation
0.010208327,0.98979163,284,433,0,validation
0.99151236,0.00848765,285,145,0,validation
0.932886,0.06711403,286,234,0,validation
0.7712175,0.22878243,287,220,0,validation
0.72546923,0.2745308,288,499,0,validation
0.9891767,0.010823328,289,861,0,validation
0.01920609,0.98079395,290,132,0,validation
0.038824182,0.9611758,291,870,0,validation
0.98992,0.010080034,292,720,0,validation
0.98968995,0.010310066,293,848,0,validation
0.92280465,0.0771954,294,41,0,validation
0.005845026,0.994155,295,535,0,validation
0.9387783,0.06122178,296,108,0,validation
0.008572175,0.99142784,297,788,0,validation
0.9873526,0.012647427,298,56,0,validation
0.92443734,0.0755626,299,305,0,validation
0.56428593,0.43571404,300,693,0,validation
0.9731887,0.02681131,301,835,0,validation
0.0067349565,0.99326503,302,24,0,validation
0.92801905,0.07198096,303,334,0,validation
0.9654797,0.034520265,304,409,0,validation
0.9656153,0.03438473,305,863,0,validation
0.5146041,0.48539585,306,51,0,validation
0.7896244,0.21037555,307,796,0,validation
0.288059,0.711941,308,799,0,validation
0.053121272,0.94687873,309,557,0,validation
0.0049360855,0.99506396,310,264,0,validation
0.015281852,0.98471814,311,416,0,validation
0.9917212,0.008278779,312,814,0,validation
0.9917734,0.008226585,313,390,0,validation
0.98310316,0.016896812,314,773,0,validation
0.96475494,0.03524502,315,18,0,validation
0.0076622553,0.99233776,316,628,0,validation
0.8571674,0.14283256,317,846,0,validation
0.9799944,0.020005625,318,83,0,validation
0.99242353,0.0075764884,319,61,0,validation
0.97904944,0.020950591,320,272,0,validation
0.003883248,0.99611676,321,285,0,validation
0.98945016,0.0105498275,322,714,0,validation
0.9422273,0.05777273,323,665,0,validation
0.9863505,0.01364952,324,12,0,validation
0.0076818625,0.99231815,325,182,0,validation
0.9339419,0.06605818,326,367,0,validation
0.9246659,0.07533407,327,709,0,validation
0.8055316,0.19446835,328,223,0,validation
0.98778695,0.012212986,329,522,0,validation
0.07782003,0.92217994,330,615,0,validation
0.0038572904,0.9961427,331,671,0,validation
0.010344625,0.9896554,332,424,0,validation
0.9683022,0.031697854,333,512,0,validation
0.0131571265,0.98684293,334,534,0,validation
0.004422544,0.99557745,335,176,0,validation
0.004517763,0.9954822,336,587,0,validation
0.15748142,0.84251857,337,590,0,validation
0.01177962,0.98822045,338,163,0,validation
0.9891803,0.010819751,339,248,0,validation
0.9825801,0.01741983,340,558,0,validation
0.0037150031,0.99628496,341,770,0,validation
0.9772708,0.022729259,342,74,0,validation
0.51722765,0.48277232,343,113,0,validation
0.9776105,0.022389483,344,486,0,validation
0.09868434,0.9013157,345,569,0,validation
0.0040319073,0.9959681,346,104,0,validation
0.538851,0.46114898,347,114,0,validation
0.012551846,0.98744816,348,351,0,validation
0.0036929862,0.996307,349,92,0,validation
0.9776005,0.022399558,350,831,0,validation
0.01544962,0.9845503,351,89,0,validation
0.3983292,0.6016708,352,336,0,validation
0.9799089,0.020091116,353,537,0,validation
0.004895129,0.9951049,354,800,0,validation
0.004665767,0.9953342,355,811,0,validation
0.98000187,0.019998122,356,531,0,validation
0.0043827025,0.9956173,357,536,0,validation
0.9565115,0.043488517,358,94,0,validation
0.004528793,0.99547124,359,11,0,validation
0.004105039,0.9958949,360,411,0,validation
0.0042039687,0.9957961,361,43,0,validation
0.96017104,0.039828964,362,42,0,validation
0.37088922,0.6291108,363,329,0,validation
0.9887171,0.011282935,364,167,0,validation
0.003959227,0.9960408,365,762,0,validation
0.98538315,0.014616857,366,525,0,validation
0.984511,0.015488931,367,672,0,validation
0.9923741,0.007625889,368,554,0,validation
0.003929932,0.99607,369,178,0,validation
0.97335577,0.02664426,370,631,0,validation
0.011413803,0.98858625,371,580,0,validation
0.99268967,0.007310328,372,177,0,validation
0.006311403,0.99368864,373,595,0,validation
0.9839077,0.016092263,374,694,0,validation
0.98311806,0.016881967,375,602,0,validation
0.9838059,0.016194096,376,257,0,validation
0.990319,0.009681008,377,417,0,validation
0.010510368,0.9894896,378,335,0,validation
0.948499,0.051500965,379,539,0,validation
0.0046314835,0.9953686,380,15,0,validation
0.9818494,0.018150581,381,3,0,validation
0.9897133,0.010286762,382,575,0,validation
0.003566755,0.99643326,383,256,0,validation
0.98636067,0.013639325,384,431,0,validation
0.8651394,0.13486055,385,453,0,validation
0.0048094857,0.9951905,386,394,0,validation
0.004566597,0.9954334,387,222,0,validation
0.004381505,0.9956185,388,482,0,validation
0.0039797607,0.99602026,389,432,0,validation
0.98623234,0.01376773,390,572,0,validation
0.00529467,0.9947054,391,324,0,validation
0.0041124574,0.9958876,392,518,0,validation
0.9639177,0.03608237,393,9,0,validation
0.005424843,0.99457514,394,249,0,validation
0.9775922,0.02240779,395,22,0,validation
0.9845781,0.015421961,396,356,0,validation
0.00427735,0.99572265,397,221,0,validation
0.9876996,0.012300411,398,588,0,validation
0.011709387,0.98829067,399,749,0,validation
0.0042524217,0.9957476,400,855,0,validation
0.010797597,0.9892023,401,516,0,validation
0.9122296,0.08777044,402,340,0,validation
0.96846294,0.031537052,403,736,0,validation
0.005086925,0.9949131,404,506,0,validation
0.9835023,0.016497642,405,203,0,validation
0.0067730574,0.99322695,406,237,0,validation
0.9824639,0.017536055,407,93,0,validation
0.00466636,0.9953336,408,464,0,validation
0.004109213,0.99589074,409,420,0,validation
0.045643132,0.95435685,410,547,0,validation
0.005065799,0.99493426,411,284,0,validation
0.007289226,0.9927108,412,184,0,validation
0.0065324777,0.9934675,413,703,0,validation
0.1154586,0.88454145,414,823,0,validation
0.98967034,0.010329664,415,153,0,validation
0.11848778,0.8815122,416,75,0,validation
0.034626223,0.9653738,417,643,0,validation
0.98764986,0.012350192,418,538,0,validation
0.0072764196,0.99272364,419,277,0,validation
0.0118213,0.9881787,420,68,0,validation
0.9704405,0.02955954,421,552,0,validation
0.9861508,0.013849209,422,188,0,validation
0.94540244,0.054597564,423,271,0,validation
0.9568617,0.0431384,424,649,0,validation
0.9812197,0.018780265,425,543,0,validation
0.9828471,0.017152833,426,236,0,validation
0.95117176,0.048828214,427,88,0,validation
0.0042819823,0.99571806,428,740,0,validation
0.9357829,0.06421703,429,117,0,validation
0.9749611,0.025038974,430,125,0,validation
0.9140757,0.085924305,431,715,0,validation
0.93518496,0.0648151,432,289,0,validation
0.9805306,0.019469447,433,238,0,validation
0.4213266,0.57867336,434,0,0,validation
0.19973864,0.8002614,435,862,0,validation
0.0044738515,0.99552613,436,447,0,validation
0.004095751,0.99590427,437,759,0,validation
0.0055713328,0.99442863,438,395,0,validation
0.9687348,0.03126522,439,519,0,validation
0.98673546,0.01326458,440,126,0,validation
0.0048397244,0.9951603,441,278,0,validation
0.003618586,0.9963814,442,675,0,validation
0.96430236,0.035697587,443,116,0,validation
0.0041380827,0.9958619,444,228,0,validation
0.98722863,0.012771405,445,635,0,validation
0.94102675,0.058973186,446,787,0,validation
0.015804902,0.9841951,447,485,0,validation
0.99248064,0.007519394,448,500,0,validation
0.068896964,0.93110305,449,274,0,validation
0.4438802,0.5561198,450,318,0,validation
0.0036604619,0.99633956,451,593,0,validation
0.0044389125,0.9955611,452,144,0,validation
0.003842241,0.9961578,453,621,0,validation
0.95685357,0.04314644,454,721,0,validation
0.0036801258,0.9963199,455,792,0,validation
0.0041821706,0.99581784,456,629,0,validation
0.0057846135,0.9942154,457,369,0,validation
0.0048051695,0.99519485,458,268,0,validation
0.7531618,0.24683821,459,658,0,validation
0.9845169,0.015483056,460,307,0,validation
0.004089135,0.9959109,461,423,0,validation
0.0037752646,0.99622476,462,310,0,validation
0.99172455,0.008275518,463,354,0,validation
0.26563567,0.7343643,464,46,0,validation
0.0049422206,0.9950578,465,349,0,validation
0.9110175,0.0889825,466,371,0,validation
0.76856744,0.23143259,467,808,0,validation
0.9904295,0.009570466,468,261,0,validation
0.055593096,0.94440687,469,195,0,validation
0.12560722,0.8743928,470,871,0,validation
0.0042219576,0.99577796,471,728,0,validation
0.005609759,0.9943902,472,107,0,validation
0.004934409,0.9950656,473,59,0,validation
0.9734273,0.02657275,474,705,0,validation
0.9833415,0.016658517,475,802,0,validation
0.9913652,0.00863485,476,100,0,validation
0.118699126,0.8813009,477,443,0,validation
0.0044771447,0.99552286,478,594,0,validation
0.02573471,0.9742653,479,829,0,validation
0.9886409,0.011359128,480,777,0,validation
0.0041453503,0.9958547,481,169,0,validation
0.16304396,0.8369561,482,179,0,validation
0.006127655,0.9938724,483,304,0,validation
0.0037399249,0.99626005,484,494,0,validation
0.0045066727,0.9954933,485,57,0,validation
0.0040455135,0.9959545,486,840,0,validation
0.9869644,0.013035635,487,149,0,validation
0.9265965,0.07340349,488,124,0,validation
0.97714394,0.022856079,489,687,0,validation
0.5698466,0.43015337,490,756,0,validation
0.98419166,0.015808327,491,185,0,validation
0.0067309868,0.993269,492,582,0,validation
0.9167585,0.08324153,493,50,0,validation
0.99146116,0.008538806,494,341,0,validation
0.9759074,0.024092576,495,446,0,validation
0.9379314,0.06206858,496,869,0,validation
0.9915788,0.00842124,497,707,0,validation
0.004533536,0.9954665,498,321,0,validation
0.9891895,0.010810429,499,353,0,validation
0.0040545347,0.9959455,500,806,0,validation
0.7463007,0.25369927,501,142,0,validation
0.98392165,0.016078308,502,470,0,validation
0.19517836,0.80482167,503,370,0,validation
0.9810879,0.018912083,504,570,0,validation
0.7126008,0.28739914,505,141,0,validation
0.95009184,0.049908098,506,399,0,validation
0.003996867,0.9960031,507,493,0,validation
0.9774734,0.02252659,508,263,0,validation
0.0047308947,0.9952691,509,320,0,validation
0.0063064652,0.99369353,510,19,0,validation
0.0039191623,0.9960808,511,172,0,validation
0.99023,0.009769953,512,708,0,validation
0.91086286,0.08913717,513,691,0,validation
0.7545678,0.24543217,514,407,0,validation
0.98997015,0.010029917,515,545,0,validation
0.0060670637,0.9939329,516,38,0,validation
0.96533316,0.034666806,517,175,0,validation
0.004245708,0.99575436,518,245,0,validation
0.95283264,0.047167327,519,801,0,validation
0.0041957144,0.99580437,520,589,0,validation
0.84556997,0.15443003,521,852,0,validation
0.7459382,0.25406182,522,837,0,validation
0.9042143,0.09578567,523,154,0,validation
0.049438596,0.95056134,524,287,0,validation
0.23736481,0.7626352,525,528,0,validation
0.003961854,0.9960381,526,17,0,validation
0.9827619,0.01723815,527,127,0,validation
0.9917036,0.008296395,528,322,0,validation
0.99021226,0.009787683,529,255,0,validation
0.9859524,0.01404757,530,579,0,validation
0.0043095737,0.9956904,531,838,0,validation
0.0043791155,0.9956209,532,190,0,validation
0.9363816,0.0636184,533,115,0,validation
0.027517024,0.972483,534,541,0,validation
0.920805,0.07919498,535,180,0,validation
0.81081325,0.18918674,536,301,0,validation
0.9877815,0.012218511,537,666,0,validation
0.004162408,0.99583757,538,625,0,validation
0.49097687,0.50902313,539,636,0,validation
0.1755045,0.82449543,540,603,0,validation
0.9871071,0.012892899,541,583,0,validation
0.004616848,0.9953831,542,517,0,validation
0.006554045,0.99344593,543,856,0,validation
0.9900843,0.009915749,544,45,0,validation
0.95953727,0.040462658,545,790,0,validation
0.01634686,0.9836532,546,157,0,validation
0.011882114,0.9881179,547,652,0,validation
0.9806654,0.01933455,548,171,0,validation
0.01352359,0.9864764,549,16,0,validation
0.0037915097,0.9962084,550,511,0,validation
0.97945464,0.02054532,551,48,0,validation
0.0056018126,0.9943982,552,844,0,validation
0.9901592,0.0098407585,553,732,0,validation
0.97855055,0.021449499,554,515,0,validation
0.9858181,0.014181971,555,604,0,validation
0.98990554,0.010094498,556,480,0,validation
0.0061556958,0.9938443,557,283,0,validation
0.9851677,0.014832395,558,789,0,validation
0.012972408,0.9870275,559,225,0,validation
0.0039998046,0.9960001,560,26,0,validation
0.9879429,0.012057136,561,734,0,validation
0.96148485,0.0385152,562,437,0,validation
0.8987206,0.10127935,563,826,0,validation
0.8534172,0.14658284,564,364,0,validation
0.005416152,0.9945839,565,229,0,validation
0.004264596,0.9957354,566,37,0,validation
0.004446492,0.99555355,567,839,0,validation
0.9417442,0.058255825,568,374,0,validation
0.003987052,0.9960129,569,469,0,validation
0.44078538,0.55921465,570,841,0,validation
0.40098763,0.5990124,571,741,0,validation
0.249551,0.75044906,572,638,0,validation
0.0043157367,0.99568427,573,194,0,validation
0.004004075,0.9959959,574,743,0,validation
0.0036920353,0.99630797,575,752,0,validation
0.004549043,0.9954509,576,503,0,validation
0.0037720993,0.996228,577,843,0,validation
0.99047124,0.009528816,578,733,0,validation
0.004053622,0.99594635,579,842,0,validation
0.0074326457,0.9925674,580,162,0,validation
0.9790996,0.020900376,581,617,0,validation
0.984195,0.015805036,582,152,0,validation
0.9859865,0.014013512,583,599,0,validation
0.7757127,0.22428726,584,616,0,validation
0.98888797,0.011112091,585,662,0,validation
0.0042652925,0.99573475,586,111,0,validation
0.0038541974,0.99614584,587,226,0,validation
0.89806956,0.10193051,588,605,0,validation
0.0036574414,0.9963426,589,103,0,validation
0.8967807,0.103219315,590,421,0,validation
0.9887116,0.011288373,591,419,0,validation
0.22715628,0.7728437,592,586,0,validation
0.9909753,0.009024696,593,119,0,validation
0.0041917055,0.99580824,594,53,0,validation
0.0064942664,0.9935057,595,151,0,validation
0.62561274,0.37438726,596,403,0,validation
0.061009847,0.9389901,597,822,0,validation
0.046528835,0.9534712,598,207,0,validation
0.0064776363,0.99352235,599,735,0,validation
0.005061213,0.99493873,600,668,0,validation
0.9725549,0.027445123,601,8,0,validation
0.003899721,0.9961003,602,706,0,validation
0.0063598324,0.9936401,603,36,0,validation
0.024483396,0.9755166,604,452,0,validation
0.9901641,0.009835882,605,253,0,validation
0.02802657,0.9719734,606,303,0,validation
0.90893435,0.09106567,607,711,0,validation
0.25747514,0.74252486,608,571,0,validation
0.010047937,0.989952,609,623,0,validation
0.88779235,0.112207666,610,682,0,validation
0.006212852,0.99378717,611,262,0,validation
0.9912106,0.008789405,612,610,0,validation
0.9796377,0.020362282,613,297,0,validation
0.98507684,0.014923136,614,414,0,validation
0.69520855,0.30479148,615,150,0,validation
0.87057155,0.12942843,616,689,0,validation
0.0039841332,0.99601585,617,772,0,validation
0.8496677,0.1503323,618,550,0,validation
0.0037895218,0.99621046,619,488,0,validation
0.0038941365,0.99610585,620,147,0,validation
0.003907556,0.9960924,621,146,0,validation
0.9158051,0.08419487,622,633,0,validation
0.22320147,0.77679855,623,809,0,validation
0.97000766,0.029992348,624,676,0,validation
0.004144854,0.99585515,625,348,0,validation
0.004472081,0.9955279,626,463,0,validation
0.006312349,0.9936877,627,325,0,validation
0.9911356,0.008864448,628,186,0,validation
0.9738342,0.02616575,629,123,0,validation
0.007630481,0.99236953,630,742,0,validation
0.9855671,0.014432923,631,608,0,validation
0.0036254143,0.99637455,632,143,0,validation
0.9767587,0.02324133,633,833,0,validation
0.0037999917,0.9962,634,197,0,validation
0.98209345,0.017906593,635,609,0,validation
0.9870526,0.012947381,636,279,0,validation
0.98554116,0.014458788,637,293,0,validation
0.9851756,0.01482442,638,400,0,validation
0.010269255,0.9897307,639,122,0,validation
0.9894211,0.010578881,640,183,0,validation
0.0045112744,0.9954887,641,202,0,validation
0.8151627,0.18483724,642,438,0,validation
0.6590189,0.34098116,643,246,0,validation
0.1145459,0.8854541,644,415,0,validation
0.9289557,0.071044385,645,791,0,validation
0.004061503,0.99593854,646,129,0,validation
0.004026706,0.9959733,647,637,0,validation
0.27742875,0.72257125,648,402,0,validation
0.005287512,0.9947125,649,685,0,validation
0.9032571,0.09674298,650,751,0,validation
0.9569926,0.043007392,651,793,0,validation
0.0040478194,0.9959521,652,219,0,validation
0.0067826235,0.9932174,653,641,0,validation
0.0056743748,0.9943256,654,795,0,validation
0.9832409,0.016759068,655,659,0,validation
0.0041803573,0.99581957,656,798,0,validation
0.98062783,0.01937216,657,624,0,validation
0.235329,0.76467097,658,731,0,validation
0.0048004836,0.99519944,659,667,0,validation
0.091257155,0.90874285,660,386,0,validation
0.23157716,0.76842284,661,845,0,validation
0.007471435,0.99252856,662,509,0,validation
0.9921153,0.007884625,663,267,0,validation
0.97692686,0.023073196,664,716,0,validation
0.31927988,0.68072015,665,441,0,validation
0.9909994,0.009000522,666,496,0,validation
0.97456,0.025439993,667,112,0,validation
0.28709623,0.7129038,668,232,0,validation
0.36328194,0.6367181,669,757,0,validation
0.96501356,0.03498641,670,607,0,validation
0.9878726,0.012127469,671,373,0,validation
0.84543586,0.15456414,672,854,0,validation
0.1416051,0.8583949,673,233,0,validation
0.9833724,0.016627636,674,827,0,validation
0.9878,0.012199982,675,317,0,validation
0.004451713,0.99554825,676,648,0,validation
0.74013937,0.2598606,677,410,0,validation
0.009649159,0.9903508,678,781,0,validation
0.014410448,0.98558956,679,358,0,validation
0.9837647,0.016235236,680,258,0,validation
0.007966136,0.9920339,681,627,0,validation
0.004205424,0.99579453,682,632,0,validation
0.99172217,0.008277879,683,282,0,validation
0.20645693,0.79354304,684,376,0,validation
0.0040851375,0.9959149,685,384,0,validation
0.03601612,0.9639839,686,224,0,validation
0.005998451,0.99400157,687,828,0,validation
0.99043345,0.009566531,688,712,0,validation
0.0036093108,0.99639064,689,472,0,validation
0.007594796,0.99240524,690,347,0,validation
0.049936734,0.9500632,691,505,0,validation
0.25171393,0.74828607,692,639,0,validation
0.009852456,0.99014753,693,859,0,validation
0.0036587447,0.9963413,694,807,0,validation
0.5622124,0.43778762,695,786,0,validation
0.95812494,0.041875124,696,619,0,validation
0.004952935,0.9950471,697,744,0,validation
0.99189794,0.008102039,698,645,0,validation
0.8955089,0.10449114,699,737,0,validation
0.9833296,0.016670369,700,556,0,validation
0.96302587,0.03697416,701,832,0,validation
0.9244981,0.07550192,702,577,0,validation
0.9892135,0.01078645,703,85,0,validation
0.9118531,0.08814694,704,242,0,validation
0.9319904,0.068009585,705,698,0,validation
0.17625421,0.8237458,706,159,0,validation
0.003685359,0.9963147,707,524,0,validation
0.029200744,0.9707992,708,35,0,validation
0.47134554,0.52865446,709,540,0,validation
0.0039274176,0.99607265,710,170,0,validation
0.99119395,0.008806029,711,654,0,validation
0.043793827,0.95620614,712,746,0,validation
0.80767375,0.19232623,713,738,0,validation
0.86879754,0.13120241,714,821,0,validation
0.98596364,0.01403636,715,95,0,validation
0.37330166,0.6266983,716,563,0,validation
0.9904446,0.009555459,717,240,0,validation
0.96529293,0.034707043,718,574,0,validation
0.0041627674,0.9958372,719,690,0,validation
0.9259628,0.074037164,720,460,0,validation
0.9865781,0.013421901,721,553,0,validation
0.9463319,0.053668115,722,850,0,validation
0.015516061,0.9844839,723,206,0,validation
0.9371653,0.06283471,724,392,0,validation
0.0052691964,0.99473083,725,397,0,validation
0.98260325,0.017396715,726,739,0,validation
0.9730757,0.026924372,727,217,0,validation
0.34604493,0.6539551,728,4,0,validation
0.0048252093,0.9951748,729,642,0,validation
0.9876292,0.012370827,730,780,0,validation
0.9886552,0.011344807,731,612,0,validation
0.004251358,0.9957487,732,546,0,validation
0.0062263766,0.9937736,733,725,0,validation
0.004538059,0.9954619,734,683,0,validation
0.7610117,0.2389883,735,98,0,validation
0.020316705,0.97968334,736,727,0,validation
0.0035324555,0.9964676,737,573,0,validation
0.0038373128,0.99616265,738,406,0,validation
0.9695291,0.0304709,739,502,0,validation
0.98089373,0.019106308,740,47,0,validation
0.0038290496,0.99617094,741,32,0,validation
0.005436887,0.99456316,742,200,0,validation
0.8091239,0.1908761,743,134,0,validation
0.0041473308,0.9958527,744,27,0,validation
0.004154606,0.9958454,745,765,0,validation
0.95895946,0.041040573,746,230,0,validation
0.9848594,0.015140544,747,489,0,validation
0.008381467,0.9916186,748,378,0,validation
0.9828394,0.017160641,749,288,0,validation
0.99044144,0.009558532,750,418,0,validation
0.006611715,0.9933883,751,674,0,validation
0.005286449,0.9947135,752,391,0,validation
0.89520586,0.10479412,753,592,0,validation
0.975847,0.02415298,754,498,0,validation
0.99073225,0.009267723,755,138,0,validation
0.97354984,0.026450077,756,62,0,validation
0.0095457835,0.9904542,757,471,0,validation
0.92752165,0.0724783,758,647,0,validation
0.97258955,0.027410448,759,128,0,validation
0.014058511,0.98594147,760,849,0,validation
0.98211414,0.017885916,761,520,0,validation
0.98873246,0.011267578,762,64,0,validation
0.0056776875,0.9943223,763,14,0,validation
0.0039756713,0.99602437,764,156,0,validation
0.95509046,0.04490959,765,40,0,validation
0.98047465,0.019525267,766,492,0,validation
0.9784444,0.021555616,767,379,0,validation
0.8854413,0.11455874,768,187,0,validation
0.24087177,0.7591282,769,763,0,validation
0.004217046,0.995783,770,216,0,validation
0.9520012,0.047998752,771,52,0,validation
0.9225013,0.07749869,772,337,0,validation
0.09727227,0.9027277,773,748,0,validation
0.9107187,0.089281335,774,719,0,validation
0.0053742966,0.99462575,775,724,0,validation
0.8556868,0.14431328,776,295,0,validation
0.9902294,0.009770497,777,701,0,validation
0.5484887,0.45151126,778,251,0,validation
0.9868996,0.01310038,779,726,0,validation
0.0035995392,0.9964005,780,461,0,validation
0.98407006,0.015929945,781,455,0,validation
0.00423044,0.9957696,782,868,0,validation
0.013035591,0.9869644,783,269,0,validation
0.24260838,0.7573917,784,201,0,validation
0.13582067,0.8641794,785,161,0,validation
0.9520458,0.047954172,786,555,0,validation
0.11661899,0.883381,787,729,0,validation
0.9529564,0.0470436,788,401,0,validation
0.99028045,0.009719531,789,702,0,validation
0.008290003,0.99171,790,476,0,validation
0.005200578,0.9947994,791,771,0,validation
0.9204122,0.079587854,792,105,0,validation
0.004489459,0.9955106,793,565,0,validation
0.012304495,0.9876956,794,389,0,validation
0.06364294,0.936357,795,1,0,validation
0.0048211394,0.9951788,796,815,0,validation
0.639637,0.36036295,797,561,0,validation
0.9882047,0.011795305,798,80,0,validation
0.98958474,0.010415247,799,205,0,validation
0.93247193,0.06752808,800,34,0,validation
0.96955925,0.030440759,801,775,0,validation
0.011811122,0.98818886,802,508,0,validation
0.0051078983,0.9948921,803,427,0,validation
0.9705011,0.029498853,804,454,0,validation
0.9831476,0.016852379,805,366,0,validation
0.0064158323,0.9935842,806,91,0,validation
0.013781928,0.98621804,807,339,0,validation
0.23011556,0.7698844,808,564,0,validation
0.9696889,0.030311137,809,345,0,validation
0.0058803237,0.99411964,810,776,0,validation
0.010283636,0.98971635,811,241,0,validation
0.0051045357,0.9948954,812,13,0,validation
0.004022199,0.9959778,813,315,0,validation
0.9890953,0.01090475,814,600,0,validation
0.006191836,0.9938081,815,387,0,validation
0.100655474,0.8993445,816,273,0,validation
0.25653407,0.74346596,817,166,0,validation
0.87182903,0.12817103,818,864,0,validation
0.026693137,0.9733069,819,646,0,validation
0.9895794,0.01042067,820,818,0,validation
0.9490897,0.050910357,821,484,0,validation
0.003756379,0.9962436,822,853,0,validation
0.98266095,0.017339097,823,504,0,validation
0.02047952,0.97952044,824,243,0,validation
0.018470125,0.9815299,825,566,0,validation
0.003843829,0.99615616,826,562,0,validation
0.6622296,0.33777037,827,686,0,validation
0.0096036,0.9903964,828,189,0,validation
0.8722073,0.1277927,829,782,0,validation
0.023589194,0.9764108,830,699,0,validation
0.24287768,0.75712234,831,475,0,validation
0.9905648,0.009435135,832,681,0,validation
