0,1,identifier,split
0.0001925724,0.9998074,637,validation
0.0011732131,0.9988268,638,validation
0.7688166,0.23118341,639,validation
8.942085e-05,0.9999106,640,validation
0.0002891002,0.99971086,641,validation
0.00012858893,0.9998714,642,validation
0.0062893243,0.99371064,643,validation
0.0003344679,0.9996655,644,validation
0.99640465,0.0035953529,645,validation
0.00061334006,0.99938667,646,validation
0.95280117,0.047198888,647,validation
0.0001874248,0.99981254,648,validation
0.9628189,0.03718102,649,validation
0.8603165,0.1396835,650,validation
0.99666804,0.0033319849,651,validation
0.0002430722,0.9997569,652,validation
0.99419904,0.00580097,653,validation
0.99819773,0.0018022964,654,validation
0.9848963,0.015103736,655,validation
0.89316756,0.106832415,656,validation
0.14793694,0.8520631,657,validation
0.94056123,0.05943875,658,validation
0.98739934,0.012600704,659,validation
0.73046553,0.26953447,660,validation
0.99310595,0.006894011,661,validation
0.9981804,0.0018196765,662,validation
0.00026671783,0.99973327,663,validation
0.93240654,0.067593515,664,validation
0.6928752,0.30712482,665,validation
0.99495834,0.005041686,666,validation
0.00014291576,0.99985707,667,validation
0.00073763705,0.9992624,668,validation
0.058647007,0.94135296,669,validation
0.99396545,0.006034586,670,validation
0.00011351525,0.9998865,671,validation
0.991264,0.00873601,672,validation
0.9911958,0.008804249,673,validation
0.011583214,0.98841673,674,validation
9.234078e-05,0.9999076,675,validation
0.97263587,0.027364105,676,validation
0.0004363454,0.99956363,677,validation
0.47318244,0.5268175,678,validation
0.0002775516,0.9997224,679,validation
0.00013225708,0.9998677,680,validation
0.99493474,0.005065314,681,validation
0.8702787,0.12972131,682,validation
0.00048332935,0.9995167,683,validation
0.00016455313,0.9998354,684,validation
0.00015300975,0.99984694,685,validation
0.91276324,0.08723677,686,validation
0.9952525,0.004747461,687,validation
0.9979633,0.0020366742,688,validation
0.97333264,0.02666738,689,validation
0.00027749047,0.99972254,690,validation
0.99089116,0.009108907,691,validation
0.8452724,0.15472756,692,validation
0.04930294,0.9506971,693,validation
0.98703605,0.012964002,694,validation
0.99601513,0.003984879,695,validation
0.9919886,0.008011415,696,validation
0.99731356,0.002686425,697,validation
0.9850612,0.0149387475,698,validation
0.0030439612,0.996956,699,validation
0.6457431,0.35425693,700,validation
0.99025106,0.009748929,701,validation
0.9971681,0.0028319075,702,validation
0.00034177952,0.9996582,703,validation
0.0001521968,0.99984777,704,validation
0.84393936,0.15606065,705,validation
0.00013535468,0.9998646,706,validation
0.9982887,0.0017113342,707,validation
0.9973296,0.0026703554,708,validation
0.97912425,0.020875782,709,validation
0.01250606,0.98749393,710,validation
0.5167769,0.48322305,711,validation
0.99636286,0.003637179,712,validation
0.99116397,0.008836014,713,validation
0.9972103,0.002789677,714,validation
0.18195315,0.8180468,715,validation
0.9421859,0.057814077,716,validation
0.039994743,0.9600052,717,validation
0.7881471,0.21185292,718,validation
0.97423404,0.02576592,719,validation
0.9957527,0.004247361,720,validation
0.99706024,0.0029397,721,validation
0.9868067,0.013193346,722,validation
0.00044616844,0.99955386,723,validation
0.0003823387,0.9996176,724,validation
0.00040699038,0.9995931,725,validation
0.98365295,0.01634709,726,validation
0.03344217,0.96655786,727,validation
0.00016952645,0.9998305,728,validation
0.07769881,0.92230123,729,validation
0.9807607,0.019239314,730,validation
0.6578424,0.34215763,731,validation
0.99825007,0.0017499352,732,validation
0.99841344,0.001586505,733,validation
0.9992969,0.0007030693,734,validation
0.00019858048,0.99980146,735,validation
0.9955454,0.0044546267,736,validation
0.9618214,0.038178623,737,validation
0.86870104,0.13129902,738,validation
0.99806744,0.0019325956,739,validation
0.0006610693,0.9993389,740,validation
0.91230786,0.08769208,741,validation
0.004189644,0.9958104,742,validation
0.00020523748,0.9997948,743,validation
0.0002737906,0.99972624,744,validation
0.97644424,0.023555819,745,validation
0.046007957,0.95399207,746,validation
0.9866442,0.013355789,747,validation
0.0021140391,0.997886,748,validation
0.001154137,0.9988458,749,validation
0.00031624536,0.99968374,750,validation
0.9905338,0.0094661815,751,validation
9.5309515e-05,0.99990463,752,validation
0.953326,0.04667397,753,validation
0.99865305,0.0013469042,754,validation
0.10199807,0.89800197,755,validation
0.18372625,0.81627375,756,validation
0.5393972,0.46060282,757,validation
0.99363494,0.0063651,758,validation
0.00023916866,0.9997608,759,validation
0.99331796,0.0066820052,760,validation
0.9954201,0.004579949,761,validation
0.0006143938,0.9993856,762,validation
0.06824544,0.9317546,763,validation
0.00017291647,0.9998271,764,validation
0.00011197338,0.99988806,765,validation
0.99048376,0.009516263,766,validation
0.00018890946,0.9998111,767,validation
0.0013853646,0.99861467,768,validation
0.32892603,0.671074,769,validation
0.0005961714,0.99940383,770,validation
0.0004427324,0.9995572,771,validation
0.00043599991,0.999564,772,validation
0.9941454,0.005854577,773,validation
0.9994678,0.0005321897,774,validation
0.99696237,0.0030375896,775,validation
0.0018268924,0.9981731,776,validation
0.9996057,0.0003942686,777,validation
0.00044387722,0.9995561,778,validation
0.99796045,0.0020395936,779,validation
0.9975695,0.0024304385,780,validation
0.01212138,0.9878786,781,validation
0.8336674,0.16633266,782,validation
0.00088524667,0.9991147,783,validation
0.0044552987,0.99554473,784,validation
0.026317747,0.9736823,785,validation
0.9383751,0.061624944,786,validation
0.99756396,0.002436043,787,validation
0.0016639518,0.998336,788,validation
0.9973416,0.0026584629,789,validation
0.9833798,0.016620278,790,validation
0.9757077,0.02429231,791,validation
0.00058002264,0.99942005,792,validation
0.9976682,0.0023317146,793,validation
0.0005115962,0.99948835,794,validation
0.013556532,0.9864435,795,validation
0.92908734,0.07091265,796,validation
0.95739,0.042609975,797,validation
0.0006682532,0.9993318,798,validation
0.99220383,0.0077962345,799,validation
0.0010867754,0.9989133,800,validation
0.97148454,0.028515462,801,validation
0.87069243,0.12930754,802,validation
0.000622858,0.9993772,803,validation
0.98985296,0.010147052,804,validation
0.060209025,0.93979096,805,validation
0.0005778866,0.9994222,806,validation
0.0004912039,0.99950874,807,validation
0.97583735,0.024162708,808,validation
0.049480435,0.95051956,809,validation
0.9991721,0.00082789134,810,validation
0.0005261312,0.99947387,811,validation
0.0008346797,0.9991653,812,validation
0.001532526,0.9984675,813,validation
0.99850935,0.0014906746,814,validation
0.0008708233,0.99912924,815,validation
0.0007420322,0.999258,816,validation
0.0019531632,0.9980469,817,validation
0.9987908,0.0012092027,818,validation
0.77831924,0.22168076,819,validation
0.82145625,0.17854375,820,validation
0.9952283,0.0047716904,821,validation
0.026617017,0.973383,822,validation
0.31917617,0.6808238,823,validation
0.000974977,0.999025,824,validation
0.9968141,0.0031859605,825,validation
0.99093986,0.009060178,826,validation
0.9893645,0.010635478,827,validation
0.0007760179,0.99922395,828,validation
0.0022746595,0.9977253,829,validation
0.99831235,0.0016876874,830,validation
0.9859337,0.014066258,831,validation
0.9975683,0.0024316402,832,validation
0.999613,0.00038708534,833,validation
0.05252559,0.9474744,834,validation
0.9965406,0.0034593658,835,validation
0.9960044,0.0039955787,836,validation
0.98992145,0.010078586,837,validation
0.00075181236,0.9992482,838,validation
0.0009029451,0.9990971,839,validation
0.0013701519,0.9986299,840,validation
0.9488314,0.051168628,841,validation
0.0008653261,0.9991347,842,validation
0.0016891041,0.9983109,843,validation
0.0012576826,0.9987424,844,validation
0.656547,0.34345302,845,validation
0.5407293,0.45927072,846,validation
0.0007140134,0.999286,847,validation
0.99953103,0.00046902618,848,validation
0.001692524,0.99830747,849,validation
0.9976526,0.0023473965,850,validation
0.9478246,0.05217544,851,validation
0.9984072,0.0015927918,852,validation
0.00060602283,0.99939394,853,validation
0.9797782,0.020221844,854,validation
0.0014744672,0.99852556,855,validation
0.023686042,0.976314,856,validation
0.14078812,0.8592119,857,validation
0.9834449,0.016555078,858,validation
0.0034788684,0.9965211,859,validation
0.0047322065,0.9952678,860,validation
0.999819,0.00018103828,861,validation
0.004711424,0.9952886,862,validation
0.998403,0.0015969945,863,validation
0.55512255,0.44487745,864,validation
0.68628556,0.31371444,865,validation
0.0007712304,0.9992287,866,validation
0.003724981,0.99627507,867,validation
0.00065482606,0.9993451,868,validation
0.9926439,0.0073561748,869,validation
0.3264293,0.6735707,870,validation
0.007340928,0.99265903,871,validation
