0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00888356,0.0018346919,0.004993346,0.0045702816,0.0008311544,0.00082606496,0.0021802906,0.010026645,0.0014767533,0.0031683526,0.0011936199,0.0029814343,0.8648419,0.00093014905,0.0005556171,0.058069464,0.00094245514,0.003293312,0.0032545573,0.0011748646,0.0027227965,0.015432631,0.0058161323,3955,test
0.021155234,0.075065784,0.009988131,0.04705221,0.032051317,0.010921576,0.036178123,0.019295394,0.046440933,0.03657436,0.017531307,0.037899807,0.016501147,0.010458818,0.04016384,0.02128803,0.082221076,0.0074465093,0.015442622,0.34311807,0.031158894,0.022197487,0.01984933,3956,test
0.020068254,0.01864594,0.026345113,0.018738944,0.0071677016,0.034483247,0.020082388,0.011348841,0.016130151,0.012661574,0.032269888,0.0066781025,0.006229444,0.60048497,0.011816956,0.011049897,0.008071186,0.03234647,0.014859955,0.008490291,0.010011486,0.026673462,0.045345787,3957,test
0.9631512,0.0011447131,0.00064462156,0.00024338333,0.00023388586,0.0018470073,0.00484859,0.0005586971,0.0042874133,0.0008072633,0.003091156,0.0013572178,0.0037533806,0.003726584,0.0007539484,0.0013265449,0.0007787331,0.0033141905,0.00014223336,0.000113136055,0.00011338124,0.0018948414,0.0018679257,3958,test
0.04105092,0.042958576,0.027899792,0.15928498,0.028688941,0.028646657,0.034890223,0.026907146,0.033229936,0.030255552,0.027148848,0.027299771,0.01773504,0.050005205,0.08907939,0.019846678,0.055817254,0.041199647,0.036124494,0.060410228,0.041839104,0.027216848,0.052464806,3959,test
0.04079942,0.018992566,0.02385769,0.029751426,0.009742775,0.05090109,0.022265935,0.013530501,0.019702973,0.01709194,0.036684494,0.010329583,0.012792267,0.44664967,0.010831544,0.02092107,0.012099784,0.027143117,0.01989606,0.008884784,0.009660918,0.03696602,0.10050439,3960,test
0.07346419,0.028000863,0.025930088,0.110693514,0.02318402,0.024425324,0.048318833,0.043857656,0.03337582,0.031281527,0.03567398,0.015453015,0.008465396,0.0780402,0.10994678,0.022057433,0.028554153,0.025586529,0.0224121,0.026087321,0.043868937,0.04662984,0.09469249,3961,test
0.052100755,0.015168068,0.0152805,0.020287829,0.065930836,0.027529148,0.040307112,0.011984355,0.026783263,0.33268684,0.025874248,0.006521094,0.01898961,0.03334958,0.017141765,0.045876104,0.020086486,0.008899035,0.017722914,0.01765245,0.013593179,0.06374545,0.10248933,3962,test
0.0021416126,0.0012326204,0.0053929756,0.0005589517,0.0029371085,0.0006770903,0.001142275,0.006401985,0.0014011245,0.0006650459,0.0040788585,0.0007124708,0.0036267808,0.0086978255,0.0012523537,0.002310089,0.0012639449,0.94681185,0.0030012093,0.0006059072,0.0021555151,0.00247404,0.0004583767,3963,test
0.009911181,0.0041458393,0.013270172,0.010613354,0.043811664,0.014895165,0.012161383,0.0035477278,0.011034757,0.70923877,0.005900138,0.0010368889,0.007422179,0.010028517,0.018482702,0.025662629,0.016320528,0.0058143395,0.010773125,0.02626153,0.011062226,0.012828003,0.01577723,3964,test
0.0398982,0.012264646,0.02588323,0.014273482,0.0050118645,0.040122822,0.024372792,0.04205178,0.024566878,0.015537831,0.043381043,0.0072298776,0.015035131,0.33406538,0.0065264604,0.070031494,0.008362993,0.01624277,0.012392217,0.006951002,0.009258581,0.068629876,0.15790968,3965,test
0.00950957,0.005594847,0.01892323,0.0032870746,0.022284104,0.012916825,0.0070986524,0.0031550317,0.018952984,0.72589856,0.033528976,0.0014022436,0.00814325,0.014900068,0.013284573,0.012118372,0.033961445,0.0070774714,0.0075398763,0.011790848,0.00889353,0.012888751,0.0068497346,3966,test
0.020577118,0.02551738,0.02606876,0.05530568,0.021753104,0.011972833,0.016634997,0.017963804,0.014906306,0.006526803,0.02343554,0.4901175,0.031833135,0.012007919,0.008539933,0.012361523,0.015336447,0.008627561,0.056413062,0.011416875,0.025706004,0.021730281,0.06524742,3967,test
0.009495158,0.007306649,0.01211492,0.01321138,0.0013903015,0.0009439482,0.0036830564,0.003847854,0.0067382073,0.0015208067,0.004343992,0.003373407,0.00080718304,0.0037865385,0.88696074,0.0031906264,0.0044353595,0.011546942,0.009808781,0.002504362,0.006287478,0.002139417,0.0005627693,3968,test
0.0018752157,0.008444645,0.048310336,0.010590792,0.030787934,0.009224032,0.010362618,0.0150880385,0.0055602416,0.016334403,0.007349507,0.02029803,0.0048148963,0.005989045,0.014467197,0.008008244,0.007137088,0.008130913,0.01097804,0.019415142,0.7216372,0.0067152833,0.008481182,3969,test
0.014247244,0.026980657,0.02540785,0.025129559,0.01718383,0.0061081853,0.03984869,0.034954287,0.010567451,0.015170844,0.019904932,0.036429185,0.021939255,0.010881239,0.014204424,0.031782594,0.014962567,0.007997816,0.026944345,0.028151749,0.48181996,0.049123384,0.04025999,3970,test
0.051651113,0.023787975,0.015556834,0.020613097,0.019438112,0.024159385,0.042895354,0.015951365,0.023385689,0.04612645,0.027092697,0.007501372,0.017285593,0.113175765,0.00749071,0.054392423,0.011124893,0.008371498,0.025635181,0.009439033,0.016920885,0.26929343,0.14871113,3971,test
0.01980889,0.016711332,0.016719673,0.04258681,0.03765819,0.051967707,0.1132866,0.03429856,0.02228624,0.030167382,0.012566789,0.037356846,0.0178157,0.019977069,0.024065852,0.1371091,0.009772439,0.0071788835,0.023029432,0.049271896,0.03378098,0.0406485,0.2019352,3972,test
0.026933463,0.038407195,0.037168525,0.048623987,0.01806733,0.027046748,0.030583514,0.09493015,0.04102176,0.014827273,0.036429632,0.014286377,0.01984432,0.18436138,0.026211089,0.02553691,0.023231698,0.05692561,0.025364725,0.0232214,0.023809083,0.08395125,0.079216525,3973,test
0.031071387,0.02348287,0.033116706,0.029186152,0.015168122,0.05360716,0.022929663,0.010804527,0.0233932,0.03464686,0.04558592,0.016362473,0.016707757,0.35294366,0.017137466,0.0387116,0.018487612,0.017688619,0.030837541,0.019437693,0.016403334,0.029460268,0.10282939,3974,test
0.009476741,0.0072161206,0.007044581,0.8433146,0.005914025,0.0102158105,0.00707883,0.0028249978,0.01175062,0.004597325,0.0020564226,0.011682599,0.008516733,0.004704952,0.013619546,0.004500524,0.003995637,0.0036803633,0.005338896,0.007995367,0.008475842,0.002395853,0.013603776,3975,test
0.022775179,0.020373745,0.022362271,0.015011687,0.010198933,0.06708722,0.02086707,0.0050588436,0.015913216,0.021667609,0.03309185,0.009912002,0.005464992,0.57868606,0.012379816,0.009098753,0.0119949505,0.01802389,0.020083925,0.010841533,0.0076858164,0.01842072,0.04299999,3976,test
0.005907973,0.0034971782,0.008751825,0.0034728828,0.032181263,0.0069251456,0.008488553,0.0018427877,0.007748162,0.81886053,0.0047340626,0.00047906017,0.003833194,0.008514128,0.0109021375,0.017487867,0.011614831,0.0034496312,0.0064253607,0.012616657,0.004977043,0.011463263,0.005826405,3977,test
0.023408215,0.015085595,0.019844126,0.01808044,0.011315463,0.049979474,0.020940974,0.005131765,0.014488387,0.020904513,0.03210152,0.00664272,0.0053841504,0.59432995,0.011609269,0.010468226,0.007722762,0.025734691,0.020019785,0.008273742,0.008233739,0.02230908,0.047991402,3978,test
0.0034480048,0.0014741675,0.0065652747,0.0008289686,0.0033772986,0.00049745303,0.001058242,0.0050297403,0.002687947,0.0011210603,0.0049946434,0.0011055946,0.004973126,0.0075073713,0.0029385677,0.0024614877,0.00097249605,0.9350932,0.0075273262,0.00082581595,0.0016524802,0.003412809,0.00044692878,3979,test
0.052690405,0.019636098,0.021764874,0.03360118,0.014825407,0.055561565,0.026807602,0.008675857,0.01873513,0.040272623,0.04229096,0.011609864,0.010585782,0.38582742,0.013669744,0.021413418,0.01643712,0.021221165,0.027005602,0.013089385,0.010188795,0.028572116,0.10551793,3980,test
0.0057409885,0.007107665,0.005749026,0.8499034,0.0048004314,0.010868409,0.0040104175,0.0026765773,0.011744897,0.0042857393,0.0018786672,0.01368031,0.01329141,0.0037491,0.008428173,0.0045399065,0.004551848,0.002526365,0.0074194963,0.007817149,0.0044507785,0.0030749685,0.01770429,3981,test
0.0145646855,0.011112627,0.0068869893,0.0035109327,0.007573121,0.018577551,0.0049899034,0.0062988754,0.020479247,0.018890906,0.0071087275,0.012835179,0.004455079,0.0033703314,0.010505422,0.0150816,0.7857396,0.008245569,0.002478686,0.02573025,0.004329127,0.004275181,0.0029602598,3982,test
0.00091908546,0.004448232,0.04047252,0.0038159557,0.008970568,0.0021633606,0.004704618,0.010776575,0.0019066589,0.0065320544,0.004170132,0.012731777,0.0046651894,0.002636687,0.0077625047,0.005603499,0.0031973815,0.003899044,0.008405529,0.012657913,0.8422288,0.0043409183,0.002991093,3983,test
0.00064527063,0.06706571,0.0022016186,0.0068611717,0.009399598,0.0045638653,0.00915669,0.0058127884,0.021163544,0.0039390605,0.0047853678,0.019900227,0.007340618,0.0009016555,0.021830905,0.0044860467,0.02626391,0.001161655,0.0061725513,0.76545656,0.0059191315,0.0022239503,0.0027480486,3984,test
0.04137405,0.023354152,0.025818767,0.04766221,0.049386077,0.031734932,0.056381874,0.011323711,0.014597925,0.10802633,0.02060332,0.052163765,0.024534978,0.024939507,0.022492245,0.053697225,0.019984508,0.008024332,0.030264867,0.05854961,0.09405808,0.02843928,0.15258826,3985,test
0.0033503214,0.0013315427,0.0056770504,0.0006259624,0.0029879718,0.000684208,0.0014994999,0.00697611,0.0024920553,0.0008001357,0.003946202,0.0008579742,0.0035892166,0.008172701,0.002049508,0.0028236182,0.001314009,0.94246715,0.0022337988,0.00085745484,0.0018376244,0.0030065887,0.0004192785,3986,test
0.039589874,0.0141297765,0.00900513,0.041206688,0.02698545,0.29599637,0.060577318,0.007565177,0.023841478,0.0736649,0.015987763,0.016747708,0.015336201,0.032663167,0.01162725,0.023646135,0.024449812,0.0051639294,0.015249145,0.025456093,0.006944554,0.02516772,0.18899837,3987,test
0.059347343,0.018883342,0.013760768,0.071167514,0.018125284,0.04106277,0.035256192,0.016039006,0.026184892,0.028282635,0.034820706,0.032135405,0.015278065,0.06399901,0.009272922,0.021392856,0.011378882,0.007349019,0.024707384,0.010195014,0.013201349,0.04878961,0.37937006,3988,test
0.00023860385,4.343062e-05,0.00016111505,0.00023641648,3.4331162e-05,4.534005e-05,3.0380415e-05,0.0006033771,0.000100822945,8.9211295e-05,3.1838827e-05,0.000412093,0.9960121,9.304891e-06,8.228988e-06,0.0005037802,4.2244767e-05,0.000485577,0.00041609083,8.371016e-05,4.19075e-05,0.0003223074,4.7829068e-05,3989,test
0.009083301,0.007890373,0.00905703,0.8211496,0.005573633,0.011172069,0.0058513517,0.0028440836,0.00944412,0.006532702,0.0033234996,0.010214046,0.008493602,0.008788485,0.01437043,0.004975783,0.0067959544,0.0048642056,0.008322346,0.006755211,0.008515976,0.0037490795,0.02223315,3990,test
0.026277518,0.030422743,0.028398316,0.0385113,0.026991114,0.01426796,0.050905038,0.034816887,0.01418653,0.021484649,0.029293535,0.05563838,0.019997813,0.01675942,0.01724787,0.033648014,0.02167117,0.0113954805,0.028964458,0.026909702,0.32784948,0.04618765,0.07817504,3991,test
0.00096888887,0.0013960218,0.007728579,0.00045399318,0.0014249841,0.00033444344,0.0024471052,0.90496904,0.0052812933,0.00077349646,0.0023127492,0.0024062928,0.0068817823,0.00032620417,0.0027738435,0.01691373,0.0041992436,0.0029098673,0.0016069468,0.0036504592,0.00466475,0.022991829,0.0025844602,3992,test
0.0052995086,0.002905815,0.010668357,0.0026458327,0.0060674585,0.0018279466,0.0028810785,0.010488975,0.005199332,0.001698838,0.0069178604,0.0020967738,0.008739779,0.023633609,0.0031197716,0.003924016,0.0016313293,0.87683815,0.0076290104,0.0017494384,0.0046106777,0.0077858106,0.0016404716,3993,test
0.019121584,0.006409461,0.03447984,0.5232543,0.004870758,0.0017834647,0.009549846,0.009529204,0.0072921566,0.0038338564,0.0043133143,0.01382693,0.008637347,0.0045546624,0.2598109,0.009660641,0.0038527488,0.013827217,0.017378278,0.006273736,0.028800782,0.0034184672,0.0055206497,3994,test
0.001242018,0.0037518903,0.008808113,0.0038184843,0.002681539,0.0022641935,0.0023395948,0.0018619667,0.0019607765,0.00061269244,0.0035286255,0.91723543,0.009174287,0.00066153397,0.0014905275,0.0019159197,0.0022989195,0.00059889286,0.020017255,0.0028155644,0.0055343574,0.0015308732,0.003856492,3995,test
0.0003062563,0.00076913077,0.00020801039,0.000450769,0.00062635116,0.9782744,0.0038409245,0.00017808624,0.0019381132,0.0017707774,0.00039435134,0.000952659,0.0005375944,0.0008203428,0.00031901512,0.00051161036,0.0022210905,0.000117647774,0.0006587395,0.0015261569,0.000111991896,0.00035649512,0.0031095261,3996,test
0.0041053486,0.013857297,0.0064835427,0.0021067217,0.17516433,0.016572962,0.005355791,0.0048856526,0.010756075,0.021760633,0.0036058025,0.083582096,0.0040904316,0.0009774157,0.0041206228,0.0040994254,0.592582,0.0034430535,0.0033759424,0.026379708,0.007846678,0.0032387741,0.0016097488,3997,test
0.0035579177,0.0076346644,0.053545784,0.011805318,0.01338651,0.0043551875,0.013682131,0.014947462,0.003325465,0.012279493,0.008557662,0.023017123,0.0071352595,0.009125183,0.0154769765,0.009521178,0.0057991217,0.008966818,0.016318493,0.01461933,0.727222,0.00833071,0.007390232,3998,test
0.01398033,0.021004992,0.026591288,0.012021003,0.01160963,0.037253123,0.015238937,0.00431925,0.015156906,0.021670181,0.038199157,0.008342518,0.0050081103,0.62979835,0.013763568,0.007140291,0.009717252,0.026337849,0.021028483,0.010651205,0.009127103,0.017112466,0.024927942,3999,test
0.021644156,0.0139181735,0.024238931,0.053748008,0.064690426,0.028570365,0.028020026,0.023436906,0.020338362,0.14911976,0.018665452,0.025624936,0.027769055,0.010602867,0.044969797,0.048575673,0.05173359,0.014647405,0.042391367,0.12173875,0.06688148,0.025587,0.07308753,4000,test
0.04375328,0.016419033,0.026002327,0.027619641,0.015522678,0.054417185,0.028415509,0.00783433,0.019089082,0.035757933,0.04003057,0.0129675055,0.0067110243,0.45323962,0.01542913,0.0164445,0.013954003,0.021421134,0.020552749,0.012272216,0.013166096,0.024282504,0.07469791,4001,test
0.004964935,0.005676437,0.0028156652,0.0036015948,0.0041548735,0.8366253,0.020387936,0.0016333404,0.004978669,0.0073192227,0.0050618625,0.00767356,0.004498084,0.026474377,0.0016051633,0.0028264944,0.005313602,0.0017426392,0.009492885,0.0040348605,0.0010095577,0.0057741203,0.032334868,4002,test
0.009920942,0.0093500735,0.009967707,0.77626467,0.0054601883,0.009612105,0.006799985,0.0036401933,0.009760051,0.006058417,0.0051361173,0.019760802,0.011279675,0.007490888,0.019725466,0.00646078,0.0087457,0.006492719,0.017445445,0.00845999,0.010325429,0.0051260837,0.02671654,4003,test
0.009712062,0.022270724,0.017987702,0.073343456,0.046046723,0.027666925,0.025910527,0.029320728,0.024118122,0.05180202,0.01780329,0.037917994,0.024668118,0.008334843,0.0924971,0.028526478,0.048567686,0.014307144,0.1372807,0.1586302,0.035590872,0.026560042,0.041136485,4004,test
0.025585996,0.013769853,0.01588563,0.0027523742,0.048379146,0.028384661,0.015225689,0.03980191,0.014073513,0.01594909,0.016901182,0.013583451,0.019000629,0.011716765,0.012646843,0.0312538,0.14461282,0.48093492,0.006634079,0.018895365,0.010262434,0.008407779,0.005342129,4005,test
0.033504087,0.00743002,0.025735345,0.07227579,0.008482812,0.01098819,0.027783986,0.013054357,0.011439375,0.047185697,0.0066070165,0.0135394,0.040336773,0.006625851,0.040940836,0.48017862,0.015918558,0.00640922,0.014063846,0.021510344,0.023744322,0.0197401,0.052505456,4006,test
0.032084662,0.01893371,0.021723045,0.02084693,0.010183435,0.049568526,0.024072178,0.008254122,0.017209731,0.023790121,0.044756744,0.00939795,0.009155845,0.5081802,0.012923384,0.0155796595,0.011040481,0.02301,0.024616878,0.011008782,0.008997634,0.023832116,0.0708339,4007,test
0.97028637,0.0023314545,0.00050793035,0.00029290133,0.00027662163,0.00063829456,0.002744186,0.00015867209,0.0030388944,0.00090816687,0.0017417076,0.0014050733,0.0039433734,0.0018591558,0.0011268498,0.0010555988,0.0013373705,0.0043696812,0.00013272869,0.00014533322,0.000183586,0.0010696377,0.00044644048,4008,test
0.0155022275,0.019654341,0.029270697,0.033911757,0.06396357,0.023885764,0.039772425,0.0141637055,0.010168974,0.12986338,0.010631909,0.026190627,0.02294952,0.009165955,0.03434286,0.03293406,0.023196572,0.0067372937,0.021182865,0.08081923,0.2956944,0.018829297,0.03716858,4009,test
0.060246207,0.027860846,0.016947392,0.08729327,0.021994527,0.08086716,0.03881008,0.010336488,0.026275177,0.06400804,0.043571938,0.026182897,0.01867291,0.0790578,0.023889918,0.02743139,0.03794882,0.014866205,0.043390855,0.025352642,0.014906322,0.03654767,0.1735415,4010,test
0.0034039114,0.005124228,0.013873747,0.0027280767,0.0057545975,0.0017677338,0.005296424,0.7598149,0.023754017,0.0046356204,0.007538764,0.0037737812,0.011178689,0.002436714,0.006873392,0.030753344,0.012208432,0.0075383866,0.0042010252,0.009121683,0.009777239,0.054405943,0.014039397,4011,test
0.016136738,0.021169152,0.028243488,0.01605575,0.012186421,0.0436836,0.01867679,0.0053812126,0.015440052,0.02521853,0.03477275,0.009029988,0.0054670125,0.5955128,0.014617169,0.008417231,0.011067017,0.02416228,0.021977108,0.011893328,0.010452471,0.018162008,0.032277144,4012,test
0.00023860786,0.0007083329,0.00020554909,0.0003438502,0.00047045902,0.9828693,0.003031997,0.000110044435,0.0013295582,0.0012119293,0.0003588741,0.0009401399,0.0004162155,0.0011767338,0.00022402953,0.000315555,0.0015584091,7.949315e-05,0.0006116166,0.0010392189,7.76451e-05,0.0002553184,0.002427009,4013,test
0.002668074,0.006470899,0.033273406,0.0110189505,0.023343744,0.0014619693,0.0038470572,0.66542953,0.023273826,0.005951493,0.006182235,0.0076967673,0.017552586,0.0023764416,0.010720578,0.012019486,0.014686135,0.022288252,0.009297507,0.016457127,0.052394785,0.040945414,0.01064373,4014,test
0.014674396,0.018885968,0.026891327,0.012137851,0.011552636,0.037267525,0.016846618,0.00497776,0.01627595,0.024761522,0.034052815,0.0068025063,0.0042921794,0.632074,0.01342597,0.007455721,0.009576806,0.026849106,0.017354345,0.010444395,0.008782972,0.01790483,0.026712775,4015,test
0.008297305,0.038383264,0.018218389,0.06434941,0.028673982,0.014333067,0.0329472,0.02982407,0.031630814,0.039942905,0.019117652,0.016055098,0.011528924,0.01025272,0.14768136,0.016280746,0.06426811,0.008662819,0.019064818,0.30873773,0.04059717,0.014846895,0.01630552,4016,test
0.082803406,0.023297451,0.039912585,0.07525672,0.036570955,0.017834077,0.03534053,0.048557017,0.024926353,0.03749488,0.036391366,0.069701165,0.028161736,0.030155275,0.030291153,0.03666097,0.036699485,0.021557372,0.033496417,0.027681025,0.070106074,0.0407211,0.11638287,4017,test
0.002026785,0.0016660872,0.0076294164,0.00068888644,0.008989937,0.0024749963,0.00086882076,0.0013343928,0.04618788,0.8657865,0.0025633853,0.00010008494,0.002585694,0.0013982643,0.0074989335,0.005648857,0.02038058,0.005573422,0.0023921551,0.0077985497,0.0013838698,0.004512088,0.00051032536,4018,test
0.05464531,0.017252667,0.03326908,0.07245412,0.015811102,0.03229004,0.028660093,0.019394858,0.019166635,0.033943195,0.028750667,0.015550524,0.031711202,0.14326586,0.020150214,0.10322836,0.01417625,0.025730804,0.027960667,0.02020431,0.023588171,0.037821114,0.18097468,4019,test
0.055673253,0.014179378,0.04244222,0.016195593,0.029960582,0.03322488,0.01650989,0.026649952,0.018939344,0.025655026,0.03389485,0.0184216,0.06606016,0.042866305,0.01245307,0.03032148,0.022106541,0.36218578,0.046129216,0.009701467,0.01407748,0.037549064,0.024802847,4020,test
0.0018772985,0.0038969263,0.068694256,0.0069574513,0.00760949,0.0022879383,0.007048677,0.01465151,0.0022111535,0.004414629,0.0056491354,0.02148845,0.0064150044,0.0044723004,0.011746075,0.008898088,0.0027991652,0.01147892,0.012786032,0.009268726,0.7772109,0.0042654197,0.0038723086,4021,test
0.0009767114,0.0024938418,0.00079673773,2.3878378e-05,0.00036875208,0.00036263527,0.0005439672,0.00021547079,0.00047061354,0.00096895033,0.9714291,0.002442334,0.0010285293,0.00635501,0.0008117743,0.00038433698,0.0012619062,0.0011295592,0.003983155,0.00034294414,0.0006221828,0.0014884687,0.0014991346,4022,test
0.0056996555,0.009011678,0.011799081,0.0077525484,0.01706944,0.004418501,0.017991818,0.6655837,0.024105035,0.005248138,0.008414095,0.018507434,0.018671919,0.0024303389,0.009367992,0.017471481,0.01657846,0.010273773,0.008530118,0.030210817,0.017861886,0.053897604,0.019104447,4023,test
0.019356167,0.013795131,0.011170139,0.6623983,0.015569615,0.016960444,0.015156848,0.008466214,0.020431848,0.013581834,0.0060031326,0.020101527,0.012846788,0.013181562,0.020116834,0.010467806,0.008672933,0.0059102396,0.010430373,0.013974514,0.014081864,0.01019605,0.05712985,4024,test
0.0019115417,0.015194814,0.012958555,0.0076790913,0.0038411845,0.0028635827,0.005076303,0.010252703,0.0039061068,0.0030545956,0.017356386,0.015685346,0.0143464,0.0038879777,0.1894053,0.009472953,0.004702553,0.017550483,0.6161694,0.018002875,0.01237374,0.010874563,0.0034335686,4025,test
0.0045043924,0.06604241,0.006474907,0.06194924,0.026369764,0.017492702,0.03416713,0.020638607,0.036229707,0.0264919,0.012877922,0.016432066,0.01282706,0.006630121,0.039270256,0.011389916,0.05238433,0.0036904556,0.012962092,0.48184493,0.018998101,0.012651074,0.017680947,4026,test
0.0011268693,0.005868462,0.03926177,0.0064080637,0.030451996,0.0066377907,0.008204668,0.008938174,0.0032647448,0.018299898,0.003949368,0.01297177,0.004266483,0.0031658127,0.013783569,0.005961687,0.0034926732,0.004476364,0.008140621,0.0190621,0.7834293,0.003988773,0.004849032,4027,test
0.055471577,0.019518515,0.0235678,0.02098378,0.017690757,0.072868615,0.036535345,0.012050595,0.022636153,0.040438626,0.044036802,0.011972719,0.01270363,0.31445444,0.015571144,0.04175645,0.016165415,0.022722704,0.025477264,0.0132359965,0.009417274,0.04215151,0.10857289,4028,test
0.020945309,0.007734087,0.009438138,0.011906399,0.09857259,0.021346059,0.027303262,0.0041574137,0.019788858,0.5963245,0.006445247,0.001635544,0.009739661,0.009512077,0.011071363,0.022614036,0.0088869715,0.0032691576,0.011442201,0.016818075,0.0062909797,0.039594803,0.035163254,4029,test
0.015339672,0.0085469475,0.01704863,0.6960518,0.0070239324,0.012563481,0.01519007,0.0048240954,0.011795512,0.00926187,0.0038842517,0.016206156,0.008747146,0.0068316986,0.0752899,0.01088522,0.009612671,0.006743528,0.010055919,0.014634579,0.02050022,0.0030894564,0.015873149,4030,test
0.00074209925,0.0019236,0.0076351706,0.0008401611,0.002916108,0.0005035336,0.0033240172,0.8971476,0.009056648,0.0011765002,0.0026683924,0.0020483881,0.005877911,0.00061826955,0.0042638998,0.007605063,0.00502926,0.0063440707,0.0019660683,0.0058302665,0.0058294944,0.024038708,0.0026147193,4031,test
0.019714449,0.011700888,0.010841075,0.7236394,0.012564934,0.014604984,0.014036225,0.005153136,0.012702932,0.011174407,0.0051445086,0.013842452,0.0074876035,0.0149315195,0.026898181,0.0073226616,0.007823214,0.0076107658,0.008878349,0.011186525,0.015281232,0.0058855065,0.031574912,4032,test
0.017077465,0.021751657,0.02348057,0.016086556,0.00928834,0.042956892,0.017938236,0.0053004883,0.015722092,0.016727714,0.030431388,0.0070541105,0.0044345097,0.63088375,0.013453609,0.0066848844,0.008758702,0.026892532,0.016617704,0.009195074,0.008072119,0.01962789,0.031563714,4033,test
0.0011786391,0.0034869239,0.0023246505,4.1767536e-05,0.0010226633,0.0005032597,0.00095347385,0.00047038004,0.0010501319,0.010468792,0.94234097,0.0014814842,0.0022990007,0.010593917,0.0013858133,0.0015588646,0.0038554317,0.0036665616,0.0058525954,0.0009608852,0.0010469416,0.0016515673,0.0018052534,4034,test
0.0011723551,0.03504995,0.004567572,0.015709879,0.012464954,0.004665237,0.015140385,0.020525418,0.018619163,0.01168048,0.011360011,0.013460769,0.008299802,0.0019157592,0.04445883,0.007907891,0.03978298,0.001963545,0.012254558,0.6871411,0.01762685,0.0083820205,0.005850457,4035,test
0.009389095,0.0075499783,0.012132578,0.018459935,0.08368249,0.018327212,0.017564185,0.0042495425,0.01743481,0.60007143,0.006511452,0.0025130378,0.010752498,0.006748487,0.020442812,0.022005007,0.029386794,0.0059492285,0.01293889,0.050965223,0.008962175,0.018720824,0.01524227,4036,test
0.04294036,0.027633507,0.011973609,0.07948142,0.018671509,0.28400043,0.04458814,0.011244734,0.030033102,0.01805473,0.022787508,0.047884587,0.023546873,0.053954873,0.010803806,0.012068996,0.014206368,0.008745247,0.028425384,0.016342245,0.0077101793,0.02632718,0.15857525,4037,test
0.00083549035,0.00032885885,0.00010662259,0.00013192564,0.0020234329,0.0021857773,0.9825148,0.0008259885,0.00010890755,0.0010949716,0.00010875031,0.00030306587,0.00035263677,0.000573061,0.0007671326,0.0023567674,1.2384045e-05,0.00035655694,0.00030855564,0.002085035,0.00059598236,0.0014283546,0.0005950002,4038,test
0.021103082,0.009157459,0.01568537,0.714454,0.009498461,0.0117509235,0.01128977,0.004725329,0.013944529,0.012504378,0.0052989936,0.018954694,0.0104397265,0.0118495375,0.025764791,0.011139868,0.009671256,0.0071545187,0.011180861,0.009751469,0.014756737,0.0058815805,0.034042705,4039,test
0.00070183905,0.0017176315,0.0007016369,0.00011916718,0.0007462321,0.0023200302,0.0003810961,0.00056612183,0.0018583337,0.001167245,0.0008289263,0.0057694083,0.0004059438,0.00011008756,0.00092031795,0.0015258628,0.97578704,0.0004777466,0.00028721796,0.0027137445,0.0004551316,0.00034487923,9.425605e-05,4040,test
0.0019678494,0.005271844,0.05311834,0.006478953,0.008938384,0.0029117593,0.008750437,0.013688291,0.0021325347,0.0065904874,0.0061303587,0.019686135,0.0048800614,0.005335121,0.010936502,0.0062498604,0.0040074685,0.0069432724,0.012142437,0.010226175,0.7937305,0.005589615,0.0042936085,4041,test
0.0002504983,0.7698769,0.00024829278,0.0007900657,0.0013489891,0.00042917943,0.0016265608,0.00082474825,0.022122918,0.00017173073,0.0019863965,0.007036116,0.0030424953,0.0003414313,0.006932874,0.00050005264,0.0041623632,0.0002925978,0.0023937584,0.17379832,0.000649156,0.0009911346,0.00018342637,4042,test
0.02783788,0.018358523,0.014766971,0.027229603,0.016391495,0.29893845,0.044440236,0.019923955,0.026140826,0.01984259,0.02060792,0.072229214,0.02657366,0.031315245,0.0077189715,0.018483737,0.020677615,0.0068454226,0.030505998,0.016410097,0.01056948,0.030147789,0.19404441,0,validation
0.042822577,0.033170078,0.025390223,0.034249417,0.081576966,0.03080568,0.030591734,0.010442466,0.023817778,0.12707593,0.040413897,0.00907653,0.014572161,0.14289291,0.022683518,0.028894542,0.014952765,0.032067724,0.040430143,0.014412035,0.011863417,0.09004973,0.097747825,1,validation
0.035910763,0.022624325,0.030911341,0.03671302,0.010890346,0.055033278,0.03205546,0.014932545,0.01803885,0.022772644,0.046602197,0.020474652,0.010654421,0.3321224,0.01189587,0.022132281,0.014298673,0.014995147,0.030482903,0.011845009,0.01997512,0.041423004,0.1432158,2,validation
0.026825378,0.020952027,0.014782564,0.00977658,0.04288044,0.023586793,0.020933138,0.03113276,0.014068541,0.026781475,0.01792106,0.07665428,0.021799792,0.003414584,0.007397187,0.054685526,0.4421022,0.01681498,0.0066127162,0.033722606,0.046622578,0.018759111,0.021773662,3,validation
0.00015673855,0.005881102,0.00204921,0.004797629,0.0059692855,0.002178274,0.005957243,0.01135752,0.005345679,0.0062038554,0.003253857,0.010640021,0.0077065695,0.00022255271,0.014898023,0.003228347,0.013244682,0.00089001143,0.0100304345,0.86968756,0.011519104,0.00287865,0.0019035544,4,validation
