0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.048139483,0.0128108645,0.026196288,0.030147186,0.025360819,0.07220919,0.029724553,0.017128164,0.022019703,0.015370658,0.011074571,0.023223858,0.026682436,0.3184189,0.0228373,0.030853424,0.021234475,0.059177436,0.01710301,0.010190964,0.026338624,0.016597021,0.11716108,3615,test
0.021427713,0.0041936105,0.019257843,0.007670015,0.014813187,0.044057593,0.0055840067,0.01704805,0.022760231,0.5409295,0.026094597,0.0076906104,0.025081022,0.012407683,0.0068151895,0.011194135,0.030759797,0.016529271,0.008893152,0.00580868,0.049130242,0.024405103,0.077448756,3616,test
0.015535434,0.0059011145,0.005176703,0.0034711878,0.009958079,0.008165873,0.0032554523,0.0028122144,0.0068826335,0.030124461,0.0062696887,0.022223432,0.001559011,0.005861304,0.0016327696,0.00918822,0.0073626256,0.0017655881,0.0037631623,0.010789742,0.8222263,0.0063177957,0.009757247,3617,test
0.040386036,0.017608175,0.014079492,0.014970171,0.012678161,0.025147058,0.024852183,0.0070445356,0.016038872,0.008474878,0.010987952,0.021340363,0.02691229,0.53341013,0.015137211,0.009839275,0.015384751,0.081567295,0.011954881,0.008379887,0.011547717,0.02232921,0.049929414,3618,test
0.051397245,0.014900096,0.021595033,0.0155767435,0.014065848,0.039316196,0.028592274,0.0073193833,0.020467548,0.010828238,0.012754202,0.026788412,0.02682355,0.474845,0.012682213,0.015054403,0.019004289,0.07073669,0.014004499,0.006896453,0.014407442,0.018984143,0.062960036,3619,test
0.0017873448,0.0037084727,0.0054480634,0.009020983,0.0028498075,0.009273228,0.0026659819,0.0064560464,0.0055284384,0.014496794,0.8178805,0.0033162357,0.023905288,0.0013799857,0.00206862,0.0045173634,0.044464212,0.00470789,0.012249783,0.005816421,0.0039729057,0.0060805455,0.008405053,3620,test
0.0011182688,0.0003222167,0.00029083685,0.0009811963,0.00017202123,8.580191e-05,0.0025367255,0.00097407366,9.76736e-05,0.0020215022,0.0028037278,0.00023293789,0.0065005533,0.0006358792,0.00021135698,0.00020511872,0.9767808,0.00071614323,0.0010909509,0.0010851878,0.00016527128,0.000853209,0.000118440505,3621,test
0.00013494956,0.00028883177,0.0013727342,0.0006339963,0.00197374,0.01675817,0.00015733972,0.0013100707,0.0007415727,0.00012129399,6.1498766e-05,0.0007509992,0.00023433825,9.81661e-05,0.0017468367,0.9707454,4.42069e-05,0.0018925079,0.0001703963,0.00017141382,0.0002614272,8.810762e-05,0.00024189157,3622,test
0.11847295,0.11891243,0.0527594,0.00745335,0.022666676,0.0050817328,0.05718939,0.0114126,0.0077633937,0.015881998,0.010255094,0.017847067,0.03062993,0.018160624,0.029812733,0.014987799,0.11479986,0.013770685,0.01042226,0.2576519,0.040496532,0.013646335,0.009925227,3623,test
0.0013969215,0.0045444807,0.0018496426,0.80549586,0.006241461,0.012066956,0.004126066,0.026041314,0.004467487,0.0034273344,0.008428436,0.005999012,0.02243207,0.007252097,0.028354006,0.0084677525,0.0069892285,0.0072890297,0.006897614,0.00382398,0.0041970396,0.012834181,0.007377986,3624,test
0.035808213,0.010855515,0.016283689,0.0066570677,0.0056905793,0.5852605,0.005884068,0.010125604,0.009407871,0.014098836,0.009600233,0.018534277,0.06458805,0.07408701,0.01364001,0.012930746,0.002580028,0.024151646,0.0063831005,0.0025436087,0.010195283,0.033294078,0.027399933,3625,test
0.059371628,0.019759607,0.019917684,0.013890077,0.021562813,0.037741806,0.02547496,0.010951852,0.026402202,0.023776794,0.018909622,0.03884716,0.022966012,0.342383,0.012856007,0.013359817,0.016688088,0.054268587,0.019028435,0.010183266,0.03604469,0.029140947,0.12647498,3626,test
0.011094821,0.010726636,0.009338907,0.01027289,0.24155077,0.027788397,0.027622988,0.023896184,0.032462455,0.011037223,0.0055906703,0.027876196,0.007525548,0.01748513,0.0058566616,0.36617967,0.010554131,0.0075281127,0.015257573,0.019665426,0.05512046,0.0049557975,0.05061336,3627,test
0.01913067,0.0065741525,0.00599638,0.009553023,0.56542116,0.015941631,0.01730815,0.00374413,0.01814447,0.048125375,0.0114052305,0.020145703,0.00804314,0.011845663,0.008105795,0.021776928,0.0075882324,0.014783918,0.022619931,0.032327525,0.08633961,0.016783427,0.028295722,3628,test
0.0040835473,0.012854839,0.0036262802,0.5867751,0.016979547,0.02521261,0.041859407,0.034246944,0.0059166444,0.0050201286,0.011237308,0.025619032,0.046936292,0.016097471,0.042784452,0.017424878,0.025269542,0.014320487,0.024268176,0.0065318034,0.0041144467,0.015063788,0.013757213,3629,test
0.020253556,0.011311367,0.00905401,0.006072077,0.01865261,0.01983578,0.0052888207,0.0036213861,0.009116759,0.04052606,0.0099944025,0.03336078,0.0039304546,0.012231834,0.003805918,0.014038533,0.008847635,0.003780415,0.0058146385,0.014284784,0.7119477,0.012166231,0.02206425,3630,test
0.0036667897,0.0077735363,0.004141375,0.022489976,0.0023922676,0.016351167,0.0072498247,0.8365604,0.008494195,0.003105486,0.0062298933,0.0054406594,0.0046092113,0.003997103,0.0114418315,0.007887522,0.004466006,0.0012262084,0.0054614977,0.005281892,0.0017976913,0.011854646,0.018080702,3631,test
0.0035063212,0.012534056,0.0033185773,0.009451501,0.0011066108,0.004082229,0.0044736923,0.90332985,0.007824131,0.0013106707,0.0034122304,0.0037661737,0.0022104003,0.0019786728,0.0056338143,0.012038798,0.0012815008,0.0006207852,0.0029814374,0.0025743276,0.0010825152,0.0029304319,0.008551224,3632,test
0.023103034,0.0049543865,0.016901065,0.0045120693,0.011327144,0.03425448,0.008809725,0.008154287,0.017746832,0.56272846,0.03034444,0.008763913,0.018185388,0.012642704,0.006226944,0.0075572142,0.026960116,0.016249958,0.009332563,0.0051327483,0.09161229,0.017291648,0.057208583,3633,test
0.031109786,0.015747018,0.016915161,0.030950276,0.017937317,0.08760238,0.019098815,0.018860463,0.010029228,0.031782012,0.019084003,0.026494818,0.48343775,0.028893538,0.0066876654,0.016108291,0.042339448,0.014873143,0.023842858,0.007174472,0.007886363,0.019610234,0.023534937,3634,test
0.0023672555,0.00027077456,0.0024829574,0.00027714082,0.00066165417,0.0015803,0.00040797907,0.0012669719,0.004868788,0.96084344,0.0030515292,0.00029875754,0.0019749296,0.000105492574,0.00073512644,0.0007699303,0.004636712,0.0022831054,0.0008176762,0.00041823555,0.006086423,0.0029361148,0.00085879734,3635,test
0.023869917,0.011978696,0.032674316,0.034594703,0.027036991,0.32603222,0.025561208,0.03436897,0.027224291,0.029174328,0.023805723,0.03547811,0.037866466,0.02486973,0.013385313,0.032847214,0.014261834,0.011876408,0.010805203,0.013040004,0.044564582,0.020482125,0.14420168,3636,test
0.007707226,0.0011803637,0.007964088,0.0017522693,0.0031960951,0.008799759,0.0016205482,0.0045885127,0.010250421,0.86612415,0.008935326,0.0013672463,0.0075841187,0.001274331,0.0029781237,0.0036202497,0.012374968,0.008366481,0.00277205,0.00166429,0.018657522,0.008311216,0.008910631,3637,test
0.049981054,0.022194996,0.025540449,0.022073269,0.022341492,0.04460261,0.026894571,0.021376403,0.038780183,0.018173702,0.017435586,0.031077664,0.026122758,0.27908117,0.014588944,0.021162573,0.022424906,0.041517872,0.021643436,0.011039747,0.03077357,0.021939011,0.16923395,3638,test
0.0072166156,0.0022072168,0.0026486425,0.0033945572,0.004659995,0.00047557795,0.010383849,0.0030090204,0.00069904624,0.0059093824,0.0073960437,0.0013961002,0.01664256,0.0049224854,0.0018514688,0.0018368426,0.89691603,0.0031392158,0.0034611837,0.015946185,0.0018938683,0.002906612,0.0010874434,3639,test
0.021385599,0.014007018,0.018797604,0.0687006,0.027706817,0.049747016,0.042792864,0.045828894,0.04206546,0.10914474,0.065545455,0.031729642,0.034120172,0.030326521,0.025058577,0.017529737,0.075916216,0.0292244,0.04655078,0.018173335,0.04104512,0.026729397,0.11787395,3640,test
0.0021225747,0.0017957654,0.9857584,2.3645193e-06,3.2187578e-05,0.0008385965,0.00051600224,0.000171918,0.00018303751,0.0011052755,2.574029e-05,0.000105082036,0.0012492571,2.6323276e-05,8.198538e-05,0.0024450591,0.00017827898,0.0001670595,1.8452622e-06,0.0029188509,0.00018009257,7.378153e-05,2.0466556e-05,3641,test
5.8990667e-05,0.00037200513,0.0004004376,0.001082192,0.00014319614,0.0006760389,0.0001920468,0.0007331456,0.0006309015,0.002283963,0.9800386,0.00024189331,0.0015599483,4.143128e-05,0.0002676241,0.0005543151,0.0048140977,0.0008015546,0.0030023172,0.0005862241,0.00037082616,0.000688484,0.00045972926,3642,test
0.006851553,0.001402079,0.0069303145,0.0019028615,0.0032126538,0.8790294,0.0017429654,0.0051475232,0.0028486676,0.012374473,0.0015287116,0.0066319304,0.013407451,0.005044506,0.0059110713,0.01167545,0.00089525984,0.0056829033,0.0016393895,0.0006239249,0.006349987,0.0030859876,0.016080942,3643,test
0.0014491094,0.018598491,0.028060712,0.0016627713,0.0152267935,0.000814368,0.005289371,0.0056648394,0.002952323,0.0019440145,0.0032571875,0.0022716294,0.0031667491,0.0010584156,0.005267235,0.0054913363,0.0062986137,0.0011885666,0.0010868026,0.8782247,0.0055288295,0.0032689522,0.0022282677,3644,test
0.0019314203,0.002390124,0.00077595474,0.00076668506,0.00095962983,0.003316525,0.0028692812,0.00021097384,0.0014601513,0.00203419,0.0006948271,0.00029176733,0.0014928653,0.011599939,0.004465454,0.0012219899,0.0007014678,0.9555464,0.0022531447,0.0016797027,0.00057235674,0.0022664063,0.0004986931,3645,test
0.013640111,0.0025708699,0.009111349,0.0043259505,0.012500054,0.0051346123,0.0031705012,0.015062457,0.10925236,0.7081773,0.013205235,0.004102409,0.008301893,0.00091909576,0.0038188,0.007896703,0.020326523,0.008905188,0.01166692,0.00418104,0.013525768,0.012058846,0.008145941,3646,test
0.005406615,0.0011330919,0.000865589,0.003107006,0.9187271,0.0020597093,0.006196049,0.00089565816,0.0038094926,0.0048827603,0.0020109133,0.0032428321,0.003453378,0.0011933212,0.005926325,0.005590526,0.0023958522,0.0031143348,0.008305867,0.0092525575,0.0029457822,0.0029812255,0.0025039255,3647,test
0.06984322,0.02252954,0.032062758,0.024456356,0.02611546,0.091283835,0.018850118,0.021950532,0.033954114,0.034320507,0.01333074,0.059113283,0.044494823,0.11277262,0.010911505,0.022482505,0.020771246,0.0150652,0.016885374,0.008579433,0.07055385,0.02534487,0.20432809,3648,test
0.0012636425,0.0023581607,0.0007759747,0.0005799031,0.000701464,0.0028077324,0.0028365531,0.00021674066,0.0013622267,0.0014207242,0.00086113025,0.00022054472,0.0007124375,0.008064114,0.005433195,0.0011454358,0.00047475426,0.96169204,0.0025215524,0.0015210512,0.000492916,0.0020750123,0.00046265888,3649,test
0.0064965873,0.019100072,0.00096882397,0.00048251098,0.0017567076,0.0016798485,0.0077495975,0.0019332209,0.000866714,0.0011643551,0.00331397,0.9131336,0.0020624977,0.0011262938,0.00079748064,0.0039972966,0.0015712455,0.00030035904,0.018977644,0.00085992855,0.007816637,0.0034626266,0.00038201935,3650,test
0.05169087,0.02000152,0.02247862,0.024746535,0.01781978,0.048710864,0.02866097,0.02034333,0.030124221,0.01753761,0.015804417,0.034170732,0.026186995,0.30841994,0.016355932,0.016663251,0.021173833,0.048622012,0.021712257,0.008697248,0.026035687,0.025123876,0.14891954,3651,test
0.1410999,0.020357814,0.12392779,0.0035658092,0.01750395,0.074240215,0.022792587,0.0047830795,0.0099923555,0.0138837,0.001249449,0.017667886,0.0794611,0.004050128,0.007895034,0.40231904,0.010650115,0.025702624,0.0016539381,0.0066573727,0.0029177696,0.0030238887,0.004604429,3652,test
0.012573817,0.0035338225,0.0046715485,0.007418638,0.7431426,0.005689762,0.03955731,0.003569058,0.0116489865,0.011047235,0.0049338816,0.0045001954,0.0076844543,0.006282351,0.012206421,0.013272344,0.0108582415,0.020530509,0.015751079,0.03692649,0.0057737157,0.0062733884,0.012154092,3653,test
0.042526353,0.019935591,0.015370771,0.014330696,0.015277875,0.025263907,0.02412894,0.00816577,0.018420774,0.011155682,0.012595587,0.023786673,0.025540045,0.48972413,0.015098071,0.01065854,0.017674286,0.076467775,0.013848369,0.009904319,0.015591147,0.025692588,0.0688421,3654,test
0.012112793,0.031214897,0.032855306,0.02629235,0.086945914,0.020188479,0.03397741,0.05954318,0.05510733,0.052612912,0.061809786,0.021558974,0.014742475,0.017575167,0.0319725,0.025224568,0.053606767,0.011784559,0.017935159,0.16160327,0.047401678,0.022265842,0.101668686,3655,test
0.07266567,0.1357583,0.033058334,0.04246319,0.016614003,0.007661965,0.06511006,0.04603266,0.014102185,0.009658315,0.012315011,0.023279099,0.012415826,0.045440614,0.14641826,0.010908845,0.034671925,0.026708974,0.013474775,0.15442388,0.0125065865,0.03784876,0.026462805,3656,test
0.0031249344,0.052760802,0.02652955,0.0075247744,0.0070907576,0.000633969,0.010074116,0.013555384,0.0026554798,0.0019296894,0.0035720626,0.002511747,0.001916153,0.0025854735,0.07288341,0.004875756,0.0075934464,0.00456629,0.0015498366,0.76126397,0.0025912437,0.0059884014,0.002222754,3657,test
0.0007853221,0.06432335,0.029226573,0.00054981944,0.0045084436,0.00027090704,0.004230011,0.0038576152,0.0019374319,0.001470053,0.002536105,0.0017404158,0.0024889694,0.0005214236,0.004364648,0.0043852194,0.0035550762,0.00082743645,0.00070521666,0.8612188,0.0030128236,0.0021306702,0.0013538068,3658,test
0.05360368,0.016929397,0.01984244,0.014839883,0.015906926,0.041918393,0.023187492,0.00850287,0.025161885,0.014856191,0.015033907,0.025018893,0.0283165,0.4331406,0.013662006,0.0152852265,0.017778601,0.07407444,0.015932893,0.007377014,0.021136409,0.02072191,0.0777724,3659,test
0.016537916,0.0030965637,0.013241817,0.0034261327,0.007472439,0.017728033,0.005470946,0.006398725,0.016056364,0.73585725,0.020348119,0.004985029,0.016517514,0.0042313505,0.0050826203,0.00568692,0.022111595,0.011405509,0.006848766,0.0028596297,0.039608516,0.013139784,0.021888506,3660,test
0.00196132,0.0027966683,0.008604951,0.0042200633,0.005128204,0.02341302,0.003962062,0.0052773664,0.0095806625,0.14864472,0.64221776,0.0037856372,0.011880624,0.001727343,0.0029634726,0.0049455003,0.033325523,0.011039813,0.011968885,0.0075303656,0.022298219,0.010629493,0.022098359,3661,test
0.0021539251,0.005639571,0.002880307,0.7433895,0.0091095185,0.01508375,0.005063656,0.044923585,0.0060844556,0.0038646783,0.010847238,0.007456431,0.023750352,0.011701104,0.03484165,0.0110534085,0.008295929,0.006991701,0.0075148414,0.005401192,0.0056513436,0.016457848,0.011844076,3662,test
0.0015135183,0.005885457,0.0021411101,0.7933613,0.0064785676,0.008088623,0.00542074,0.02372862,0.004151836,0.0031799283,0.011010714,0.0069506015,0.03127468,0.008950038,0.02790474,0.008084991,0.010070242,0.0068078875,0.0062904507,0.0038999452,0.0039061557,0.014951726,0.0059481445,3663,test
8.0299906e-05,0.00047612112,0.00049808086,0.000970854,0.00019456267,0.0007267985,0.00027057496,0.0009492194,0.0008840709,0.0013529471,0.9799269,0.00025871117,0.0011753599,5.3218177e-05,0.00030606322,0.00050806697,0.0040910575,0.001026999,0.0038049736,0.000889273,0.00030566065,0.00079566386,0.00045459403,3664,test
0.06037247,0.71465707,0.019432617,0.0003970091,0.0010270094,0.00031465667,0.016422777,0.005534362,0.0020382004,0.0022290433,0.0017053148,0.02237342,0.008340717,0.0020199395,0.0046971315,0.0044893553,0.0068035424,0.00066478906,0.0017304698,0.11282413,0.0075021586,0.0030421868,0.0013817208,3665,test
0.03839653,0.010067197,0.025443243,0.01377556,0.021514958,0.08369821,0.011829713,0.012016156,0.036099404,0.23033492,0.029603833,0.0119366795,0.051242504,0.065954536,0.019988205,0.015860192,0.030174235,0.06810432,0.023119193,0.0062084594,0.047525022,0.02827959,0.118827306,3666,test
0.049794335,0.022303993,0.024612004,0.022984676,0.027979953,0.03335539,0.030458467,0.019441653,0.032468837,0.01620338,0.017069887,0.033288192,0.021581188,0.31242833,0.015787054,0.022860289,0.025177656,0.039361835,0.019031882,0.014027229,0.030254478,0.023165694,0.14636362,3667,test
0.0013001921,0.00040681253,0.002945267,0.0005947796,0.0013433805,0.96414423,0.00056031917,0.0025157249,0.0009192135,0.0020535549,0.00039177548,0.0032284192,0.003207266,0.00048039464,0.0020751266,0.0066034496,0.00011074743,0.0008299822,0.00024552096,0.0002486144,0.0016036016,0.00087443786,0.0033171973,3668,test
0.0140894465,0.01998057,0.016501455,0.016030889,0.003222378,0.014488061,0.008475662,0.7707095,0.016260777,0.0074206847,0.0061396556,0.0068528876,0.008186624,0.008115947,0.017446354,0.016678542,0.0033659912,0.002405265,0.003160279,0.0067653507,0.0034289542,0.010027192,0.02024753,3669,test
0.03858392,0.01909506,0.010984482,0.015976513,0.014046357,0.025080308,0.022416122,0.007611265,0.015971502,0.009212692,0.011286831,0.019497653,0.024192946,0.5062381,0.01933452,0.008621256,0.0156441,0.092153616,0.015086576,0.009284044,0.014756922,0.02679721,0.058127973,3670,test
0.0041766735,0.0073159877,0.0023008506,0.013910161,0.0022682932,0.0019265428,0.009967768,0.012118096,0.0022038224,0.014267997,0.13472067,0.016093692,0.029233648,0.0024714887,0.0058570416,0.0044906745,0.6186832,0.0074947253,0.0890862,0.006449905,0.0026354967,0.009332216,0.0029948654,3671,test
0.0002913458,0.0023498398,0.0023655533,0.0025222811,0.00051828375,0.0025776199,0.001006805,0.0031594161,0.0038807094,0.004596505,0.9408521,0.0013703188,0.0036610097,0.00016148764,0.0012735731,0.002046991,0.009201614,0.0029254423,0.0087538045,0.0023543204,0.0011449851,0.0013952412,0.0015907593,3672,test
0.0025165982,0.04033431,0.016623303,0.0034243918,0.0067351,0.00048821527,0.008667414,0.00636743,0.0012415035,0.002017779,0.0037951097,0.0034884568,0.0024294723,0.0029325145,0.012159637,0.003356655,0.01724184,0.0028096994,0.0025493125,0.8420457,0.0061742454,0.010538178,0.0020630544,3673,test
0.002465568,0.0064182584,0.0026693377,0.006652197,0.0007789751,0.004906326,0.0036137428,0.925303,0.0054869587,0.0018730266,0.0034723107,0.0032409169,0.003163602,0.0013237059,0.0032769688,0.0073494166,0.0019420353,0.00041665425,0.0025923036,0.0021999017,0.0010846636,0.0049089864,0.0048612617,3674,test
0.042817786,0.018319335,0.016068807,0.016068203,0.01484357,0.03296423,0.024642665,0.008315026,0.02022078,0.012507608,0.012623589,0.023657123,0.025878513,0.45765394,0.016633192,0.011116216,0.019037385,0.08046147,0.01672222,0.008567265,0.017683491,0.024303662,0.07889395,3675,test
0.0029775177,0.0038314795,0.0006757026,0.002355006,0.0032699076,0.0039118566,0.00391746,0.00045822642,0.0020201476,0.0013044216,0.0031514803,0.0010622314,0.002280939,0.01142461,0.018053154,0.0017204669,0.0015668405,0.8633595,0.058674145,0.0025196492,0.00056345476,0.010125216,0.00077657675,3676,test
0.01026469,0.0033194856,0.009726674,0.012166541,0.64274895,0.013214974,0.014770349,0.0052207676,0.022552758,0.07190159,0.009884861,0.012523211,0.013253531,0.0049239155,0.010919105,0.03345286,0.008596191,0.012043776,0.011406924,0.022953052,0.017739724,0.011536225,0.024879854,3677,test
0.038664527,0.08303533,0.06033646,0.010947639,0.020095054,0.006914493,0.042362425,0.024720201,0.010667477,0.0141614955,0.017097108,0.0131587675,0.026355568,0.019039854,0.039954364,0.0114435,0.09842575,0.02490068,0.011718335,0.36499196,0.01601487,0.03165369,0.013340398,3678,test
0.009485241,0.01653215,0.010382326,0.32301435,0.018793108,0.042835932,0.020021109,0.07221841,0.019435365,0.010367586,0.019964922,0.020966,0.016356058,0.03735738,0.12613642,0.018009817,0.017314654,0.028520348,0.02815109,0.0129729705,0.009843459,0.023029892,0.09829148,3679,test
0.056988526,0.026449814,0.02490241,0.024132198,0.022902844,0.04492868,0.043301716,0.029246544,0.03833976,0.009840118,0.020673124,0.05399871,0.018325917,0.27639332,0.013755473,0.051088773,0.020714,0.042021096,0.024449905,0.010338484,0.02156455,0.014533131,0.11111085,3680,test
0.03696034,0.05398694,0.0101456065,0.006773882,0.005686978,0.017333256,0.023101192,0.006998549,0.0052390466,0.0075302366,0.013336618,0.63441527,0.029579023,0.010792523,0.0108235385,0.016243989,0.010159941,0.0058016633,0.06296389,0.0027492733,0.012919093,0.011721101,0.004738084,3681,test
0.0018633668,0.0039402274,0.00068931264,0.00171587,0.0019758518,0.0031287035,0.0046427497,0.00045158953,0.0024298758,0.0014113245,0.0024707266,0.0009884235,0.0016090417,0.007947969,0.014815717,0.0015313121,0.0013200206,0.8895965,0.046174385,0.0020630006,0.00034113103,0.008237739,0.00065513054,3682,test
0.034818374,0.021258678,0.0129202185,0.014798468,0.015660902,0.03933531,0.022430662,0.00748953,0.021763962,0.013748741,0.02043274,0.019305374,0.033958524,0.29315287,0.015968783,0.009162209,0.02983131,0.18275578,0.06327103,0.010606222,0.019613335,0.029244263,0.068472736,3683,test
0.005344155,0.0013590021,0.00090991176,0.0034090225,0.88936377,0.0024173693,0.005566454,0.0010991973,0.0035847924,0.008093194,0.0029944775,0.0051374366,0.0024870483,0.0025487856,0.004456877,0.0092858365,0.003811801,0.0028992489,0.008019414,0.01338965,0.014948811,0.0042062523,0.0046674428,3684,test
0.0009862033,0.0022383293,0.002002104,0.0004897923,0.008212685,0.000451376,0.0052615874,0.02443976,0.92198414,0.003338791,0.004632717,0.0005822841,0.00017425246,0.00010050663,0.0002030553,0.0065151122,0.0011038167,0.0008684961,0.002838013,0.008045216,0.0016099574,0.000263714,0.003658165,3685,test
0.026743926,0.01198677,0.021268858,0.027516628,0.014957229,0.15171671,0.016393548,0.020227155,0.022403462,0.057159904,0.02024583,0.018412614,0.031012107,0.093970604,0.019474352,0.01267265,0.017436882,0.039971437,0.023300515,0.0080672465,0.06254012,0.023833338,0.25868815,3686,test
0.0036848518,0.007009883,0.0037211105,0.6769241,0.012088537,0.033989757,0.007423048,0.042318024,0.007889944,0.005571745,0.01585398,0.016033225,0.03133238,0.013480942,0.035477545,0.019468356,0.0092505235,0.007520264,0.008487709,0.0038478856,0.009471988,0.011657285,0.017496867,3687,test
0.04748939,0.015947597,0.020354465,0.017159738,0.016198505,0.040116265,0.024612006,0.009567357,0.02484573,0.012963068,0.01422711,0.023368284,0.022882046,0.43103907,0.015956989,0.01514177,0.01882912,0.07278488,0.017859468,0.008015692,0.02050932,0.022434948,0.08769717,3688,test
0.008765021,0.008603563,0.008571406,0.3763893,0.019099956,0.07548445,0.010416046,0.07766564,0.022047821,0.018783491,0.025755644,0.017645415,0.034835923,0.035570767,0.028974848,0.021366445,0.02075997,0.011037391,0.012951626,0.009290807,0.03892657,0.022949386,0.09410848,3689,test
0.030490011,0.044575702,0.012907891,0.20530626,0.017720418,0.054410215,0.02622065,0.034504198,0.020140752,0.01221768,0.022110367,0.21381685,0.10249892,0.03416924,0.028540263,0.029513894,0.0103096925,0.009451807,0.020405766,0.0038183988,0.01666715,0.0344567,0.015747193,3690,test
0.0018391786,0.007347859,0.002982709,0.7642846,0.0068001226,0.0069732526,0.0059967646,0.033763938,0.006470246,0.0030715044,0.012065177,0.0057528075,0.02202267,0.010224737,0.034640457,0.006798501,0.010697303,0.010099043,0.008487848,0.008377881,0.0032926924,0.020114595,0.007896142,3691,test
0.025341747,0.04343405,0.013696151,0.05839307,0.019355094,0.029738586,0.028746568,0.03892775,0.023594007,0.00866418,0.060971666,0.02511236,0.034306753,0.12729551,0.066440366,0.014998275,0.032038063,0.10090629,0.10108218,0.016862493,0.008079581,0.05581231,0.06620293,3692,test
0.007483771,0.006654477,0.0060221246,0.0020150712,0.0071185916,0.006743724,0.0031199467,0.0024230462,0.005187568,0.039582435,0.008918889,0.016069965,0.0013223789,0.004620112,0.0016581372,0.006478292,0.0068078027,0.002062994,0.004077487,0.014650304,0.8332925,0.0057674428,0.007922924,3693,test
0.02797227,0.014366807,0.031805713,0.008692743,0.014364547,0.044703133,0.012804108,0.05796099,0.032341946,0.26704362,0.023965454,0.016454916,0.017683813,0.020814382,0.008748741,0.024061343,0.03652563,0.009570582,0.011587281,0.015034339,0.1631763,0.019667232,0.12065403,3694,test
0.049174387,0.020622155,0.020054383,0.028343491,0.089786656,0.031306338,0.018520843,0.020738168,0.027756674,0.07237286,0.025407428,0.0470879,0.03288464,0.099910915,0.023170797,0.018592784,0.04191273,0.019390004,0.022683129,0.0219704,0.07497456,0.055982936,0.1373558,3695,test
0.014844352,0.0073625506,0.004411426,0.0032071548,0.009940382,0.016460478,0.002104725,0.0026534584,0.007368939,0.020221593,0.0048759487,0.06462446,0.002077945,0.005812249,0.0016231763,0.010772364,0.0041240384,0.0011771556,0.0040966105,0.006815648,0.7860236,0.01006148,0.009340231,3696,test
0.043681767,0.021190887,0.027167121,0.02699317,0.026343873,0.039754603,0.034250353,0.022192849,0.029566761,0.016589493,0.015258071,0.035862267,0.028546888,0.30669162,0.015254241,0.0231143,0.02586622,0.03946463,0.017656432,0.013138984,0.02758443,0.024021773,0.13980928,3697,test
0.06535495,0.027452005,0.017956074,0.01782596,0.017827014,0.063542426,0.034236506,0.012712306,0.015669089,0.01190789,0.016174482,0.48426703,0.03589884,0.04174511,0.007701495,0.031156905,0.010657859,0.00689115,0.015946133,0.0026956345,0.027982624,0.01563584,0.018762639,3698,test
0.0013112181,0.0055895196,0.001658399,0.8112722,0.005902924,0.004894198,0.0056375265,0.013127915,0.0028257277,0.0031490189,0.008204615,0.00559202,0.049425323,0.0075647514,0.020957539,0.0059392354,0.011361963,0.0062186434,0.0056073177,0.0035520291,0.002791691,0.014388496,0.0030277045,3699,test
0.011261393,0.028346878,0.01767026,0.30053037,0.021102417,0.013188227,0.026040439,0.07961274,0.017580768,0.011951049,0.026795637,0.01829,0.028176676,0.041643035,0.06476498,0.019758608,0.0780787,0.02146235,0.02256416,0.06369401,0.01759215,0.02762762,0.042267475,3700,test
0.038497314,0.018536873,0.0153850205,0.014721619,0.012427777,0.024110114,0.023908867,0.008017398,0.018369526,0.008523565,0.011885701,0.021835513,0.02348236,0.53291005,0.014776553,0.010949554,0.013810413,0.07630117,0.012018731,0.008802669,0.012323026,0.023301983,0.05510419,3701,test
0.01184622,0.02386431,0.008248116,0.47603464,0.016451666,0.016711678,0.015618194,0.0751731,0.015077131,0.0075804773,0.02583112,0.022533275,0.036240887,0.02472147,0.08516345,0.012473352,0.015811114,0.009779605,0.019933086,0.012364449,0.005839886,0.031124964,0.031577807,3702,test
0.02883194,0.010109296,0.025044508,0.04375852,0.047923047,0.14537768,0.01649374,0.055324458,0.043889012,0.04621054,0.025648203,0.019336343,0.03256523,0.048766486,0.026442245,0.030958673,0.02264953,0.022421975,0.014912972,0.013715905,0.034730136,0.017204365,0.22768521,3703,test
0.7921078,0.04138921,0.007746354,0.0007163345,0.007951505,0.005633279,0.013703387,0.00076565077,0.0027062802,0.0031860159,0.0014685661,0.023633147,0.06984979,0.004376337,0.0039376784,0.0022712997,0.0041185585,0.0013983453,0.004413973,0.0012834698,0.0014631826,0.0041647847,0.0017151732,3704,test
0.0011233609,0.0022449677,0.00059651973,0.00093484495,0.0008406759,0.0027772456,0.002759653,0.00027746113,0.0013362932,0.0012004722,0.00104675,0.00028982552,0.0008224287,0.0060066907,0.009818716,0.0011354793,0.00060266384,0.94974196,0.011120569,0.0013728081,0.00026096974,0.003149991,0.000539651,3705,test
0.0076773735,0.02122935,0.010820412,0.4788355,0.01405127,0.014669968,0.018489834,0.05671589,0.0128969,0.008140567,0.020114535,0.0189048,0.024496311,0.028691065,0.07422695,0.0152497385,0.031345025,0.02436119,0.02626196,0.026143787,0.011171941,0.028954992,0.026550578,3706,test
