0,1,2,3,4,5,6,7,identifier,split
2.916141e-06,0.00040298552,0.9980064,0.0001274387,3.1240805e-05,0.0013106766,0.00010740978,1.0923904e-05,281,validation
5.045693e-06,0.00032307714,0.99842215,0.00012965719,3.9413546e-05,0.0010027624,6.447871e-05,1.3386743e-05,282,validation
2.9399103e-05,3.195667e-07,2.2673967e-07,0.9998417,5.642735e-07,0.00011895196,8.175183e-07,8.008827e-06,283,validation
0.99952614,1.960168e-05,1.7371228e-07,0.0002032374,1.7404875e-05,2.274301e-05,3.107415e-05,0.00017967515,284,validation
0.999637,1.5115349e-05,1.1179254e-07,0.00014108075,1.7597014e-05,2.4154584e-05,3.0571522e-05,0.0001344098,285,validation
3.953689e-06,0.0001847842,0.9983317,0.00013971022,4.9909177e-05,0.0012033688,7.061134e-05,1.5888543e-05,286,validation
0.9996371,1.3649762e-05,1.13108605e-07,0.0001362598,1.591832e-05,2.0459729e-05,3.9699575e-05,0.00013666833,287,validation
0.9995573,1.6188304e-05,1.2421036e-07,0.00020961981,1.3301412e-05,2.7438926e-05,3.060803e-05,0.00014531342,288,validation
1.8294795e-06,0.0001435786,0.99840206,0.0001149044,2.2947548e-05,0.0012366294,6.8285706e-05,9.805698e-06,289,validation
0.9995604,2.9163917e-05,1.8349755e-07,0.00014055721,1.692885e-05,2.1416916e-05,6.257272e-05,0.0001686939,290,validation
0.005005449,0.9918194,0.0006370649,0.00020653593,0.0008125219,0.0009356031,0.0005126254,7.087226e-05,291,validation
0.00020820842,0.0017608735,0.94348454,0.0045773396,0.002893671,0.037143644,0.009030098,0.0009016083,292,validation
1.9929557e-06,0.000114357565,0.9983277,0.00012305757,2.1331954e-05,0.0013371699,6.463761e-05,9.822075e-06,293,validation
1.6094543e-06,0.000117291245,0.9984976,0.00011076207,1.963108e-05,0.001183922,5.913177e-05,1.0067219e-05,294,validation
4.834145e-06,7.071802e-06,2.0308127e-07,1.338947e-05,1.929729e-06,0.00012462253,6.6613e-05,0.9997814,295,validation
1.5443206e-06,0.00010305874,0.99865294,0.000108556684,1.9983783e-05,0.0010553809,4.838818e-05,1.0165064e-05,296,validation
1.9268869e-06,0.00010886642,0.9985097,0.00011932204,2.2702687e-05,0.0011724532,5.5098102e-05,9.870427e-06,297,validation
0.99917704,3.49431e-05,1.022818e-06,0.0002941975,3.10055e-05,5.5582987e-05,6.137286e-05,0.00034478048,298,validation
0.999479,1.7918455e-05,2.1759755e-07,0.00019778457,2.2635848e-05,3.0478779e-05,4.409363e-05,0.0002078705,299,validation
2.0016118e-06,0.00011868808,0.9984004,0.00012825374,2.36038e-05,0.0012515731,6.3067775e-05,1.2418131e-05,300,validation
0.9994419,2.744332e-05,2.5363838e-07,0.00019160088,2.369063e-05,2.6469672e-05,4.471136e-05,0.00024395015,301,validation
0.99955136,1.5806347e-05,1.5904085e-07,0.00018688917,1.6345823e-05,2.4570205e-05,3.3280314e-05,0.00017153463,302,validation
0.9971836,0.00010521465,7.191604e-06,0.0006229432,0.00015091813,0.00013388773,0.00033365664,0.0014625506,303,validation
5.6824123e-05,0.99983716,1.2656029e-05,8.659816e-06,2.8457796e-05,3.4236487e-05,2.1517732e-05,5.765295e-07,304,validation
0.0006502947,0.004026901,0.95920277,0.0050637983,0.0075966134,0.01950392,0.0018024192,0.002153378,305,validation
0.9995648,1.6969467e-05,1.5897143e-07,0.00018904728,1.15800185e-05,1.7001506e-05,3.5593297e-05,0.00016489753,306,validation
4.30848e-06,0.00021059065,0.9984666,0.00013271047,5.4284337e-05,0.0010496597,6.451246e-05,1.733525e-05,307,validation
1.662106e-06,0.00012447756,0.998448,0.00010961592,1.923532e-05,0.0012255316,6.1843515e-05,9.547499e-06,308,validation
0.99949217,1.8783749e-05,2.6093477e-07,0.00023588486,1.6247302e-05,2.9152723e-05,3.0510735e-05,0.00017708236,309,validation
8.957842e-07,6.751161e-05,0.99887663,8.274306e-05,1.1130289e-05,0.000918227,3.711041e-05,5.7073603e-06,310,validation
3.5898936e-06,0.00020952508,0.99851316,0.00012712958,2.8336834e-05,0.0010563668,5.1959465e-05,9.936129e-06,311,validation
8.808539e-06,0.9999491,1.4439458e-06,2.3417917e-06,4.695692e-06,1.2039673e-05,2.1476224e-05,8.406168e-08,312,validation
1.2619239e-06,4.9322785e-05,0.99895084,9.9204124e-05,2.3455137e-05,0.00084388343,2.7058377e-05,4.92031e-06,313,validation
9.087149e-06,9.220916e-06,6.2259136e-07,1.6535527e-05,1.6992327e-06,0.00021821204,0.00018806622,0.9995565,314,validation
1.4893728e-06,7.425296e-05,0.9988532,0.00010158616,1.6073436e-05,0.0009097459,3.6726793e-05,7.0747024e-06,315,validation
8.944375e-06,0.000426089,0.9963618,0.0002719184,9.684607e-05,0.002539976,0.00025753485,3.693119e-05,316,validation
2.6751286e-06,0.0001713657,0.9987318,0.00011093807,3.4312943e-05,0.00088992773,4.823098e-05,1.0784799e-05,317,validation
0.99962366,1.6400298e-05,8.458896e-08,0.00015128986,1.3412969e-05,2.2223743e-05,3.389495e-05,0.00013896437,318,validation
0.99946195,2.268203e-05,2.2528212e-07,0.00020636247,2.5281779e-05,3.1833926e-05,4.567142e-05,0.00020607769,319,validation
1.8752137e-06,0.00011042595,0.9983531,0.00012645085,2.130115e-05,0.0013108987,6.430987e-05,1.1661153e-05,320,validation
9.108645e-06,0.000315925,0.99786735,0.00021024961,0.00011381513,0.0013646209,8.5707085e-05,3.3359527e-05,321,validation
3.4721334e-06,0.00016596809,0.9984927,0.00014415226,4.328393e-05,0.001076773,5.9738657e-05,1.37981515e-05,322,validation
4.2730535e-05,5.063297e-05,5.343087e-06,1.6714482e-06,4.0319876e-05,4.4448236e-05,0.99979466,2.0209593e-05,323,validation
2.1999797e-06,0.000120871504,0.99836,0.0001314614,2.5690106e-05,0.0012843136,6.435128e-05,1.1113101e-05,324,validation
1.7212902e-06,0.00010580227,0.9985273,0.00011402418,2.139482e-05,0.0011644833,5.6000656e-05,9.295778e-06,325,validation
1.5176283e-06,0.0001063481,0.99864227,0.00010345556,1.9400535e-05,0.0010671369,5.1020488e-05,8.729317e-06,326,validation
3.0480408e-06,0.00015052003,0.99828017,0.00013851552,3.175026e-05,0.0013130681,7.021313e-05,1.2754486e-05,327,validation
0.9994288,3.056839e-05,2.552623e-07,0.00020958607,2.1718903e-05,3.3805834e-05,5.4423883e-05,0.00022084152,328,validation
2.3081013e-06,0.00012901203,0.9980513,0.00013664764,2.254627e-05,0.0015666226,7.957256e-05,1.1924875e-05,329,validation
4.4281132e-06,5.955854e-06,2.1278589e-07,1.2310536e-05,1.3735824e-06,0.000109467794,0.000102286474,0.999764,330,validation
5.2609125e-06,0.9999701,1.2480351e-06,1.7203711e-06,3.3655647e-06,9.2547e-06,8.930425e-06,3.4758415e-08,331,validation
4.1481608e-06,6.778384e-06,2.5380217e-07,1.1088305e-05,1.738517e-06,0.00013608775,0.00015291714,0.99968696,332,validation
4.023886e-06,0.00024318536,0.9976284,0.0001629148,4.915453e-05,0.0017739547,0.000121904726,1.6490227e-05,333,validation
2.3037082e-06,0.00016604053,0.9982352,0.0001277024,2.9708364e-05,0.0013454241,8.076634e-05,1.2822586e-05,334,validation
0.9996171,1.8127907e-05,1.1210804e-07,0.00017029456,1.835211e-05,2.0293213e-05,2.264809e-05,0.00013300056,335,validation
0.99962556,1.6760376e-05,1.0110831e-07,0.00013496263,1.7459042e-05,2.2575005e-05,3.907708e-05,0.00014334959,336,validation
0.9995577,1.9455672e-05,1.2593995e-07,0.0002021796,1.6080692e-05,2.7297081e-05,2.4719087e-05,0.00015233034,337,validation
2.2054e-05,9.595548e-05,1.1377192e-05,0.00021484717,0.0007512357,0.99863976,0.00020378483,6.0951552e-05,338,validation
1.6034817e-06,0.00012752801,0.99844104,0.00010555891,2.0563182e-05,0.0012295898,6.420074e-05,1.0017719e-05,339,validation
1.4553709e-06,8.727502e-05,0.9986873,0.00011073748,1.7734817e-05,0.0010395183,4.7352867e-05,8.618763e-06,340,validation
0.99957424,1.8129032e-05,1.8824352e-07,0.00018267761,1.8690904e-05,2.5612204e-05,4.0639512e-05,0.00013978583,341,validation
0.9994198,3.1920164e-05,2.2115977e-07,0.00017102026,5.021642e-05,4.00259e-05,3.687387e-05,0.00025001212,342,validation
0.99924755,3.681706e-05,4.7121583e-07,0.00027841763,6.428754e-05,3.4567893e-05,5.040624e-05,0.00028748464,343,validation
0.9987956,6.321037e-05,1.5986649e-06,0.00030846184,6.019755e-05,7.518919e-05,0.00018361973,0.0005119557,344,validation
1.8831998e-06,0.00014550617,0.99825615,0.000116948504,2.3503022e-05,0.0013693068,7.6195916e-05,1.0524522e-05,345,validation
2.2810057e-06,0.00011636102,0.9982917,0.0001379575,2.7136959e-05,0.0013447421,6.7582e-05,1.2307162e-05,346,validation
1.0291895e-05,0.99995506,2.6742523e-06,3.0129258e-06,4.5224847e-06,1.070103e-05,1.3647803e-05,7.929043e-08,347,validation
6.5196746e-06,8.655315e-06,2.7239892e-07,9.866992e-06,3.0455042e-06,0.00010698029,7.341192e-05,0.9997913,348,validation
0.9995875,2.3241711e-05,1.6595644e-07,0.00016375755,1.9842375e-05,2.2536631e-05,3.8681348e-05,0.00014419887,349,validation
1.6696231e-06,1.1935268e-05,8.186625e-06,0.00012091141,6.2698496e-06,0.9998017,3.6449615e-05,1.2927656e-05,350,validation
2.0504765e-06,0.00011509934,0.99841106,0.00012756189,2.4539766e-05,0.0012468937,6.201775e-05,1.0821696e-05,351,validation
0.99961555,1.6844318e-05,1.1937259e-07,0.00018318954,1.2426062e-05,2.0641042e-05,2.7739716e-05,0.00012352811,352,validation
0.9994174,2.178919e-05,3.8032744e-07,0.00022575998,2.874043e-05,2.7696047e-05,6.1253995e-05,0.00021701313,353,validation
1.4144687e-06,9.1207294e-05,0.9988211,9.8629134e-05,1.8477158e-05,0.0009207483,4.0411007e-05,8.023773e-06,354,validation
3.937945e-05,4.0849933e-05,3.646259e-06,2.0561893e-06,4.80453e-05,4.860988e-05,0.99979,2.7316632e-05,355,validation
0.9995555,1.6484511e-05,1.7184652e-07,0.00014969829,1.5133993e-05,2.5103514e-05,5.805775e-05,0.00017981877,356,validation
0.99954295,2.8414035e-05,3.4408112e-07,0.00021525219,1.0211528e-05,2.7520085e-05,4.8041857e-05,0.00012725436,357,validation
0.999226,2.6439708e-05,4.2654617e-07,0.00025204214,3.5695153e-05,3.670205e-05,0.00013291887,0.00028980942,358,validation
0.0139409425,0.9783683,0.001422887,0.000935673,0.0010912337,0.0017198733,0.0020186496,0.0005024883,359,validation
0.99955624,2.3399512e-05,2.0989572e-07,0.00016736606,2.0634621e-05,2.9340412e-05,5.5326906e-05,0.0001475408,360,validation
2.3688501e-06,0.00016291307,0.99809545,0.0001295405,2.6161448e-05,0.0014893414,8.150848e-05,1.270945e-05,361,validation
0.99948114,2.1668522e-05,2.9748134e-07,0.0001512165,1.6503245e-05,2.3731516e-05,6.485117e-05,0.00024055318,362,validation
1.5824352e-06,0.00010471525,0.9986665,0.000109250585,1.7686816e-05,0.0010436467,4.72152e-05,9.311022e-06,363,validation
5.799774e-06,0.00029806574,0.99825054,0.0001571601,6.803329e-05,0.0011374374,6.47502e-05,1.8287441e-05,364,validation
1.2816469e-06,7.701459e-05,0.99890864,9.386562e-05,1.6952456e-05,0.00085892266,3.61985e-05,7.192429e-06,365,validation
0.9994702,2.577967e-05,2.1171425e-07,0.00018746,2.1723881e-05,3.808644e-05,5.267038e-05,0.00020388953,366,validation
3.424286e-06,0.0002287759,0.99813735,0.00012968302,4.978994e-05,0.0013424772,9.240861e-05,1.602052e-05,367,validation
1.9233105e-06,0.00011518945,0.9984487,0.0001199437,2.2896069e-05,0.0012205752,6.0727038e-05,9.921976e-06,368,validation
0.0011367887,0.002043447,0.00035356724,0.00097337173,0.9797808,0.015130719,0.00055894064,2.2343344e-05,369,validation
1.0890151e-05,7.904369e-08,8.587757e-08,0.99988997,2.9059183e-07,9.082958e-05,2.8277276e-07,7.5455523e-06,370,validation
1.388636e-06,0.00011055262,0.99855596,9.9886056e-05,1.9232117e-05,0.0011452293,5.8669106e-05,9.044773e-06,371,validation
5.23591e-06,0.00026792602,0.9974431,0.00021487621,7.611637e-05,0.0018174108,0.00015001193,2.5367195e-05,372,validation
0.0013666074,0.0061170715,0.9639768,0.003069066,0.003814029,0.015265577,0.00457608,0.0018148707,373,validation
0.9990527,4.3195596e-05,1.5614784e-06,0.0004288999,2.9396613e-05,4.896425e-05,0.00011291884,0.00028239688,374,validation
0.9953591,0.00036128692,3.718874e-05,0.00074758905,0.00026463997,0.00029672435,0.0009025965,0.0020308634,375,validation
3.1069435e-06,0.00020457554,0.9980205,0.00014263774,3.582735e-05,0.0014844015,9.5480034e-05,1.3444138e-05,376,validation
1.040536e-05,0.00040773783,0.9972893,0.00019030467,8.1849954e-05,0.0018418867,0.00015130058,2.7176238e-05,377,validation
0.99954504,2.4692177e-05,1.785136e-07,0.00017803664,1.9526135e-05,2.3118148e-05,3.732819e-05,0.0001719712,378,validation
4.783933e-06,0.00033663955,0.99766374,0.0001461064,5.9908216e-05,0.001645314,0.00012330891,2.0222602e-05,379,validation
8.048388e-06,0.00028108718,0.99775934,0.00020168922,8.72192e-05,0.0015274105,0.00010794834,2.7223608e-05,380,validation
0.0026360336,0.034944408,0.0009565682,0.0007487314,0.0009433564,0.031507596,0.02223039,0.906033,381,validation
4.213196e-06,0.0002341942,0.9983657,0.00015033265,0.000105234336,0.0010798958,4.9789076e-05,1.0699112e-05,382,validation
6.098265e-06,0.00030930096,0.9970471,0.00021315111,7.14201e-05,0.002148291,0.0001766975,2.7892786e-05,383,validation
0.0027265835,0.003325045,0.00011048878,0.00056764885,0.9884553,0.0036180592,0.00078910566,0.0004078959,384,validation
0.99948126,6.2967356e-06,1.415419e-07,0.00023262158,1.2630101e-05,2.397522e-05,1.0954798e-05,0.00023216856,385,validation
1.0332384e-06,0.00010919067,0.99907684,7.6219665e-05,1.27842295e-05,0.0006893067,3.0096728e-05,4.422745e-06,386,validation
1.1758746e-06,0.000115625306,0.9989318,8.899251e-05,1.4149797e-05,0.00079998834,4.213518e-05,6.0666935e-06,387,validation
1.6248061e-06,0.00013940195,0.9987723,0.00010515889,1.9073612e-05,0.0009052577,5.0113777e-05,6.977e-06,388,validation
0.0003949014,0.0007955579,0.00047630497,0.0025799354,0.00026308125,0.92387736,0.0042258087,0.06738704,389,validation
5.3261024e-06,0.0004226093,0.9975141,0.00018112824,5.7838537e-05,0.0016278636,0.00016688225,2.4327455e-05,390,validation
0.9996339,4.7607246e-06,1.620536e-07,0.0001517172,1.362346e-05,1.9940271e-05,1.9514317e-05,0.00015641982,391,validation
0.999673,4.8425895e-06,1.1165932e-07,0.00014689573,1.0903863e-05,1.8947323e-05,1.7454893e-05,0.00012799309,392,validation
0.9996289,5.4578322e-06,1.2741548e-07,0.00012768584,1.6297776e-05,1.6083572e-05,1.8703642e-05,0.00018669898,393,validation
0.99954236,6.025729e-06,2.548345e-07,0.00015701508,1.4855182e-05,3.498205e-05,4.129219e-05,0.00020315677,394,validation
0.9960908,8.5562264e-05,1.2768553e-05,0.00081797846,0.0002466886,0.00032058184,0.00028794268,0.002137794,395,validation
0.0013950072,0.0012445066,2.317374e-05,0.00040081356,0.9936754,0.002462845,0.0005757073,0.00022239416,396,validation
0.9995259,6.963963e-06,1.7600546e-07,0.00019306646,1.561736e-05,2.3879262e-05,1.7239787e-05,0.0002171601,397,validation
3.906539e-06,0.00022365457,0.9986754,0.00012436078,3.1899464e-05,0.0008814464,5.1149535e-05,8.103365e-06,398,validation
1.3634112e-06,0.00013068791,0.99886864,9.682077e-05,1.715322e-05,0.00083213055,4.6687666e-05,6.4145024e-06,399,validation
5.291163e-06,2.372828e-05,3.356944e-05,0.00029206093,3.3261715e-06,0.9995116,0.00010815585,2.222962e-05,400,validation
1.0909637e-05,0.00062296435,0.9972355,0.00023616954,9.383753e-05,0.0015785586,0.00017175409,5.037556e-05,401,validation
4.923661e-06,0.00041927877,0.99740195,0.0001728684,5.593946e-05,0.0017349808,0.00018683138,2.3317347e-05,402,validation
8.747748e-06,0.0002911052,0.9971392,0.00023695278,0.00017118122,0.0019459121,0.00016124833,4.550357e-05,403,validation
1.1049759e-06,0.00011698641,0.9989693,8.931878e-05,1.4403778e-05,0.00076233153,4.043127e-05,6.1266514e-06,404,validation
0.0013299161,0.0018478704,7.125307e-05,0.0005039711,0.99321085,0.0021445537,0.00043695667,0.00045469185,405,validation
0.99948055,3.7913696e-06,1.7719151e-07,0.00016880015,9.989901e-06,2.6478643e-05,2.4483255e-05,0.00028569542,406,validation
1.6726497e-06,0.000179582,0.99877447,0.00010140355,1.9363064e-05,0.0008616878,5.413267e-05,7.5924763e-06,407,validation
0.9996182,4.261473e-06,9.951783e-08,0.00013104541,1.0308572e-05,1.6008722e-05,1.401491e-05,0.00020609183,408,validation
2.4737076e-06,0.00014861517,0.99893767,0.00010485222,3.0666135e-05,0.00072836137,3.9304134e-05,8.113172e-06,409,validation
0.99966526,4.5203587e-06,1.1205422e-07,0.00015598214,1.08983095e-05,1.7954195e-05,1.4477058e-05,0.00013087536,410,validation
2.0890145e-06,0.00027810808,0.99844414,0.00010028127,2.8758313e-05,0.001049085,8.43854e-05,1.321516e-05,411,validation
1.1504286e-06,0.000112622314,0.9989792,8.611631e-05,1.450445e-05,0.00076108676,4.009347e-05,5.208661e-06,412,validation
0.99922025,1.2577276e-05,1.4080986e-06,0.00027709221,3.0496123e-05,7.3966025e-05,5.8787304e-05,0.0003254853,413,validation
2.4295603e-06,0.00018525633,0.99860185,0.00011299626,2.8536708e-05,0.000999515,6.0142436e-05,9.36516e-06,414,validation
0.9995763,5.482512e-06,1.6185969e-07,0.00017191017,1.6096288e-05,2.3702787e-05,1.6957541e-05,0.00018942627,415,validation
0.0036978864,0.0011526737,4.3638738e-05,0.0006017154,0.99216664,0.001875206,0.00033232162,0.00012988312,416,validation
0.9996253,5.050213e-06,1.18163605e-07,0.00017544537,1.10404035e-05,2.165289e-05,1.3318489e-05,0.00014795073,417,validation
0.99962807,5.019176e-06,1.0662911e-07,0.0001688589,1.0116336e-05,1.827623e-05,1.2529017e-05,0.00015705178,418,validation
1.588522e-06,0.0001440183,0.99888235,0.00010344127,1.8983159e-05,0.00079756445,4.4776127e-05,7.2311113e-06,419,validation
0.99960464,4.7143035e-06,1.6307064e-07,0.00018316324,1.088423e-05,2.495946e-05,1.5048496e-05,0.00015648342,420,validation
1.945236e-05,0.9998995,1.8116936e-05,7.740352e-06,1.3636454e-05,2.4093508e-05,1.7166532e-05,2.7460936e-07,421,validation
3.3737754e-06,1.3212128e-05,1.0290931e-05,0.0002333216,8.944335e-06,0.9996563,5.343349e-05,2.1094605e-05,422,validation
1.3736858e-06,0.00013039676,0.99888235,9.321419e-05,1.7544317e-05,0.00082296034,4.5839883e-05,6.3134007e-06,423,validation
1.4488018e-06,0.00013043439,0.9989134,9.743368e-05,1.800052e-05,0.00079028803,4.277397e-05,6.277927e-06,424,validation
1.1452357e-06,0.000110240704,0.998963,8.716001e-05,1.4659017e-05,0.0007769895,4.093106e-05,5.8100327e-06,425,validation
1.2553154e-05,5.090551e-06,2.3509415e-07,8.933547e-06,1.4660213e-06,5.761667e-05,4.561302e-05,0.9998685,426,validation
1.6411311e-06,0.00010250836,0.9991437,8.626556e-05,2.0725502e-05,0.0006146333,2.629471e-05,4.132703e-06,427,validation
4.946883e-06,0.00039488243,0.9974989,0.00017888407,6.199479e-05,0.0016676581,0.00016987405,2.2772943e-05,428,validation
2.4270469e-06,0.00021334011,0.9984072,0.000111670284,3.3656044e-05,0.001141691,7.8073754e-05,1.2047631e-05,429,validation
0.8919959,0.012489507,0.007451923,0.0073782527,0.011220227,0.014236175,0.028874833,0.026353175,430,validation
1.8112872e-06,0.00015199292,0.99876475,0.00011032882,2.0733018e-05,0.00089164206,5.147808e-05,7.3962524e-06,431,validation
3.51513e-06,0.00032595414,0.9978046,0.00014829265,4.511302e-05,0.0015077573,0.0001456301,1.9154464e-05,432,validation
1.7467875e-05,1.2290501e-05,4.010477e-07,1.6262575e-05,1.5926743e-06,7.564124e-05,7.509103e-05,0.99980134,433,validation
8.2495335e-06,0.999956,6.806765e-06,3.0672566e-06,5.1896545e-06,1.0333398e-05,1.0174824e-05,1.090202e-07,434,validation
1.8869873e-06,0.00015931543,0.99862254,0.00011023676,2.2485629e-05,0.001015663,6.0201983e-05,7.562785e-06,435,validation
2.0949328e-05,0.000989655,0.99461406,0.000381623,0.00021301354,0.0031550822,0.0005496348,7.5980795e-05,436,validation
4.3314203e-06,0.00032799653,0.99797946,0.0001608722,5.5135522e-05,0.0013326495,0.0001188642,2.0687103e-05,437,validation
1.4304286e-06,0.00014931639,0.9988651,9.519781e-05,1.6738444e-05,0.0008177167,4.695062e-05,7.5234484e-06,438,validation
1.3417312e-05,0.9999436,8.516964e-06,5.0963254e-06,7.0582937e-06,1.40323e-05,8.1237595e-06,1.390557e-07,439,validation
0.0015833299,3.436442e-05,6.2040344e-05,0.99153817,5.3028227e-05,0.005382176,0.00021613603,0.0011307673,440,validation
0.00084295275,0.019322598,0.73374414,0.0037517536,0.20665212,0.02423696,0.0061071482,0.005342273,441,validation
3.5662424e-06,0.0002801088,0.9982198,0.00014153103,4.547072e-05,0.001191517,0.00010026419,1.7722186e-05,442,validation
1.272225e-06,0.00012409336,0.9990068,8.842281e-05,1.4985792e-05,0.0007225471,3.6581703e-05,5.2308224e-06,443,validation
4.12767e-06,0.00033658458,0.99772435,0.00017544239,5.8936115e-05,0.001529641,0.00014753046,2.3428305e-05,444,validation
1.3781467e-06,0.00014665975,0.9989735,7.773515e-05,2.1556116e-05,0.0007334812,3.984536e-05,5.7233833e-06,445,validation
0.012983705,0.020610755,0.6876868,0.015646739,0.08615191,0.097695075,0.03904928,0.0401757,446,validation
1.9733586e-06,0.00012563173,0.9990326,0.00010304061,2.1729658e-05,0.0006742753,3.5136894e-05,5.653905e-06,447,validation
0.9996872,4.252352e-06,7.861527e-08,0.00012898388,1.0599453e-05,1.677564e-05,1.128661e-05,0.00014086411,448,validation
0.9996221,6.814532e-06,1.552215e-07,0.00015634982,1.3957052e-05,1.8134395e-05,1.7284616e-05,0.00016517895,449,validation
0.0015804925,0.0013224615,2.4791543e-05,0.0004145869,0.99309653,0.0026641437,0.0006705597,0.0002264548,450,validation
0.0014088646,0.0012370999,3.4051256e-05,0.00037267598,0.9951309,0.0014958783,0.0001508265,0.00016977507,451,validation
0.999476,8.031791e-06,2.5434753e-07,0.00024194087,2.1143058e-05,3.285697e-05,2.252707e-05,0.0001973429,452,validation
7.879098e-06,3.0165846e-05,4.5014545e-05,0.00034734406,1.34674e-05,0.99937457,0.00012053861,6.1019502e-05,453,validation
0.99960023,5.9594513e-06,1.8532458e-07,0.00017361461,2.166598e-05,2.2110293e-05,1.8208948e-05,0.00015804383,454,validation
0.9994073,8.540066e-06,3.4522284e-07,0.00024398661,1.6866106e-05,3.387456e-05,2.7543394e-05,0.0002615628,455,validation
0.0014465292,0.00022222944,9.472724e-05,0.9779193,0.00011837246,0.006766181,0.0009918027,0.012440919,456,validation
4.289847e-06,0.00037326198,0.99777466,0.00015742157,5.4948327e-05,0.0014735812,0.00014254413,1.9276797e-05,457,validation
2.322902e-05,0.9998442,1.8937326e-05,8.586996e-06,1.9240058e-05,3.5168192e-05,4.9936003e-05,6.683252e-07,458,validation
0.010083157,0.03989389,0.2206378,0.009732105,0.010871965,0.57395226,0.08517365,0.049655225,459,validation
1.8019226e-06,0.00018289326,0.998572,0.00010465492,2.6094507e-05,0.0010343373,6.871657e-05,9.622722e-06,460,validation
1.182498e-06,0.00011706401,0.99901724,7.446302e-05,1.3869892e-05,0.00074045744,3.06104e-05,5.119044e-06,461,validation
0.9982053,4.549899e-05,2.0281443e-06,0.0005058462,6.262642e-05,8.080914e-05,7.518461e-05,0.0010226769,462,validation
0.9994605,1.1715745e-05,6.550415e-07,0.00025574255,2.0234962e-05,2.8336792e-05,3.531525e-05,0.00018746247,463,validation
6.953975e-06,4.0260133e-05,8.009418e-05,0.00021837481,1.2263819e-05,0.99944586,0.00015182426,4.4327513e-05,464,validation
1.3320478e-06,0.00018136525,0.99880695,8.646525e-05,1.6632943e-05,0.000847743,5.3222167e-05,6.2539184e-06,465,validation
0.031422704,0.018247982,0.0011004191,0.003606094,0.8596271,0.069524646,0.013809833,0.0026610764,466,validation
0.99955195,5.794517e-06,1.2258549e-07,0.00016740923,1.2573798e-05,2.576401e-05,1.0913725e-05,0.000225295,467,validation
0.0011900561,0.0024415082,5.5002372e-05,0.0004999866,0.9935207,0.0018193539,0.00025694995,0.00021646373,468,validation
0.9438193,0.0019526782,0.0007489108,0.0024201479,0.0011357408,0.0034794905,0.034611713,0.011832124,469,validation
1.0279407e-06,0.00011355523,0.99900985,8.25905e-05,1.2968557e-05,0.00073471566,3.9290375e-05,5.8956784e-06,470,validation
0.9996389,4.4606127e-06,8.9976666e-08,0.00012494963,1.2480175e-05,1.3400694e-05,1.0961628e-05,0.00019464779,471,validation
1.2062153e-06,0.00013300485,0.9989974,7.604139e-05,1.7202465e-05,0.000740178,3.0955223e-05,3.9445968e-06,472,validation
0.0008639396,3.706326e-06,2.7924839e-06,0.99826187,4.9861274e-06,0.00056473806,1.3055838e-05,0.0002848875,473,validation
1.3481477e-06,0.00012291086,0.99873906,9.589174e-05,1.8874083e-05,0.0009611317,5.394687e-05,6.8169584e-06,474,validation
0.95393676,0.0023693019,0.0007361708,0.0033149018,0.0044744923,0.0027099415,0.0036668302,0.028791606,475,validation
1.6750362e-06,0.0001571495,0.9987374,0.00010535397,2.0488644e-05,0.0009162888,5.4490683e-05,7.1466134e-06,476,validation
4.1391368e-06,0.00033865374,0.9978528,0.00015740657,5.196116e-05,0.0014410199,0.0001335468,2.0428604e-05,477,validation
0.743961,0.010495589,0.14906424,0.019355986,0.015047348,0.019756945,0.027978437,0.014340448,478,validation
0.99717253,0.00010881554,4.775628e-05,0.0010276833,0.00016964867,0.00025381378,0.00041682122,0.0008029901,479,validation
4.9003556e-06,0.0003530599,0.9982222,0.00016495833,5.9597867e-05,0.001077719,9.809286e-05,1.9486015e-05,480,validation
3.1129457e-05,8.050911e-06,1.4357606e-06,6.134091e-05,2.0442658e-06,0.0006313456,0.00031359895,0.9989511,481,validation
4.800081e-06,0.00042832765,0.9972922,0.00017716538,6.3620006e-05,0.0018084324,0.00020171885,2.355634e-05,482,validation
3.3364508e-06,0.00031619717,0.9977532,0.00014779893,5.0383784e-05,0.0015572701,0.00015105517,2.0753463e-05,483,validation
7.096525e-05,0.00018549089,0.0007187164,0.0015770304,0.00014673718,0.9953252,0.0010435958,0.0009322159,484,validation
2.9228513e-06,0.00017545566,0.99894434,0.00010823414,2.865713e-05,0.0006948034,3.825466e-05,7.405078e-06,485,validation
2.558853e-05,5.390963e-05,6.2521913e-06,1.5313329e-06,1.7706325e-05,3.5263274e-05,0.999851,8.784657e-06,486,validation
0.9996105,4.640706e-06,1.3656897e-07,0.00016447078,1.2923323e-05,2.4075427e-05,1.9419993e-05,0.00016390115,487,validation
0.9996294,6.518768e-06,1.5271297e-07,0.00016694357,1.2866101e-05,1.8862016e-05,1.8151848e-05,0.0001471069,488,validation
5.387966e-06,0.00042295773,0.99727935,0.00018623171,6.511538e-05,0.0018174687,0.00019604313,2.7542656e-05,489,validation
0.9996439,4.480485e-06,8.2084476e-08,0.00015828198,9.707669e-06,2.148618e-05,1.1229842e-05,0.00015079783,490,validation
4.0715972e-06,0.00032574302,0.9979336,0.00016487007,4.281895e-05,0.0013903426,0.00011983976,1.8743642e-05,491,validation
