0,1,identifier,split
0.0020045617,0.9979955,680,validation
0.985137,0.014862985,681,validation
0.94827646,0.0517236,682,validation
0.017216256,0.9827838,683,validation
0.0022961611,0.99770385,684,validation
0.0021507628,0.9978492,685,validation
0.9643628,0.03563725,686,validation
0.98571545,0.014284546,687,validation
0.9943381,0.005661943,688,validation
0.9685532,0.031446815,689,validation
0.00043678988,0.99956316,690,validation
0.97190297,0.0280971,691,validation
0.92408305,0.07591691,692,validation
0.2119098,0.7880902,693,validation
0.9852836,0.0147163505,694,validation
0.9808281,0.01917186,695,validation
0.98123735,0.018762648,696,validation
0.98916936,0.010830708,697,validation
0.96151084,0.03848918,698,validation
0.22979394,0.7702061,699,validation
0.4553587,0.54464126,700,validation
0.984571,0.015428963,701,validation
0.98322165,0.016778346,702,validation
0.018367074,0.98163295,703,validation
0.0013833557,0.9986166,704,validation
0.8601065,0.13989347,705,validation
0.0006063152,0.9993937,706,validation
0.99320483,0.0067951493,707,validation
0.9829441,0.01705589,708,validation
0.95222735,0.047772672,709,validation
0.018178182,0.98182184,710,validation
0.017563976,0.98243606,711,validation
0.981486,0.018513942,712,validation
0.97543746,0.024562506,713,validation
0.9889804,0.011019556,714,validation
0.93342394,0.06657609,715,validation
0.90957695,0.09042302,716,validation
0.19432683,0.8056732,717,validation
0.9009149,0.09908505,718,validation
0.9417199,0.058280114,719,validation
0.9781942,0.021805793,720,validation
0.98636055,0.013639427,721,validation
0.97295105,0.027048973,722,validation
0.0047668815,0.9952331,723,validation
0.0034883586,0.99651164,724,validation
0.0010314363,0.9989686,725,validation
0.97559845,0.024401534,726,validation
0.023328573,0.9766714,727,validation
0.0009422771,0.9990577,728,validation
0.13214979,0.8678502,729,validation
0.9723332,0.02766684,730,validation
0.8936093,0.106390744,731,validation
0.98817086,0.011829112,732,validation
0.9928317,0.0071682874,733,validation
0.97762513,0.022374893,734,validation
0.025464687,0.9745353,735,validation
0.9910891,0.008910882,736,validation
0.96835864,0.03164139,737,validation
0.9150944,0.084905654,738,validation
0.97727627,0.022723746,739,validation
0.00192112,0.9980788,740,validation
0.8047781,0.19522183,741,validation
0.02690747,0.9730925,742,validation
0.000869848,0.9991302,743,validation
0.0037061996,0.9962937,744,validation
0.9278454,0.07215461,745,validation
0.15235403,0.847646,746,validation
0.977727,0.022273004,747,validation
0.012106417,0.9878935,748,validation
0.005689399,0.9943106,749,validation
0.0010386108,0.9989613,750,validation
0.97449356,0.025506468,751,validation
0.00048878,0.99951124,752,validation
0.7093523,0.2906477,753,validation
0.98724955,0.012750427,754,validation
0.43622768,0.56377226,755,validation
0.5829958,0.41700426,756,validation
0.7299904,0.2700096,757,validation
0.98472023,0.015279728,758,validation
0.008639014,0.99136096,759,validation
0.9786001,0.021399954,760,validation
0.9591892,0.040810876,761,validation
0.0040891552,0.9959109,762,validation
0.09846798,0.901532,763,validation
0.0018064523,0.99819356,764,validation
0.00037641622,0.99962354,765,validation
0.84057677,0.15942325,766,validation
0.0044010906,0.9955989,767,validation
0.0047480157,0.995252,768,validation
0.79497004,0.20503,769,validation
0.028729362,0.9712706,770,validation
0.01556808,0.9844319,771,validation
0.00041970648,0.9995803,772,validation
0.96675205,0.033247903,773,validation
0.9879802,0.012019774,774,validation
0.98974586,0.010254083,775,validation
0.0146618495,0.9853381,776,validation
0.99203765,0.007962349,777,validation
0.0016201161,0.9983798,778,validation
0.97871155,0.021288434,779,validation
0.98052627,0.019473739,780,validation
0.01149113,0.9885089,781,validation
0.6698612,0.3301388,782,validation
0.0054813353,0.9945187,783,validation
0.0107917925,0.98920816,784,validation
0.06434439,0.9356556,785,validation
0.8922072,0.10779283,786,validation
0.9837353,0.016264677,787,validation
0.02500933,0.97499067,788,validation
0.99366534,0.0063347486,789,validation
0.9658589,0.034141168,790,validation
0.9598736,0.040126402,791,validation
0.002068034,0.99793196,792,validation
0.9883599,0.011640057,793,validation
0.0013388022,0.99866116,794,validation
0.014301738,0.9856983,795,validation
0.85097855,0.1490214,796,validation
0.92965674,0.070343286,797,validation
0.0024241991,0.9975758,798,validation
0.9723994,0.02760052,799,validation
0.009159386,0.9908406,800,validation
0.97033125,0.02966871,801,validation
0.60227615,0.3977239,802,validation
0.00415302,0.99584705,803,validation
0.98404664,0.01595341,804,validation
0.027847094,0.9721529,805,validation
0.03774643,0.9622536,806,validation
0.0012783093,0.99872166,807,validation
0.9605642,0.039435867,808,validation
0.0252617,0.97473836,809,validation
0.9840655,0.01593458,810,validation
0.012913695,0.9870863,811,validation
0.0012635781,0.99873644,812,validation
0.014159061,0.9858409,813,validation
0.9931746,0.0068254317,814,validation
0.0005736245,0.99942636,815,validation
0.0035699087,0.9964301,816,validation
0.0017000805,0.9982999,817,validation
0.98721296,0.012787113,818,validation
0.88085806,0.119141914,819,validation
0.8669354,0.13306463,820,validation
0.9573457,0.042654246,821,validation
0.026214626,0.9737854,822,validation
0.6716292,0.32837087,823,validation
0.0037123887,0.9962876,824,validation
0.9810104,0.018989608,825,validation
0.95168644,0.048313577,826,validation
0.9474097,0.05259032,827,validation
0.045381915,0.9546181,828,validation
0.010397245,0.98960274,829,validation
0.9873303,0.012669672,830,validation
0.9129127,0.087087266,831,validation
0.96857756,0.03142246,832,validation
0.9369523,0.06304769,833,validation
0.018933468,0.98106647,834,validation
0.9856538,0.014346156,835,validation
0.98179686,0.01820313,836,validation
0.9657707,0.034229342,837,validation
0.0013630579,0.9986369,838,validation
0.0017453101,0.9982547,839,validation
0.0019663237,0.9980337,840,validation
0.84792393,0.15207604,841,validation
0.032392424,0.96760756,842,validation
0.0038838605,0.99611616,843,validation
0.059399385,0.9406006,844,validation
0.6712436,0.3287564,845,validation
0.24623041,0.7537696,846,validation
0.0011798864,0.9988201,847,validation
0.98931724,0.010682797,848,validation
0.019031368,0.9809686,849,validation
0.9741319,0.025868123,850,validation
0.9472008,0.05279921,851,validation
0.9903004,0.009699591,852,validation
0.0010459083,0.99895406,853,validation
0.92538226,0.074617736,854,validation
0.0020801031,0.99791986,855,validation
0.015841153,0.9841589,856,validation
0.0727857,0.9272143,857,validation
0.94950026,0.05049974,858,validation
0.033341765,0.96665823,859,validation
0.0055446564,0.9944554,860,validation
0.9961146,0.0038853253,861,validation
0.015574672,0.9844253,862,validation
0.97474897,0.025251016,863,validation
0.8469308,0.15306923,864,validation
0.8898651,0.11013491,865,validation
0.0035274336,0.99647254,866,validation
0.08366729,0.9163327,867,validation
0.001967785,0.99803215,868,validation
0.50434226,0.4956577,869,validation
0.24076247,0.7592375,870,validation
0.09866037,0.9013396,871,validation
