0,1,2,3,4,5,6,7,identifier,split
0.0027096495,0.00022808704,0.9897277,0.0003826831,0.0007089854,0.005391005,7.5601594e-05,0.0007763739,577,validation
0.00021693404,9.597615e-05,0.00051074085,5.110002e-07,0.9989484,0.0001898015,3.1251868e-05,6.4456945e-06,578,validation
0.9983177,8.093855e-07,0.00033358723,0.00010368897,5.9033962e-05,4.0709878e-05,8.611544e-05,0.0010583313,579,validation
0.9986753,6.014267e-07,0.00021982372,0.00011405327,3.921935e-05,2.8559856e-05,0.00010863908,0.0008138766,580,validation
0.99692386,5.5791816e-06,0.00050934544,0.00053074304,0.00018475782,7.7911085e-05,0.00071171316,0.0010559713,581,validation
0.0008790529,9.5711795e-05,0.9954731,0.00017478262,0.00062324974,0.0022660587,3.316862e-05,0.00045478882,582,validation
0.00083099626,6.2460895e-05,0.9961928,0.00012374666,0.0006195065,0.0017699032,2.8797365e-05,0.00037185848,583,validation
0.00054595835,5.25187e-05,0.9975237,6.753832e-05,0.00028451133,0.0013073138,2.1907399e-05,0.00019656694,584,validation
1.9100426e-05,0.000118778284,0.000110037014,0.0004719929,1.0616731e-05,0.99903995,0.00015441443,7.5104945e-05,585,validation
0.9969393,1.7995752e-06,0.0014909504,0.00016670133,0.0002141102,8.8656074e-05,9.047944e-05,0.0010079416,586,validation
0.00073854806,7.535586e-05,0.9964264,8.805591e-05,0.00044512312,0.0018548054,3.654241e-05,0.00033517648,587,validation
0.9988514,4.0413582e-07,0.00020287931,8.3962885e-05,2.5585801e-05,1.9112855e-05,7.043827e-05,0.00074624567,588,validation
0.9984465,7.9820796e-07,0.00023935748,9.77874e-05,4.209519e-05,3.2146392e-05,0.000113208735,0.0010280457,589,validation
0.00050838594,6.0391412e-05,0.99726844,8.755414e-05,0.00033712274,0.0014759452,2.6539616e-05,0.00023572393,590,validation
0.0074235126,0.3045094,0.1481531,0.0036195305,0.134201,0.37172332,0.019900609,0.010469545,591,validation
0.9985275,8.0226584e-07,0.00045550743,0.00017175045,7.2987255e-05,4.443706e-05,9.4446754e-05,0.00063260604,592,validation
0.0008691698,9.443152e-05,0.99497026,0.00015500604,0.00068954675,0.0027413946,2.527746e-05,0.00045487177,593,validation
0.0011312932,0.00018494301,0.99471915,0.00038013782,0.0003786015,0.0026777633,6.471291e-05,0.0004634217,594,validation
0.99049133,1.4014138e-05,0.0036185067,0.0007164623,0.0010136078,0.00040031775,0.0004119546,0.0033337153,595,validation
0.98576975,5.9842205e-05,0.003435145,0.001333162,0.0009608204,0.0010900102,0.0011824894,0.0061687273,596,validation
0.0007741985,6.1139246e-05,0.996447,0.00012569173,0.0005277046,0.0016136006,3.3856904e-05,0.0004167975,597,validation
0.023436634,0.0019947723,0.9389345,0.004442398,0.0038444945,0.020168768,0.0005954566,0.006583044,598,validation
0.9682713,0.00020452219,0.011474429,0.0027239346,0.0028717506,0.0029630933,0.0031885433,0.008302406,599,validation
0.0023269753,0.0005522525,0.9929792,0.00031444067,0.0010485289,0.0017042734,0.0003780744,0.00069628144,600,validation
0.000916956,0.00012980535,0.9950369,0.00015055461,0.00074371137,0.002568681,6.136924e-05,0.00039203805,601,validation
0.9989712,4.7188632e-07,0.00021836188,0.00011603108,3.097018e-05,2.266497e-05,7.7348304e-05,0.0005629122,602,validation
0.00056168216,4.250728e-05,0.99729604,5.8493857e-05,0.0004492679,0.0013680204,2.2277993e-05,0.00020185491,603,validation
0.0007897766,6.328986e-05,0.99638855,9.382672e-05,0.00053156907,0.0017279756,3.0380827e-05,0.00037466973,604,validation
0.99784243,6.355447e-07,0.00056814717,7.214231e-05,5.3735745e-05,4.8548005e-05,9.230196e-05,0.0013220032,605,validation
0.0009221436,8.434301e-05,0.9955966,0.0001332845,0.0007104836,0.0020959766,3.6908634e-05,0.00042028856,606,validation
0.00109524,0.00012420627,0.99476916,0.00023881094,0.00044881908,0.0028534213,3.7959104e-05,0.0004323549,607,validation
0.9989543,4.569604e-07,0.00021994594,9.545642e-05,3.1257267e-05,2.1622265e-05,7.248878e-05,0.00060453103,608,validation
0.92512685,0.00012355832,0.05680884,0.0029540134,0.004352309,0.003035757,0.00127833,0.0063202796,609,validation
0.0008279774,7.131609e-05,0.9961165,9.823093e-05,0.00064089074,0.0018327126,3.1014024e-05,0.00038132168,610,validation
0.946493,0.00038798343,0.004946364,0.0018936486,0.0021326374,0.0016656728,0.0047908556,0.03768983,611,validation
0.00067973876,0.9728516,0.006460108,0.00027216153,0.0029538786,0.0071554254,0.009067964,0.0005591896,612,validation
0.99858,8.3443217e-07,0.0003024058,0.0001738602,6.4968044e-05,4.916066e-05,0.00010151713,0.0007273208,613,validation
0.0009592287,5.5423134e-05,0.9967616,0.0002287538,0.00027591636,0.001300984,2.429821e-05,0.0003938711,614,validation
0.0016043306,0.00010735939,0.99530125,0.00027562983,0.0004912295,0.0015523466,3.547072e-05,0.0006323696,615,validation
0.00042095804,6.089245e-05,0.99800354,3.1220403e-05,0.00026508278,0.0008781903,2.1125647e-05,0.000319029,616,validation
0.00040753972,2.6634425e-05,0.9983973,2.5576217e-05,0.0002607523,0.00067262497,1.6736381e-05,0.00019275834,617,validation
0.0013553553,0.00023280767,0.9932474,0.00025631834,0.001229071,0.0029216306,4.141774e-05,0.00071594806,618,validation
0.98173296,4.9871414e-05,0.005815072,0.0017663146,0.0018586494,0.00093726,0.0015220306,0.0063177715,619,validation
0.00035042266,0.98282546,0.0037765515,0.000107660046,0.0024524282,0.003723855,0.0061780117,0.0005855952,620,validation
0.0007964482,4.340401e-05,0.99671835,8.0012374e-05,0.00052394636,0.0014886906,2.6425347e-05,0.00032274213,621,validation
0.0007605522,0.9737134,0.0025410072,0.00033212567,0.0020024385,0.005300264,0.014083104,0.0012671603,622,validation
0.00097442535,0.00015463604,0.99560815,0.00017003607,0.0004405085,0.0022499466,4.0554227e-05,0.00036160863,623,validation
0.99850637,6.417085e-07,0.00026687287,9.01475e-05,3.9502254e-05,3.0939656e-05,9.242867e-05,0.00097304763,624,validation
0.99901676,3.7194062e-07,0.0001977029,0.00011111375,2.6578866e-05,2.0381345e-05,6.747936e-05,0.0005595317,625,validation
0.0012430446,0.00014681452,0.99336654,0.00021279932,0.0011759883,0.0031794715,7.40501e-05,0.00060131756,626,validation
0.002284309,9.5209405e-05,0.9944423,0.00020139232,0.0013798572,0.001140418,3.5880035e-05,0.00042057387,627,validation
0.99853814,5.650592e-07,0.00025423968,0.00011356831,3.8304584e-05,2.3352148e-05,0.00010859918,0.00092324085,628,validation
0.9984068,1.1594406e-06,0.0004729846,0.00016095536,8.356053e-05,4.9845192e-05,0.000121297846,0.0007034148,629,validation
0.0007431548,4.0381678e-05,0.99695265,8.11811e-05,0.0005821909,0.0012384094,2.1345382e-05,0.00034054488,630,validation
0.99824667,8.0737755e-07,0.00031133372,0.00017222641,5.42072e-05,3.878383e-05,0.0001148737,0.0010610336,631,validation
0.99887854,5.55321e-07,0.00024775538,7.611818e-05,3.6120786e-05,1.992859e-05,6.41646e-05,0.0006767698,632,validation
0.00087730604,6.410708e-05,0.9962972,9.3218696e-05,0.00073168817,0.0015532894,3.3670414e-05,0.00034966232,633,validation
0.0004028444,1.6789705e-05,0.9985273,1.6314707e-05,0.000264168,0.0005749767,1.03020175e-05,0.00018723297,634,validation
0.0008120557,7.702116e-05,0.99588996,0.00010238054,0.000808175,0.0019307642,3.5262052e-05,0.0003443386,635,validation
0.0006072485,0.9705081,0.0034721287,0.00017595866,0.0033207978,0.0059499913,0.014865095,0.0011007112,636,validation
0.0005188767,3.125663e-05,0.99791986,4.2947304e-05,0.00035589203,0.0008429007,1.8629633e-05,0.00026968768,637,validation
0.00076659326,4.4032407e-05,0.9967843,8.44839e-05,0.0005648425,0.0013997683,2.8972576e-05,0.0003269128,638,validation
0.00090695015,6.369405e-05,0.9966863,0.00011027755,0.0005167804,0.0013142294,2.0508081e-05,0.00038126027,639,validation
0.9971752,3.112409e-07,0.00057579495,8.255236e-05,3.6411602e-05,5.912954e-05,5.0500457e-05,0.0020200387,640,validation
0.9981425,1.7302506e-07,0.0005126688,3.6416415e-05,3.1939657e-05,2.421506e-05,2.800178e-05,0.0012242028,641,validation
8.966476e-06,4.5443943e-05,0.000109944514,0.0003030222,4.022919e-06,0.99939466,6.604246e-05,6.793385e-05,642,validation
0.00062246335,9.1189555e-05,0.99681324,6.245284e-05,0.00035702836,0.0016837385,3.3945533e-05,0.00033585686,643,validation
0.00056516484,6.8023226e-05,0.9974226,5.2653937e-05,0.00025762912,0.0012887993,3.5018766e-05,0.00031008653,644,validation
0.00015844639,0.97959846,0.0018769064,4.1095296e-05,0.0008003102,0.0044350857,0.012833553,0.00025619465,645,validation
0.00029867043,3.0722385e-05,0.99854004,2.3380047e-05,0.00016364164,0.00076511846,1.6859587e-05,0.00016153646,646,validation
0.0005386748,4.5015586e-05,0.9974809,6.139431e-05,0.0002483723,0.0013398202,2.3852575e-05,0.00026187027,647,validation
0.9979126,4.843362e-07,0.000479796,0.00015094521,3.479456e-05,3.9417064e-05,0.000108958215,0.0012731389,648,validation
0.9978467,3.1293885e-07,0.0003096379,0.00014387489,2.45685e-05,1.9961537e-05,6.4814245e-05,0.0015901027,649,validation
0.0004249839,4.696619e-05,0.9979365,5.344259e-05,0.00030552348,0.0009686256,2.1700434e-05,0.00024232989,650,validation
0.9774106,4.6515477e-05,0.006225771,0.0010266975,0.0011852158,0.0012301196,0.0010034618,0.011871547,651,validation
0.9979097,2.702556e-07,0.00043964302,8.2895065e-05,2.8589418e-05,2.852332e-05,5.8813424e-05,0.0014515977,652,validation
0.99070084,6.851616e-06,0.0016776453,0.00042424837,0.00020367873,0.00025409533,0.00045488565,0.006277715,653,validation
0.00023075413,1.674326e-05,0.9990526,7.947427e-06,0.00012896104,0.0004342352,9.276184e-06,0.000119558375,654,validation
0.00031681356,4.869561e-05,0.9985033,2.4917317e-05,0.00017031956,0.0007180751,1.6216267e-05,0.00020170897,655,validation
0.9974631,2.2733651e-07,0.00061975536,8.806342e-05,3.4449313e-05,3.9122464e-05,5.1066647e-05,0.0017040886,656,validation
0.0005741835,8.646276e-05,0.9970708,8.3185245e-05,0.00052316784,0.001194082,2.6270804e-05,0.00044186765,657,validation
0.0002725532,3.588914e-05,0.998585,1.7048827e-05,0.00012329829,0.00077198,1.4892632e-05,0.00017940927,658,validation
0.0008005571,0.0001151355,0.99607664,9.0572445e-05,0.0003217068,0.0021698438,5.2083848e-05,0.000373421,659,validation
0.0010089325,0.00024082075,0.99560505,0.00011447263,0.0004395816,0.0022766055,7.676758e-05,0.00023768756,660,validation
0.00047203328,9.519706e-05,0.99694914,4.6965204e-05,0.00032274512,0.0018275334,2.9374525e-05,0.00025715295,661,validation
0.0003915896,2.8476537e-05,0.9982474,3.5348625e-05,0.00019768406,0.0008616401,1.7794568e-05,0.00022006968,662,validation
0.0002742432,5.445368e-05,0.9985619,1.6772585e-05,0.00011451745,0.00082305574,1.8366318e-05,0.00013675743,663,validation
0.00038257273,0.0001039137,0.99722916,4.9468264e-05,0.0003300346,0.0016672221,2.2826527e-05,0.00021488135,664,validation
0.0012251713,0.00012059163,0.99500775,0.00017973379,0.0006246651,0.0023475988,4.2858013e-05,0.0004517559,665,validation
0.007821562,0.0034228398,0.95663404,0.00088879134,0.0143063655,0.010114982,0.0004207239,0.0063907863,666,validation
0.995468,6.930411e-07,0.00069340976,0.00012363646,5.5419026e-05,4.860878e-05,0.000102636935,0.0035076165,667,validation
0.0002275247,0.97789246,0.0019624485,8.08783e-05,0.00079370267,0.003631132,0.014882949,0.0005289169,668,validation
0.00063976966,6.4169326e-05,0.9973929,0.00011229902,0.00028065642,0.0011588765,2.6765932e-05,0.0003246302,669,validation
0.00034348274,3.2912478e-05,0.9984805,2.6900143e-05,0.00015643494,0.0007310544,1.9343508e-05,0.00020935504,670,validation
0.00038270163,2.8369988e-05,0.998319,3.4676632e-05,0.00019416604,0.0008222092,1.705606e-05,0.00020185202,671,validation
0.0008332087,7.801094e-05,0.99598515,0.00011611066,0.00055154035,0.0019951242,3.788619e-05,0.0004029727,672,validation
0.9969446,7.760191e-07,0.0004538726,0.00031050033,6.178774e-05,4.873291e-05,0.00010847893,0.0020712179,673,validation
0.99657166,7.115203e-07,0.0006036441,0.00032929936,4.5408153e-05,6.442792e-05,0.00012308246,0.0022617776,674,validation
0.0044272253,0.0014234537,0.9818787,0.0010104557,0.0010307179,0.007859409,0.00056467875,0.001805321,675,validation
0.0006254698,6.7032925e-05,0.99651563,9.877484e-05,0.00040472238,0.0019921619,2.0258787e-05,0.00027588668,676,validation
0.9979298,1.8996117e-07,0.00034776304,4.8169506e-05,2.9058197e-05,2.1510114e-05,4.444338e-05,0.0015790972,677,validation
0.99757355,3.016279e-07,0.00032588426,0.00012964202,2.53884e-05,2.1017437e-05,9.321696e-05,0.0018310751,678,validation
0.0003155472,3.3168857e-05,0.9984503,2.5743566e-05,0.00016592986,0.00082063687,1.8676174e-05,0.00016997545,679,validation
0.00073669443,0.00022980705,0.9955236,0.00026774188,0.0002801913,0.0025211808,5.1860537e-05,0.000388955,680,validation
0.0005234265,5.688583e-05,0.9974867,5.372212e-05,0.00027945073,0.0012709885,2.4126244e-05,0.00030470273,681,validation
0.08768668,0.0016561956,0.82776386,0.01361052,0.009195481,0.019655485,0.0032559396,0.037175782,682,validation
0.9951835,1.6743785e-06,0.0015456707,0.00020898558,0.00014920151,7.4067975e-05,0.00011622773,0.0027206868,683,validation
0.0009052408,0.0003143944,0.9930841,0.00029466735,0.0004525827,0.0044522327,5.6050307e-05,0.0004407931,684,validation
0.10998978,0.0018804818,0.8411287,0.0021290826,0.009399886,0.019528722,0.0068390034,0.0091042025,685,validation
0.9966822,4.299675e-07,0.0005545,9.835516e-05,4.5674187e-05,4.25509e-05,7.7995006e-05,0.0024983499,686,validation
0.084460914,0.10058963,0.3918075,0.07450728,0.064314984,0.098880574,0.04894281,0.13649632,687,validation
0.0003688895,2.807998e-05,0.9983493,4.0983305e-05,0.00018617249,0.0007625548,1.7386055e-05,0.00024660435,688,validation
0.00036225017,5.4560423e-05,0.99787784,3.512099e-05,0.00017771797,0.0012725611,2.685078e-05,0.00019313156,689,validation
0.99831605,1.6827343e-07,0.00022735013,5.4048665e-05,1.3204798e-05,1.1513652e-05,4.07314e-05,0.0013369236,690,validation
0.00024388553,3.7436566e-05,0.9986304,1.6137792e-05,0.00012997272,0.0007428944,1.5443704e-05,0.00018384797,691,validation
0.004409409,0.9056158,0.005648858,0.0010530478,0.020277545,0.01264186,0.029349254,0.021004213,692,validation
0.99722606,3.0659314e-07,0.00061177224,7.4514326e-05,3.8922986e-05,4.3074902e-05,4.9665083e-05,0.0019557388,693,validation
0.00028726988,0.007967124,0.0055860216,0.0012907331,0.013096454,0.965753,0.0022770131,0.0037423584,694,validation
0.00024880536,2.8887243e-05,0.9987722,1.1085652e-05,0.00016851973,0.00060660654,1.4213748e-05,0.000149687,695,validation
0.0002978987,2.0418616e-05,0.99870205,2.2561528e-05,0.00012900484,0.00065807876,1.3543871e-05,0.00015631455,696,validation
0.0004973432,6.1301216e-05,0.9973009,4.6721645e-05,0.00022587844,0.0016486613,1.5734779e-05,0.00020348156,697,validation
0.00023506675,3.0032812e-05,0.9988194,8.457607e-06,0.00012170263,0.00067325024,1.2684679e-05,9.93575e-05,698,validation
0.9743357,3.4924702e-05,0.003170495,0.0017767939,0.0005029971,0.00070723175,0.0011463357,0.018325485,699,validation
0.0004100879,5.418592e-05,0.99789655,4.205624e-05,0.00020397526,0.0011317537,3.4851288e-05,0.00022656754,700,validation
0.0002738951,3.1777432e-05,0.99862206,1.921152e-05,0.0001171574,0.0007993621,1.1310113e-05,0.00012520676,701,validation
0.00046836937,6.986588e-05,0.99737823,5.235188e-05,0.0002115281,0.0016336071,2.0183697e-05,0.00016585022,702,validation
0.9969902,5.1464156e-07,0.0004332696,0.00019117753,3.7473266e-05,4.0183088e-05,0.00011253227,0.0021946472,703,validation
0.00042661643,3.6271143e-05,0.99790907,3.1520427e-05,0.00022107421,0.0012003601,1.9823041e-05,0.00015521218,704,validation
0.0010929476,0.00011302199,0.9961295,6.147742e-05,0.00047049922,0.0016828789,2.6229889e-05,0.00042339537,705,validation
0.9978459,1.5349157e-07,0.0007070623,0.000101898026,1.5481482e-05,2.2880018e-05,7.168711e-05,0.0012349137,706,validation
0.99727386,2.7681327e-07,0.00043090092,8.902979e-05,2.7414437e-05,2.6752812e-05,6.9988e-05,0.0020817968,707,validation
0.00044471884,4.588381e-05,0.9977602,3.8264672e-05,0.00022962174,0.0011973818,2.2097245e-05,0.00026188788,708,validation
0.00041405036,5.0449864e-05,0.9977297,4.011851e-05,0.00024127436,0.0012686427,2.6728969e-05,0.00022894345,709,validation
0.0006594069,7.1944836e-05,0.9965479,0.0001112371,0.0003373289,0.0019324138,3.976939e-05,0.00029999408,710,validation
0.00043239206,4.9789935e-05,0.9976386,3.988699e-05,0.0002684307,0.0013641337,2.7177797e-05,0.00017949205,711,validation
0.00054641144,6.94992e-05,0.99722445,6.316603e-05,0.00036254508,0.0013768817,2.2225124e-05,0.00033489545,712,validation
0.00075585593,7.02972e-05,0.9974064,6.563752e-05,0.00020286944,0.0011093994,2.2017353e-05,0.00036750207,713,validation
0.0022090296,0.00057843246,2.4299012e-05,0.0008140027,0.00040657635,0.0001459592,0.995514,0.00030773552,714,validation
0.00048969296,3.0298192e-05,0.9979976,6.119761e-05,0.00021597695,0.001036091,1.6436168e-05,0.000152733,715,validation
3.366765e-05,2.6515227e-07,1.3399743e-05,0.0003672885,1.9953717e-07,5.4984648e-05,4.4114127e-05,0.99948597,716,validation
0.00019621185,2.254136e-05,0.99900717,6.7098463e-06,0.00013034791,0.00050597073,1.09624025e-05,0.00012017583,717,validation
0.0004025091,3.333554e-05,0.99814785,3.7659156e-05,0.0002264116,0.00089454994,1.8916358e-05,0.0002387803,718,validation
0.9988067,8.9652104e-08,0.00016149781,6.453733e-05,1.03268785e-05,9.903427e-06,4.3825177e-05,0.00090310985,719,validation
0.998478,2.1394375e-07,0.0002961105,0.00013308907,2.1926999e-05,2.0403231e-05,7.4411895e-05,0.00097583054,720,validation
1.3098916e-05,4.936191e-05,0.00011972927,0.00053449994,4.0247714e-06,0.99911135,7.5990254e-05,9.193068e-05,721,validation
0.99778,2.3136249e-07,0.00032918277,9.443782e-05,2.0671905e-05,2.5599653e-05,6.7669025e-05,0.0016822256,722,validation
0.00021958917,2.7141008e-05,0.998874,9.857798e-06,0.00015784515,0.0005809454,1.370537e-05,0.00011683923,723,validation
0.00055096747,8.717135e-05,0.996979,5.9092934e-05,0.0003257568,0.0017444815,4.0951807e-05,0.00021252235,724,validation
0.9960097,7.036545e-07,0.0007187732,0.00024232053,5.6741606e-05,6.651079e-05,0.00012679343,0.002778383,725,validation
0.9979473,4.5378818e-07,0.0003851528,0.00016665184,4.1179697e-05,3.5879395e-05,0.00011059771,0.0013128287,726,validation
4.2121334e-05,2.1663706e-07,3.3464854e-05,0.0004461891,3.6442896e-07,0.00011320452,5.0242925e-05,0.9993143,727,validation
0.00014833332,1.6106396e-05,0.00025555625,0.0008365142,3.490655e-06,0.0037688706,0.005922885,0.9890483,728,validation
0.0007963277,2.7875545e-05,0.0010162896,4.010602e-06,0.99787915,0.00023645678,2.3347153e-05,1.6530968e-05,729,validation
0.00040464703,0.00046683542,0.006839558,6.347965e-06,0.9904523,0.0012377754,0.0005067487,8.586335e-05,730,validation
0.99811363,3.652596e-07,0.00033190526,0.00012269901,3.4639655e-05,2.6996433e-05,7.031848e-05,0.0012995224,731,validation
0.99755573,4.356348e-07,0.00080665847,0.00029900466,3.8478935e-05,5.3768123e-05,8.0705744e-05,0.001165158,732,validation
0.998418,3.4839084e-07,0.00026326944,0.000122050085,2.5730462e-05,2.2751707e-05,7.7001874e-05,0.0010709035,733,validation
0.0002190474,0.9827352,0.0040892335,5.75368e-05,0.001361398,0.004471236,0.0066765626,0.0003898598,734,validation
0.00057998946,9.207895e-05,0.9971855,8.291576e-05,0.00020009806,0.0016660241,2.7612177e-05,0.0001657769,735,validation
0.00271554,0.92348784,0.022951543,0.0008810264,0.013997431,0.015873289,0.013073564,0.007019839,736,validation
0.0001773388,2.5176736e-05,0.9990552,7.0765245e-06,0.00012173727,0.00049541384,1.4651285e-05,0.00010342523,737,validation
0.00020683408,4.5157783e-05,0.9988889,8.718667e-06,0.000103226426,0.00057695364,1.6369624e-05,0.00015386031,738,validation
0.00035455608,2.984517e-05,0.9983948,2.681846e-05,0.00018960825,0.00081140903,1.7355771e-05,0.00017555627,739,validation
0.99806696,2.555705e-07,0.0003634382,0.00012753544,2.1733513e-05,2.6562715e-05,8.424459e-05,0.0013091515,740,validation
0.99788994,2.8765822e-07,0.00040650676,6.6030436e-05,2.6192254e-05,2.725715e-05,4.2099582e-05,0.0015416867,741,validation
0.0005671387,6.149311e-05,0.9975057,5.4132317e-05,0.00026421604,0.0012255057,3.3316668e-05,0.00028852306,742,validation
0.9982297,1.6674342e-07,0.00025936935,5.386046e-05,1.9515433e-05,1.5681779e-05,5.355606e-05,0.0013681792,743,validation
0.0003398759,3.6792444e-05,0.99817765,2.825867e-05,0.00020147381,0.0010166643,1.8749959e-05,0.000180497,744,validation
0.00021273179,2.7447264e-05,0.99888414,9.203893e-06,0.00015966065,0.00058736483,1.381129e-05,0.00010569523,745,validation
0.99741554,3.9499082e-07,0.00066536735,0.00010685531,4.517886e-05,4.051282e-05,6.3818516e-05,0.001662222,746,validation
0.00063819275,5.189524e-05,0.99712497,7.187181e-05,0.00028024567,0.0015279234,2.0121422e-05,0.00028477728,747,validation
0.000441717,7.5728705e-05,0.997759,4.0104922e-05,0.00021967795,0.0011714739,3.535185e-05,0.00025693048,748,validation
0.0005448166,7.8775556e-05,0.99767,6.074394e-05,0.0002614116,0.0012380099,2.1418062e-05,0.00012475964,749,validation
0.00059708185,6.8832676e-05,0.9971143,9.6357406e-05,0.000283733,0.0016006329,2.6402935e-05,0.00021263168,750,validation
0.9978713,2.3822504e-07,0.0002803252,0.00010628069,2.1196804e-05,1.7972981e-05,8.844612e-05,0.0016142529,751,validation
0.00044604068,4.229233e-05,0.99778605,5.1889354e-05,0.00029890434,0.0011267454,1.796639e-05,0.00023012381,752,validation
7.832426e-06,3.9078823e-05,9.9582874e-05,0.0004081035,4.5918036e-06,0.99931085,6.228095e-05,6.768145e-05,753,validation
0.9981578,3.0459657e-07,0.00038052467,0.00012758914,2.195457e-05,2.7629452e-05,6.309312e-05,0.001221024,754,validation
0.0004539199,5.8751655e-05,0.9975197,5.0132516e-05,0.00033490738,0.0012915242,2.698343e-05,0.00026405673,755,validation
0.00020458667,3.5563666e-05,0.9989624,7.09874e-06,0.00010068462,0.000526989,1.3629028e-05,0.00014913594,756,validation
0.99766016,3.1261104e-07,0.00033955637,0.0001263362,2.7617889e-05,2.4214927e-05,8.585723e-05,0.0017359533,757,validation
0.00075107673,7.208357e-05,0.9968777,9.410241e-05,0.00037033265,0.0015097538,2.2749386e-05,0.0003021939,758,validation
0.0002484565,0.98171335,0.0018334129,5.542159e-05,0.0011598642,0.0038268096,0.010668934,0.0004937115,759,validation
0.9944593,1.452317e-06,0.0005725084,0.00017026119,5.977186e-05,6.509674e-05,0.00022886733,0.004442808,760,validation
0.000354159,2.888448e-05,0.9984596,2.665057e-05,0.00016650157,0.0007500576,1.6167996e-05,0.00019808413,761,validation
0.00047698434,3.4597815e-05,0.9978746,5.1567662e-05,0.00022263924,0.0010971482,2.0962754e-05,0.00022151104,762,validation
9.268195e-05,2.208126e-05,0.00043845267,9.308014e-08,0.99939084,2.0928219e-05,3.016939e-05,4.8053994e-06,763,validation
0.00039319476,4.1141353e-05,0.9980788,2.5966958e-05,0.00018633001,0.0010538349,2.0669935e-05,0.00020000532,764,validation
0.99815434,1.812285e-07,0.00029908994,8.590189e-05,2.1136013e-05,1.8263752e-05,3.821169e-05,0.0013828367,765,validation
0.0002202,0.97904485,0.0019122662,5.620219e-05,0.00086742156,0.0039011214,0.013677727,0.00032036376,766,validation
0.99711835,2.9484065e-07,0.00027113582,9.0330825e-05,2.5660282e-05,2.434444e-05,0.00010368586,0.0023662855,767,validation
0.0007401643,3.0283145e-05,0.99724615,6.2574116e-05,0.00037697292,0.0011512677,1.9029796e-05,0.00037363055,768,validation
0.00044141433,1.8931358e-05,0.99850595,1.9231447e-05,0.0001546236,0.0006011123,1.0807584e-05,0.0002480208,769,validation
0.00034899573,3.9597588e-05,0.99839264,1.781025e-05,0.00014660257,0.00079497864,1.5808091e-05,0.00024358484,770,validation
0.0005097629,3.7629165e-05,0.9978314,4.9098657e-05,0.00012338693,0.0012305396,2.1858783e-05,0.00019621695,771,validation
0.0007267946,4.2232183e-05,0.9971769,5.0218103e-05,0.0003785524,0.0011080333,2.5290023e-05,0.00049193914,772,validation
0.00068101386,4.389846e-05,0.9971307,5.030876e-05,0.00027212355,0.0014388337,1.7469361e-05,0.0003656482,773,validation
0.015384636,0.11590589,0.13600354,0.0022111645,0.62294245,0.07968283,0.008789087,0.019080402,774,validation
0.0006853035,3.0540476e-05,0.997514,6.412799e-05,0.00033602922,0.0009393118,1.9440386e-05,0.00041132246,775,validation
5.957173e-05,3.602988e-07,2.2084845e-05,0.00035954904,3.9402263e-07,0.000103083476,6.491022e-05,0.99939,776,validation
0.0005853469,1.9308998e-05,0.997888,4.6607012e-05,0.00027162395,0.0008421608,1.3499587e-05,0.00033352093,777,validation
0.0017246269,0.00016728016,0.9942291,0.00020741123,0.0004130232,0.0020922208,5.385785e-05,0.0011125766,778,validation
0.00038644168,1.1096659e-05,0.99873096,1.5142678e-05,0.00014494093,0.000525479,9.316403e-06,0.00017662178,779,validation
0.0006652098,5.6694098e-05,0.99675435,9.4492825e-05,0.00041798205,0.0016410435,1.5919059e-05,0.00035427374,780,validation
0.99921405,7.399968e-08,9.576997e-05,2.8783537e-05,8.847772e-06,4.51192e-06,3.142032e-05,0.0006165341,781,validation
0.9981785,4.0769308e-07,0.00029981544,7.010248e-05,4.1691255e-05,2.2090828e-05,5.5701083e-05,0.0013317006,782,validation
0.9951355,3.916277e-06,0.001041884,0.00044901602,0.00014468339,0.00010043483,0.00040005156,0.002724459,783,validation
0.9984756,2.2696864e-07,0.00019770193,5.4943997e-05,2.9330331e-05,1.1523391e-05,5.7693385e-05,0.0011729673,784,validation
0.0010624884,2.2942451e-05,0.0008147128,0.0021816704,8.693991e-06,0.00081784645,0.00071649987,0.9943751,785,validation
0.00042202344,0.00025277276,0.0014475996,3.4193595e-06,0.99729556,0.00044646603,9.0083275e-05,4.2017127e-05,786,validation
0.99660337,1.5835697e-06,0.0007755842,0.00015005912,9.20194e-05,5.4632324e-05,0.00015536074,0.0021672614,787,validation
0.0007099278,0.00040428506,0.0022592768,7.261421e-06,0.9956934,0.00074589346,9.7583346e-05,8.24697e-05,788,validation
0.0065462226,0.0016734143,0.9728348,0.0014082897,0.001929792,0.008909079,0.00027659594,0.006421769,789,validation
0.0003532666,2.0268235e-05,0.9986533,1.599963e-05,0.0001265346,0.00061097555,1.2309179e-05,0.000207427,790,validation
0.99844426,4.462985e-07,0.00031678512,8.705329e-05,5.3603035e-05,2.105563e-05,7.469754e-05,0.0010022172,791,validation
0.0006595279,5.6853693e-05,0.99672544,6.6023866e-05,0.00038849705,0.0016156449,2.6510472e-05,0.00046157325,792,validation
0.00070524507,2.6235348e-05,0.99776983,7.097555e-05,0.00013615035,0.0009836194,8.310415e-06,0.00029961322,793,validation
5.8323134e-05,9.575484e-07,2.8708379e-05,0.00038876475,5.183287e-07,9.231726e-05,0.000102599435,0.9993279,794,validation
