0,1,identifier,split
0.09565257,0.9043474,715,validation
0.8761536,0.123846464,716,validation
0.1969665,0.8030335,717,validation
0.7194798,0.28052017,718,validation
0.9193364,0.08066366,719,validation
0.94825566,0.051744297,720,validation
0.958199,0.041800942,721,validation
0.9424213,0.05757874,722,validation
0.04213878,0.95786124,723,validation
0.0572571,0.9427429,724,validation
0.13147002,0.86853,725,validation
0.88857055,0.11142945,726,validation
0.1726763,0.8273237,727,validation
0.028703155,0.97129685,728,validation
0.31179544,0.6882046,729,validation
0.9310709,0.06892907,730,validation
0.66971385,0.33028612,731,validation
0.986778,0.013221958,732,validation
0.9682142,0.03178579,733,validation
0.9646274,0.035372622,734,validation
0.021416204,0.97858375,735,validation
0.9801374,0.01986258,736,validation
0.5389482,0.46105182,737,validation
0.46153927,0.53846073,738,validation
0.93446,0.06554007,739,validation
0.034766287,0.96523374,740,validation
0.5865875,0.41341248,741,validation
0.35108006,0.64892,742,validation
0.026744012,0.973256,743,validation
0.12875643,0.87124354,744,validation
0.724122,0.27587798,745,validation
0.057467084,0.9425329,746,validation
0.7469775,0.25302246,747,validation
0.07317118,0.9268288,748,validation
0.09857181,0.9014282,749,validation
0.048730854,0.95126915,750,validation
0.32509553,0.6749045,751,validation
0.020113915,0.9798861,752,validation
0.8706593,0.12934075,753,validation
0.97044647,0.0295536,754,validation
0.15751708,0.842483,755,validation
0.83891535,0.16108465,756,validation
0.20259196,0.79740804,757,validation
0.9578367,0.042163324,758,validation
0.041776657,0.95822334,759,validation
0.98188627,0.01811371,760,validation
0.7033047,0.29669523,761,validation
0.03158546,0.96841455,762,validation
0.24523929,0.7547607,763,validation
0.028153209,0.97184676,764,validation
0.020492516,0.9795075,765,validation
0.7890779,0.21092217,766,validation
0.36348718,0.6365128,767,validation
0.058255225,0.9417448,768,validation
0.29888386,0.70111614,769,validation
0.04329213,0.9567079,770,validation
0.07828291,0.9217171,771,validation
0.02413819,0.97586185,772,validation
0.9668083,0.033191647,773,validation
0.9691776,0.030822376,774,validation
0.97370267,0.026297342,775,validation
0.5387231,0.4612769,776,validation
0.9920264,0.007973649,777,validation
0.118765846,0.88123417,778,validation
0.9841255,0.015874462,779,validation
0.9447381,0.055261977,780,validation
0.17231989,0.8276802,781,validation
0.2782583,0.7217417,782,validation
0.2085076,0.79149234,783,validation
0.18936826,0.8106317,784,validation
0.29174298,0.7082571,785,validation
0.42600742,0.5739926,786,validation
0.4565324,0.54346764,787,validation
0.19519876,0.8048013,788,validation
0.96533984,0.034660183,789,validation
0.89411145,0.10588857,790,validation
0.7331523,0.26684773,791,validation
0.04498965,0.9550103,792,validation
0.75916374,0.2408363,793,validation
0.029609468,0.97039056,794,validation
0.1227787,0.87722135,795,validation
0.8280861,0.17191395,796,validation
0.93279326,0.06720676,797,validation
0.049212597,0.9507874,798,validation
0.08804411,0.9119559,799,validation
0.0756778,0.92432225,800,validation
0.8522731,0.14772694,801,validation
0.5972025,0.40279758,802,validation
0.041116964,0.95888305,803,validation
0.93652666,0.06347332,804,validation
0.72812057,0.27187943,805,validation
0.10519401,0.89480597,806,validation
0.03270587,0.96729416,807,validation
0.70567423,0.2943257,808,validation
0.77662474,0.2233753,809,validation
0.96516556,0.03483442,810,validation
0.053522803,0.94647723,811,validation
0.06683727,0.9331627,812,validation
0.047537908,0.9524621,813,validation
0.9818432,0.01815683,814,validation
0.06324302,0.93675697,815,validation
0.08913837,0.9108616,816,validation
0.079515606,0.92048436,817,validation
0.8778,0.122200035,818,validation
0.8314633,0.16853677,819,validation
0.6017015,0.3982985,820,validation
0.9146563,0.08534372,821,validation
0.07887211,0.9211279,822,validation
0.6013478,0.39865226,823,validation
0.031040417,0.9689596,824,validation
0.94718647,0.05281361,825,validation
0.9345095,0.06549049,826,validation
0.8294083,0.17059174,827,validation
0.064458944,0.93554103,828,validation
0.045053378,0.9549466,829,validation
0.9583085,0.0416915,830,validation
0.939901,0.06009899,831,validation
0.68290067,0.3170993,832,validation
0.78935415,0.21064585,833,validation
0.19778231,0.80221766,834,validation
0.9799566,0.020043347,835,validation
0.991045,0.008955044,836,validation
0.9203726,0.07962742,837,validation
0.040344182,0.9596558,838,validation
0.040264655,0.95973533,839,validation
0.05065237,0.94934756,840,validation
0.15028112,0.84971887,841,validation
0.14801472,0.8519853,842,validation
0.12673923,0.8732608,843,validation
0.052696023,0.947304,844,validation
0.67224735,0.3277527,845,validation
0.3068411,0.69315886,846,validation
0.051005755,0.9489942,847,validation
0.9548402,0.045159876,848,validation
0.29078472,0.7092153,849,validation
0.8767399,0.1232601,850,validation
0.96391976,0.036080226,851,validation
0.9701672,0.029832765,852,validation
0.074094534,0.92590547,853,validation
0.3808009,0.6191991,854,validation
0.05768209,0.9423179,855,validation
0.10828458,0.89171547,856,validation
0.1650345,0.8349655,857,validation
0.9552473,0.04475271,858,validation
0.2788439,0.72115606,859,validation
0.21535023,0.7846498,860,validation
0.9939115,0.0060885353,861,validation
0.1400999,0.8599002,862,validation
0.9724777,0.02752238,863,validation
0.32174203,0.678258,864,validation
0.7201919,0.2798081,865,validation
0.052641634,0.94735837,866,validation
0.06073175,0.9392682,867,validation
0.026961172,0.97303885,868,validation
0.817363,0.18263695,869,validation
0.44828367,0.5517163,870,validation
0.4011109,0.59888905,871,validation
