0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.019354815,0.0058054114,0.008393212,0.065058246,0.052227803,0.0138373375,0.009717289,0.037256278,0.0028300465,0.0056135743,0.011018638,0.023582036,0.01979967,0.02144978,0.018141445,0.015682548,0.54086,0.0036752615,0.0027025712,0.020361917,0.012707234,0.014293922,0.07563105,87,2139,0,test
0.006954311,0.0015643218,0.0022441803,0.8757339,0.0014952258,0.027594343,0.0149094565,0.006222504,0.0027889481,0.000983305,0.0010601131,0.010258965,0.011057299,0.0020997657,0.013342119,0.0032897147,0.0023980776,0.0012177862,0.0022259303,0.0064305547,0.00050228264,0.0018696892,0.0037571462,88,659,0,test
0.0037940894,0.0021486566,0.002215444,0.0024362614,0.0026102844,0.017109113,0.002563009,0.0027204808,0.0020930704,0.0015833473,0.0021320435,0.0015601353,0.0016820235,0.015628278,0.008451984,0.005168472,0.000954294,0.7240792,0.18058999,0.0060196095,0.0023406495,0.0016386216,0.010481005,89,1538,0,test
0.009719003,0.006055864,0.0031798522,0.0946723,0.0059988373,0.004242596,0.0032844748,0.013789223,0.0020967582,0.014131917,0.0014577571,0.0041205147,0.002869343,0.0058526113,0.5207781,0.011135389,0.020418834,0.039216407,0.03754109,0.16141345,0.0023087193,0.0122281015,0.023488838,90,3546,0,test
0.0008253498,0.0011575631,0.002637047,0.0007965608,0.0035631745,0.0008063848,0.0007507163,0.0022134476,0.0030395547,0.0035230813,0.9543728,0.0037436166,0.0017120976,0.0035849614,0.0003571705,0.0023116216,0.0046615168,0.0009906915,0.0017394191,0.0006322892,0.0034229036,0.0008171478,0.002340871,91,152,0,test
0.0012397883,0.0025934703,0.0018302415,0.003000371,0.02556381,0.016554298,0.0016129653,0.009986116,0.0072902795,0.1130102,0.0054398268,0.0096606305,0.0025216672,0.023203429,0.0030781103,0.009893212,0.0030038364,0.004601725,0.0031750898,0.002569853,0.57409954,0.01001753,0.16605401,92,2011,0,test
0.005590885,0.002261407,0.0018258636,0.0031699934,0.0018714167,0.0015702652,0.0011103622,0.91926426,0.0040924153,0.0013852783,0.003467155,0.0013280839,0.0018090747,0.003736754,0.004962805,0.009138278,0.001987596,0.0019736139,0.00073047436,0.013449685,0.006619529,0.0024042048,0.0062505486,93,2406,0,test
0.00064678077,0.0045774416,0.0010247538,0.002923831,0.0029453342,0.0012654678,0.00053028954,0.0025303853,0.00469536,0.92177814,0.0032168706,0.0009592218,0.0018107707,0.0029332598,0.004509766,0.004621337,0.003976179,0.0016078264,0.0027969775,0.005200443,0.0059865406,0.0026622165,0.016800744,94,3550,0,test
0.010369087,0.052963372,0.0021896984,0.058233324,0.0023949023,0.0011177062,0.0025006128,0.046799336,0.0053851525,0.017490318,0.0016094375,0.0028436834,0.0034899083,0.003858836,0.1197216,0.011569032,0.007629654,0.0034304082,0.0024164633,0.60118675,0.003983955,0.03258338,0.0062332847,95,1478,0,test
0.01696583,0.036895715,0.004180691,0.011422897,0.0055392534,0.08621397,0.003130962,0.04684852,0.0072154906,0.047512833,0.0020330702,0.0018129036,0.00508072,0.030856717,0.20108719,0.076589145,0.003914481,0.039636254,0.008970151,0.13643481,0.004961909,0.08364247,0.13905402,96,139,0,test
0.0032187633,0.0023512756,0.0020374353,0.009507686,0.0010162031,0.8296283,0.0036748021,0.008008699,0.0027902739,0.0021401823,0.0017384513,0.002188571,0.0039549465,0.0070421356,0.03190078,0.034625966,0.0005654179,0.0039701513,0.0022304356,0.003538137,0.00070608576,0.008694898,0.034470335,97,2335,0,test
0.0012069916,0.0014691784,0.002210421,0.0010816756,0.003003566,0.0007857438,0.0005799818,0.0030802274,0.0032641354,0.0037468441,0.94707286,0.0044799293,0.002015105,0.00424241,0.00041640812,0.0026895488,0.0064432495,0.00090118835,0.0017781307,0.0010359585,0.0045534666,0.00090602535,0.0030369821,98,3672,0,test
0.0036925457,0.0030296592,0.0032606123,0.14955416,0.005653661,0.003910705,0.009173297,0.004020174,0.0018776415,0.0019105069,0.0049112784,0.73148084,0.019558748,0.005074859,0.0037212707,0.0013833762,0.015983783,0.0015240548,0.0076957867,0.009132256,0.005189444,0.0032773206,0.004984064,99,2708,0,test
0.010621226,0.013481017,0.0034607814,0.07940143,0.0073770704,0.0022031404,0.003604967,0.03527257,0.0055620135,0.023485316,0.0013279663,0.0026224465,0.0022583597,0.0053836475,0.3448325,0.00938555,0.024176616,0.021639263,0.019117232,0.33807313,0.004102909,0.0231891,0.019421775,100,3406,1,test
0.00095147174,0.0010851256,0.0019701908,0.003620402,0.007358777,0.009723564,0.0016787637,0.002550966,0.0010995115,0.0037575995,0.037751228,0.037014853,0.004688523,0.76807016,0.0012682109,0.0059705083,0.0018112396,0.005725241,0.010369639,0.0015124248,0.004348607,0.0065695266,0.08110339,101,396,0,test
0.66711307,0.0066228933,0.2522957,0.0039362432,0.00076391833,0.0032518941,0.0035275691,0.003877855,0.0011413035,0.00064908445,0.0021788753,0.0022380357,0.00632073,0.0009921591,0.008166035,0.0052257665,0.017248323,0.003162706,0.0017937911,0.0043435693,0.00095368293,0.003419306,0.0007774464,102,3032,0,test
0.013352737,0.05455133,0.0065650176,0.0076985797,0.0037556041,0.0151722785,0.0028273081,0.034073763,0.011311962,0.32988265,0.011958611,0.0026180588,0.006019546,0.079625055,0.044858035,0.03908577,0.0049641966,0.014507251,0.00712054,0.04008133,0.065356314,0.056212865,0.14840125,103,3985,0,test
0.013198043,0.015310531,0.002783117,0.0055152085,0.00084366347,0.006859453,0.0016173641,0.036112975,0.0046849567,0.009303708,0.0016398731,0.0009740405,0.018557368,0.009824317,0.057461713,0.71647483,0.0020215046,0.006974048,0.005285005,0.037267223,0.0033964026,0.009870559,0.034024112,104,3953,0,test
0.0008345136,0.0019519354,0.0010778934,0.0004275832,0.006425297,0.0011559295,0.0010161949,0.0032076736,0.0025723209,0.01539641,0.0027505038,0.004765636,0.0010388221,0.00342155,0.0004307535,0.0017198496,0.0028996181,0.0016104113,0.0012449326,0.0015073525,0.9281474,0.0037398702,0.012657496,105,1525,0,test
0.0028517256,0.0014183202,0.0011290879,0.90865475,0.0020708998,0.0017962774,0.0064167986,0.0056560556,0.0024512757,0.0026926154,0.0010830966,0.0052285576,0.014083877,0.001964429,0.010657925,0.0058418377,0.005010271,0.0008984201,0.003636772,0.011970256,0.0005519364,0.0011934505,0.0027414225,106,2184,0,test
0.010920578,0.0059707426,0.0023101426,0.010830674,0.002744986,0.004188761,0.0019855942,0.6932534,0.0040521766,0.0043436545,0.0054549924,0.0029830039,0.003378151,0.067199856,0.015555645,0.03514492,0.0035967825,0.01491972,0.0040118657,0.045805566,0.012445961,0.008539695,0.040363126,107,3973,0,test
0.008532876,0.0119070895,0.0019452021,0.028617296,0.005072609,0.027407862,0.0025801007,0.16261224,0.007882799,0.06721759,0.0028141441,0.0037112164,0.00545298,0.07363435,0.06423332,0.11494718,0.0025124613,0.022996409,0.0067425678,0.048927464,0.018405588,0.020560557,0.29128617,108,2469,0,test
0.0011486888,0.0029444627,0.0011259062,0.0004007168,0.0030741473,0.0009203526,0.0007228971,0.0037046305,0.0021173188,0.010806824,0.00300033,0.0055376943,0.0010530362,0.0039161937,0.0005217201,0.0017111367,0.003177432,0.0014760481,0.001140544,0.0021214744,0.9329944,0.004966076,0.011417939,109,2462,0,test
0.88980675,0.010832185,0.010366751,0.0020628467,0.0003713896,0.0030110127,0.0031720442,0.010080831,0.0029769922,0.0008196076,0.0010835378,0.0010227241,0.0030458854,0.0011345035,0.006632196,0.0042844163,0.0075661372,0.012010902,0.00391548,0.019887617,0.001980736,0.0028760042,0.0010595298,110,2117,0,test
0.0063913013,0.03955334,0.0043725856,0.0043452703,0.023262227,0.0076169553,0.012916664,0.04563981,0.050319415,0.4806048,0.004234427,0.0026198674,0.005862633,0.005570832,0.02981341,0.025762642,0.022917895,0.01066976,0.005455447,0.073548734,0.038262032,0.047817156,0.05244281,111,1120,0,test
0.010378496,0.0064796563,0.010201361,0.011588736,0.0075971656,0.0068663266,0.0010616892,0.035249576,0.007208595,0.06304601,0.05952276,0.009786794,0.008653051,0.080722265,0.12870556,0.10578451,0.009040711,0.063903786,0.16413854,0.02475822,0.031017274,0.009320269,0.14496861,112,1928,0,test
0.009582933,0.014939909,0.0041411724,0.15255904,0.008471615,0.0044449507,0.006610679,0.017853852,0.0025050368,0.022190483,0.0016474331,0.008663581,0.0042066593,0.011254201,0.22985291,0.005911963,0.03279077,0.020645866,0.020914733,0.34178773,0.0026341968,0.039483346,0.036907002,113,872,0,test
0.0030465075,0.0012042755,0.0035033985,0.041659486,0.022182636,0.2686387,0.013506875,0.004521431,0.0026044794,0.0029026251,0.011397837,0.14291048,0.011402801,0.13639276,0.007595012,0.009348113,0.004218613,0.0051822024,0.0072244233,0.0012632764,0.011200383,0.013250706,0.27484295,114,341,0,test
0.00089037616,0.0010859142,0.00077216397,0.001933143,0.0018366252,0.005364115,0.0007464735,0.0031489616,0.0006867625,0.0021466222,0.0040426794,0.0059355097,0.0029759146,0.7869744,0.0020806985,0.009453911,0.0006951946,0.001775201,0.0020454642,0.0013627113,0.0033997453,0.0182597,0.14238769,115,3196,0,test
0.0010209251,0.0065781907,0.0028803234,0.0039567472,0.22296947,0.0032603263,0.00416921,0.00733293,0.011625335,0.5088242,0.007604388,0.0011359212,0.004050766,0.013150245,0.014701733,0.036596924,0.018542165,0.014832429,0.014767522,0.009539448,0.014476755,0.0077430164,0.07024102,116,3306,0,test
0.010320619,0.07429869,0.005901516,0.0028239035,0.009521788,0.0054935724,0.0027043987,0.021010365,0.01397136,0.251992,0.0045003453,0.004843181,0.004392604,0.009869718,0.006990728,0.01042269,0.015169547,0.015614464,0.0052482914,0.05087593,0.39906076,0.016448027,0.058525607,117,4009,0,test
0.9337457,0.0076940814,0.019945169,0.0017257886,0.00015029595,0.0021124096,0.0018129316,0.002687348,0.0010836475,0.00030337894,0.00083163386,0.0011762815,0.0023561744,0.00040569654,0.0041243625,0.0018192143,0.0052868947,0.0024653366,0.0011108455,0.005644595,0.00096425775,0.0021945003,0.00035947553,118,2228,0,test
0.01239672,0.018293459,0.004468886,0.16663538,0.0048842537,0.00287889,0.0037267793,0.021855375,0.0020184175,0.009765377,0.0012257688,0.0057866806,0.0027148381,0.0045947754,0.26828867,0.0047353893,0.01875327,0.008337126,0.00588086,0.38679546,0.0014845573,0.03368408,0.010794984,119,2857,0,test
0.00025922077,0.0012094175,0.0036342924,0.0051874374,0.92374,0.002437675,0.008371972,0.0020972257,0.002255557,0.005947511,0.0047019175,0.00376016,0.0020584983,0.0030113629,0.0013639785,0.00068972766,0.008069265,0.0027038215,0.002299909,0.0011925208,0.0068705273,0.0027374392,0.0054004663,120,3549,0,test
0.0009913036,0.00095576193,0.0010476265,0.0023320431,0.001762626,0.003238107,0.0006451895,0.0022606116,0.0004921498,0.002572764,0.00509932,0.007053305,0.004604787,0.8478851,0.0023651265,0.013365992,0.00089090125,0.0033126401,0.004685691,0.0017719115,0.0015526174,0.0068107555,0.0843036,121,3980,0,test
0.017910818,0.0033142446,0.9317483,0.0018631463,0.0039474927,0.0039854427,0.003916502,0.0012340134,0.0011357698,0.001151152,0.0035219858,0.0016497315,0.002578189,0.0013022019,0.0033317946,0.0016330576,0.00392238,0.0024261212,0.0025303122,0.0012421556,0.0015035595,0.0035582718,0.0005933834,122,1117,0,test
0.002267063,0.0012874816,0.0023806004,0.0024390707,0.0025470937,0.003882384,0.0024170207,0.0006616895,0.0018826892,0.0018038679,0.002265818,0.0012979367,0.0025221242,0.0050816275,0.004663537,0.0025881534,0.001233105,0.40593612,0.54533094,0.0024303482,0.00096412934,0.00063167856,0.0034855206,123,3367,0,test
0.00081209326,0.00069568487,0.0018632209,0.004303578,0.0044788276,0.0014556636,0.0012643961,0.00043706465,0.002273814,0.0029150527,0.0035634881,0.004761099,0.006617201,0.003429639,0.0038671098,0.001748212,0.001916171,0.029927922,0.9167982,0.0014002178,0.00139935,0.0003668364,0.00370507,124,1987,1,test
0.018971553,0.04553471,0.0017874644,0.0033477778,0.0008684344,0.00089684397,0.001445731,0.12153091,0.004554867,0.004402697,0.0013766586,0.001266106,0.0013783998,0.0017703646,0.014557659,0.008040761,0.005366404,0.0053161895,0.0011261577,0.73443747,0.0071096024,0.012177678,0.002735505,125,979,0,test
0.011461472,0.023910383,0.0042939736,0.089180835,0.0045311027,0.0036648859,0.0030336224,0.023410294,0.0017734554,0.01221352,0.001529555,0.008623796,0.0037240623,0.010867807,0.25390393,0.0058544413,0.024150947,0.008744635,0.0068024094,0.40961212,0.0023826428,0.0614092,0.024920888,126,2946,0,test
0.001922749,0.0006846371,0.002092231,0.004744569,0.0065600607,0.008074224,0.003090151,0.0020065564,0.0007041194,0.00058492296,0.0048656943,0.91462505,0.006667902,0.006365613,0.00084302365,0.00078054174,0.0037110413,0.0010214789,0.0020529714,0.0009643308,0.012927497,0.00272906,0.01198165,127,2206,0,test
0.0009710979,0.00091834576,0.0009274437,0.0018728821,0.001526491,0.0023746246,0.0006057854,0.0030866698,0.00046749035,0.001570527,0.0040749717,0.0049389326,0.0024289652,0.88590145,0.0019924361,0.009069065,0.00080904417,0.0041669444,0.004239394,0.0020009577,0.0018398059,0.006416879,0.057799786,128,1046,0,test
0.0019009698,0.003600469,0.001398612,0.0005800409,0.00324935,0.0010019852,0.0011937724,0.004461476,0.002570391,0.009700536,0.0021240297,0.004878615,0.0010058181,0.0030805976,0.00051506824,0.0017649553,0.003963382,0.0015440764,0.00091380696,0.0027293218,0.9335884,0.005188408,0.009045957,129,204,0,test
0.0007202216,0.005521017,0.0009962844,0.002992868,0.0033085295,0.0018850679,0.0005743542,0.003654245,0.01146478,0.91417235,0.003221084,0.00067725434,0.000877586,0.0023192323,0.0053274096,0.0033754883,0.003910491,0.0018579907,0.0022207617,0.0075917253,0.0067791706,0.0030300536,0.013522056,130,1954,0,test
0.0016457837,0.0014054371,0.0016668012,0.020790497,0.0034959265,0.0022568796,0.0037457007,0.001964231,0.00095174974,0.0008751,0.0042946967,0.9133261,0.011889427,0.0051486124,0.00095818716,0.0006553525,0.00587159,0.00080119877,0.0033441738,0.0030723033,0.00556865,0.0020391354,0.0042324765,131,1102,0,test
0.002322733,0.0028889747,0.0021781155,0.002075317,0.0067790435,0.0055106613,0.0034129554,0.0022076957,0.0024052565,0.004785,0.0015476189,0.0005955233,0.0013559064,0.0052109896,0.0069218883,0.0040451963,0.001589998,0.8009352,0.12559862,0.006979039,0.002261254,0.0016376158,0.0067553357,132,3555,0,test
0.0040748403,0.003641907,0.0070454995,0.008111315,0.009710846,0.01228615,0.0020225928,0.009091307,0.0047678044,0.044342615,0.20244503,0.03213015,0.020507414,0.24772228,0.021490006,0.06793448,0.008341801,0.0063920366,0.030885788,0.0039496594,0.008912429,0.013464719,0.23072939,133,452,1,test
0.03883749,0.042532418,0.005439564,0.0046221805,0.0045364453,0.0051095462,0.0017712328,0.113039814,0.016075058,0.04552556,0.0057996884,0.0059043067,0.0033400718,0.011185337,0.03618328,0.016947716,0.02727313,0.062859744,0.032351643,0.23227412,0.23432195,0.008013419,0.04605624,134,594,0,test
0.032973465,0.00549345,0.024423787,0.004417621,0.076604806,0.0015190433,0.01480835,0.004119567,0.002477398,0.005174126,0.0032986044,0.0021943056,0.0029590104,0.0010429757,0.0041841893,0.0015502155,0.77959365,0.00689166,0.0032913093,0.012236234,0.005541276,0.0028950667,0.0023098167,135,160,0,test
0.0008920615,0.0029580374,0.00211784,0.00088009896,0.07535517,0.0021778077,0.0048632524,0.005471187,0.008299696,0.059739225,0.007146388,0.0029140608,0.0017567644,0.007480991,0.0009506261,0.0035972986,0.00617492,0.0053503225,0.0032175507,0.0024984446,0.7642558,0.0063063432,0.025596067,136,2301,0,test
0.0017841177,0.008295178,0.004133196,0.010370248,0.07602112,0.0071037463,0.0033356925,0.01085253,0.011108878,0.2625238,0.06383158,0.03462262,0.009242846,0.06185817,0.005546257,0.0077424087,0.029046109,0.0032549081,0.010407914,0.0061339196,0.059239022,0.015383265,0.2981624,137,2911,0,test
0.0026658007,0.0023268107,0.006035774,0.005098723,0.038214114,0.00484986,0.8873851,0.003931201,0.007870091,0.0024940835,0.0017626891,0.0025072047,0.0039487486,0.001138645,0.0016294912,0.0015537856,0.0077190194,0.0037739566,0.0017796487,0.002488678,0.0044863205,0.0045154803,0.001824747,138,1506,0,test
0.0045934417,0.004709528,0.0025658035,0.0035769835,0.004532334,0.003359331,0.0014451741,0.81771964,0.0062727053,0.004588249,0.006429762,0.002533803,0.0023392336,0.01784092,0.009166462,0.022236742,0.0024293198,0.0030699803,0.0012545668,0.019418303,0.014101641,0.013764833,0.032051265,139,1159,0,test
0.003952452,0.0029899916,0.0041960916,0.009348698,0.005045202,0.0024279212,0.0047462955,0.0023712101,0.0011930928,0.001302554,0.00668717,0.8416794,0.071241975,0.0057856985,0.0010818158,0.001658872,0.0075010303,0.0009724204,0.0054683834,0.0033129319,0.007744731,0.0034596964,0.005832272,140,572,0,test
0.0015973338,0.0009680885,0.0011982073,0.0022982091,0.002514907,0.017656146,0.0007179302,0.006617687,0.0008445082,0.0037434818,0.0049798507,0.0036418168,0.0032581878,0.6912968,0.0046437946,0.049980063,0.0006874858,0.005818771,0.003539601,0.0019509913,0.0034158495,0.008327743,0.1803026,141,3688,0,test
0.00083455263,0.0046218024,0.0009775424,0.005497623,0.0063632806,0.002497528,0.0007312443,0.006544213,0.008614595,0.8612623,0.0026037064,0.0006717623,0.0017165055,0.0033783016,0.016374463,0.014664816,0.0040716976,0.0038069934,0.00400418,0.0104466835,0.00506621,0.004164721,0.03108513,142,229,0,test
0.030995484,0.012680662,0.01145782,0.0062213093,0.0075714267,0.0012182543,0.0037907637,0.009540578,0.0018823204,0.0044789775,0.0027979119,0.0028828026,0.0033776287,0.0016541381,0.009987209,0.002614329,0.8227062,0.0048279907,0.0018245596,0.039057333,0.004491091,0.00921876,0.004722445,143,1660,1,test
0.0009466917,0.0031061703,0.0014263768,0.0005864142,0.017498758,0.00097376574,0.0021564611,0.0046443455,0.0049611307,0.032876402,0.0038769117,0.0033570994,0.0011296031,0.0046098204,0.00061207335,0.0020179772,0.004638578,0.0027381538,0.001868796,0.0028511842,0.88339096,0.005611312,0.014120949,144,145,0,test
0.0034415473,0.0013508723,0.00093487947,0.9033665,0.0016612917,0.0103175165,0.009948618,0.007783931,0.003825282,0.0013526758,0.0010582616,0.017373836,0.0067070224,0.0018945469,0.0062831794,0.0022960887,0.0029775405,0.0008312488,0.0017812743,0.009075319,0.0008896931,0.0012508996,0.0035980723,145,198,0,test
0.016396567,0.011727698,0.009083017,0.008367125,0.0031563889,0.7326527,0.0087925205,0.0074695055,0.0043215076,0.0021879375,0.008145758,0.015885383,0.004245772,0.031249162,0.011659861,0.008046321,0.0013232706,0.02317538,0.0062513757,0.0061819167,0.013869806,0.024814207,0.04099665,146,2212,0,test
0.0017055462,0.001127944,0.0013454916,0.004935175,0.0010464094,0.9151376,0.0044049323,0.0026710618,0.0023712458,0.001139221,0.0012724889,0.003250868,0.0026048631,0.0044861548,0.007668895,0.007647595,0.00031558395,0.0062641804,0.0035392824,0.0012175895,0.000910139,0.0040148892,0.02092296,147,3863,0,test
0.0010565701,0.0009245255,0.0008972075,0.0030260286,0.001398139,0.0034551166,0.0006130815,0.0026568323,0.00047961168,0.0024049645,0.0040412303,0.00824904,0.0040681916,0.8336525,0.003742551,0.013094448,0.00070170953,0.007275171,0.009084108,0.002335755,0.0018426733,0.005331532,0.08966917,148,3160,1,test
0.0032790306,0.006414889,0.002155809,0.003386609,0.012879798,0.013430598,0.0036704054,0.00704781,0.0050608376,0.025525376,0.0024606206,0.0008395906,0.0022794956,0.013881075,0.03905435,0.018294578,0.0033430704,0.5848953,0.17267881,0.030914987,0.004273989,0.0042068143,0.040026084,149,3442,0,test
0.0013244554,0.0011838552,0.001420004,0.0024426123,0.0016540093,0.0064143054,0.00082836783,0.0015137631,0.00047029002,0.001934621,0.0038466295,0.0066389516,0.004812769,0.81524414,0.005010885,0.014160201,0.00069257687,0.023783436,0.026643708,0.0023632967,0.0011468566,0.0044361455,0.072034106,150,1063,0,test
