0,1,2,3,4,5,6,7,index,split
0.00066841877,0.00049565174,0.9965402,0.00055599,0.0005518816,0.00043594587,0.00038020447,0.0003717913,239,test
0.9955374,0.0005387282,0.0009914017,0.00062758895,0.00061259966,0.00063469226,0.0006007019,0.000456961,240,test
0.0016189981,0.0006234658,0.0014141793,0.9882091,0.0011544122,0.001684746,0.0023211425,0.0029738415,241,test
0.9954633,0.00056038715,0.0009613357,0.0006362497,0.0006669799,0.0006356844,0.00060365634,0.00047238864,242,test
0.0011861513,0.0009245344,0.001339436,0.001013961,0.99177283,0.001534134,0.0010577436,0.0011711874,243,test
0.031303804,0.95693153,0.003940954,0.0014816072,0.0009558146,0.0012943842,0.0020625796,0.0020292269,244,test
0.99542516,0.0005414487,0.0012127251,0.00066278904,0.00063512655,0.0005585722,0.0005793693,0.00038494094,245,test
0.99542266,0.0006819081,0.0007328403,0.0006252446,0.0006846168,0.0007173046,0.00065789866,0.00047757095,246,test
0.00057031447,0.0004595229,0.99657553,0.000563772,0.00058719167,0.0004913332,0.0004058676,0.00034651795,247,test
0.0007275052,0.9933681,0.0012754216,0.0007784575,0.0006437067,0.0007698579,0.0011890584,0.0012479587,248,test
0.99517727,0.00069166435,0.0008530035,0.00075765426,0.00074759894,0.0006986182,0.000675256,0.0003988993,249,test
0.99544,0.00066842465,0.0008385935,0.0006335997,0.0006510948,0.0006754353,0.0005988615,0.000493939,250,test
0.9955089,0.00077910686,0.000654758,0.00063408393,0.00064605847,0.0006354357,0.00070508313,0.000436583,251,test
0.0005788034,0.0005113347,0.9965463,0.000531316,0.00057298236,0.00044610168,0.0004272339,0.00038601362,252,test
0.00060175994,0.00051018,0.99658716,0.0005426771,0.0005685836,0.00042659548,0.00039908747,0.0003639903,253,test
0.00058704,0.0005237765,0.9965429,0.0005409966,0.00058314746,0.0004611669,0.00039843237,0.00036258172,254,test
0.00076026336,0.0007285159,0.9955368,0.0008140737,0.000735915,0.00043125777,0.00040446094,0.0005887387,255,test
0.0005663249,0.0004917898,0.9965437,0.0005022064,0.0006199943,0.0004628552,0.00044115647,0.00037185787,256,test
0.9953886,0.0004959869,0.0009386603,0.0006405592,0.0008086091,0.0006674809,0.00066031725,0.00039972214,257,test
0.0005716368,0.0005181135,0.9965469,0.0005904908,0.00051080005,0.0004145977,0.000421779,0.00042568665,258,test
0.0011355258,0.002348592,0.0005886192,0.0012608701,0.00092238473,0.0010170975,0.99172616,0.0010007656,259,test
0.0006605887,0.00050582475,0.99657923,0.000540072,0.0005558952,0.00041632538,0.0003720485,0.00036989164,260,test
0.0024204424,0.0044600004,0.0018003642,0.0074297655,0.0027407308,0.004121822,0.23091468,0.74611217,261,test
0.0008345795,0.0016927157,0.00057068386,0.0011600446,0.0009521594,0.0008634682,0.99266607,0.0012602736,262,test
0.0010253451,0.00082456233,0.0024583205,0.0010962696,0.9784163,0.013956813,0.0011598748,0.0010624783,263,test
0.0006821495,0.00056383834,0.9963954,0.0006593048,0.0005026366,0.0003763022,0.00038350842,0.00043678077,264,test
0.00060101895,0.0005600105,0.9964096,0.0006246561,0.00062650704,0.000415893,0.00040035523,0.00036199344,265,test
0.0006631253,0.00048103568,0.996503,0.0005523241,0.00054900703,0.0004651599,0.00039586637,0.0003905273,266,test
0.0005384331,0.00048791655,0.99640214,0.0005777657,0.00063458167,0.0005179876,0.00040807272,0.00043310717,267,test
0.00073585036,0.99233246,0.0012453112,0.00095461396,0.0006387929,0.0010263262,0.001134909,0.0019318326,268,test
0.99527174,0.000633756,0.00071201514,0.00062836875,0.0007752647,0.00076668366,0.00073671254,0.00047539253,269,test
0.9950773,0.0006631663,0.0007595607,0.00068772613,0.00078074605,0.00076940155,0.00079671567,0.00046529397,270,test
0.0005620565,0.000531059,0.99656457,0.00052712404,0.00059954857,0.0004494259,0.0003877428,0.00037848597,271,test
0.0007999416,0.0007353365,0.9957889,0.0006774722,0.0008545947,0.00041956588,0.00034639402,0.0003778919,272,test
0.00091682497,0.0015806837,0.000608037,0.0012539377,0.0009721335,0.0010863668,0.9927712,0.0008107284,273,test
0.9953543,0.00068142207,0.00074692554,0.0006240876,0.0007305957,0.0007034847,0.000732727,0.00042648223,274,test
0.99561656,0.0006905977,0.000767603,0.00060458557,0.0006121607,0.0006440308,0.0006252638,0.0004391888,275,test
0.99484456,0.0013362765,0.0010848419,0.0005397207,0.0005826252,0.0005910213,0.0006088521,0.0004120601,276,test
0.00063790317,0.00045797182,0.99651104,0.0005585726,0.0006135138,0.00041720865,0.00043161807,0.00037230787,277,test
0.00060900894,0.0005774301,0.9964318,0.00060562097,0.0005926636,0.00038291176,0.00040395185,0.00039663128,278,test
0.99512106,0.0007295007,0.00066714484,0.0006642715,0.00074511504,0.00072995765,0.00080374745,0.0005392481,279,test
0.0006050331,0.00045477413,0.99648523,0.00059889944,0.00054833345,0.0004511238,0.0004452286,0.0004114521,280,test
0.0005873682,0.00051189924,0.99651635,0.00053107226,0.0005397653,0.0004616166,0.0004566883,0.00039533633,281,test
0.0007356212,0.00052766415,0.99645233,0.0005142018,0.00060496933,0.00041172528,0.0003789762,0.00037448065,282,test
0.9956115,0.00056885846,0.0007922893,0.0006040727,0.0006962665,0.0007069877,0.00056681206,0.0004532996,283,test
0.00082934176,0.993238,0.0014162422,0.00082037604,0.00070737157,0.0007579926,0.0010522968,0.0011783806,284,test
0.00056099147,0.00056882406,0.9964204,0.0005950161,0.0005449882,0.00043358764,0.00044222717,0.0004340115,285,test
0.995471,0.00067180034,0.0007289153,0.0007098488,0.00060335395,0.0006485512,0.0007092202,0.00045735142,286,test
0.9953614,0.0006037894,0.00081300054,0.0006457225,0.00070042035,0.00067185157,0.00081095705,0.00039292208,287,test
0.9953616,0.00054578984,0.00087618426,0.0006906313,0.00068974466,0.0007229151,0.00063811697,0.00047507646,288,test
0.9943731,0.0005264298,0.0010891008,0.000657949,0.00088917883,0.0011594407,0.0008291434,0.00047569766,289,test
0.00092931726,0.00084900233,0.00054373464,0.0007624021,0.0012022395,0.9938692,0.000906917,0.0009371626,290,test
0.0009124785,0.0010572975,0.00049461855,0.000812954,0.0012263935,0.9936371,0.00089257094,0.0009666892,291,test
0.0005875315,0.00057006004,0.9965044,0.0005303975,0.00057246536,0.00045270319,0.0004054601,0.00037693745,292,test
0.0034547858,0.0008350219,0.9928267,0.0008591321,0.00078637566,0.00043540358,0.00038274503,0.00041987555,293,test
0.0006445591,0.00048101897,0.9965553,0.0005403797,0.00055636314,0.00045011294,0.00039195857,0.0003802699,294,test
0.00060133374,0.0005162727,0.996496,0.0005783199,0.00061906915,0.00039220837,0.00040377566,0.0003931101,295,test
0.0004738347,0.0012020261,0.0007108819,0.0019415088,0.00068676873,0.0010617179,0.002827334,0.9910959,296,test
0.0008651037,0.993188,0.0016595508,0.00081594865,0.0006168406,0.00069258735,0.0010744925,0.0010873994,297,test
0.00061916735,0.00047715087,0.9965,0.0005216257,0.0005873969,0.00047403786,0.00040601066,0.00041460685,298,test
0.0006018059,0.001182131,0.0005539311,0.003020447,0.0007193273,0.000876066,0.00096740195,0.99207884,299,test
0.00058487995,0.00051050005,0.9964522,0.00052971736,0.0006610625,0.00041508445,0.00041669773,0.00042987693,300,test
0.0006172869,0.0005228162,0.996548,0.00051413156,0.00058902457,0.00044316496,0.0004061623,0.00035948414,301,test
0.00075237383,0.0005477436,0.9963586,0.0006162764,0.0005883577,0.00037051967,0.00035762167,0.00040851044,302,test
0.0011950234,0.0009196142,0.0010105001,0.0011513445,0.9910121,0.0015777956,0.0015389452,0.0015946566,303,test
0.0005434169,0.0005463784,0.99655473,0.0005521071,0.00054720254,0.00044003548,0.0004247354,0.0003915009,304,test
0.0005987039,0.0004899972,0.99649954,0.0005545937,0.00053944637,0.00046900247,0.00042362598,0.0004250912,305,test
0.00061119365,0.00053810154,0.9964798,0.00057341834,0.00060773944,0.00039295264,0.000386866,0.00040995545,306,test
0.0006470216,0.00047252135,0.99654335,0.00055885606,0.0005614528,0.00044884774,0.000395682,0.00037221325,307,test
0.99432737,0.0007912566,0.0011443481,0.00092328433,0.00064982736,0.0008068597,0.0008892732,0.00046778,308,test
0.0013544599,0.00079280586,0.0008514176,0.0011489091,0.0012190342,0.9921124,0.0010498359,0.0014712411,309,test
0.0005898822,0.0004759754,0.99638176,0.00063625886,0.0005895973,0.0004470328,0.0004572489,0.00042213826,310,test
0.0009434743,0.00068644615,0.9954594,0.00076340314,0.0007956136,0.00046875826,0.00037893074,0.0005040354,311,test
0.0015709454,0.0007184579,0.0010897884,0.98901236,0.0011307306,0.0014200194,0.002233427,0.002824326,312,test
0.0008014332,0.0013835855,0.0006279191,0.0012529251,0.0008152581,0.0008429964,0.9933181,0.00095778593,313,test
0.00059912825,0.00050586415,0.99650663,0.00054648827,0.00054153136,0.00047570307,0.00042249102,0.00040213575,314,test
0.00061357894,0.00046371145,0.9966007,0.0005454773,0.00059010455,0.00044728242,0.0003900383,0.00034912865,315,test
0.9950664,0.00083475024,0.0007321338,0.00069481635,0.00069990533,0.00067325507,0.00086190744,0.00043689072,316,test
0.0006623948,0.0004900565,0.99653554,0.0005421082,0.00057877705,0.00044331624,0.00037532157,0.00037247274,317,test
0.9950729,0.00070986483,0.0006420762,0.00068190123,0.0007619279,0.00078446465,0.0008559991,0.0004908647,318,test
0.00062421954,0.0005423057,0.99647933,0.00059818436,0.00058706634,0.00036346633,0.00040696227,0.00039845865,319,test
0.0006248749,0.0005175526,0.9965377,0.0005594613,0.00056054094,0.00043262233,0.0003692746,0.00039805414,320,test
0.9954959,0.00059034076,0.000957311,0.0006168219,0.00062594033,0.0007044771,0.0006544867,0.00035466853,321,test
0.0006036134,0.0004991974,0.99656075,0.0005746491,0.00054790487,0.00043839973,0.0004192407,0.00035617486,322,test
0.99561703,0.00061061035,0.00078602467,0.00063325954,0.0006705603,0.0006007494,0.0006413661,0.00044037233,323,test
0.00070957944,0.0005351721,0.996406,0.000590152,0.0005955267,0.0003916912,0.00037103042,0.0004007432,324,test
0.0022687144,0.0027170144,0.92948794,0.0021403383,0.05997356,0.0010508659,0.0012466363,0.0011149462,325,test
0.0014802506,0.0021163549,0.0012158513,0.0015168502,0.112725124,0.8775411,0.0022521005,0.0011522867,326,test
0.9951637,0.0006146689,0.0008074575,0.0006808635,0.0006554971,0.0007606622,0.00083154306,0.0004856272,327,test
0.0005910398,0.000531432,0.9965335,0.00051966595,0.00059307716,0.00047218156,0.0003842523,0.00037470926,328,test
0.0008900826,0.0011542458,0.0010232993,0.0007889674,0.98863566,0.0055235378,0.00095919764,0.001025077,329,test
0.0007401667,0.0007120883,0.9955108,0.0005945013,0.0011919931,0.0005583772,0.00038528387,0.00030676843,330,test
0.0005760263,0.00050302723,0.9965251,0.0005080184,0.0006453579,0.00046131635,0.00040506793,0.00037613694,331,test
0.0018111725,0.0009931067,0.99403775,0.0007689412,0.0010000953,0.00044156218,0.0003804932,0.0005669268,332,test
0.00060715206,0.00052411103,0.996573,0.0005726571,0.00052672694,0.00042541063,0.00039325596,0.00037783096,333,test
0.0006675482,0.00048577445,0.9965425,0.00054618024,0.000554565,0.00044228748,0.0003936721,0.0003675171,334,test
0.0006316238,0.0005602666,0.9965004,0.0005673178,0.00059506873,0.00036974196,0.00037829217,0.00039738647,335,test
0.0008807208,0.00066346047,0.9957728,0.0006737937,0.00064421014,0.0004494808,0.00039413877,0.0005214934,336,test
0.0013236046,0.9929918,0.0015763129,0.0007934121,0.0006118336,0.0006199795,0.0009835821,0.0010994645,337,test
0.0007704553,0.0005581602,0.99620503,0.0006112659,0.00062722067,0.00040636607,0.00040719705,0.00041439047,338,test
0.0006194501,0.00058428576,0.9964353,0.0006144529,0.000554964,0.00038307506,0.00042543627,0.00038303397,339,test
0.9955664,0.0006249211,0.00075671915,0.00063540024,0.0006502528,0.0006457293,0.00067418563,0.00044626274,340,test
0.9952938,0.0008397066,0.0009419361,0.0006494904,0.000629123,0.00062495586,0.00060823245,0.00041276703,341,test
0.99460816,0.0006347248,0.002003781,0.0006583029,0.00072353624,0.0005728128,0.00046436331,0.00033422105,342,test
0.00054065377,0.0004928066,0.9964742,0.0006169431,0.0005662387,0.00044129547,0.00041798453,0.00044988387,343,test
0.0009171569,0.0008248121,0.0009135469,0.0009586063,0.9920507,0.0018702232,0.0011610498,0.0013039588,344,test
0.9952396,0.00071197114,0.00085898413,0.0006348105,0.0007070071,0.0006970776,0.000714879,0.00043564028,345,test
0.00053378596,0.00052986643,0.99657947,0.0005406093,0.00060658215,0.0004396781,0.00040957108,0.00036040536,346,test
0.00051171397,0.001487219,0.00063362543,0.001714153,0.0007548833,0.00091343804,0.000918596,0.9930663,347,test
0.00058559905,0.00049525953,0.99654764,0.00057210453,0.0005757328,0.0004256387,0.00038425677,0.00041375725,348,test
0.002082943,0.061664976,0.0017461404,0.002307755,0.0020465064,0.0017024978,0.92371184,0.0047373897,349,test
0.0005642574,0.00067300315,0.99644816,0.00050808256,0.0005595263,0.00041646024,0.00047098467,0.00035946444,350,test
0.0005788851,0.0005345778,0.99656326,0.0005407565,0.00057481875,0.00042844872,0.0004179364,0.00036131355,351,test
0.014284164,0.0040468206,0.0034671214,0.010826968,0.005476045,0.011918037,0.9445151,0.0054657166,352,test
0.9955414,0.00065873656,0.0007153434,0.0006595459,0.0006499584,0.0006662397,0.0006584935,0.00045028582,353,test
0.94971335,0.00086955284,0.04246661,0.0019836659,0.0016518399,0.001537975,0.0011328502,0.0006442729,354,test
0.00059056777,0.00045293986,0.9965191,0.00054332154,0.0006371307,0.00049631676,0.00040401146,0.0003566183,355,test
0.99526227,0.0007478739,0.0006439917,0.0006198854,0.0007028765,0.00074076984,0.00077374466,0.0005086961,356,test
0.0012444238,0.0020016371,0.00064308196,0.002344946,0.0012266916,0.017995147,0.0020679072,0.9724761,357,test
0.00060006254,0.0005059741,0.9964809,0.00058359996,0.000583797,0.00042816228,0.00040442814,0.00041301423,358,test
0.0008872709,0.00083432224,0.99493283,0.0009079425,0.00084465544,0.00041436852,0.00051341235,0.0006652339,359,test
0.99525523,0.0007362564,0.00067775673,0.00069082715,0.0006497598,0.00070586643,0.0008045649,0.00047970333,360,test
0.995168,0.00065612025,0.00076011464,0.00069377944,0.0008257851,0.0007027284,0.0007686164,0.00042493202,361,test
0.0006393846,0.00053770107,0.9963954,0.0006129327,0.00057001534,0.00043076,0.00038809536,0.00042569073,362,test
0.0016400446,0.00072674995,0.99446565,0.00081281946,0.0006887467,0.00052137184,0.00039583351,0.00074885046,363,test
0.0006348037,0.000669556,0.9957683,0.0006581388,0.0005095239,0.00037041405,0.001083157,0.00030610542,364,test
0.0007331165,0.00045908595,0.996231,0.00061138824,0.00073182455,0.00053610635,0.00034187568,0.00035560786,365,test
0.0005976267,0.00042692968,0.99644476,0.00064760697,0.0005401477,0.00045762418,0.00046386445,0.0004215608,366,test
0.9951906,0.0006533083,0.0013285008,0.00072264444,0.0005232276,0.0006069436,0.0005996726,0.00037516138,367,test
0.00043972366,0.0013535524,0.00066392013,0.0019643698,0.0007530422,0.00096944044,0.0009662345,0.99288976,368,test
0.0005339308,0.00062229653,0.99605346,0.0007089402,0.00086222077,0.00039697476,0.00043561912,0.00038654308,369,test
0.00063099625,0.0004991272,0.99654996,0.0005688294,0.0005562564,0.00043533824,0.00039164466,0.00036781403,370,test
0.00057608524,0.00051858457,0.99657106,0.0005290412,0.00057126966,0.0004422105,0.00041809113,0.00037361236,371,test
0.0006131102,0.00050569035,0.9965072,0.0005380851,0.00067361427,0.0003803116,0.0003967294,0.0003850969,372,test
0.8212118,0.0062506557,0.064522095,0.0063513364,0.030774038,0.05591402,0.0017498796,0.013226244,373,test
0.9954657,0.0006641705,0.0008890877,0.000651483,0.000660642,0.0006364029,0.00051267346,0.00051992765,374,test
0.9951119,0.0006124129,0.0007481928,0.00061009335,0.0008743203,0.0008813112,0.0006599744,0.0005018025,375,test
0.00060999044,0.0005446126,0.99646324,0.00054421125,0.00066985365,0.00039921937,0.0003761968,0.0003927541,376,test
0.0006046752,0.00057917467,0.99645007,0.0005727178,0.00066656613,0.00040889505,0.00037095553,0.0003469306,377,test
0.9955304,0.00072343706,0.00069747417,0.00059429504,0.0006498211,0.00069124496,0.0006695448,0.00044371522,378,test
0.99476635,0.00048147747,0.0013579011,0.00083033956,0.0006019186,0.0007758471,0.0006648686,0.0005212841,379,test
0.0008895943,0.00060033065,0.99572045,0.0008043827,0.0006524289,0.00041565872,0.00041759567,0.0004996383,380,test
0.00074800034,0.0005943981,0.9963637,0.00059948803,0.00056562835,0.00036329008,0.0004007837,0.00036476826,381,test
0.0005482424,0.00064646965,0.99605703,0.0007326247,0.00078073336,0.00045603464,0.00039336024,0.0003855451,382,test
0.0006062062,0.00052112667,0.9965508,0.00054543314,0.00056121877,0.00044565657,0.0004190728,0.0003504194,383,test
0.995481,0.00070408237,0.00073068734,0.0007076842,0.0006644367,0.0006227431,0.00062239013,0.00046689145,384,test
0.99509096,0.0010301146,0.00065113284,0.0006966419,0.0005929276,0.0006830399,0.0006901446,0.00056502386,385,test
0.99551183,0.0006045771,0.00093913556,0.00068002596,0.00059199956,0.0006572509,0.0005679051,0.0004472416,386,test
0.00047957993,0.0013383087,0.0006152736,0.0017664689,0.0006805773,0.0010174433,0.0009442849,0.99315804,387,test
0.00051355164,0.0036825277,0.0007554427,0.001778378,0.0008198447,0.0012714557,0.0013386622,0.98984015,388,test
0.00069354,0.00050208275,0.9965132,0.00055870676,0.0005308305,0.00041958285,0.00037100218,0.0004110954,389,test
0.9951663,0.0007096309,0.0006751552,0.00063129055,0.00074250187,0.0007928211,0.0008168494,0.0004653405,390,test
0.0015222343,0.0030781562,0.0012066229,0.0019266156,0.18537495,0.80312335,0.0014494631,0.0023187075,391,test
0.99347186,0.0005933879,0.003037579,0.0007301611,0.00066517555,0.000659632,0.00039979452,0.00044241635,392,test
0.99424607,0.0005289964,0.0008831608,0.000892693,0.0008127175,0.0009481585,0.0011095556,0.0005786289,393,test
0.0005625007,0.0004932603,0.9965564,0.0005181876,0.00061855133,0.0004739083,0.0004118598,0.0003652582,394,test
0.00056486944,0.00051992346,0.9965681,0.0005587228,0.00059108704,0.0004357885,0.00039180045,0.00036967805,395,test
0.0005437179,0.0005221265,0.99652916,0.00049989874,0.0006039858,0.00046262782,0.00045487072,0.00038370004,396,test
0.00068282336,0.00064627087,0.9963335,0.0006566388,0.00053591206,0.0003794657,0.00039976288,0.0003655732,397,test
0.00051715685,0.0004986462,0.9965538,0.00054053636,0.00067930674,0.0004597463,0.0003975038,0.0003533504,398,test
0.0005594824,0.0005144146,0.99656385,0.0005023504,0.0005944588,0.00045317085,0.00045054458,0.00036179423,399,test
0.0008262125,0.9932139,0.0012738422,0.0008766607,0.00067389425,0.0007794822,0.0010957416,0.0012603193,400,test
