0,1,2,3,4,5,6,7,identifier,split
0.00060142326,0.0023336955,0.97815174,0.004192949,0.003925065,0.0029838155,0.0060230754,0.0017881575,1632,test
0.9417459,0.004301591,0.0045640203,0.0075545143,0.011790462,0.013842576,0.0049008043,0.0113001205,1633,test
0.0005007748,0.0013582995,0.9861957,0.0029014815,0.002648174,0.0022296973,0.0030828253,0.0010829938,1634,test
0.71152663,0.074920446,0.0025044647,0.01384719,0.016303798,0.078957826,0.019044386,0.08289529,1635,test
0.9897377,0.0005203185,0.00032506947,0.0014119897,0.0020507167,0.0026004408,0.0005855853,0.0027681743,1636,test
0.0038845327,0.002704431,0.973281,0.004742069,0.0036134368,0.0047523286,0.0044713165,0.0025508243,1637,test
0.96678925,0.0025164825,0.00082881417,0.005204833,0.007263612,0.0075266333,0.0025278633,0.0073424373,1638,test
0.9847653,0.00064151344,0.0003310289,0.0023684672,0.0034597104,0.0034790197,0.00081339263,0.0041415705,1639,test
0.9820088,0.00080100045,0.00037511552,0.002662446,0.00409707,0.004269245,0.0010224157,0.0047639115,1640,test
0.0006099428,0.002469627,0.9782274,0.0042401236,0.0037889227,0.0038438102,0.0052762497,0.0015437957,1641,test
0.0004922679,0.0019205877,0.98232347,0.0034834393,0.0034779322,0.0025324766,0.0045299274,0.0012398555,1642,test
0.99102545,0.00036650823,0.00031951326,0.0012141509,0.0017814536,0.0021854152,0.0005522692,0.0025553373,1643,test
0.0009389778,0.004109606,0.9643596,0.006049969,0.006383471,0.004908431,0.010194699,0.0030552526,1644,test
0.0020562834,0.0014935025,0.00059400685,0.0081648,0.0061392495,0.9708463,0.002841763,0.007864061,1645,test
0.00066853716,0.001979597,0.9795815,0.00426536,0.0037143114,0.003159829,0.00498591,0.0016449378,1646,test
0.0005432151,0.0020502796,0.981861,0.0039004863,0.0030527238,0.002677528,0.004496361,0.0014184074,1647,test
0.00031640558,0.0012075249,0.9886988,0.0023623155,0.002294344,0.0014945929,0.0028219663,0.0008040636,1648,test
0.9903627,0.00035188132,0.00019915626,0.0012146201,0.0020270993,0.002586708,0.00047166142,0.0027861907,1649,test
0.98229194,0.001036305,0.0005225664,0.0026932077,0.0038883144,0.0037127386,0.0011390314,0.00471586,1650,test
0.993233,0.00031091904,0.00022498735,0.0010239494,0.0012672315,0.001280508,0.00038493593,0.002274371,1651,test
0.0006675597,0.003356717,0.972438,0.0051125404,0.0049342997,0.003745037,0.007648514,0.0020972663,1652,test
0.00070289854,0.0030587164,0.9739381,0.004867381,0.0049484037,0.003664465,0.006774023,0.0020460011,1653,test
0.0010107659,0.0047373334,0.96152484,0.0068537975,0.0069495635,0.0050850715,0.011055833,0.0027828652,1654,test
0.001089853,0.004481578,0.9639182,0.0074259914,0.006037467,0.004434698,0.009804212,0.0028080323,1655,test
0.0005048975,0.0018386148,0.98396975,0.0032939862,0.0030337533,0.0026707342,0.0035682644,0.0011200669,1656,test
0.00036754357,0.0015078629,0.9862103,0.0029173386,0.002916415,0.001830768,0.0033939276,0.0008559645,1657,test
0.9891377,0.0005540197,0.0002770552,0.0014482125,0.0017923614,0.0031955435,0.00059719,0.0029978498,1658,test
0.00022693769,0.0008950477,0.99170494,0.0016792053,0.0017880094,0.0011218,0.0019648361,0.0006192112,1659,test
0.9792941,0.0013048435,0.0005445264,0.003101707,0.0044121956,0.004949768,0.0014591278,0.00493365,1660,test
0.00031513433,0.00044694697,1.8772207e-05,0.00085686287,0.0007739557,0.0001395698,0.0010767438,0.996372,1661,test
0.0009031012,0.0047348053,0.9619328,0.0072003566,0.006479468,0.005174267,0.011112219,0.0024630337,1662,test
0.0004062043,4.648244e-06,5.3112904e-05,0.0035705226,0.58015555,0.41437185,0.0013922644,4.5882916e-05,1663,test
1.4028607e-05,0.00045274867,9.1256086e-05,0.0013447738,0.0004875209,0.0007981587,0.9961611,0.0006503931,1664,test
0.0005297178,0.0011074065,0.99163437,0.0018708277,0.0013126925,0.0009926396,0.0018505843,0.0007016621,1665,test
0.001427682,0.005593822,0.9616069,0.006166792,0.0069056493,0.005973703,0.009995307,0.002330149,1666,test
0.96759295,0.00550204,0.0015063504,0.0047749956,0.0034503548,0.005266358,0.0027521471,0.009154889,1667,test
0.9847056,0.0018587528,0.0006917201,0.002321762,0.0021914362,0.003094955,0.0012846712,0.0038509823,1668,test
0.9835064,0.0019976103,0.0008197805,0.002286156,0.0023314108,0.003235194,0.0015536402,0.004269829,1669,test
0.93966603,0.010825034,0.0025211815,0.010440639,0.007999364,0.010684277,0.006435141,0.011428424,1670,test
0.0005118965,0.00010527693,0.0003099811,0.00062125624,0.99720323,0.00041997875,0.00048810025,0.00034021473,1671,test
0.00070059847,0.0016889432,0.9876853,0.0026669765,0.0016693715,0.001428359,0.003067621,0.0010927629,1672,test
0.00019943353,0.99309033,0.000416096,0.0016761826,0.00056518347,0.0010303131,0.0019085179,0.0011139136,1673,test
0.0010101191,0.0037279185,0.97773755,0.0045455988,0.0030080942,0.0023029724,0.005998854,0.0016688446,1674,test
0.982988,0.0023468335,0.0008333091,0.00243892,0.0022366908,0.0031890566,0.001243258,0.0047239745,1675,test
0.0003176761,0.00076522096,0.99403113,0.0013742927,0.0009864713,0.00066624675,0.001385039,0.0004738636,1676,test
0.00054796383,0.001565109,0.98916805,0.0023232016,0.0015842422,0.0012161799,0.0027327747,0.0008625048,1677,test
0.00073362415,0.0025443707,0.9830336,0.0036186967,0.0023963116,0.0017775941,0.004504492,0.0013912356,1678,test
0.96439004,0.00477425,0.0016588272,0.006154512,0.004855169,0.0058810017,0.0045334306,0.0077528614,1679,test
0.00049207336,0.001440622,0.99046284,0.002219202,0.0013826834,0.0010206952,0.0022264437,0.0007553789,1680,test
0.9785073,0.0029063704,0.0027422847,0.0027627915,0.0027514207,0.004309813,0.0018280173,0.00419187,1681,test
0.00066492584,0.0015436902,0.9883123,0.0025170015,0.0017921693,0.00144518,0.002837317,0.00088736706,1682,test
0.00047041292,0.0018403172,0.98699594,0.002775041,0.0020392223,0.0013112315,0.0035402523,0.0010275606,1683,test
0.0009001483,0.0032337636,0.97955656,0.004218751,0.0028331338,0.0022478772,0.0054876287,0.00152215,1684,test
0.0015017501,0.005687327,0.9659088,0.0062858695,0.0047113416,0.003943426,0.009072034,0.0028893568,1685,test
0.00049151084,8.0200174e-05,0.00025313417,0.00053182937,0.9974765,0.0004540258,0.00043400069,0.0002786859,1686,test
0.0008395946,0.0028167507,0.9822219,0.0036066442,0.0025909077,0.0018889563,0.0047752187,0.0012601516,1687,test
0.0005200957,0.009743145,0.0025625569,0.009439702,0.004454112,0.00766065,0.9523869,0.013232732,1688,test
0.00052773085,0.0014730642,0.9898211,0.0022508185,0.0014683893,0.0011544287,0.0024715243,0.00083289226,1689,test
0.00027754746,0.00063869014,0.99498993,0.0012376143,0.00076903723,0.0005695912,0.0011252955,0.00039226376,1690,test
0.0005411873,0.001561202,0.9891201,0.0023238272,0.0016334667,0.0012398809,0.0027144945,0.0008658208,1691,test
5.5122597e-05,0.0010072659,0.00015236145,0.0026518237,0.0010934023,0.0016146498,0.9921927,0.0012327116,1692,test
0.0006886272,0.00169453,0.9879677,0.002640494,0.0018301988,0.0014364916,0.0028999986,0.0008419428,1693,test
0.0016894207,0.8883663,0.0030474633,0.010686687,0.006288643,0.0052832477,0.022274429,0.062363856,1694,test
0.00030743095,0.00079622975,0.99397874,0.0014154296,0.0009449436,0.0006490768,0.0014274457,0.00048069016,1695,test
0.0061040726,0.0061947126,0.004293494,0.004802629,0.0022676503,0.9689182,0.004316753,0.0031024502,1696,test
0.0008802449,0.0027569057,0.9822844,0.0035601996,0.0024682512,0.0019916429,0.004568805,0.0014895421,1697,test
0.0005427657,0.0011885805,0.9912895,0.0020514526,0.0011706317,0.0010111012,0.0020073976,0.00073866337,1698,test
0.00065296056,0.002314773,0.98402774,0.0032995015,0.0024259158,0.0017407228,0.0043055615,0.0012328331,1699,test
0.95935065,0.0066766874,0.0017459963,0.0061809504,0.005409192,0.0072984025,0.005053656,0.008284592,1700,test
0.00063365744,0.0018821654,0.9875678,0.002682211,0.0018784151,0.0014196576,0.0029738646,0.00096221635,1701,test
0.0005004615,0.0013659674,0.99072546,0.002070231,0.0013836371,0.0010626079,0.0020932583,0.00079836784,1702,test
0.9867958,0.0010635777,0.0008268085,0.0017726134,0.0015480869,0.0021548658,0.0012035157,0.004634808,1703,test
0.0016198233,0.0038092416,0.9743506,0.0050207907,0.0033629215,0.0030659372,0.0068765287,0.0018941573,1704,test
0.96548927,0.0035411739,0.0016551373,0.0061984276,0.0048368266,0.005817236,0.007784218,0.004677759,1705,test
0.037914306,0.054132804,0.013076928,0.031960543,0.041717418,0.3225573,0.03855598,0.46008474,1706,test
0.0009049258,0.003324225,0.97984207,0.004123943,0.0028527908,0.0021267696,0.0052998555,0.0015254403,1707,test
0.9774057,0.0028775327,0.0016295213,0.0030553339,0.0031733152,0.005196396,0.0018512176,0.00481089,1708,test
0.00062845746,0.0022043344,0.98501843,0.0030203268,0.00231496,0.001739801,0.0039287643,0.0011449276,1709,test
0.0001624268,0.99401987,0.00016949498,0.0010521774,0.00036308204,0.0010340202,0.0014844526,0.0017145148,1710,test
0.0022380573,0.034345258,0.9114626,0.010693469,0.008247872,0.007264305,0.018767059,0.0069813314,1711,test
0.00069083396,0.0016803499,0.98813164,0.002445198,0.0018812915,0.0013376516,0.002910126,0.0009229435,1712,test
0.95555943,0.006582057,0.002005664,0.0075412695,0.0062767505,0.008497426,0.005243092,0.008294328,1713,test
0.0006300699,0.0015711876,0.98932767,0.0022682417,0.0015990054,0.0012237431,0.0024777527,0.00090226234,1714,test
0.00058637926,0.0015483225,0.9890514,0.002344409,0.0017184464,0.0012445186,0.0026105728,0.00089601445,1715,test
0.9708495,0.0042236596,0.0014668115,0.0046848347,0.004038619,0.0046098437,0.0026986809,0.0074279793,1716,test
0.00041603093,0.0010936675,0.99220335,0.0017638857,0.0013534393,0.0008357616,0.0017346408,0.0005992317,1717,test
0.98056465,0.0022720734,0.0010128949,0.002900916,0.0028904665,0.0038445408,0.0016731544,0.0048412853,1718,test
0.00064877514,0.0021594006,0.9845806,0.0032874877,0.002250235,0.0017402687,0.004085422,0.0012476718,1719,test
0.97959834,0.0023554557,0.001662471,0.0027745795,0.0027631153,0.0038427329,0.0016184126,0.00538505,1720,test
0.00083130813,0.0025192306,0.98412526,0.0030959565,0.0024278157,0.0015948402,0.0042014113,0.0012041013,1721,test
0.97796464,0.0031505907,0.0010342267,0.0036528658,0.0027121934,0.0044468665,0.0019597942,0.0050788536,1722,test
0.0017917284,0.0005474423,0.00088046584,0.0020746381,0.99043256,0.0012971443,0.0016872087,0.001288859,1723,test
0.0011040578,0.0039553023,0.9740735,0.005001626,0.0037670399,0.0030040394,0.0071310382,0.0019634534,1724,test
0.9718911,0.004190842,0.0012210426,0.00458677,0.0038035202,0.005306213,0.0025693895,0.0064310837,1725,test
0.00049239415,8.5202024e-05,0.00026299618,0.0005482801,0.9974159,0.00045991875,0.0004496518,0.00028562016,1726,test
0.0008939682,0.00239193,0.98434895,0.0032913561,0.0020967855,0.0017460386,0.003838478,0.0013926115,1727,test
0.001732083,0.0021395274,0.00020416574,0.0013639552,0.001673081,0.00038498623,0.0026568053,0.9898455,1728,test
0.0005431376,0.0012513747,0.9903977,0.0020395739,0.001595317,0.0011892174,0.0022882675,0.0006954409,1729,test
0.0012249431,0.0028136827,0.00027312257,0.0018732839,0.0021185565,0.00046888876,0.0038149077,0.9874126,1730,test
0.0016023362,0.0052690743,0.967099,0.006028408,0.0044275303,0.0036570875,0.009617979,0.0022986159,1731,test
0.0004874169,0.001431357,0.9900412,0.0022931863,0.0015498498,0.0010790167,0.0023173273,0.00080061745,1732,test
0.0005467916,0.0014697168,0.9896455,0.0021987413,0.0015232124,0.0012009214,0.0025105143,0.000904626,1733,test
0.9426891,0.01128404,0.0022967819,0.009428563,0.0084317,0.010262395,0.0068157753,0.008791568,1734,test
0.00057788246,0.0011777268,0.9916788,0.0019578452,0.0010596868,0.0009748318,0.0018496941,0.00072347454,1735,test
0.00065937726,0.001746094,0.9879715,0.0025971308,0.0017286068,0.001458071,0.0029128904,0.0009262197,1736,test
0.8959187,0.012417206,0.020679904,0.012286694,0.010216194,0.022017324,0.010733803,0.015730094,1737,test
0.00072036707,0.002350752,0.9844749,0.0032452692,0.0023048997,0.0016346315,0.0041013192,0.001167927,1738,test
0.97920555,0.002416452,0.0010689755,0.0032052835,0.0031949896,0.003628901,0.0023481315,0.00493176,1739,test
0.0019674227,0.003910589,0.9721419,0.0056892657,0.0037395307,0.0035669585,0.0070695966,0.00191471,1740,test
0.00018999283,0.00039313498,9.143583e-05,0.9979728,0.0002966974,0.00016187098,0.0006139285,0.00028018936,1741,test
0.981977,0.0019992867,0.0009366966,0.0029898009,0.0026688178,0.0031081138,0.0017437716,0.004576494,1742,test
0.0011502993,0.0048487335,0.0003116305,0.0020217455,0.002996414,0.0004020746,0.0049652117,0.9833038,1743,test
0.0012015634,0.0038601141,0.97352636,0.004839051,0.003807602,0.0033056787,0.007686816,0.0017728165,1744,test
0.92885876,0.014046551,0.0022637167,0.011458859,0.009692397,0.01214443,0.008511892,0.013023399,1745,test
0.0001014195,0.9953218,0.00024456406,0.0011884057,0.00038866614,0.0007807618,0.0011355549,0.00083890103,1746,test
0.0006159401,0.0016168032,0.9873066,0.0026980378,0.0019813455,0.0016247154,0.0031616383,0.0009948465,1747,test
0.00055373076,0.0016927912,0.9878834,0.0026177452,0.001825641,0.0013065966,0.003225329,0.0008947937,1748,test
0.008272531,0.0068124607,0.029212195,0.016870623,0.899754,0.018703379,0.012569786,0.007804959,1749,test
0.06654416,0.21642275,0.5142162,0.02113707,0.028980752,0.061112653,0.068361744,0.023224667,1750,test
0.00062387105,0.001733356,0.98812836,0.0024468636,0.0017950264,0.0013466241,0.0029852025,0.0009406664,1751,test
0.00054079405,0.0015211306,0.9899725,0.0021288788,0.0014018584,0.0012068627,0.0023352313,0.0008927397,1752,test
0.00020370011,0.00032570065,4.133023e-05,0.99842155,0.00028768866,0.00014945575,0.0003385924,0.00023196908,1753,test
0.0007720812,0.0014449474,0.00063114666,0.0010319324,0.0003727731,0.99474156,0.0007167482,0.00028883314,1754,test
0.9563185,0.0076544154,0.0016163613,0.0065588863,0.00553353,0.007786895,0.004597257,0.009934124,1755,test
0.00061018683,0.0015144462,0.9882228,0.0026530558,0.0017141647,0.0014385283,0.002878054,0.0009687663,1756,test
0.0013161973,0.0024743625,0.001010042,0.001896623,0.0005613488,0.99036586,0.0016273742,0.00074822316,1757,test
0.00047633448,0.0013140462,0.9908406,0.002034502,0.0012936561,0.0009995035,0.0022667267,0.00077465805,1758,test
0.0006490772,0.0016005281,0.9885662,0.0024858618,0.001641082,0.0013420613,0.0027639777,0.00095124386,1759,test
0.00027427168,0.9889604,0.0012962574,0.0026237597,0.0006465014,0.0021159314,0.0031125054,0.0009705099,1760,test
0.0011643528,0.0038524396,0.97556007,0.0044601075,0.0036914584,0.0028425606,0.006747779,0.0016811365,1761,test
0.0008853402,0.0016108643,0.00082964246,0.0011236361,0.00024339891,0.9942977,0.0007512366,0.00025825363,1762,test
0.96442276,0.005148201,0.0017473717,0.0062426655,0.0051536704,0.005715699,0.0041538803,0.007415742,1763,test
0.00049371517,0.0009961134,0.9914738,0.0019368388,0.0014352435,0.0010311491,0.0019234851,0.0007097457,1764,test
0.9805295,0.0027916145,0.00089993846,0.0029886607,0.0024612558,0.003537748,0.0014139154,0.0053774607,1765,test
0.97742313,0.0024583265,0.0008898087,0.00359172,0.003456135,0.0048156767,0.002016083,0.0053491495,1766,test
0.00061962445,0.001986099,0.98628044,0.0029196488,0.0019159783,0.0015828423,0.0035707152,0.0011246726,1767,test
0.00041996062,0.0011156374,0.99165314,0.0018838001,0.0013617167,0.00094428525,0.001922343,0.0006990091,1768,test
0.00029811103,0.0008058514,0.9938917,0.0014664208,0.0009778535,0.0007047939,0.0013833479,0.00047195467,1769,test
0.0006855905,0.002008929,0.9863267,0.002818246,0.0020818755,0.0015652294,0.003465447,0.001047969,1770,test
0.0006870925,0.0021609706,0.9862412,0.002705533,0.0020718528,0.0015885954,0.0034431915,0.0011013794,1771,test
0.00039869995,0.0008388323,0.993375,0.0015655353,0.0010668844,0.0007318822,0.0014846858,0.0005384464,1772,test
0.9579306,0.0071329866,0.0019644224,0.0062666773,0.0050278227,0.007259798,0.004578719,0.009838913,1773,test
0.9860569,0.0015190307,0.00088732166,0.0023134886,0.002140454,0.0026503545,0.0011199161,0.003312556,1774,test
0.000113985756,0.99542254,0.00028229266,0.0011175806,0.00034869512,0.0007360014,0.0012787166,0.0007002006,1775,test
0.978218,0.0022898184,0.0011039493,0.0041054636,0.0033085588,0.0044437535,0.0022426797,0.0042877244,1776,test
0.00076188555,0.0021357504,0.98665965,0.0028909931,0.0017941822,0.0015446859,0.0031749182,0.0010379697,1777,test
0.0005782033,0.0015994575,0.98867536,0.0024333461,0.0015982926,0.0012245621,0.0029335138,0.00095718604,1778,test
0.9876709,0.0013439184,0.00052908727,0.0017624935,0.0016675944,0.002316205,0.00096833904,0.0037415144,1779,test
0.013966942,0.009632623,0.008655499,0.006719517,0.022207659,0.9244131,0.01021875,0.0041860067,1780,test
0.0067005376,0.0042181467,0.004257602,0.009987348,0.9347954,0.008800277,0.01059469,0.020645969,1781,test
0.97991997,0.002570308,0.00091917755,0.0031923589,0.0028426521,0.004051496,0.0019461863,0.004557824,1782,test
0.00086253876,0.0028727064,0.980903,0.0039991844,0.0025674817,0.002067103,0.005129966,0.0015980292,1783,test
0.97821414,0.0026844034,0.0009143537,0.0039636116,0.0031122952,0.0038202454,0.0021133847,0.005177633,1784,test
0.0007679448,0.0023209525,0.98417467,0.0032761253,0.0022096727,0.0017952849,0.004183578,0.0012716474,1785,test
0.9888065,0.0012594016,0.0006531434,0.001444665,0.0013543289,0.002184907,0.00088687486,0.003410185,1786,test
0.00106047,0.0035208198,0.97950935,0.0041701025,0.0027301162,0.002149913,0.005153341,0.0017058477,1787,test
0.0022995756,0.002462332,0.00031341764,0.0019457234,0.0020520315,0.0009244922,0.0032085183,0.98679394,1788,test
0.9884,0.0013025284,0.00071718195,0.0015637424,0.0015162822,0.0021728172,0.0009206572,0.0034068606,1789,test
0.9578408,0.006937566,0.0016895015,0.0075170565,0.0060483064,0.0078119417,0.0044769705,0.007677883,1790,test
0.97777903,0.0025276602,0.0011719498,0.003666276,0.0039478405,0.00415925,0.0019977512,0.0047500916,1791,test
0.9685932,0.0015631757,0.0012474608,0.0049426216,0.0061044525,0.00874882,0.0025342458,0.0062660743,1792,test
0.00021760697,0.0007583894,0.9901518,0.0022356783,0.001958938,0.0014118041,0.0025927024,0.00067303545,1793,test
0.9599766,0.0023426102,0.001176865,0.0058383495,0.006945967,0.010779554,0.0033006608,0.009639434,1794,test
0.0004541383,0.9817254,0.0008913747,0.0038285083,0.0013398224,0.0030432525,0.004959112,0.0037583308,1795,test
0.00021195062,0.0006479577,0.9918543,0.0019070653,0.0015975849,0.0011714433,0.0020349286,0.0005748424,1796,test
0.00035495736,0.001120855,0.9867448,0.0029130422,0.0022838656,0.0019720597,0.0035767446,0.0010336308,1797,test
0.97462964,0.0012753458,0.00086083997,0.0039295126,0.0043481365,0.006856074,0.0017545809,0.0063459314,1798,test
0.00019145716,0.00071920996,0.990875,0.0021771574,0.0016544793,0.0012878556,0.002490013,0.0006048427,1799,test
0.0008747127,0.0027480677,0.96477526,0.007018778,0.0065766983,0.0056447536,0.010077252,0.0022844397,1800,test
0.0003340911,0.9871629,0.0006338681,0.0025733367,0.0010074794,0.0025238201,0.003468729,0.0022957246,1801,test
0.00045095148,0.98184043,0.0010350771,0.0039004865,0.0014762112,0.0030528402,0.0050615044,0.0031824117,1802,test
0.9722225,0.001745987,0.0016237531,0.0034752202,0.004044286,0.008650123,0.0022410955,0.005997108,1803,test
0.0003743816,0.0011994226,0.98602146,0.003099556,0.0023254077,0.002139633,0.0037576482,0.001082533,1804,test
0.00016244117,0.00051512895,0.9932719,0.0017064827,0.0012422223,0.000946898,0.0017204542,0.00043455572,1805,test
0.9462094,0.0038628064,0.0024935217,0.0077597853,0.011350972,0.013855072,0.004247529,0.01022083,1806,test
0.96680963,0.0015348961,0.000979846,0.0046937903,0.0065943073,0.009023468,0.00266019,0.0077038673,1807,test
0.00047623296,0.9810534,0.0008381249,0.0037180092,0.001388575,0.0033276253,0.0051802658,0.0040177805,1808,test
0.9761569,0.0011015313,0.0009520739,0.003092267,0.004556062,0.006784141,0.0017209115,0.005636152,1809,test
0.9624842,0.0024563435,0.0013900773,0.005224419,0.007024199,0.0100391805,0.002793463,0.008588121,1810,test
0.17038468,0.006220282,0.7077467,0.026451845,0.01858917,0.026746714,0.019495575,0.024365071,1811,test
0.00045467037,0.0013268371,0.9841151,0.0033305488,0.002982411,0.0024422486,0.004145362,0.0012028,1812,test
0.000115886294,0.0009997649,0.98098516,0.004136554,0.0036882614,0.0035760435,0.0051728804,0.0013255195,1813,test
0.97144675,0.001376096,0.00084197597,0.0040752473,0.0050234483,0.0082611805,0.0018822479,0.007093121,1814,test
0.98309743,0.0006613892,0.00090748083,0.0020973233,0.0033167892,0.0054460173,0.0010317486,0.0034418066,1815,test
0.9690995,0.0014506787,0.0010135074,0.0050849263,0.005729346,0.008400326,0.0027458183,0.0064757825,1816,test
0.00020944519,0.00060191035,0.99177414,0.0019610578,0.0016152528,0.0011760682,0.0020983014,0.00056374416,1817,test
0.00040476068,0.9863114,0.0005836266,0.0023978157,0.0009852109,0.0022544682,0.0037590505,0.003303808,1818,test
0.00031911113,0.0010437707,9.6634925e-05,0.0014351198,0.0011824579,0.0003276221,0.0030067835,0.9925884,1819,test
0.9859482,0.00052434346,0.00082482304,0.0011634825,0.0022827708,0.004950737,0.0006603035,0.00364532,1820,test
0.00034177655,0.0010631337,0.9871466,0.002959503,0.0021593487,0.0019878184,0.00340542,0.00093641994,1821,test
0.00039009764,0.0011465006,0.98525155,0.003253875,0.0027088965,0.002271806,0.0039000874,0.0010772558,1822,test
0.00063162943,0.0019550691,0.9782602,0.0044221934,0.0034535609,0.0033272947,0.00618633,0.0017636042,1823,test
0.0003206169,0.0012891764,0.98445857,0.0033612896,0.0029357923,0.0020847258,0.0044950335,0.0010548546,1824,test
0.00039099067,0.0011619884,0.9864001,0.0030827648,0.002441261,0.0020691257,0.003465244,0.0009885298,1825,test
0.00023936518,0.000786013,0.9900906,0.0024470051,0.0017004529,0.001665659,0.0024030742,0.0006679339,1826,test
0.9532336,0.0030132013,0.001356604,0.007288607,0.008950028,0.0125474,0.0041799424,0.009430616,1827,test
0.0006327953,0.9770158,0.0010772467,0.0045919633,0.0019566598,0.0033826919,0.006264695,0.005078111,1828,test
0.95608246,0.0026422245,0.0015745051,0.0070683435,0.00821952,0.01063011,0.00406053,0.009722371,1829,test
0.0003632009,0.0010196592,0.98778313,0.0028729916,0.0019435992,0.0019026267,0.0031242068,0.0009906051,1830,test
0.97007567,0.0018050288,0.001189518,0.0039554005,0.005383024,0.008142038,0.0023356047,0.0071137925,1831,test
0.985762,0.0005950084,0.0006119792,0.0019607441,0.0029792408,0.0037661334,0.00092876307,0.0033960901,1832,test
0.00036499804,0.0012629512,0.9857736,0.0032835559,0.0024810955,0.0021709718,0.003666839,0.000995934,1833,test
0.97279876,0.001446181,0.0012733616,0.0033754015,0.0051935045,0.0073143793,0.0018871633,0.0067112735,1834,test
0.00033100782,0.0011425522,0.98619974,0.0029763673,0.0026571571,0.0019784817,0.0037594927,0.0009552952,1835,test
0.00042573217,0.0014380546,0.98343706,0.0034754623,0.003004962,0.002440437,0.0046151243,0.0011632473,1836,test
0.0004332587,0.0012790033,0.98536795,0.0031748088,0.002581889,0.0022664715,0.0037969104,0.0010997412,1837,test
0.97654736,0.0010676029,0.00084954535,0.0037034035,0.0045945114,0.006577923,0.0017982175,0.0048615322,1838,test
0.9853957,0.0005870606,0.00067951425,0.0017824171,0.002301834,0.0051022563,0.0008269704,0.0033241394,1839,test
0.978829,0.00097317394,0.0007342821,0.003000644,0.0038838205,0.0062394748,0.0014060963,0.0049334313,1840,test
0.98227763,0.0006754537,0.00063249515,0.0024795895,0.0035619377,0.0048137805,0.001079443,0.0044795843,1841,test
0.00045081548,0.0011742888,0.9859514,0.0029629036,0.0025570097,0.002257132,0.0035471846,0.0010992094,1842,test
0.0005101545,0.0016908438,0.98178136,0.003970612,0.0031598595,0.0026716548,0.00488036,0.0013350671,1843,test
0.9672849,0.0016595548,0.0011542869,0.0044019306,0.0057006544,0.008100978,0.002788361,0.008909304,1844,test
0.9762368,0.001067632,0.0009081118,0.0032284171,0.0047800946,0.00661415,0.001630858,0.005533971,1845,test
0.98526436,0.00050497154,0.00053052604,0.0018490354,0.002916858,0.0040007783,0.0008838707,0.0040495987,1846,test
0.00057152385,0.0020792298,0.97691864,0.004488118,0.0042893486,0.0034981028,0.0065106354,0.0016443485,1847,test
0.00041674855,0.0013757013,0.98431164,0.0034943582,0.0027864252,0.0022669628,0.004126026,0.0012222491,1848,test
0.0004236976,0.0005155785,5.576064e-05,0.0009634552,0.000760347,0.0004219399,0.0013742998,0.99548495,1849,test
0.0004921189,0.0017211062,0.98064846,0.0039131143,0.003431637,0.0028508028,0.0055936384,0.0013491885,1850,test
0.00022640389,0.0007741651,0.99060154,0.0022309108,0.0017284678,0.0013410873,0.0023932662,0.0007041258,1851,test
0.9768787,0.0010997697,0.0012648966,0.0032879428,0.0040730303,0.006777911,0.0020875903,0.0045301383,1852,test
0.0004955912,0.98171437,0.0010289935,0.003504731,0.0014214228,0.0031799886,0.0051344074,0.0035204855,1853,test
8.062194e-05,2.681213e-06,2.9009314e-05,0.00032527721,0.9990453,0.00039770477,7.462856e-05,4.4768658e-05,1854,test
0.9731241,0.0013051084,0.0015564305,0.0031917216,0.0045438283,0.008468439,0.0019188456,0.0058915657,1855,test
0.00041380548,0.0012247002,0.9859386,0.003139824,0.0023553767,0.0021435102,0.0036662777,0.0011178771,1856,test
0.00039956317,0.0003722394,4.754664e-05,0.0007198608,0.0005877739,0.00013569034,0.0012160692,0.99652123,1857,test
0.9760148,0.0012298,0.0009656079,0.0037340696,0.0045442805,0.006040785,0.0019399127,0.005530771,1858,test
0.00020910565,0.0005588294,0.99287546,0.0018201962,0.0013068632,0.0010500755,0.0016733399,0.00050607236,1859,test
0.0003320796,0.0010200293,0.9886285,0.0026409628,0.0020640118,0.0015600869,0.0028819141,0.0008724611,1860,test
0.00042335773,0.00092664844,0.9876297,0.0026923951,0.0024232434,0.0018522155,0.0031224021,0.0009299869,1861,test
0.0002482646,0.98875356,0.00054663577,0.002488589,0.0007767527,0.0022691512,0.002989494,0.0019274766,1862,test
0.00043604523,0.986126,0.00052568637,0.0014928505,0.0006099534,0.0049788714,0.0034982776,0.002332363,1863,test
0.00027133882,0.000928019,0.9891556,0.0024538587,0.0019500944,0.0015973008,0.0028515295,0.0007922683,1864,test
0.005006859,0.0031749776,0.9541603,0.008168602,0.009613655,0.0066017117,0.009966596,0.0033073297,1865,test
0.0004373048,0.0011928133,0.98501426,0.0032850262,0.002534512,0.00267862,0.0037229129,0.0011344743,1866,test
0.00014448939,0.00053975626,0.99316907,0.00188633,0.0012642578,0.0010521535,0.0015719656,0.00037191043,1867,test
0.978786,0.0010417398,0.0010077447,0.00278287,0.0039426046,0.0059127137,0.0015873095,0.004939014,1868,test
0.00023927541,0.0006925649,0.9914556,0.0021134005,0.0016151892,0.0012992268,0.0019875534,0.00059731636,1869,test
0.95995325,0.0022456523,0.0013587072,0.0055397437,0.007195723,0.010828552,0.0037014943,0.009176935,1870,test
