0,1,identifier,split
0.0006617258,0.9993382,1651,test
0.9708016,0.029198455,1652,test
0.9806842,0.019315744,1653,test
5.3734177e-05,0.99994624,1654,test
0.9926876,0.0073124324,1655,test
0.8567374,0.14326258,1656,test
2.8595088e-05,0.9999714,1657,test
3.4367327e-05,0.99996567,1658,test
7.206724e-05,0.9999279,1659,test
8.740451e-05,0.9999126,1660,test
0.8457016,0.15429842,1661,test
0.0011707642,0.9988292,1662,test
0.9958721,0.004127893,1663,test
0.9878929,0.012107092,1664,test
0.9862206,0.013779442,1665,test
0.9986759,0.0013241103,1666,test
0.98088914,0.019110817,1667,test
0.0011662601,0.9988337,1668,test
0.9720162,0.02798375,1669,test
0.9990109,0.0009890156,1670,test
0.0006229978,0.9993771,1671,test
0.9520064,0.04799358,1672,test
0.0010118267,0.9989882,1673,test
0.009697604,0.9903024,1674,test
0.24233991,0.7576601,1675,test
0.13795865,0.86204135,1676,test
0.9243801,0.07561988,1677,test
0.99987566,0.00012434044,1678,test
0.99923086,0.00076913135,1679,test
0.9764573,0.023542745,1680,test
0.00017025183,0.99982977,1681,test
0.090274334,0.9097257,1682,test
0.9647017,0.035298266,1683,test
0.95819193,0.04180808,1684,test
0.00015814824,0.9998418,1685,test
0.9986356,0.0013644452,1686,test
0.33350986,0.6664902,1687,test
0.99776053,0.0022394068,1688,test
0.0034503606,0.9965496,1689,test
0.00020211287,0.9997979,1690,test
0.00017726717,0.9998228,1691,test
0.69252074,0.3074793,1692,test
0.010583298,0.98941666,1693,test
0.9107872,0.08921281,1694,test
0.21593706,0.784063,1695,test
0.86113936,0.13886061,1696,test
0.9867922,0.013207743,1697,test
0.00018235356,0.99981767,1698,test
0.99044484,0.009555237,1699,test
0.9528349,0.047165062,1700,test
0.00064200565,0.999358,1701,test
0.0012003959,0.99879956,1702,test
0.0001550137,0.9998449,1703,test
0.0021992591,0.99780077,1704,test
0.99633944,0.003660542,1705,test
0.03254552,0.96745443,1706,test
0.00044202563,0.9995579,1707,test
0.0004284189,0.9995716,1708,test
0.0019470043,0.99805295,1709,test
0.78645533,0.2135446,1710,test
0.00020487969,0.99979514,1711,test
0.9907673,0.009232633,1712,test
0.0007641081,0.99923587,1713,test
0.0061187986,0.9938812,1714,test
0.0010999396,0.99890006,1715,test
0.001185574,0.99881446,1716,test
0.9650615,0.034938477,1717,test
0.9994134,0.00058665,1718,test
0.9314201,0.068579845,1719,test
0.014831128,0.98516893,1720,test
0.00015730706,0.99984264,1721,test
0.8804451,0.11955487,1722,test
0.006759758,0.99324024,1723,test
0.99494755,0.005052367,1724,test
0.00019885485,0.9998012,1725,test
0.00015858162,0.99984145,1726,test
0.999694,0.0003060814,1727,test
0.003929139,0.99607086,1728,test
0.9310405,0.06895951,1729,test
0.00908335,0.99091667,1730,test
0.9594531,0.040546916,1731,test
0.0074989353,0.9925011,1732,test
0.00012116026,0.9998789,1733,test
0.9839401,0.016059846,1734,test
0.62600106,0.3739989,1735,test
0.99209166,0.007908309,1736,test
0.9962274,0.0037726455,1737,test
0.9971283,0.0028717264,1738,test
0.99825233,0.0017476085,1739,test
0.0090890005,0.99091107,1740,test
0.9968623,0.0031377578,1741,test
0.00031125973,0.99968874,1742,test
0.95178497,0.048215095,1743,test
0.99907184,0.000928143,1744,test
0.9979488,0.0020512396,1745,test
0.97457266,0.02542727,1746,test
0.9921441,0.007855929,1747,test
0.00031136742,0.9996886,1748,test
0.9634092,0.03659087,1749,test
0.896744,0.103255995,1750,test
0.00012078398,0.99987924,1751,test
0.9957568,0.004243124,1752,test
0.0035823411,0.99641764,1753,test
0.00012039245,0.9998796,1754,test
0.00022497465,0.999775,1755,test
0.00011685593,0.9998832,1756,test
0.00012687234,0.99987316,1757,test
0.003771436,0.9962286,1758,test
0.99648607,0.0035139804,1759,test
0.00011688478,0.99988306,1760,test
0.00013809717,0.99986184,1761,test
0.00015457372,0.9998454,1762,test
0.013165734,0.9868342,1763,test
0.9957877,0.0042123008,1764,test
0.048675437,0.9513246,1765,test
0.9965743,0.0034257697,1766,test
0.0076533775,0.99234664,1767,test
0.9811663,0.018833674,1768,test
0.9933041,0.006695866,1769,test
0.00013412106,0.9998659,1770,test
0.9978765,0.0021235358,1771,test
0.008465435,0.99153453,1772,test
0.9844648,0.015535216,1773,test
0.01375491,0.98624504,1774,test
0.95409596,0.04590405,1775,test
0.000118576456,0.9998814,1776,test
0.98692644,0.013073616,1777,test
0.0008409074,0.9991591,1778,test
0.00076111115,0.99923885,1779,test
0.1337891,0.8662109,1780,test
0.00012386129,0.99987614,1781,test
0.9970988,0.0029011609,1782,test
0.000115337396,0.9998846,1783,test
0.00012174999,0.9998783,1784,test
0.00016826308,0.9998317,1785,test
0.0008966518,0.99910337,1786,test
0.82979345,0.1702065,1787,test
0.00033769503,0.9996623,1788,test
0.41079158,0.58920836,1789,test
0.00080591434,0.9991941,1790,test
0.99533147,0.004668534,1791,test
0.9968106,0.0031893482,1792,test
0.0028326053,0.9971674,1793,test
9.828368e-05,0.99990165,1794,test
0.69056135,0.30943865,1795,test
0.90348566,0.09651427,1796,test
0.03842262,0.9615774,1797,test
0.05551887,0.9444812,1798,test
0.7899585,0.21004151,1799,test
0.6953482,0.30465177,1800,test
4.4390068e-05,0.99995565,1801,test
0.98801756,0.011982453,1802,test
7.386688e-05,0.9999261,1803,test
0.97409475,0.02590523,1804,test
0.8513575,0.1486424,1805,test
2.8849689e-05,0.99997115,1806,test
0.997988,0.0020120314,1807,test
2.80527e-05,0.999972,1808,test
0.98692536,0.013074618,1809,test
1.9793386e-05,0.9999802,1810,test
0.01867019,0.98132974,1811,test
0.69192886,0.30807108,1812,test
0.9952891,0.0047108755,1813,test
0.14371268,0.85628736,1814,test
0.9788316,0.021168476,1815,test
0.9948507,0.0051492555,1816,test
0.99851483,0.0014851877,1817,test
0.0017908298,0.9982091,1818,test
0.9958532,0.004146882,1819,test
0.24541534,0.7545847,1820,test
0.8176813,0.18231867,0,validation
0.0004251218,0.99957484,1,validation
0.0003664089,0.99963355,2,validation
0.99614316,0.003856897,3,validation
0.85120547,0.14879453,4,validation
0.008242808,0.9917572,5,validation
0.9922787,0.007721284,6,validation
0.0028819304,0.9971181,7,validation
0.98214066,0.017859323,8,validation
0.9499921,0.05000791,9,validation
0.00062188937,0.9993781,10,validation
0.00022294396,0.999777,11,validation
0.9981287,0.0018713342,12,validation
0.024416804,0.97558326,13,validation
0.020948386,0.9790516,14,validation
0.0002679226,0.9997321,15,validation
0.0020787981,0.99792117,16,validation
0.00023142634,0.99976856,17,validation
0.912145,0.087855004,18,validation
0.0002967669,0.9997032,19,validation
0.0012591699,0.99874085,20,validation
0.99490476,0.0050952355,21,validation
0.9988405,0.0011594744,22,validation
0.00020424696,0.99979573,23,validation
0.01935654,0.9806435,24,validation
0.99635786,0.0036420776,25,validation
0.00019780871,0.9998022,26,validation
0.00018441898,0.99981564,27,validation
0.9501585,0.049841553,28,validation
0.9837143,0.01628564,29,validation
0.99788815,0.0021118734,30,validation
0.01843718,0.98156285,31,validation
0.00022674828,0.9997732,32,validation
0.90174806,0.09825192,33,validation
0.76937914,0.23062082,34,validation
0.009403248,0.9905968,35,validation
0.03347205,0.96652794,36,validation
0.00062439207,0.99937564,37,validation
0.00033435412,0.9996656,38,validation
0.99483526,0.0051647434,39,validation
0.9968094,0.0031905642,40,validation
0.95243627,0.047563784,41,validation
0.9712931,0.028706865,42,validation
0.00020545657,0.99979454,43,validation
0.9797101,0.020289859,44,validation
0.9986135,0.0013864837,45,validation
0.017770926,0.9822291,46,validation
0.99864334,0.0013566562,47,validation
0.9823086,0.017691353,48,validation
0.00020458199,0.9997954,49,validation
0.7917074,0.20829256,50,validation
0.20058109,0.7994189,51,validation
0.049388476,0.95061153,52,validation
0.00020151921,0.9997985,53,validation
0.9991574,0.00084260624,54,validation
0.0005964567,0.9994036,55,validation
0.9982449,0.0017551908,56,validation
0.00019321023,0.9998068,57,validation
0.0006341844,0.99936587,58,validation
0.00038041474,0.9996196,59,validation
0.0001900214,0.99981004,60,validation
0.99935704,0.00064294494,61,validation
0.94942045,0.050579548,62,validation
0.020357018,0.9796429,63,validation
0.99901056,0.0009894157,64,validation
0.70583355,0.29416645,65,validation
0.98473155,0.0152684385,66,validation
0.99845564,0.0015442998,67,validation
2.7303442e-05,0.9999727,68,validation
0.000113484726,0.9998865,69,validation
0.99681586,0.003184128,70,validation
0.00016665469,0.99983335,71,validation
0.66571265,0.33428738,72,validation
0.9943532,0.005646798,73,validation
0.99322695,0.0067730895,74,validation
0.00034109273,0.99965894,75,validation
0.000258422,0.9997416,76,validation
0.00021443685,0.9997856,77,validation
5.6569635e-05,0.9999434,78,validation
0.00088175776,0.99911827,79,validation
0.9936818,0.0063182376,80,validation
0.960498,0.03950198,81,validation
0.98015654,0.019843504,82,validation
0.9875163,0.012483779,83,validation
0.9924946,0.007505365,84,validation
0.9963798,0.003620192,85,validation
3.0534768e-05,0.9999695,86,validation
0.0003599692,0.99964,87,validation
0.97348523,0.026514767,88,validation
0.0026700052,0.99732995,89,validation
0.9977812,0.002218754,90,validation
5.433883e-05,0.99994564,91,validation
4.669786e-05,0.99995327,92,validation
0.99130124,0.008698732,93,validation
0.9703935,0.029606592,94,validation
0.9823632,0.017636804,95,validation
0.0729533,0.92704666,96,validation
0.9756689,0.02433113,97,validation
0.79227227,0.20772776,98,validation
4.530644e-05,0.9999547,99,validation
0.9989741,0.0010259496,100,validation
0.99692863,0.0030713754,101,validation
3.5845056e-05,0.9999641,102,validation
0.00015166585,0.99984837,103,validation
3.6568956e-05,0.9999634,104,validation
0.8081605,0.1918395,105,validation
0.9941559,0.005844151,106,validation
9.138744e-05,0.99990857,107,validation
0.7908257,0.20917429,108,validation
0.0030856968,0.99691427,109,validation
0.98968446,0.010315571,110,validation
0.00017503733,0.99982494,111,validation
0.9816705,0.018329563,112,validation
0.7577866,0.24221343,113,validation
0.93840826,0.06159178,114,validation
0.9729865,0.027013551,115,validation
0.94538105,0.054618996,116,validation
0.9042239,0.09577613,117,validation
4.4893815e-05,0.99995506,118,validation
0.996682,0.0033179622,119,validation
7.5596035e-05,0.9999244,120,validation
0.85299206,0.14700796,121,validation
0.005036644,0.9949634,122,validation
0.9640005,0.03599953,123,validation
0.83611435,0.16388565,124,validation
0.11032076,0.88967925,125,validation
0.99256754,0.0074324203,126,validation
0.9947625,0.005237547,127,validation
0.9782642,0.02173581,128,validation
0.00051531877,0.99948466,129,validation
0.0026704676,0.9973296,130,validation
0.0003710061,0.999629,131,validation
0.29669386,0.70330614,132,validation
0.15084028,0.8491598,133,validation
0.95542884,0.044571195,134,validation
0.9276239,0.072376065,135,validation
0.98693395,0.013066025,136,validation
0.0006217954,0.9993782,137,validation
0.9986634,0.0013365485,138,validation
9.996291e-05,0.9999,139,validation
7.8155805e-05,0.9999218,140,validation
0.91446674,0.08553329,141,validation
0.9730601,0.026939858,142,validation
9.964352e-05,0.99990034,143,validation
0.0006411057,0.99935895,144,validation
0.99786407,0.0021359373,145,validation
0.00010933256,0.9998907,146,validation
8.672033e-05,0.9999132,147,validation
0.82168883,0.17831121,148,validation
0.9966884,0.00331156,149,validation
0.8884327,0.11156728,150,validation
0.0007083704,0.99929166,151,validation
0.9948302,0.0051698447,152,validation
0.9989505,0.0010495177,153,validation
0.9964606,0.0035394076,154,validation
0.99187875,0.008121328,155,validation
5.539244e-05,0.99994457,156,validation
0.0015159359,0.9984841,157,validation
0.011122334,0.9888777,158,validation
0.011913406,0.9880866,159,validation
0.023867546,0.97613245,160,validation
0.16299838,0.8370017,161,validation
0.00017240366,0.9998276,162,validation
0.020856844,0.97914314,163,validation
0.712692,0.28730798,164,validation
6.790092e-05,0.99993205,165,validation
0.27796364,0.7220364,166,validation
0.9935155,0.0064844526,167,validation
0.00011504445,0.99988496,168,validation
5.245997e-05,0.99994755,169,validation
5.7898586e-05,0.99994206,170,validation
0.99828255,0.0017174195,171,validation
0.000116205425,0.9998838,172,validation
0.93338215,0.066617794,173,validation
0.998718,0.0012820202,174,validation
0.5918442,0.4081558,175,validation
6.0905786e-05,0.9999391,176,validation
0.9993672,0.0006328265,177,validation
0.00017068128,0.9998293,178,validation
0.915042,0.08495798,179,validation
0.5482636,0.4517364,180,validation
0.99062306,0.00937696,181,validation
0.00020814927,0.9997919,182,validation
0.9993691,0.0006308934,183,validation
0.034732327,0.9652677,184,validation
0.9915519,0.008448139,185,validation
0.99939895,0.00060105434,186,validation
0.8503442,0.14965585,187,validation
0.99265856,0.007341433,188,validation
0.0009343045,0.9990657,189,validation
0.00015714682,0.9998429,190,validation
0.9571808,0.042819243,191,validation
0.91248137,0.087518625,192,validation
0.987609,0.012390972,193,validation
0.00020471429,0.99979526,194,validation
0.022882227,0.9771178,195,validation
0.0007270219,0.999273,196,validation
0.00021100776,0.99978906,197,validation
0.0084358575,0.99156415,198,validation
0.00059039914,0.99940956,199,validation
0.0038682148,0.9961318,200,validation
0.06587949,0.93412054,201,validation
0.00019382116,0.9998062,202,validation
0.9985769,0.0014231042,203,validation
0.9989562,0.0010438263,204,validation
0.9993678,0.0006322915,205,validation
0.002078543,0.9979215,206,validation
0.17740765,0.8225924,207,validation
0.9882377,0.011762301,208,validation
0.99517524,0.0048247008,209,validation
0.9980165,0.0019835616,210,validation
0.92504287,0.07495709,211,validation
0.9590094,0.04099059,212,validation
0.0005239347,0.99947613,213,validation
0.99037033,0.009629724,214,validation
0.99644804,0.003551993,215,validation
0.06392993,0.9360701,216,validation
0.9304098,0.0695902,217,validation
0.00056467263,0.99943537,218,validation
0.0019085365,0.9980914,219,validation
0.9471407,0.0528593,220,validation
0.0002290018,0.99977106,221,validation
0.00045831074,0.99954176,222,validation
0.36031163,0.6396884,223,validation
0.015003322,0.9849967,224,validation
0.0070010466,0.99299896,225,validation
0.00022984855,0.9997701,226,validation
0.0015993279,0.9984006,227,validation
0.0021150755,0.9978849,228,validation
0.0035126947,0.9964874,229,validation
0.9650756,0.034924418,230,validation
0.00023878769,0.99976116,231,validation
0.023997862,0.97600216,232,validation
0.13360445,0.86639553,233,validation
0.9891802,0.010819847,234,validation
0.90398264,0.096017376,235,validation
0.9938981,0.0061019617,236,validation
0.00023413872,0.9997658,237,validation
0.99574846,0.004251562,238,validation
0.004536879,0.9954631,239,validation
0.99916923,0.0008307671,240,validation
0.00053355604,0.9994665,241,validation
0.99342597,0.0065740077,242,validation
0.00041748086,0.99958247,243,validation
0.00028947616,0.9997105,244,validation
0.00022790658,0.99977213,245,validation
0.9899755,0.010024507,246,validation
0.00019730936,0.99980277,247,validation
0.99907386,0.00092610024,248,validation
0.9385956,0.06140443,249,validation
0.00049201306,0.999508,250,validation
0.9784006,0.021599386,251,validation
0.0002654843,0.99973446,252,validation
0.99821544,0.0017845527,253,validation
0.9966037,0.0033963108,254,validation
0.99933904,0.00066098303,255,validation
0.00018961688,0.9998104,256,validation
0.964226,0.03577401,257,validation
0.9964618,0.003538258,258,validation
0.94843364,0.0515664,259,validation
0.14616781,0.85383224,260,validation
0.99902916,0.000970815,261,validation
0.0007282912,0.9992717,262,validation
0.9899177,0.010082326,263,validation
0.0003396677,0.9996604,264,validation
0.00018636129,0.9998136,265,validation
0.9972409,0.0027590862,266,validation
0.99850863,0.0014913995,267,validation
0.0005500991,0.9994499,268,validation
0.012244216,0.9877558,269,validation
0.1181043,0.8818957,270,validation
0.75177807,0.24822192,271,validation
0.99333644,0.006663589,272,validation
0.0056105284,0.9943895,273,validation
0.87743956,0.1225605,274,validation
0.9980812,0.0019187918,275,validation
0.51694465,0.48305535,276,validation
0.04216949,0.95783055,277,validation
0.05602638,0.9439736,278,validation
0.9980293,0.0019707351,279,validation
0.0004435845,0.99955636,280,validation
0.0003190971,0.9996809,281,validation
0.99821126,0.0017888016,282,validation
0.0001958048,0.9998042,283,validation
0.00030047854,0.9996996,284,validation
0.0017922565,0.9982077,285,validation
0.00023007923,0.99977,286,validation
0.0026603471,0.99733967,287,validation
0.9858948,0.014105163,288,validation
0.9557994,0.04420054,289,validation
0.00025614267,0.9997439,290,validation
0.9924846,0.007515331,291,validation
0.997486,0.0025139903,292,validation
0.99606544,0.003934553,293,validation
0.72495425,0.27504575,294,validation
0.9704523,0.029547697,295,validation
0.00033996036,0.99966,296,validation
0.97986,0.020140022,297,validation
0.00017522604,0.9998248,298,validation
0.00024683034,0.9997532,299,validation
0.9939957,0.006004296,300,validation
0.9568453,0.043154728,301,validation
0.00022833004,0.99977165,302,validation
0.00048177052,0.9995183,303,validation
0.008338392,0.99166155,304,validation
0.9574725,0.042527564,305,validation
0.00021033364,0.99978966,306,validation
0.9991026,0.00089743856,307,validation
0.9877188,0.012281186,308,validation
0.9858797,0.014120331,309,validation
0.00019333923,0.9998067,310,validation
0.0005685415,0.99943143,311,validation
0.9515291,0.04847098,312,validation
0.0001799705,0.99982005,313,validation
0.97580147,0.02419855,314,validation
0.00017604344,0.999824,315,validation
0.0019132074,0.9980868,316,validation
0.9974148,0.002585166,317,validation
0.9765647,0.023435302,318,validation
0.00033982974,0.99966013,319,validation
0.0001370472,0.9998629,320,validation
0.00015134685,0.9998486,321,validation
0.9995974,0.0004026345,322,validation
0.9967325,0.0032675315,323,validation
0.000116842784,0.9998832,324,validation
0.0010388197,0.9989612,325,validation
0.96758133,0.032418694,326,validation
0.99323225,0.006767731,327,validation
9.698048e-05,0.99990296,328,validation
0.9916664,0.008333608,329,validation
0.99795794,0.002041997,330,validation
0.99730563,0.0026944089,331,validation
0.00010808243,0.9998919,332,validation
0.9954508,0.0045491764,333,validation
0.98674625,0.013253786,334,validation
0.00014751148,0.9998524,335,validation
0.10114114,0.89885885,336,validation
0.93818307,0.061816987,337,validation
0.028325688,0.9716743,338,validation
0.0016698018,0.9983302,339,validation
0.839838,0.160162,340,validation
0.9991973,0.00080276234,341,validation
0.0057226554,0.9942774,342,validation
0.91088533,0.08911472,343,validation
0.0013478588,0.99865216,344,validation
0.9946838,0.0053162333,345,validation
8.585652e-05,0.99991417,346,validation
0.00017779344,0.9998222,347,validation
7.542019e-05,0.99992454,348,validation
0.00011330912,0.99988663,349,validation
0.9982679,0.0017321374,350,validation
0.00039716106,0.99960285,351,validation
0.0010851563,0.99891484,352,validation
0.99846315,0.0015368544,353,validation
0.9988128,0.0011871764,354,validation
0.9951368,0.0048631993,355,validation
0.99934584,0.0006541727,356,validation
0.9877435,0.0122564705,357,validation
0.00034508898,0.9996549,358,validation
0.0695895,0.9304105,359,validation
0.0015861178,0.9984139,360,validation
7.573797e-05,0.9999243,361,validation
0.94595194,0.05404804,362,validation
0.00012652102,0.9998735,363,validation
0.9022186,0.09778147,364,validation
0.8621845,0.13781543,365,validation
0.9963085,0.00369146,366,validation
0.97107285,0.028927172,367,validation
0.0019818442,0.99801815,368,validation
0.45767027,0.5423297,369,validation
0.014604378,0.9853956,370,validation
0.9818782,0.018121747,371,validation
7.9033736e-05,0.99992096,372,validation
0.9838541,0.016145865,373,validation
0.9695011,0.030498924,374,validation
0.90800107,0.09199896,375,validation
0.6179016,0.3820984,376,validation
0.0033303923,0.9966696,377,validation
0.00012746266,0.99987257,378,validation
0.98116755,0.018832361,379,validation
0.0059591415,0.9940408,380,validation
0.00013600859,0.999864,381,validation
0.9606126,0.039387383,382,validation
0.0024242774,0.9975757,383,validation
0.00012938878,0.99987054,384,validation
0.9968851,0.003114856,385,validation
0.0038652911,0.99613476,386,validation
0.00050430174,0.9994956,387,validation
0.95508575,0.044914197,388,validation
0.0002812803,0.9997187,389,validation
0.99608225,0.0039178412,390,validation
0.011771335,0.9882287,391,validation
0.9979122,0.0020877079,392,validation
0.68076694,0.319233,393,validation
0.0002815553,0.99971837,394,validation
0.037394233,0.9626058,395,validation
0.00017964921,0.9998204,396,validation
0.00011646224,0.99988353,397,validation
0.9825132,0.0174868,398,validation
0.96171266,0.038287293,399,validation
0.99216205,0.007837906,400,validation
0.8834061,0.11659385,401,validation
0.15045144,0.8495485,402,validation
0.9365911,0.063408956,403,validation
0.91518915,0.08481084,404,validation
0.0002190501,0.99978095,405,validation
0.00011833891,0.9998816,406,validation
0.56670946,0.4332905,407,validation
0.9993605,0.00063956255,408,validation
0.9973527,0.002647277,409,validation
0.96974605,0.030253988,410,validation
0.00013271732,0.9998673,411,validation
0.8949395,0.10506054,412,validation
0.98624957,0.013750461,413,validation
0.9968677,0.0031322844,414,validation
0.57089436,0.42910564,415,validation
0.0005841158,0.9994159,416,validation
0.9993937,0.0006062539,417,validation
0.9987282,0.0012717339,418,validation
0.999059,0.00094096444,419,validation
0.00013975968,0.99986017,420,validation
0.9306537,0.06934631,421,validation
0.0017724473,0.99822754,422,validation
0.0003991992,0.9996008,423,validation
0.014894039,0.985106,424,validation
0.915121,0.084878944,425,validation
0.0003508799,0.99964917,426,validation
0.00043414978,0.9995659,427,validation
0.99537885,0.0046211276,428,validation
0.1877548,0.81224513,429,validation
0.001209955,0.9987901,430,validation
0.99731016,0.0026898384,431,validation
0.000118980926,0.999881,432,validation
0.00017089379,0.99982905,433,validation
0.00014833013,0.9998517,434,validation
0.99726737,0.0027327011,435,validation
0.986388,0.013611895,436,validation
0.95618206,0.04381796,437,validation
0.008463279,0.99153674,438,validation
0.99690276,0.0030972285,439,validation
0.99521387,0.004786098,440,validation
0.002455845,0.9975441,441,validation
0.98430645,0.015693555,442,validation
0.068069085,0.9319309,443,validation
0.24579804,0.75420195,444,validation
0.79229987,0.20770015,445,validation
0.893397,0.106603056,446,validation
0.0004020646,0.99959797,447,validation
0.9981305,0.0018694735,448,validation
0.97350657,0.026493397,449,validation
0.00020357542,0.99979645,450,validation
0.9633942,0.036605712,451,validation
0.020656629,0.9793434,452,validation
0.9709399,0.02906015,453,validation
0.9841209,0.015879156,454,validation
0.99334633,0.006653736,455,validation
0.98714995,0.012849998,456,validation
0.00032128827,0.99967873,457,validation
0.0005382028,0.9994618,458,validation
0.000850125,0.9991499,459,validation
0.9421797,0.05782031,460,validation
0.00016251202,0.9998375,461,validation
0.9922259,0.007774096,462,validation
0.0002928422,0.99970716,463,validation
0.00024968968,0.9997503,464,validation
0.00041465688,0.99958533,465,validation
0.00019480033,0.9998053,466,validation
0.9975889,0.0024111946,467,validation
0.004633143,0.9953668,468,validation
0.0009748506,0.9990251,469,validation
0.98542064,0.0145793175,470,validation
0.13088086,0.86911917,471,validation
0.00016578852,0.9998342,472,validation
0.032789312,0.9672107,473,validation
0.9916488,0.008351244,474,validation
0.5051237,0.4948763,475,validation
0.0068481416,0.9931519,476,validation
0.92553514,0.07446487,477,validation
0.9470999,0.05290003,478,validation
0.9928041,0.00719591,479,validation
0.9995128,0.00048724623,480,validation
0.06474574,0.9352543,481,validation
0.00017078433,0.9998292,482,validation
0.00029133365,0.9997086,483,validation
0.9838561,0.016143903,484,validation
0.059832554,0.9401674,485,validation
0.9975091,0.0024908753,486,validation
0.00032490265,0.99967515,487,validation
0.00019306217,0.99980694,488,validation
0.9976816,0.0023183567,489,validation
0.96659106,0.033408977,490,validation
0.0020451574,0.99795485,491,validation
0.99299026,0.0070097907,492,validation
0.00043061803,0.99956936,493,validation
0.0016707367,0.9983292,494,validation
0.9575058,0.04249413,495,validation
0.99818534,0.0018146104,496,validation
0.00064978085,0.99935025,497,validation
0.99784267,0.0021573151,498,validation
0.9604156,0.039584395,499,validation
0.99947745,0.0005225287,500,validation
0.00020580615,0.9997942,501,validation
0.9970214,0.002978556,502,validation
0.00037313643,0.9996269,503,validation
0.99710613,0.0028938486,504,validation
0.12091357,0.8790864,505,validation
0.00017341132,0.9998266,506,validation
0.9887938,0.011206216,507,validation
0.0014492866,0.9985507,508,validation
0.009233523,0.9907665,509,validation
0.0002001365,0.9997999,510,validation
0.00027767042,0.9997223,511,validation
0.99224514,0.0077548833,512,validation
0.9958437,0.0041562375,513,validation
0.0006086949,0.9993913,514,validation
0.9974577,0.0025423286,515,validation
0.00093465176,0.99906534,516,validation
0.00016108988,0.9998388,517,validation
0.000103673825,0.9998963,518,validation
0.9662203,0.033779617,519,validation
0.9838499,0.016150076,520,validation
0.99797064,0.002029395,521,validation
0.9903218,0.009678156,522,validation
0.00033130232,0.9996687,523,validation
0.0001048003,0.9998952,524,validation
0.98768884,0.0123112425,525,validation
0.79722923,0.20277075,526,validation
8.04882e-05,0.99991953,527,validation
0.035677746,0.9643222,528,validation
0.00017443835,0.99982554,529,validation
0.79458326,0.20541674,530,validation
0.9940935,0.005906534,531,validation
0.0011281467,0.99887186,532,validation
0.87204254,0.12795746,533,validation
0.5031312,0.49686876,534,validation
0.00031166003,0.9996884,535,validation
0.0002287735,0.9997712,536,validation
0.98720956,0.012790479,537,validation
0.9974111,0.002589,538,validation
0.99422616,0.0057739173,539,validation
0.8292677,0.17073236,540,validation
0.17055845,0.8294416,541,validation
0.99568826,0.004311762,542,validation
0.97922564,0.020774368,543,validation
9.099275e-05,0.99990904,544,validation
0.9938851,0.006114853,545,validation
0.00010315139,0.9998969,546,validation
0.18785304,0.812147,547,validation
0.000100617435,0.9998994,548,validation
0.029975343,0.97002465,549,validation
0.96365386,0.03634614,550,validation
0.00010769703,0.99989223,551,validation
0.9917183,0.008281636,552,validation
0.9947018,0.005298139,553,validation
0.9971374,0.0028625352,554,validation
0.9876332,0.012366827,555,validation
0.9959182,0.0040817843,556,validation
0.0016022025,0.99839777,557,validation
0.98370695,0.016293036,558,validation
0.00018360627,0.9998165,559,validation
0.0028145537,0.9971854,560,validation
0.22168635,0.7783137,561,validation
0.0007691167,0.99923086,562,validation
0.5106501,0.48934996,563,validation
0.0001589889,0.999841,564,validation
8.19745e-05,0.999918,565,validation
0.120147616,0.8798524,566,validation
0.997982,0.0020179823,567,validation
0.00012464671,0.9998753,568,validation
0.4228443,0.57715577,569,validation
0.98171264,0.018287387,570,validation
0.123484716,0.87651527,571,validation
0.994283,0.005716977,572,validation
9.673701e-05,0.9999032,573,validation
0.9222274,0.077772565,574,validation
0.9993507,0.0006492222,575,validation
0.99831885,0.0016811418,576,validation
0.9828721,0.017127907,577,validation
0.95699143,0.043008532,578,validation
0.99509805,0.0049019554,579,validation
0.00076367246,0.99923635,580,validation
0.9915843,0.008415648,581,validation
0.000754276,0.99924576,582,validation
0.9967963,0.0032036493,583,validation
0.99345076,0.006549169,584,validation
0.9847436,0.015256472,585,validation
0.31729627,0.68270373,586,validation
0.00022652656,0.99977344,587,validation
0.9960985,0.0039015068,588,validation
9.484541e-05,0.9999051,589,validation
0.073256075,0.9267439,590,validation
0.00017320325,0.99982685,591,validation
0.9854117,0.014588288,592,validation
0.00011551669,0.9998845,593,validation
0.00040973732,0.9995902,594,validation
0.00020401359,0.999796,595,validation
0.98018056,0.019819433,596,validation
0.0006871855,0.9993129,597,validation
9.198976e-05,0.999908,598,validation
0.99380565,0.0061943606,599,validation
0.9888574,0.011142638,600,validation
0.0005093934,0.9994906,601,validation
0.9927779,0.0072220955,602,validation
0.001050673,0.99894935,603,validation
0.98953336,0.010466626,604,validation
0.90687203,0.09312793,605,validation
0.0010308778,0.9989691,606,validation
0.94120395,0.058796052,607,validation
0.99677026,0.003229737,608,validation
0.99400866,0.005991361,609,validation
0.99313325,0.0068667457,610,validation
9.667292e-05,0.9999033,611,validation
0.9964281,0.0035719855,612,validation
0.001121522,0.9988784,613,validation
8.328475e-05,0.9999167,614,validation
0.71277016,0.28722987,615,validation
0.9761086,0.023891363,616,validation
0.9308137,0.069186285,617,validation
0.98951375,0.010486197,618,validation
0.9668519,0.033148143,619,validation
0.0016968232,0.9983032,620,validation
0.00010051367,0.9998995,621,validation
0.69779396,0.3022061,622,validation
0.00022044212,0.9997795,623,validation
0.9668705,0.033129495,624,validation
9.882227e-05,0.9999012,625,validation
0.9823935,0.017606534,626,validation
