0,1,identifier,split
0.9311111,0.06888895,705,validation
0.005308473,0.99469155,706,validation
0.9627467,0.037253384,707,validation
0.96782035,0.032179605,708,validation
0.8950364,0.10496358,709,validation
0.0820378,0.91796213,710,validation
0.936948,0.06305193,711,validation
0.98861957,0.011380444,712,validation
0.9407053,0.05929466,713,validation
0.97548383,0.024516165,714,validation
0.7357755,0.2642245,715,validation
0.91869646,0.08130353,716,validation
0.16368313,0.8363169,717,validation
0.43261334,0.5673866,718,validation
0.9076197,0.09238023,719,validation
0.9803468,0.01965324,720,validation
0.95935786,0.040642075,721,validation
0.9729354,0.02706458,722,validation
0.009495722,0.9905042,723,validation
0.010442701,0.9895573,724,validation
0.011954327,0.98804575,725,validation
0.94015634,0.059843693,726,validation
0.38445973,0.61554027,727,validation
0.007266643,0.99273336,728,validation
0.31344151,0.6865585,729,validation
0.9716797,0.028320335,730,validation
0.87809277,0.12190729,731,validation
0.9823,0.017700031,732,validation
0.9831618,0.016838228,733,validation
0.9914684,0.008531534,734,validation
0.0064736917,0.99352634,735,validation
0.97319806,0.026801987,736,validation
0.9583308,0.041669168,737,validation
0.932436,0.06756399,738,validation
0.98184574,0.01815432,739,validation
0.011884426,0.98811555,740,validation
0.63254535,0.3674546,741,validation
0.020611307,0.97938865,742,validation
0.007919533,0.9920805,743,validation
0.01658207,0.9834179,744,validation
0.7360811,0.2639189,745,validation
0.031214971,0.96878505,746,validation
0.97434795,0.025652038,747,validation
0.036687512,0.9633125,748,validation
0.008777091,0.99122286,749,validation
0.01477538,0.9852246,750,validation
0.8077504,0.19224964,751,validation
0.003552688,0.9964474,752,validation
0.90572894,0.094271034,753,validation
0.97489625,0.025103677,754,validation
0.13318965,0.8668103,755,validation
0.89356273,0.106437296,756,validation
0.5302346,0.46976542,757,validation
0.95996356,0.04003642,758,validation
0.0044526113,0.9955474,759,validation
0.98093367,0.019066324,760,validation
0.9401459,0.059854057,761,validation
0.00599946,0.99400055,762,validation
0.80956113,0.1904388,763,validation
0.008956762,0.9910432,764,validation
0.0034717976,0.9965282,765,validation
0.8637152,0.13628487,766,validation
0.024418145,0.9755819,767,validation
0.012109526,0.9878905,768,validation
0.67890376,0.32109627,769,validation
0.008690072,0.9913099,770,validation
0.007814717,0.9921853,771,validation
0.0071622725,0.9928377,772,validation
0.9744563,0.025543755,773,validation
0.98570627,0.014293659,774,validation
0.9848668,0.015133245,775,validation
0.15553981,0.8444602,776,validation
0.9910014,0.0089985365,777,validation
0.014548098,0.9854519,778,validation
0.97440594,0.025594035,779,validation
0.9796596,0.02034036,780,validation
0.09768274,0.9023172,781,validation
0.81227314,0.1877268,782,validation
0.017843623,0.98215634,783,validation
0.053677704,0.9463223,784,validation
0.12495285,0.87504715,785,validation
0.6585241,0.34147584,786,validation
0.99228364,0.007716335,787,validation
0.02933348,0.9706665,788,validation
0.9909581,0.009041932,789,validation
0.95166457,0.048335504,790,validation
0.8364024,0.1635976,791,validation
0.016020058,0.98397994,792,validation
0.99051064,0.009489289,793,validation
0.0064882697,0.99351174,794,validation
0.024191959,0.975808,795,validation
0.7030694,0.29693064,796,validation
0.9390148,0.060985148,797,validation
0.009893728,0.9901063,798,validation
0.9857473,0.01425275,799,validation
0.02016817,0.9798319,800,validation
0.92571163,0.07428843,801,validation
0.94729125,0.05270871,802,validation
0.01035797,0.9896421,803,validation
0.9635341,0.036465913,804,validation
0.15415145,0.8458485,805,validation
0.06389215,0.9361079,806,validation
0.00826956,0.9917304,807,validation
0.9722392,0.027760854,808,validation
0.94703716,0.052962814,809,validation
0.9860847,0.013915297,810,validation
0.015977517,0.9840225,811,validation
0.014191405,0.9858086,812,validation
0.013957286,0.9860428,813,validation
0.9871128,0.012887171,814,validation
0.01450945,0.98549056,815,validation
0.014888114,0.9851119,816,validation
0.016634248,0.9833657,817,validation
0.96325815,0.036741845,818,validation
0.7050594,0.29494053,819,validation
0.5508734,0.4491266,820,validation
0.9615316,0.03846846,821,validation
0.050731286,0.9492687,822,validation
0.82210755,0.17789242,823,validation
0.011776928,0.98822314,824,validation
0.9520252,0.047974862,825,validation
0.9706407,0.029359346,826,validation
0.9514612,0.04853885,827,validation
0.036354166,0.9636458,828,validation
0.017516203,0.9824838,829,validation
0.9809064,0.019093595,830,validation
0.8688971,0.13110286,831,validation
0.8258977,0.17410234,832,validation
0.99188167,0.008118402,833,validation
0.32320327,0.67679673,834,validation
0.9687492,0.031250753,835,validation
0.994114,0.0058860327,836,validation
0.8010896,0.19891046,837,validation
0.0075661265,0.9924339,838,validation
0.010975404,0.9890246,839,validation
0.008684529,0.9913155,840,validation
0.8098902,0.19010977,841,validation
0.015555517,0.9844445,842,validation
0.019222433,0.98077756,843,validation
0.040769752,0.9592303,844,validation
0.4273659,0.5726341,845,validation
0.26952517,0.7304748,846,validation
0.019716473,0.98028356,847,validation
0.99070764,0.009292372,848,validation
0.526806,0.47319403,849,validation
0.9253437,0.074656285,850,validation
0.87770385,0.122296154,851,validation
0.98647004,0.013529908,852,validation
0.010711125,0.9892889,853,validation
0.99195355,0.008046414,854,validation
0.017657064,0.9823429,855,validation
0.087987915,0.9120121,856,validation
0.07843302,0.921567,857,validation
0.95610553,0.043894432,858,validation
0.039826598,0.9601734,859,validation
0.69730914,0.30269083,860,validation
0.9969727,0.0030273346,861,validation
0.056104638,0.9438954,862,validation
0.9951616,0.0048383744,863,validation
0.63559526,0.36440474,864,validation
0.86934096,0.13065907,865,validation
0.011415998,0.98858404,866,validation
0.015236639,0.9847633,867,validation
0.011255265,0.98874474,868,validation
0.43841177,0.56158817,869,validation
0.07959203,0.920408,870,validation
0.11246342,0.8875366,871,validation
